"Date","Time","Open","High","Low","Close","TotalVolume"
29/09/2021,00:32:00,24206,24210,24203,24203,14
29/09/2021,00:33:00,24205,24212,24205,24212,8
29/09/2021,00:34:00,24209,24209,24209,24209,2
29/09/2021,00:35:00,24209,24211,24207,24210,7
29/09/2021,00:36:00,24205,24205,24201,24201,17
29/09/2021,00:37:00,24203,24203,24191,24191,14
29/09/2021,00:38:00,24193,24196,24188,24190,15
29/09/2021,00:39:00,24189,24189,24185,24187,8
29/09/2021,00:40:00,24184,24184,24182,24183,4
29/09/2021,00:41:00,24180,24182,24180,24182,4
29/09/2021,00:42:00,24183,24183,24175,24180,35
29/09/2021,00:43:00,24176,24176,24172,24172,6
29/09/2021,00:44:00,24173,24178,24173,24177,20
29/09/2021,00:45:00,24174,24174,24174,24174,1
29/09/2021,00:46:00,24170,24170,24163,24166,10
29/09/2021,00:47:00,24170,24173,24166,24167,14
29/09/2021,00:48:00,24168,24168,24164,24167,5
29/09/2021,00:49:00,24167,24167,24167,24167,1
29/09/2021,00:50:00,24164,24164,24164,24164,1
29/09/2021,00:51:00,24163,24163,24163,24163,3
29/09/2021,00:52:00,24166,24166,24166,24166,12
29/09/2021,00:53:00,24166,24177,24166,24172,16
29/09/2021,00:54:00,24170,24171,24167,24171,10
29/09/2021,00:55:00,24168,24172,24166,24166,14
29/09/2021,00:56:00,24168,24172,24168,24168,10
29/09/2021,00:57:00,24169,24179,24169,24179,19
29/09/2021,00:58:00,24175,24175,24157,24157,14
29/09/2021,00:59:00,24156,24163,24156,24163,4
29/09/2021,01:00:00,24166,24171,24164,24171,11
29/09/2021,01:01:00,24171,24177,24167,24167,13
29/09/2021,01:02:00,24169,24169,24169,24169,1
29/09/2021,01:03:00,24169,24169,24157,24160,11
29/09/2021,01:04:00,24160,24163,24159,24160,9
29/09/2021,01:05:00,24162,24165,24162,24165,9
29/09/2021,01:06:00,24162,24162,24154,24154,14
29/09/2021,01:07:00,24157,24174,24157,24174,14
29/09/2021,01:08:00,24174,24180,24174,24180,10
29/09/2021,01:09:00,24182,24184,24181,24181,9
29/09/2021,01:10:00,24181,24181,24179,24179,7
29/09/2021,01:11:00,24177,24181,24176,24178,9
29/09/2021,01:12:00,24180,24180,24167,24167,5
29/09/2021,01:13:00,24167,24173,24167,24173,4
29/09/2021,01:14:00,24171,24171,24171,24171,1
29/09/2021,01:15:00,24170,24173,24170,24172,6
29/09/2021,01:16:00,24171,24172,24169,24172,6
29/09/2021,01:18:00,24172,24174,24171,24174,4
29/09/2021,01:19:00,24175,24176,24168,24168,12
29/09/2021,01:20:00,24170,24174,24170,24174,2
29/09/2021,01:22:00,24178,24180,24176,24180,10
29/09/2021,01:23:00,24182,24187,24182,24187,5
29/09/2021,01:24:00,24186,24190,24186,24190,4
29/09/2021,01:25:00,24191,24192,24187,24187,6
29/09/2021,01:26:00,24189,24210,24189,24207,34
29/09/2021,01:27:00,24204,24206,24199,24199,14
29/09/2021,01:28:00,24196,24201,24196,24198,7
29/09/2021,01:29:00,24196,24196,24194,24194,4
29/09/2021,01:30:00,24194,24198,24193,24193,5
29/09/2021,01:31:00,24192,24195,24192,24195,3
29/09/2021,01:32:00,24185,24185,24182,24182,5
29/09/2021,01:33:00,24185,24186,24179,24186,11
29/09/2021,01:34:00,24183,24183,24182,24182,2
29/09/2021,01:35:00,24177,24181,24175,24181,4
29/09/2021,01:36:00,24181,24181,24181,24181,1
29/09/2021,01:37:00,24184,24186,24184,24186,2
29/09/2021,01:38:00,24188,24188,24188,24188,1
29/09/2021,01:40:00,24183,24187,24183,24187,24
29/09/2021,01:41:00,24188,24201,24188,24201,9
29/09/2021,01:42:00,24203,24203,24201,24201,2
29/09/2021,01:44:00,24202,24205,24200,24200,7
29/09/2021,01:45:00,24198,24198,24194,24194,3
29/09/2021,01:46:00,24199,24199,24199,24199,3
29/09/2021,01:47:00,24193,24193,24193,24193,1
29/09/2021,01:49:00,24188,24189,24180,24187,7
29/09/2021,01:51:00,24182,24184,24182,24184,2
29/09/2021,01:53:00,24186,24186,24186,24186,1
29/09/2021,01:54:00,24183,24183,24183,24183,1
29/09/2021,01:55:00,24182,24185,24178,24185,7
29/09/2021,01:56:00,24182,24187,24179,24187,10
29/09/2021,01:57:00,24187,24192,24187,24190,8
29/09/2021,01:58:00,24191,24193,24190,24190,5
29/09/2021,01:59:00,24190,24190,24190,24190,1
29/09/2021,02:00:00,24189,24189,24181,24186,6
29/09/2021,02:01:00,24178,24189,24178,24189,6
29/09/2021,02:02:00,24187,24187,24174,24182,14
29/09/2021,02:03:00,24182,24182,24178,24178,3
29/09/2021,02:04:00,24180,24182,24176,24176,4
29/09/2021,02:05:00,24174,24174,24174,24174,1
29/09/2021,02:06:00,24178,24182,24173,24182,5
29/09/2021,02:07:00,24183,24186,24183,24186,2
29/09/2021,02:08:00,24188,24188,24186,24186,2
29/09/2021,02:09:00,24183,24183,24183,24183,1
29/09/2021,02:10:00,24182,24182,24182,24182,1
29/09/2021,02:11:00,24175,24175,24171,24173,5
29/09/2021,02:12:00,24169,24169,24160,24166,16
29/09/2021,02:13:00,24163,24172,24163,24168,6
29/09/2021,02:14:00,24167,24167,24162,24166,9
29/09/2021,02:15:00,24165,24167,24165,24167,2
29/09/2021,02:16:00,24162,24170,24162,24170,16
29/09/2021,02:17:00,24169,24183,24169,24183,10
29/09/2021,02:18:00,24179,24180,24179,24180,2
29/09/2021,02:19:00,24183,24190,24183,24185,8
29/09/2021,02:20:00,24185,24191,24185,24190,12
29/09/2021,02:21:00,24191,24200,24191,24199,16
29/09/2021,02:22:00,24201,24204,24201,24203,8
29/09/2021,02:23:00,24202,24207,24202,24207,7
29/09/2021,02:24:00,24207,24210,24207,24207,13
29/09/2021,02:25:00,24206,24215,24206,24212,6
29/09/2021,02:26:00,24214,24216,24214,24215,5
29/09/2021,02:27:00,24214,24214,24208,24210,15
29/09/2021,02:28:00,24215,24216,24211,24211,7
29/09/2021,02:29:00,24216,24216,24210,24212,5
29/09/2021,02:30:00,24214,24233,24214,24233,25
29/09/2021,02:31:00,24234,24234,24213,24213,29
29/09/2021,02:32:00,24217,24224,24215,24222,12
29/09/2021,02:33:00,24220,24220,24217,24220,9
29/09/2021,02:34:00,24223,24226,24222,24222,18
29/09/2021,02:35:00,24223,24228,24215,24217,20
29/09/2021,02:36:00,24215,24215,24213,24213,3
29/09/2021,02:37:00,24214,24217,24212,24212,4
29/09/2021,02:38:00,24212,24220,24212,24220,5
29/09/2021,02:39:00,24225,24225,24217,24217,4
29/09/2021,02:40:00,24216,24222,24216,24222,2
29/09/2021,02:41:00,24223,24228,24214,24225,29
29/09/2021,02:42:00,24227,24227,24226,24226,3
29/09/2021,02:43:00,24224,24235,24224,24235,5
29/09/2021,02:44:00,24233,24240,24232,24235,18
29/09/2021,02:45:00,24234,24245,24234,24245,4
29/09/2021,02:46:00,24243,24250,24238,24250,14
29/09/2021,02:47:00,24249,24249,24245,24247,6
29/09/2021,02:48:00,24249,24251,24248,24251,9
29/09/2021,02:49:00,24255,24255,24247,24251,11
29/09/2021,02:50:00,24252,24254,24250,24254,10
29/09/2021,02:51:00,24254,24260,24250,24256,30
29/09/2021,02:52:00,24254,24258,24252,24258,10
29/09/2021,02:53:00,24255,24258,24255,24257,3
29/09/2021,02:54:00,24256,24256,24251,24251,2
29/09/2021,02:55:00,24247,24249,24240,24249,14
29/09/2021,02:56:00,24248,24261,24224,24261,130
29/09/2021,02:57:00,24261,24265,24261,24264,18
29/09/2021,02:58:00,24261,24261,24257,24259,9
29/09/2021,02:59:00,24259,24261,24257,24259,10
29/09/2021,03:00:00,24257,24261,24255,24257,26
29/09/2021,09:16:00,24263,24283,24199,24254,975
29/09/2021,09:17:00,24254,24254,24222,24234,451
29/09/2021,09:18:00,24235,24240,24195,24201,537
29/09/2021,09:19:00,24200,24215,24198,24210,442
29/09/2021,09:20:00,24212,24219,24175,24185,685
29/09/2021,09:21:00,24183,24186,24121,24131,755
29/09/2021,09:22:00,24131,24139,24115,24138,483
29/09/2021,09:23:00,24138,24150,24087,24097,848
29/09/2021,09:24:00,24096,24115,24092,24113,264
29/09/2021,09:25:00,24113,24113,24092,24099,335
29/09/2021,09:26:00,24099,24124,24094,24104,743
29/09/2021,09:27:00,24105,24105,24070,24071,489
29/09/2021,09:28:00,24073,24088,24055,24065,340
29/09/2021,09:29:00,24065,24074,24046,24064,617
29/09/2021,09:30:00,24064,24078,24043,24070,727
29/09/2021,09:31:00,24069,24072,24014,24023,1970
29/09/2021,09:32:00,24021,24045,23988,24036,1671
29/09/2021,09:33:00,24036,24058,24009,24045,1300
29/09/2021,09:34:00,24046,24061,24020,24040,1143
29/09/2021,09:35:00,24040,24041,23997,24024,1074
29/09/2021,09:36:00,24024,24077,24003,24075,1002
29/09/2021,09:37:00,24076,24097,24040,24093,1318
29/09/2021,09:38:00,24093,24128,24083,24123,1242
29/09/2021,09:39:00,24121,24124,24087,24097,1146
29/09/2021,09:40:00,24097,24159,24091,24147,1273
29/09/2021,09:41:00,24147,24209,24147,24209,1319
29/09/2021,09:42:00,24208,24210,24163,24183,1286
29/09/2021,09:43:00,24182,24239,24176,24215,1081
29/09/2021,09:44:00,24214,24231,24196,24222,743
29/09/2021,09:45:00,24222,24261,24218,24255,990
29/09/2021,09:46:00,24257,24277,24238,24242,1089
29/09/2021,09:47:00,24242,24246,24184,24186,1001
29/09/2021,09:48:00,24186,24212,24179,24210,870
29/09/2021,09:49:00,24213,24243,24190,24240,710
29/09/2021,09:50:00,24239,24262,24226,24231,640
29/09/2021,09:51:00,24231,24241,24197,24197,618
29/09/2021,09:52:00,24197,24206,24160,24164,1059
29/09/2021,09:53:00,24164,24177,24145,24175,800
29/09/2021,09:54:00,24175,24210,24173,24181,647
29/09/2021,09:55:00,24178,24195,24150,24178,648
29/09/2021,09:56:00,24178,24216,24178,24202,453
29/09/2021,09:57:00,24202,24216,24168,24212,611
29/09/2021,09:58:00,24214,24238,24195,24211,637
29/09/2021,09:59:00,24209,24218,24189,24214,299
29/09/2021,10:00:00,24215,24219,24198,24219,330
29/09/2021,10:01:00,24218,24231,24171,24185,637
29/09/2021,10:02:00,24184,24225,24179,24203,469
29/09/2021,10:03:00,24202,24226,24194,24216,375
29/09/2021,10:04:00,24214,24216,24196,24202,265
29/09/2021,10:05:00,24203,24252,24188,24250,599
29/09/2021,10:06:00,24251,24265,24234,24260,566
29/09/2021,10:07:00,24260,24293,24260,24271,952
29/09/2021,10:08:00,24273,24273,24246,24252,392
29/09/2021,10:09:00,24249,24256,24225,24253,365
29/09/2021,10:10:00,24254,24274,24251,24251,308
29/09/2021,10:11:00,24254,24284,24252,24268,301
29/09/2021,10:12:00,24267,24267,24244,24262,343
29/09/2021,10:13:00,24262,24294,24261,24277,383
29/09/2021,10:14:00,24275,24284,24263,24278,225
29/09/2021,10:15:00,24277,24289,24257,24267,293
29/09/2021,10:16:00,24269,24297,24261,24273,424
29/09/2021,10:17:00,24273,24274,24242,24251,445
29/09/2021,10:18:00,24252,24281,24252,24275,387
29/09/2021,10:19:00,24275,24305,24275,24293,561
29/09/2021,10:20:00,24294,24294,24274,24294,343
29/09/2021,10:21:00,24295,24322,24293,24296,641
29/09/2021,10:22:00,24295,24330,24294,24317,512
29/09/2021,10:23:00,24318,24335,24315,24332,402
29/09/2021,10:24:00,24332,24339,24312,24322,482
29/09/2021,10:25:00,24325,24351,24325,24347,542
29/09/2021,10:26:00,24349,24362,24337,24350,579
29/09/2021,10:27:00,24350,24363,24340,24354,352
29/09/2021,10:28:00,24356,24380,24353,24371,483
29/09/2021,10:29:00,24372,24394,24371,24388,573
29/09/2021,10:30:00,24387,24405,24377,24404,637
29/09/2021,10:31:00,24406,24409,24389,24395,625
29/09/2021,10:32:00,24396,24402,24366,24369,448
29/09/2021,10:33:00,24370,24379,24362,24366,390
29/09/2021,10:34:00,24366,24381,24338,24349,634
29/09/2021,10:35:00,24349,24354,24334,24342,385
29/09/2021,10:36:00,24345,24373,24345,24370,511
29/09/2021,10:37:00,24372,24380,24359,24367,230
29/09/2021,10:38:00,24367,24378,24349,24377,206
29/09/2021,10:39:00,24379,24379,24360,24367,150
29/09/2021,10:40:00,24367,24378,24345,24349,269
29/09/2021,10:41:00,24350,24368,24344,24345,256
29/09/2021,10:42:00,24344,24366,24344,24355,196
29/09/2021,10:43:00,24353,24355,24319,24324,516
29/09/2021,10:44:00,24322,24328,24281,24282,771
29/09/2021,10:45:00,24281,24287,24266,24284,537
29/09/2021,10:46:00,24286,24299,24274,24293,343
29/09/2021,10:47:00,24294,24301,24283,24289,199
29/09/2021,10:48:00,24293,24318,24293,24311,325
29/09/2021,10:49:00,24311,24344,24302,24338,340
29/09/2021,10:50:00,24336,24336,24313,24322,219
29/09/2021,10:51:00,24321,24337,24310,24321,278
29/09/2021,10:52:00,24324,24330,24295,24296,261
29/09/2021,10:53:00,24294,24300,24286,24293,267
29/09/2021,10:54:00,24292,24300,24276,24293,270
29/09/2021,10:55:00,24294,24306,24291,24296,264
29/09/2021,10:56:00,24297,24305,24281,24305,262
29/09/2021,10:57:00,24303,24323,24303,24314,326
29/09/2021,10:58:00,24313,24313,24280,24283,240
29/09/2021,10:59:00,24286,24303,24279,24279,185
29/09/2021,11:00:00,24278,24285,24271,24283,171
29/09/2021,11:01:00,24283,24318,24283,24308,352
29/09/2021,11:02:00,24306,24306,24276,24278,227
29/09/2021,11:03:00,24280,24294,24271,24278,255
29/09/2021,11:04:00,24279,24280,24255,24259,544
29/09/2021,11:05:00,24259,24281,24257,24278,244
29/09/2021,11:06:00,24279,24281,24261,24273,288
29/09/2021,11:07:00,24274,24276,24239,24240,416
29/09/2021,11:08:00,24241,24259,24241,24244,304
29/09/2021,11:09:00,24244,24250,24239,24244,187
29/09/2021,11:10:00,24243,24243,24224,24234,325
29/09/2021,11:11:00,24237,24263,24237,24263,322
29/09/2021,11:12:00,24263,24267,24253,24263,240
29/09/2021,11:13:00,24263,24286,24254,24282,253
29/09/2021,11:14:00,24282,24299,24267,24295,287
29/09/2021,11:15:00,24296,24302,24287,24298,244
29/09/2021,11:16:00,24298,24325,24288,24321,490
29/09/2021,11:17:00,24320,24323,24301,24303,264
29/09/2021,11:18:00,24303,24309,24297,24298,154
29/09/2021,11:19:00,24299,24310,24288,24309,215
29/09/2021,11:20:00,24309,24330,24306,24328,278
29/09/2021,11:21:00,24329,24376,24329,24376,794
29/09/2021,11:22:00,24377,24381,24334,24334,415
29/09/2021,11:23:00,24335,24345,24318,24318,248
29/09/2021,11:24:00,24320,24338,24318,24328,210
29/09/2021,11:25:00,24328,24352,24328,24334,218
29/09/2021,11:26:00,24337,24351,24329,24342,249
29/09/2021,11:27:00,24342,24342,24328,24329,257
29/09/2021,11:28:00,24328,24332,24311,24329,196
29/09/2021,11:29:00,24328,24346,24328,24335,385
29/09/2021,11:30:00,24336,24360,24335,24345,310
29/09/2021,11:31:00,24348,24360,24339,24342,321
29/09/2021,11:32:00,24340,24351,24335,24347,153
29/09/2021,11:33:00,24344,24359,24341,24342,145
29/09/2021,11:34:00,24346,24347,24334,24336,123
29/09/2021,11:35:00,24334,24346,24329,24345,157
29/09/2021,11:36:00,24345,24347,24332,24342,168
29/09/2021,11:37:00,24345,24356,24345,24350,123
29/09/2021,11:38:00,24350,24365,24346,24359,264
29/09/2021,11:39:00,24357,24361,24342,24343,72
29/09/2021,11:40:00,24342,24342,24326,24336,146
29/09/2021,11:41:00,24338,24353,24335,24353,179
29/09/2021,11:42:00,24353,24355,24342,24344,71
29/09/2021,11:43:00,24345,24350,24335,24337,78
29/09/2021,11:44:00,24339,24341,24333,24334,70
29/09/2021,11:45:00,24334,24342,24324,24338,132
29/09/2021,11:46:00,24342,24354,24342,24352,125
29/09/2021,11:47:00,24353,24355,24340,24342,154
29/09/2021,11:48:00,24340,24340,24328,24332,100
29/09/2021,11:49:00,24331,24354,24331,24345,121
29/09/2021,11:50:00,24346,24352,24338,24341,87
29/09/2021,11:51:00,24343,24346,24335,24339,152
29/09/2021,11:52:00,24339,24345,24337,24341,101
29/09/2021,11:53:00,24342,24360,24342,24356,131
29/09/2021,11:54:00,24357,24359,24339,24342,148
29/09/2021,11:55:00,24343,24344,24332,24334,100
29/09/2021,11:56:00,24335,24336,24304,24332,313
29/09/2021,11:57:00,24330,24337,24324,24335,118
29/09/2021,11:58:00,24335,24337,24331,24332,75
29/09/2021,11:59:00,24330,24330,24324,24326,89
29/09/2021,12:00:00,24324,24328,24312,24320,134
29/09/2021,13:01:00,24339,24340,24299,24330,594
29/09/2021,13:02:00,24329,24336,24301,24302,375
29/09/2021,13:03:00,24301,24324,24297,24315,271
29/09/2021,13:04:00,24317,24352,24314,24351,352
29/09/2021,13:05:00,24351,24382,24348,24377,557
29/09/2021,13:06:00,24375,24407,24374,24397,603
29/09/2021,13:07:00,24398,24400,24367,24371,407
29/09/2021,13:08:00,24370,24383,24345,24356,412
29/09/2021,13:09:00,24359,24371,24346,24355,195
29/09/2021,13:10:00,24357,24394,24343,24390,272
29/09/2021,13:11:00,24390,24405,24367,24368,431
29/09/2021,13:12:00,24369,24377,24355,24358,230
29/09/2021,13:13:00,24357,24362,24333,24336,239
29/09/2021,13:14:00,24334,24344,24321,24325,300
29/09/2021,13:15:00,24327,24341,24315,24335,196
29/09/2021,13:16:00,24337,24362,24336,24362,278
29/09/2021,13:17:00,24361,24371,24353,24357,212
29/09/2021,13:18:00,24356,24385,24349,24378,252
29/09/2021,13:19:00,24376,24389,24361,24373,206
29/09/2021,13:20:00,24375,24407,24375,24404,387
29/09/2021,13:21:00,24406,24419,24395,24412,426
29/09/2021,13:22:00,24412,24424,24401,24408,417
29/09/2021,13:23:00,24409,24419,24399,24417,231
29/09/2021,13:24:00,24417,24424,24397,24399,246
29/09/2021,13:25:00,24398,24403,24373,24381,346
29/09/2021,13:26:00,24384,24417,24384,24415,348
29/09/2021,13:27:00,24416,24416,24389,24408,186
29/09/2021,13:28:00,24403,24410,24380,24407,261
29/09/2021,13:29:00,24406,24424,24404,24420,206
29/09/2021,13:30:00,24418,24437,24398,24437,276
29/09/2021,13:31:00,24438,24445,24419,24440,345
29/09/2021,13:32:00,24437,24445,24423,24440,223
29/09/2021,13:33:00,24438,24458,24436,24455,423
29/09/2021,13:34:00,24454,24468,24451,24464,228
29/09/2021,13:35:00,24464,24472,24449,24471,341
29/09/2021,13:36:00,24471,24485,24468,24484,294
29/09/2021,13:37:00,24485,24485,24454,24459,370
29/09/2021,13:38:00,24458,24488,24458,24485,296
29/09/2021,13:39:00,24485,24514,24485,24511,575
29/09/2021,13:40:00,24511,24517,24496,24500,369
29/09/2021,13:41:00,24500,24536,24500,24534,449
29/09/2021,13:42:00,24535,24543,24523,24540,416
29/09/2021,13:43:00,24538,24550,24530,24539,366
29/09/2021,13:44:00,24538,24565,24538,24564,427
29/09/2021,13:45:00,24565,24592,24563,24591,677
29/09/2021,13:46:00,24590,24605,24560,24568,989
29/09/2021,13:47:00,24568,24585,24557,24559,419
29/09/2021,13:48:00,24558,24567,24538,24549,387
29/09/2021,13:49:00,24550,24555,24525,24534,350
29/09/2021,13:50:00,24533,24544,24529,24544,190
29/09/2021,13:51:00,24545,24563,24543,24550,437
29/09/2021,13:52:00,24551,24564,24534,24541,256
29/09/2021,13:53:00,24542,24562,24538,24557,171
29/09/2021,13:54:00,24556,24568,24535,24535,201
29/09/2021,13:55:00,24540,24563,24538,24558,179
29/09/2021,13:56:00,24559,24562,24526,24529,284
29/09/2021,13:57:00,24530,24541,24516,24540,256
29/09/2021,13:58:00,24542,24553,24530,24532,183
29/09/2021,13:59:00,24533,24558,24533,24553,158
29/09/2021,14:00:00,24551,24551,24534,24534,184
29/09/2021,14:01:00,24539,24578,24538,24570,381
29/09/2021,14:02:00,24573,24583,24559,24560,231
29/09/2021,14:03:00,24564,24586,24550,24576,250
29/09/2021,14:04:00,24577,24577,24534,24551,264
29/09/2021,14:05:00,24550,24557,24528,24536,186
29/09/2021,14:06:00,24537,24548,24526,24543,250
29/09/2021,14:07:00,24544,24571,24538,24553,247
29/09/2021,14:08:00,24553,24553,24540,24549,134
29/09/2021,14:09:00,24547,24575,24544,24565,180
29/09/2021,14:10:00,24562,24577,24551,24573,226
29/09/2021,14:11:00,24573,24616,24571,24612,831
29/09/2021,14:12:00,24612,24623,24584,24584,425
29/09/2021,14:13:00,24585,24598,24580,24595,177
29/09/2021,14:14:00,24597,24601,24571,24585,221
29/09/2021,14:15:00,24582,24593,24571,24585,171
29/09/2021,14:16:00,24590,24615,24590,24612,449
29/09/2021,14:17:00,24612,24613,24592,24593,190
29/09/2021,14:18:00,24595,24605,24588,24600,148
29/09/2021,14:19:00,24599,24603,24584,24597,136
29/09/2021,14:20:00,24597,24615,24593,24615,197
29/09/2021,14:21:00,24616,24627,24593,24597,339
29/09/2021,14:22:00,24597,24607,24589,24590,144
29/09/2021,14:23:00,24588,24613,24583,24609,146
29/09/2021,14:24:00,24612,24625,24606,24622,119
29/09/2021,14:25:00,24624,24632,24608,24617,232
29/09/2021,14:26:00,24617,24629,24607,24617,194
29/09/2021,14:27:00,24618,24636,24616,24620,221
29/09/2021,14:28:00,24618,24620,24607,24612,130
29/09/2021,14:29:00,24612,24614,24598,24607,133
29/09/2021,14:30:00,24609,24621,24603,24611,143
29/09/2021,14:31:00,24612,24633,24600,24631,229
29/09/2021,14:32:00,24632,24632,24602,24613,204
29/09/2021,14:33:00,24613,24632,24613,24625,218
29/09/2021,14:34:00,24625,24648,24616,24645,369
29/09/2021,14:35:00,24646,24646,24622,24632,204
29/09/2021,14:36:00,24630,24645,24626,24638,155
29/09/2021,14:37:00,24637,24657,24635,24644,360
29/09/2021,14:38:00,24643,24645,24633,24639,343
29/09/2021,14:39:00,24638,24649,24637,24645,111
29/09/2021,14:40:00,24646,24650,24634,24637,160
29/09/2021,14:41:00,24638,24640,24623,24632,239
29/09/2021,14:42:00,24634,24635,24608,24610,323
29/09/2021,14:43:00,24610,24615,24601,24603,146
29/09/2021,14:44:00,24601,24608,24590,24590,296
29/09/2021,14:45:00,24591,24597,24583,24591,223
29/09/2021,14:46:00,24591,24609,24591,24597,519
29/09/2021,14:47:00,24597,24601,24597,24600,83
29/09/2021,14:48:00,24600,24601,24584,24591,299
29/09/2021,14:49:00,24592,24599,24588,24588,115
29/09/2021,14:50:00,24588,24589,24574,24585,182
29/09/2021,14:51:00,24586,24593,24576,24589,161
29/09/2021,14:52:00,24589,24594,24582,24594,117
29/09/2021,14:53:00,24593,24603,24593,24599,187
29/09/2021,14:54:00,24597,24604,24594,24600,118
29/09/2021,14:55:00,24603,24606,24593,24599,95
29/09/2021,14:56:00,24600,24607,24593,24602,209
29/09/2021,14:57:00,24604,24625,24604,24623,305
29/09/2021,14:58:00,24624,24628,24620,24627,238
29/09/2021,14:59:00,24628,24629,24616,24621,141
29/09/2021,15:00:00,24619,24622,24611,24620,180
29/09/2021,15:01:00,24622,24641,24618,24637,345
29/09/2021,15:02:00,24635,24635,24605,24619,271
29/09/2021,15:03:00,24617,24617,24588,24590,256
29/09/2021,15:04:00,24588,24589,24563,24563,383
29/09/2021,15:05:00,24562,24565,24536,24540,547
29/09/2021,15:06:00,24540,24545,24500,24508,1105
29/09/2021,15:07:00,24507,24523,24505,24513,537
29/09/2021,15:08:00,24511,24520,24482,24488,459
29/09/2021,15:09:00,24486,24500,24481,24493,325
29/09/2021,15:10:00,24496,24510,24482,24490,353
29/09/2021,15:11:00,24490,24502,24477,24498,383
29/09/2021,15:12:00,24496,24504,24490,24497,182
29/09/2021,15:13:00,24498,24519,24497,24519,203
29/09/2021,15:14:00,24519,24557,24508,24550,542
29/09/2021,15:15:00,24551,24556,24539,24552,247
29/09/2021,15:16:00,24553,24561,24548,24550,243
29/09/2021,15:17:00,24553,24559,24542,24557,223
29/09/2021,15:18:00,24553,24565,24551,24557,147
29/09/2021,15:19:00,24560,24566,24558,24559,131
29/09/2021,15:20:00,24560,24574,24560,24574,139
29/09/2021,15:21:00,24572,24596,24572,24594,317
29/09/2021,15:22:00,24596,24598,24586,24589,236
29/09/2021,15:23:00,24588,24589,24576,24576,180
29/09/2021,15:24:00,24576,24583,24573,24578,164
29/09/2021,15:25:00,24578,24579,24566,24568,173
29/09/2021,15:26:00,24569,24575,24563,24573,154
29/09/2021,15:27:00,24573,24577,24566,24571,251
29/09/2021,15:28:00,24571,24586,24567,24580,169
29/09/2021,15:29:00,24581,24588,24570,24575,139
29/09/2021,15:30:00,24574,24583,24571,24575,109
29/09/2021,15:31:00,24575,24584,24574,24582,272
29/09/2021,15:32:00,24582,24596,24581,24588,201
29/09/2021,15:33:00,24588,24598,24584,24590,143
29/09/2021,15:34:00,24591,24592,24582,24587,131
29/09/2021,15:35:00,24586,24589,24580,24584,131
29/09/2021,15:36:00,24585,24597,24582,24594,164
29/09/2021,15:37:00,24594,24603,24589,24597,183
29/09/2021,15:38:00,24597,24615,24595,24614,227
29/09/2021,15:39:00,24613,24626,24612,24622,232
29/09/2021,15:40:00,24622,24628,24620,24628,120
29/09/2021,15:41:00,24629,24633,24620,24633,310
29/09/2021,15:42:00,24630,24638,24628,24632,188
29/09/2021,15:43:00,24633,24642,24630,24637,175
29/09/2021,15:44:00,24638,24650,24637,24644,213
29/09/2021,15:45:00,24645,24654,24638,24652,235
29/09/2021,15:46:00,24653,24656,24647,24649,301
29/09/2021,15:47:00,24649,24666,24641,24648,316
29/09/2021,15:48:00,24650,24655,24643,24655,142
29/09/2021,15:49:00,24655,24657,24639,24642,190
29/09/2021,15:50:00,24642,24644,24635,24640,166
29/09/2021,15:51:00,24642,24645,24631,24635,275
29/09/2021,15:52:00,24634,24640,24634,24636,141
29/09/2021,15:53:00,24636,24637,24625,24627,187
29/09/2021,15:54:00,24625,24629,24621,24622,172
29/09/2021,15:55:00,24622,24640,24621,24626,229
29/09/2021,15:56:00,24627,24637,24626,24629,306
29/09/2021,15:57:00,24629,24633,24621,24625,305
29/09/2021,15:58:00,24626,24630,24624,24628,205
29/09/2021,15:59:00,24628,24629,24617,24621,260
29/09/2021,16:00:00,24623,24627,24610,24615,379
29/09/2021,16:01:00,24615,24616,24574,24575,450
29/09/2021,16:02:00,24576,24596,24572,24591,456
29/09/2021,16:03:00,24592,24619,24591,24616,459
29/09/2021,16:04:00,24617,24617,24591,24596,239
29/09/2021,16:05:00,24596,24604,24585,24586,190
29/09/2021,16:06:00,24586,24588,24572,24588,306
29/09/2021,16:07:00,24587,24588,24575,24577,255
29/09/2021,16:08:00,24575,24594,24572,24593,355
29/09/2021,16:09:00,24594,24595,24572,24576,261
29/09/2021,16:10:00,24578,24592,24571,24592,306
29/09/2021,16:11:00,24592,24594,24571,24571,298
29/09/2021,16:12:00,24570,24573,24555,24564,310
29/09/2021,16:13:00,24562,24566,24548,24551,269
29/09/2021,16:14:00,24553,24557,24536,24540,319
29/09/2021,16:15:00,24542,24542,24522,24522,207
29/09/2021,16:16:00,24524,24544,24522,24538,208
29/09/2021,16:17:00,24536,24543,24531,24538,114
29/09/2021,16:18:00,24536,24536,24520,24523,303
29/09/2021,16:19:00,24522,24530,24522,24529,90
29/09/2021,16:20:00,24529,24533,24529,24530,89
29/09/2021,16:21:00,24529,24532,24526,24529,113
29/09/2021,16:22:00,24529,24533,24526,24533,61
29/09/2021,16:23:00,24533,24539,24530,24535,141
29/09/2021,16:24:00,24534,24534,24525,24525,99
29/09/2021,16:25:00,24526,24535,24524,24535,82
29/09/2021,16:26:00,24537,24542,24533,24535,71
29/09/2021,16:27:00,24533,24540,24531,24536,54
29/09/2021,16:28:00,24537,24541,24525,24531,216
29/09/2021,16:29:00,24530,24536,24520,24520,203
