"Date","Time","Open","High","Low","Close","TotalVolume"
23/12/2022,14:58:00,19733,19739,19733,19734,38
23/12/2022,14:59:00,19735,19736,19722,19726,104
23/12/2022,15:00:00,19726,19729,19718,19725,110
23/12/2022,15:01:00,19724,19726,19721,19726,52
23/12/2022,15:02:00,19727,19727,19712,19713,18
23/12/2022,15:03:00,19712,19729,19711,19729,170
23/12/2022,15:04:00,19728,19757,19728,19757,37
23/12/2022,15:05:00,19757,19774,19753,19773,32
23/12/2022,15:06:00,19774,19775,19763,19765,157
23/12/2022,15:07:00,19765,19773,19760,19760,63
23/12/2022,15:08:00,19758,19766,19758,19766,49
23/12/2022,15:09:00,19765,19785,19765,19780,121
23/12/2022,15:10:00,19778,19778,19764,19767,30
23/12/2022,15:11:00,19766,19767,19761,19762,9
23/12/2022,15:12:00,19764,19765,19747,19747,86
23/12/2022,15:13:00,19750,19759,19750,19759,19
23/12/2022,15:14:00,19762,19763,19754,19754,30
23/12/2022,15:15:00,19751,19761,19751,19755,59
23/12/2022,15:16:00,19756,19760,19755,19757,15
23/12/2022,15:17:00,19756,19757,19751,19751,14
23/12/2022,15:18:00,19750,19752,19744,19747,62
23/12/2022,15:19:00,19743,19743,19724,19724,33
23/12/2022,15:20:00,19724,19732,19723,19728,24
23/12/2022,15:21:00,19724,19730,19724,19728,55
23/12/2022,15:22:00,19728,19734,19726,19727,29
23/12/2022,15:23:00,19727,19734,19726,19734,124
23/12/2022,15:24:00,19727,19729,19726,19726,104
23/12/2022,15:25:00,19726,19726,19720,19722,51
23/12/2022,15:26:00,19721,19723,19711,19712,159
23/12/2022,15:27:00,19711,19719,19710,19719,74
23/12/2022,15:28:00,19719,19728,19717,19725,32
23/12/2022,15:29:00,19722,19732,19722,19724,35
23/12/2022,15:30:00,19724,19724,19719,19721,63
23/12/2022,15:31:00,19722,19725,19721,19723,143
23/12/2022,15:32:00,19720,19724,19720,19721,24
23/12/2022,15:33:00,19725,19730,19721,19729,74
23/12/2022,15:34:00,19728,19728,19718,19726,20
23/12/2022,15:35:00,19731,19732,19725,19725,80
23/12/2022,15:36:00,19722,19726,19714,19724,80
23/12/2022,15:37:00,19723,19723,19717,19717,30
23/12/2022,15:38:00,19721,19721,19714,19716,40
23/12/2022,15:39:00,19716,19717,19707,19707,62
23/12/2022,15:40:00,19710,19716,19710,19712,24
23/12/2022,15:41:00,19711,19712,19705,19706,78
23/12/2022,15:42:00,19705,19709,19705,19709,110
23/12/2022,15:43:00,19711,19712,19704,19710,16
23/12/2022,15:44:00,19711,19715,19708,19715,106
23/12/2022,15:45:00,19714,19722,19714,19717,34
23/12/2022,15:46:00,19720,19736,19718,19735,27
23/12/2022,15:47:00,19732,19736,19730,19736,85
23/12/2022,15:48:00,19736,19736,19721,19721,286
23/12/2022,15:49:00,19721,19721,19713,19713,11
23/12/2022,15:50:00,19715,19719,19715,19718,46
23/12/2022,15:51:00,19719,19730,19719,19728,28
23/12/2022,15:52:00,19721,19722,19719,19721,18
23/12/2022,15:53:00,19717,19725,19716,19718,113
23/12/2022,15:54:00,19717,19719,19707,19711,102
23/12/2022,15:55:00,19711,19714,19707,19711,51
23/12/2022,15:56:00,19708,19708,19703,19707,64
23/12/2022,15:57:00,19705,19712,19705,19712,55
23/12/2022,15:58:00,19712,19717,19710,19717,42
23/12/2022,15:59:00,19712,19717,19711,19714,82
23/12/2022,16:00:00,19713,19717,19710,19714,302
23/12/2022,16:01:00,19712,19712,19700,19708,52
23/12/2022,16:02:00,19703,19718,19700,19713,132
23/12/2022,16:03:00,19714,19715,19710,19711,25
23/12/2022,16:04:00,19710,19710,19699,19699,4
23/12/2022,16:05:00,19692,19696,19691,19695,53
23/12/2022,16:06:00,19691,19691,19684,19684,7
23/12/2022,16:07:00,19685,19685,19678,19679,19
23/12/2022,16:08:00,19680,19680,19663,19665,100
23/12/2022,16:09:00,19656,19665,19656,19661,30
23/12/2022,16:10:00,19659,19668,19657,19665,190
23/12/2022,16:11:00,19665,19672,19659,19659,60
23/12/2022,16:12:00,19662,19662,19656,19661,38
23/12/2022,16:13:00,19654,19676,19654,19676,58
23/12/2022,16:14:00,19672,19672,19664,19667,63
23/12/2022,16:15:00,19666,19666,19659,19659,100
23/12/2022,16:16:00,19655,19657,19651,19657,118
23/12/2022,16:17:00,19657,19670,19657,19670,69
23/12/2022,16:18:00,19668,19670,19660,19665,24
23/12/2022,16:19:00,19665,19667,19663,19663,23
23/12/2022,16:20:00,19655,19655,19649,19654,27
23/12/2022,16:21:00,19647,19653,19647,19647,10
23/12/2022,16:22:00,19647,19653,19647,19652,56
23/12/2022,16:23:00,19652,19656,19651,19656,17
23/12/2022,16:24:00,19651,19651,19637,19637,19
23/12/2022,16:25:00,19630,19632,19627,19632,41
23/12/2022,16:26:00,19630,19636,19630,19632,47
23/12/2022,16:27:00,19631,19635,19629,19633,234
23/12/2022,16:28:00,19631,19631,19626,19627,115
23/12/2022,16:29:00,19627,19638,19626,19638,95
23/12/2022,16:30:00,19638,19639,19629,19636,81
23/12/2022,17:16:00,19626,19626,19622,19622,13
23/12/2022,17:17:00,19618,19621,19618,19621,7
23/12/2022,17:18:00,19619,19619,19608,19608,13
23/12/2022,17:19:00,19624,19624,19622,19622,10
23/12/2022,17:20:00,19619,19619,19619,19619,4
23/12/2022,17:21:00,19618,19618,19618,19618,1
23/12/2022,17:23:00,19624,19624,19624,19624,1
23/12/2022,17:24:00,19635,19635,19635,19635,1
23/12/2022,17:25:00,19640,19640,19640,19640,1
23/12/2022,17:27:00,19639,19639,19639,19639,1
23/12/2022,17:30:00,19625,19625,19625,19625,38
23/12/2022,17:32:00,19633,19633,19633,19633,63
23/12/2022,17:34:00,19636,19636,19635,19635,2
23/12/2022,17:35:00,19638,19638,19638,19638,1
23/12/2022,17:36:00,19638,19638,19635,19635,14
23/12/2022,17:38:00,19631,19631,19631,19631,1
23/12/2022,17:39:00,19628,19628,19627,19627,2
23/12/2022,17:40:00,19624,19625,19624,19625,30
23/12/2022,17:41:00,19623,19623,19623,19623,1
23/12/2022,17:42:00,19622,19622,19621,19621,2
23/12/2022,17:45:00,19620,19620,19620,19620,2
23/12/2022,17:49:00,19628,19628,19628,19628,1
23/12/2022,17:51:00,19637,19637,19637,19637,6
23/12/2022,17:52:00,19635,19635,19635,19635,15
23/12/2022,17:53:00,19637,19637,19637,19637,2
23/12/2022,17:54:00,19635,19639,19635,19639,80
23/12/2022,17:56:00,19637,19637,19636,19636,27
23/12/2022,17:57:00,19633,19633,19633,19633,2
23/12/2022,17:58:00,19631,19631,19631,19631,34
23/12/2022,17:59:00,19630,19630,19630,19630,3
23/12/2022,18:01:00,19634,19638,19634,19638,13
23/12/2022,18:02:00,19634,19634,19634,19634,2
23/12/2022,18:03:00,19632,19632,19632,19632,1
23/12/2022,18:04:00,19632,19632,19632,19632,1
23/12/2022,18:05:00,19630,19630,19630,19630,3
23/12/2022,18:09:00,19640,19643,19640,19643,11
23/12/2022,18:12:00,19643,19643,19643,19643,4
23/12/2022,18:13:00,19642,19642,19642,19642,5
23/12/2022,18:14:00,19645,19646,19645,19646,2
23/12/2022,18:15:00,19646,19647,19642,19644,10
23/12/2022,18:16:00,19645,19647,19645,19647,6
23/12/2022,18:17:00,19647,19649,19647,19649,6
23/12/2022,18:18:00,19651,19652,19650,19650,5
23/12/2022,18:19:00,19651,19651,19649,19651,9
23/12/2022,18:20:00,19654,19656,19654,19656,5
23/12/2022,18:21:00,19660,19660,19659,19659,4
23/12/2022,18:22:00,19660,19664,19660,19660,8
23/12/2022,18:23:00,19662,19662,19662,19662,2
23/12/2022,18:24:00,19658,19658,19658,19658,2
23/12/2022,18:25:00,19661,19665,19661,19665,4
23/12/2022,18:26:00,19666,19666,19666,19666,2
23/12/2022,18:27:00,19669,19669,19669,19669,2
23/12/2022,18:28:00,19673,19673,19673,19673,2
23/12/2022,18:29:00,19674,19674,19670,19670,8
23/12/2022,18:30:00,19670,19673,19670,19673,6
23/12/2022,18:31:00,19672,19679,19672,19678,36
23/12/2022,18:32:00,19679,19681,19678,19681,19
23/12/2022,18:33:00,19671,19671,19671,19671,2
23/12/2022,18:34:00,19673,19673,19673,19673,7
23/12/2022,18:35:00,19675,19675,19675,19675,5
23/12/2022,18:36:00,19678,19678,19678,19678,5
23/12/2022,18:37:00,19675,19676,19675,19676,6
23/12/2022,18:38:00,19678,19680,19677,19679,167
23/12/2022,18:39:00,19676,19676,19672,19672,6
23/12/2022,18:40:00,19670,19670,19667,19667,16
23/12/2022,18:41:00,19667,19668,19667,19668,5
23/12/2022,18:42:00,19668,19670,19668,19670,6
23/12/2022,18:43:00,19671,19676,19671,19676,11
23/12/2022,18:44:00,19673,19673,19672,19672,5
23/12/2022,18:45:00,19672,19673,19672,19673,4
23/12/2022,18:46:00,19675,19681,19675,19681,10
23/12/2022,18:47:00,19681,19681,19680,19680,8
23/12/2022,18:48:00,19681,19682,19680,19682,7
23/12/2022,18:49:00,19684,19685,19684,19685,3
23/12/2022,18:50:00,19685,19689,19683,19689,10
23/12/2022,18:52:00,19689,19691,19689,19689,7
23/12/2022,18:53:00,19693,19693,19693,19693,6
23/12/2022,18:54:00,19694,19694,19694,19694,4
23/12/2022,18:55:00,19696,19696,19696,19696,1
23/12/2022,18:56:00,19698,19699,19698,19699,3
23/12/2022,18:57:00,19693,19693,19693,19693,16
23/12/2022,18:59:00,19690,19690,19690,19690,1
23/12/2022,19:00:00,19689,19691,19689,19691,13
23/12/2022,19:01:00,19690,19691,19690,19691,2
23/12/2022,19:02:00,19697,19697,19697,19697,3
23/12/2022,19:03:00,19697,19697,19694,19694,16
23/12/2022,19:05:00,19700,19700,19700,19700,1
23/12/2022,19:06:00,19701,19701,19701,19701,1
23/12/2022,19:07:00,19702,19702,19702,19702,13
23/12/2022,19:09:00,19692,19692,19692,19692,1
23/12/2022,19:10:00,19694,19694,19694,19694,14
23/12/2022,19:11:00,19693,19693,19693,19693,1
23/12/2022,19:12:00,19693,19693,19693,19693,1
23/12/2022,19:13:00,19695,19695,19689,19689,14
23/12/2022,19:17:00,19692,19692,19692,19692,12
23/12/2022,19:19:00,19687,19688,19684,19684,7
23/12/2022,19:20:00,19699,19699,19694,19694,15
23/12/2022,19:22:00,19684,19684,19684,19684,2
23/12/2022,19:23:00,19691,19691,19691,19691,14
23/12/2022,19:24:00,19685,19685,19685,19685,1
23/12/2022,19:25:00,19680,19680,19680,19680,1
23/12/2022,19:26:00,19681,19682,19678,19682,16
23/12/2022,19:28:00,19685,19695,19685,19695,3
23/12/2022,19:29:00,19689,19689,19689,19689,1
23/12/2022,19:30:00,19692,19692,19685,19685,13
23/12/2022,19:31:00,19692,19692,19692,19692,1
23/12/2022,19:32:00,19691,19691,19689,19689,2
23/12/2022,19:33:00,19687,19689,19682,19689,17
23/12/2022,19:34:00,19686,19686,19686,19686,1
23/12/2022,19:35:00,19693,19693,19693,19693,1
23/12/2022,19:36:00,19690,19690,19687,19687,14
23/12/2022,19:37:00,19692,19692,19692,19692,1
23/12/2022,19:38:00,19690,19690,19690,19690,1
23/12/2022,19:39:00,19696,19698,19696,19698,3
23/12/2022,19:40:00,19701,19701,19696,19696,12
23/12/2022,19:41:00,19695,19695,19693,19693,2
23/12/2022,19:42:00,19693,19693,19693,19693,1
23/12/2022,19:43:00,19700,19701,19700,19701,15
23/12/2022,19:44:00,19695,19695,19695,19695,1
23/12/2022,19:45:00,19694,19694,19694,19694,1
23/12/2022,19:46:00,19697,19698,19697,19698,15
23/12/2022,19:47:00,19698,19698,19698,19698,1
23/12/2022,19:48:00,19696,19696,19696,19696,1
23/12/2022,19:49:00,19691,19691,19691,19691,1
23/12/2022,19:50:00,19694,19695,19691,19695,14
23/12/2022,19:51:00,19694,19694,19694,19694,2
23/12/2022,19:53:00,19694,19695,19694,19695,15
23/12/2022,19:55:00,19689,19690,19684,19684,25
23/12/2022,19:56:00,19685,19685,19678,19678,8
23/12/2022,19:57:00,19677,19677,19677,19677,3
23/12/2022,19:58:00,19677,19677,19676,19676,11
23/12/2022,19:59:00,19681,19681,19681,19681,3
23/12/2022,20:00:00,19680,19688,19680,19682,28
23/12/2022,20:04:00,19669,19669,19668,19668,2
23/12/2022,20:08:00,19666,19666,19666,19666,1
23/12/2022,20:11:00,19672,19672,19672,19672,1
23/12/2022,20:14:00,19675,19675,19675,19675,1
23/12/2022,20:16:00,19678,19681,19678,19681,14
23/12/2022,20:18:00,19682,19682,19682,19682,1
23/12/2022,20:19:00,19684,19684,19684,19684,1
23/12/2022,20:23:00,19686,19686,19686,19686,1
23/12/2022,20:24:00,19686,19686,19686,19686,1
23/12/2022,20:25:00,19692,19692,19692,19692,1
23/12/2022,20:26:00,19688,19688,19688,19688,1
23/12/2022,20:27:00,19686,19686,19686,19686,1
23/12/2022,20:28:00,19686,19686,19686,19686,1
23/12/2022,20:29:00,19685,19685,19684,19684,2
23/12/2022,20:30:00,19687,19687,19687,19687,1
23/12/2022,20:31:00,19690,19696,19690,19696,18
23/12/2022,20:32:00,19692,19692,19691,19691,11
23/12/2022,20:33:00,19694,19694,19694,19694,1
23/12/2022,20:34:00,19700,19702,19700,19702,8
23/12/2022,20:35:00,19705,19705,19705,19705,7
23/12/2022,20:36:00,19705,19705,19705,19705,1
23/12/2022,20:37:00,19703,19703,19703,19703,1
23/12/2022,20:38:00,19700,19700,19700,19700,1
23/12/2022,20:39:00,19697,19698,19695,19698,3
23/12/2022,20:40:00,19695,19695,19694,19694,2
23/12/2022,20:41:00,19696,19696,19695,19695,2
23/12/2022,20:42:00,19698,19698,19692,19692,2
23/12/2022,20:43:00,19696,19696,19696,19696,1
23/12/2022,20:44:00,19694,19695,19694,19695,2
23/12/2022,20:45:00,19695,19695,19695,19695,1
23/12/2022,20:46:00,19691,19691,19691,19691,1
23/12/2022,20:49:00,19689,19691,19689,19691,2
23/12/2022,20:53:00,19692,19692,19692,19692,1
23/12/2022,20:54:00,19687,19687,19687,19687,1
23/12/2022,20:57:00,19692,19692,19689,19689,6
23/12/2022,20:58:00,19692,19693,19689,19693,8
23/12/2022,21:00:00,19699,19703,19699,19703,7
23/12/2022,21:01:00,19702,19702,19702,19702,5
23/12/2022,21:02:00,19705,19707,19705,19707,7
23/12/2022,21:03:00,19705,19705,19705,19705,1
23/12/2022,21:04:00,19706,19707,19706,19707,14
23/12/2022,21:05:00,19706,19706,19706,19706,2
23/12/2022,21:06:00,19705,19705,19705,19705,1
23/12/2022,21:07:00,19707,19707,19707,19707,1
23/12/2022,21:09:00,19699,19699,19696,19696,6
23/12/2022,21:10:00,19696,19696,19696,19696,1
23/12/2022,21:11:00,19698,19698,19698,19698,1
23/12/2022,21:12:00,19702,19702,19702,19702,1
23/12/2022,21:13:00,19703,19703,19703,19703,3
23/12/2022,21:15:00,19706,19706,19701,19701,10
23/12/2022,21:16:00,19706,19706,19706,19706,1
23/12/2022,21:19:00,19707,19707,19707,19707,1
23/12/2022,21:21:00,19708,19709,19703,19705,14
23/12/2022,21:23:00,19708,19708,19708,19708,2
23/12/2022,21:30:00,19699,19699,19677,19677,2
23/12/2022,21:31:00,19677,19686,19650,19686,16
23/12/2022,21:32:00,19698,19698,19665,19665,12
23/12/2022,21:33:00,19668,19668,19637,19637,23
23/12/2022,21:34:00,19638,19641,19635,19641,44
23/12/2022,21:35:00,19652,19653,19652,19653,2
23/12/2022,21:36:00,19655,19660,19645,19645,5
23/12/2022,21:38:00,19680,19681,19679,19679,6
23/12/2022,21:39:00,19683,19683,19683,19683,1
23/12/2022,21:40:00,19720,19746,19720,19730,18
23/12/2022,21:41:00,19722,19731,19710,19728,18
23/12/2022,21:42:00,19719,19736,19719,19736,8
23/12/2022,21:43:00,19741,19748,19741,19744,4
23/12/2022,21:44:00,19750,19765,19749,19749,14
23/12/2022,21:45:00,19761,19763,19760,19760,10
23/12/2022,21:46:00,19755,19762,19755,19758,3
23/12/2022,21:47:00,19745,19750,19745,19750,6
23/12/2022,21:48:00,19746,19748,19746,19748,2
23/12/2022,21:50:00,19737,19737,19737,19737,1
23/12/2022,21:51:00,19729,19734,19729,19730,8
23/12/2022,21:52:00,19725,19725,19709,19709,3
23/12/2022,21:53:00,19710,19710,19693,19693,15
23/12/2022,21:54:00,19700,19706,19700,19705,9
23/12/2022,21:55:00,19705,19705,19705,19705,1
23/12/2022,21:56:00,19689,19689,19689,19689,1
23/12/2022,21:57:00,19694,19695,19694,19695,3
23/12/2022,21:58:00,19700,19700,19691,19691,2
23/12/2022,21:59:00,19697,19700,19697,19700,2
23/12/2022,22:00:00,19695,19696,19695,19696,2
23/12/2022,22:01:00,19695,19695,19695,19695,2
23/12/2022,22:02:00,19693,19693,19693,19693,1
23/12/2022,22:03:00,19686,19686,19675,19681,3
23/12/2022,22:04:00,19673,19673,19673,19673,1
23/12/2022,22:05:00,19674,19674,19660,19660,2
23/12/2022,22:06:00,19662,19672,19662,19672,2
23/12/2022,22:07:00,19677,19678,19677,19678,2
23/12/2022,22:08:00,19679,19679,19679,19679,1
23/12/2022,22:09:00,19683,19683,19683,19683,1
23/12/2022,22:10:00,19687,19687,19687,19687,1
23/12/2022,22:11:00,19688,19688,19688,19688,1
23/12/2022,22:12:00,19678,19678,19673,19673,2
23/12/2022,22:13:00,19677,19678,19677,19678,2
23/12/2022,22:14:00,19673,19673,19673,19673,2
23/12/2022,22:15:00,19675,19675,19675,19675,15
23/12/2022,22:16:00,19683,19683,19683,19683,6
23/12/2022,22:17:00,19687,19687,19683,19683,6
23/12/2022,22:22:00,19663,19663,19663,19663,1
23/12/2022,22:23:00,19666,19666,19660,19660,8
23/12/2022,22:24:00,19657,19657,19657,19657,1
23/12/2022,22:26:00,19656,19656,19653,19653,7
23/12/2022,22:27:00,19653,19653,19653,19653,5
23/12/2022,22:28:00,19653,19653,19650,19650,2
23/12/2022,22:29:00,19650,19650,19650,19650,2
23/12/2022,22:31:00,19643,19658,19643,19658,5
23/12/2022,22:32:00,19675,19675,19675,19675,5
23/12/2022,22:33:00,19693,19693,19693,19693,5
23/12/2022,22:34:00,19690,19690,19690,19690,1
23/12/2022,22:35:00,19656,19656,19656,19656,1
23/12/2022,22:36:00,19661,19661,19644,19653,3
23/12/2022,22:37:00,19649,19649,19636,19636,2
23/12/2022,22:38:00,19633,19654,19633,19653,7
23/12/2022,22:39:00,19647,19666,19646,19666,5
23/12/2022,22:40:00,19649,19649,19628,19630,11
23/12/2022,22:41:00,19626,19627,19621,19621,15
23/12/2022,22:42:00,19633,19633,19615,19615,9
23/12/2022,22:43:00,19643,19643,19643,19643,1
23/12/2022,22:44:00,19642,19642,19642,19642,1
23/12/2022,22:45:00,19637,19637,19637,19637,1
23/12/2022,22:46:00,19620,19620,19620,19620,1
23/12/2022,22:47:00,19623,19624,19618,19624,61
23/12/2022,22:48:00,19627,19627,19617,19617,12
23/12/2022,22:49:00,19612,19612,19597,19600,167
23/12/2022,22:50:00,19600,19611,19600,19611,12
23/12/2022,22:51:00,19619,19625,19606,19606,13
23/12/2022,22:52:00,19604,19613,19600,19600,12
23/12/2022,22:53:00,19601,19601,19601,19601,3
23/12/2022,22:54:00,19596,19599,19585,19599,12
23/12/2022,22:55:00,19593,19593,19593,19593,1
23/12/2022,22:56:00,19576,19577,19566,19566,14
23/12/2022,22:57:00,19566,19578,19566,19571,57
23/12/2022,22:58:00,19566,19569,19566,19569,5
23/12/2022,22:59:00,19573,19579,19573,19579,13
23/12/2022,23:00:00,19580,19580,19580,19580,2
23/12/2022,23:01:00,19574,19592,19574,19589,15
23/12/2022,23:02:00,19591,19591,19555,19555,23
23/12/2022,23:03:00,19551,19561,19542,19550,21
23/12/2022,23:04:00,19544,19544,19515,19516,16
23/12/2022,23:05:00,19525,19525,19504,19504,11
23/12/2022,23:06:00,19504,19504,19489,19494,25
23/12/2022,23:07:00,19497,19500,19478,19483,17
23/12/2022,23:08:00,19500,19506,19500,19506,17
23/12/2022,23:09:00,19504,19513,19504,19509,50
23/12/2022,23:10:00,19517,19517,19510,19510,10
23/12/2022,23:11:00,19510,19518,19510,19518,6
23/12/2022,23:12:00,19520,19529,19520,19529,3
23/12/2022,23:13:00,19529,19529,19525,19528,3
23/12/2022,23:14:00,19539,19541,19539,19541,5
23/12/2022,23:15:00,19534,19540,19534,19540,8
23/12/2022,23:16:00,19520,19527,19520,19527,6
23/12/2022,23:17:00,19544,19547,19540,19547,7
23/12/2022,23:18:00,19550,19556,19550,19556,2
23/12/2022,23:19:00,19564,19564,19560,19560,22
23/12/2022,23:20:00,19566,19571,19564,19564,11
23/12/2022,23:21:00,19559,19565,19559,19565,5
23/12/2022,23:22:00,19554,19562,19554,19562,12
23/12/2022,23:25:00,19585,19590,19585,19587,21
23/12/2022,23:26:00,19587,19593,19580,19580,37
23/12/2022,23:27:00,19594,19600,19592,19600,12
23/12/2022,23:28:00,19598,19600,19598,19600,20
23/12/2022,23:29:00,19587,19587,19573,19573,12
23/12/2022,23:30:00,19574,19581,19574,19580,34
23/12/2022,23:31:00,19598,19598,19598,19598,1
23/12/2022,23:32:00,19598,19606,19596,19606,54
23/12/2022,23:33:00,19610,19619,19610,19619,7
23/12/2022,23:34:00,19620,19621,19611,19614,11
23/12/2022,23:35:00,19619,19619,19618,19618,4
23/12/2022,23:40:00,19650,19650,19650,19650,1
23/12/2022,23:42:00,19636,19637,19636,19637,2
23/12/2022,23:43:00,19617,19620,19616,19616,3
23/12/2022,23:44:00,19613,19613,19604,19604,2
23/12/2022,23:45:00,19604,19604,19599,19601,7
23/12/2022,23:47:00,19594,19594,19586,19586,3
23/12/2022,23:48:00,19573,19573,19566,19566,3
23/12/2022,23:49:00,19565,19571,19564,19571,4
23/12/2022,23:51:00,19565,19567,19550,19550,8
23/12/2022,23:52:00,19550,19550,19550,19550,2
23/12/2022,23:53:00,19560,19563,19560,19560,53
23/12/2022,23:54:00,19556,19556,19556,19556,1
23/12/2022,23:55:00,19546,19546,19546,19546,1
23/12/2022,23:58:00,19553,19553,19553,19553,1
24/12/2022,00:00:00,19547,19547,19547,19547,1
24/12/2022,00:01:00,19536,19546,19535,19541,6
24/12/2022,00:02:00,19535,19535,19529,19529,4
24/12/2022,00:03:00,19525,19525,19518,19518,3
24/12/2022,00:04:00,19522,19524,19522,19522,3
24/12/2022,00:05:00,19515,19517,19510,19510,5
24/12/2022,00:06:00,19510,19513,19510,19513,2
24/12/2022,00:07:00,19517,19520,19515,19520,3
24/12/2022,00:08:00,19515,19515,19515,19515,1
24/12/2022,00:09:00,19523,19523,19523,19523,2
24/12/2022,00:15:00,19562,19564,19562,19562,6
24/12/2022,00:20:00,19555,19555,19555,19555,1
24/12/2022,00:22:00,19559,19559,19559,19559,1
24/12/2022,00:25:00,19545,19548,19545,19548,7
24/12/2022,00:26:00,19553,19556,19553,19556,4
24/12/2022,00:27:00,19558,19559,19558,19559,3
24/12/2022,00:28:00,19549,19549,19549,19549,2
24/12/2022,00:29:00,19544,19544,19544,19544,2
24/12/2022,00:30:00,19540,19540,19533,19535,25
24/12/2022,00:31:00,19537,19547,19537,19547,16
24/12/2022,00:32:00,19543,19543,19543,19543,1
24/12/2022,00:33:00,19544,19552,19544,19552,4
24/12/2022,00:34:00,19555,19557,19555,19557,4
24/12/2022,00:35:00,19559,19559,19548,19548,2
24/12/2022,00:36:00,19551,19551,19551,19551,3
24/12/2022,00:37:00,19549,19553,19549,19553,4
24/12/2022,00:38:00,19544,19544,19544,19544,2
24/12/2022,00:39:00,19539,19544,19535,19544,11
24/12/2022,00:41:00,19532,19537,19532,19537,5
24/12/2022,00:42:00,19536,19538,19536,19538,6
24/12/2022,00:43:00,19545,19548,19545,19548,10
24/12/2022,00:44:00,19549,19549,19549,19549,1
24/12/2022,00:45:00,19542,19542,19542,19542,1
24/12/2022,00:46:00,19534,19536,19534,19536,4
24/12/2022,00:47:00,19531,19531,19524,19527,9
24/12/2022,00:48:00,19523,19528,19522,19522,5
24/12/2022,00:49:00,19521,19521,19520,19521,10
24/12/2022,00:50:00,19520,19523,19520,19523,7
24/12/2022,00:51:00,19521,19521,19520,19520,2
24/12/2022,00:52:00,19523,19523,19517,19517,4
24/12/2022,00:53:00,19510,19510,19502,19502,5
24/12/2022,00:54:00,19506,19507,19506,19507,4
24/12/2022,00:55:00,19511,19511,19511,19511,1
24/12/2022,00:57:00,19517,19517,19517,19517,1
24/12/2022,00:58:00,19520,19520,19520,19520,1
24/12/2022,00:59:00,19521,19521,19521,19521,1
24/12/2022,01:00:00,19523,19523,19523,19523,1
24/12/2022,01:04:00,19538,19541,19538,19540,3
24/12/2022,01:14:00,19548,19548,19548,19548,1
24/12/2022,01:16:00,19530,19530,19530,19530,1
24/12/2022,01:20:00,19526,19526,19525,19525,3
24/12/2022,01:21:00,19525,19528,19524,19528,4
24/12/2022,01:24:00,19545,19545,19545,19545,1
24/12/2022,01:25:00,19551,19555,19551,19555,5
24/12/2022,01:26:00,19549,19549,19549,19549,1
24/12/2022,01:27:00,19549,19549,19549,19549,1
24/12/2022,01:30:00,19539,19541,19539,19541,3
24/12/2022,01:32:00,19540,19540,19540,19540,1
24/12/2022,01:34:00,19538,19538,19538,19538,1
24/12/2022,01:35:00,19543,19543,19543,19543,1
24/12/2022,01:36:00,19554,19554,19554,19554,2
24/12/2022,01:37:00,19559,19559,19559,19559,1
24/12/2022,01:41:00,19550,19550,19550,19550,1
24/12/2022,01:44:00,19537,19537,19535,19535,2
24/12/2022,01:46:00,19544,19544,19544,19544,1
24/12/2022,01:48:00,19542,19542,19542,19542,1
24/12/2022,01:51:00,19540,19540,19540,19540,1
24/12/2022,01:52:00,19539,19539,19539,19539,1
24/12/2022,01:56:00,19531,19531,19531,19531,1
24/12/2022,02:00:00,19525,19525,19525,19525,1
24/12/2022,02:01:00,19527,19530,19527,19530,2
24/12/2022,02:03:00,19527,19527,19527,19527,1
24/12/2022,02:06:00,19526,19526,19526,19526,1
24/12/2022,02:16:00,19515,19520,19515,19520,2
24/12/2022,02:17:00,19525,19525,19525,19525,3
24/12/2022,02:21:00,19526,19526,19526,19526,1
24/12/2022,02:27:00,19522,19524,19522,19524,10
24/12/2022,02:29:00,19521,19521,19517,19518,3
24/12/2022,02:32:00,19529,19529,19529,19529,1
24/12/2022,02:33:00,19533,19533,19533,19533,1
24/12/2022,02:44:00,19525,19525,19525,19525,1
24/12/2022,02:46:00,19520,19520,19510,19510,3
24/12/2022,02:52:00,19502,19502,19502,19502,1
24/12/2022,02:53:00,19503,19505,19503,19505,3
24/12/2022,02:55:00,19513,19514,19513,19514,4
24/12/2022,02:58:00,19510,19510,19510,19510,1
24/12/2022,03:00:00,19512,19515,19500,19501,10
28/12/2022,09:16:00,20001,20021,19882,19882,713
28/12/2022,09:17:00,19885,19892,19848,19883,653
28/12/2022,09:18:00,19888,19888,19867,19872,360
28/12/2022,09:19:00,19877,19898,19866,19898,152
28/12/2022,09:20:00,19893,19897,19874,19889,319
28/12/2022,09:21:00,19886,19908,19872,19903,204
28/12/2022,09:22:00,19902,19915,19880,19915,308
28/12/2022,09:23:00,19913,19930,19908,19920,540
28/12/2022,09:24:00,19921,19925,19908,19912,127
28/12/2022,09:25:00,19911,19920,19890,19890,142
28/12/2022,09:26:00,19891,19914,19879,19913,205
28/12/2022,09:27:00,19913,19922,19913,19920,139
28/12/2022,09:28:00,19915,19925,19911,19925,154
28/12/2022,09:29:00,19925,19934,19919,19933,313
28/12/2022,09:30:00,19936,19961,19936,19954,167
28/12/2022,09:31:00,19955,20021,19947,20017,1955
28/12/2022,09:32:00,20016,20065,20014,20056,1414
28/12/2022,09:33:00,20058,20109,20052,20078,715
28/12/2022,09:34:00,20079,20079,20055,20075,544
28/12/2022,09:35:00,20073,20090,20061,20075,366
