"Date","Time","Open","High","Low","Close","TotalVolume"
29/08/2019,13:58:00,25476,25488,25472,25487,192
29/08/2019,13:59:00,25487,25494,25484,25484,180
29/08/2019,14:00:00,25485,25493,25476,25491,189
29/08/2019,14:01:00,25492,25504,25486,25499,458
29/08/2019,14:02:00,25499,25506,25491,25491,390
29/08/2019,14:03:00,25492,25493,25478,25481,445
29/08/2019,14:04:00,25479,25486,25478,25484,138
29/08/2019,14:05:00,25483,25483,25470,25474,283
29/08/2019,14:06:00,25473,25473,25451,25456,589
29/08/2019,14:07:00,25456,25464,25454,25458,276
29/08/2019,14:08:00,25457,25462,25453,25461,206
29/08/2019,14:09:00,25461,25466,25456,25456,154
29/08/2019,14:10:00,25458,25465,25456,25464,136
29/08/2019,14:11:00,25465,25479,25459,25472,372
29/08/2019,14:12:00,25474,25480,25472,25479,186
29/08/2019,14:13:00,25481,25481,25461,25461,198
29/08/2019,14:14:00,25462,25463,25457,25459,157
29/08/2019,14:15:00,25460,25472,25456,25470,188
29/08/2019,14:16:00,25470,25472,25463,25463,206
29/08/2019,14:17:00,25463,25469,25462,25469,89
29/08/2019,14:18:00,25469,25470,25451,25463,222
29/08/2019,14:19:00,25461,25461,25455,25457,147
29/08/2019,14:20:00,25458,25462,25452,25460,151
29/08/2019,14:21:00,25459,25468,25451,25468,218
29/08/2019,14:22:00,25467,25479,25466,25476,261
29/08/2019,14:23:00,25476,25480,25470,25475,162
29/08/2019,14:24:00,25475,25476,25464,25464,155
29/08/2019,14:25:00,25463,25468,25460,25462,179
29/08/2019,14:26:00,25463,25463,25451,25457,197
29/08/2019,14:27:00,25457,25465,25455,25460,134
29/08/2019,14:28:00,25458,25460,25451,25452,173
29/08/2019,14:29:00,25451,25452,25420,25424,1465
29/08/2019,14:30:00,25424,25439,25421,25428,378
29/08/2019,14:31:00,25428,25435,25420,25429,445
29/08/2019,14:32:00,25429,25436,25424,25434,236
29/08/2019,14:33:00,25433,25437,25422,25424,150
29/08/2019,14:34:00,25422,25430,25420,25426,207
29/08/2019,14:35:00,25427,25435,25424,25432,179
29/08/2019,14:36:00,25432,25443,25431,25434,263
29/08/2019,14:37:00,25434,25442,25429,25440,197
29/08/2019,14:38:00,25440,25448,25437,25444,186
29/08/2019,14:39:00,25444,25444,25430,25434,200
29/08/2019,14:40:00,25434,25440,25433,25435,90
29/08/2019,14:41:00,25436,25441,25432,25439,156
29/08/2019,14:42:00,25440,25440,25434,25436,81
29/08/2019,14:43:00,25437,25446,25434,25446,139
29/08/2019,14:44:00,25445,25453,25441,25449,344
29/08/2019,14:45:00,25447,25454,25446,25450,157
29/08/2019,14:46:00,25452,25459,25445,25448,281
29/08/2019,14:47:00,25447,25450,25435,25450,242
29/08/2019,14:48:00,25450,25454,25443,25449,148
29/08/2019,14:49:00,25449,25449,25439,25443,97
29/08/2019,14:50:00,25443,25450,25443,25448,86
29/08/2019,14:51:00,25448,25454,25445,25450,137
29/08/2019,14:52:00,25451,25454,25444,25446,93
29/08/2019,14:53:00,25446,25446,25436,25439,173
29/08/2019,14:54:00,25439,25443,25435,25442,163
29/08/2019,14:55:00,25443,25457,25441,25454,216
29/08/2019,14:56:00,25454,25457,25451,25452,106
29/08/2019,14:57:00,25451,25451,25447,25448,112
29/08/2019,14:58:00,25448,25465,25444,25459,423
29/08/2019,14:59:00,25461,25463,25452,25462,173
29/08/2019,15:00:00,25462,25463,25455,25457,138
29/08/2019,15:01:00,25458,25468,25443,25459,403
29/08/2019,15:02:00,25455,25455,25443,25447,177
29/08/2019,15:03:00,25445,25449,25424,25429,578
29/08/2019,15:04:00,25429,25435,25420,25429,508
29/08/2019,15:05:00,25429,25443,25426,25442,192
29/08/2019,15:06:00,25442,25481,25441,25470,1105
29/08/2019,15:07:00,25470,25482,25466,25471,488
29/08/2019,15:08:00,25470,25484,25470,25482,366
29/08/2019,15:09:00,25482,25497,25480,25491,588
29/08/2019,15:10:00,25492,25500,25484,25494,459
29/08/2019,15:11:00,25493,25514,25493,25507,689
29/08/2019,15:12:00,25509,25518,25499,25500,460
29/08/2019,15:13:00,25501,25527,25501,25524,442
29/08/2019,15:14:00,25525,25558,25516,25557,1846
29/08/2019,15:15:00,25556,25583,25553,25564,1584
29/08/2019,15:16:00,25563,25586,25553,25554,1148
29/08/2019,15:17:00,25554,25586,25554,25575,737
29/08/2019,15:18:00,25575,25598,25574,25585,799
29/08/2019,15:19:00,25585,25617,25585,25607,1027
29/08/2019,15:20:00,25608,25623,25595,25608,743
29/08/2019,15:21:00,25605,25622,25592,25593,714
29/08/2019,15:22:00,25593,25613,25586,25590,628
29/08/2019,15:23:00,25590,25599,25577,25577,401
29/08/2019,15:24:00,25577,25594,25577,25587,342
29/08/2019,15:25:00,25587,25595,25583,25594,216
29/08/2019,15:26:00,25594,25597,25575,25579,329
29/08/2019,15:27:00,25579,25582,25573,25576,259
29/08/2019,15:28:00,25575,25577,25565,25567,418
29/08/2019,15:29:00,25565,25568,25559,25560,344
29/08/2019,15:30:00,25559,25560,25536,25539,495
29/08/2019,15:31:00,25538,25554,25535,25549,493
29/08/2019,15:32:00,25548,25575,25548,25570,391
29/08/2019,15:33:00,25568,25579,25562,25579,343
29/08/2019,15:34:00,25578,25592,25569,25578,452
29/08/2019,15:35:00,25578,25590,25576,25577,181
29/08/2019,15:36:00,25575,25594,25571,25588,315
29/08/2019,15:37:00,25586,25609,25583,25603,490
29/08/2019,15:38:00,25603,25607,25593,25603,251
29/08/2019,15:39:00,25603,25619,25602,25611,406
29/08/2019,15:40:00,25613,25626,25603,25603,487
29/08/2019,15:41:00,25602,25613,25596,25610,286
29/08/2019,15:42:00,25612,25636,25612,25623,550
29/08/2019,15:43:00,25624,25642,25624,25639,319
29/08/2019,15:44:00,25638,25642,25628,25631,275
29/08/2019,15:45:00,25630,25631,25623,25623,253
29/08/2019,15:46:00,25624,25640,25624,25638,313
29/08/2019,15:47:00,25636,25638,25616,25617,262
29/08/2019,15:48:00,25618,25630,25610,25616,250
29/08/2019,15:49:00,25615,25619,25613,25618,176
29/08/2019,15:50:00,25617,25648,25617,25637,496
29/08/2019,15:51:00,25637,25637,25622,25627,298
29/08/2019,15:52:00,25627,25633,25622,25622,238
29/08/2019,15:53:00,25623,25638,25622,25633,222
29/08/2019,15:54:00,25631,25644,25631,25631,233
29/08/2019,15:55:00,25630,25642,25624,25640,209
29/08/2019,15:56:00,25640,25645,25630,25639,375
29/08/2019,15:57:00,25639,25659,25635,25643,489
29/08/2019,15:58:00,25645,25649,25639,25648,358
29/08/2019,15:59:00,25648,25650,25641,25642,257
29/08/2019,16:00:00,25641,25650,25639,25648,424
29/08/2019,16:01:00,25650,25655,25631,25632,388
29/08/2019,16:02:00,25633,25634,25620,25629,278
29/08/2019,16:03:00,25630,25635,25622,25625,229
29/08/2019,16:04:00,25626,25628,25616,25618,271
29/08/2019,16:05:00,25619,25621,25606,25606,301
29/08/2019,16:06:00,25606,25616,25591,25613,509
29/08/2019,16:07:00,25613,25617,25611,25613,184
29/08/2019,16:08:00,25613,25613,25592,25595,258
29/08/2019,16:09:00,25596,25601,25592,25600,470
29/08/2019,16:10:00,25600,25616,25598,25610,538
29/08/2019,16:11:00,25612,25627,25601,25622,458
29/08/2019,16:12:00,25621,25622,25612,25612,301
29/08/2019,16:13:00,25611,25621,25608,25620,183
29/08/2019,16:14:00,25620,25628,25619,25620,226
29/08/2019,16:15:00,25619,25621,25611,25616,137
29/08/2019,16:16:00,25614,25623,25614,25618,167
29/08/2019,16:17:00,25618,25634,25616,25633,198
29/08/2019,16:18:00,25634,25638,25631,25638,133
29/08/2019,16:19:00,25636,25645,25636,25645,180
29/08/2019,16:20:00,25644,25648,25640,25642,173
29/08/2019,16:21:00,25642,25647,25638,25638,165
29/08/2019,16:22:00,25640,25640,25635,25636,79
29/08/2019,16:23:00,25636,25641,25633,25639,108
29/08/2019,16:24:00,25639,25642,25636,25637,97
29/08/2019,16:25:00,25638,25640,25637,25638,121
29/08/2019,16:26:00,25638,25645,25626,25626,309
29/08/2019,16:27:00,25625,25635,25625,25632,84
29/08/2019,16:28:00,25633,25637,25629,25635,105
29/08/2019,16:29:00,25635,25645,25630,25644,169
29/08/2019,16:30:00,25644,25655,25640,25646,315
29/08/2019,17:16:00,25660,25736,25660,25726,461
29/08/2019,17:17:00,25726,25729,25710,25718,314
29/08/2019,17:18:00,25716,25732,25716,25728,170
29/08/2019,17:19:00,25727,25729,25720,25725,126
29/08/2019,17:20:00,25724,25728,25721,25724,63
29/08/2019,17:21:00,25724,25730,25719,25723,65
29/08/2019,17:22:00,25724,25728,25720,25723,72
29/08/2019,17:23:00,25726,25735,25726,25734,61
29/08/2019,17:24:00,25734,25736,25730,25736,83
29/08/2019,17:25:00,25737,25739,25734,25738,72
29/08/2019,17:26:00,25738,25748,25738,25744,118
29/08/2019,17:27:00,25745,25747,25741,25742,46
29/08/2019,17:28:00,25744,25745,25740,25744,28
29/08/2019,17:29:00,25743,25747,25743,25747,47
29/08/2019,17:30:00,25746,25754,25746,25753,71
29/08/2019,17:31:00,25752,25753,25734,25736,92
29/08/2019,17:32:00,25736,25740,25735,25739,38
29/08/2019,17:33:00,25738,25741,25737,25738,15
29/08/2019,17:34:00,25739,25740,25731,25734,50
29/08/2019,17:35:00,25734,25734,25724,25727,66
29/08/2019,17:36:00,25726,25735,25725,25733,61
29/08/2019,17:37:00,25733,25733,25723,25723,31
29/08/2019,17:38:00,25724,25727,25722,25725,48
29/08/2019,17:39:00,25725,25733,25723,25729,58
29/08/2019,17:40:00,25729,25732,25727,25732,45
29/08/2019,17:41:00,25730,25731,25725,25729,26
29/08/2019,17:42:00,25727,25738,25727,25737,33
29/08/2019,17:43:00,25739,25748,25739,25745,63
29/08/2019,17:44:00,25747,25751,25745,25749,66
29/08/2019,17:45:00,25750,25766,25750,25766,116
29/08/2019,17:46:00,25765,25783,25755,25770,300
29/08/2019,17:47:00,25769,25772,25754,25756,101
29/08/2019,17:48:00,25758,25761,25751,25752,39
29/08/2019,17:49:00,25752,25753,25744,25745,68
29/08/2019,17:50:00,25746,25757,25746,25756,41
29/08/2019,17:51:00,25757,25763,25757,25762,77
29/08/2019,17:52:00,25758,25760,25755,25755,22
29/08/2019,17:53:00,25757,25760,25755,25758,18
29/08/2019,17:54:00,25760,25773,25755,25768,47
29/08/2019,17:55:00,25767,25773,25766,25768,73
29/08/2019,17:56:00,25768,25774,25768,25773,61
29/08/2019,17:57:00,25772,25775,25770,25775,50
29/08/2019,17:58:00,25775,25777,25767,25774,69
29/08/2019,17:59:00,25774,25778,25773,25773,77
29/08/2019,18:00:00,25773,25776,25767,25771,62
29/08/2019,18:01:00,25772,25787,25772,25784,100
29/08/2019,18:02:00,25784,25791,25781,25783,118
29/08/2019,18:03:00,25784,25791,25783,25788,114
29/08/2019,18:04:00,25787,25792,25782,25790,82
29/08/2019,18:05:00,25790,25792,25781,25785,66
29/08/2019,18:06:00,25784,25790,25780,25786,62
29/08/2019,18:07:00,25786,25794,25786,25792,66
29/08/2019,18:08:00,25793,25804,25793,25799,178
29/08/2019,18:09:00,25798,25801,25794,25800,73
29/08/2019,18:10:00,25798,25808,25798,25798,106
29/08/2019,18:11:00,25798,25799,25792,25792,70
29/08/2019,18:12:00,25793,25796,25789,25790,52
29/08/2019,18:13:00,25791,25793,25783,25786,48
29/08/2019,18:14:00,25785,25792,25785,25792,63
29/08/2019,18:15:00,25790,25792,25788,25790,24
29/08/2019,18:16:00,25790,25796,25790,25796,35
29/08/2019,18:17:00,25796,25798,25787,25798,57
29/08/2019,18:18:00,25796,25797,25794,25795,34
29/08/2019,18:19:00,25795,25801,25794,25799,58
29/08/2019,18:20:00,25799,25799,25781,25786,98
29/08/2019,18:21:00,25786,25791,25784,25790,46
29/08/2019,18:22:00,25790,25794,25790,25791,43
29/08/2019,18:23:00,25791,25807,25791,25800,101
29/08/2019,18:24:00,25800,25801,25795,25798,35
29/08/2019,18:25:00,25799,25802,25792,25793,25
29/08/2019,18:26:00,25793,25799,25793,25795,20
29/08/2019,18:27:00,25796,25797,25791,25793,28
29/08/2019,18:28:00,25792,25801,25792,25799,52
29/08/2019,18:29:00,25796,25801,25796,25799,37
29/08/2019,18:30:00,25800,25805,25797,25804,44
29/08/2019,18:31:00,25803,25803,25795,25795,49
29/08/2019,18:32:00,25794,25795,25791,25791,23
29/08/2019,18:33:00,25791,25794,25786,25786,47
29/08/2019,18:34:00,25786,25793,25786,25793,68
29/08/2019,18:35:00,25793,25800,25792,25798,49
29/08/2019,18:36:00,25799,25800,25792,25796,53
29/08/2019,18:37:00,25796,25803,25796,25802,67
29/08/2019,18:38:00,25799,25802,25796,25801,61
29/08/2019,18:39:00,25801,25803,25798,25801,45
29/08/2019,18:40:00,25800,25806,25800,25803,39
29/08/2019,18:41:00,25803,25803,25800,25803,42
29/08/2019,18:42:00,25801,25801,25794,25794,35
29/08/2019,18:43:00,25794,25801,25793,25800,66
29/08/2019,18:44:00,25803,25840,25802,25827,391
29/08/2019,18:45:00,25827,25828,25810,25811,226
29/08/2019,18:46:00,25810,25816,25809,25810,71
29/08/2019,18:47:00,25811,25815,25807,25810,60
29/08/2019,18:48:00,25809,25812,25809,25810,15
29/08/2019,18:49:00,25809,25819,25809,25815,48
29/08/2019,18:50:00,25817,25825,25817,25822,114
29/08/2019,18:51:00,25822,25823,25814,25820,95
29/08/2019,18:52:00,25820,25830,25820,25827,105
29/08/2019,18:53:00,25827,25835,25825,25827,66
29/08/2019,18:54:00,25828,25830,25824,25825,56
29/08/2019,18:55:00,25825,25827,25824,25827,21
29/08/2019,18:56:00,25827,25830,25825,25830,26
29/08/2019,18:57:00,25829,25830,25826,25829,22
29/08/2019,18:58:00,25828,25828,25820,25820,38
29/08/2019,18:59:00,25819,25826,25816,25825,31
29/08/2019,19:00:00,25823,25827,25822,25826,16
29/08/2019,19:01:00,25826,25829,25824,25829,17
29/08/2019,19:02:00,25831,25839,25830,25836,41
29/08/2019,19:03:00,25835,25835,25828,25830,33
29/08/2019,19:04:00,25829,25831,25827,25827,16
29/08/2019,19:05:00,25828,25831,25825,25828,31
29/08/2019,19:06:00,25825,25827,25819,25819,29
29/08/2019,19:07:00,25817,25819,25814,25816,50
29/08/2019,19:08:00,25817,25817,25810,25813,55
29/08/2019,19:09:00,25813,25818,25813,25816,40
29/08/2019,19:10:00,25814,25816,25810,25811,26
29/08/2019,19:11:00,25811,25811,25807,25809,38
29/08/2019,19:12:00,25808,25808,25800,25800,84
29/08/2019,19:13:00,25800,25800,25792,25794,176
29/08/2019,19:14:00,25796,25799,25794,25798,41
29/08/2019,19:15:00,25798,25799,25794,25795,41
29/08/2019,19:16:00,25796,25804,25795,25802,49
29/08/2019,19:17:00,25800,25800,25792,25792,53
29/08/2019,19:18:00,25791,25795,25789,25791,68
29/08/2019,19:19:00,25790,25797,25789,25796,41
29/08/2019,19:20:00,25795,25803,25795,25802,37
29/08/2019,19:21:00,25800,25800,25785,25793,120
29/08/2019,19:22:00,25795,25802,25795,25799,39
29/08/2019,19:23:00,25799,25807,25799,25804,36
29/08/2019,19:24:00,25801,25807,25801,25804,32
29/08/2019,19:25:00,25805,25808,25801,25807,22
29/08/2019,19:26:00,25806,25815,25806,25808,74
29/08/2019,19:27:00,25807,25814,25805,25812,34
29/08/2019,19:28:00,25812,25816,25809,25812,29
29/08/2019,19:29:00,25812,25814,25810,25810,22
29/08/2019,19:30:00,25811,25822,25811,25820,105
29/08/2019,19:31:00,25819,25819,25813,25816,41
29/08/2019,19:32:00,25814,25816,25806,25808,34
29/08/2019,19:33:00,25806,25810,25804,25807,27
29/08/2019,19:34:00,25806,25806,25801,25803,53
29/08/2019,19:35:00,25801,25803,25787,25793,56
29/08/2019,19:36:00,25795,25802,25787,25798,130
29/08/2019,19:37:00,25800,25800,25787,25792,79
29/08/2019,19:38:00,25792,25792,25784,25786,25
29/08/2019,19:39:00,25786,25790,25781,25789,30
29/08/2019,19:40:00,25790,25791,25787,25788,27
29/08/2019,19:41:00,25789,25789,25787,25787,19
29/08/2019,19:42:00,25788,25790,25783,25783,17
29/08/2019,19:43:00,25783,25786,25774,25784,104
29/08/2019,19:44:00,25782,25787,25782,25787,21
29/08/2019,19:45:00,25786,25787,25783,25786,22
29/08/2019,19:46:00,25785,25792,25784,25789,75
29/08/2019,19:47:00,25791,25794,25789,25792,34
29/08/2019,19:48:00,25793,25797,25792,25797,31
29/08/2019,19:49:00,25798,25803,25796,25796,52
29/08/2019,19:50:00,25795,25802,25795,25799,49
29/08/2019,19:51:00,25800,25806,25799,25799,59
29/08/2019,19:52:00,25800,25803,25799,25803,21
29/08/2019,19:53:00,25802,25805,25798,25805,95
29/08/2019,19:54:00,25805,25805,25799,25800,52
29/08/2019,19:55:00,25800,25802,25798,25802,18
29/08/2019,19:56:00,25800,25802,25792,25801,56
29/08/2019,19:57:00,25802,25805,25797,25802,75
29/08/2019,19:58:00,25802,25814,25801,25810,103
29/08/2019,19:59:00,25810,25810,25803,25803,51
29/08/2019,20:00:00,25804,25808,25800,25808,32
29/08/2019,20:01:00,25809,25809,25793,25795,69
29/08/2019,20:02:00,25796,25801,25794,25801,60
29/08/2019,20:03:00,25800,25800,25795,25797,27
29/08/2019,20:04:00,25798,25801,25796,25800,46
29/08/2019,20:05:00,25800,25800,25794,25799,24
29/08/2019,20:06:00,25801,25801,25794,25797,14
29/08/2019,20:07:00,25796,25798,25792,25792,36
29/08/2019,20:08:00,25792,25792,25786,25788,36
29/08/2019,20:09:00,25789,25791,25785,25789,23
29/08/2019,20:10:00,25789,25793,25788,25790,24
29/08/2019,20:11:00,25792,25792,25787,25789,20
29/08/2019,20:12:00,25789,25792,25789,25790,15
29/08/2019,20:13:00,25790,25793,25790,25792,17
29/08/2019,20:14:00,25794,25796,25791,25793,25
29/08/2019,20:15:00,25793,25795,25793,25794,15
29/08/2019,20:16:00,25794,25796,25794,25794,15
29/08/2019,20:17:00,25795,25802,25795,25798,74
29/08/2019,20:18:00,25800,25805,25798,25798,65
29/08/2019,20:19:00,25799,25803,25798,25802,54
29/08/2019,20:20:00,25803,25809,25803,25808,39
29/08/2019,20:21:00,25808,25808,25803,25804,35
29/08/2019,20:22:00,25803,25807,25802,25806,32
29/08/2019,20:23:00,25805,25809,25802,25805,24
29/08/2019,20:24:00,25804,25807,25801,25804,68
29/08/2019,20:25:00,25805,25805,25798,25798,84
29/08/2019,20:26:00,25798,25803,25798,25803,22
29/08/2019,20:27:00,25801,25802,25798,25799,20
29/08/2019,20:28:00,25798,25801,25795,25798,27
29/08/2019,20:29:00,25799,25801,25798,25798,18
29/08/2019,20:30:00,25800,25801,25799,25801,21
29/08/2019,20:31:00,25801,25809,25800,25803,28
29/08/2019,20:32:00,25804,25806,25800,25806,14
29/08/2019,20:33:00,25805,25807,25800,25804,51
29/08/2019,20:34:00,25806,25806,25800,25802,24
29/08/2019,20:35:00,25802,25802,25797,25797,25
29/08/2019,20:36:00,25796,25800,25795,25797,31
29/08/2019,20:37:00,25797,25798,25794,25797,36
29/08/2019,20:38:00,25796,25797,25788,25789,77
29/08/2019,20:39:00,25788,25794,25787,25794,81
29/08/2019,20:40:00,25793,25795,25792,25793,35
29/08/2019,20:41:00,25793,25793,25785,25789,63
29/08/2019,20:42:00,25791,25791,25788,25790,28
29/08/2019,20:43:00,25790,25793,25788,25788,25
29/08/2019,20:44:00,25787,25791,25787,25789,53
29/08/2019,20:45:00,25790,25791,25788,25790,35
29/08/2019,20:46:00,25787,25788,25783,25784,44
29/08/2019,20:47:00,25785,25785,25779,25779,54
29/08/2019,20:48:00,25778,25783,25777,25783,58
29/08/2019,20:49:00,25783,25783,25773,25774,138
29/08/2019,20:50:00,25773,25774,25759,25763,195
29/08/2019,20:51:00,25761,25768,25761,25766,67
29/08/2019,20:52:00,25767,25767,25760,25760,80
29/08/2019,20:53:00,25761,25761,25754,25757,131
29/08/2019,20:54:00,25756,25765,25755,25763,60
29/08/2019,20:55:00,25763,25765,25758,25760,46
29/08/2019,20:56:00,25760,25765,25760,25763,28
29/08/2019,20:57:00,25762,25771,25761,25770,57
29/08/2019,20:58:00,25770,25772,25767,25770,22
29/08/2019,20:59:00,25770,25774,25768,25769,43
29/08/2019,21:00:00,25767,25768,25762,25762,38
29/08/2019,21:01:00,25762,25764,25760,25763,31
29/08/2019,21:02:00,25761,25761,25756,25760,58
29/08/2019,21:03:00,25759,25760,25756,25760,29
29/08/2019,21:04:00,25759,25763,25758,25758,34
29/08/2019,21:05:00,25756,25758,25755,25756,30
29/08/2019,21:06:00,25757,25761,25750,25760,122
29/08/2019,21:07:00,25760,25760,25757,25757,21
29/08/2019,21:08:00,25757,25769,25757,25769,58
29/08/2019,21:09:00,25768,25771,25765,25769,48
29/08/2019,21:10:00,25770,25780,25770,25775,122
29/08/2019,21:11:00,25775,25784,25774,25783,50
29/08/2019,21:12:00,25782,25785,25777,25781,57
29/08/2019,21:13:00,25782,25785,25781,25785,32
29/08/2019,21:14:00,25784,25799,25784,25788,143
29/08/2019,21:15:00,25789,25791,25783,25784,52
29/08/2019,21:16:00,25783,25783,25774,25778,47
29/08/2019,21:17:00,25780,25788,25776,25784,59
29/08/2019,21:18:00,25781,25782,25773,25773,44
29/08/2019,21:19:00,25774,25780,25771,25778,35
29/08/2019,21:20:00,25775,25776,25772,25773,26
29/08/2019,21:21:00,25774,25787,25774,25784,64
29/08/2019,21:22:00,25785,25786,25780,25780,33
29/08/2019,21:23:00,25780,25784,25780,25780,32
29/08/2019,21:24:00,25781,25784,25780,25783,23
29/08/2019,21:25:00,25782,25784,25781,25781,19
29/08/2019,21:26:00,25780,25793,25779,25789,72
29/08/2019,21:27:00,25791,25797,25790,25795,43
29/08/2019,21:28:00,25794,25795,25792,25794,29
29/08/2019,21:29:00,25792,25794,25784,25792,39
29/08/2019,21:30:00,25793,25797,25791,25795,34
29/08/2019,21:31:00,25794,25804,25789,25801,173
29/08/2019,21:32:00,25801,25814,25801,25813,209
29/08/2019,21:33:00,25814,25828,25813,25825,340
29/08/2019,21:34:00,25826,25829,25819,25822,155
29/08/2019,21:35:00,25821,25822,25814,25817,139
29/08/2019,21:36:00,25818,25826,25814,25818,210
29/08/2019,21:37:00,25820,25829,25814,25819,125
29/08/2019,21:38:00,25819,25826,25816,25825,109
29/08/2019,21:39:00,25825,25827,25815,25817,63
29/08/2019,21:40:00,25818,25821,25815,25816,69
29/08/2019,21:41:00,25818,25827,25814,25820,138
29/08/2019,21:42:00,25822,25824,25815,25817,111
29/08/2019,21:43:00,25817,25818,25803,25808,209
29/08/2019,21:44:00,25809,25816,25807,25811,93
29/08/2019,21:45:00,25811,25812,25803,25809,68
29/08/2019,21:46:00,25809,25822,25809,25816,130
29/08/2019,21:47:00,25817,25824,25817,25821,98
29/08/2019,21:48:00,25820,25820,25814,25817,80
29/08/2019,21:49:00,25817,25825,25817,25823,100
29/08/2019,21:50:00,25823,25824,25811,25812,86
29/08/2019,21:51:00,25815,25816,25808,25810,125
29/08/2019,21:52:00,25811,25813,25808,25811,71
29/08/2019,21:53:00,25811,25815,25809,25814,64
29/08/2019,21:54:00,25813,25819,25809,25816,57
29/08/2019,21:55:00,25816,25829,25815,25827,122
29/08/2019,21:56:00,25827,25827,25815,25815,85
29/08/2019,21:57:00,25815,25818,25810,25811,54
29/08/2019,21:58:00,25810,25813,25807,25810,78
29/08/2019,21:59:00,25811,25812,25808,25811,40
29/08/2019,22:00:00,25810,25814,25809,25814,50
29/08/2019,22:01:00,25815,25817,25803,25805,117
29/08/2019,22:02:00,25804,25804,25794,25796,200
29/08/2019,22:03:00,25796,25802,25792,25796,111
29/08/2019,22:04:00,25794,25796,25784,25784,111
29/08/2019,22:05:00,25784,25789,25784,25786,72
29/08/2019,22:06:00,25790,25792,25786,25791,47
29/08/2019,22:07:00,25790,25793,25788,25790,40
29/08/2019,22:08:00,25791,25796,25788,25795,37
29/08/2019,22:09:00,25794,25797,25792,25792,34
29/08/2019,22:10:00,25794,25796,25792,25792,47
29/08/2019,22:11:00,25794,25796,25788,25788,36
29/08/2019,22:12:00,25789,25789,25766,25771,181
29/08/2019,22:13:00,25770,25772,25762,25766,139
29/08/2019,22:14:00,25766,25774,25765,25772,72
29/08/2019,22:15:00,25772,25776,25771,25776,45
29/08/2019,22:16:00,25777,25780,25771,25772,76
29/08/2019,22:17:00,25771,25772,25764,25772,56
29/08/2019,22:18:00,25771,25777,25771,25774,35
29/08/2019,22:19:00,25775,25778,25774,25777,23
29/08/2019,22:20:00,25778,25778,25769,25773,36
29/08/2019,22:21:00,25771,25772,25766,25772,59
29/08/2019,22:22:00,25771,25772,25767,25771,24
29/08/2019,22:23:00,25770,25776,25769,25776,36
29/08/2019,22:24:00,25775,25785,25775,25781,76
29/08/2019,22:25:00,25780,25781,25776,25777,45
29/08/2019,22:26:00,25776,25776,25770,25775,32
29/08/2019,22:27:00,25775,25776,25771,25772,43
29/08/2019,22:28:00,25773,25776,25772,25773,48
29/08/2019,22:29:00,25773,25777,25773,25775,28
29/08/2019,22:30:00,25776,25780,25776,25779,40
29/08/2019,22:31:00,25779,25785,25777,25780,104
29/08/2019,22:32:00,25780,25784,25777,25781,40
29/08/2019,22:33:00,25782,25783,25773,25775,37
29/08/2019,22:34:00,25775,25784,25775,25781,46
29/08/2019,22:35:00,25781,25789,25781,25787,56
29/08/2019,22:36:00,25785,25789,25778,25782,40
29/08/2019,22:37:00,25781,25781,25757,25759,143
29/08/2019,22:38:00,25761,25761,25702,25706,803
29/08/2019,22:39:00,25707,25741,25700,25739,423
29/08/2019,22:40:00,25741,25744,25729,25737,231
29/08/2019,22:41:00,25736,25747,25734,25738,108
29/08/2019,22:42:00,25739,25767,25739,25752,188
29/08/2019,22:43:00,25746,25751,25740,25745,81
29/08/2019,22:44:00,25747,25750,25743,25745,47
29/08/2019,22:45:00,25748,25753,25741,25743,115
29/08/2019,22:46:00,25741,25747,25732,25735,73
29/08/2019,22:47:00,25736,25739,25724,25731,104
29/08/2019,22:48:00,25727,25733,25723,25733,84
29/08/2019,22:49:00,25733,25739,25729,25732,97
29/08/2019,22:50:00,25733,25739,25732,25739,68
29/08/2019,22:51:00,25739,25748,25737,25748,94
29/08/2019,22:52:00,25747,25750,25740,25744,45
29/08/2019,22:53:00,25744,25753,25743,25748,77
29/08/2019,22:54:00,25749,25751,25745,25751,48
29/08/2019,22:55:00,25752,25757,25750,25752,45
29/08/2019,22:56:00,25751,25751,25741,25743,83
29/08/2019,22:57:00,25743,25749,25741,25748,26
29/08/2019,22:58:00,25750,25754,25746,25753,40
29/08/2019,22:59:00,25755,25763,25754,25761,81
29/08/2019,23:00:00,25758,25766,25756,25763,51
29/08/2019,23:01:00,25762,25767,25752,25752,56
29/08/2019,23:02:00,25754,25757,25748,25754,70
29/08/2019,23:03:00,25753,25761,25753,25760,29
29/08/2019,23:04:00,25758,25766,25757,25762,38
29/08/2019,23:05:00,25760,25763,25757,25763,45
29/08/2019,23:06:00,25764,25778,25764,25776,204
29/08/2019,23:07:00,25774,25778,25770,25773,77
29/08/2019,23:08:00,25772,25778,25769,25778,60
29/08/2019,23:09:00,25777,25784,25776,25777,99
29/08/2019,23:10:00,25778,25779,25774,25774,37
29/08/2019,23:11:00,25776,25777,25770,25773,53
29/08/2019,23:12:00,25773,25782,25773,25775,66
29/08/2019,23:13:00,25777,25781,25776,25780,43
29/08/2019,23:14:00,25780,25786,25780,25786,60
29/08/2019,23:15:00,25786,25788,25784,25786,71
29/08/2019,23:16:00,25786,25794,25785,25793,135
29/08/2019,23:17:00,25792,25792,25784,25787,69
29/08/2019,23:18:00,25787,25789,25782,25786,41
29/08/2019,23:19:00,25783,25788,25783,25787,16
