"Date","Time","Open","High","Low","Close","TotalVolume"
25/03/2022,19:45:00,21510,21518,21510,21518,3
25/03/2022,19:47:00,21513,21513,21513,21513,1
25/03/2022,19:49:00,21515,21515,21515,21515,1
25/03/2022,19:52:00,21518,21518,21517,21517,10
25/03/2022,19:53:00,21519,21519,21519,21519,1
25/03/2022,19:56:00,21522,21527,21522,21527,2
25/03/2022,19:57:00,21534,21537,21533,21534,92
25/03/2022,19:58:00,21534,21534,21523,21523,7
25/03/2022,20:01:00,21537,21537,21536,21536,3
25/03/2022,20:02:00,21541,21541,21529,21529,2
25/03/2022,20:06:00,21524,21524,21524,21524,1
25/03/2022,20:11:00,21519,21522,21519,21522,2
25/03/2022,20:12:00,21513,21513,21513,21513,1
25/03/2022,20:13:00,21516,21516,21516,21516,3
25/03/2022,20:18:00,21527,21527,21527,21527,1
25/03/2022,20:20:00,21528,21528,21528,21528,1
25/03/2022,20:21:00,21530,21530,21530,21530,2
25/03/2022,20:23:00,21523,21523,21522,21522,151
25/03/2022,20:27:00,21509,21509,21509,21509,2
25/03/2022,20:29:00,21501,21502,21501,21502,5
25/03/2022,20:31:00,21513,21513,21513,21513,83
25/03/2022,20:32:00,21507,21507,21507,21507,3
25/03/2022,20:33:00,21490,21490,21483,21483,3
25/03/2022,20:34:00,21484,21484,21484,21484,1
25/03/2022,20:35:00,21480,21480,21480,21480,3
25/03/2022,20:36:00,21484,21484,21484,21484,2
25/03/2022,20:37:00,21488,21488,21488,21488,4
25/03/2022,20:38:00,21488,21488,21488,21488,4
25/03/2022,20:39:00,21496,21496,21496,21496,1
25/03/2022,20:40:00,21512,21512,21512,21512,1
25/03/2022,20:45:00,21516,21516,21516,21516,2
25/03/2022,20:46:00,21516,21516,21516,21516,1
25/03/2022,20:48:00,21522,21522,21519,21519,2
25/03/2022,20:49:00,21530,21530,21530,21530,1
25/03/2022,20:50:00,21533,21536,21530,21536,5
25/03/2022,20:51:00,21540,21540,21534,21534,5
25/03/2022,20:52:00,21536,21540,21536,21538,5
25/03/2022,20:53:00,21544,21545,21544,21545,2
25/03/2022,20:54:00,21548,21548,21548,21548,2
25/03/2022,20:55:00,21544,21544,21527,21528,5
25/03/2022,20:58:00,21524,21524,21520,21521,3
25/03/2022,20:59:00,21517,21530,21517,21530,2
25/03/2022,21:01:00,21510,21510,21510,21510,1
25/03/2022,21:03:00,21513,21513,21510,21510,2
25/03/2022,21:05:00,21503,21507,21503,21507,2
25/03/2022,21:08:00,21504,21504,21504,21504,1
25/03/2022,21:09:00,21506,21508,21504,21508,49
25/03/2022,21:11:00,21492,21492,21490,21490,4
25/03/2022,21:13:00,21477,21477,21477,21477,1
25/03/2022,21:14:00,21485,21485,21483,21484,4
25/03/2022,21:16:00,21492,21492,21492,21492,2
25/03/2022,21:19:00,21484,21484,21484,21484,1
25/03/2022,21:21:00,21467,21467,21467,21467,1
25/03/2022,21:22:00,21462,21462,21456,21456,2
25/03/2022,21:23:00,21463,21463,21461,21461,68
25/03/2022,21:25:00,21463,21463,21462,21462,2
25/03/2022,21:26:00,21459,21466,21452,21452,9
25/03/2022,21:27:00,21448,21448,21445,21445,2
25/03/2022,21:28:00,21461,21461,21453,21453,19
25/03/2022,21:29:00,21461,21461,21461,21461,1
25/03/2022,21:30:00,21464,21473,21464,21473,2
25/03/2022,21:31:00,21430,21430,21398,21427,9
25/03/2022,21:32:00,21450,21518,21445,21518,9
25/03/2022,21:33:00,21510,21510,21477,21478,5
25/03/2022,21:34:00,21451,21471,21451,21471,5
25/03/2022,21:35:00,21454,21465,21427,21427,10
25/03/2022,21:37:00,21451,21462,21437,21462,5
25/03/2022,21:38:00,21468,21497,21468,21497,6
25/03/2022,21:39:00,21490,21514,21490,21514,4
25/03/2022,21:40:00,21495,21497,21476,21476,8
25/03/2022,21:41:00,21461,21489,21461,21489,6
25/03/2022,21:42:00,21484,21512,21484,21509,9
25/03/2022,21:43:00,21520,21530,21516,21530,10
25/03/2022,21:44:00,21506,21506,21501,21501,4
25/03/2022,21:46:00,21495,21495,21494,21494,2
25/03/2022,21:47:00,21510,21529,21510,21527,27
25/03/2022,21:48:00,21538,21540,21531,21531,4
25/03/2022,21:49:00,21534,21554,21534,21554,7
25/03/2022,21:50:00,21547,21556,21526,21526,62
25/03/2022,21:51:00,21520,21540,21520,21540,3
25/03/2022,21:52:00,21552,21552,21545,21545,12
25/03/2022,21:53:00,21538,21538,21538,21538,1
25/03/2022,21:54:00,21555,21568,21555,21568,7
25/03/2022,21:55:00,21569,21575,21568,21574,16
25/03/2022,21:56:00,21551,21551,21551,21551,1
25/03/2022,21:57:00,21529,21541,21529,21536,17
25/03/2022,21:58:00,21531,21531,21509,21510,8
25/03/2022,21:59:00,21514,21522,21514,21514,9
25/03/2022,22:00:00,21522,21533,21517,21524,6
25/03/2022,22:01:00,21534,21534,21534,21534,2
25/03/2022,22:02:00,21529,21529,21516,21516,4
25/03/2022,22:04:00,21491,21491,21491,21491,2
25/03/2022,22:05:00,21490,21508,21490,21508,4
25/03/2022,22:06:00,21519,21519,21503,21503,3
25/03/2022,22:07:00,21515,21515,21515,21515,19
25/03/2022,22:08:00,21491,21491,21491,21491,1
25/03/2022,22:09:00,21515,21520,21515,21520,2
25/03/2022,22:10:00,21516,21516,21516,21516,1
25/03/2022,22:11:00,21514,21515,21505,21505,5
25/03/2022,22:12:00,21518,21520,21518,21520,3
25/03/2022,22:13:00,21535,21535,21529,21529,2
25/03/2022,22:14:00,21533,21547,21533,21547,9
25/03/2022,22:16:00,21518,21523,21518,21523,3
25/03/2022,22:18:00,21503,21503,21490,21490,4
25/03/2022,22:19:00,21498,21502,21498,21502,4
25/03/2022,22:20:00,21511,21511,21511,21511,2
25/03/2022,22:23:00,21529,21529,21529,21529,2
25/03/2022,22:24:00,21541,21541,21541,21541,1
25/03/2022,22:25:00,21537,21537,21537,21537,1
25/03/2022,22:26:00,21534,21534,21534,21534,1
25/03/2022,22:27:00,21526,21533,21526,21533,3
25/03/2022,22:29:00,21538,21538,21538,21538,1
25/03/2022,22:30:00,21540,21540,21540,21540,1
25/03/2022,22:31:00,21550,21550,21550,21550,2
25/03/2022,22:32:00,21540,21540,21530,21530,2
25/03/2022,22:33:00,21538,21543,21538,21543,2
25/03/2022,22:34:00,21548,21554,21548,21554,3
25/03/2022,22:35:00,21564,21574,21564,21574,5
25/03/2022,22:36:00,21584,21592,21584,21584,7
25/03/2022,22:37:00,21588,21588,21579,21582,37
25/03/2022,22:38:00,21576,21578,21575,21578,4
25/03/2022,22:39:00,21578,21578,21578,21578,1
25/03/2022,22:40:00,21572,21572,21567,21570,4
25/03/2022,22:41:00,21559,21559,21559,21559,1
25/03/2022,22:42:00,21579,21583,21579,21583,2
25/03/2022,22:43:00,21585,21592,21580,21580,9
25/03/2022,22:44:00,21580,21586,21579,21579,18
25/03/2022,22:45:00,21568,21570,21559,21559,3
25/03/2022,22:46:00,21556,21559,21556,21559,3
25/03/2022,22:47:00,21551,21560,21551,21560,2
25/03/2022,22:48:00,21566,21566,21566,21566,1
25/03/2022,22:49:00,21579,21582,21579,21582,2
25/03/2022,22:50:00,21560,21560,21552,21552,7
25/03/2022,22:51:00,21566,21566,21566,21566,1
25/03/2022,22:52:00,21563,21563,21563,21563,1
25/03/2022,22:53:00,21570,21580,21568,21580,3
25/03/2022,22:54:00,21580,21580,21580,21580,1
25/03/2022,22:55:00,21552,21552,21536,21536,3
25/03/2022,22:56:00,21556,21558,21537,21537,18
25/03/2022,22:57:00,21541,21547,21540,21547,6
25/03/2022,22:58:00,21549,21549,21549,21549,1
25/03/2022,22:59:00,21555,21566,21555,21563,3
25/03/2022,23:00:00,21562,21562,21553,21553,3
25/03/2022,23:01:00,21561,21561,21541,21541,3
25/03/2022,23:02:00,21522,21527,21520,21527,8
25/03/2022,23:03:00,21521,21521,21514,21514,4
25/03/2022,23:04:00,21513,21527,21513,21527,5
25/03/2022,23:05:00,21526,21531,21522,21531,4
25/03/2022,23:06:00,21535,21536,21519,21519,4
25/03/2022,23:07:00,21513,21513,21513,21513,1
25/03/2022,23:08:00,21520,21522,21510,21510,5
25/03/2022,23:09:00,21495,21495,21493,21494,4
25/03/2022,23:10:00,21483,21483,21478,21478,5
25/03/2022,23:11:00,21465,21484,21465,21484,11
25/03/2022,23:12:00,21486,21486,21486,21486,1
25/03/2022,23:13:00,21483,21483,21458,21462,8
25/03/2022,23:14:00,21470,21470,21470,21470,1
25/03/2022,23:15:00,21470,21470,21468,21468,2
25/03/2022,23:16:00,21476,21483,21476,21483,2
25/03/2022,23:17:00,21479,21484,21479,21483,5
25/03/2022,23:18:00,21484,21501,21481,21501,12
25/03/2022,23:19:00,21498,21498,21483,21483,3
25/03/2022,23:20:00,21479,21479,21459,21459,5
25/03/2022,23:21:00,21465,21469,21465,21469,7
25/03/2022,23:22:00,21471,21473,21451,21453,8
25/03/2022,23:23:00,21460,21466,21460,21462,3
25/03/2022,23:24:00,21463,21471,21463,21466,6
25/03/2022,23:25:00,21454,21454,21448,21448,35
25/03/2022,23:26:00,21449,21452,21445,21445,12
25/03/2022,23:27:00,21444,21444,21432,21440,8
25/03/2022,23:28:00,21433,21437,21431,21431,8
25/03/2022,23:29:00,21429,21437,21424,21436,12
25/03/2022,23:30:00,21437,21457,21437,21451,36
25/03/2022,23:31:00,21446,21463,21446,21455,9
25/03/2022,23:32:00,21454,21455,21434,21434,17
25/03/2022,23:33:00,21433,21433,21429,21429,4
25/03/2022,23:34:00,21427,21448,21425,21448,61
25/03/2022,23:35:00,21438,21460,21434,21460,9
25/03/2022,23:36:00,21456,21456,21445,21447,7
25/03/2022,23:37:00,21441,21458,21438,21458,5
25/03/2022,23:38:00,21459,21468,21459,21468,5
25/03/2022,23:39:00,21460,21460,21451,21451,6
25/03/2022,23:40:00,21455,21455,21445,21450,5
25/03/2022,23:41:00,21446,21462,21446,21458,8
25/03/2022,23:42:00,21460,21471,21460,21465,9
25/03/2022,23:43:00,21475,21480,21475,21479,9
25/03/2022,23:44:00,21480,21486,21480,21486,7
25/03/2022,23:45:00,21489,21490,21489,21490,4
25/03/2022,23:46:00,21475,21480,21473,21473,119
25/03/2022,23:47:00,21475,21477,21469,21469,56
25/03/2022,23:48:00,21468,21486,21468,21486,8
25/03/2022,23:49:00,21483,21498,21483,21498,8
25/03/2022,23:50:00,21486,21491,21486,21491,3
25/03/2022,23:51:00,21487,21501,21487,21501,23
25/03/2022,23:52:00,21497,21497,21492,21492,4
25/03/2022,23:53:00,21492,21505,21492,21505,8
25/03/2022,23:54:00,21505,21506,21501,21506,13
25/03/2022,23:55:00,21494,21494,21493,21493,10
25/03/2022,23:56:00,21488,21491,21476,21476,11
25/03/2022,23:57:00,21479,21484,21479,21479,9
25/03/2022,23:58:00,21473,21474,21469,21469,5
25/03/2022,23:59:00,21467,21475,21467,21474,5
26/03/2022,00:00:00,21472,21475,21467,21467,205
26/03/2022,00:01:00,21466,21468,21463,21463,5
26/03/2022,00:02:00,21454,21454,21450,21452,4
26/03/2022,00:03:00,21469,21479,21469,21470,9
26/03/2022,00:04:00,21477,21479,21472,21478,16
26/03/2022,00:05:00,21477,21485,21476,21485,20
26/03/2022,00:06:00,21491,21498,21491,21498,6
26/03/2022,00:07:00,21498,21498,21496,21497,4
26/03/2022,00:08:00,21493,21493,21480,21480,9
26/03/2022,00:09:00,21475,21486,21475,21486,4
26/03/2022,00:10:00,21494,21494,21486,21486,5
26/03/2022,00:11:00,21486,21490,21486,21488,5
26/03/2022,00:12:00,21494,21496,21494,21494,8
26/03/2022,00:13:00,21493,21494,21491,21494,19
26/03/2022,00:14:00,21492,21500,21492,21500,6
26/03/2022,00:15:00,21499,21504,21499,21504,6
26/03/2022,00:16:00,21510,21510,21497,21501,30
26/03/2022,00:17:00,21498,21498,21497,21497,5
26/03/2022,00:18:00,21496,21496,21488,21488,7
26/03/2022,00:19:00,21492,21499,21492,21494,6
26/03/2022,00:20:00,21495,21497,21494,21496,8
26/03/2022,00:21:00,21493,21495,21491,21491,5
26/03/2022,00:22:00,21490,21493,21481,21481,51
26/03/2022,00:23:00,21481,21481,21478,21480,4
26/03/2022,00:24:00,21478,21478,21474,21476,128
26/03/2022,00:25:00,21477,21481,21474,21478,7
26/03/2022,00:26:00,21485,21501,21485,21490,7
26/03/2022,00:27:00,21485,21486,21485,21486,4
26/03/2022,00:28:00,21489,21489,21485,21485,4
26/03/2022,00:29:00,21491,21495,21491,21495,7
26/03/2022,00:30:00,21492,21510,21492,21510,32
26/03/2022,00:31:00,21510,21511,21510,21511,5
26/03/2022,00:33:00,21506,21506,21502,21503,7
26/03/2022,00:34:00,21501,21501,21492,21500,7
26/03/2022,00:35:00,21505,21520,21505,21520,6
26/03/2022,00:36:00,21511,21513,21507,21513,39
26/03/2022,00:37:00,21505,21505,21503,21503,6
26/03/2022,00:38:00,21496,21496,21494,21495,7
26/03/2022,00:39:00,21490,21504,21489,21499,14
26/03/2022,00:40:00,21499,21508,21499,21506,5
26/03/2022,00:41:00,21509,21510,21509,21510,4
26/03/2022,00:42:00,21510,21510,21507,21507,3
26/03/2022,00:43:00,21513,21513,21504,21504,8
26/03/2022,00:46:00,21507,21507,21507,21507,1
26/03/2022,00:48:00,21521,21521,21521,21521,2
26/03/2022,00:49:00,21528,21530,21528,21530,2
26/03/2022,00:50:00,21527,21527,21527,21527,1
26/03/2022,00:51:00,21530,21530,21530,21530,3
26/03/2022,00:52:00,21538,21540,21538,21540,6
26/03/2022,00:53:00,21540,21540,21529,21529,2
26/03/2022,00:54:00,21516,21516,21515,21515,2
26/03/2022,00:55:00,21518,21518,21518,21518,1
26/03/2022,00:59:00,21523,21524,21523,21524,2
26/03/2022,01:03:00,21539,21539,21535,21535,2
26/03/2022,01:05:00,21546,21546,21546,21546,1
26/03/2022,01:08:00,21555,21555,21555,21555,4
26/03/2022,01:10:00,21565,21570,21565,21570,3
26/03/2022,01:11:00,21560,21565,21560,21565,3
26/03/2022,01:12:00,21555,21555,21555,21555,1
26/03/2022,01:13:00,21541,21546,21539,21546,6
26/03/2022,01:14:00,21551,21551,21545,21545,2
26/03/2022,01:15:00,21543,21543,21543,21543,1
26/03/2022,01:16:00,21539,21546,21539,21546,3
26/03/2022,01:17:00,21538,21552,21538,21552,4
26/03/2022,01:18:00,21554,21556,21554,21556,6
26/03/2022,01:20:00,21572,21572,21572,21572,2
26/03/2022,01:22:00,21572,21572,21556,21556,3
26/03/2022,01:23:00,21554,21554,21554,21554,4
26/03/2022,01:24:00,21544,21554,21544,21554,5
26/03/2022,01:25:00,21547,21547,21547,21547,1
26/03/2022,01:30:00,21549,21549,21549,21549,1
26/03/2022,01:33:00,21559,21559,21559,21559,1
26/03/2022,01:38:00,21570,21570,21570,21570,5
26/03/2022,01:39:00,21562,21562,21562,21562,2
26/03/2022,01:40:00,21566,21566,21566,21566,32
26/03/2022,01:42:00,21567,21567,21567,21567,1
26/03/2022,01:44:00,21570,21570,21570,21570,2
26/03/2022,01:45:00,21570,21575,21570,21575,7
26/03/2022,01:46:00,21569,21569,21569,21569,3
26/03/2022,01:48:00,21568,21574,21568,21574,4
26/03/2022,01:49:00,21571,21571,21571,21571,3
26/03/2022,01:50:00,21570,21574,21570,21574,5
26/03/2022,01:51:00,21575,21580,21575,21580,13
26/03/2022,01:52:00,21576,21576,21576,21576,1
26/03/2022,01:53:00,21578,21578,21575,21575,4
26/03/2022,01:55:00,21572,21572,21572,21572,1
26/03/2022,01:58:00,21582,21588,21582,21588,5
26/03/2022,01:59:00,21590,21594,21590,21594,3
26/03/2022,02:01:00,21595,21595,21595,21595,2
26/03/2022,02:02:00,21599,21599,21599,21599,1
26/03/2022,02:03:00,21597,21602,21597,21602,23
26/03/2022,02:04:00,21603,21605,21602,21605,27
26/03/2022,02:06:00,21608,21608,21608,21608,1
26/03/2022,02:07:00,21615,21615,21615,21615,2
26/03/2022,02:08:00,21615,21615,21615,21615,4
26/03/2022,02:13:00,21608,21608,21608,21608,1
26/03/2022,02:14:00,21615,21615,21615,21615,2
26/03/2022,02:16:00,21625,21627,21625,21627,3
26/03/2022,02:17:00,21635,21635,21635,21635,3
26/03/2022,02:18:00,21636,21636,21636,21636,1
26/03/2022,02:22:00,21638,21638,21638,21638,3
26/03/2022,02:26:00,21616,21616,21616,21616,3
26/03/2022,02:27:00,21612,21612,21612,21612,1
26/03/2022,02:29:00,21629,21629,21626,21626,6
26/03/2022,02:31:00,21616,21616,21616,21616,1
26/03/2022,02:33:00,21632,21632,21632,21632,3
26/03/2022,02:34:00,21618,21618,21618,21618,1
26/03/2022,02:36:00,21615,21615,21610,21610,2
26/03/2022,02:37:00,21602,21602,21602,21602,2
26/03/2022,02:38:00,21602,21602,21602,21602,1
26/03/2022,02:41:00,21603,21603,21602,21602,14
26/03/2022,02:46:00,21624,21627,21624,21627,4
26/03/2022,02:49:00,21613,21613,21613,21613,1
26/03/2022,02:52:00,21614,21614,21608,21608,7
26/03/2022,02:57:00,21603,21603,21603,21603,1
26/03/2022,02:59:00,21590,21591,21589,21591,8
28/03/2022,09:16:00,21488,21488,21404,21408,413
28/03/2022,09:17:00,21408,21423,21386,21391,185
28/03/2022,09:18:00,21389,21413,21389,21406,221
28/03/2022,09:19:00,21401,21418,21396,21412,358
28/03/2022,09:20:00,21413,21418,21383,21385,652
28/03/2022,09:21:00,21386,21388,21367,21373,193
28/03/2022,09:22:00,21366,21383,21344,21355,104
28/03/2022,09:23:00,21355,21367,21347,21360,678
28/03/2022,09:24:00,21360,21368,21340,21347,133
28/03/2022,09:25:00,21345,21345,21320,21341,166
28/03/2022,09:26:00,21338,21358,21332,21358,99
28/03/2022,09:27:00,21358,21373,21348,21371,63
28/03/2022,09:28:00,21369,21374,21356,21356,102
28/03/2022,09:29:00,21357,21357,21341,21343,56
28/03/2022,09:30:00,21346,21349,21336,21345,74
28/03/2022,09:31:00,21345,21346,21234,21234,1057
28/03/2022,09:32:00,21234,21261,21206,21245,347
28/03/2022,09:33:00,21248,21282,21240,21256,260
28/03/2022,09:34:00,21255,21264,21222,21228,141
28/03/2022,09:35:00,21232,21314,21210,21314,218
28/03/2022,09:36:00,21316,21329,21263,21269,233
28/03/2022,09:37:00,21274,21357,21274,21344,133
28/03/2022,09:38:00,21342,21349,21299,21310,106
28/03/2022,09:39:00,21313,21320,21288,21289,127
28/03/2022,09:40:00,21290,21317,21270,21315,169
28/03/2022,09:41:00,21314,21334,21274,21274,120
28/03/2022,09:42:00,21279,21279,21240,21250,92
28/03/2022,09:43:00,21252,21255,21199,21201,366
28/03/2022,09:44:00,21200,21238,21197,21215,151
28/03/2022,09:45:00,21214,21234,21199,21232,165
28/03/2022,09:46:00,21232,21273,21230,21253,226
28/03/2022,09:47:00,21259,21283,21240,21245,184
28/03/2022,09:48:00,21244,21267,21208,21210,129
28/03/2022,09:49:00,21207,21249,21203,21208,522
28/03/2022,09:50:00,21209,21215,21185,21202,308
28/03/2022,09:51:00,21204,21232,21185,21189,377
28/03/2022,09:52:00,21197,21213,21189,21207,141
28/03/2022,09:53:00,21210,21249,21199,21225,113
28/03/2022,09:54:00,21209,21242,21206,21229,434
28/03/2022,09:55:00,21228,21256,21217,21251,191
28/03/2022,09:56:00,21254,21266,21233,21233,263
28/03/2022,09:57:00,21233,21234,21216,21220,1254
28/03/2022,09:58:00,21224,21251,21216,21251,76
28/03/2022,09:59:00,21250,21264,21233,21254,197
28/03/2022,10:00:00,21259,21311,21256,21290,1723
28/03/2022,10:01:00,21292,21355,21291,21341,1582
28/03/2022,10:02:00,21338,21361,21330,21346,180
28/03/2022,10:03:00,21340,21358,21296,21300,116
28/03/2022,10:04:00,21306,21368,21306,21366,353
28/03/2022,10:05:00,21366,21402,21365,21376,267
28/03/2022,10:06:00,21383,21410,21370,21406,761
28/03/2022,10:07:00,21404,21461,21404,21461,209
28/03/2022,10:08:00,21461,21493,21461,21491,202
28/03/2022,10:09:00,21495,21496,21448,21449,138
28/03/2022,10:10:00,21450,21564,21446,21564,175
28/03/2022,10:11:00,21563,21604,21550,21592,393
28/03/2022,10:12:00,21589,21614,21575,21611,192
28/03/2022,10:13:00,21609,21621,21563,21569,167
28/03/2022,10:14:00,21568,21594,21553,21591,246
28/03/2022,10:15:00,21589,21602,21551,21579,227
28/03/2022,10:16:00,21581,21599,21531,21533,366
28/03/2022,10:17:00,21531,21562,21524,21560,462
28/03/2022,10:18:00,21572,21580,21541,21554,156
28/03/2022,10:19:00,21554,21588,21554,21576,92
28/03/2022,10:20:00,21569,21595,21565,21595,92
28/03/2022,10:21:00,21596,21604,21528,21536,156
28/03/2022,10:22:00,21534,21550,21516,21540,162
28/03/2022,10:23:00,21547,21596,21547,21585,77
28/03/2022,10:24:00,21586,21600,21547,21547,157
28/03/2022,10:25:00,21549,21549,21530,21536,70
28/03/2022,10:26:00,21536,21554,21520,21522,68
28/03/2022,10:27:00,21520,21542,21509,21528,73
28/03/2022,10:28:00,21529,21540,21524,21538,58
28/03/2022,10:29:00,21529,21587,21529,21575,100
28/03/2022,10:30:00,21574,21580,21547,21578,155
28/03/2022,10:31:00,21568,21569,21545,21561,89
28/03/2022,10:32:00,21564,21581,21557,21576,102
28/03/2022,10:33:00,21569,21574,21558,21558,371
28/03/2022,10:34:00,21559,21566,21539,21539,156
28/03/2022,10:35:00,21537,21562,21534,21562,109
28/03/2022,10:36:00,21565,21599,21561,21599,130
28/03/2022,10:37:00,21597,21598,21575,21591,126
28/03/2022,10:38:00,21588,21618,21585,21594,117
28/03/2022,10:39:00,21595,21615,21590,21613,63
28/03/2022,10:40:00,21610,21629,21605,21624,111
28/03/2022,10:41:00,21620,21664,21620,21664,168
28/03/2022,10:42:00,21663,21700,21656,21696,153
28/03/2022,10:43:00,21696,21708,21678,21699,124
28/03/2022,10:44:00,21697,21703,21669,21703,1177
28/03/2022,10:45:00,21707,21724,21673,21720,75
28/03/2022,10:46:00,21721,21721,21689,21689,228
28/03/2022,10:47:00,21683,21718,21682,21699,90
28/03/2022,10:48:00,21699,21713,21692,21701,71
28/03/2022,10:49:00,21697,21705,21688,21697,81
28/03/2022,10:50:00,21695,21701,21683,21686,493
28/03/2022,10:51:00,21691,21710,21684,21710,94
28/03/2022,10:52:00,21711,21728,21710,21717,122
28/03/2022,10:53:00,21713,21716,21677,21679,75
28/03/2022,10:54:00,21682,21690,21676,21680,90
28/03/2022,10:55:00,21681,21701,21670,21699,80
28/03/2022,10:56:00,21700,21700,21668,21674,74
28/03/2022,10:57:00,21670,21678,21664,21668,78
28/03/2022,10:58:00,21669,21684,21660,21670,81
28/03/2022,10:59:00,21670,21674,21654,21674,460
28/03/2022,11:00:00,21669,21673,21655,21671,128
28/03/2022,11:01:00,21671,21703,21668,21694,245
28/03/2022,11:02:00,21692,21705,21684,21703,144
28/03/2022,11:03:00,21701,21701,21670,21676,143
28/03/2022,11:04:00,21677,21710,21670,21710,208
28/03/2022,11:05:00,21708,21716,21701,21714,56
28/03/2022,11:06:00,21712,21762,21712,21754,268
28/03/2022,11:07:00,21756,21774,21748,21774,129
28/03/2022,11:08:00,21776,21776,21733,21737,139
28/03/2022,11:09:00,21736,21736,21703,21705,51
28/03/2022,11:10:00,21705,21715,21680,21715,136
28/03/2022,11:11:00,21713,21713,21690,21704,62
28/03/2022,11:12:00,21707,21707,21677,21686,106
28/03/2022,11:13:00,21678,21696,21675,21695,94
28/03/2022,11:14:00,21694,21707,21688,21692,107
28/03/2022,11:15:00,21688,21707,21685,21707,70
28/03/2022,11:16:00,21705,21707,21681,21693,70
28/03/2022,11:17:00,21693,21700,21678,21678,78
28/03/2022,11:18:00,21676,21690,21671,21681,86
28/03/2022,11:19:00,21679,21697,21679,21697,61
28/03/2022,11:20:00,21694,21696,21680,21696,52
28/03/2022,11:21:00,21697,21705,21684,21688,132
28/03/2022,11:22:00,21689,21690,21666,21670,77
28/03/2022,11:23:00,21673,21674,21660,21662,67
28/03/2022,11:24:00,21662,21665,21641,21642,76
28/03/2022,11:25:00,21640,21640,21622,21631,125
28/03/2022,11:26:00,21625,21633,21625,21627,95
28/03/2022,11:27:00,21625,21625,21593,21593,174
28/03/2022,11:28:00,21594,21611,21594,21610,69
28/03/2022,11:29:00,21610,21620,21586,21586,129
28/03/2022,11:30:00,21585,21605,21584,21596,89
28/03/2022,11:31:00,21598,21607,21576,21581,105
28/03/2022,11:32:00,21580,21588,21572,21574,98
28/03/2022,11:33:00,21572,21600,21565,21600,117
28/03/2022,11:34:00,21598,21601,21583,21588,71
28/03/2022,11:35:00,21588,21615,21586,21613,77
28/03/2022,11:36:00,21612,21621,21604,21612,135
28/03/2022,11:37:00,21610,21613,21604,21604,156
28/03/2022,11:38:00,21605,21634,21599,21634,85
28/03/2022,11:39:00,21630,21648,21630,21639,75
28/03/2022,11:40:00,21641,21644,21621,21632,81
28/03/2022,11:41:00,21631,21634,21624,21629,91
28/03/2022,11:42:00,21630,21635,21625,21626,64
28/03/2022,11:43:00,21626,21631,21616,21628,92
28/03/2022,11:44:00,21623,21630,21621,21630,92
28/03/2022,11:45:00,21631,21641,21630,21636,36
28/03/2022,11:46:00,21644,21667,21643,21661,109
28/03/2022,11:47:00,21657,21663,21650,21650,47
28/03/2022,11:48:00,21649,21674,21649,21662,86
28/03/2022,11:49:00,21665,21672,21663,21665,62
28/03/2022,11:50:00,21668,21694,21667,21684,883
28/03/2022,11:51:00,21685,21718,21682,21710,298
28/03/2022,11:52:00,21711,21725,21703,21704,74
28/03/2022,11:53:00,21704,21706,21688,21693,94
28/03/2022,11:54:00,21690,21693,21672,21672,482
28/03/2022,11:55:00,21671,21675,21659,21659,120
28/03/2022,11:56:00,21660,21669,21653,21667,163
28/03/2022,11:57:00,21671,21672,21648,21652,98
28/03/2022,11:58:00,21652,21660,21646,21660,149
28/03/2022,11:59:00,21662,21671,21659,21664,52
28/03/2022,12:00:00,21665,21671,21664,21670,77
28/03/2022,13:01:00,21672,21679,21647,21655,183
28/03/2022,13:02:00,21656,21661,21638,21645,152
28/03/2022,13:03:00,21644,21644,21621,21622,132
28/03/2022,13:04:00,21625,21625,21604,21604,128
28/03/2022,13:05:00,21606,21647,21606,21646,74
28/03/2022,13:06:00,21639,21650,21631,21648,109
28/03/2022,13:07:00,21651,21682,21650,21679,99
28/03/2022,13:08:00,21676,21683,21647,21651,143
28/03/2022,13:09:00,21652,21653,21619,21627,75
28/03/2022,13:10:00,21626,21636,21618,21620,196
28/03/2022,13:11:00,21618,21660,21618,21647,91
28/03/2022,13:12:00,21647,21650,21633,21637,56
28/03/2022,13:13:00,21638,21653,21636,21640,87
28/03/2022,13:14:00,21641,21650,21635,21650,182
28/03/2022,13:15:00,21650,21662,21629,21629,73
28/03/2022,13:16:00,21631,21644,21624,21624,79
28/03/2022,13:17:00,21624,21629,21617,21619,65
28/03/2022,13:18:00,21622,21623,21609,21611,33
28/03/2022,13:19:00,21612,21612,21600,21602,93
28/03/2022,13:20:00,21600,21616,21600,21616,95
28/03/2022,13:21:00,21615,21629,21615,21629,60
28/03/2022,13:22:00,21629,21637,21626,21633,39
28/03/2022,13:23:00,21631,21636,21625,21629,57
28/03/2022,13:24:00,21630,21664,21630,21660,112
28/03/2022,13:25:00,21658,21664,21655,21660,42
28/03/2022,13:26:00,21660,21666,21650,21666,46
28/03/2022,13:27:00,21668,21692,21666,21684,61
28/03/2022,13:28:00,21684,21703,21675,21699,87
28/03/2022,13:29:00,21693,21694,21670,21676,47
28/03/2022,13:30:00,21676,21677,21668,21671,70
28/03/2022,13:31:00,21672,21681,21669,21669,67
28/03/2022,13:32:00,21670,21678,21648,21648,52
28/03/2022,13:33:00,21647,21655,21645,21645,62
28/03/2022,13:34:00,21646,21648,21628,21631,47
