"Date","Time","Open","High","Low","Close","TotalVolume"
25/04/2023,18:57:00,19546,19547,19546,19547,2
25/04/2023,18:58:00,19546,19546,19543,19543,5
25/04/2023,18:59:00,19544,19544,19544,19544,1
25/04/2023,19:00:00,19547,19551,19547,19551,2
25/04/2023,19:01:00,19551,19551,19551,19551,3
25/04/2023,19:02:00,19550,19550,19550,19550,3
25/04/2023,19:03:00,19550,19550,19546,19546,5
25/04/2023,19:04:00,19541,19543,19541,19543,2
25/04/2023,19:05:00,19538,19540,19537,19540,4
25/04/2023,19:06:00,19543,19543,19543,19543,2
25/04/2023,19:07:00,19543,19543,19543,19543,4
25/04/2023,19:08:00,19542,19546,19542,19546,3
25/04/2023,19:09:00,19548,19548,19545,19545,3
25/04/2023,19:10:00,19542,19542,19541,19542,6
25/04/2023,19:11:00,19543,19544,19542,19543,14
25/04/2023,19:12:00,19546,19546,19544,19544,22
25/04/2023,19:13:00,19543,19550,19543,19550,25
25/04/2023,19:14:00,19548,19548,19545,19545,17
25/04/2023,19:15:00,19547,19547,19547,19547,2
25/04/2023,19:16:00,19546,19546,19544,19544,2
25/04/2023,19:19:00,19539,19539,19539,19539,1
25/04/2023,19:20:00,19539,19545,19539,19545,2
25/04/2023,19:21:00,19542,19542,19542,19542,1
25/04/2023,19:22:00,19545,19545,19545,19545,4
25/04/2023,19:23:00,19548,19548,19548,19548,4
25/04/2023,19:25:00,19541,19541,19541,19541,2
25/04/2023,19:26:00,19539,19539,19535,19535,2
25/04/2023,19:28:00,19538,19542,19538,19542,3
25/04/2023,19:29:00,19544,19545,19544,19545,3
25/04/2023,19:30:00,19542,19543,19539,19539,16
25/04/2023,19:31:00,19542,19542,19539,19539,2
25/04/2023,19:32:00,19541,19541,19541,19541,1
25/04/2023,19:34:00,19537,19537,19537,19537,1
25/04/2023,19:35:00,19538,19538,19538,19538,2
25/04/2023,19:37:00,19540,19542,19540,19542,20
25/04/2023,19:38:00,19542,19542,19542,19542,3
25/04/2023,19:40:00,19541,19541,19540,19540,2
25/04/2023,19:41:00,19538,19538,19536,19536,5
25/04/2023,19:42:00,19537,19537,19535,19535,7
25/04/2023,19:43:00,19536,19537,19536,19537,2
25/04/2023,19:44:00,19539,19539,19539,19539,2
25/04/2023,19:45:00,19540,19540,19540,19540,1
25/04/2023,19:46:00,19544,19544,19544,19544,1
25/04/2023,19:47:00,19544,19544,19544,19544,1
25/04/2023,19:49:00,19545,19547,19545,19547,2
25/04/2023,19:50:00,19545,19545,19545,19545,1
25/04/2023,19:51:00,19547,19549,19545,19549,6
25/04/2023,19:52:00,19543,19545,19543,19543,4
25/04/2023,19:53:00,19541,19543,19540,19543,12
25/04/2023,19:56:00,19535,19536,19535,19535,3
25/04/2023,19:58:00,19535,19535,19535,19535,1
25/04/2023,20:00:00,19545,19545,19543,19543,4
25/04/2023,20:01:00,19539,19539,19535,19536,7
25/04/2023,20:02:00,19540,19540,19538,19538,3
25/04/2023,20:03:00,19540,19543,19540,19543,2
25/04/2023,20:04:00,19545,19545,19545,19545,1
25/04/2023,20:05:00,19545,19545,19545,19545,48
25/04/2023,20:06:00,19545,19549,19545,19547,13
25/04/2023,20:07:00,19543,19545,19541,19541,14
25/04/2023,20:08:00,19541,19542,19541,19542,3
25/04/2023,20:09:00,19538,19538,19537,19537,3
25/04/2023,20:10:00,19540,19540,19540,19540,1
25/04/2023,20:11:00,19541,19541,19541,19541,1
25/04/2023,20:12:00,19541,19541,19541,19541,2
25/04/2023,20:13:00,19539,19539,19539,19539,1
25/04/2023,20:14:00,19544,19544,19543,19543,2
25/04/2023,20:15:00,19545,19545,19545,19545,1
25/04/2023,20:16:00,19542,19545,19541,19545,5
25/04/2023,20:17:00,19544,19546,19544,19545,3
25/04/2023,20:18:00,19545,19546,19545,19546,2
25/04/2023,20:19:00,19544,19545,19544,19545,43
25/04/2023,20:20:00,19547,19547,19547,19547,1
25/04/2023,20:21:00,19548,19548,19548,19548,2
25/04/2023,20:22:00,19546,19548,19546,19548,3
25/04/2023,20:23:00,19550,19550,19550,19550,1
25/04/2023,20:24:00,19550,19552,19550,19552,2
25/04/2023,20:25:00,19552,19552,19548,19551,5
25/04/2023,20:26:00,19552,19552,19552,19552,1
25/04/2023,20:27:00,19549,19549,19546,19547,13
25/04/2023,20:28:00,19547,19549,19547,19549,13
25/04/2023,20:29:00,19546,19550,19546,19550,2
25/04/2023,20:30:00,19548,19548,19548,19548,1
25/04/2023,20:31:00,19553,19553,19551,19551,7
25/04/2023,20:32:00,19555,19555,19553,19553,29
25/04/2023,20:33:00,19552,19552,19548,19548,75
25/04/2023,20:34:00,19549,19549,19549,19549,1
25/04/2023,20:35:00,19547,19549,19547,19549,258
25/04/2023,20:36:00,19546,19548,19546,19548,2
25/04/2023,20:38:00,19549,19549,19549,19549,1
25/04/2023,20:40:00,19555,19555,19555,19555,8
25/04/2023,20:41:00,19549,19551,19548,19548,27
25/04/2023,20:42:00,19546,19546,19546,19546,2
25/04/2023,20:43:00,19551,19551,19551,19551,1
25/04/2023,20:46:00,19550,19550,19550,19550,1
25/04/2023,20:47:00,19552,19553,19552,19553,3
25/04/2023,20:48:00,19553,19555,19553,19555,11
25/04/2023,20:49:00,19551,19551,19544,19544,16
25/04/2023,20:50:00,19543,19543,19541,19541,2
25/04/2023,20:51:00,19545,19545,19544,19545,21
25/04/2023,20:52:00,19539,19539,19539,19539,2
25/04/2023,20:53:00,19539,19539,19539,19539,2
25/04/2023,20:54:00,19538,19538,19537,19537,5
25/04/2023,20:55:00,19533,19534,19532,19534,3
25/04/2023,20:57:00,19537,19537,19537,19537,1
25/04/2023,20:58:00,19534,19534,19534,19534,2
25/04/2023,20:59:00,19539,19539,19539,19539,1
25/04/2023,21:01:00,19534,19534,19528,19528,21
25/04/2023,21:02:00,19528,19528,19527,19527,2
25/04/2023,21:03:00,19527,19527,19521,19522,6
25/04/2023,21:04:00,19517,19527,19517,19525,12
25/04/2023,21:05:00,19526,19527,19523,19523,8
25/04/2023,21:06:00,19523,19523,19519,19521,8
25/04/2023,21:07:00,19515,19515,19514,19515,3
25/04/2023,21:08:00,19517,19519,19515,19515,21
25/04/2023,21:09:00,19518,19518,19515,19516,4
25/04/2023,21:10:00,19513,19519,19513,19518,15
25/04/2023,21:11:00,19516,19518,19512,19512,17
25/04/2023,21:12:00,19511,19513,19508,19508,18
25/04/2023,21:13:00,19509,19509,19509,19509,1
25/04/2023,21:14:00,19510,19511,19509,19509,4
25/04/2023,21:15:00,19511,19511,19507,19507,5
25/04/2023,21:16:00,19504,19506,19504,19506,3
25/04/2023,21:17:00,19506,19507,19506,19507,2
25/04/2023,21:18:00,19509,19513,19509,19513,6
25/04/2023,21:19:00,19509,19513,19509,19510,7
25/04/2023,21:20:00,19509,19514,19509,19514,5
25/04/2023,21:21:00,19512,19512,19507,19509,5
25/04/2023,21:22:00,19510,19513,19510,19513,2
25/04/2023,21:25:00,19514,19514,19514,19514,1
25/04/2023,21:26:00,19518,19518,19518,19518,2
25/04/2023,21:27:00,19518,19518,19517,19518,3
25/04/2023,21:28:00,19518,19520,19518,19519,3
25/04/2023,21:29:00,19520,19522,19520,19522,2
25/04/2023,21:30:00,19522,19523,19514,19514,7
25/04/2023,21:31:00,19517,19517,19495,19498,32
25/04/2023,21:32:00,19503,19522,19484,19494,39
25/04/2023,21:33:00,19485,19529,19485,19520,17
25/04/2023,21:34:00,19510,19524,19508,19524,6
25/04/2023,21:35:00,19523,19536,19522,19535,7
25/04/2023,21:36:00,19526,19526,19508,19508,4
25/04/2023,21:37:00,19514,19514,19505,19505,2
25/04/2023,21:38:00,19504,19504,19498,19498,3
25/04/2023,21:39:00,19498,19508,19495,19508,8
25/04/2023,21:40:00,19507,19508,19507,19508,2
25/04/2023,21:41:00,19502,19505,19492,19495,28
25/04/2023,21:42:00,19498,19498,19485,19485,21
25/04/2023,21:43:00,19484,19493,19484,19493,5
25/04/2023,21:44:00,19500,19500,19500,19500,1
25/04/2023,21:45:00,19487,19506,19487,19503,11
25/04/2023,21:46:00,19499,19499,19474,19474,21
25/04/2023,21:47:00,19472,19475,19466,19475,27
25/04/2023,21:48:00,19472,19477,19472,19474,3
25/04/2023,21:49:00,19466,19471,19461,19461,18
25/04/2023,21:50:00,19461,19464,19460,19463,22
25/04/2023,21:51:00,19463,19468,19463,19466,23
25/04/2023,21:52:00,19466,19466,19460,19465,13
25/04/2023,21:53:00,19468,19480,19467,19476,25
25/04/2023,21:54:00,19476,19478,19464,19464,13
25/04/2023,21:55:00,19461,19461,19449,19450,32
25/04/2023,21:56:00,19449,19458,19449,19453,5
25/04/2023,21:57:00,19451,19452,19445,19448,13
25/04/2023,21:58:00,19446,19449,19442,19442,25
25/04/2023,21:59:00,19440,19446,19439,19446,9
25/04/2023,22:00:00,19452,19453,19444,19447,17
25/04/2023,22:01:00,19446,19472,19446,19469,17
25/04/2023,22:02:00,19470,19475,19463,19471,35
25/04/2023,22:03:00,19474,19478,19473,19477,16
25/04/2023,22:04:00,19477,19478,19464,19464,10
25/04/2023,22:05:00,19461,19462,19457,19457,12
25/04/2023,22:06:00,19458,19473,19458,19472,9
25/04/2023,22:07:00,19473,19473,19460,19463,4
25/04/2023,22:08:00,19466,19467,19463,19466,9
25/04/2023,22:09:00,19463,19470,19454,19455,9
25/04/2023,22:10:00,19451,19456,19451,19456,16
25/04/2023,22:11:00,19453,19455,19450,19450,4
25/04/2023,22:12:00,19445,19445,19431,19438,27
25/04/2023,22:13:00,19438,19438,19427,19429,44
25/04/2023,22:14:00,19430,19430,19426,19428,10
25/04/2023,22:15:00,19431,19440,19431,19438,22
25/04/2023,22:16:00,19436,19439,19432,19438,16
25/04/2023,22:17:00,19437,19437,19425,19425,3
25/04/2023,22:18:00,19425,19429,19423,19429,11
25/04/2023,22:19:00,19433,19434,19432,19433,9
25/04/2023,22:20:00,19432,19440,19431,19440,11
25/04/2023,22:21:00,19436,19436,19428,19431,19
25/04/2023,22:22:00,19431,19437,19430,19432,12
25/04/2023,22:23:00,19430,19433,19426,19433,17
25/04/2023,22:24:00,19433,19444,19433,19437,12
25/04/2023,22:25:00,19431,19431,19406,19406,49
25/04/2023,22:26:00,19412,19417,19412,19414,11
25/04/2023,22:27:00,19424,19429,19421,19421,21
25/04/2023,22:28:00,19421,19423,19419,19419,9
25/04/2023,22:29:00,19422,19422,19412,19414,12
25/04/2023,22:30:00,19415,19420,19415,19420,9
25/04/2023,22:31:00,19424,19431,19420,19430,26
25/04/2023,22:32:00,19428,19431,19424,19427,12
25/04/2023,22:33:00,19424,19424,19416,19420,93
25/04/2023,22:34:00,19421,19423,19417,19421,32
25/04/2023,22:35:00,19417,19417,19413,19413,11
25/04/2023,22:36:00,19414,19414,19408,19408,14
25/04/2023,22:37:00,19408,19413,19408,19413,7
25/04/2023,22:38:00,19412,19415,19406,19409,25
25/04/2023,22:39:00,19407,19419,19407,19417,10
25/04/2023,22:40:00,19416,19416,19412,19412,5
25/04/2023,22:41:00,19410,19417,19410,19416,7
25/04/2023,22:42:00,19415,19418,19415,19417,20
25/04/2023,22:43:00,19417,19424,19417,19420,11
25/04/2023,22:44:00,19417,19425,19417,19425,35
25/04/2023,22:45:00,19424,19424,19419,19419,13
25/04/2023,22:46:00,19416,19420,19415,19419,9
25/04/2023,22:47:00,19421,19428,19421,19428,8
25/04/2023,22:48:00,19428,19442,19428,19440,19
25/04/2023,22:49:00,19440,19440,19433,19439,15
25/04/2023,22:50:00,19435,19445,19435,19445,58
25/04/2023,22:51:00,19442,19445,19442,19443,16
25/04/2023,22:52:00,19445,19445,19442,19445,7
25/04/2023,22:53:00,19443,19445,19442,19445,12
25/04/2023,22:54:00,19450,19451,19437,19437,17
25/04/2023,22:55:00,19438,19441,19438,19441,60
25/04/2023,22:56:00,19440,19447,19440,19447,9
25/04/2023,22:57:00,19446,19447,19445,19445,4
25/04/2023,22:58:00,19443,19443,19443,19443,2
25/04/2023,22:59:00,19446,19448,19446,19448,5
25/04/2023,23:00:00,19446,19447,19440,19442,5
25/04/2023,23:01:00,19442,19447,19442,19447,5
25/04/2023,23:02:00,19447,19447,19445,19445,4
25/04/2023,23:03:00,19443,19443,19443,19443,3
25/04/2023,23:04:00,19438,19438,19438,19438,1
25/04/2023,23:05:00,19435,19435,19435,19435,1
25/04/2023,23:06:00,19439,19439,19437,19437,2
25/04/2023,23:07:00,19441,19441,19441,19441,3
25/04/2023,23:08:00,19451,19455,19448,19455,13
25/04/2023,23:09:00,19457,19465,19455,19465,9
25/04/2023,23:10:00,19465,19475,19465,19475,6
25/04/2023,23:11:00,19471,19472,19470,19470,8
25/04/2023,23:12:00,19469,19473,19464,19464,16
25/04/2023,23:13:00,19468,19473,19468,19473,7
25/04/2023,23:14:00,19468,19469,19468,19469,3
25/04/2023,23:15:00,19469,19471,19467,19468,15
25/04/2023,23:16:00,19467,19468,19462,19462,17
25/04/2023,23:17:00,19463,19463,19462,19462,4
25/04/2023,23:18:00,19463,19463,19453,19453,8
25/04/2023,23:19:00,19450,19453,19449,19450,20
25/04/2023,23:21:00,19459,19466,19459,19463,12
25/04/2023,23:22:00,19458,19462,19457,19457,15
25/04/2023,23:23:00,19455,19455,19455,19455,2
25/04/2023,23:24:00,19455,19459,19455,19459,2
25/04/2023,23:25:00,19461,19463,19460,19463,6
25/04/2023,23:26:00,19464,19464,19461,19462,16
25/04/2023,23:27:00,19464,19465,19463,19464,17
25/04/2023,23:28:00,19464,19464,19454,19454,6
25/04/2023,23:29:00,19454,19454,19444,19444,27
25/04/2023,23:30:00,19446,19454,19440,19446,27
25/04/2023,23:31:00,19445,19449,19444,19444,8
25/04/2023,23:32:00,19450,19450,19448,19448,3
25/04/2023,23:33:00,19450,19452,19450,19451,4
25/04/2023,23:34:00,19449,19451,19449,19449,4
25/04/2023,23:35:00,19451,19455,19427,19428,39
25/04/2023,23:36:00,19425,19439,19420,19439,9
25/04/2023,23:37:00,19433,19433,19420,19420,10
25/04/2023,23:38:00,19419,19419,19410,19410,16
25/04/2023,23:39:00,19411,19413,19405,19409,17
25/04/2023,23:40:00,19414,19419,19410,19414,47
25/04/2023,23:41:00,19418,19419,19413,19413,10
25/04/2023,23:42:00,19418,19418,19415,19418,5
25/04/2023,23:43:00,19418,19418,19418,19418,1
25/04/2023,23:44:00,19413,19416,19413,19416,3
25/04/2023,23:45:00,19422,19423,19422,19423,2
25/04/2023,23:46:00,19424,19428,19424,19426,13
25/04/2023,23:47:00,19419,19421,19419,19421,2
25/04/2023,23:48:00,19421,19421,19421,19421,1
25/04/2023,23:49:00,19423,19427,19423,19424,20
25/04/2023,23:50:00,19423,19425,19423,19425,2
25/04/2023,23:51:00,19431,19431,19431,19431,4
25/04/2023,23:52:00,19424,19424,19422,19423,14
25/04/2023,23:53:00,19423,19424,19421,19424,11
25/04/2023,23:54:00,19424,19424,19424,19424,1
25/04/2023,23:55:00,19423,19423,19420,19420,14
25/04/2023,23:56:00,19420,19423,19418,19423,9
25/04/2023,23:57:00,19420,19424,19420,19424,3
25/04/2023,23:58:00,19423,19423,19422,19422,2
25/04/2023,23:59:00,19424,19425,19424,19425,4
26/04/2023,00:00:00,19418,19418,19415,19415,4
26/04/2023,00:01:00,19414,19422,19414,19422,7
26/04/2023,00:02:00,19425,19426,19425,19426,2
26/04/2023,00:03:00,19428,19429,19427,19427,7
26/04/2023,00:04:00,19423,19424,19423,19424,5
26/04/2023,00:05:00,19431,19431,19427,19427,16
26/04/2023,00:06:00,19427,19432,19427,19432,4
26/04/2023,00:07:00,19427,19430,19427,19429,5
26/04/2023,00:08:00,19427,19427,19427,19427,1
26/04/2023,00:09:00,19428,19434,19428,19434,2
26/04/2023,00:10:00,19435,19437,19435,19437,4
26/04/2023,00:11:00,19437,19437,19434,19434,4
26/04/2023,00:12:00,19431,19433,19431,19433,7
26/04/2023,00:13:00,19430,19432,19430,19432,4
26/04/2023,00:15:00,19433,19434,19433,19434,5
26/04/2023,00:16:00,19430,19430,19426,19426,2
26/04/2023,00:17:00,19434,19434,19431,19431,6
26/04/2023,00:18:00,19432,19433,19430,19430,17
26/04/2023,00:19:00,19431,19436,19431,19436,3
26/04/2023,00:20:00,19436,19436,19436,19436,2
26/04/2023,00:21:00,19436,19441,19436,19438,20
26/04/2023,00:22:00,19436,19439,19436,19437,4
26/04/2023,00:23:00,19439,19439,19439,19439,2
26/04/2023,00:24:00,19436,19436,19431,19431,6
26/04/2023,00:25:00,19433,19433,19428,19428,11
26/04/2023,00:26:00,19428,19428,19422,19422,7
26/04/2023,00:27:00,19420,19420,19414,19414,16
26/04/2023,00:28:00,19417,19419,19415,19419,6
26/04/2023,00:30:00,19419,19422,19419,19420,7
26/04/2023,00:31:00,19419,19421,19419,19420,6
26/04/2023,00:33:00,19418,19418,19414,19414,4
26/04/2023,00:34:00,19418,19418,19414,19414,39
26/04/2023,00:35:00,19414,19414,19414,19414,25
26/04/2023,00:36:00,19416,19417,19416,19417,10
26/04/2023,00:37:00,19420,19420,19415,19415,7
26/04/2023,00:38:00,19418,19418,19418,19418,1
26/04/2023,00:39:00,19421,19422,19421,19422,6
26/04/2023,00:40:00,19419,19421,19418,19418,9
26/04/2023,00:41:00,19423,19423,19423,19423,1
26/04/2023,00:42:00,19425,19425,19423,19423,3
26/04/2023,00:43:00,19427,19428,19427,19427,3
26/04/2023,00:44:00,19429,19429,19429,19429,2
26/04/2023,00:45:00,19429,19429,19429,19429,3
26/04/2023,00:46:00,19428,19428,19425,19425,33
26/04/2023,00:47:00,19425,19425,19425,19425,5
26/04/2023,00:48:00,19421,19421,19418,19418,3
26/04/2023,00:49:00,19415,19415,19413,19414,6
26/04/2023,00:50:00,19413,19413,19413,19413,7
26/04/2023,00:51:00,19414,19415,19412,19412,6
26/04/2023,00:52:00,19411,19411,19411,19411,2
26/04/2023,00:53:00,19412,19414,19408,19410,15
26/04/2023,00:54:00,19411,19411,19411,19411,2
26/04/2023,00:55:00,19406,19406,19400,19400,15
26/04/2023,00:56:00,19401,19402,19401,19402,10
26/04/2023,00:57:00,19403,19406,19403,19406,20
26/04/2023,00:58:00,19405,19407,19404,19404,13
26/04/2023,01:00:00,19405,19405,19403,19404,5
26/04/2023,01:01:00,19404,19410,19404,19408,6
26/04/2023,01:02:00,19410,19415,19410,19415,5
26/04/2023,01:03:00,19416,19416,19414,19415,5
26/04/2023,01:04:00,19415,19420,19415,19419,14
26/04/2023,01:05:00,19418,19419,19418,19419,37
26/04/2023,01:06:00,19417,19417,19409,19409,4
26/04/2023,01:07:00,19408,19408,19404,19405,38
26/04/2023,01:08:00,19405,19405,19400,19400,18
26/04/2023,01:09:00,19399,19399,19396,19398,18
26/04/2023,01:10:00,19393,19394,19390,19393,50
26/04/2023,01:11:00,19393,19394,19393,19394,6
26/04/2023,01:12:00,19395,19397,19395,19395,6
26/04/2023,01:13:00,19394,19394,19388,19388,9
26/04/2023,01:14:00,19388,19388,19385,19385,11
26/04/2023,01:15:00,19383,19383,19372,19372,18
26/04/2023,01:16:00,19372,19376,19368,19370,31
26/04/2023,01:17:00,19369,19372,19368,19372,11
26/04/2023,01:18:00,19369,19369,19365,19365,10
26/04/2023,01:19:00,19363,19370,19363,19370,6
26/04/2023,01:20:00,19373,19378,19373,19378,8
26/04/2023,01:21:00,19381,19385,19381,19381,9
26/04/2023,01:22:00,19382,19382,19381,19381,2
26/04/2023,01:23:00,19379,19381,19370,19370,23
26/04/2023,01:24:00,19366,19370,19366,19370,9
26/04/2023,01:25:00,19369,19369,19366,19367,7
26/04/2023,01:26:00,19369,19371,19362,19368,14
26/04/2023,01:27:00,19367,19368,19357,19357,27
26/04/2023,01:28:00,19358,19368,19358,19368,7
26/04/2023,01:29:00,19368,19369,19368,19369,2
26/04/2023,01:30:00,19369,19369,19367,19367,4
26/04/2023,01:31:00,19368,19371,19365,19371,6
26/04/2023,01:32:00,19373,19374,19373,19374,5
26/04/2023,01:33:00,19370,19371,19370,19371,4
26/04/2023,01:34:00,19370,19374,19369,19374,4
26/04/2023,01:35:00,19378,19379,19378,19379,5
26/04/2023,01:36:00,19380,19381,19380,19381,6
26/04/2023,01:37:00,19378,19380,19378,19380,5
26/04/2023,01:38:00,19380,19380,19380,19380,1
26/04/2023,01:39:00,19381,19383,19379,19379,11
26/04/2023,01:40:00,19376,19376,19374,19376,6
26/04/2023,01:41:00,19371,19371,19370,19370,5
26/04/2023,01:42:00,19371,19373,19371,19373,12
26/04/2023,01:43:00,19373,19377,19373,19376,13
26/04/2023,01:44:00,19374,19375,19374,19374,7
26/04/2023,01:45:00,19372,19376,19372,19376,14
26/04/2023,01:46:00,19377,19379,19377,19378,7
26/04/2023,01:47:00,19376,19376,19376,19376,1
26/04/2023,01:48:00,19373,19373,19366,19366,7
26/04/2023,01:49:00,19367,19367,19362,19364,9
26/04/2023,01:50:00,19366,19370,19366,19370,5
26/04/2023,01:51:00,19368,19368,19368,19368,1
26/04/2023,01:52:00,19366,19366,19364,19364,2
26/04/2023,01:53:00,19367,19367,19367,19367,2
26/04/2023,01:54:00,19368,19368,19368,19368,2
26/04/2023,01:55:00,19368,19368,19368,19368,2
26/04/2023,01:56:00,19370,19372,19370,19372,2
26/04/2023,01:57:00,19373,19373,19373,19373,3
26/04/2023,01:58:00,19375,19375,19374,19374,3
26/04/2023,01:59:00,19376,19377,19375,19375,8
26/04/2023,02:00:00,19370,19370,19370,19370,1
26/04/2023,02:01:00,19366,19369,19366,19369,5
26/04/2023,02:02:00,19368,19371,19364,19370,9
26/04/2023,02:03:00,19368,19368,19362,19364,5
26/04/2023,02:04:00,19362,19362,19356,19356,7
26/04/2023,02:05:00,19353,19353,19346,19349,12
26/04/2023,02:06:00,19348,19359,19348,19358,14
26/04/2023,02:07:00,19360,19360,19357,19357,7
26/04/2023,02:08:00,19352,19352,19350,19350,3
26/04/2023,02:09:00,19347,19347,19342,19344,8
26/04/2023,02:10:00,19343,19344,19341,19341,5
26/04/2023,02:11:00,19342,19342,19334,19338,19
26/04/2023,02:12:00,19339,19341,19339,19340,7
26/04/2023,02:13:00,19335,19337,19335,19337,2
26/04/2023,02:14:00,19337,19338,19335,19335,16
26/04/2023,02:15:00,19335,19339,19335,19339,3
26/04/2023,02:16:00,19339,19340,19334,19334,13
26/04/2023,02:17:00,19338,19338,19338,19338,1
26/04/2023,02:18:00,19350,19350,19348,19348,2
26/04/2023,02:19:00,19339,19341,19339,19340,5
26/04/2023,02:20:00,19340,19341,19340,19341,4
26/04/2023,02:21:00,19347,19347,19347,19347,2
26/04/2023,02:22:00,19352,19352,19350,19350,2
26/04/2023,02:23:00,19341,19341,19341,19341,2
26/04/2023,02:24:00,19341,19343,19339,19339,5
26/04/2023,02:25:00,19342,19344,19340,19340,7
26/04/2023,02:26:00,19344,19350,19344,19350,11
26/04/2023,02:27:00,19351,19351,19351,19351,2
26/04/2023,02:28:00,19350,19350,19350,19350,2
26/04/2023,02:29:00,19356,19356,19356,19356,1
26/04/2023,02:30:00,19360,19365,19360,19363,12
26/04/2023,02:31:00,19364,19365,19363,19365,7
26/04/2023,02:32:00,19366,19366,19359,19359,4
26/04/2023,02:33:00,19361,19363,19361,19362,6
26/04/2023,02:34:00,19363,19363,19363,19363,3
26/04/2023,02:35:00,19361,19361,19355,19355,2
26/04/2023,02:36:00,19359,19359,19359,19359,1
26/04/2023,02:37:00,19358,19358,19357,19357,2
26/04/2023,02:38:00,19357,19360,19357,19359,4
26/04/2023,02:39:00,19359,19361,19359,19361,3
26/04/2023,02:40:00,19361,19361,19356,19356,4
26/04/2023,02:41:00,19356,19356,19352,19352,2
26/04/2023,02:42:00,19351,19351,19347,19347,3
26/04/2023,02:43:00,19345,19348,19344,19348,12
26/04/2023,02:44:00,19350,19355,19350,19355,24
26/04/2023,02:45:00,19353,19353,19343,19344,7
26/04/2023,02:46:00,19344,19349,19344,19347,16
26/04/2023,02:47:00,19342,19346,19342,19346,11
26/04/2023,02:48:00,19345,19345,19341,19342,11
26/04/2023,02:49:00,19343,19347,19343,19347,8
26/04/2023,02:50:00,19348,19350,19348,19349,8
26/04/2023,02:51:00,19350,19352,19350,19352,5
26/04/2023,02:52:00,19354,19357,19350,19351,6
26/04/2023,02:53:00,19349,19350,19348,19348,4
26/04/2023,02:54:00,19345,19345,19345,19345,1
26/04/2023,02:55:00,19349,19349,19349,19349,1
26/04/2023,02:56:00,19346,19348,19344,19344,5
26/04/2023,02:57:00,19344,19349,19344,19349,2
26/04/2023,02:58:00,19350,19350,19347,19347,3
26/04/2023,02:59:00,19349,19350,19349,19350,2
26/04/2023,03:00:00,19349,19357,19348,19350,32
26/04/2023,09:16:00,19430,19484,19426,19481,504
26/04/2023,09:17:00,19479,19483,19465,19468,419
26/04/2023,09:18:00,19469,19480,19457,19477,256
26/04/2023,09:19:00,19477,19482,19470,19470,277
26/04/2023,09:20:00,19471,19486,19471,19485,316
26/04/2023,09:21:00,19483,19490,19474,19486,486
26/04/2023,09:22:00,19484,19493,19479,19487,194
26/04/2023,09:23:00,19485,19496,19484,19487,126
26/04/2023,09:24:00,19487,19517,19483,19514,281
26/04/2023,09:25:00,19514,19518,19503,19510,126
26/04/2023,09:26:00,19513,19523,19506,19514,174
26/04/2023,09:27:00,19514,19525,19512,19517,159
26/04/2023,09:28:00,19514,19519,19508,19514,112
26/04/2023,09:29:00,19513,19524,19511,19522,271
26/04/2023,09:30:00,19522,19532,19514,19530,300
26/04/2023,09:31:00,19530,19543,19497,19525,1375
26/04/2023,09:32:00,19525,19539,19503,19535,480
26/04/2023,09:33:00,19534,19555,19526,19551,421
26/04/2023,09:34:00,19551,19567,19544,19567,464
26/04/2023,09:35:00,19568,19591,19558,19558,418
26/04/2023,09:36:00,19560,19566,19546,19552,477
26/04/2023,09:37:00,19555,19593,19550,19590,505
26/04/2023,09:38:00,19590,19591,19552,19576,399
26/04/2023,09:39:00,19572,19600,19568,19578,477
26/04/2023,09:40:00,19579,19580,19556,19561,321
26/04/2023,09:41:00,19560,19563,19522,19548,282
26/04/2023,09:42:00,19545,19564,19537,19547,303
26/04/2023,09:43:00,19547,19585,19534,19580,582
26/04/2023,09:44:00,19580,19609,19574,19604,423
26/04/2023,09:45:00,19605,19606,19586,19590,214
26/04/2023,09:46:00,19589,19603,19574,19575,264
26/04/2023,09:47:00,19572,19578,19554,19566,250
26/04/2023,09:48:00,19564,19614,19562,19611,318
26/04/2023,09:49:00,19611,19621,19602,19611,262
26/04/2023,09:50:00,19610,19626,19608,19619,623
26/04/2023,09:51:00,19619,19621,19598,19613,373
26/04/2023,09:52:00,19613,19613,19595,19603,169
26/04/2023,09:53:00,19602,19636,19589,19633,375
26/04/2023,09:54:00,19633,19634,19616,19627,298
26/04/2023,09:55:00,19627,19645,19622,19632,327
26/04/2023,09:56:00,19634,19650,19628,19638,389
26/04/2023,09:57:00,19635,19648,19627,19629,1245
26/04/2023,09:58:00,19625,19632,19615,19624,335
26/04/2023,09:59:00,19624,19647,19623,19646,746
26/04/2023,10:00:00,19645,19650,19612,19623,456
26/04/2023,10:01:00,19622,19628,19602,19608,300
26/04/2023,10:02:00,19606,19619,19595,19600,264
26/04/2023,10:03:00,19599,19611,19595,19602,256
26/04/2023,10:04:00,19601,19602,19581,19590,225
26/04/2023,10:05:00,19591,19597,19577,19581,163
26/04/2023,10:06:00,19578,19590,19575,19582,226
26/04/2023,10:07:00,19582,19610,19580,19605,115
26/04/2023,10:08:00,19605,19618,19605,19615,166
26/04/2023,10:09:00,19612,19619,19595,19597,156
26/04/2023,10:10:00,19596,19601,19588,19595,124
26/04/2023,10:11:00,19594,19606,19573,19578,426
26/04/2023,10:12:00,19576,19583,19563,19564,138
26/04/2023,10:13:00,19564,19589,19557,19587,181
