"Date","Time","Open","High","Low","Close","TotalVolume"
29/03/2021,09:53:00,28288,28304,28274,28280,354
29/03/2021,09:54:00,28281,28289,28268,28278,211
29/03/2021,09:55:00,28278,28296,28269,28296,250
29/03/2021,09:56:00,28299,28326,28291,28312,370
29/03/2021,09:57:00,28312,28322,28299,28310,229
29/03/2021,09:58:00,28312,28321,28283,28290,252
29/03/2021,09:59:00,28287,28291,28260,28268,392
29/03/2021,10:00:00,28270,28304,28270,28293,855
29/03/2021,10:01:00,28293,28293,28245,28246,326
29/03/2021,10:02:00,28245,28259,28233,28250,328
29/03/2021,10:03:00,28254,28283,28253,28274,218
29/03/2021,10:04:00,28276,28293,28267,28281,213
29/03/2021,10:05:00,28280,28334,28280,28326,381
29/03/2021,10:06:00,28325,28325,28294,28308,378
29/03/2021,10:07:00,28312,28346,28312,28342,447
29/03/2021,10:08:00,28340,28380,28339,28374,488
29/03/2021,10:09:00,28377,28380,28356,28380,300
29/03/2021,10:10:00,28380,28433,28380,28430,1088
29/03/2021,10:11:00,28432,28450,28407,28425,828
29/03/2021,10:12:00,28425,28426,28399,28417,371
29/03/2021,10:13:00,28419,28434,28405,28411,299
29/03/2021,10:14:00,28415,28416,28393,28402,259
29/03/2021,10:15:00,28401,28408,28388,28404,264
29/03/2021,10:16:00,28405,28408,28384,28399,226
29/03/2021,10:17:00,28402,28408,28393,28393,341
29/03/2021,10:18:00,28391,28392,28369,28387,274
29/03/2021,10:19:00,28386,28387,28361,28372,238
29/03/2021,10:20:00,28373,28379,28330,28341,457
29/03/2021,10:21:00,28340,28360,28334,28350,165
29/03/2021,10:22:00,28349,28378,28348,28358,200
29/03/2021,10:23:00,28364,28377,28358,28371,398
29/03/2021,10:24:00,28370,28370,28330,28349,432
29/03/2021,10:25:00,28347,28375,28333,28363,190
29/03/2021,10:26:00,28367,28393,28364,28391,260
29/03/2021,10:27:00,28390,28392,28366,28380,209
29/03/2021,10:28:00,28379,28391,28368,28385,151
29/03/2021,10:29:00,28385,28391,28371,28391,486
29/03/2021,10:30:00,28392,28403,28373,28394,509
29/03/2021,10:31:00,28395,28412,28386,28386,265
29/03/2021,10:32:00,28388,28400,28382,28386,152
29/03/2021,10:33:00,28395,28443,28390,28441,366
29/03/2021,10:34:00,28443,28449,28380,28380,925
29/03/2021,10:35:00,28380,28400,28358,28377,780
29/03/2021,10:36:00,28372,28382,28362,28369,311
29/03/2021,10:37:00,28370,28380,28360,28364,463
29/03/2021,10:38:00,28366,28382,28363,28372,109
29/03/2021,10:39:00,28375,28389,28375,28384,330
29/03/2021,10:40:00,28386,28395,28382,28391,166
29/03/2021,10:41:00,28391,28392,28370,28390,193
29/03/2021,10:42:00,28389,28423,28385,28423,534
29/03/2021,10:43:00,28423,28429,28407,28416,129
29/03/2021,10:44:00,28416,28435,28410,28431,253
29/03/2021,10:45:00,28431,28438,28410,28424,212
29/03/2021,10:46:00,28424,28431,28413,28418,117
29/03/2021,10:47:00,28418,28420,28409,28412,91
29/03/2021,10:48:00,28412,28414,28368,28384,316
29/03/2021,10:49:00,28383,28391,28364,28364,144
29/03/2021,10:50:00,28364,28382,28360,28381,206
29/03/2021,10:51:00,28380,28386,28372,28372,110
29/03/2021,10:52:00,28374,28375,28354,28357,153
29/03/2021,10:53:00,28355,28357,28337,28353,241
29/03/2021,10:54:00,28352,28357,28341,28341,113
29/03/2021,10:55:00,28341,28369,28337,28357,179
29/03/2021,10:56:00,28360,28366,28351,28362,188
29/03/2021,10:57:00,28361,28366,28357,28362,73
29/03/2021,10:58:00,28363,28382,28359,28366,446
29/03/2021,10:59:00,28367,28388,28366,28388,137
29/03/2021,11:00:00,28388,28400,28382,28390,261
29/03/2021,11:01:00,28390,28408,28388,28390,285
29/03/2021,11:02:00,28391,28391,28374,28383,117
29/03/2021,11:03:00,28379,28384,28362,28384,125
29/03/2021,11:04:00,28382,28407,28382,28403,290
29/03/2021,11:05:00,28404,28404,28385,28395,136
29/03/2021,11:06:00,28394,28394,28362,28367,142
29/03/2021,11:07:00,28367,28368,28358,28363,551
29/03/2021,11:08:00,28361,28369,28355,28356,93
29/03/2021,11:09:00,28356,28363,28345,28352,253
29/03/2021,11:10:00,28353,28372,28352,28366,184
29/03/2021,11:11:00,28361,28381,28354,28379,88
29/03/2021,11:12:00,28381,28389,28363,28366,137
29/03/2021,11:13:00,28364,28365,28351,28359,140
29/03/2021,11:14:00,28355,28357,28315,28323,321
29/03/2021,11:15:00,28323,28323,28277,28291,506
29/03/2021,11:16:00,28287,28328,28282,28317,338
29/03/2021,11:17:00,28321,28323,28306,28318,138
29/03/2021,11:18:00,28318,28336,28318,28336,146
29/03/2021,11:19:00,28331,28336,28325,28326,101
29/03/2021,11:20:00,28328,28342,28322,28327,149
29/03/2021,11:21:00,28328,28334,28323,28329,58
29/03/2021,11:22:00,28325,28338,28316,28328,106
29/03/2021,11:23:00,28329,28343,28318,28339,258
29/03/2021,11:24:00,28340,28350,28333,28336,86
29/03/2021,11:25:00,28337,28342,28327,28336,131
29/03/2021,11:26:00,28336,28356,28333,28349,236
29/03/2021,11:27:00,28349,28354,28345,28347,75
29/03/2021,11:28:00,28350,28353,28334,28353,74
29/03/2021,11:29:00,28354,28365,28348,28357,138
29/03/2021,11:30:00,28359,28376,28359,28362,156
29/03/2021,11:31:00,28362,28364,28342,28353,149
29/03/2021,11:32:00,28354,28357,28343,28343,101
29/03/2021,11:33:00,28345,28352,28343,28344,71
29/03/2021,11:34:00,28347,28347,28329,28333,110
29/03/2021,11:35:00,28334,28344,28334,28340,94
29/03/2021,11:36:00,28339,28340,28332,28332,60
29/03/2021,11:37:00,28333,28339,28328,28336,343
29/03/2021,11:38:00,28335,28360,28335,28355,98
29/03/2021,11:39:00,28354,28354,28343,28346,110
29/03/2021,11:40:00,28345,28362,28344,28359,81
29/03/2021,11:41:00,28360,28374,28357,28368,167
29/03/2021,11:42:00,28371,28378,28368,28376,117
29/03/2021,11:43:00,28374,28378,28364,28369,104
29/03/2021,11:44:00,28366,28374,28366,28369,42
29/03/2021,11:45:00,28369,28398,28369,28387,193
29/03/2021,11:46:00,28389,28400,28387,28388,158
29/03/2021,11:47:00,28390,28393,28379,28380,167
29/03/2021,11:48:00,28381,28381,28376,28377,51
29/03/2021,11:49:00,28375,28378,28368,28368,147
29/03/2021,11:50:00,28368,28387,28366,28387,114
29/03/2021,11:51:00,28388,28392,28377,28377,97
29/03/2021,11:52:00,28378,28386,28378,28385,87
29/03/2021,11:53:00,28385,28389,28383,28385,109
29/03/2021,11:54:00,28385,28386,28376,28383,126
29/03/2021,11:55:00,28384,28393,28381,28384,95
29/03/2021,11:56:00,28384,28387,28366,28366,529
29/03/2021,11:57:00,28366,28366,28341,28354,225
29/03/2021,11:58:00,28356,28380,28356,28362,127
29/03/2021,11:59:00,28363,28378,28362,28378,78
29/03/2021,12:00:00,28378,28387,28373,28373,109
29/03/2021,13:01:00,28375,28376,28320,28345,411
29/03/2021,13:02:00,28346,28350,28320,28333,497
29/03/2021,13:03:00,28336,28337,28308,28316,273
29/03/2021,13:04:00,28308,28325,28304,28316,336
29/03/2021,13:05:00,28321,28322,28304,28312,109
29/03/2021,13:06:00,28309,28310,28298,28305,226
29/03/2021,13:07:00,28306,28321,28299,28307,154
29/03/2021,13:08:00,28305,28308,28290,28293,320
29/03/2021,13:09:00,28294,28304,28267,28269,211
29/03/2021,13:10:00,28265,28266,28240,28249,350
29/03/2021,13:11:00,28248,28256,28237,28240,346
29/03/2021,13:12:00,28239,28247,28228,28242,258
29/03/2021,13:13:00,28241,28241,28209,28214,505
29/03/2021,13:14:00,28215,28226,28201,28210,509
29/03/2021,13:15:00,28210,28214,28191,28211,458
29/03/2021,13:16:00,28212,28217,28196,28202,268
29/03/2021,13:17:00,28199,28207,28174,28180,513
29/03/2021,13:18:00,28181,28190,28164,28165,325
29/03/2021,13:19:00,28164,28193,28163,28190,351
29/03/2021,13:20:00,28189,28191,28171,28178,594
29/03/2021,13:21:00,28175,28175,28137,28140,331
29/03/2021,13:22:00,28141,28152,28118,28147,435
29/03/2021,13:23:00,28145,28154,28137,28149,246
29/03/2021,13:24:00,28151,28152,28131,28152,247
29/03/2021,13:25:00,28153,28158,28132,28157,240
29/03/2021,13:26:00,28156,28160,28137,28154,481
29/03/2021,13:27:00,28154,28155,28136,28149,227
29/03/2021,13:28:00,28150,28174,28144,28170,492
29/03/2021,13:29:00,28172,28179,28165,28165,255
29/03/2021,13:30:00,28166,28171,28153,28164,166
29/03/2021,13:31:00,28166,28177,28155,28176,180
29/03/2021,13:32:00,28176,28178,28157,28171,153
29/03/2021,13:33:00,28171,28187,28164,28178,272
29/03/2021,13:34:00,28181,28181,28170,28172,91
29/03/2021,13:35:00,28173,28184,28168,28179,120
29/03/2021,13:36:00,28181,28181,28152,28153,448
29/03/2021,13:37:00,28152,28161,28144,28146,144
29/03/2021,13:38:00,28146,28156,28135,28148,171
29/03/2021,13:39:00,28148,28148,28130,28136,114
29/03/2021,13:40:00,28135,28151,28121,28123,471
29/03/2021,13:41:00,28120,28129,28113,28128,364
29/03/2021,13:42:00,28127,28128,28092,28098,288
29/03/2021,13:43:00,28100,28105,28085,28094,212
29/03/2021,13:44:00,28095,28122,28093,28116,285
29/03/2021,13:45:00,28114,28145,28107,28125,382
29/03/2021,13:46:00,28128,28128,28096,28107,218
29/03/2021,13:47:00,28111,28133,28105,28118,243
29/03/2021,13:48:00,28119,28123,28108,28121,694
29/03/2021,13:49:00,28117,28135,28113,28128,138
29/03/2021,13:50:00,28126,28139,28120,28139,112
29/03/2021,13:51:00,28140,28175,28138,28174,303
29/03/2021,13:52:00,28177,28180,28165,28169,258
29/03/2021,13:53:00,28170,28194,28166,28188,189
29/03/2021,13:54:00,28188,28206,28173,28178,374
29/03/2021,13:55:00,28178,28198,28178,28190,295
29/03/2021,13:56:00,28189,28214,28186,28203,414
29/03/2021,13:57:00,28206,28219,28199,28205,546
29/03/2021,13:58:00,28202,28216,28202,28206,148
29/03/2021,13:59:00,28206,28208,28170,28191,344
29/03/2021,14:00:00,28193,28200,28181,28197,163
29/03/2021,14:01:00,28200,28203,28181,28183,226
29/03/2021,14:02:00,28187,28197,28178,28194,194
29/03/2021,14:03:00,28192,28222,28192,28201,346
29/03/2021,14:04:00,28198,28198,28179,28184,208
29/03/2021,14:05:00,28182,28188,28175,28177,141
29/03/2021,14:06:00,28175,28176,28160,28165,241
29/03/2021,14:07:00,28165,28166,28153,28154,198
29/03/2021,14:08:00,28155,28168,28146,28168,195
29/03/2021,14:09:00,28167,28181,28163,28170,116
29/03/2021,14:10:00,28171,28190,28170,28185,117
29/03/2021,14:11:00,28183,28183,28162,28171,135
29/03/2021,14:12:00,28168,28170,28157,28159,101
29/03/2021,14:13:00,28162,28163,28135,28136,185
29/03/2021,14:14:00,28136,28143,28127,28133,165
29/03/2021,14:15:00,28133,28135,28115,28120,179
29/03/2021,14:16:00,28118,28137,28116,28134,143
29/03/2021,14:17:00,28133,28152,28132,28143,122
29/03/2021,14:18:00,28144,28153,28139,28151,70
29/03/2021,14:19:00,28149,28159,28149,28149,165
29/03/2021,14:20:00,28148,28169,28146,28160,139
29/03/2021,14:21:00,28159,28178,28156,28174,530
29/03/2021,14:22:00,28174,28185,28167,28180,140
29/03/2021,14:23:00,28180,28189,28179,28185,137
29/03/2021,14:24:00,28185,28186,28177,28182,97
29/03/2021,14:25:00,28180,28187,28170,28176,76
29/03/2021,14:26:00,28177,28193,28175,28186,191
29/03/2021,14:27:00,28188,28211,28188,28211,233
29/03/2021,14:28:00,28212,28214,28206,28209,122
29/03/2021,14:29:00,28213,28219,28206,28213,157
29/03/2021,14:30:00,28215,28226,28206,28224,181
29/03/2021,14:31:00,28225,28245,28224,28240,393
29/03/2021,14:32:00,28239,28243,28213,28227,262
29/03/2021,14:33:00,28228,28233,28227,28230,92
29/03/2021,14:34:00,28229,28244,28228,28243,198
29/03/2021,14:35:00,28243,28245,28227,28235,145
29/03/2021,14:36:00,28234,28238,28219,28238,107
29/03/2021,14:37:00,28239,28259,28237,28251,276
29/03/2021,14:38:00,28251,28252,28237,28239,408
29/03/2021,14:39:00,28239,28241,28222,28223,123
29/03/2021,14:40:00,28224,28239,28224,28238,118
29/03/2021,14:41:00,28238,28257,28238,28244,181
29/03/2021,14:42:00,28244,28245,28233,28238,134
29/03/2021,14:43:00,28237,28242,28229,28234,251
29/03/2021,14:44:00,28230,28247,28230,28244,150
29/03/2021,14:45:00,28242,28250,28239,28243,111
29/03/2021,14:46:00,28246,28246,28234,28243,159
29/03/2021,14:47:00,28246,28255,28237,28240,217
29/03/2021,14:48:00,28240,28249,28237,28245,104
29/03/2021,14:49:00,28245,28249,28235,28239,284
29/03/2021,14:50:00,28240,28249,28235,28236,362
29/03/2021,14:51:00,28235,28239,28228,28236,229
29/03/2021,14:52:00,28233,28245,28230,28240,137
29/03/2021,14:53:00,28238,28247,28237,28238,139
29/03/2021,14:54:00,28238,28249,28230,28235,108
29/03/2021,14:55:00,28234,28252,28233,28247,158
29/03/2021,14:56:00,28246,28251,28240,28243,115
29/03/2021,14:57:00,28245,28256,28244,28255,156
29/03/2021,14:58:00,28257,28258,28242,28245,159
29/03/2021,14:59:00,28243,28244,28228,28229,117
29/03/2021,15:00:00,28231,28233,28223,28231,127
29/03/2021,15:01:00,28230,28241,28219,28236,206
29/03/2021,15:02:00,28238,28255,28238,28251,138
29/03/2021,15:03:00,28247,28282,28245,28268,458
29/03/2021,15:04:00,28268,28274,28263,28273,143
29/03/2021,15:05:00,28276,28277,28268,28275,117
29/03/2021,15:06:00,28275,28282,28269,28274,214
29/03/2021,15:07:00,28275,28277,28268,28268,347
29/03/2021,15:08:00,28270,28277,28267,28274,117
29/03/2021,15:09:00,28281,28286,28276,28283,145
29/03/2021,15:10:00,28282,28282,28269,28272,140
29/03/2021,15:11:00,28270,28288,28270,28282,133
29/03/2021,15:12:00,28281,28290,28276,28279,129
29/03/2021,15:13:00,28278,28287,28276,28280,85
29/03/2021,15:14:00,28281,28290,28280,28288,283
29/03/2021,15:15:00,28288,28296,28287,28294,167
29/03/2021,15:16:00,28293,28297,28292,28294,752
29/03/2021,15:17:00,28293,28295,28281,28286,136
29/03/2021,15:18:00,28283,28287,28282,28285,90
29/03/2021,15:19:00,28287,28288,28276,28285,577
29/03/2021,15:20:00,28285,28285,28265,28268,213
29/03/2021,15:21:00,28267,28274,28264,28272,112
29/03/2021,15:22:00,28274,28284,28269,28270,99
29/03/2021,15:23:00,28270,28274,28258,28267,108
29/03/2021,15:24:00,28266,28271,28262,28266,160
29/03/2021,15:25:00,28265,28270,28256,28270,102
29/03/2021,15:26:00,28270,28270,28257,28257,80
29/03/2021,15:27:00,28256,28258,28248,28250,191
29/03/2021,15:28:00,28251,28261,28247,28257,86
29/03/2021,15:29:00,28256,28262,28254,28258,74
29/03/2021,15:30:00,28259,28278,28259,28278,111
29/03/2021,15:31:00,28277,28284,28272,28282,98
29/03/2021,15:32:00,28284,28289,28277,28280,154
29/03/2021,15:33:00,28280,28283,28274,28283,132
29/03/2021,15:34:00,28282,28286,28274,28278,91
29/03/2021,15:35:00,28279,28288,28278,28281,743
29/03/2021,15:36:00,28280,28296,28277,28287,216
29/03/2021,15:37:00,28286,28297,28284,28296,159
29/03/2021,15:38:00,28294,28300,28291,28295,129
29/03/2021,15:39:00,28296,28299,28286,28291,122
29/03/2021,15:40:00,28293,28304,28291,28299,86
29/03/2021,15:41:00,28298,28304,28296,28299,92
29/03/2021,15:42:00,28300,28301,28288,28297,93
29/03/2021,15:43:00,28298,28302,28291,28295,70
29/03/2021,15:44:00,28296,28296,28278,28281,111
29/03/2021,15:45:00,28280,28300,28280,28297,140
29/03/2021,15:46:00,28297,28299,28288,28288,81
29/03/2021,15:47:00,28288,28292,28279,28279,76
29/03/2021,15:48:00,28279,28288,28278,28280,109
29/03/2021,15:49:00,28279,28289,28276,28287,162
29/03/2021,15:50:00,28286,28303,28283,28302,172
29/03/2021,15:51:00,28303,28306,28293,28301,349
29/03/2021,15:52:00,28302,28303,28296,28298,124
29/03/2021,15:53:00,28297,28304,28289,28292,146
29/03/2021,15:54:00,28292,28303,28292,28300,79
29/03/2021,15:55:00,28300,28314,28299,28313,177
29/03/2021,15:56:00,28313,28317,28307,28315,132
29/03/2021,15:57:00,28314,28315,28303,28315,150
29/03/2021,15:58:00,28315,28315,28306,28306,115
29/03/2021,15:59:00,28309,28309,28300,28305,118
29/03/2021,16:00:00,28305,28310,28299,28300,248
29/03/2021,16:01:00,28298,28305,28295,28295,299
29/03/2021,16:02:00,28296,28317,28296,28316,195
29/03/2021,16:03:00,28315,28327,28314,28327,188
29/03/2021,16:04:00,28327,28335,28318,28320,221
29/03/2021,16:05:00,28319,28320,28312,28316,154
29/03/2021,16:06:00,28315,28321,28306,28308,149
29/03/2021,16:07:00,28307,28317,28304,28304,120
29/03/2021,16:08:00,28305,28310,28302,28307,114
29/03/2021,16:09:00,28306,28314,28304,28304,112
29/03/2021,16:10:00,28306,28310,28294,28307,346
29/03/2021,16:11:00,28310,28310,28302,28308,176
29/03/2021,16:12:00,28307,28319,28305,28308,170
29/03/2021,16:13:00,28308,28308,28296,28304,75
29/03/2021,16:14:00,28306,28306,28284,28290,105
29/03/2021,16:15:00,28289,28294,28287,28290,79
29/03/2021,16:16:00,28289,28293,28287,28292,188
29/03/2021,16:17:00,28291,28294,28291,28292,55
29/03/2021,16:18:00,28292,28294,28286,28287,90
29/03/2021,16:19:00,28286,28286,28268,28278,142
29/03/2021,16:20:00,28276,28277,28260,28265,124
29/03/2021,16:21:00,28262,28274,28260,28274,103
29/03/2021,16:22:00,28271,28275,28268,28275,37
29/03/2021,16:23:00,28274,28279,28270,28279,54
29/03/2021,16:24:00,28280,28286,28279,28284,50
29/03/2021,16:25:00,28286,28300,28286,28299,61
29/03/2021,16:26:00,28300,28306,28293,28304,170
29/03/2021,16:27:00,28303,28318,28302,28318,125
29/03/2021,16:28:00,28319,28334,28317,28330,196
29/03/2021,16:29:00,28331,28352,28330,28350,410
29/03/2021,16:30:00,28350,28353,28338,28338,128
29/03/2021,17:16:00,28344,28351,28328,28328,54
29/03/2021,17:17:00,28328,28328,28325,28326,35
29/03/2021,17:18:00,28328,28328,28325,28325,34
29/03/2021,17:19:00,28326,28331,28325,28331,41
29/03/2021,17:20:00,28330,28330,28325,28325,58
29/03/2021,17:21:00,28326,28329,28325,28326,38
29/03/2021,17:22:00,28326,28326,28321,28325,96
29/03/2021,17:23:00,28327,28329,28326,28328,6
29/03/2021,17:24:00,28327,28332,28327,28332,7
29/03/2021,17:25:00,28331,28334,28331,28332,13
29/03/2021,17:26:00,28332,28334,28330,28331,17
29/03/2021,17:27:00,28329,28334,28325,28326,35
29/03/2021,17:28:00,28326,28326,28326,28326,2
29/03/2021,17:29:00,28326,28326,28326,28326,1
29/03/2021,17:30:00,28323,28327,28323,28324,40
29/03/2021,17:31:00,28324,28325,28323,28325,16
29/03/2021,17:32:00,28326,28328,28323,28327,26
29/03/2021,17:33:00,28328,28328,28326,28327,5
29/03/2021,17:34:00,28328,28333,28328,28333,12
29/03/2021,17:35:00,28333,28337,28331,28332,30
29/03/2021,17:36:00,28330,28331,28329,28330,18
29/03/2021,17:37:00,28328,28331,28328,28329,17
29/03/2021,17:38:00,28327,28328,28325,28328,5
29/03/2021,17:39:00,28331,28341,28331,28340,23
29/03/2021,17:40:00,28341,28347,28341,28345,23
29/03/2021,17:41:00,28344,28356,28343,28355,30
29/03/2021,17:42:00,28357,28363,28356,28361,20
29/03/2021,17:43:00,28360,28360,28358,28358,13
29/03/2021,17:44:00,28360,28361,28355,28355,5
29/03/2021,17:45:00,28358,28363,28358,28363,9
29/03/2021,17:46:00,28361,28362,28360,28362,21
29/03/2021,17:47:00,28362,28364,28361,28363,13
29/03/2021,17:48:00,28362,28368,28362,28368,8
29/03/2021,17:49:00,28365,28365,28365,28365,3
29/03/2021,17:50:00,28365,28368,28365,28368,5
29/03/2021,17:51:00,28369,28371,28369,28371,12
29/03/2021,17:52:00,28371,28373,28371,28373,7
29/03/2021,17:53:00,28376,28383,28376,28376,19
29/03/2021,17:54:00,28377,28380,28377,28380,9
29/03/2021,17:55:00,28380,28380,28373,28373,10
29/03/2021,17:56:00,28375,28382,28375,28382,9
29/03/2021,17:57:00,28383,28390,28383,28385,30
29/03/2021,17:58:00,28385,28386,28380,28380,22
29/03/2021,17:59:00,28381,28381,28379,28381,5
29/03/2021,18:00:00,28382,28382,28382,28382,2
29/03/2021,18:01:00,28381,28387,28380,28387,8
29/03/2021,18:02:00,28389,28389,28379,28379,7
29/03/2021,18:03:00,28378,28380,28370,28370,16
29/03/2021,18:04:00,28370,28370,28369,28370,7
29/03/2021,18:05:00,28368,28370,28368,28368,11
29/03/2021,18:06:00,28366,28368,28364,28365,18
29/03/2021,18:07:00,28368,28373,28368,28373,13
29/03/2021,18:08:00,28373,28379,28373,28378,5
29/03/2021,18:09:00,28375,28375,28369,28369,3
29/03/2021,18:10:00,28367,28367,28360,28365,30
29/03/2021,18:11:00,28365,28368,28365,28366,6
29/03/2021,18:12:00,28365,28365,28362,28362,19
29/03/2021,18:13:00,28369,28369,28367,28367,4
29/03/2021,18:14:00,28372,28382,28372,28382,10
29/03/2021,18:15:00,28379,28383,28379,28383,7
29/03/2021,18:16:00,28380,28380,28375,28375,3
29/03/2021,18:17:00,28374,28374,28374,28374,1
29/03/2021,18:18:00,28375,28384,28375,28383,12
29/03/2021,18:19:00,28384,28385,28379,28379,10
29/03/2021,18:20:00,28377,28377,28377,28377,4
29/03/2021,18:21:00,28374,28375,28373,28375,6
29/03/2021,18:22:00,28375,28375,28369,28369,10
29/03/2021,18:23:00,28370,28381,28368,28380,31
29/03/2021,18:24:00,28379,28379,28374,28378,13
29/03/2021,18:25:00,28373,28378,28373,28376,7
29/03/2021,18:26:00,28382,28383,28382,28382,7
29/03/2021,18:27:00,28385,28385,28378,28378,12
29/03/2021,18:28:00,28381,28389,28381,28388,15
29/03/2021,18:29:00,28391,28392,28388,28388,7
29/03/2021,18:30:00,28391,28391,28385,28387,9
29/03/2021,18:31:00,28388,28389,28383,28383,7
29/03/2021,18:32:00,28380,28387,28379,28387,6
29/03/2021,18:33:00,28387,28388,28381,28384,13
29/03/2021,18:34:00,28384,28384,28382,28382,2
29/03/2021,18:35:00,28384,28384,28383,28383,2
29/03/2021,18:36:00,28385,28388,28385,28387,7
29/03/2021,18:37:00,28388,28392,28387,28392,13
29/03/2021,18:38:00,28392,28397,28389,28390,16
29/03/2021,18:40:00,28387,28387,28386,28386,6
29/03/2021,18:41:00,28385,28386,28385,28386,2
29/03/2021,18:42:00,28388,28388,28385,28386,7
29/03/2021,18:43:00,28387,28390,28387,28389,11
29/03/2021,18:44:00,28391,28391,28389,28389,6
29/03/2021,18:45:00,28391,28392,28388,28389,22
29/03/2021,18:46:00,28387,28391,28385,28391,19
29/03/2021,18:47:00,28390,28392,28387,28387,12
29/03/2021,18:48:00,28387,28387,28386,28386,7
29/03/2021,18:49:00,28387,28387,28387,28387,1
29/03/2021,18:50:00,28390,28394,28390,28394,11
29/03/2021,18:52:00,28394,28398,28394,28398,8
29/03/2021,18:53:00,28399,28404,28397,28398,27
29/03/2021,18:54:00,28400,28400,28397,28397,8
29/03/2021,18:55:00,28396,28396,28393,28395,4
29/03/2021,18:56:00,28397,28397,28395,28395,22
29/03/2021,18:57:00,28391,28391,28387,28388,6
29/03/2021,18:58:00,28386,28387,28385,28385,12
29/03/2021,18:59:00,28383,28386,28383,28383,3
29/03/2021,19:00:00,28386,28386,28383,28386,3
29/03/2021,19:01:00,28385,28388,28385,28385,6
29/03/2021,19:02:00,28386,28393,28384,28393,24
29/03/2021,19:03:00,28394,28398,28393,28398,15
29/03/2021,19:04:00,28395,28404,28395,28401,24
29/03/2021,19:05:00,28401,28401,28399,28400,11
29/03/2021,19:06:00,28402,28405,28402,28403,14
29/03/2021,19:07:00,28403,28403,28403,28403,3
29/03/2021,19:08:00,28404,28405,28399,28399,5
29/03/2021,19:09:00,28402,28404,28401,28401,4
29/03/2021,19:10:00,28403,28405,28403,28405,2
29/03/2021,19:11:00,28406,28407,28406,28407,2
29/03/2021,19:13:00,28406,28407,28406,28407,3
29/03/2021,19:14:00,28405,28409,28403,28403,9
29/03/2021,19:15:00,28402,28402,28400,28400,10
29/03/2021,19:16:00,28399,28402,28399,28402,9
29/03/2021,19:17:00,28401,28402,28401,28402,16
29/03/2021,19:18:00,28402,28402,28400,28400,3
29/03/2021,19:19:00,28399,28400,28398,28399,6
29/03/2021,19:20:00,28401,28401,28399,28399,3
29/03/2021,19:21:00,28397,28397,28393,28393,7
29/03/2021,19:22:00,28396,28398,28394,28394,17
29/03/2021,19:23:00,28398,28398,28398,28398,1
29/03/2021,19:24:00,28396,28398,28395,28395,11
29/03/2021,19:25:00,28396,28398,28396,28398,7
29/03/2021,19:26:00,28398,28398,28396,28396,2
29/03/2021,19:27:00,28396,28399,28396,28397,9
29/03/2021,19:28:00,28395,28400,28395,28400,14
29/03/2021,19:29:00,28399,28399,28394,28394,4
29/03/2021,19:30:00,28396,28398,28392,28392,12
29/03/2021,19:31:00,28392,28395,28390,28395,18
29/03/2021,19:33:00,28393,28393,28393,28393,1
29/03/2021,19:34:00,28394,28397,28394,28396,8
29/03/2021,19:35:00,28396,28399,28396,28399,10
29/03/2021,19:36:00,28400,28405,28400,28405,15
29/03/2021,19:37:00,28404,28404,28404,28404,1
29/03/2021,19:38:00,28403,28403,28398,28398,6
29/03/2021,19:39:00,28394,28395,28384,28385,51
29/03/2021,19:40:00,28386,28386,28381,28381,9
29/03/2021,19:41:00,28382,28387,28382,28387,7
29/03/2021,19:42:00,28387,28388,28385,28386,6
29/03/2021,19:44:00,28386,28389,28386,28387,11
29/03/2021,19:45:00,28389,28392,28387,28392,14
29/03/2021,19:46:00,28389,28389,28381,28383,5
29/03/2021,19:47:00,28383,28383,28381,28381,9
29/03/2021,19:48:00,28381,28385,28381,28385,3
29/03/2021,19:49:00,28385,28387,28385,28387,4
29/03/2021,19:50:00,28387,28387,28387,28387,4
29/03/2021,19:51:00,28387,28387,28387,28387,5
29/03/2021,19:52:00,28387,28387,28382,28382,14
29/03/2021,19:53:00,28382,28384,28382,28384,6
29/03/2021,19:54:00,28386,28386,28382,28385,16
29/03/2021,19:55:00,28383,28386,28383,28386,9
29/03/2021,19:56:00,28386,28386,28384,28385,10
29/03/2021,19:57:00,28385,28386,28382,28385,35
29/03/2021,19:58:00,28385,28388,28385,28388,12
29/03/2021,19:59:00,28385,28388,28385,28388,29
29/03/2021,20:00:00,28388,28390,28388,28388,10
29/03/2021,20:01:00,28390,28390,28387,28390,10
29/03/2021,20:02:00,28390,28392,28390,28392,12
29/03/2021,20:03:00,28391,28394,28391,28391,37
29/03/2021,20:04:00,28389,28389,28384,28384,11
29/03/2021,20:05:00,28387,28387,28383,28385,13
29/03/2021,20:06:00,28385,28386,28384,28386,13
29/03/2021,20:07:00,28385,28385,28382,28382,6
29/03/2021,20:08:00,28382,28384,28382,28382,53
29/03/2021,20:09:00,28382,28384,28382,28383,22
29/03/2021,20:10:00,28388,28389,28388,28388,4
29/03/2021,20:11:00,28386,28388,28385,28385,7
29/03/2021,20:12:00,28386,28388,28386,28387,9
29/03/2021,20:13:00,28392,28397,28389,28394,11
29/03/2021,20:14:00,28395,28397,28391,28392,8
29/03/2021,20:15:00,28391,28395,28391,28395,7
29/03/2021,20:16:00,28393,28393,28393,28393,1
29/03/2021,20:17:00,28387,28387,28386,28386,3
29/03/2021,20:18:00,28387,28389,28387,28389,3
29/03/2021,20:20:00,28386,28386,28384,28384,3
