"Date","Time","Open","High","Low","Close","TotalVolume"
23/07/2020,14:38:00,25147,25148,25147,25148,4
23/07/2020,14:39:00,25145,25145,25145,25145,5
23/07/2020,14:41:00,25158,25158,25158,25158,6
23/07/2020,14:43:00,25155,25155,25155,25155,6
23/07/2020,14:44:00,25149,25149,25149,25149,1
23/07/2020,14:45:00,25145,25145,25145,25145,6
23/07/2020,14:46:00,25161,25161,25161,25161,1
23/07/2020,14:48:00,25189,25195,25189,25195,7
23/07/2020,14:49:00,25179,25182,25179,25182,2
23/07/2020,14:50:00,25172,25172,25172,25172,6
23/07/2020,14:51:00,25172,25172,25172,25172,1
23/07/2020,14:52:00,25179,25180,25178,25180,8
23/07/2020,14:54:00,25177,25177,25174,25174,3
23/07/2020,14:55:00,25177,25180,25177,25180,3
23/07/2020,14:56:00,25171,25171,25171,25171,4
23/07/2020,14:57:00,25168,25168,25168,25168,4
23/07/2020,14:58:00,25168,25168,25168,25168,1
23/07/2020,14:59:00,25172,25190,25172,25190,5
23/07/2020,15:00:00,25184,25184,25184,25184,2
23/07/2020,15:01:00,25189,25189,25170,25170,4
23/07/2020,15:02:00,25177,25177,25166,25166,3
23/07/2020,15:03:00,25165,25165,25165,25165,3
23/07/2020,15:04:00,25174,25176,25173,25173,6
23/07/2020,15:05:00,25175,25175,25175,25175,3
23/07/2020,15:06:00,25173,25173,25170,25171,7
23/07/2020,15:07:00,25169,25169,25160,25160,5
23/07/2020,15:08:00,25155,25155,25154,25154,4
23/07/2020,15:09:00,25140,25140,25139,25139,4
23/07/2020,15:10:00,25138,25145,25138,25145,5
23/07/2020,15:12:00,25145,25145,25139,25140,5
23/07/2020,15:13:00,25143,25146,25143,25144,5
23/07/2020,15:14:00,25150,25150,25150,25150,3
23/07/2020,15:15:00,25152,25152,25149,25149,2
23/07/2020,15:16:00,25137,25137,25132,25132,4
23/07/2020,15:17:00,25143,25144,25138,25144,4
23/07/2020,15:18:00,25142,25142,25141,25141,4
23/07/2020,15:19:00,25145,25153,25145,25146,4
23/07/2020,15:20:00,25153,25153,25147,25147,4
23/07/2020,15:21:00,25143,25160,25141,25160,7
23/07/2020,15:22:00,25145,25145,25145,25145,3
23/07/2020,15:23:00,25146,25156,25146,25156,4
23/07/2020,15:24:00,25160,25160,25160,25160,1
23/07/2020,15:25:00,25150,25156,25150,25156,10
23/07/2020,15:26:00,25161,25161,25156,25156,3
23/07/2020,15:27:00,25156,25161,25156,25161,3
23/07/2020,15:28:00,25164,25164,25160,25160,2
23/07/2020,15:29:00,25153,25153,25153,25153,5
23/07/2020,15:30:00,25156,25156,25156,25156,1
23/07/2020,15:31:00,25165,25165,25153,25153,8
23/07/2020,15:32:00,25152,25152,25152,25152,1
23/07/2020,15:33:00,25165,25165,25165,25165,5
23/07/2020,15:34:00,25172,25181,25172,25177,8
23/07/2020,15:35:00,25180,25180,25174,25174,2
23/07/2020,15:36:00,25160,25160,25159,25159,3
23/07/2020,15:37:00,25157,25157,25157,25157,6
23/07/2020,15:39:00,25159,25159,25156,25156,7
23/07/2020,15:40:00,25154,25154,25154,25154,5
23/07/2020,15:41:00,25157,25158,25152,25152,7
23/07/2020,15:42:00,25151,25151,25148,25148,2
23/07/2020,15:43:00,25143,25143,25137,25137,28
23/07/2020,15:44:00,25135,25135,25135,25135,13
23/07/2020,15:45:00,25133,25133,25132,25132,6
23/07/2020,15:46:00,25123,25124,25123,25124,5
23/07/2020,15:47:00,25126,25126,25115,25115,12
23/07/2020,15:48:00,25113,25120,25113,25120,14
23/07/2020,15:50:00,25121,25134,25121,25133,8
23/07/2020,15:51:00,25136,25155,25136,25148,4
23/07/2020,15:52:00,25144,25144,25141,25141,4
23/07/2020,15:53:00,25145,25147,25144,25146,11
23/07/2020,15:54:00,25146,25152,25143,25152,13
23/07/2020,15:55:00,25148,25148,25144,25144,8
23/07/2020,15:56:00,25147,25160,25147,25153,8
23/07/2020,15:57:00,25152,25159,25152,25158,5
23/07/2020,15:58:00,25162,25175,25162,25175,14
23/07/2020,15:59:00,25170,25177,25169,25177,5
23/07/2020,16:00:00,25185,25190,25185,25190,3
23/07/2020,16:01:00,25191,25213,25191,25208,26
23/07/2020,16:02:00,25196,25199,25196,25199,2
23/07/2020,16:03:00,25201,25202,25201,25202,2
23/07/2020,16:04:00,25195,25196,25195,25196,2
23/07/2020,16:05:00,25194,25196,25193,25193,3
23/07/2020,16:06:00,25205,25205,25205,25205,1
23/07/2020,16:07:00,25197,25201,25197,25201,4
23/07/2020,16:08:00,25215,25215,25215,25215,1
23/07/2020,16:09:00,25216,25235,25216,25233,10
23/07/2020,16:10:00,25234,25234,25231,25231,13
23/07/2020,16:11:00,25220,25220,25220,25220,1
23/07/2020,16:12:00,25216,25216,25200,25202,5
23/07/2020,16:13:00,25205,25205,25195,25195,63
23/07/2020,16:14:00,25204,25206,25204,25206,14
23/07/2020,16:15:00,25212,25212,25205,25205,11
23/07/2020,16:16:00,25210,25212,25210,25212,131
23/07/2020,16:18:00,25205,25205,25205,25205,1
23/07/2020,16:19:00,25205,25210,25205,25209,20
23/07/2020,16:20:00,25215,25215,25215,25215,1
23/07/2020,16:21:00,25210,25210,25210,25210,4
23/07/2020,16:22:00,25200,25201,25198,25198,39
23/07/2020,16:23:00,25195,25198,25194,25196,18
23/07/2020,16:24:00,25195,25195,25191,25191,5
23/07/2020,16:25:00,25191,25192,25188,25188,12
23/07/2020,16:26:00,25186,25192,25183,25189,41
23/07/2020,16:27:00,25194,25200,25194,25200,26
23/07/2020,16:28:00,25200,25200,25199,25199,3
23/07/2020,16:29:00,25200,25205,25199,25205,13
23/07/2020,16:30:00,25206,25209,25206,25209,5
23/07/2020,17:22:00,25174,25174,25174,25174,2
23/07/2020,17:23:00,25169,25172,25169,25172,15
23/07/2020,17:24:00,25178,25178,25178,25178,2
23/07/2020,17:27:00,25183,25183,25183,25183,1
23/07/2020,17:28:00,25188,25188,25188,25188,1
23/07/2020,17:34:00,25199,25199,25199,25199,1
23/07/2020,17:35:00,25197,25197,25197,25197,9
23/07/2020,17:36:00,25195,25195,25195,25195,1
23/07/2020,17:46:00,25170,25170,25169,25169,2
23/07/2020,17:48:00,25172,25172,25172,25172,133
23/07/2020,17:50:00,25172,25175,25172,25175,156
23/07/2020,17:51:00,25170,25170,25170,25170,1
23/07/2020,17:52:00,25166,25166,25166,25166,1
23/07/2020,18:04:00,25200,25200,25200,25200,1
23/07/2020,18:05:00,25202,25202,25202,25202,1
23/07/2020,18:07:00,25206,25209,25206,25209,18
23/07/2020,18:15:00,25196,25196,25196,25196,1
23/07/2020,18:35:00,25168,25168,25168,25168,1
23/07/2020,18:46:00,25151,25151,25151,25151,2
23/07/2020,18:52:00,25167,25167,25167,25167,3
23/07/2020,18:55:00,25171,25171,25171,25171,1
23/07/2020,19:02:00,25170,25170,25170,25170,1
23/07/2020,19:09:00,25175,25175,25173,25174,16
23/07/2020,19:14:00,25169,25169,25168,25168,20
23/07/2020,19:15:00,25170,25170,25170,25170,10
23/07/2020,19:33:00,25158,25158,25158,25158,63
23/07/2020,19:47:00,25150,25150,25150,25150,9
23/07/2020,19:51:00,25131,25131,25131,25131,1
23/07/2020,19:52:00,25118,25118,25100,25100,3
23/07/2020,20:01:00,25100,25100,25100,25100,1
23/07/2020,20:10:00,25118,25118,25118,25118,1
23/07/2020,20:11:00,25102,25102,25100,25100,8
23/07/2020,20:12:00,25094,25094,25093,25093,2
23/07/2020,20:34:00,25100,25100,25100,25100,1
23/07/2020,20:37:00,25100,25100,25100,25100,1
23/07/2020,20:46:00,25100,25100,25100,25100,1
23/07/2020,20:48:00,25096,25096,25096,25096,1
23/07/2020,20:50:00,25071,25071,25065,25065,3
23/07/2020,20:52:00,25062,25062,25062,25062,1
23/07/2020,20:59:00,25071,25071,25060,25060,4
23/07/2020,21:01:00,25033,25033,25032,25032,6
23/07/2020,21:11:00,25081,25086,25081,25086,2
23/07/2020,21:21:00,25100,25100,25100,25100,1
23/07/2020,21:26:00,25088,25088,25088,25088,1
23/07/2020,21:32:00,25105,25105,25105,25105,1
23/07/2020,21:33:00,25062,25062,25062,25062,1
23/07/2020,21:36:00,25061,25061,25061,25061,1
23/07/2020,21:42:00,25074,25076,25074,25076,2
23/07/2020,21:43:00,25065,25065,25065,25065,2
23/07/2020,21:44:00,25090,25090,25090,25090,1
23/07/2020,21:51:00,25118,25118,25116,25117,8
23/07/2020,21:52:00,25117,25117,25117,25117,1
23/07/2020,21:57:00,25105,25105,25105,25105,1
23/07/2020,22:12:00,25086,25086,25086,25086,1
23/07/2020,22:16:00,25091,25091,25091,25091,16
23/07/2020,22:19:00,25090,25090,25090,25090,1
23/07/2020,22:20:00,25085,25085,25085,25085,2
23/07/2020,22:21:00,25083,25083,25083,25083,1
23/07/2020,22:24:00,25074,25074,25074,25074,2
23/07/2020,22:25:00,25066,25066,25066,25066,1
23/07/2020,22:32:00,25116,25117,25116,25117,2
23/07/2020,22:34:00,25103,25103,25103,25103,1
23/07/2020,22:38:00,25124,25128,25124,25128,2
23/07/2020,22:46:00,25141,25141,25141,25141,1
23/07/2020,22:47:00,25140,25142,25140,25142,2
23/07/2020,22:51:00,25131,25131,25131,25131,10
23/07/2020,22:53:00,25125,25125,25125,25125,1
23/07/2020,22:55:00,25112,25112,25112,25112,30
23/07/2020,23:00:00,25103,25103,25103,25103,5
23/07/2020,23:02:00,25120,25120,25120,25120,1
23/07/2020,23:07:00,25107,25107,25107,25107,63
23/07/2020,23:27:00,25130,25130,25130,25130,1
24/07/2020,00:05:00,25110,25110,25106,25106,23
24/07/2020,00:10:00,25088,25088,25088,25088,1
24/07/2020,00:20:00,25083,25083,25083,25083,24
24/07/2020,00:24:00,25090,25090,25080,25080,3
24/07/2020,00:31:00,25077,25077,25076,25076,36
24/07/2020,00:33:00,25082,25086,25082,25086,30
24/07/2020,00:37:00,25056,25056,25056,25056,1
24/07/2020,00:38:00,25060,25060,25060,25060,1
24/07/2020,00:39:00,25059,25059,25059,25059,2
24/07/2020,00:41:00,25067,25074,25067,25074,30
24/07/2020,00:42:00,25082,25083,25082,25083,29
24/07/2020,00:46:00,25086,25087,25086,25087,11
24/07/2020,00:52:00,25087,25087,25077,25077,6
24/07/2020,00:57:00,25047,25047,25036,25036,2
24/07/2020,01:04:00,25065,25065,25065,25065,1
24/07/2020,01:14:00,25055,25055,25055,25055,1
24/07/2020,01:16:00,25055,25055,25055,25055,1
24/07/2020,01:18:00,25040,25040,25040,25040,1
24/07/2020,01:32:00,25034,25034,25032,25032,25
24/07/2020,01:34:00,25010,25010,25010,25010,1
24/07/2020,01:38:00,25006,25006,25006,25006,48
24/07/2020,01:40:00,25001,25001,25000,25000,4
24/07/2020,01:43:00,24994,24994,24994,24994,1
24/07/2020,01:44:00,24988,24988,24986,24986,2
24/07/2020,01:48:00,24995,24995,24986,24986,2
24/07/2020,01:49:00,24986,24986,24960,24960,7
24/07/2020,01:50:00,24950,24950,24950,24950,2
24/07/2020,01:51:00,24963,24963,24962,24962,2
24/07/2020,02:04:00,24940,24940,24939,24939,3
24/07/2020,02:05:00,24936,24936,24936,24936,1
24/07/2020,02:07:00,24920,24920,24920,24920,1
24/07/2020,02:11:00,24918,24918,24918,24918,1
24/07/2020,02:14:00,24902,24902,24902,24902,1
24/07/2020,02:17:00,24900,24900,24899,24899,5
24/07/2020,02:18:00,24899,24899,24895,24895,2
24/07/2020,02:19:00,24915,24915,24915,24915,4
24/07/2020,02:23:00,24919,24919,24919,24919,1
24/07/2020,02:24:00,24919,24919,24919,24919,1
24/07/2020,02:26:00,24928,24928,24926,24926,20
24/07/2020,02:30:00,24930,24930,24930,24930,1
24/07/2020,02:31:00,24920,24920,24920,24920,2
24/07/2020,02:41:00,24920,24920,24920,24920,1
24/07/2020,02:47:00,24923,24923,24923,24923,11
24/07/2020,02:53:00,24942,24942,24942,24942,2
24/07/2020,02:56:00,24935,24935,24935,24935,1
24/07/2020,02:57:00,24931,24931,24931,24931,1
24/07/2020,09:16:00,24911,25020,24911,24999,424
24/07/2020,09:17:00,25003,25011,25000,25000,30
24/07/2020,09:18:00,24989,24989,24950,24960,21
24/07/2020,09:19:00,24953,24985,24953,24985,11
24/07/2020,09:20:00,24992,25000,24992,24994,53
24/07/2020,09:22:00,24974,24974,24945,24945,19
24/07/2020,09:23:00,24957,24957,24957,24957,1
24/07/2020,09:24:00,24958,24958,24958,24958,5
24/07/2020,09:25:00,24948,24948,24948,24948,1
24/07/2020,09:26:00,24929,24929,24907,24908,30
24/07/2020,09:27:00,24925,24925,24925,24925,1
24/07/2020,09:28:00,24940,24945,24940,24945,52
24/07/2020,09:30:00,24969,24969,24969,24969,1
24/07/2020,09:31:00,24967,25029,24958,25023,29
24/07/2020,09:32:00,25026,25041,25019,25026,9
24/07/2020,09:33:00,25038,25050,25020,25022,23
24/07/2020,09:34:00,25035,25043,25021,25034,15
24/07/2020,09:35:00,25044,25059,25044,25046,7
24/07/2020,09:36:00,25059,25070,25049,25070,11
24/07/2020,09:37:00,25063,25063,25046,25046,5
24/07/2020,09:38:00,25022,25026,25000,25000,19
24/07/2020,09:39:00,25001,25017,24979,24979,242
24/07/2020,09:40:00,24996,25003,24996,25003,55
24/07/2020,09:41:00,24974,24997,24966,24982,365
24/07/2020,09:42:00,25000,25000,24967,24986,40
24/07/2020,09:43:00,24972,24989,24972,24989,4
24/07/2020,09:44:00,24990,24990,24971,24987,12
24/07/2020,09:45:00,24965,24965,24941,24941,28
24/07/2020,09:46:00,24939,24941,24867,24867,42
24/07/2020,09:47:00,24866,24871,24850,24866,73
24/07/2020,09:48:00,24860,24894,24860,24887,12
24/07/2020,09:49:00,24885,24885,24861,24862,301
24/07/2020,09:50:00,24872,24888,24872,24874,14
24/07/2020,09:51:00,24882,24910,24869,24904,16
24/07/2020,09:52:00,24891,24894,24884,24894,11
24/07/2020,09:53:00,24889,24913,24887,24913,7
24/07/2020,09:54:00,24917,24921,24903,24903,10
24/07/2020,09:55:00,24904,24938,24904,24933,5
24/07/2020,09:56:00,24920,24931,24917,24924,12
24/07/2020,09:57:00,24918,24993,24918,24984,26
24/07/2020,09:58:00,24975,24989,24975,24988,24
24/07/2020,09:59:00,25000,25031,25000,25031,12
24/07/2020,10:00:00,25029,25033,25026,25030,8
24/07/2020,10:01:00,25020,25020,24998,25000,24
24/07/2020,10:02:00,24999,24999,24983,24984,107
24/07/2020,10:03:00,24995,25005,24987,24988,18
24/07/2020,10:04:00,24977,25000,24970,24970,21
24/07/2020,10:05:00,24975,24975,24964,24964,3
24/07/2020,10:06:00,24955,24960,24950,24960,4
24/07/2020,10:07:00,24950,24980,24950,24980,5
24/07/2020,10:08:00,24998,24999,24996,24998,7
24/07/2020,10:09:00,25006,25007,25000,25005,11
24/07/2020,10:10:00,25010,25010,25002,25005,10
24/07/2020,10:11:00,24992,24995,24982,24986,5
24/07/2020,10:12:00,24986,24987,24986,24986,3
24/07/2020,10:13:00,24996,24996,24992,24992,51
24/07/2020,10:14:00,24980,24987,24980,24987,2
24/07/2020,10:15:00,24985,25004,24985,24996,5
24/07/2020,10:16:00,25011,25011,24995,24995,8
24/07/2020,10:17:00,25006,25015,25006,25015,4
24/07/2020,10:18:00,25025,25025,25025,25025,1
24/07/2020,10:19:00,25029,25029,25027,25027,2
24/07/2020,10:20:00,25027,25027,25006,25006,3
24/07/2020,10:21:00,24988,24994,24988,24994,5
24/07/2020,10:22:00,24997,25001,24997,24998,204
24/07/2020,10:23:00,24991,24991,24991,24991,1
24/07/2020,10:24:00,24980,24985,24978,24979,21
24/07/2020,10:25:00,24979,24979,24969,24972,3
24/07/2020,10:26:00,24963,24963,24950,24950,4
24/07/2020,10:27:00,24950,24952,24950,24952,7
24/07/2020,10:28:00,24946,24946,24934,24934,4
24/07/2020,10:29:00,24934,24937,24928,24937,8
24/07/2020,10:30:00,24940,24946,24940,24946,7
24/07/2020,10:31:00,24933,24933,24916,24919,211
24/07/2020,10:32:00,24915,24929,24914,24929,324
24/07/2020,10:33:00,24937,24954,24933,24954,6
24/07/2020,10:34:00,24929,24929,24924,24924,5
24/07/2020,10:35:00,24919,24919,24900,24900,5
24/07/2020,10:36:00,24900,24900,24900,24900,2
24/07/2020,10:37:00,24903,24913,24903,24912,4
24/07/2020,10:38:00,24915,24931,24915,24931,13
24/07/2020,10:39:00,24931,24936,24931,24936,2
24/07/2020,10:40:00,24923,24931,24923,24931,3
24/07/2020,10:41:00,24921,24921,24911,24911,2
24/07/2020,10:42:00,24930,24930,24930,24930,1
24/07/2020,10:43:00,24947,24960,24947,24960,8
24/07/2020,10:44:00,24960,24960,24957,24957,2
24/07/2020,10:45:00,24940,24947,24940,24946,3
24/07/2020,10:46:00,24940,24944,24939,24939,3
24/07/2020,10:47:00,24942,24945,24931,24945,5
24/07/2020,10:48:00,24930,24937,24930,24937,3
24/07/2020,10:49:00,24928,24928,24928,24928,1
24/07/2020,10:50:00,24931,24931,24916,24916,5
24/07/2020,10:51:00,24913,24913,24894,24903,20
24/07/2020,10:52:00,24893,24893,24887,24887,2
24/07/2020,10:53:00,24889,24897,24887,24890,11
24/07/2020,10:54:00,24890,24894,24890,24890,9
24/07/2020,10:55:00,24902,24902,24887,24887,173
24/07/2020,10:56:00,24885,24885,24879,24885,3
24/07/2020,10:57:00,24896,24898,24895,24895,3
24/07/2020,10:58:00,24910,24910,24901,24908,5
24/07/2020,10:59:00,24910,24911,24905,24911,11
24/07/2020,11:00:00,24906,24906,24905,24905,2
24/07/2020,11:01:00,24902,24903,24886,24886,8
24/07/2020,11:02:00,24893,24893,24883,24889,10
24/07/2020,11:03:00,24892,24897,24882,24897,6
24/07/2020,11:04:00,24895,24895,24868,24868,12
24/07/2020,11:05:00,24873,24873,24832,24848,49
24/07/2020,11:06:00,24834,24834,24819,24827,9
24/07/2020,11:07:00,24815,24836,24813,24836,56
24/07/2020,11:08:00,24832,24832,24824,24830,6
24/07/2020,11:09:00,24812,24831,24810,24828,58
24/07/2020,11:10:00,24837,24861,24837,24852,7
24/07/2020,11:11:00,24843,24851,24834,24834,7
24/07/2020,11:12:00,24828,24829,24818,24825,12
24/07/2020,11:13:00,24820,24820,24803,24808,16
24/07/2020,11:14:00,24804,24817,24797,24817,13
24/07/2020,11:15:00,24811,24822,24811,24812,11
24/07/2020,11:16:00,24808,24814,24794,24798,11
24/07/2020,11:17:00,24797,24810,24792,24810,7
24/07/2020,11:18:00,24823,24828,24822,24828,7
24/07/2020,11:19:00,24810,24813,24805,24805,4
24/07/2020,11:20:00,24802,24812,24800,24804,7
24/07/2020,11:21:00,24794,24813,24789,24812,10
24/07/2020,11:22:00,24813,24813,24805,24812,5
24/07/2020,11:23:00,24807,24807,24783,24783,7
24/07/2020,11:24:00,24783,24788,24774,24774,20
24/07/2020,11:25:00,24766,24780,24754,24754,68
24/07/2020,11:26:00,24757,24762,24746,24746,21
24/07/2020,11:27:00,24732,24745,24732,24745,57
24/07/2020,11:28:00,24736,24745,24736,24745,2
24/07/2020,11:29:00,24759,24780,24759,24780,5
24/07/2020,11:30:00,24783,24789,24783,24789,2
24/07/2020,11:31:00,24777,24777,24777,24777,1
24/07/2020,11:32:00,24772,24780,24772,24780,11
24/07/2020,11:33:00,24778,24789,24776,24789,4
24/07/2020,11:34:00,24776,24776,24768,24773,5
24/07/2020,11:35:00,24771,24771,24763,24769,5
24/07/2020,11:36:00,24774,24790,24774,24790,4
24/07/2020,11:37:00,24790,24790,24788,24788,4
24/07/2020,11:38:00,24790,24795,24790,24795,8
24/07/2020,11:39:00,24783,24788,24782,24782,16
24/07/2020,11:40:00,24786,24786,24783,24783,5
24/07/2020,11:41:00,24772,24772,24756,24756,4
24/07/2020,11:42:00,24752,24752,24747,24747,12
24/07/2020,11:43:00,24720,24727,24708,24710,6
24/07/2020,11:44:00,24707,24718,24707,24708,6
24/07/2020,11:45:00,24711,24711,24691,24691,15
24/07/2020,11:46:00,24692,24692,24685,24690,58
24/07/2020,11:47:00,24691,24703,24691,24692,8
24/07/2020,11:48:00,24685,24685,24670,24675,17
24/07/2020,11:49:00,24672,24694,24666,24694,12
24/07/2020,11:50:00,24692,24702,24685,24701,23
24/07/2020,11:51:00,24700,24728,24700,24728,54
24/07/2020,11:52:00,24734,24734,24725,24733,18
24/07/2020,11:53:00,24741,24744,24736,24736,5
24/07/2020,11:54:00,24720,24720,24720,24720,1
24/07/2020,11:55:00,24720,24720,24717,24720,5
24/07/2020,11:56:00,24726,24736,24726,24736,4
24/07/2020,11:57:00,24720,24734,24720,24734,4
24/07/2020,11:58:00,24740,24740,24740,24740,4
24/07/2020,11:59:00,24743,24757,24743,24755,19
24/07/2020,12:00:00,24755,24762,24753,24762,19
24/07/2020,13:01:00,24747,24747,24693,24704,59
24/07/2020,13:02:00,24703,24705,24645,24649,58
24/07/2020,13:03:00,24645,24645,24619,24627,25
24/07/2020,13:04:00,24616,24630,24603,24611,229
24/07/2020,13:05:00,24607,24645,24601,24645,53
24/07/2020,13:06:00,24650,24689,24646,24676,29
24/07/2020,13:07:00,24667,24667,24641,24643,10
24/07/2020,13:08:00,24644,24673,24644,24672,19
24/07/2020,13:09:00,24674,24686,24667,24676,15
24/07/2020,13:10:00,24678,24678,24655,24656,675
24/07/2020,13:11:00,24653,24654,24623,24624,17
24/07/2020,13:12:00,24622,24636,24610,24615,242
24/07/2020,13:13:00,24620,24636,24620,24636,8
24/07/2020,13:14:00,24633,24674,24633,24674,219
24/07/2020,13:15:00,24662,24662,24649,24656,6
24/07/2020,13:16:00,24650,24650,24641,24645,157
24/07/2020,13:17:00,24637,24637,24622,24624,7
24/07/2020,13:18:00,24635,24638,24629,24629,7
24/07/2020,13:19:00,24629,24650,24629,24650,4
24/07/2020,13:20:00,24654,24680,24654,24680,14
24/07/2020,13:21:00,24675,24675,24660,24667,15
24/07/2020,13:22:00,24667,24667,24645,24645,6
24/07/2020,13:23:00,24626,24643,24623,24640,9
24/07/2020,13:24:00,24648,24651,24643,24646,10
24/07/2020,13:25:00,24632,24642,24632,24642,2
24/07/2020,13:26:00,24646,24653,24646,24651,7
24/07/2020,13:27:00,24645,24655,24645,24655,6
24/07/2020,13:28:00,24641,24651,24641,24651,2
24/07/2020,13:29:00,24633,24633,24617,24619,9
24/07/2020,13:30:00,24631,24631,24628,24631,4
24/07/2020,13:31:00,24622,24622,24600,24600,16
24/07/2020,13:32:00,24600,24611,24600,24611,8
24/07/2020,13:33:00,24626,24643,24626,24643,4
24/07/2020,13:34:00,24643,24646,24638,24638,13
24/07/2020,13:35:00,24635,24642,24630,24642,5
24/07/2020,13:36:00,24641,24659,24638,24659,6
24/07/2020,13:37:00,24649,24649,24638,24638,5
24/07/2020,13:38:00,24647,24647,24647,24647,1
24/07/2020,13:39:00,24647,24663,24647,24663,3
24/07/2020,13:40:00,24657,24657,24648,24655,7
24/07/2020,13:41:00,24660,24661,24659,24659,3
24/07/2020,13:42:00,24656,24656,24633,24644,6
24/07/2020,13:43:00,24657,24661,24657,24661,2
24/07/2020,13:44:00,24662,24662,24660,24660,2
24/07/2020,13:45:00,24661,24665,24660,24665,4
24/07/2020,13:46:00,24662,24668,24652,24652,11
24/07/2020,13:47:00,24638,24638,24638,24638,1
24/07/2020,13:48:00,24627,24627,24611,24611,4
24/07/2020,13:49:00,24603,24604,24600,24604,35
24/07/2020,13:50:00,24602,24602,24586,24594,13
24/07/2020,13:51:00,24586,24617,24586,24617,3
24/07/2020,13:52:00,24602,24605,24602,24605,4
24/07/2020,13:53:00,24618,24625,24618,24625,5
24/07/2020,13:54:00,24628,24635,24626,24633,11
24/07/2020,13:55:00,24636,24639,24633,24635,7
24/07/2020,13:56:00,24637,24637,24637,24637,1
24/07/2020,13:57:00,24621,24621,24616,24616,2
24/07/2020,13:58:00,24606,24609,24606,24609,2
24/07/2020,13:59:00,24608,24609,24608,24609,2
24/07/2020,14:00:00,24620,24620,24620,24620,1
24/07/2020,14:01:00,24604,24612,24599,24612,4
24/07/2020,14:02:00,24630,24633,24626,24631,4
24/07/2020,14:03:00,24613,24613,24584,24602,6
24/07/2020,14:04:00,24603,24603,24603,24603,2
24/07/2020,14:05:00,24600,24607,24594,24607,8
24/07/2020,14:06:00,24612,24615,24591,24591,4
24/07/2020,14:07:00,24582,24588,24582,24588,3
24/07/2020,14:08:00,24588,24588,24574,24574,5
24/07/2020,14:09:00,24573,24573,24562,24565,59
24/07/2020,14:10:00,24579,24582,24570,24570,6
24/07/2020,14:11:00,24580,24588,24570,24588,17
24/07/2020,14:12:00,24604,24604,24596,24602,9
24/07/2020,14:13:00,24608,24637,24605,24637,7
24/07/2020,14:14:00,24631,24631,24621,24623,9
24/07/2020,14:15:00,24620,24625,24620,24622,7
24/07/2020,14:16:00,24635,24640,24629,24640,13
24/07/2020,14:17:00,24637,24639,24614,24620,8
24/07/2020,14:18:00,24626,24633,24624,24629,8
24/07/2020,14:19:00,24631,24639,24624,24624,7
24/07/2020,14:20:00,24621,24632,24609,24630,11
24/07/2020,14:21:00,24629,24629,24619,24628,4
24/07/2020,14:22:00,24635,24642,24635,24642,7
24/07/2020,14:23:00,24635,24647,24632,24643,7
24/07/2020,14:24:00,24637,24638,24637,24638,5
24/07/2020,14:25:00,24636,24642,24636,24642,10
24/07/2020,14:26:00,24647,24656,24647,24656,3
24/07/2020,14:27:00,24656,24684,24656,24684,7
24/07/2020,14:28:00,24688,24717,24688,24717,17
24/07/2020,14:29:00,24720,24754,24720,24739,21
24/07/2020,14:30:00,24719,24729,24719,24728,6
24/07/2020,14:31:00,24727,24737,24720,24726,13
24/07/2020,14:32:00,24722,24722,24706,24708,11
24/07/2020,14:33:00,24707,24719,24707,24719,10
24/07/2020,14:34:00,24708,24708,24702,24702,2
24/07/2020,14:35:00,24697,24701,24679,24679,16
24/07/2020,14:36:00,24659,24660,24659,24660,5
24/07/2020,14:37:00,24649,24658,24649,24654,16
24/07/2020,14:38:00,24650,24653,24646,24646,16
24/07/2020,14:39:00,24632,24636,24630,24630,10
24/07/2020,14:40:00,24635,24635,24630,24632,4
24/07/2020,14:41:00,24638,24638,24638,24638,1
24/07/2020,14:42:00,24644,24644,24644,24644,1
24/07/2020,14:43:00,24636,24650,24636,24637,8
24/07/2020,14:44:00,24627,24628,24620,24620,8
24/07/2020,14:45:00,24622,24622,24617,24617,2
24/07/2020,14:46:00,24615,24615,24614,24614,2
24/07/2020,14:47:00,24611,24612,24609,24609,4
24/07/2020,14:48:00,24613,24627,24613,24618,17
24/07/2020,14:49:00,24618,24618,24612,24612,2
24/07/2020,14:50:00,24608,24612,24608,24608,4
24/07/2020,14:51:00,24612,24618,24612,24618,7
24/07/2020,14:52:00,24612,24612,24598,24598,7
24/07/2020,14:53:00,24604,24604,24595,24595,14
24/07/2020,14:54:00,24598,24609,24598,24609,7
24/07/2020,14:55:00,24613,24613,24605,24605,3
24/07/2020,14:56:00,24615,24620,24609,24609,4
24/07/2020,14:57:00,24615,24618,24614,24614,7
24/07/2020,14:58:00,24617,24617,24612,24614,16
24/07/2020,14:59:00,24614,24614,24614,24614,1
24/07/2020,15:00:00,24604,24604,24604,24604,12
24/07/2020,15:01:00,24603,24604,24591,24591,18
24/07/2020,15:02:00,24588,24606,24577,24605,36
24/07/2020,15:03:00,24618,24620,24607,24618,14
24/07/2020,15:04:00,24610,24611,24604,24604,4
24/07/2020,15:05:00,24600,24605,24598,24605,6
24/07/2020,15:06:00,24599,24613,24599,24613,8
24/07/2020,15:07:00,24610,24617,24610,24614,11
24/07/2020,15:08:00,24606,24606,24601,24601,2
24/07/2020,15:09:00,24598,24598,24587,24591,13
24/07/2020,15:10:00,24590,24590,24587,24589,8
24/07/2020,15:11:00,24589,24589,24585,24585,13
