"Date","Time","Open","High","Low","Close","TotalVolume"
02/03/2022,09:52:00,22554,22572,22547,22567,280
02/03/2022,09:53:00,22566,22570,22550,22559,238
02/03/2022,09:54:00,22558,22568,22548,22562,311
02/03/2022,09:55:00,22560,22573,22556,22558,280
02/03/2022,09:56:00,22557,22558,22537,22541,273
02/03/2022,09:57:00,22540,22548,22528,22536,315
02/03/2022,09:58:00,22537,22537,22495,22496,675
02/03/2022,09:59:00,22497,22516,22495,22512,329
02/03/2022,10:00:00,22514,22515,22494,22507,282
02/03/2022,10:01:00,22509,22512,22483,22486,428
02/03/2022,10:02:00,22487,22496,22479,22486,440
02/03/2022,10:03:00,22488,22514,22484,22505,311
02/03/2022,10:04:00,22506,22506,22465,22470,447
02/03/2022,10:05:00,22471,22476,22457,22472,499
02/03/2022,10:06:00,22474,22483,22464,22464,275
02/03/2022,10:07:00,22463,22484,22461,22484,283
02/03/2022,10:08:00,22484,22513,22479,22509,358
02/03/2022,10:09:00,22509,22518,22486,22497,356
02/03/2022,10:10:00,22499,22503,22485,22491,220
02/03/2022,10:11:00,22492,22503,22480,22488,249
02/03/2022,10:12:00,22489,22508,22487,22494,188
02/03/2022,10:13:00,22498,22502,22490,22490,153
02/03/2022,10:14:00,22489,22491,22466,22472,304
02/03/2022,10:15:00,22471,22475,22460,22469,221
02/03/2022,10:16:00,22468,22474,22405,22409,1111
02/03/2022,10:17:00,22408,22426,22405,22417,590
02/03/2022,10:18:00,22416,22444,22415,22438,403
02/03/2022,10:19:00,22440,22446,22432,22444,334
02/03/2022,10:20:00,22443,22466,22442,22452,399
02/03/2022,10:21:00,22451,22466,22437,22437,266
02/03/2022,10:22:00,22437,22455,22434,22447,145
02/03/2022,10:23:00,22446,22469,22446,22459,218
02/03/2022,10:24:00,22457,22510,22456,22483,843
02/03/2022,10:25:00,22482,22485,22464,22465,297
02/03/2022,10:26:00,22466,22467,22450,22454,224
02/03/2022,10:27:00,22456,22467,22454,22454,137
02/03/2022,10:28:00,22454,22467,22450,22462,79
02/03/2022,10:29:00,22464,22473,22455,22459,153
02/03/2022,10:30:00,22462,22476,22456,22473,102
02/03/2022,10:31:00,22473,22473,22454,22459,151
02/03/2022,10:32:00,22459,22481,22457,22472,176
02/03/2022,10:33:00,22472,22480,22468,22472,100
02/03/2022,10:34:00,22474,22484,22456,22484,185
02/03/2022,10:35:00,22484,22498,22484,22484,263
02/03/2022,10:36:00,22485,22493,22471,22489,134
02/03/2022,10:37:00,22484,22497,22483,22496,87
02/03/2022,10:38:00,22495,22496,22486,22489,105
02/03/2022,10:39:00,22489,22489,22475,22475,139
02/03/2022,10:40:00,22475,22480,22457,22461,197
02/03/2022,10:41:00,22459,22471,22452,22465,206
02/03/2022,10:42:00,22464,22466,22442,22446,211
02/03/2022,10:43:00,22444,22448,22427,22433,315
02/03/2022,10:44:00,22434,22448,22429,22445,183
02/03/2022,10:45:00,22441,22448,22434,22438,195
02/03/2022,10:46:00,22437,22462,22434,22454,227
02/03/2022,10:47:00,22455,22467,22454,22454,111
02/03/2022,10:48:00,22456,22461,22448,22461,113
02/03/2022,10:49:00,22459,22460,22440,22444,107
02/03/2022,10:50:00,22443,22451,22439,22447,93
02/03/2022,10:51:00,22448,22484,22447,22476,274
02/03/2022,10:52:00,22475,22489,22473,22488,133
02/03/2022,10:53:00,22490,22490,22464,22465,255
02/03/2022,10:54:00,22464,22475,22452,22455,146
02/03/2022,10:55:00,22457,22469,22454,22462,109
02/03/2022,10:56:00,22464,22474,22455,22460,92
02/03/2022,10:57:00,22463,22470,22459,22466,56
02/03/2022,10:58:00,22469,22469,22458,22458,95
02/03/2022,10:59:00,22461,22483,22461,22475,164
02/03/2022,11:00:00,22476,22490,22476,22484,84
02/03/2022,11:01:00,22484,22498,22483,22489,202
02/03/2022,11:02:00,22490,22507,22488,22500,247
02/03/2022,11:03:00,22500,22506,22489,22496,132
02/03/2022,11:04:00,22498,22508,22487,22487,143
02/03/2022,11:05:00,22486,22491,22481,22483,84
02/03/2022,11:06:00,22482,22487,22477,22485,88
02/03/2022,11:07:00,22488,22495,22479,22490,124
02/03/2022,11:08:00,22489,22493,22478,22481,63
02/03/2022,11:09:00,22477,22482,22470,22473,101
02/03/2022,11:10:00,22472,22476,22468,22468,107
02/03/2022,11:11:00,22468,22479,22465,22467,77
02/03/2022,11:12:00,22466,22470,22453,22455,114
02/03/2022,11:13:00,22455,22459,22439,22445,242
02/03/2022,11:14:00,22446,22468,22446,22468,160
02/03/2022,11:15:00,22467,22478,22465,22477,115
02/03/2022,11:16:00,22474,22477,22458,22458,79
02/03/2022,11:17:00,22459,22472,22456,22472,59
02/03/2022,11:18:00,22468,22475,22468,22468,46
02/03/2022,11:19:00,22467,22467,22454,22459,74
02/03/2022,11:20:00,22460,22465,22457,22460,46
02/03/2022,11:21:00,22458,22461,22445,22453,117
02/03/2022,11:22:00,22456,22459,22451,22454,53
02/03/2022,11:23:00,22453,22453,22430,22433,220
02/03/2022,11:24:00,22435,22444,22433,22438,105
02/03/2022,11:25:00,22435,22450,22435,22447,53
02/03/2022,11:26:00,22449,22455,22448,22450,82
02/03/2022,11:27:00,22452,22459,22449,22459,68
02/03/2022,11:28:00,22459,22463,22440,22450,106
02/03/2022,11:29:00,22450,22456,22446,22450,47
02/03/2022,11:30:00,22447,22447,22436,22437,105
02/03/2022,11:31:00,22438,22441,22434,22441,91
02/03/2022,11:32:00,22442,22455,22441,22455,73
02/03/2022,11:33:00,22455,22455,22449,22454,32
02/03/2022,11:34:00,22453,22465,22450,22465,134
02/03/2022,11:35:00,22466,22468,22453,22456,80
02/03/2022,11:36:00,22453,22454,22437,22438,118
02/03/2022,11:37:00,22441,22450,22437,22439,74
02/03/2022,11:38:00,22440,22443,22425,22425,199
02/03/2022,11:39:00,22426,22434,22419,22430,183
02/03/2022,11:40:00,22432,22440,22430,22433,151
02/03/2022,11:41:00,22432,22434,22421,22421,102
02/03/2022,11:42:00,22421,22421,22409,22413,224
02/03/2022,11:43:00,22413,22422,22412,22413,86
02/03/2022,11:44:00,22414,22422,22413,22414,76
02/03/2022,11:45:00,22416,22416,22388,22400,591
02/03/2022,11:46:00,22398,22409,22395,22408,161
02/03/2022,11:47:00,22407,22423,22403,22419,223
02/03/2022,11:48:00,22418,22426,22416,22425,159
02/03/2022,11:49:00,22425,22431,22413,22417,124
02/03/2022,11:50:00,22417,22431,22417,22426,122
02/03/2022,11:51:00,22424,22429,22422,22428,53
02/03/2022,11:52:00,22426,22427,22421,22426,38
02/03/2022,11:53:00,22427,22435,22426,22432,82
02/03/2022,11:54:00,22433,22438,22433,22433,38
02/03/2022,11:55:00,22434,22441,22431,22439,55
02/03/2022,11:56:00,22439,22444,22436,22442,56
02/03/2022,11:57:00,22442,22450,22441,22447,66
02/03/2022,11:58:00,22446,22449,22442,22446,60
02/03/2022,11:59:00,22445,22447,22440,22441,56
02/03/2022,12:00:00,22441,22448,22439,22448,78
02/03/2022,13:01:00,22450,22478,22450,22467,460
02/03/2022,13:02:00,22466,22474,22455,22464,259
02/03/2022,13:03:00,22466,22481,22466,22472,176
02/03/2022,13:04:00,22472,22492,22460,22463,256
02/03/2022,13:05:00,22461,22465,22456,22462,131
02/03/2022,13:06:00,22463,22479,22463,22478,155
02/03/2022,13:07:00,22477,22492,22477,22486,180
02/03/2022,13:08:00,22485,22487,22479,22480,73
02/03/2022,13:09:00,22478,22478,22463,22466,120
02/03/2022,13:10:00,22466,22472,22465,22467,61
02/03/2022,13:11:00,22468,22469,22459,22463,89
02/03/2022,13:12:00,22461,22469,22450,22450,125
02/03/2022,13:13:00,22453,22464,22448,22452,92
02/03/2022,13:14:00,22453,22454,22438,22451,129
02/03/2022,13:15:00,22449,22454,22439,22439,64
02/03/2022,13:16:00,22438,22446,22436,22444,158
02/03/2022,13:17:00,22446,22448,22434,22442,95
02/03/2022,13:18:00,22442,22460,22438,22459,143
02/03/2022,13:19:00,22460,22474,22456,22463,237
02/03/2022,13:20:00,22463,22464,22447,22452,119
02/03/2022,13:21:00,22451,22451,22440,22445,120
02/03/2022,13:22:00,22446,22447,22437,22442,84
02/03/2022,13:23:00,22442,22445,22431,22438,123
02/03/2022,13:24:00,22437,22442,22433,22442,94
02/03/2022,13:25:00,22438,22441,22427,22427,86
02/03/2022,13:26:00,22428,22441,22427,22441,89
02/03/2022,13:27:00,22441,22445,22432,22434,55
02/03/2022,13:28:00,22434,22441,22432,22441,72
02/03/2022,13:29:00,22443,22461,22441,22457,137
02/03/2022,13:30:00,22457,22468,22453,22462,246
02/03/2022,13:31:00,22463,22468,22454,22465,84
02/03/2022,13:32:00,22464,22475,22464,22465,123
02/03/2022,13:33:00,22463,22465,22448,22459,113
02/03/2022,13:34:00,22459,22470,22451,22465,52
02/03/2022,13:35:00,22466,22466,22449,22450,44
02/03/2022,13:36:00,22451,22457,22449,22453,72
02/03/2022,13:37:00,22454,22456,22444,22444,131
02/03/2022,13:38:00,22444,22450,22438,22443,110
02/03/2022,13:39:00,22440,22445,22439,22441,81
02/03/2022,13:40:00,22439,22445,22438,22440,87
02/03/2022,13:41:00,22438,22439,22427,22433,176
02/03/2022,13:42:00,22434,22437,22412,22413,263
02/03/2022,13:43:00,22413,22418,22396,22396,317
02/03/2022,13:44:00,22397,22421,22396,22416,192
02/03/2022,13:45:00,22415,22427,22410,22425,126
02/03/2022,13:46:00,22425,22428,22412,22422,89
02/03/2022,13:47:00,22421,22440,22420,22438,172
02/03/2022,13:48:00,22437,22438,22425,22425,81
02/03/2022,13:49:00,22426,22431,22415,22418,116
02/03/2022,13:50:00,22417,22418,22399,22417,197
02/03/2022,13:51:00,22419,22434,22417,22425,201
02/03/2022,13:52:00,22423,22435,22422,22435,67
02/03/2022,13:53:00,22433,22439,22426,22432,102
02/03/2022,13:54:00,22431,22438,22428,22433,63
02/03/2022,13:55:00,22431,22433,22422,22424,49
02/03/2022,13:56:00,22422,22423,22407,22411,99
02/03/2022,13:57:00,22413,22416,22401,22401,141
02/03/2022,13:58:00,22401,22411,22400,22410,134
02/03/2022,13:59:00,22409,22415,22400,22402,88
02/03/2022,14:00:00,22404,22413,22403,22406,76
02/03/2022,14:01:00,22405,22405,22378,22385,456
02/03/2022,14:02:00,22384,22403,22383,22403,182
02/03/2022,14:03:00,22401,22414,22384,22384,241
02/03/2022,14:04:00,22386,22391,22371,22377,296
02/03/2022,14:05:00,22376,22376,22360,22360,347
02/03/2022,14:06:00,22360,22364,22351,22356,365
02/03/2022,14:07:00,22358,22365,22349,22354,296
02/03/2022,14:08:00,22355,22375,22355,22364,391
02/03/2022,14:09:00,22362,22374,22358,22363,118
02/03/2022,14:10:00,22366,22369,22361,22369,109
02/03/2022,14:11:00,22371,22372,22359,22371,142
02/03/2022,14:12:00,22371,22392,22369,22386,283
02/03/2022,14:13:00,22388,22394,22379,22394,135
02/03/2022,14:14:00,22395,22401,22390,22390,189
02/03/2022,14:15:00,22391,22391,22372,22374,226
02/03/2022,14:16:00,22375,22391,22371,22391,128
02/03/2022,14:17:00,22393,22398,22389,22391,103
02/03/2022,14:18:00,22391,22411,22391,22406,121
02/03/2022,14:19:00,22408,22414,22397,22412,135
02/03/2022,14:20:00,22413,22424,22408,22414,241
02/03/2022,14:21:00,22412,22416,22407,22411,92
02/03/2022,14:22:00,22410,22412,22401,22411,115
02/03/2022,14:23:00,22410,22412,22401,22409,93
02/03/2022,14:24:00,22410,22410,22393,22394,88
02/03/2022,14:25:00,22393,22396,22382,22387,145
02/03/2022,14:26:00,22387,22401,22386,22401,95
02/03/2022,14:27:00,22399,22399,22382,22390,116
02/03/2022,14:28:00,22391,22406,22389,22406,90
02/03/2022,14:29:00,22403,22405,22392,22401,63
02/03/2022,14:30:00,22399,22404,22394,22404,52
02/03/2022,14:31:00,22403,22415,22403,22415,98
02/03/2022,14:32:00,22414,22417,22403,22412,100
02/03/2022,14:33:00,22412,22412,22402,22408,76
02/03/2022,14:34:00,22406,22408,22399,22404,66
02/03/2022,14:35:00,22405,22406,22388,22393,114
02/03/2022,14:36:00,22393,22409,22393,22399,92
02/03/2022,14:37:00,22397,22398,22380,22383,139
02/03/2022,14:38:00,22384,22401,22384,22396,104
02/03/2022,14:39:00,22395,22399,22385,22388,71
02/03/2022,14:40:00,22389,22397,22388,22394,56
02/03/2022,14:41:00,22397,22400,22375,22375,150
02/03/2022,14:42:00,22374,22382,22370,22382,156
02/03/2022,14:43:00,22382,22382,22360,22366,196
02/03/2022,14:44:00,22366,22374,22359,22361,161
02/03/2022,14:45:00,22360,22364,22351,22355,228
02/03/2022,14:46:00,22354,22360,22339,22360,369
02/03/2022,14:47:00,22359,22367,22357,22363,155
02/03/2022,14:48:00,22365,22369,22352,22359,113
02/03/2022,14:49:00,22359,22369,22346,22347,175
02/03/2022,14:50:00,22347,22347,22334,22342,276
02/03/2022,14:51:00,22342,22351,22340,22343,136
02/03/2022,14:52:00,22344,22347,22318,22322,526
02/03/2022,14:53:00,22321,22326,22304,22305,452
02/03/2022,14:54:00,22305,22317,22302,22307,358
02/03/2022,14:55:00,22307,22311,22291,22293,499
02/03/2022,14:56:00,22294,22294,22280,22288,491
02/03/2022,14:57:00,22287,22306,22287,22302,298
02/03/2022,14:58:00,22303,22303,22279,22283,284
02/03/2022,14:59:00,22282,22293,22277,22291,162
02/03/2022,15:00:00,22290,22310,22284,22299,285
02/03/2022,15:01:00,22299,22321,22296,22304,351
02/03/2022,15:02:00,22304,22304,22276,22277,283
02/03/2022,15:03:00,22278,22279,22262,22264,382
02/03/2022,15:04:00,22264,22267,22240,22245,518
02/03/2022,15:05:00,22244,22245,22225,22238,439
02/03/2022,15:06:00,22237,22238,22220,22222,357
02/03/2022,15:07:00,22222,22255,22221,22252,391
02/03/2022,15:08:00,22250,22264,22250,22253,379
02/03/2022,15:09:00,22254,22254,22237,22241,209
02/03/2022,15:10:00,22242,22265,22242,22265,209
02/03/2022,15:11:00,22266,22280,22259,22277,263
02/03/2022,15:12:00,22276,22289,22266,22286,294
02/03/2022,15:13:00,22282,22285,22269,22282,151
02/03/2022,15:14:00,22280,22284,22268,22269,118
02/03/2022,15:15:00,22271,22281,22263,22263,92
02/03/2022,15:16:00,22264,22272,22262,22265,173
02/03/2022,15:17:00,22266,22284,22266,22277,186
02/03/2022,15:18:00,22277,22279,22267,22277,107
02/03/2022,15:19:00,22280,22286,22262,22274,214
02/03/2022,15:20:00,22274,22283,22267,22274,146
02/03/2022,15:21:00,22276,22280,22269,22271,170
02/03/2022,15:22:00,22270,22270,22254,22264,276
02/03/2022,15:23:00,22263,22285,22258,22281,216
02/03/2022,15:24:00,22282,22283,22261,22267,134
02/03/2022,15:25:00,22267,22269,22255,22261,107
02/03/2022,15:26:00,22259,22271,22255,22257,128
02/03/2022,15:27:00,22257,22267,22256,22258,76
02/03/2022,15:28:00,22257,22267,22249,22256,200
02/03/2022,15:29:00,22257,22275,22257,22274,194
02/03/2022,15:30:00,22272,22276,22254,22258,114
02/03/2022,15:31:00,22255,22268,22253,22266,110
02/03/2022,15:32:00,22267,22277,22267,22274,190
02/03/2022,15:33:00,22275,22280,22266,22266,154
02/03/2022,15:34:00,22266,22287,22260,22287,301
02/03/2022,15:35:00,22287,22299,22280,22290,254
02/03/2022,15:36:00,22289,22291,22272,22274,133
02/03/2022,15:37:00,22273,22280,22269,22272,82
02/03/2022,15:38:00,22271,22271,22264,22271,90
02/03/2022,15:39:00,22272,22283,22271,22278,130
02/03/2022,15:40:00,22280,22290,22278,22278,110
02/03/2022,15:41:00,22277,22284,22275,22280,103
02/03/2022,15:42:00,22279,22285,22273,22283,141
02/03/2022,15:43:00,22285,22294,22284,22284,137
02/03/2022,15:44:00,22285,22293,22282,22287,110
02/03/2022,15:45:00,22289,22299,22284,22299,164
02/03/2022,15:46:00,22297,22304,22276,22284,260
02/03/2022,15:47:00,22285,22285,22268,22279,156
02/03/2022,15:48:00,22280,22281,22272,22274,124
02/03/2022,15:49:00,22275,22286,22273,22273,83
02/03/2022,15:50:00,22274,22291,22270,22278,183
02/03/2022,15:51:00,22278,22287,22261,22261,246
02/03/2022,15:52:00,22262,22264,22252,22252,284
02/03/2022,15:53:00,22253,22274,22253,22271,196
02/03/2022,15:54:00,22271,22302,22268,22302,438
02/03/2022,15:55:00,22300,22303,22273,22275,238
02/03/2022,15:56:00,22273,22274,22259,22259,234
02/03/2022,15:57:00,22257,22263,22247,22257,279
02/03/2022,15:58:00,22257,22263,22247,22260,304
02/03/2022,15:59:00,22261,22268,22257,22266,259
02/03/2022,16:00:00,22264,22274,22259,22267,304
02/03/2022,16:01:00,22266,22281,22248,22279,558
02/03/2022,16:02:00,22279,22308,22279,22296,662
02/03/2022,16:03:00,22298,22315,22288,22293,395
02/03/2022,16:04:00,22292,22306,22278,22282,267
02/03/2022,16:05:00,22282,22287,22267,22270,205
02/03/2022,16:06:00,22271,22280,22260,22266,262
02/03/2022,16:07:00,22267,22279,22251,22251,529
02/03/2022,16:08:00,22253,22285,22252,22280,368
02/03/2022,16:09:00,22280,22285,22264,22267,416
02/03/2022,16:10:00,22266,22271,22243,22268,596
02/03/2022,16:11:00,22268,22300,22268,22281,527
02/03/2022,16:12:00,22281,22305,22274,22281,274
02/03/2022,16:13:00,22281,22283,22262,22264,243
02/03/2022,16:14:00,22265,22282,22258,22276,219
02/03/2022,16:15:00,22276,22282,22265,22277,184
02/03/2022,16:16:00,22277,22293,22275,22279,174
02/03/2022,16:17:00,22280,22315,22279,22303,405
02/03/2022,16:18:00,22302,22307,22293,22302,178
02/03/2022,16:19:00,22303,22324,22303,22313,256
02/03/2022,16:20:00,22312,22330,22308,22325,144
02/03/2022,16:21:00,22327,22346,22318,22338,246
02/03/2022,16:22:00,22343,22345,22323,22326,157
02/03/2022,16:23:00,22325,22350,22325,22346,169
02/03/2022,16:24:00,22344,22356,22342,22346,146
02/03/2022,16:25:00,22348,22348,22336,22342,99
02/03/2022,16:26:00,22341,22345,22334,22336,125
02/03/2022,16:27:00,22337,22348,22332,22333,99
02/03/2022,16:28:00,22332,22336,22325,22331,138
02/03/2022,16:29:00,22334,22335,22323,22323,219
02/03/2022,16:30:00,22322,22326,22312,22312,282
02/03/2022,17:16:00,22312,22335,22297,22304,97
02/03/2022,17:17:00,22300,22306,22294,22294,62
02/03/2022,17:18:00,22294,22298,22272,22274,117
02/03/2022,17:19:00,22276,22283,22261,22283,107
02/03/2022,17:20:00,22284,22285,22279,22279,34
02/03/2022,17:21:00,22275,22280,22271,22275,54
02/03/2022,17:22:00,22272,22276,22268,22269,37
02/03/2022,17:23:00,22268,22279,22267,22267,48
02/03/2022,17:24:00,22268,22268,22250,22257,91
02/03/2022,17:25:00,22265,22268,22254,22257,25
02/03/2022,17:26:00,22257,22275,22257,22272,38
02/03/2022,17:27:00,22272,22277,22269,22269,40
02/03/2022,17:28:00,22270,22270,22260,22260,21
02/03/2022,17:29:00,22257,22265,22252,22265,53
02/03/2022,17:30:00,22263,22275,22263,22275,91
02/03/2022,17:31:00,22276,22347,22267,22345,284
02/03/2022,17:32:00,22343,22368,22329,22336,248
02/03/2022,17:33:00,22342,22343,22298,22300,116
02/03/2022,17:34:00,22300,22310,22296,22306,81
02/03/2022,17:35:00,22307,22317,22305,22305,56
02/03/2022,17:36:00,22305,22308,22284,22308,33
02/03/2022,17:37:00,22304,22307,22291,22300,24
02/03/2022,17:38:00,22301,22324,22300,22302,38
02/03/2022,17:39:00,22300,22306,22295,22299,34
02/03/2022,17:40:00,22295,22312,22294,22312,19
02/03/2022,17:41:00,22309,22312,22300,22304,44
02/03/2022,17:42:00,22305,22308,22297,22307,17
02/03/2022,17:43:00,22309,22312,22303,22307,19
02/03/2022,17:44:00,22310,22311,22299,22308,18
02/03/2022,17:45:00,22307,22310,22305,22309,13
02/03/2022,17:46:00,22308,22319,22308,22309,25
02/03/2022,17:47:00,22304,22320,22303,22320,18
02/03/2022,17:48:00,22320,22336,22314,22335,46
02/03/2022,17:49:00,22335,22346,22335,22346,73
02/03/2022,17:50:00,22346,22357,22345,22354,113
02/03/2022,17:51:00,22355,22379,22354,22377,134
02/03/2022,17:52:00,22375,22377,22361,22364,76
02/03/2022,17:53:00,22370,22378,22366,22366,40
02/03/2022,17:54:00,22368,22368,22357,22358,45
02/03/2022,17:55:00,22360,22369,22360,22368,32
02/03/2022,17:56:00,22368,22373,22365,22365,23
02/03/2022,17:57:00,22370,22370,22361,22362,21
02/03/2022,17:58:00,22365,22368,22360,22368,30
02/03/2022,17:59:00,22368,22368,22358,22358,25
02/03/2022,18:00:00,22357,22362,22357,22360,34
02/03/2022,18:01:00,22359,22364,22355,22364,33
02/03/2022,18:02:00,22362,22362,22349,22349,41
02/03/2022,18:03:00,22349,22353,22348,22353,51
02/03/2022,18:04:00,22353,22359,22347,22359,28
02/03/2022,18:05:00,22356,22360,22343,22343,18
02/03/2022,18:06:00,22343,22346,22333,22339,82
02/03/2022,18:07:00,22339,22351,22339,22351,40
02/03/2022,18:08:00,22352,22353,22346,22351,29
02/03/2022,18:09:00,22346,22350,22345,22345,17
02/03/2022,18:10:00,22348,22358,22348,22358,9
02/03/2022,18:11:00,22357,22370,22357,22359,48
02/03/2022,18:12:00,22363,22363,22354,22357,13
02/03/2022,18:13:00,22353,22362,22351,22362,12
02/03/2022,18:14:00,22362,22362,22352,22355,73
02/03/2022,18:15:00,22358,22360,22353,22356,21
02/03/2022,18:16:00,22357,22363,22356,22362,30
02/03/2022,18:17:00,22361,22364,22360,22361,7
02/03/2022,18:18:00,22362,22375,22362,22364,43
02/03/2022,18:19:00,22365,22368,22362,22367,26
02/03/2022,18:20:00,22366,22369,22352,22359,32
02/03/2022,18:21:00,22357,22365,22357,22359,17
02/03/2022,18:22:00,22360,22366,22360,22362,14
02/03/2022,18:23:00,22359,22362,22359,22359,7
02/03/2022,18:24:00,22356,22358,22355,22355,12
02/03/2022,18:25:00,22354,22360,22354,22358,16
02/03/2022,18:26:00,22358,22367,22358,22358,49
02/03/2022,18:27:00,22364,22366,22362,22362,15
02/03/2022,18:28:00,22357,22357,22351,22351,13
02/03/2022,18:29:00,22352,22358,22350,22358,25
02/03/2022,18:30:00,22358,22365,22355,22360,43
02/03/2022,18:31:00,22363,22363,22350,22354,47
02/03/2022,18:32:00,22358,22360,22353,22353,23
02/03/2022,18:33:00,22353,22354,22347,22347,54
02/03/2022,18:34:00,22348,22351,22342,22342,20
02/03/2022,18:35:00,22344,22344,22337,22342,31
02/03/2022,18:36:00,22342,22354,22340,22353,33
02/03/2022,18:37:00,22357,22359,22355,22357,22
02/03/2022,18:38:00,22360,22364,22358,22361,32
02/03/2022,18:39:00,22361,22361,22347,22351,62
02/03/2022,18:40:00,22355,22367,22354,22367,22
02/03/2022,18:41:00,22365,22368,22364,22368,22
02/03/2022,18:42:00,22369,22375,22364,22375,34
02/03/2022,18:43:00,22375,22376,22373,22373,39
02/03/2022,18:44:00,22372,22373,22355,22361,36
02/03/2022,18:45:00,22361,22373,22361,22373,26
02/03/2022,18:46:00,22370,22372,22367,22367,9
02/03/2022,18:47:00,22367,22373,22367,22370,14
02/03/2022,18:48:00,22368,22368,22364,22364,16
02/03/2022,18:49:00,22364,22364,22353,22355,27
02/03/2022,18:50:00,22356,22361,22356,22359,20
02/03/2022,18:51:00,22359,22359,22349,22349,53
02/03/2022,18:52:00,22349,22354,22346,22354,22
02/03/2022,18:53:00,22353,22357,22345,22351,82
02/03/2022,18:54:00,22346,22347,22340,22343,23
02/03/2022,18:55:00,22344,22346,22336,22340,34
02/03/2022,18:56:00,22342,22359,22342,22348,23
02/03/2022,18:57:00,22353,22353,22346,22346,15
02/03/2022,18:58:00,22347,22350,22341,22341,11
02/03/2022,18:59:00,22344,22345,22340,22342,15
02/03/2022,19:00:00,22342,22342,22335,22342,24
02/03/2022,19:01:00,22341,22352,22340,22350,56
02/03/2022,19:02:00,22352,22352,22345,22347,27
02/03/2022,19:03:00,22348,22351,22346,22351,8
02/03/2022,19:04:00,22347,22356,22347,22356,23
02/03/2022,19:05:00,22355,22355,22349,22349,21
02/03/2022,19:06:00,22347,22350,22344,22344,10
02/03/2022,19:07:00,22342,22343,22323,22328,61
02/03/2022,19:08:00,22326,22339,22324,22339,42
02/03/2022,19:09:00,22336,22344,22336,22339,77
02/03/2022,19:10:00,22340,22340,22333,22339,24
02/03/2022,19:11:00,22339,22345,22335,22341,25
02/03/2022,19:12:00,22340,22342,22330,22340,26
02/03/2022,19:13:00,22342,22345,22342,22344,14
02/03/2022,19:14:00,22345,22345,22340,22343,13
02/03/2022,19:15:00,22346,22348,22339,22340,24
02/03/2022,19:16:00,22343,22343,22327,22331,26
02/03/2022,19:17:00,22326,22329,22324,22324,31
02/03/2022,19:18:00,22328,22331,22324,22324,24
02/03/2022,19:19:00,22323,22326,22322,22324,18
02/03/2022,19:20:00,22322,22326,22317,22323,46
02/03/2022,19:21:00,22322,22329,22322,22328,36
02/03/2022,19:22:00,22328,22330,22325,22330,16
02/03/2022,19:23:00,22329,22330,22325,22325,10
02/03/2022,19:24:00,22327,22328,22321,22323,22
02/03/2022,19:25:00,22323,22323,22318,22323,16
02/03/2022,19:26:00,22328,22349,22325,22349,100
02/03/2022,19:27:00,22350,22350,22341,22341,24
02/03/2022,19:28:00,22342,22344,22339,22344,18
02/03/2022,19:29:00,22347,22355,22347,22349,37
02/03/2022,19:30:00,22348,22356,22342,22355,23
02/03/2022,19:31:00,22355,22357,22352,22357,32
02/03/2022,19:32:00,22358,22365,22357,22358,46
02/03/2022,19:33:00,22359,22379,22359,22370,59
02/03/2022,19:34:00,22373,22373,22354,22365,45
02/03/2022,19:35:00,22366,22370,22361,22362,66
02/03/2022,19:36:00,22365,22366,22357,22357,31
02/03/2022,19:37:00,22355,22369,22355,22364,20
02/03/2022,19:38:00,22364,22368,22364,22365,13
02/03/2022,19:39:00,22365,22369,22361,22363,7
02/03/2022,19:40:00,22361,22363,22356,22360,29
02/03/2022,19:41:00,22357,22365,22357,22365,10
02/03/2022,19:42:00,22363,22363,22353,22355,22
02/03/2022,19:43:00,22354,22355,22353,22353,7
02/03/2022,19:44:00,22351,22351,22338,22339,23
02/03/2022,19:45:00,22342,22357,22340,22354,27
02/03/2022,19:46:00,22355,22359,22352,22353,10
02/03/2022,19:47:00,22355,22357,22353,22355,7
02/03/2022,19:48:00,22357,22362,22356,22358,17
02/03/2022,19:49:00,22357,22357,22353,22353,6
02/03/2022,19:50:00,22355,22356,22349,22351,14
02/03/2022,19:51:00,22353,22360,22353,22356,20
02/03/2022,19:52:00,22358,22360,22356,22358,28
02/03/2022,19:53:00,22365,22368,22362,22364,50
02/03/2022,19:54:00,22363,22363,22352,22356,21
02/03/2022,19:55:00,22358,22365,22357,22363,12
02/03/2022,19:56:00,22360,22366,22359,22363,8
02/03/2022,19:57:00,22362,22367,22362,22366,13
02/03/2022,19:58:00,22367,22369,22360,22361,20
02/03/2022,19:59:00,22361,22372,22361,22371,54
02/03/2022,20:00:00,22371,22373,22370,22371,24
02/03/2022,20:01:00,22374,22385,22371,22379,108
02/03/2022,20:02:00,22379,22379,22373,22373,37
02/03/2022,20:03:00,22373,22381,22373,22380,19
02/03/2022,20:04:00,22379,22384,22378,22378,17
02/03/2022,20:05:00,22375,22382,22375,22382,6
02/03/2022,20:06:00,22383,22393,22381,22388,46
02/03/2022,20:07:00,22390,22396,22388,22396,34
02/03/2022,20:08:00,22394,22398,22390,22393,52
02/03/2022,20:09:00,22392,22392,22383,22383,13
02/03/2022,20:10:00,22383,22385,22380,22385,15
02/03/2022,20:11:00,22386,22393,22383,22386,36
02/03/2022,20:12:00,22387,22396,22384,22389,43
02/03/2022,20:13:00,22389,22390,22386,22386,19
