"Date","Time","Open","High","Low","Close","TotalVolume"
24/06/2020,23:45:00,24203,24210,24195,24208,40
24/06/2020,23:46:00,24221,24244,24221,24244,14
24/06/2020,23:47:00,24245,24246,24236,24242,17
24/06/2020,23:48:00,24226,24233,24226,24228,22
24/06/2020,23:49:00,24225,24225,24216,24216,19
24/06/2020,23:50:00,24212,24213,24202,24202,5
24/06/2020,23:51:00,24200,24206,24200,24200,28
24/06/2020,23:52:00,24200,24210,24200,24210,13
24/06/2020,23:53:00,24213,24213,24206,24206,5
24/06/2020,23:54:00,24207,24208,24202,24207,19
24/06/2020,23:55:00,24213,24213,24202,24211,9
24/06/2020,23:56:00,24209,24223,24209,24223,12
24/06/2020,23:57:00,24219,24228,24219,24228,6
24/06/2020,23:58:00,24224,24236,24224,24233,11
24/06/2020,23:59:00,24235,24243,24232,24232,6
25/06/2020,00:00:00,24231,24240,24230,24239,17
25/06/2020,00:01:00,24240,24240,24236,24236,2
25/06/2020,00:02:00,24242,24242,24240,24240,7
25/06/2020,00:03:00,24240,24240,24236,24236,23
25/06/2020,00:04:00,24245,24246,24244,24246,12
25/06/2020,00:05:00,24253,24262,24253,24262,8
25/06/2020,00:06:00,24262,24262,24252,24252,13
25/06/2020,00:07:00,24255,24255,24250,24250,2
25/06/2020,00:08:00,24247,24251,24247,24251,8
25/06/2020,00:09:00,24245,24245,24239,24239,2
25/06/2020,00:10:00,24239,24239,24228,24230,8
25/06/2020,00:11:00,24230,24230,24230,24230,2
25/06/2020,00:12:00,24226,24241,24226,24241,7
25/06/2020,00:14:00,24248,24248,24248,24248,6
25/06/2020,00:15:00,24245,24245,24243,24245,8
25/06/2020,00:16:00,24261,24261,24261,24261,6
25/06/2020,00:17:00,24258,24258,24255,24255,50
25/06/2020,00:19:00,24260,24260,24260,24260,9
25/06/2020,00:20:00,24269,24269,24269,24269,1
25/06/2020,00:21:00,24274,24278,24274,24278,13
25/06/2020,00:22:00,24276,24288,24276,24284,11
25/06/2020,00:23:00,24284,24292,24284,24292,5
25/06/2020,00:24:00,24285,24289,24283,24289,18
25/06/2020,00:25:00,24282,24282,24278,24278,3
25/06/2020,00:26:00,24272,24272,24269,24269,7
25/06/2020,00:27:00,24265,24265,24262,24262,3
25/06/2020,00:28:00,24262,24262,24262,24262,3
25/06/2020,00:29:00,24266,24266,24266,24266,2
25/06/2020,00:31:00,24264,24264,24264,24264,9
25/06/2020,00:32:00,24264,24264,24259,24259,16
25/06/2020,00:33:00,24258,24258,24255,24255,4
25/06/2020,00:34:00,24262,24264,24259,24259,11
25/06/2020,00:35:00,24260,24260,24252,24252,3
25/06/2020,00:36:00,24256,24256,24256,24256,1
25/06/2020,00:37:00,24258,24258,24258,24258,6
25/06/2020,00:38:00,24262,24262,24262,24262,14
25/06/2020,00:39:00,24257,24257,24257,24257,6
25/06/2020,00:41:00,24257,24263,24257,24263,16
25/06/2020,00:42:00,24263,24263,24263,24263,1
25/06/2020,00:43:00,24272,24288,24272,24288,3
25/06/2020,00:44:00,24287,24295,24287,24295,16
25/06/2020,00:45:00,24294,24299,24294,24299,2
25/06/2020,00:46:00,24293,24296,24292,24292,15
25/06/2020,00:47:00,24299,24305,24299,24305,6
25/06/2020,00:48:00,24309,24309,24307,24308,4
25/06/2020,00:49:00,24306,24308,24300,24302,9
25/06/2020,00:50:00,24301,24301,24296,24296,2
25/06/2020,00:51:00,24290,24290,24290,24290,2
25/06/2020,00:52:00,24296,24296,24296,24296,1
25/06/2020,00:53:00,24283,24285,24283,24285,7
25/06/2020,00:54:00,24293,24294,24293,24294,2
25/06/2020,00:55:00,24296,24296,24295,24295,3
25/06/2020,00:57:00,24307,24307,24302,24302,10
25/06/2020,00:58:00,24307,24312,24307,24310,26
25/06/2020,00:59:00,24309,24321,24309,24321,11
25/06/2020,01:00:00,24320,24323,24320,24323,7
25/06/2020,01:01:00,24318,24320,24318,24320,3
25/06/2020,01:02:00,24322,24323,24320,24320,5
25/06/2020,01:03:00,24322,24324,24319,24324,10
25/06/2020,01:04:00,24324,24330,24324,24325,12
25/06/2020,01:05:00,24327,24327,24327,24327,3
25/06/2020,01:06:00,24327,24333,24327,24333,8
25/06/2020,01:07:00,24325,24325,24306,24306,3
25/06/2020,01:08:00,24315,24315,24305,24305,5
25/06/2020,01:09:00,24307,24311,24307,24308,3
25/06/2020,01:10:00,24304,24308,24302,24308,4
25/06/2020,01:11:00,24309,24317,24309,24315,6
25/06/2020,01:12:00,24318,24318,24303,24303,2
25/06/2020,01:13:00,24303,24303,24300,24300,4
25/06/2020,01:14:00,24303,24306,24301,24301,25
25/06/2020,01:15:00,24305,24313,24301,24304,9
25/06/2020,01:16:00,24308,24308,24308,24308,3
25/06/2020,01:17:00,24311,24320,24311,24320,5
25/06/2020,01:18:00,24325,24334,24325,24327,8
25/06/2020,01:19:00,24329,24333,24329,24333,3
25/06/2020,01:20:00,24330,24330,24330,24330,1
25/06/2020,01:21:00,24326,24328,24316,24316,7
25/06/2020,01:22:00,24318,24318,24313,24318,4
25/06/2020,01:23:00,24324,24325,24324,24325,2
25/06/2020,01:24:00,24312,24312,24310,24310,2
25/06/2020,01:25:00,24308,24308,24306,24306,2
25/06/2020,01:26:00,24307,24307,24307,24307,2
25/06/2020,01:27:00,24309,24309,24304,24304,2
25/06/2020,01:28:00,24285,24285,24285,24285,2
25/06/2020,01:29:00,24280,24280,24280,24280,1
25/06/2020,01:31:00,24282,24282,24275,24275,8
25/06/2020,01:32:00,24270,24270,24268,24268,2
25/06/2020,01:34:00,24280,24280,24280,24280,1
25/06/2020,01:35:00,24265,24265,24265,24265,2
25/06/2020,01:37:00,24269,24269,24269,24269,2
25/06/2020,01:38:00,24266,24266,24266,24266,1
25/06/2020,01:39:00,24269,24269,24269,24269,1
25/06/2020,01:41:00,24267,24267,24264,24264,2
25/06/2020,01:42:00,24267,24278,24267,24278,2
25/06/2020,01:43:00,24273,24279,24273,24279,2
25/06/2020,01:44:00,24271,24271,24271,24271,1
25/06/2020,01:45:00,24270,24270,24270,24270,2
25/06/2020,01:46:00,24268,24271,24268,24271,4
25/06/2020,01:47:00,24264,24267,24264,24267,2
25/06/2020,01:48:00,24262,24263,24262,24263,12
25/06/2020,01:49:00,24264,24264,24263,24263,3
25/06/2020,01:50:00,24267,24279,24267,24279,24
25/06/2020,01:51:00,24276,24276,24276,24276,1
25/06/2020,01:52:00,24278,24278,24268,24268,9
25/06/2020,01:53:00,24275,24275,24275,24275,1
25/06/2020,01:54:00,24283,24283,24283,24283,5
25/06/2020,01:57:00,24276,24276,24276,24276,8
25/06/2020,01:58:00,24281,24281,24281,24281,2
25/06/2020,01:59:00,24290,24290,24290,24290,15
25/06/2020,02:00:00,24284,24287,24284,24287,17
25/06/2020,02:01:00,24290,24292,24290,24292,4
25/06/2020,02:02:00,24277,24277,24277,24277,3
25/06/2020,02:03:00,24262,24262,24255,24255,6
25/06/2020,02:04:00,24250,24251,24247,24251,8
25/06/2020,02:05:00,24258,24258,24258,24258,4
25/06/2020,02:07:00,24270,24270,24270,24270,4
25/06/2020,02:08:00,24281,24283,24281,24283,6
25/06/2020,02:09:00,24290,24290,24288,24288,6
25/06/2020,02:11:00,24294,24294,24294,24294,4
25/06/2020,02:12:00,24292,24296,24292,24296,5
25/06/2020,02:13:00,24287,24287,24287,24287,4
25/06/2020,02:15:00,24285,24285,24285,24285,4
25/06/2020,02:16:00,24292,24299,24292,24299,7
25/06/2020,02:18:00,24306,24306,24306,24306,4
25/06/2020,02:19:00,24303,24303,24303,24303,1
25/06/2020,02:20:00,24293,24293,24289,24289,7
25/06/2020,02:21:00,24305,24310,24305,24306,19
25/06/2020,02:26:00,24296,24296,24296,24296,2
25/06/2020,02:27:00,24294,24294,24294,24294,1
25/06/2020,02:30:00,24302,24302,24302,24302,2
25/06/2020,02:31:00,24298,24298,24298,24298,1
25/06/2020,02:35:00,24321,24321,24321,24321,32
25/06/2020,02:36:00,24317,24317,24315,24315,3
25/06/2020,02:39:00,24306,24306,24306,24306,1
25/06/2020,02:40:00,24308,24308,24308,24308,1
25/06/2020,02:43:00,24295,24295,24295,24295,2
25/06/2020,02:45:00,24295,24298,24295,24298,14
25/06/2020,02:49:00,24315,24315,24311,24311,6
25/06/2020,02:50:00,24306,24306,24304,24305,7
25/06/2020,02:51:00,24312,24312,24312,24312,1
25/06/2020,02:52:00,24298,24298,24298,24298,1
25/06/2020,02:53:00,24295,24295,24291,24293,48
25/06/2020,02:56:00,24302,24302,24302,24302,6
25/06/2020,02:57:00,24298,24307,24298,24307,3
25/06/2020,02:58:00,24310,24310,24298,24300,29
25/06/2020,02:59:00,24299,24300,24299,24300,2
25/06/2020,03:00:00,24295,24295,24288,24290,75
26/06/2020,09:16:00,24300,24369,24300,24320,785
26/06/2020,09:17:00,24321,24358,24321,24358,2362
26/06/2020,09:18:00,24360,24422,24359,24411,670
26/06/2020,09:19:00,24409,24445,24409,24445,532
26/06/2020,09:20:00,24443,24448,24421,24426,635
26/06/2020,09:21:00,24428,24463,24428,24452,738
26/06/2020,09:22:00,24452,24457,24436,24437,619
26/06/2020,09:23:00,24435,24437,24428,24430,90
26/06/2020,09:24:00,24429,24432,24422,24422,146
26/06/2020,09:25:00,24424,24434,24419,24432,101
26/06/2020,09:26:00,24432,24452,24420,24420,263
26/06/2020,09:27:00,24422,24426,24409,24414,259
26/06/2020,09:28:00,24413,24432,24413,24421,66
26/06/2020,09:29:00,24420,24430,24420,24424,53
26/06/2020,09:30:00,24425,24437,24419,24419,77
26/06/2020,09:31:00,24419,24469,24391,24398,1245
26/06/2020,09:32:00,24398,24448,24389,24436,616
26/06/2020,09:33:00,24435,24452,24409,24415,360
26/06/2020,09:34:00,24414,24426,24394,24417,919
26/06/2020,09:35:00,24417,24458,24413,24442,339
26/06/2020,09:36:00,24441,24477,24438,24450,300
26/06/2020,09:37:00,24453,24480,24430,24470,750
26/06/2020,09:38:00,24469,24475,24450,24467,224
26/06/2020,09:39:00,24460,24502,24457,24500,263
26/06/2020,09:40:00,24502,24508,24486,24496,237
26/06/2020,09:41:00,24498,24502,24474,24488,314
26/06/2020,09:42:00,24489,24520,24489,24501,350
26/06/2020,09:43:00,24500,24502,24453,24463,577
26/06/2020,09:44:00,24461,24489,24461,24478,674
26/06/2020,09:45:00,24479,24492,24474,24491,446
26/06/2020,09:46:00,24490,24495,24474,24489,210
26/06/2020,09:47:00,24490,24529,24490,24527,229
26/06/2020,09:48:00,24530,24548,24530,24539,333
26/06/2020,09:49:00,24540,24543,24529,24531,190
26/06/2020,09:50:00,24526,24531,24512,24516,356
26/06/2020,09:51:00,24517,24524,24514,24516,112
26/06/2020,09:52:00,24519,24528,24519,24528,634
26/06/2020,09:53:00,24529,24552,24528,24548,369
26/06/2020,09:54:00,24549,24551,24544,24551,765
26/06/2020,09:55:00,24552,24560,24549,24549,258
26/06/2020,09:56:00,24552,24580,24543,24563,368
26/06/2020,09:57:00,24563,24566,24547,24553,187
26/06/2020,09:58:00,24555,24563,24542,24548,130
26/06/2020,09:59:00,24547,24558,24545,24547,301
26/06/2020,10:00:00,24547,24549,24539,24543,209
26/06/2020,10:01:00,24544,24560,24533,24554,261
26/06/2020,10:02:00,24556,24565,24549,24552,359
26/06/2020,10:03:00,24552,24555,24526,24526,247
26/06/2020,10:04:00,24527,24537,24523,24524,333
26/06/2020,10:05:00,24520,24525,24508,24510,639
26/06/2020,10:06:00,24511,24531,24511,24527,145
26/06/2020,10:07:00,24528,24547,24528,24533,262
26/06/2020,10:08:00,24532,24534,24517,24522,353
26/06/2020,10:09:00,24521,24540,24521,24538,171
26/06/2020,10:10:00,24541,24544,24531,24531,112
26/06/2020,10:11:00,24529,24543,24518,24524,174
26/06/2020,10:12:00,24523,24525,24507,24507,116
26/06/2020,10:13:00,24509,24509,24493,24496,182
26/06/2020,10:14:00,24496,24500,24495,24495,269
26/06/2020,10:15:00,24495,24506,24486,24500,236
26/06/2020,10:16:00,24501,24505,24485,24489,212
26/06/2020,10:17:00,24489,24494,24485,24486,134
26/06/2020,10:18:00,24487,24491,24470,24484,233
26/06/2020,10:19:00,24482,24490,24480,24488,468
26/06/2020,10:20:00,24486,24492,24484,24485,305
26/06/2020,10:21:00,24486,24510,24486,24503,126
26/06/2020,10:22:00,24505,24509,24494,24497,105
26/06/2020,10:23:00,24496,24496,24489,24493,80
26/06/2020,10:24:00,24493,24493,24464,24469,617
26/06/2020,10:25:00,24468,24477,24465,24475,560
26/06/2020,10:26:00,24474,24484,24467,24471,784
26/06/2020,10:27:00,24472,24477,24465,24468,362
26/06/2020,10:28:00,24469,24481,24468,24471,1261
26/06/2020,10:29:00,24468,24468,24458,24459,160
26/06/2020,10:30:00,24458,24464,24445,24446,206
26/06/2020,10:31:00,24445,24469,24443,24467,158
26/06/2020,10:32:00,24465,24477,24455,24456,476
26/06/2020,10:33:00,24453,24467,24452,24464,418
26/06/2020,10:34:00,24466,24474,24465,24473,75
26/06/2020,10:35:00,24473,24475,24470,24475,77
26/06/2020,10:36:00,24475,24479,24452,24456,202
26/06/2020,10:37:00,24455,24456,24446,24449,168
26/06/2020,10:38:00,24448,24470,24446,24467,104
26/06/2020,10:39:00,24467,24467,24457,24460,56
26/06/2020,10:40:00,24460,24467,24456,24467,127
26/06/2020,10:41:00,24470,24491,24469,24486,264
26/06/2020,10:42:00,24487,24496,24485,24491,169
26/06/2020,10:43:00,24492,24504,24492,24499,110
26/06/2020,10:44:00,24498,24498,24485,24490,79
26/06/2020,10:45:00,24489,24501,24489,24495,89
26/06/2020,10:46:00,24495,24514,24494,24507,491
26/06/2020,10:47:00,24507,24513,24505,24512,95
26/06/2020,10:48:00,24511,24518,24511,24516,116
26/06/2020,10:49:00,24516,24523,24516,24518,139
26/06/2020,10:50:00,24516,24518,24501,24506,170
26/06/2020,10:51:00,24504,24509,24495,24500,69
26/06/2020,10:52:00,24501,24502,24488,24493,107
26/06/2020,10:53:00,24495,24508,24493,24493,67
26/06/2020,10:54:00,24493,24494,24482,24483,128
26/06/2020,10:55:00,24483,24493,24483,24487,60
26/06/2020,10:56:00,24486,24489,24481,24482,57
26/06/2020,10:57:00,24482,24482,24477,24478,59
26/06/2020,10:58:00,24478,24484,24475,24480,79
26/06/2020,10:59:00,24482,24484,24480,24482,202
26/06/2020,11:00:00,24477,24479,24466,24466,129
26/06/2020,11:01:00,24466,24478,24464,24478,262
26/06/2020,11:02:00,24478,24491,24478,24485,214
26/06/2020,11:03:00,24486,24492,24482,24482,263
26/06/2020,11:04:00,24484,24495,24484,24493,134
26/06/2020,11:05:00,24495,24503,24495,24501,63
26/06/2020,11:06:00,24502,24502,24487,24488,71
26/06/2020,11:07:00,24486,24495,24476,24492,68
26/06/2020,11:08:00,24493,24497,24491,24497,88
26/06/2020,11:09:00,24498,24503,24491,24492,195
26/06/2020,11:10:00,24494,24495,24489,24492,34
26/06/2020,11:11:00,24490,24497,24485,24497,73
26/06/2020,11:12:00,24497,24502,24486,24486,191
26/06/2020,11:13:00,24485,24485,24461,24467,354
26/06/2020,11:14:00,24466,24477,24463,24476,153
26/06/2020,11:15:00,24474,24474,24463,24464,61
26/06/2020,11:16:00,24465,24474,24460,24472,461
26/06/2020,11:17:00,24474,24480,24466,24474,130
26/06/2020,11:18:00,24473,24475,24461,24468,193
26/06/2020,11:19:00,24470,24472,24467,24471,289
26/06/2020,11:20:00,24470,24470,24464,24468,141
26/06/2020,11:21:00,24469,24486,24469,24486,305
26/06/2020,11:22:00,24487,24503,24487,24498,566
26/06/2020,11:23:00,24495,24498,24493,24496,277
26/06/2020,11:24:00,24495,24499,24494,24497,308
26/06/2020,11:25:00,24497,24510,24497,24501,208
26/06/2020,11:26:00,24501,24508,24501,24503,113
26/06/2020,11:27:00,24503,24508,24501,24504,146
26/06/2020,11:28:00,24503,24509,24503,24509,157
26/06/2020,11:29:00,24509,24520,24509,24516,318
26/06/2020,11:30:00,24517,24519,24502,24502,176
26/06/2020,11:31:00,24503,24508,24501,24504,229
26/06/2020,11:32:00,24505,24508,24498,24503,160
26/06/2020,11:33:00,24503,24504,24493,24501,74
26/06/2020,11:34:00,24502,24510,24500,24507,46
26/06/2020,11:35:00,24508,24519,24507,24517,177
26/06/2020,11:36:00,24519,24522,24507,24508,80
26/06/2020,11:37:00,24509,24509,24502,24503,119
26/06/2020,11:38:00,24502,24506,24499,24505,71
26/06/2020,11:39:00,24503,24511,24501,24506,60
26/06/2020,11:40:00,24508,24508,24504,24507,83
26/06/2020,11:41:00,24507,24508,24505,24506,55
26/06/2020,11:42:00,24505,24510,24502,24506,50
26/06/2020,11:43:00,24505,24510,24505,24507,118
26/06/2020,11:44:00,24506,24508,24494,24496,109
26/06/2020,11:45:00,24497,24499,24493,24493,32
26/06/2020,11:46:00,24494,24494,24490,24492,490
26/06/2020,11:47:00,24492,24498,24492,24497,65
26/06/2020,11:48:00,24497,24501,24495,24498,103
26/06/2020,11:49:00,24496,24500,24494,24499,27
26/06/2020,11:50:00,24499,24499,24497,24497,123
26/06/2020,11:51:00,24499,24507,24492,24494,332
26/06/2020,11:52:00,24495,24498,24491,24491,346
26/06/2020,11:53:00,24493,24493,24489,24492,63
26/06/2020,11:54:00,24492,24492,24473,24473,79
26/06/2020,11:55:00,24471,24475,24469,24470,111
26/06/2020,11:56:00,24471,24472,24465,24467,328
26/06/2020,11:57:00,24466,24482,24466,24480,148
26/06/2020,11:58:00,24477,24485,24477,24483,79
26/06/2020,11:59:00,24482,24493,24481,24492,170
26/06/2020,12:00:00,24489,24490,24474,24476,328
26/06/2020,13:01:00,24498,24517,24476,24480,419
26/06/2020,13:02:00,24484,24494,24481,24490,154
26/06/2020,13:03:00,24493,24493,24475,24481,109
26/06/2020,13:04:00,24482,24485,24479,24483,111
26/06/2020,13:05:00,24483,24495,24479,24489,137
26/06/2020,13:06:00,24492,24494,24479,24485,147
26/06/2020,13:07:00,24484,24484,24471,24475,87
26/06/2020,13:08:00,24476,24481,24471,24471,78
26/06/2020,13:09:00,24471,24472,24463,24466,90
26/06/2020,13:10:00,24465,24469,24465,24466,57
26/06/2020,13:11:00,24466,24470,24464,24467,83
26/06/2020,13:12:00,24467,24470,24467,24468,55
26/06/2020,13:13:00,24469,24472,24457,24459,105
26/06/2020,13:14:00,24461,24461,24457,24461,37
26/06/2020,13:15:00,24462,24469,24460,24466,51
26/06/2020,13:16:00,24466,24470,24465,24469,51
26/06/2020,13:17:00,24469,24470,24465,24467,67
26/06/2020,13:18:00,24464,24464,24445,24449,119
26/06/2020,13:19:00,24448,24458,24447,24458,100
26/06/2020,13:20:00,24456,24456,24449,24451,198
26/06/2020,13:21:00,24450,24456,24449,24456,142
26/06/2020,13:22:00,24458,24464,24458,24463,55
26/06/2020,13:23:00,24462,24467,24461,24467,55
26/06/2020,13:24:00,24465,24472,24465,24467,81
26/06/2020,13:25:00,24466,24471,24463,24471,46
26/06/2020,13:26:00,24471,24478,24471,24473,75
26/06/2020,13:27:00,24473,24476,24472,24475,66
26/06/2020,13:28:00,24474,24478,24474,24475,57
26/06/2020,13:29:00,24474,24477,24474,24476,40
26/06/2020,13:30:00,24473,24483,24473,24483,143
26/06/2020,13:31:00,24484,24494,24482,24487,97
26/06/2020,13:32:00,24487,24488,24476,24476,63
26/06/2020,13:33:00,24476,24479,24474,24476,65
26/06/2020,13:34:00,24476,24480,24473,24476,63
26/06/2020,13:35:00,24475,24475,24468,24469,40
26/06/2020,13:36:00,24470,24470,24449,24453,173
26/06/2020,13:37:00,24451,24458,24451,24454,66
26/06/2020,13:38:00,24454,24458,24450,24456,54
26/06/2020,13:39:00,24455,24457,24449,24453,158
26/06/2020,13:40:00,24454,24454,24450,24453,79
26/06/2020,13:41:00,24455,24461,24452,24461,47
26/06/2020,13:42:00,24460,24462,24459,24460,20
26/06/2020,13:43:00,24461,24467,24460,24467,46
26/06/2020,13:44:00,24466,24470,24459,24459,83
26/06/2020,13:45:00,24458,24461,24456,24456,103
26/06/2020,13:46:00,24458,24461,24453,24456,64
26/06/2020,13:47:00,24455,24455,24445,24447,81
26/06/2020,13:48:00,24446,24451,24446,24449,57
26/06/2020,13:49:00,24448,24454,24446,24452,125
26/06/2020,13:50:00,24452,24453,24448,24448,99
26/06/2020,13:51:00,24450,24457,24450,24453,77
26/06/2020,13:52:00,24454,24455,24446,24448,24
26/06/2020,13:53:00,24447,24447,24429,24434,120
26/06/2020,13:54:00,24431,24438,24431,24437,56
26/06/2020,13:55:00,24436,24436,24420,24423,158
26/06/2020,13:56:00,24422,24422,24405,24415,193
26/06/2020,13:57:00,24414,24416,24408,24408,97
26/06/2020,13:58:00,24407,24415,24403,24409,90
26/06/2020,13:59:00,24410,24414,24407,24410,51
26/06/2020,14:00:00,24409,24415,24409,24415,54
26/06/2020,14:01:00,24416,24418,24397,24401,123
26/06/2020,14:02:00,24404,24406,24389,24402,133
26/06/2020,14:03:00,24401,24403,24386,24394,152
26/06/2020,14:04:00,24393,24400,24390,24400,86
26/06/2020,14:05:00,24399,24418,24398,24418,194
26/06/2020,14:06:00,24416,24420,24414,24418,94
26/06/2020,14:07:00,24415,24417,24413,24417,43
26/06/2020,14:08:00,24417,24424,24417,24422,46
26/06/2020,14:09:00,24422,24424,24414,24422,56
26/06/2020,14:10:00,24421,24422,24418,24421,60
26/06/2020,14:11:00,24421,24422,24386,24387,111
26/06/2020,14:12:00,24386,24402,24379,24402,130
26/06/2020,14:13:00,24401,24404,24397,24404,66
26/06/2020,14:14:00,24404,24416,24404,24413,62
26/06/2020,14:15:00,24412,24412,24398,24399,123
26/06/2020,14:16:00,24398,24409,24393,24407,106
26/06/2020,14:17:00,24405,24405,24395,24397,61
26/06/2020,14:18:00,24396,24400,24391,24394,63
26/06/2020,14:19:00,24393,24399,24391,24392,76
26/06/2020,14:20:00,24392,24397,24388,24397,99
26/06/2020,14:21:00,24397,24397,24378,24381,199
26/06/2020,14:22:00,24382,24389,24381,24388,115
26/06/2020,14:23:00,24387,24391,24385,24386,117
26/06/2020,14:24:00,24385,24391,24371,24381,129
26/06/2020,14:25:00,24379,24390,24377,24388,85
26/06/2020,14:26:00,24385,24386,24374,24380,96
26/06/2020,14:27:00,24380,24383,24376,24383,46
26/06/2020,14:28:00,24383,24399,24383,24397,166
26/06/2020,14:29:00,24397,24401,24395,24395,100
26/06/2020,14:30:00,24395,24402,24393,24401,79
26/06/2020,14:31:00,24402,24407,24399,24406,78
26/06/2020,14:32:00,24407,24424,24405,24419,410
26/06/2020,14:33:00,24419,24419,24403,24405,227
26/06/2020,14:34:00,24405,24414,24405,24414,78
26/06/2020,14:35:00,24415,24420,24413,24416,49
26/06/2020,14:36:00,24417,24419,24413,24413,56
26/06/2020,14:37:00,24413,24414,24403,24403,62
26/06/2020,14:38:00,24404,24410,24402,24408,54
26/06/2020,14:39:00,24406,24409,24406,24408,25
26/06/2020,14:40:00,24408,24408,24404,24404,29
26/06/2020,14:41:00,24405,24408,24403,24407,76
26/06/2020,14:42:00,24407,24408,24401,24407,150
26/06/2020,14:43:00,24407,24408,24403,24408,104
26/06/2020,14:44:00,24410,24417,24409,24417,41
26/06/2020,14:45:00,24418,24419,24416,24418,35
26/06/2020,14:46:00,24419,24424,24419,24420,47
26/06/2020,14:47:00,24419,24420,24413,24414,76
26/06/2020,14:48:00,24414,24417,24413,24414,56
26/06/2020,14:49:00,24416,24417,24410,24412,37
26/06/2020,14:50:00,24413,24414,24409,24411,45
26/06/2020,14:51:00,24408,24409,24405,24406,46
26/06/2020,14:52:00,24406,24406,24389,24397,115
26/06/2020,14:53:00,24397,24400,24394,24400,68
26/06/2020,14:54:00,24401,24405,24396,24397,59
26/06/2020,14:55:00,24398,24399,24391,24395,93
26/06/2020,14:56:00,24394,24394,24386,24388,34
26/06/2020,14:57:00,24388,24389,24380,24386,59
26/06/2020,14:58:00,24388,24397,24388,24396,39
26/06/2020,14:59:00,24396,24398,24393,24397,142
26/06/2020,15:00:00,24397,24399,24385,24387,228
26/06/2020,15:01:00,24386,24406,24384,24403,232
26/06/2020,15:02:00,24407,24415,24405,24410,198
26/06/2020,15:03:00,24409,24414,24395,24397,366
26/06/2020,15:04:00,24396,24405,24381,24384,115
26/06/2020,15:05:00,24385,24391,24383,24384,69
26/06/2020,15:06:00,24382,24388,24369,24384,132
26/06/2020,15:07:00,24386,24405,24385,24403,97
26/06/2020,15:08:00,24403,24408,24393,24400,70
26/06/2020,15:09:00,24398,24398,24386,24391,51
26/06/2020,15:10:00,24388,24391,24380,24386,53
26/06/2020,15:11:00,24387,24387,24373,24378,66
26/06/2020,15:12:00,24377,24381,24368,24376,97
26/06/2020,15:13:00,24378,24378,24345,24348,179
26/06/2020,15:14:00,24350,24352,24340,24347,210
26/06/2020,15:15:00,24347,24359,24346,24354,105
26/06/2020,15:16:00,24353,24353,24339,24344,127
26/06/2020,15:17:00,24344,24360,24342,24358,88
26/06/2020,15:18:00,24358,24362,24356,24358,102
26/06/2020,15:19:00,24357,24360,24350,24350,75
26/06/2020,15:20:00,24350,24358,24346,24348,75
26/06/2020,15:21:00,24348,24350,24338,24348,86
26/06/2020,15:22:00,24349,24374,24349,24374,83
26/06/2020,15:23:00,24374,24375,24364,24375,54
26/06/2020,15:24:00,24374,24374,24358,24360,49
26/06/2020,15:25:00,24359,24362,24354,24360,71
26/06/2020,15:26:00,24361,24372,24358,24368,66
26/06/2020,15:27:00,24372,24373,24365,24370,70
26/06/2020,15:28:00,24371,24380,24368,24378,76
26/06/2020,15:29:00,24377,24378,24368,24374,96
26/06/2020,15:30:00,24377,24386,24375,24379,54
26/06/2020,15:31:00,24379,24385,24378,24385,208
26/06/2020,15:32:00,24385,24385,24376,24377,70
26/06/2020,15:33:00,24376,24378,24369,24378,87
26/06/2020,15:34:00,24378,24385,24375,24382,69
26/06/2020,15:35:00,24379,24380,24374,24379,71
26/06/2020,15:36:00,24383,24385,24374,24376,49
26/06/2020,15:37:00,24376,24387,24373,24383,41
26/06/2020,15:38:00,24385,24386,24373,24373,56
26/06/2020,15:39:00,24372,24379,24369,24379,60
26/06/2020,15:40:00,24378,24390,24378,24380,40
26/06/2020,15:41:00,24380,24381,24377,24378,62
26/06/2020,15:42:00,24377,24377,24371,24375,70
26/06/2020,15:43:00,24376,24376,24371,24372,91
26/06/2020,15:44:00,24371,24380,24367,24379,134
26/06/2020,15:45:00,24380,24387,24379,24386,57
26/06/2020,15:46:00,24386,24387,24382,24382,220
26/06/2020,15:47:00,24383,24384,24377,24382,132
26/06/2020,15:48:00,24382,24400,24380,24394,199
26/06/2020,15:49:00,24396,24399,24395,24398,72
26/06/2020,15:50:00,24397,24398,24394,24396,54
26/06/2020,15:51:00,24395,24399,24395,24396,46
26/06/2020,15:52:00,24393,24399,24392,24398,68
26/06/2020,15:53:00,24399,24400,24391,24393,67
26/06/2020,15:54:00,24395,24395,24390,24393,30
26/06/2020,15:55:00,24390,24390,24383,24387,61
26/06/2020,15:56:00,24387,24392,24381,24385,78
26/06/2020,15:57:00,24388,24388,24381,24382,57
26/06/2020,15:58:00,24383,24388,24381,24383,59
26/06/2020,15:59:00,24383,24383,24380,24383,73
26/06/2020,16:00:00,24383,24391,24381,24387,170
26/06/2020,16:01:00,24388,24395,24381,24383,343
26/06/2020,16:02:00,24385,24387,24382,24382,284
26/06/2020,16:03:00,24384,24384,24364,24369,108
26/06/2020,16:04:00,24369,24370,24357,24362,50
26/06/2020,16:05:00,24364,24364,24347,24350,230
26/06/2020,16:06:00,24350,24359,24346,24347,128
26/06/2020,16:07:00,24349,24351,24343,24346,98
26/06/2020,16:08:00,24342,24363,24341,24351,195
26/06/2020,16:09:00,24352,24352,24325,24339,310
26/06/2020,16:10:00,24336,24346,24328,24333,162
