"Date","Time","Open","High","Low","Close","TotalVolume"
30/04/2021,10:47:00,28656,28669,28652,28665,171
30/04/2021,10:48:00,28663,28677,28662,28667,169
30/04/2021,10:49:00,28665,28666,28651,28654,192
30/04/2021,10:50:00,28654,28668,28640,28667,415
30/04/2021,10:51:00,28667,28671,28659,28670,216
30/04/2021,10:52:00,28667,28667,28651,28654,139
30/04/2021,10:53:00,28651,28657,28646,28652,155
30/04/2021,10:54:00,28650,28661,28649,28659,105
30/04/2021,10:55:00,28657,28657,28643,28649,178
30/04/2021,10:56:00,28647,28650,28640,28642,191
30/04/2021,10:57:00,28641,28652,28632,28649,246
30/04/2021,10:58:00,28651,28651,28643,28650,86
30/04/2021,10:59:00,28650,28650,28639,28647,126
30/04/2021,11:00:00,28645,28662,28643,28662,184
30/04/2021,11:01:00,28662,28665,28649,28664,275
30/04/2021,11:02:00,28665,28668,28661,28667,197
30/04/2021,11:03:00,28668,28673,28665,28667,199
30/04/2021,11:04:00,28666,28666,28648,28655,192
30/04/2021,11:05:00,28655,28667,28650,28664,112
30/04/2021,11:06:00,28663,28671,28661,28671,190
30/04/2021,11:07:00,28672,28674,28656,28665,248
30/04/2021,11:08:00,28664,28675,28662,28672,166
30/04/2021,11:09:00,28674,28682,28674,28682,148
30/04/2021,11:10:00,28681,28693,28678,28692,205
30/04/2021,11:11:00,28693,28700,28687,28698,256
30/04/2021,11:12:00,28700,28700,28684,28686,178
30/04/2021,11:13:00,28687,28692,28680,28686,145
30/04/2021,11:14:00,28687,28691,28678,28680,143
30/04/2021,11:15:00,28680,28686,28673,28681,118
30/04/2021,11:16:00,28681,28683,28663,28671,225
30/04/2021,11:17:00,28673,28676,28666,28676,113
30/04/2021,11:18:00,28673,28689,28669,28687,152
30/04/2021,11:19:00,28687,28704,28687,28700,264
30/04/2021,11:20:00,28698,28698,28678,28679,200
30/04/2021,11:21:00,28679,28681,28673,28674,247
30/04/2021,11:22:00,28676,28676,28666,28671,153
30/04/2021,11:23:00,28672,28676,28666,28666,101
30/04/2021,11:24:00,28670,28671,28656,28661,143
30/04/2021,11:25:00,28660,28662,28654,28660,102
30/04/2021,11:26:00,28659,28661,28652,28656,175
30/04/2021,11:27:00,28655,28666,28652,28661,104
30/04/2021,11:28:00,28660,28669,28660,28664,128
30/04/2021,11:29:00,28664,28664,28658,28659,94
30/04/2021,11:30:00,28658,28665,28656,28662,100
30/04/2021,11:31:00,28663,28663,28652,28653,132
30/04/2021,11:32:00,28653,28655,28645,28652,166
30/04/2021,11:33:00,28652,28658,28652,28658,46
30/04/2021,11:34:00,28657,28662,28648,28655,78
30/04/2021,11:35:00,28657,28658,28653,28653,34
30/04/2021,11:36:00,28653,28659,28650,28657,105
30/04/2021,11:37:00,28656,28659,28656,28659,26
30/04/2021,11:38:00,28659,28663,28658,28659,70
30/04/2021,11:39:00,28659,28659,28652,28654,75
30/04/2021,11:40:00,28655,28661,28654,28660,33
30/04/2021,11:41:00,28659,28661,28648,28652,130
30/04/2021,11:42:00,28650,28662,28645,28657,128
30/04/2021,11:43:00,28657,28661,28655,28656,61
30/04/2021,11:44:00,28655,28662,28653,28662,57
30/04/2021,11:45:00,28660,28662,28655,28659,64
30/04/2021,11:46:00,28660,28660,28649,28654,149
30/04/2021,11:47:00,28655,28657,28651,28651,53
30/04/2021,11:48:00,28652,28657,28647,28650,111
30/04/2021,11:49:00,28649,28657,28641,28644,165
30/04/2021,11:50:00,28644,28646,28633,28642,164
30/04/2021,11:51:00,28642,28643,28634,28634,116
30/04/2021,11:52:00,28636,28637,28630,28634,162
30/04/2021,11:53:00,28632,28649,28631,28649,185
30/04/2021,11:54:00,28648,28656,28647,28655,172
30/04/2021,11:55:00,28655,28661,28653,28657,87
30/04/2021,11:56:00,28656,28661,28656,28660,87
30/04/2021,11:57:00,28659,28663,28658,28662,76
30/04/2021,11:58:00,28663,28669,28661,28665,111
30/04/2021,11:59:00,28665,28669,28661,28661,83
30/04/2021,12:00:00,28663,28669,28660,28661,143
30/04/2021,13:01:00,28661,28677,28647,28672,440
30/04/2021,13:02:00,28673,28683,28670,28676,205
30/04/2021,13:03:00,28673,28677,28672,28672,103
30/04/2021,13:04:00,28673,28678,28670,28677,75
30/04/2021,13:05:00,28678,28679,28671,28673,51
30/04/2021,13:06:00,28673,28674,28665,28665,85
30/04/2021,13:07:00,28665,28665,28655,28655,134
30/04/2021,13:08:00,28655,28659,28650,28655,106
30/04/2021,13:09:00,28654,28658,28651,28653,66
30/04/2021,13:10:00,28652,28660,28652,28658,79
30/04/2021,13:11:00,28657,28658,28648,28648,173
30/04/2021,13:12:00,28648,28651,28644,28647,180
30/04/2021,13:13:00,28646,28653,28643,28653,62
30/04/2021,13:14:00,28651,28653,28645,28647,86
30/04/2021,13:15:00,28647,28648,28615,28617,727
30/04/2021,13:16:00,28618,28618,28597,28597,850
30/04/2021,13:17:00,28597,28606,28586,28600,479
30/04/2021,13:18:00,28599,28613,28593,28612,276
30/04/2021,13:19:00,28611,28611,28599,28599,180
30/04/2021,13:20:00,28598,28601,28592,28594,199
30/04/2021,13:21:00,28593,28593,28580,28580,307
30/04/2021,13:22:00,28580,28594,28580,28592,197
30/04/2021,13:23:00,28592,28596,28588,28592,163
30/04/2021,13:24:00,28592,28594,28587,28590,79
30/04/2021,13:25:00,28591,28595,28586,28587,141
30/04/2021,13:26:00,28587,28593,28584,28593,183
30/04/2021,13:27:00,28594,28598,28584,28590,189
30/04/2021,13:28:00,28590,28595,28589,28592,103
30/04/2021,13:29:00,28592,28594,28580,28581,158
30/04/2021,13:30:00,28580,28587,28569,28583,465
30/04/2021,13:31:00,28582,28588,28572,28574,280
30/04/2021,13:32:00,28572,28584,28570,28578,142
30/04/2021,13:33:00,28579,28584,28567,28570,210
30/04/2021,13:34:00,28570,28576,28560,28576,273
30/04/2021,13:35:00,28578,28588,28575,28587,249
30/04/2021,13:36:00,28588,28590,28579,28581,164
30/04/2021,13:37:00,28580,28588,28579,28585,96
30/04/2021,13:38:00,28585,28590,28581,28590,127
30/04/2021,13:39:00,28591,28601,28590,28600,156
30/04/2021,13:40:00,28601,28614,28594,28614,293
30/04/2021,13:41:00,28615,28615,28598,28603,163
30/04/2021,13:42:00,28603,28603,28590,28591,129
30/04/2021,13:43:00,28593,28598,28586,28592,92
30/04/2021,13:44:00,28593,28605,28593,28605,81
30/04/2021,13:45:00,28604,28609,28598,28608,110
30/04/2021,13:46:00,28610,28610,28602,28609,120
30/04/2021,13:47:00,28608,28609,28600,28600,119
30/04/2021,13:48:00,28600,28605,28597,28604,122
30/04/2021,13:49:00,28603,28603,28597,28603,90
30/04/2021,13:50:00,28603,28606,28598,28606,85
30/04/2021,13:51:00,28607,28607,28596,28605,106
30/04/2021,13:52:00,28605,28614,28600,28614,97
30/04/2021,13:53:00,28615,28624,28613,28621,256
30/04/2021,13:54:00,28622,28625,28619,28619,218
30/04/2021,13:55:00,28619,28629,28614,28624,203
30/04/2021,13:56:00,28625,28627,28616,28622,136
30/04/2021,13:57:00,28621,28628,28621,28627,124
30/04/2021,13:58:00,28627,28633,28622,28628,175
30/04/2021,13:59:00,28630,28634,28626,28629,120
30/04/2021,14:00:00,28628,28633,28622,28633,189
30/04/2021,14:01:00,28632,28649,28630,28632,451
30/04/2021,14:02:00,28631,28637,28625,28627,316
30/04/2021,14:03:00,28627,28632,28623,28628,159
30/04/2021,14:04:00,28627,28641,28627,28639,98
30/04/2021,14:05:00,28641,28657,28640,28648,315
30/04/2021,14:06:00,28648,28650,28645,28647,123
30/04/2021,14:07:00,28645,28649,28641,28645,104
30/04/2021,14:08:00,28646,28647,28635,28635,132
30/04/2021,14:09:00,28635,28643,28635,28639,127
30/04/2021,14:10:00,28639,28643,28638,28639,89
30/04/2021,14:11:00,28639,28648,28639,28640,103
30/04/2021,14:12:00,28642,28643,28635,28638,125
30/04/2021,14:13:00,28640,28644,28637,28643,89
30/04/2021,14:14:00,28642,28644,28637,28640,65
30/04/2021,14:15:00,28641,28643,28640,28641,58
30/04/2021,14:16:00,28641,28645,28638,28643,93
30/04/2021,14:17:00,28645,28645,28637,28640,97
30/04/2021,14:18:00,28639,28640,28636,28638,48
30/04/2021,14:19:00,28637,28646,28632,28644,107
30/04/2021,14:20:00,28644,28653,28643,28649,199
30/04/2021,14:21:00,28650,28653,28633,28638,192
30/04/2021,14:22:00,28638,28640,28628,28630,173
30/04/2021,14:23:00,28632,28639,28632,28636,88
30/04/2021,14:24:00,28637,28644,28637,28640,75
30/04/2021,14:25:00,28641,28644,28635,28636,43
30/04/2021,14:26:00,28638,28641,28635,28635,55
30/04/2021,14:27:00,28637,28638,28634,28637,110
30/04/2021,14:28:00,28637,28638,28630,28633,135
30/04/2021,14:29:00,28632,28634,28619,28619,171
30/04/2021,14:30:00,28620,28621,28607,28609,262
30/04/2021,14:31:00,28608,28610,28604,28604,205
30/04/2021,14:32:00,28605,28609,28592,28593,276
30/04/2021,14:33:00,28593,28599,28591,28595,159
30/04/2021,14:34:00,28596,28607,28594,28607,142
30/04/2021,14:35:00,28608,28616,28608,28610,186
30/04/2021,14:36:00,28612,28613,28607,28609,97
30/04/2021,14:37:00,28608,28611,28603,28605,63
30/04/2021,14:38:00,28604,28610,28596,28608,133
30/04/2021,14:39:00,28608,28614,28607,28614,82
30/04/2021,14:40:00,28613,28622,28613,28621,115
30/04/2021,14:41:00,28622,28622,28617,28621,59
30/04/2021,14:42:00,28623,28623,28616,28621,94
30/04/2021,14:43:00,28620,28630,28619,28623,124
30/04/2021,14:44:00,28623,28624,28618,28622,71
30/04/2021,14:45:00,28622,28631,28621,28628,98
30/04/2021,14:46:00,28628,28632,28624,28627,99
30/04/2021,14:47:00,28624,28626,28620,28620,68
30/04/2021,14:48:00,28620,28626,28620,28621,53
30/04/2021,14:49:00,28619,28621,28610,28614,128
30/04/2021,14:50:00,28614,28615,28609,28610,50
30/04/2021,14:51:00,28610,28617,28610,28612,76
30/04/2021,14:52:00,28612,28631,28612,28629,213
30/04/2021,14:53:00,28630,28632,28613,28614,401
30/04/2021,14:54:00,28614,28617,28604,28607,225
30/04/2021,14:55:00,28608,28611,28601,28603,163
30/04/2021,14:56:00,28605,28611,28598,28598,193
30/04/2021,14:57:00,28599,28605,28598,28600,68
30/04/2021,14:58:00,28600,28608,28597,28608,130
30/04/2021,14:59:00,28607,28611,28603,28603,80
30/04/2021,15:00:00,28602,28616,28602,28613,65
30/04/2021,15:01:00,28612,28616,28603,28603,208
30/04/2021,15:02:00,28604,28606,28595,28602,194
30/04/2021,15:03:00,28602,28611,28602,28607,113
30/04/2021,15:04:00,28608,28610,28579,28580,307
30/04/2021,15:05:00,28580,28584,28568,28575,357
30/04/2021,15:06:00,28575,28585,28567,28567,192
30/04/2021,15:07:00,28568,28577,28563,28576,250
30/04/2021,15:08:00,28576,28585,28563,28569,173
30/04/2021,15:09:00,28570,28577,28569,28576,125
30/04/2021,15:10:00,28576,28593,28576,28581,196
30/04/2021,15:11:00,28582,28587,28578,28585,188
30/04/2021,15:12:00,28585,28599,28584,28596,175
30/04/2021,15:13:00,28598,28602,28592,28592,151
30/04/2021,15:14:00,28592,28596,28586,28596,183
30/04/2021,15:15:00,28596,28601,28588,28595,118
30/04/2021,15:16:00,28596,28602,28590,28594,167
30/04/2021,15:17:00,28594,28594,28582,28583,97
30/04/2021,15:18:00,28583,28587,28576,28577,141
30/04/2021,15:19:00,28577,28579,28553,28557,666
30/04/2021,15:20:00,28557,28568,28538,28538,360
30/04/2021,15:21:00,28539,28545,28517,28518,941
30/04/2021,15:22:00,28517,28526,28517,28522,205
30/04/2021,15:23:00,28522,28530,28521,28530,201
30/04/2021,15:24:00,28529,28535,28521,28522,271
30/04/2021,15:25:00,28521,28527,28519,28527,175
30/04/2021,15:26:00,28528,28533,28518,28518,237
30/04/2021,15:27:00,28520,28536,28519,28535,208
30/04/2021,15:28:00,28534,28541,28529,28536,278
30/04/2021,15:29:00,28535,28542,28532,28539,115
30/04/2021,15:30:00,28539,28543,28533,28536,154
30/04/2021,15:31:00,28535,28540,28527,28531,248
30/04/2021,15:32:00,28531,28534,28527,28531,147
30/04/2021,15:33:00,28530,28542,28521,28539,195
30/04/2021,15:34:00,28540,28543,28529,28531,117
30/04/2021,15:35:00,28529,28532,28522,28524,103
30/04/2021,15:36:00,28524,28529,28521,28528,127
30/04/2021,15:37:00,28527,28528,28520,28522,102
30/04/2021,15:38:00,28521,28522,28513,28513,193
30/04/2021,15:39:00,28512,28515,28507,28509,271
30/04/2021,15:40:00,28510,28516,28501,28501,276
30/04/2021,15:41:00,28500,28509,28496,28506,407
30/04/2021,15:42:00,28507,28525,28507,28523,215
30/04/2021,15:43:00,28522,28536,28520,28532,230
30/04/2021,15:44:00,28531,28533,28528,28533,68
30/04/2021,15:45:00,28534,28535,28521,28522,136
30/04/2021,15:46:00,28522,28532,28522,28525,227
30/04/2021,15:47:00,28525,28534,28525,28534,113
30/04/2021,15:48:00,28534,28535,28522,28531,110
30/04/2021,15:49:00,28532,28535,28527,28529,140
30/04/2021,15:50:00,28532,28533,28527,28528,96
30/04/2021,15:51:00,28527,28536,28527,28533,162
30/04/2021,15:52:00,28532,28534,28506,28510,426
30/04/2021,15:53:00,28510,28523,28509,28517,389
30/04/2021,15:54:00,28516,28521,28513,28521,136
30/04/2021,15:55:00,28519,28528,28516,28520,217
30/04/2021,15:56:00,28519,28532,28517,28520,220
30/04/2021,15:57:00,28519,28530,28517,28527,174
30/04/2021,15:58:00,28526,28533,28520,28523,203
30/04/2021,15:59:00,28522,28524,28497,28503,397
30/04/2021,16:00:00,28503,28512,28500,28508,381
30/04/2021,16:01:00,28509,28516,28484,28490,485
30/04/2021,16:02:00,28490,28490,28460,28471,543
30/04/2021,16:03:00,28469,28473,28461,28468,267
30/04/2021,16:04:00,28468,28480,28467,28474,240
30/04/2021,16:05:00,28474,28486,28470,28472,280
30/04/2021,16:06:00,28472,28481,28471,28473,213
30/04/2021,16:07:00,28472,28479,28466,28468,292
30/04/2021,16:08:00,28467,28486,28467,28486,238
30/04/2021,16:09:00,28487,28492,28465,28467,644
30/04/2021,16:10:00,28467,28476,28459,28464,659
30/04/2021,16:11:00,28465,28474,28459,28465,322
30/04/2021,16:12:00,28466,28480,28464,28476,390
30/04/2021,16:13:00,28476,28483,28476,28480,160
30/04/2021,16:14:00,28480,28487,28476,28478,199
30/04/2021,16:15:00,28476,28476,28452,28457,278
30/04/2021,16:16:00,28455,28464,28449,28459,253
30/04/2021,16:17:00,28458,28463,28455,28460,140
30/04/2021,16:18:00,28462,28469,28461,28468,104
30/04/2021,16:19:00,28469,28483,28469,28481,117
30/04/2021,16:20:00,28479,28484,28479,28484,113
30/04/2021,16:21:00,28483,28485,28478,28483,188
30/04/2021,16:22:00,28482,28485,28482,28482,89
30/04/2021,16:23:00,28483,28489,28482,28489,100
30/04/2021,16:24:00,28488,28502,28488,28502,286
30/04/2021,16:25:00,28503,28513,28501,28511,182
30/04/2021,16:26:00,28511,28519,28491,28492,448
30/04/2021,16:27:00,28491,28492,28477,28487,142
30/04/2021,16:28:00,28491,28499,28482,28496,159
30/04/2021,16:29:00,28500,28514,28492,28514,356
30/04/2021,16:30:00,28514,28532,28511,28530,525
30/04/2021,17:16:00,28530,28538,28511,28534,133
30/04/2021,17:17:00,28533,28545,28523,28523,106
30/04/2021,17:18:00,28525,28529,28520,28524,77
30/04/2021,17:19:00,28525,28526,28517,28523,31
30/04/2021,17:20:00,28523,28523,28513,28513,29
30/04/2021,17:21:00,28511,28519,28511,28514,18
30/04/2021,17:22:00,28514,28515,28513,28514,22
30/04/2021,17:23:00,28514,28516,28511,28512,13
30/04/2021,17:24:00,28513,28514,28510,28514,20
30/04/2021,17:25:00,28515,28519,28512,28519,53
30/04/2021,17:26:00,28519,28523,28517,28523,26
30/04/2021,17:27:00,28523,28524,28519,28519,13
30/04/2021,17:28:00,28520,28521,28518,28518,15
30/04/2021,17:29:00,28520,28525,28519,28523,28
30/04/2021,17:30:00,28522,28522,28513,28513,22
30/04/2021,17:31:00,28512,28518,28512,28518,52
30/04/2021,17:32:00,28517,28529,28517,28522,47
30/04/2021,17:33:00,28525,28525,28517,28518,16
30/04/2021,17:34:00,28520,28523,28520,28523,3
30/04/2021,17:35:00,28522,28522,28519,28519,7
30/04/2021,17:36:00,28517,28522,28517,28521,9
30/04/2021,17:37:00,28521,28521,28518,28520,13
30/04/2021,17:38:00,28519,28523,28509,28523,33
30/04/2021,17:39:00,28523,28523,28509,28509,27
30/04/2021,17:40:00,28509,28509,28501,28503,54
30/04/2021,17:41:00,28501,28503,28495,28499,50
30/04/2021,17:42:00,28499,28500,28487,28488,23
30/04/2021,17:43:00,28489,28499,28485,28495,53
30/04/2021,17:44:00,28497,28504,28497,28501,24
30/04/2021,17:45:00,28503,28517,28503,28515,31
30/04/2021,17:46:00,28516,28525,28516,28517,34
30/04/2021,17:47:00,28520,28521,28514,28520,19
30/04/2021,17:48:00,28519,28524,28519,28524,15
30/04/2021,17:49:00,28525,28526,28522,28525,23
30/04/2021,17:50:00,28525,28527,28520,28521,16
30/04/2021,17:51:00,28523,28524,28517,28517,14
30/04/2021,17:52:00,28516,28517,28515,28517,6
30/04/2021,17:53:00,28518,28519,28514,28514,15
30/04/2021,17:54:00,28513,28518,28513,28517,5
30/04/2021,17:55:00,28518,28518,28515,28517,14
30/04/2021,17:56:00,28522,28523,28522,28523,5
30/04/2021,17:57:00,28520,28521,28520,28521,3
30/04/2021,17:58:00,28519,28519,28515,28518,9
30/04/2021,17:59:00,28518,28519,28512,28515,14
30/04/2021,18:00:00,28518,28518,28514,28517,9
30/04/2021,18:01:00,28514,28514,28513,28513,2
30/04/2021,18:02:00,28514,28518,28514,28518,8
30/04/2021,18:03:00,28516,28516,28510,28510,13
30/04/2021,18:04:00,28509,28509,28508,28508,7
30/04/2021,18:05:00,28504,28506,28497,28500,41
30/04/2021,18:06:00,28503,28505,28493,28505,30
30/04/2021,18:07:00,28507,28511,28506,28506,11
30/04/2021,18:08:00,28509,28511,28509,28511,8
30/04/2021,18:09:00,28508,28511,28508,28511,6
30/04/2021,18:10:00,28512,28520,28512,28520,8
30/04/2021,18:11:00,28519,28521,28516,28521,19
30/04/2021,18:12:00,28520,28526,28520,28526,16
30/04/2021,18:13:00,28525,28525,28511,28515,55
30/04/2021,18:14:00,28516,28516,28511,28511,8
30/04/2021,18:15:00,28511,28514,28511,28513,6
30/04/2021,18:16:00,28511,28514,28509,28514,22
30/04/2021,18:17:00,28515,28517,28509,28511,30
30/04/2021,18:18:00,28515,28515,28512,28515,14
30/04/2021,18:19:00,28516,28520,28515,28515,17
30/04/2021,18:20:00,28514,28515,28512,28512,12
30/04/2021,18:21:00,28512,28512,28505,28508,41
30/04/2021,18:22:00,28510,28513,28510,28513,8
30/04/2021,18:23:00,28514,28521,28514,28518,12
30/04/2021,18:24:00,28516,28516,28511,28511,3
30/04/2021,18:25:00,28512,28516,28511,28516,8
30/04/2021,18:26:00,28514,28514,28513,28513,3
30/04/2021,18:27:00,28516,28519,28515,28515,13
30/04/2021,18:28:00,28512,28515,28512,28514,4
30/04/2021,18:29:00,28514,28518,28512,28518,10
30/04/2021,18:30:00,28520,28523,28520,28522,29
30/04/2021,18:31:00,28524,28530,28524,28528,15
30/04/2021,18:32:00,28528,28528,28524,28524,11
30/04/2021,18:33:00,28528,28530,28526,28526,6
30/04/2021,18:34:00,28526,28526,28521,28522,10
30/04/2021,18:35:00,28525,28527,28525,28527,6
30/04/2021,18:36:00,28528,28531,28527,28531,34
30/04/2021,18:37:00,28529,28530,28527,28530,6
30/04/2021,18:38:00,28528,28529,28525,28525,17
30/04/2021,18:39:00,28524,28524,28511,28511,38
30/04/2021,18:40:00,28511,28521,28508,28519,18
30/04/2021,18:41:00,28521,28523,28516,28517,24
30/04/2021,18:42:00,28516,28516,28506,28510,44
30/04/2021,18:43:00,28507,28513,28503,28513,44
30/04/2021,18:44:00,28511,28511,28491,28496,52
30/04/2021,18:45:00,28499,28499,28491,28494,42
30/04/2021,18:46:00,28493,28495,28493,28494,27
30/04/2021,18:47:00,28493,28494,28486,28489,24
30/04/2021,18:48:00,28491,28493,28485,28486,15
30/04/2021,18:49:00,28487,28487,28472,28476,68
30/04/2021,18:50:00,28477,28482,28476,28478,24
30/04/2021,18:51:00,28480,28480,28472,28477,16
30/04/2021,18:52:00,28477,28477,28463,28463,57
30/04/2021,18:53:00,28465,28471,28463,28463,21
30/04/2021,18:54:00,28463,28466,28456,28464,46
30/04/2021,18:55:00,28464,28465,28460,28464,22
30/04/2021,18:56:00,28467,28472,28465,28467,25
30/04/2021,18:57:00,28469,28474,28469,28470,17
30/04/2021,18:58:00,28470,28475,28470,28470,17
30/04/2021,18:59:00,28472,28475,28469,28475,15
30/04/2021,19:00:00,28475,28475,28471,28472,12
30/04/2021,19:01:00,28472,28478,28472,28473,17
30/04/2021,19:02:00,28478,28478,28472,28473,12
30/04/2021,19:03:00,28470,28470,28465,28466,26
30/04/2021,19:04:00,28467,28467,28461,28467,18
30/04/2021,19:05:00,28467,28469,28467,28468,22
30/04/2021,19:06:00,28469,28472,28468,28472,8
30/04/2021,19:07:00,28472,28472,28467,28471,13
30/04/2021,19:08:00,28473,28474,28472,28472,5
30/04/2021,19:09:00,28467,28471,28466,28470,12
30/04/2021,19:10:00,28470,28475,28470,28475,12
30/04/2021,19:11:00,28474,28475,28471,28475,13
30/04/2021,19:12:00,28475,28476,28471,28473,22
30/04/2021,19:13:00,28473,28474,28472,28472,12
30/04/2021,19:14:00,28472,28472,28470,28470,23
30/04/2021,19:15:00,28469,28470,28467,28468,23
30/04/2021,19:16:00,28468,28474,28468,28472,24
30/04/2021,19:17:00,28473,28473,28472,28472,19
30/04/2021,19:18:00,28472,28472,28467,28468,36
30/04/2021,19:19:00,28467,28469,28463,28464,30
30/04/2021,19:20:00,28466,28466,28462,28464,29
30/04/2021,19:21:00,28463,28463,28458,28459,34
30/04/2021,19:22:00,28459,28466,28459,28465,34
30/04/2021,19:23:00,28465,28472,28465,28472,13
30/04/2021,19:24:00,28469,28469,28461,28461,6
30/04/2021,19:25:00,28462,28462,28460,28461,6
30/04/2021,19:26:00,28460,28474,28460,28474,17
30/04/2021,19:27:00,28474,28481,28474,28479,22
30/04/2021,19:28:00,28477,28477,28473,28473,8
30/04/2021,19:29:00,28474,28476,28474,28476,3
30/04/2021,19:30:00,28478,28481,28478,28481,6
30/04/2021,19:31:00,28480,28485,28479,28483,19
30/04/2021,19:32:00,28482,28482,28478,28478,6
30/04/2021,19:33:00,28480,28487,28480,28486,17
30/04/2021,19:34:00,28488,28494,28488,28490,31
30/04/2021,19:35:00,28493,28496,28491,28493,25
30/04/2021,19:36:00,28493,28500,28493,28498,11
30/04/2021,19:37:00,28493,28494,28490,28491,17
30/04/2021,19:38:00,28492,28496,28492,28492,8
30/04/2021,19:39:00,28493,28495,28492,28495,8
30/04/2021,19:40:00,28497,28497,28493,28493,8
30/04/2021,19:41:00,28495,28496,28495,28495,11
30/04/2021,19:42:00,28498,28498,28493,28496,19
30/04/2021,19:43:00,28494,28497,28494,28496,11
30/04/2021,19:44:00,28499,28500,28497,28497,7
30/04/2021,19:45:00,28500,28507,28500,28504,10
30/04/2021,19:46:00,28504,28510,28504,28507,30
30/04/2021,19:47:00,28506,28508,28505,28505,7
30/04/2021,19:48:00,28505,28506,28503,28506,7
30/04/2021,19:49:00,28505,28506,28503,28506,5
30/04/2021,19:50:00,28508,28511,28499,28500,24
30/04/2021,19:51:00,28498,28498,28495,28495,3
30/04/2021,19:52:00,28497,28499,28493,28494,18
30/04/2021,19:53:00,28496,28498,28496,28497,5
30/04/2021,19:54:00,28499,28505,28499,28505,9
30/04/2021,19:55:00,28503,28512,28503,28512,11
30/04/2021,19:56:00,28512,28512,28509,28509,14
30/04/2021,19:57:00,28512,28514,28511,28511,8
30/04/2021,19:58:00,28510,28516,28510,28515,15
30/04/2021,19:59:00,28515,28518,28511,28511,22
30/04/2021,20:00:00,28511,28516,28510,28514,11
30/04/2021,20:01:00,28516,28523,28516,28521,28
30/04/2021,20:02:00,28521,28523,28511,28515,15
30/04/2021,20:03:00,28512,28512,28506,28508,22
30/04/2021,20:04:00,28511,28513,28510,28511,12
30/04/2021,20:05:00,28509,28513,28508,28513,7
30/04/2021,20:06:00,28510,28512,28508,28512,7
30/04/2021,20:07:00,28510,28510,28508,28509,3
30/04/2021,20:08:00,28508,28519,28508,28517,23
30/04/2021,20:09:00,28520,28524,28519,28519,23
30/04/2021,20:10:00,28518,28523,28517,28521,12
30/04/2021,20:11:00,28521,28524,28521,28523,20
30/04/2021,20:12:00,28523,28524,28522,28524,10
30/04/2021,20:13:00,28524,28533,28523,28528,45
30/04/2021,20:14:00,28530,28530,28522,28522,12
30/04/2021,20:15:00,28522,28523,28521,28521,7
30/04/2021,20:16:00,28521,28530,28519,28527,24
30/04/2021,20:17:00,28526,28526,28521,28523,8
30/04/2021,20:18:00,28520,28520,28519,28519,6
30/04/2021,20:19:00,28518,28520,28517,28520,7
30/04/2021,20:20:00,28520,28521,28519,28521,8
30/04/2021,20:21:00,28524,28529,28524,28526,12
30/04/2021,20:22:00,28527,28527,28524,28526,8
30/04/2021,20:23:00,28527,28527,28523,28523,4
30/04/2021,20:24:00,28525,28528,28524,28524,12
30/04/2021,20:25:00,28523,28530,28523,28530,13
30/04/2021,20:26:00,28530,28533,28529,28533,20
30/04/2021,20:27:00,28533,28538,28533,28535,22
30/04/2021,20:28:00,28533,28538,28530,28530,23
30/04/2021,20:29:00,28530,28530,28529,28529,5
30/04/2021,20:30:00,28528,28528,28521,28525,21
30/04/2021,20:31:00,28521,28524,28516,28519,22
30/04/2021,20:32:00,28522,28527,28510,28518,56
30/04/2021,20:33:00,28517,28521,28514,28520,31
30/04/2021,20:34:00,28520,28520,28516,28516,11
30/04/2021,20:35:00,28517,28524,28516,28519,18
30/04/2021,20:36:00,28518,28526,28515,28515,18
30/04/2021,20:37:00,28517,28524,28513,28521,31
30/04/2021,20:38:00,28519,28526,28518,28523,25
30/04/2021,20:39:00,28525,28533,28523,28531,19
30/04/2021,20:40:00,28531,28536,28531,28532,36
30/04/2021,20:41:00,28528,28531,28523,28523,28
30/04/2021,20:42:00,28525,28529,28524,28526,8
30/04/2021,20:43:00,28526,28527,28523,28523,5
30/04/2021,20:44:00,28524,28528,28524,28527,8
30/04/2021,20:45:00,28525,28525,28524,28524,5
30/04/2021,20:46:00,28525,28525,28522,28522,4
30/04/2021,20:47:00,28525,28531,28525,28531,26
30/04/2021,20:48:00,28531,28531,28531,28531,1
30/04/2021,20:49:00,28532,28535,28532,28535,8
30/04/2021,20:50:00,28533,28533,28531,28531,10
30/04/2021,20:51:00,28533,28538,28533,28537,27
30/04/2021,20:52:00,28538,28541,28537,28537,18
30/04/2021,20:53:00,28537,28538,28536,28536,7
30/04/2021,20:54:00,28534,28534,28534,28534,2
30/04/2021,20:55:00,28534,28535,28534,28535,3
30/04/2021,20:56:00,28535,28540,28535,28538,12
30/04/2021,20:57:00,28536,28536,28530,28530,13
30/04/2021,20:58:00,28529,28535,28529,28535,11
30/04/2021,20:59:00,28538,28538,28535,28538,6
30/04/2021,21:00:00,28540,28543,28540,28542,12
30/04/2021,21:01:00,28543,28551,28539,28551,116
30/04/2021,21:02:00,28552,28552,28539,28542,33
30/04/2021,21:03:00,28540,28541,28535,28535,16
30/04/2021,21:04:00,28537,28542,28536,28542,15
30/04/2021,21:05:00,28538,28541,28534,28541,10
30/04/2021,21:06:00,28539,28539,28534,28538,23
30/04/2021,21:07:00,28538,28542,28537,28537,18
30/04/2021,21:08:00,28536,28536,28535,28536,6
