"Date","Time","Open","High","Low","Close","TotalVolume"
26/07/2022,17:20:00,20835,20843,20835,20842,15
26/07/2022,17:21:00,20840,20840,20834,20834,7
26/07/2022,17:22:00,20835,20835,20825,20825,12
26/07/2022,17:23:00,20824,20824,20821,20822,8
26/07/2022,17:24:00,20820,20823,20820,20822,10
26/07/2022,17:25:00,20829,20835,20828,20835,20
26/07/2022,17:26:00,20835,20835,20831,20831,8
26/07/2022,17:27:00,20831,20832,20820,20820,25
26/07/2022,17:28:00,20821,20821,20817,20817,42
26/07/2022,17:29:00,20815,20815,20811,20813,13
26/07/2022,17:30:00,20816,20818,20816,20818,2
26/07/2022,17:31:00,20817,20821,20817,20820,7
26/07/2022,17:32:00,20824,20828,20824,20825,12
26/07/2022,17:33:00,20824,20824,20819,20819,14
26/07/2022,17:34:00,20822,20822,20814,20818,12
26/07/2022,17:35:00,20819,20822,20818,20820,8
26/07/2022,17:36:00,20817,20820,20817,20820,7
26/07/2022,17:37:00,20820,20820,20816,20816,4
26/07/2022,17:38:00,20819,20825,20819,20825,7
26/07/2022,17:39:00,20827,20829,20827,20829,4
26/07/2022,17:40:00,20833,20834,20833,20834,10
26/07/2022,17:41:00,20833,20833,20830,20830,3
26/07/2022,17:42:00,20828,20828,20826,20826,4
26/07/2022,17:43:00,20827,20833,20827,20830,7
26/07/2022,17:44:00,20832,20832,20832,20832,3
26/07/2022,17:45:00,20835,20841,20835,20839,17
26/07/2022,17:46:00,20836,20836,20834,20834,5
26/07/2022,17:47:00,20834,20834,20830,20830,9
26/07/2022,17:48:00,20827,20831,20826,20831,12
26/07/2022,17:49:00,20837,20841,20836,20841,188
26/07/2022,17:50:00,20841,20841,20835,20835,25
26/07/2022,17:51:00,20835,20835,20835,20835,6
26/07/2022,17:52:00,20840,20840,20840,20840,1
26/07/2022,17:53:00,20841,20841,20840,20840,4
26/07/2022,17:54:00,20838,20840,20838,20840,2
26/07/2022,17:55:00,20840,20841,20840,20841,3
26/07/2022,17:56:00,20842,20845,20842,20845,91
26/07/2022,17:57:00,20845,20846,20843,20846,8
26/07/2022,17:58:00,20844,20844,20840,20840,8
26/07/2022,17:59:00,20837,20837,20837,20837,1
26/07/2022,18:00:00,20838,20838,20838,20838,2
26/07/2022,18:01:00,20838,20838,20832,20834,13
26/07/2022,18:02:00,20835,20836,20831,20832,22
26/07/2022,18:03:00,20833,20834,20832,20832,16
26/07/2022,18:04:00,20831,20832,20829,20831,10
26/07/2022,18:05:00,20830,20830,20828,20830,10
26/07/2022,18:06:00,20828,20840,20828,20830,31
26/07/2022,18:07:00,20825,20825,20816,20816,5
26/07/2022,18:08:00,20817,20817,20815,20815,2
26/07/2022,18:09:00,20818,20818,20817,20818,22
26/07/2022,18:10:00,20818,20818,20818,20818,1
26/07/2022,18:11:00,20820,20820,20816,20819,6
26/07/2022,18:12:00,20818,20819,20818,20819,2
26/07/2022,18:13:00,20815,20815,20807,20810,31
26/07/2022,18:14:00,20811,20811,20811,20811,4
26/07/2022,18:15:00,20810,20810,20807,20810,3
26/07/2022,18:16:00,20807,20813,20806,20812,20
26/07/2022,18:17:00,20813,20813,20803,20803,14
26/07/2022,18:18:00,20802,20802,20795,20799,49
26/07/2022,18:19:00,20797,20798,20794,20794,10
26/07/2022,18:20:00,20796,20799,20794,20799,7
26/07/2022,18:21:00,20791,20794,20789,20794,7
26/07/2022,18:22:00,20794,20794,20790,20790,8
26/07/2022,18:23:00,20789,20790,20786,20786,27
26/07/2022,18:24:00,20788,20791,20787,20787,14
26/07/2022,18:25:00,20790,20793,20785,20785,16
26/07/2022,18:26:00,20784,20794,20784,20794,7
26/07/2022,18:27:00,20790,20791,20788,20789,7
26/07/2022,18:28:00,20790,20791,20787,20787,4
26/07/2022,18:29:00,20786,20789,20786,20789,5
26/07/2022,18:30:00,20789,20791,20789,20791,3
26/07/2022,18:31:00,20790,20792,20789,20790,8
26/07/2022,18:32:00,20792,20793,20792,20792,6
26/07/2022,18:33:00,20789,20789,20789,20789,1
26/07/2022,18:34:00,20789,20789,20784,20784,4
26/07/2022,18:35:00,20783,20783,20769,20779,37
26/07/2022,18:36:00,20780,20780,20775,20777,12
26/07/2022,18:37:00,20778,20780,20778,20780,3
26/07/2022,18:38:00,20781,20781,20775,20775,4
26/07/2022,18:39:00,20775,20778,20775,20778,5
26/07/2022,18:40:00,20780,20780,20780,20780,1
26/07/2022,18:41:00,20780,20782,20780,20781,194
26/07/2022,18:42:00,20778,20778,20778,20778,4
26/07/2022,18:43:00,20781,20782,20781,20782,4
26/07/2022,18:44:00,20782,20783,20782,20783,2
26/07/2022,18:45:00,20784,20788,20784,20785,24
26/07/2022,18:46:00,20788,20790,20788,20790,7
26/07/2022,18:47:00,20790,20791,20790,20791,28
26/07/2022,18:48:00,20794,20794,20794,20794,4
26/07/2022,18:49:00,20791,20793,20791,20793,2
26/07/2022,18:51:00,20787,20788,20787,20788,3
26/07/2022,18:53:00,20787,20791,20787,20791,4
26/07/2022,18:55:00,20794,20796,20794,20796,4
26/07/2022,18:56:00,20795,20799,20795,20796,6
26/07/2022,18:57:00,20791,20791,20791,20791,1
26/07/2022,18:58:00,20794,20794,20794,20794,2
26/07/2022,18:59:00,20791,20792,20789,20790,5
26/07/2022,19:01:00,20790,20790,20788,20788,4
26/07/2022,19:02:00,20788,20791,20788,20791,81
26/07/2022,19:03:00,20790,20790,20788,20788,3
26/07/2022,19:04:00,20787,20792,20787,20792,6
26/07/2022,19:05:00,20795,20798,20795,20798,4
26/07/2022,19:06:00,20798,20798,20798,20798,3
26/07/2022,19:08:00,20798,20798,20798,20798,2
26/07/2022,19:09:00,20794,20796,20793,20793,9
26/07/2022,19:11:00,20792,20793,20791,20793,4
26/07/2022,19:12:00,20795,20795,20795,20795,1
26/07/2022,19:14:00,20788,20789,20788,20789,3
26/07/2022,19:15:00,20785,20786,20784,20784,4
26/07/2022,19:16:00,20787,20787,20787,20787,2
26/07/2022,19:17:00,20791,20792,20791,20792,2
26/07/2022,19:18:00,20790,20790,20788,20788,2
26/07/2022,19:19:00,20783,20783,20780,20780,2
26/07/2022,19:20:00,20782,20784,20782,20784,3
26/07/2022,19:21:00,20786,20787,20786,20787,3
26/07/2022,19:22:00,20788,20791,20786,20791,23
26/07/2022,19:23:00,20789,20789,20784,20784,6
26/07/2022,19:24:00,20783,20785,20780,20780,9
26/07/2022,19:25:00,20780,20780,20779,20780,3
26/07/2022,19:26:00,20779,20782,20779,20782,10
26/07/2022,19:27:00,20786,20786,20785,20785,5
26/07/2022,19:28:00,20787,20795,20787,20795,7
26/07/2022,19:30:00,20796,20796,20795,20795,2
26/07/2022,19:31:00,20794,20795,20791,20794,11
26/07/2022,19:32:00,20793,20793,20791,20791,8
26/07/2022,19:33:00,20790,20791,20790,20791,6
26/07/2022,19:36:00,20788,20788,20788,20788,2
26/07/2022,19:37:00,20793,20795,20793,20795,2
26/07/2022,19:38:00,20796,20796,20787,20788,308
26/07/2022,19:39:00,20785,20785,20785,20785,1
26/07/2022,19:40:00,20791,20792,20789,20789,8
26/07/2022,19:41:00,20793,20793,20793,20793,1
26/07/2022,19:42:00,20795,20795,20793,20793,11
26/07/2022,19:43:00,20789,20789,20784,20784,3
26/07/2022,19:44:00,20782,20782,20781,20781,6
26/07/2022,19:45:00,20784,20784,20782,20783,5
26/07/2022,19:46:00,20781,20783,20779,20783,25
26/07/2022,19:47:00,20782,20782,20780,20780,3
26/07/2022,19:48:00,20779,20779,20778,20778,5
26/07/2022,19:49:00,20780,20780,20780,20780,1
26/07/2022,19:50:00,20780,20781,20780,20781,4
26/07/2022,19:51:00,20787,20790,20787,20790,5
26/07/2022,19:52:00,20785,20787,20785,20787,5
26/07/2022,19:53:00,20788,20788,20788,20788,1
26/07/2022,19:54:00,20787,20787,20787,20787,2
26/07/2022,19:56:00,20789,20789,20789,20789,2
26/07/2022,19:57:00,20790,20790,20790,20790,1
26/07/2022,20:00:00,20784,20784,20784,20784,1
26/07/2022,20:01:00,20778,20778,20773,20774,10
26/07/2022,20:02:00,20775,20775,20768,20771,3
26/07/2022,20:03:00,20775,20775,20769,20769,4
26/07/2022,20:04:00,20769,20769,20766,20766,13
26/07/2022,20:05:00,20768,20772,20767,20772,8
26/07/2022,20:06:00,20772,20774,20772,20774,5
26/07/2022,20:07:00,20773,20773,20771,20771,2
26/07/2022,20:08:00,20776,20776,20776,20776,1
26/07/2022,20:09:00,20774,20774,20774,20774,1
26/07/2022,20:10:00,20775,20778,20775,20778,3
26/07/2022,20:11:00,20780,20785,20780,20785,5
26/07/2022,20:12:00,20784,20790,20784,20790,5
26/07/2022,20:13:00,20790,20790,20789,20789,2
26/07/2022,20:15:00,20786,20787,20786,20787,2
26/07/2022,20:16:00,20786,20786,20782,20786,7
26/07/2022,20:17:00,20778,20778,20777,20777,2
26/07/2022,20:18:00,20780,20780,20780,20780,44
26/07/2022,20:19:00,20778,20778,20776,20777,4
26/07/2022,20:20:00,20771,20774,20771,20774,5
26/07/2022,20:21:00,20772,20772,20770,20770,3
26/07/2022,20:22:00,20771,20776,20771,20776,4
26/07/2022,20:23:00,20779,20779,20779,20779,2
26/07/2022,20:24:00,20779,20779,20777,20777,3
26/07/2022,20:25:00,20780,20780,20780,20780,2
26/07/2022,20:26:00,20781,20785,20781,20785,9
26/07/2022,20:27:00,20786,20787,20786,20786,5
26/07/2022,20:28:00,20786,20787,20786,20787,7
26/07/2022,20:29:00,20786,20786,20779,20779,9
26/07/2022,20:30:00,20781,20781,20781,20781,8
26/07/2022,20:31:00,20781,20781,20772,20779,65
26/07/2022,20:32:00,20779,20783,20779,20782,11
26/07/2022,20:33:00,20783,20783,20782,20782,8
26/07/2022,20:34:00,20783,20783,20780,20781,8
26/07/2022,20:35:00,20782,20788,20782,20787,11
26/07/2022,20:36:00,20787,20787,20784,20787,16
26/07/2022,20:37:00,20786,20792,20784,20792,12
26/07/2022,20:38:00,20791,20793,20790,20790,11
26/07/2022,20:39:00,20790,20792,20788,20792,10
26/07/2022,20:40:00,20792,20795,20790,20791,15
26/07/2022,20:41:00,20790,20793,20790,20792,9
26/07/2022,20:42:00,20795,20795,20792,20793,8
26/07/2022,20:43:00,20794,20794,20793,20794,11
26/07/2022,20:44:00,20795,20795,20792,20792,7
26/07/2022,20:45:00,20786,20786,20786,20786,5
26/07/2022,20:46:00,20784,20784,20779,20779,11
26/07/2022,20:47:00,20781,20781,20780,20780,2
26/07/2022,20:48:00,20780,20780,20777,20777,4
26/07/2022,20:49:00,20775,20779,20769,20769,5
26/07/2022,20:50:00,20767,20767,20761,20767,28
26/07/2022,20:51:00,20769,20769,20759,20767,13
26/07/2022,20:52:00,20767,20778,20764,20778,14
26/07/2022,20:53:00,20774,20774,20774,20774,1
26/07/2022,20:54:00,20775,20775,20775,20775,1
26/07/2022,20:56:00,20776,20780,20776,20780,3
26/07/2022,20:57:00,20782,20782,20781,20782,3
26/07/2022,20:58:00,20782,20782,20782,20782,1
26/07/2022,20:59:00,20784,20784,20782,20782,2
26/07/2022,21:00:00,20784,20787,20784,20787,4
26/07/2022,21:01:00,20788,20792,20747,20783,87
26/07/2022,21:02:00,20787,20787,20781,20787,8
26/07/2022,21:03:00,20791,20792,20782,20785,6
26/07/2022,21:04:00,20785,20796,20783,20793,35
26/07/2022,21:05:00,20793,20808,20793,20808,17
26/07/2022,21:06:00,20808,20813,20806,20813,17
26/07/2022,21:07:00,20811,20814,20805,20805,34
26/07/2022,21:08:00,20804,20805,20802,20804,20
26/07/2022,21:09:00,20801,20801,20799,20799,3
26/07/2022,21:10:00,20800,20800,20798,20798,2
26/07/2022,21:11:00,20797,20797,20796,20796,2
26/07/2022,21:12:00,20793,20794,20793,20794,3
26/07/2022,21:13:00,20787,20787,20782,20782,3
26/07/2022,21:14:00,20784,20785,20784,20785,3
26/07/2022,21:15:00,20788,20788,20784,20785,34
26/07/2022,21:16:00,20785,20786,20785,20786,4
26/07/2022,21:17:00,20782,20784,20782,20784,3
26/07/2022,21:18:00,20780,20782,20780,20782,2
26/07/2022,21:19:00,20782,20786,20782,20786,5
26/07/2022,21:20:00,20784,20788,20784,20788,5
26/07/2022,21:21:00,20786,20794,20786,20794,14
26/07/2022,21:22:00,20791,20791,20790,20790,7
26/07/2022,21:23:00,20794,20794,20794,20794,1
26/07/2022,21:24:00,20796,20803,20796,20803,4
26/07/2022,21:25:00,20802,20802,20794,20794,4
26/07/2022,21:26:00,20791,20795,20790,20792,18
26/07/2022,21:27:00,20790,20802,20790,20802,16
26/07/2022,21:28:00,20802,20803,20800,20800,9
26/07/2022,21:29:00,20803,20804,20802,20804,12
26/07/2022,21:30:00,20804,20809,20801,20809,144
26/07/2022,21:31:00,20808,20821,20801,20811,118
26/07/2022,21:32:00,20810,20813,20797,20812,18
26/07/2022,21:33:00,20820,20826,20807,20820,33
26/07/2022,21:34:00,20821,20826,20808,20808,13
26/07/2022,21:35:00,20807,20807,20785,20785,44
26/07/2022,21:36:00,20782,20802,20773,20799,128
26/07/2022,21:37:00,20799,20804,20785,20798,54
26/07/2022,21:38:00,20794,20802,20794,20798,12
26/07/2022,21:39:00,20803,20818,20801,20811,27
26/07/2022,21:40:00,20816,20828,20816,20826,11
26/07/2022,21:41:00,20830,20840,20829,20840,58
26/07/2022,21:42:00,20840,20842,20829,20832,36
26/07/2022,21:43:00,20837,20839,20819,20819,30
26/07/2022,21:44:00,20817,20817,20806,20807,11
26/07/2022,21:45:00,20818,20818,20816,20816,3
26/07/2022,21:46:00,20803,20803,20782,20782,22
26/07/2022,21:47:00,20782,20783,20774,20783,23
26/07/2022,21:48:00,20779,20782,20766,20766,18
26/07/2022,21:49:00,20767,20769,20752,20753,45
26/07/2022,21:50:00,20753,20770,20753,20761,24
26/07/2022,21:51:00,20767,20780,20767,20778,20
26/07/2022,21:52:00,20777,20787,20777,20785,22
26/07/2022,21:53:00,20781,20781,20775,20775,6
26/07/2022,21:54:00,20779,20780,20779,20779,7
26/07/2022,21:55:00,20780,20780,20773,20776,5
26/07/2022,21:56:00,20777,20778,20766,20767,11
26/07/2022,21:57:00,20766,20777,20766,20777,7
26/07/2022,21:58:00,20780,20780,20772,20773,7
26/07/2022,21:59:00,20775,20777,20769,20769,5
26/07/2022,22:00:00,20765,20765,20761,20762,7
26/07/2022,22:01:00,20767,20768,20753,20753,24
26/07/2022,22:02:00,20752,20752,20740,20748,39
26/07/2022,22:03:00,20746,20773,20746,20770,25
26/07/2022,22:04:00,20769,20773,20755,20758,20
26/07/2022,22:05:00,20758,20770,20758,20770,10
26/07/2022,22:06:00,20771,20771,20759,20768,12
26/07/2022,22:07:00,20767,20767,20761,20767,39
26/07/2022,22:08:00,20760,20760,20756,20760,17
26/07/2022,22:09:00,20758,20759,20755,20755,8
26/07/2022,22:10:00,20750,20753,20749,20749,6
26/07/2022,22:11:00,20752,20756,20752,20754,8
26/07/2022,22:12:00,20757,20757,20747,20747,7
26/07/2022,22:13:00,20747,20748,20730,20730,254
26/07/2022,22:14:00,20729,20729,20715,20715,59
26/07/2022,22:15:00,20713,20713,20702,20709,57
26/07/2022,22:16:00,20711,20721,20707,20713,30
26/07/2022,22:17:00,20708,20713,20707,20712,20
26/07/2022,22:18:00,20714,20719,20708,20718,22
26/07/2022,22:19:00,20713,20714,20707,20710,13
26/07/2022,22:20:00,20709,20710,20709,20710,5
26/07/2022,22:21:00,20717,20719,20698,20699,73
26/07/2022,22:22:00,20700,20705,20699,20705,12
26/07/2022,22:23:00,20707,20715,20703,20707,47
26/07/2022,22:24:00,20707,20709,20702,20702,26
26/07/2022,22:25:00,20700,20702,20700,20702,13
26/07/2022,22:26:00,20702,20705,20699,20704,24
26/07/2022,22:27:00,20705,20707,20704,20707,8
26/07/2022,22:28:00,20709,20709,20700,20701,20
26/07/2022,22:29:00,20702,20710,20702,20705,11
26/07/2022,22:30:00,20705,20708,20705,20708,6
26/07/2022,22:31:00,20705,20706,20695,20699,19
26/07/2022,22:32:00,20699,20707,20697,20706,20
26/07/2022,22:33:00,20704,20704,20704,20704,1
26/07/2022,22:34:00,20701,20713,20699,20713,10
26/07/2022,22:35:00,20718,20718,20711,20711,5
26/07/2022,22:36:00,20712,20714,20706,20708,112
26/07/2022,22:37:00,20706,20707,20703,20703,4
26/07/2022,22:38:00,20703,20705,20697,20697,17
26/07/2022,22:39:00,20699,20710,20699,20710,12
26/07/2022,22:40:00,20714,20717,20713,20713,5
26/07/2022,22:41:00,20714,20714,20708,20708,6
26/07/2022,22:42:00,20706,20711,20705,20711,13
26/07/2022,22:43:00,20718,20721,20712,20713,15
26/07/2022,22:44:00,20716,20717,20711,20717,26
26/07/2022,22:45:00,20713,20715,20713,20715,3
26/07/2022,22:46:00,20717,20728,20717,20728,14
26/07/2022,22:47:00,20726,20727,20719,20719,18
26/07/2022,22:48:00,20718,20718,20715,20717,7
26/07/2022,22:49:00,20715,20719,20713,20719,225
26/07/2022,22:50:00,20719,20719,20719,20719,2
26/07/2022,22:51:00,20718,20722,20718,20722,5
26/07/2022,22:52:00,20721,20721,20720,20720,2
26/07/2022,22:53:00,20717,20717,20712,20712,17
26/07/2022,22:54:00,20709,20712,20709,20712,7
26/07/2022,22:55:00,20714,20715,20706,20706,8
26/07/2022,22:56:00,20704,20706,20703,20703,4
26/07/2022,22:57:00,20702,20712,20702,20711,7
26/07/2022,22:58:00,20712,20719,20712,20719,8
26/07/2022,22:59:00,20722,20725,20721,20721,6
26/07/2022,23:00:00,20721,20732,20721,20730,16
26/07/2022,23:01:00,20734,20744,20732,20739,62
26/07/2022,23:02:00,20737,20738,20732,20732,12
26/07/2022,23:03:00,20732,20732,20723,20723,5
26/07/2022,23:04:00,20723,20726,20721,20721,19
26/07/2022,23:05:00,20723,20723,20715,20716,19
26/07/2022,23:06:00,20713,20713,20700,20700,10
26/07/2022,23:07:00,20697,20698,20693,20694,33
26/07/2022,23:08:00,20695,20701,20694,20701,13
26/07/2022,23:09:00,20702,20702,20695,20697,31
26/07/2022,23:10:00,20698,20698,20694,20694,7
26/07/2022,23:11:00,20697,20697,20696,20697,4
26/07/2022,23:12:00,20698,20702,20698,20700,7
26/07/2022,23:13:00,20704,20706,20703,20703,12
26/07/2022,23:14:00,20703,20703,20703,20703,4
26/07/2022,23:15:00,20701,20703,20701,20703,6
26/07/2022,23:16:00,20706,20706,20700,20700,4
26/07/2022,23:17:00,20700,20702,20700,20702,8
26/07/2022,23:18:00,20706,20706,20704,20704,7
26/07/2022,23:19:00,20702,20705,20699,20700,9
26/07/2022,23:20:00,20699,20699,20690,20690,14
26/07/2022,23:21:00,20689,20692,20689,20692,8
26/07/2022,23:22:00,20691,20692,20690,20690,8
26/07/2022,23:23:00,20692,20696,20690,20690,8
26/07/2022,23:24:00,20690,20690,20686,20686,12
26/07/2022,23:25:00,20689,20689,20681,20681,5
26/07/2022,23:26:00,20681,20681,20678,20681,9
26/07/2022,23:27:00,20677,20681,20677,20681,6
26/07/2022,23:28:00,20676,20676,20670,20670,16
26/07/2022,23:29:00,20672,20672,20666,20668,38
26/07/2022,23:30:00,20664,20664,20657,20660,11
26/07/2022,23:31:00,20657,20657,20651,20653,21
26/07/2022,23:32:00,20652,20657,20650,20652,205
26/07/2022,23:33:00,20651,20651,20644,20648,29
26/07/2022,23:34:00,20643,20650,20641,20650,18
26/07/2022,23:35:00,20650,20652,20637,20650,45
26/07/2022,23:36:00,20650,20650,20644,20647,28
26/07/2022,23:37:00,20647,20650,20645,20645,24
26/07/2022,23:38:00,20643,20643,20638,20638,7
26/07/2022,23:39:00,20638,20638,20627,20629,66
26/07/2022,23:40:00,20628,20629,20620,20626,46
26/07/2022,23:41:00,20625,20631,20625,20630,40
26/07/2022,23:42:00,20630,20630,20624,20625,32
26/07/2022,23:43:00,20620,20620,20612,20612,32
26/07/2022,23:44:00,20615,20624,20614,20624,9
26/07/2022,23:45:00,20625,20625,20619,20621,74
26/07/2022,23:46:00,20622,20622,20607,20610,54
26/07/2022,23:47:00,20611,20613,20606,20606,40
26/07/2022,23:48:00,20605,20611,20605,20607,24
26/07/2022,23:49:00,20607,20612,20607,20609,40
26/07/2022,23:50:00,20608,20608,20602,20602,12
26/07/2022,23:51:00,20603,20610,20602,20610,21
26/07/2022,23:52:00,20608,20611,20602,20603,39
26/07/2022,23:53:00,20602,20603,20598,20598,37
26/07/2022,23:54:00,20596,20599,20586,20586,15
26/07/2022,23:55:00,20586,20594,20586,20593,24
26/07/2022,23:56:00,20591,20595,20590,20595,5
26/07/2022,23:57:00,20594,20599,20594,20599,12
26/07/2022,23:58:00,20600,20607,20600,20607,21
26/07/2022,23:59:00,20606,20607,20605,20606,5
27/07/2022,00:00:00,20609,20609,20599,20603,8
27/07/2022,00:01:00,20602,20602,20600,20602,8
27/07/2022,00:02:00,20593,20601,20593,20600,21
27/07/2022,00:03:00,20599,20605,20599,20605,9
27/07/2022,00:04:00,20605,20610,20605,20609,24
27/07/2022,00:05:00,20609,20611,20609,20611,9
27/07/2022,00:06:00,20611,20611,20608,20608,12
27/07/2022,00:07:00,20608,20613,20608,20613,14
27/07/2022,00:08:00,20606,20606,20604,20604,2
27/07/2022,00:09:00,20601,20602,20601,20601,12
27/07/2022,00:10:00,20601,20604,20599,20604,6
27/07/2022,00:12:00,20601,20605,20601,20602,5
27/07/2022,00:13:00,20602,20604,20602,20604,4
27/07/2022,00:14:00,20601,20603,20601,20603,3
27/07/2022,00:15:00,20601,20605,20600,20605,32
27/07/2022,00:16:00,20605,20607,20600,20602,47
27/07/2022,00:17:00,20601,20604,20600,20601,43
27/07/2022,00:18:00,20600,20606,20600,20605,36
27/07/2022,00:19:00,20605,20605,20596,20597,55
27/07/2022,00:20:00,20597,20598,20597,20597,10
27/07/2022,00:21:00,20595,20595,20594,20595,4
27/07/2022,00:22:00,20598,20598,20592,20592,6
27/07/2022,00:23:00,20592,20600,20592,20600,9
27/07/2022,00:24:00,20600,20608,20600,20608,24
27/07/2022,00:25:00,20612,20613,20611,20611,8
27/07/2022,00:26:00,20613,20613,20613,20613,2
27/07/2022,00:27:00,20613,20615,20613,20615,3
27/07/2022,00:28:00,20613,20613,20613,20613,1
27/07/2022,00:29:00,20619,20619,20619,20619,1
27/07/2022,00:30:00,20615,20615,20611,20611,2
27/07/2022,00:31:00,20614,20616,20614,20614,25
27/07/2022,00:32:00,20614,20617,20614,20617,12
27/07/2022,00:33:00,20618,20618,20618,20618,1
27/07/2022,00:36:00,20628,20628,20627,20627,2
27/07/2022,00:37:00,20629,20629,20627,20627,3
27/07/2022,00:38:00,20626,20626,20626,20626,6
27/07/2022,00:39:00,20618,20618,20618,20618,1
27/07/2022,00:40:00,20620,20620,20616,20616,2
27/07/2022,00:41:00,20615,20616,20604,20606,25
27/07/2022,00:42:00,20606,20612,20606,20612,6
27/07/2022,00:43:00,20615,20615,20615,20615,6
27/07/2022,00:44:00,20615,20615,20611,20611,2
27/07/2022,00:45:00,20609,20609,20609,20609,1
27/07/2022,00:46:00,20608,20608,20607,20608,14
27/07/2022,00:47:00,20608,20609,20608,20609,3
27/07/2022,00:48:00,20611,20617,20611,20616,8
27/07/2022,00:49:00,20616,20618,20616,20618,6
27/07/2022,00:50:00,20617,20617,20614,20614,2
27/07/2022,00:51:00,20617,20620,20617,20618,6
27/07/2022,00:52:00,20615,20618,20615,20618,6
27/07/2022,00:53:00,20617,20621,20617,20621,13
27/07/2022,00:54:00,20620,20620,20618,20619,4
27/07/2022,00:55:00,20622,20622,20622,20622,1
27/07/2022,00:56:00,20616,20616,20616,20616,1
27/07/2022,00:57:00,20614,20614,20614,20614,1
27/07/2022,00:58:00,20620,20620,20620,20620,1
27/07/2022,00:59:00,20619,20621,20617,20621,10
27/07/2022,01:00:00,20621,20621,20616,20617,5
27/07/2022,01:01:00,20616,20616,20611,20611,4
27/07/2022,01:02:00,20615,20617,20615,20617,3
27/07/2022,01:03:00,20619,20625,20619,20625,4
27/07/2022,01:04:00,20623,20624,20623,20624,3
27/07/2022,01:05:00,20625,20628,20625,20628,5
27/07/2022,01:06:00,20628,20630,20626,20626,10
27/07/2022,01:07:00,20625,20625,20623,20625,16
27/07/2022,01:08:00,20619,20622,20619,20620,5
27/07/2022,01:09:00,20620,20623,20619,20622,8
27/07/2022,01:10:00,20623,20627,20623,20627,2
27/07/2022,01:11:00,20624,20624,20619,20622,7
27/07/2022,01:12:00,20621,20621,20620,20620,3
27/07/2022,01:13:00,20622,20622,20619,20619,5
27/07/2022,01:14:00,20619,20620,20619,20620,5
27/07/2022,01:15:00,20617,20617,20614,20615,3
27/07/2022,01:16:00,20618,20618,20616,20616,2
27/07/2022,01:17:00,20613,20613,20610,20610,5
27/07/2022,01:18:00,20610,20610,20608,20608,4
27/07/2022,01:20:00,20608,20611,20608,20610,4
27/07/2022,01:21:00,20605,20605,20605,20605,4
27/07/2022,01:22:00,20603,20603,20603,20603,3
27/07/2022,01:23:00,20604,20615,20604,20615,11
27/07/2022,01:24:00,20614,20614,20614,20614,1
27/07/2022,01:25:00,20615,20615,20615,20615,2
27/07/2022,01:26:00,20605,20605,20605,20605,1
27/07/2022,01:27:00,20605,20611,20605,20611,2
27/07/2022,01:28:00,20610,20610,20610,20610,2
27/07/2022,01:29:00,20614,20616,20614,20616,3
27/07/2022,01:31:00,20622,20622,20622,20622,1
27/07/2022,01:32:00,20614,20614,20614,20614,1
27/07/2022,01:33:00,20612,20612,20605,20606,17
27/07/2022,01:34:00,20607,20607,20607,20607,1
27/07/2022,01:35:00,20604,20604,20603,20603,2
27/07/2022,01:36:00,20603,20603,20603,20603,1
27/07/2022,01:37:00,20604,20604,20603,20603,2
27/07/2022,01:38:00,20606,20606,20606,20606,1
27/07/2022,01:40:00,20605,20605,20598,20598,8
27/07/2022,01:41:00,20599,20601,20599,20601,2
27/07/2022,01:42:00,20600,20602,20600,20602,18
27/07/2022,01:43:00,20602,20602,20602,20602,1
27/07/2022,01:44:00,20595,20595,20595,20595,1
27/07/2022,01:45:00,20597,20600,20597,20600,2
27/07/2022,01:46:00,20597,20597,20597,20597,2
27/07/2022,01:47:00,20594,20594,20590,20590,6
27/07/2022,01:48:00,20590,20594,20590,20594,3
27/07/2022,01:49:00,20594,20594,20591,20591,5
27/07/2022,01:51:00,20590,20590,20589,20589,2
27/07/2022,01:52:00,20588,20588,20588,20588,1
27/07/2022,01:53:00,20588,20591,20588,20590,6
27/07/2022,01:54:00,20592,20592,20590,20590,4
27/07/2022,01:55:00,20591,20592,20591,20592,3
27/07/2022,01:56:00,20590,20592,20590,20592,2
27/07/2022,01:57:00,20590,20590,20586,20586,4
27/07/2022,01:58:00,20582,20585,20582,20585,5
27/07/2022,01:59:00,20581,20581,20578,20578,18
27/07/2022,02:00:00,20579,20579,20579,20579,1
27/07/2022,02:01:00,20581,20593,20580,20592,14
27/07/2022,02:02:00,20592,20593,20590,20593,10
27/07/2022,02:03:00,20595,20600,20595,20598,7
27/07/2022,02:04:00,20598,20607,20598,20607,16
27/07/2022,02:05:00,20605,20610,20605,20610,11
27/07/2022,02:06:00,20610,20611,20606,20611,3
27/07/2022,02:07:00,20611,20615,20610,20610,7
27/07/2022,02:08:00,20608,20608,20605,20606,3
27/07/2022,02:09:00,20607,20607,20591,20591,17
27/07/2022,02:10:00,20593,20593,20588,20588,4
27/07/2022,02:11:00,20585,20588,20585,20588,2
27/07/2022,02:12:00,20591,20594,20591,20593,5
27/07/2022,02:13:00,20593,20593,20593,20593,2
27/07/2022,02:14:00,20590,20590,20590,20590,1
27/07/2022,02:15:00,20589,20596,20589,20596,2
27/07/2022,02:16:00,20593,20593,20588,20588,3
27/07/2022,02:17:00,20591,20591,20591,20591,1
27/07/2022,02:18:00,20588,20588,20586,20586,2
