"Date","Time","Open","High","Low","Close","TotalVolume"
02/06/2023,18:34:00,18980,18983,18980,18981,6
02/06/2023,18:35:00,18982,18983,18981,18981,4
02/06/2023,18:36:00,18981,18982,18981,18982,3
02/06/2023,18:37:00,18981,18984,18981,18982,6
02/06/2023,18:38:00,18985,18985,18981,18982,7
02/06/2023,18:39:00,18983,18987,18981,18983,74
02/06/2023,18:40:00,18986,18991,18986,18991,20
02/06/2023,18:41:00,18992,18995,18990,18991,26
02/06/2023,18:42:00,18992,18992,18989,18989,16
02/06/2023,18:43:00,18990,18992,18990,18990,19
02/06/2023,18:44:00,18991,18991,18991,18991,4
02/06/2023,18:45:00,18992,18992,18992,18992,19
02/06/2023,18:46:00,18990,18990,18987,18987,25
02/06/2023,18:47:00,18989,18990,18989,18990,3
02/06/2023,18:48:00,18991,18992,18989,18992,18
02/06/2023,18:49:00,18991,18991,18990,18991,11
02/06/2023,18:50:00,18992,18996,18992,18993,29
02/06/2023,18:51:00,18992,18994,18991,18994,19
02/06/2023,18:52:00,18993,18994,18990,18990,12
02/06/2023,18:53:00,18988,18988,18987,18987,41
02/06/2023,18:54:00,18982,18982,18982,18982,5
02/06/2023,18:55:00,18984,18984,18983,18983,2
02/06/2023,18:56:00,18988,18992,18988,18990,25
02/06/2023,18:57:00,18989,18990,18985,18986,20
02/06/2023,18:58:00,18985,18986,18984,18984,10
02/06/2023,18:59:00,18983,18986,18983,18985,6
02/06/2023,19:00:00,18985,18986,18984,18985,14
02/06/2023,19:01:00,18983,18987,18983,18986,17
02/06/2023,19:02:00,18989,18989,18989,18989,2
02/06/2023,19:03:00,18987,18991,18987,18991,2
02/06/2023,19:04:00,18991,18995,18988,18988,28
02/06/2023,19:05:00,18989,18991,18989,18990,6
02/06/2023,19:07:00,18988,18988,18987,18987,3
02/06/2023,19:08:00,18989,18991,18987,18988,12
02/06/2023,19:09:00,18989,18989,18987,18987,3
02/06/2023,19:10:00,18986,18987,18984,18984,11
02/06/2023,19:11:00,18984,18985,18983,18985,6
02/06/2023,19:12:00,18986,18989,18986,18989,5
02/06/2023,19:13:00,18990,18991,18987,18990,16
02/06/2023,19:14:00,18990,18995,18990,18994,13
02/06/2023,19:15:00,18993,18998,18993,18995,20
02/06/2023,19:16:00,18996,18998,18996,18998,4
02/06/2023,19:17:00,18995,18995,18994,18994,3
02/06/2023,19:18:00,18995,19005,18994,19003,67
02/06/2023,19:19:00,19004,19005,19002,19004,23
02/06/2023,19:20:00,19005,19005,19003,19003,17
02/06/2023,19:21:00,19001,19002,19000,19000,19
02/06/2023,19:22:00,18999,18999,18998,18999,13
02/06/2023,19:23:00,19004,19004,19003,19003,3
02/06/2023,19:24:00,19002,19004,19002,19002,15
02/06/2023,19:25:00,19006,19006,19002,19002,3
02/06/2023,19:26:00,19004,19004,18988,18988,93
02/06/2023,19:27:00,18988,18988,18977,18988,93
02/06/2023,19:28:00,18989,18992,18982,18989,77
02/06/2023,19:30:00,18993,18995,18993,18994,8
02/06/2023,19:31:00,18992,18992,18985,18989,8
02/06/2023,19:32:00,18990,18991,18990,18990,5
02/06/2023,19:34:00,18991,18991,18991,18991,4
02/06/2023,19:35:00,18988,18988,18988,18988,1
02/06/2023,19:36:00,18984,18984,18984,18984,1
02/06/2023,19:37:00,18981,18981,18980,18980,5
02/06/2023,19:38:00,18980,18980,18977,18977,2
02/06/2023,19:39:00,18977,18980,18976,18980,6
02/06/2023,19:40:00,18983,18984,18981,18984,10
02/06/2023,19:41:00,18985,18988,18982,18983,21
02/06/2023,19:42:00,18981,18981,18981,18981,2
02/06/2023,19:43:00,18979,18979,18979,18979,1
02/06/2023,19:44:00,18981,18981,18978,18978,2
02/06/2023,19:45:00,18976,18976,18969,18971,13
02/06/2023,19:46:00,18971,18972,18971,18972,2
02/06/2023,19:47:00,18973,18978,18972,18978,14
02/06/2023,19:48:00,18978,18978,18976,18977,3
02/06/2023,19:49:00,18975,18976,18973,18976,15
02/06/2023,19:51:00,18974,18976,18969,18976,27
02/06/2023,19:52:00,18974,18974,18972,18974,10
02/06/2023,19:53:00,18974,18974,18972,18972,7
02/06/2023,19:54:00,18972,18973,18972,18972,5
02/06/2023,19:55:00,18972,18972,18970,18972,5
02/06/2023,19:56:00,18970,18972,18970,18972,5
02/06/2023,19:57:00,18970,18973,18970,18973,13
02/06/2023,19:58:00,18973,18973,18962,18962,30
02/06/2023,19:59:00,18962,18962,18957,18959,25
02/06/2023,20:00:00,18957,18960,18957,18959,9
02/06/2023,20:01:00,18960,18962,18958,18959,15
02/06/2023,20:02:00,18959,18959,18959,18959,3
02/06/2023,20:03:00,18961,18961,18961,18961,2
02/06/2023,20:04:00,18963,18963,18960,18960,3
02/06/2023,20:05:00,18959,18959,18959,18959,1
02/06/2023,20:06:00,18959,18959,18959,18959,4
02/06/2023,20:07:00,18964,18966,18963,18966,9
02/06/2023,20:08:00,18968,18969,18965,18967,7
02/06/2023,20:09:00,18970,18970,18966,18966,5
02/06/2023,20:10:00,18969,18969,18966,18966,7
02/06/2023,20:11:00,18967,18967,18960,18960,9
02/06/2023,20:12:00,18961,18962,18953,18955,24
02/06/2023,20:13:00,18954,18957,18954,18957,16
02/06/2023,20:14:00,18955,18955,18951,18953,18
02/06/2023,20:15:00,18954,18955,18952,18953,23
02/06/2023,20:16:00,18954,18955,18952,18953,22
02/06/2023,20:17:00,18951,18951,18947,18948,28
02/06/2023,20:18:00,18946,18947,18944,18945,21
02/06/2023,20:19:00,18946,18951,18945,18946,29
02/06/2023,20:20:00,18944,18952,18944,18950,42
02/06/2023,20:21:00,18950,18951,18946,18948,15
02/06/2023,20:22:00,18946,18949,18945,18949,46
02/06/2023,20:23:00,18948,18952,18947,18951,29
02/06/2023,20:24:00,18950,18951,18949,18951,8
02/06/2023,20:25:00,18953,18954,18952,18952,4
02/06/2023,20:26:00,18951,18952,18951,18952,2
02/06/2023,20:27:00,18952,18952,18947,18948,29
02/06/2023,20:28:00,18951,18953,18949,18953,5
02/06/2023,20:29:00,18952,18952,18951,18951,2
02/06/2023,20:30:00,18950,18953,18947,18952,14
02/06/2023,20:31:00,18947,18963,18918,18950,186
02/06/2023,20:32:00,18949,18952,18930,18942,56
02/06/2023,20:33:00,18941,18946,18939,18939,14
02/06/2023,20:34:00,18940,18960,18940,18960,41
02/06/2023,20:35:00,18959,18978,18958,18976,64
02/06/2023,20:36:00,18974,18978,18969,18978,24
02/06/2023,20:37:00,18974,18974,18965,18972,16
02/06/2023,20:38:00,18974,18982,18968,18982,29
02/06/2023,20:39:00,18983,18996,18983,18985,163
02/06/2023,20:40:00,18987,18993,18984,18993,12
02/06/2023,20:41:00,18994,18998,18990,18994,35
02/06/2023,20:42:00,18991,18991,18983,18985,27
02/06/2023,20:43:00,18984,18985,18975,18981,43
02/06/2023,20:44:00,18984,18987,18980,18980,11
02/06/2023,20:45:00,18976,18978,18966,18970,21
02/06/2023,20:46:00,18971,18971,18964,18964,11
02/06/2023,20:47:00,18964,18969,18964,18966,16
02/06/2023,20:48:00,18968,18971,18967,18971,5
02/06/2023,20:49:00,18968,18968,18962,18964,18
02/06/2023,20:50:00,18965,18965,18961,18962,27
02/06/2023,20:51:00,18960,18960,18950,18952,19
02/06/2023,20:52:00,18950,18950,18948,18949,15
02/06/2023,20:53:00,18945,18946,18928,18930,76
02/06/2023,20:54:00,18928,18933,18925,18928,56
02/06/2023,20:55:00,18928,18936,18926,18935,39
02/06/2023,20:56:00,18936,18941,18936,18938,35
02/06/2023,20:57:00,18939,18942,18935,18936,19
02/06/2023,20:58:00,18937,18949,18937,18949,38
02/06/2023,20:59:00,18949,18952,18947,18950,18
02/06/2023,21:00:00,18949,18952,18949,18952,5
02/06/2023,21:01:00,18951,18952,18949,18949,11
02/06/2023,21:02:00,18948,18955,18948,18954,15
02/06/2023,21:03:00,18955,18963,18953,18963,18
02/06/2023,21:04:00,18964,18968,18964,18966,40
02/06/2023,21:05:00,18966,18971,18964,18967,39
02/06/2023,21:06:00,18967,18969,18967,18969,6
02/06/2023,21:07:00,18972,18977,18972,18976,24
02/06/2023,21:08:00,18978,18980,18973,18975,40
02/06/2023,21:09:00,18974,18981,18973,18976,57
02/06/2023,21:10:00,18977,18978,18974,18974,13
02/06/2023,21:11:00,18972,18972,18966,18971,21
02/06/2023,21:12:00,18970,18970,18969,18969,3
02/06/2023,21:13:00,18969,18972,18966,18968,6
02/06/2023,21:14:00,18966,18968,18966,18968,5
02/06/2023,21:15:00,18960,18964,18958,18959,32
02/06/2023,21:16:00,18959,18963,18959,18963,20
02/06/2023,21:17:00,18963,18966,18962,18966,6
02/06/2023,21:18:00,18967,18967,18964,18965,19
02/06/2023,21:19:00,18965,18967,18964,18965,14
02/06/2023,21:20:00,18968,18970,18964,18970,18
02/06/2023,21:21:00,18973,18977,18971,18973,34
02/06/2023,21:22:00,18973,18973,18970,18973,13
02/06/2023,21:23:00,18972,18977,18972,18977,20
02/06/2023,21:24:00,18976,18983,18976,18979,42
02/06/2023,21:25:00,18979,18982,18978,18982,19
02/06/2023,21:26:00,18983,18986,18983,18983,22
02/06/2023,21:27:00,18984,18988,18984,18987,12
02/06/2023,21:28:00,18988,18991,18988,18990,22
02/06/2023,21:29:00,18992,18992,18987,18989,34
02/06/2023,21:30:00,18990,18996,18990,18992,62
02/06/2023,21:31:00,18992,19027,18987,19026,327
02/06/2023,21:32:00,19025,19044,19018,19044,202
02/06/2023,21:33:00,19045,19063,19042,19062,205
02/06/2023,21:34:00,19063,19075,19054,19063,212
02/06/2023,21:35:00,19066,19084,19061,19081,202
02/06/2023,21:36:00,19082,19095,19081,19089,144
02/06/2023,21:37:00,19087,19091,19055,19062,174
02/06/2023,21:38:00,19064,19078,19044,19077,180
02/06/2023,21:39:00,19076,19085,19070,19078,123
02/06/2023,21:40:00,19078,19083,19043,19043,98
02/06/2023,21:41:00,19045,19052,19028,19048,122
02/06/2023,21:42:00,19049,19051,19016,19017,168
02/06/2023,21:43:00,19019,19035,19010,19029,109
02/06/2023,21:44:00,19033,19060,19031,19058,162
02/06/2023,21:45:00,19058,19068,19033,19035,97
02/06/2023,21:46:00,19034,19034,19008,19008,133
02/06/2023,21:47:00,19010,19014,18995,18996,139
02/06/2023,21:48:00,18995,19011,18988,19007,110
02/06/2023,21:49:00,19007,19021,19002,19021,48
02/06/2023,21:50:00,19017,19017,18999,18999,103
02/06/2023,21:51:00,19002,19028,19002,19025,115
02/06/2023,21:52:00,19024,19027,19012,19026,74
02/06/2023,21:53:00,19028,19041,19028,19035,72
02/06/2023,21:54:00,19036,19049,19028,19049,53
02/06/2023,21:55:00,19050,19075,19050,19074,187
02/06/2023,21:56:00,19075,19075,19047,19066,52
02/06/2023,21:57:00,19066,19085,19058,19083,100
02/06/2023,21:58:00,19082,19082,19062,19069,82
02/06/2023,21:59:00,19068,19068,19041,19046,139
02/06/2023,22:00:00,19046,19064,19043,19062,71
02/06/2023,22:01:00,19062,19068,19038,19065,125
02/06/2023,22:02:00,19065,19067,19052,19063,110
02/06/2023,22:03:00,19062,19066,19054,19057,57
02/06/2023,22:04:00,19056,19062,19054,19059,32
02/06/2023,22:05:00,19063,19086,19060,19086,130
02/06/2023,22:06:00,19084,19086,19070,19079,111
02/06/2023,22:07:00,19075,19090,19075,19082,62
02/06/2023,22:08:00,19080,19080,19058,19058,55
02/06/2023,22:09:00,19058,19070,19055,19055,71
02/06/2023,22:10:00,19051,19052,19038,19038,115
02/06/2023,22:11:00,19035,19051,19032,19050,62
02/06/2023,22:12:00,19050,19067,19041,19041,105
02/06/2023,22:13:00,19047,19056,19045,19051,26
02/06/2023,22:14:00,19050,19060,19050,19058,26
02/06/2023,22:15:00,19054,19061,19053,19054,59
02/06/2023,22:16:00,19053,19078,19053,19077,109
02/06/2023,22:17:00,19080,19080,19055,19055,65
02/06/2023,22:18:00,19054,19054,19047,19054,45
02/06/2023,22:19:00,19051,19053,19036,19051,57
02/06/2023,22:20:00,19056,19060,19053,19057,16
02/06/2023,22:21:00,19056,19073,19052,19067,47
02/06/2023,22:22:00,19066,19067,19054,19057,27
02/06/2023,22:23:00,19055,19058,19049,19056,31
02/06/2023,22:24:00,19056,19060,19054,19054,34
02/06/2023,22:25:00,19053,19060,19048,19050,29
02/06/2023,22:26:00,19049,19054,19044,19053,41
02/06/2023,22:27:00,19054,19062,19051,19056,70
02/06/2023,22:28:00,19061,19076,19061,19075,45
02/06/2023,22:29:00,19074,19087,19074,19085,57
02/06/2023,22:30:00,19083,19085,19079,19085,65
02/06/2023,22:31:00,19085,19085,19077,19077,41
02/06/2023,22:32:00,19080,19080,19072,19075,25
02/06/2023,22:33:00,19076,19088,19065,19088,44
02/06/2023,22:34:00,19087,19087,19073,19077,20
02/06/2023,22:35:00,19082,19082,19073,19073,15
02/06/2023,22:36:00,19083,19083,19068,19072,18
02/06/2023,22:37:00,19075,19081,19072,19081,21
02/06/2023,22:38:00,19085,19090,19084,19090,40
02/06/2023,22:39:00,19089,19098,19089,19092,78
02/06/2023,22:40:00,19090,19101,19089,19095,82
02/06/2023,22:41:00,19098,19105,19098,19105,93
02/06/2023,22:42:00,19106,19115,19106,19114,97
02/06/2023,22:43:00,19112,19114,19111,19112,87
02/06/2023,22:44:00,19113,19120,19112,19114,175
02/06/2023,22:45:00,19116,19116,19106,19110,62
02/06/2023,22:46:00,19107,19113,19102,19112,47
02/06/2023,22:47:00,19113,19116,19110,19114,24
02/06/2023,22:48:00,19113,19118,19109,19116,23
02/06/2023,22:49:00,19116,19116,19098,19099,74
02/06/2023,22:50:00,19098,19102,19093,19096,65
02/06/2023,22:51:00,19094,19099,19094,19096,26
02/06/2023,22:52:00,19096,19101,19093,19101,33
02/06/2023,22:53:00,19103,19116,19102,19115,43
02/06/2023,22:54:00,19113,19113,19107,19112,34
02/06/2023,22:55:00,19110,19111,19100,19102,53
02/06/2023,22:56:00,19102,19102,19094,19097,41
02/06/2023,22:57:00,19097,19099,19092,19092,26
02/06/2023,22:58:00,19092,19092,19086,19087,61
02/06/2023,22:59:00,19086,19100,19086,19100,65
02/06/2023,23:00:00,19104,19104,19095,19096,31
02/06/2023,23:01:00,19098,19104,19094,19096,87
02/06/2023,23:02:00,19098,19100,19095,19099,32
02/06/2023,23:03:00,19099,19105,19080,19080,67
02/06/2023,23:04:00,19080,19086,19075,19085,69
02/06/2023,23:05:00,19085,19085,19070,19070,69
02/06/2023,23:06:00,19071,19080,19070,19075,35
02/06/2023,23:07:00,19074,19077,19067,19071,47
02/06/2023,23:08:00,19074,19074,19062,19063,37
02/06/2023,23:09:00,19064,19066,19061,19065,29
02/06/2023,23:10:00,19063,19063,19059,19059,24
02/06/2023,23:11:00,19058,19065,19058,19064,28
02/06/2023,23:12:00,19063,19064,19057,19060,34
02/06/2023,23:13:00,19060,19061,19054,19055,29
02/06/2023,23:14:00,19056,19063,19056,19063,39
02/06/2023,23:15:00,19063,19070,19063,19064,29
02/06/2023,23:16:00,19063,19070,19062,19069,17
02/06/2023,23:17:00,19071,19074,19068,19070,22
02/06/2023,23:18:00,19071,19082,19071,19082,14
02/06/2023,23:19:00,19082,19082,19077,19078,22
02/06/2023,23:20:00,19078,19084,19078,19078,11
02/06/2023,23:21:00,19077,19079,19077,19078,11
02/06/2023,23:22:00,19081,19081,19078,19079,11
02/06/2023,23:23:00,19081,19084,19080,19081,19
02/06/2023,23:24:00,19080,19081,19078,19081,7
02/06/2023,23:25:00,19077,19077,19070,19072,14
02/06/2023,23:26:00,19073,19079,19073,19076,15
02/06/2023,23:27:00,19074,19078,19070,19076,22
02/06/2023,23:28:00,19076,19082,19075,19080,11
02/06/2023,23:29:00,19078,19078,19074,19075,13
02/06/2023,23:30:00,19078,19081,19078,19078,11
02/06/2023,23:31:00,19077,19077,19075,19077,12
02/06/2023,23:32:00,19075,19075,19074,19074,4
02/06/2023,23:33:00,19076,19080,19075,19075,9
02/06/2023,23:34:00,19070,19070,19068,19069,6
02/06/2023,23:35:00,19066,19067,19064,19066,14
02/06/2023,23:36:00,19067,19069,19065,19068,29
02/06/2023,23:37:00,19067,19072,19066,19072,40
02/06/2023,23:38:00,19070,19071,19067,19069,25
02/06/2023,23:39:00,19070,19070,19065,19070,44
02/06/2023,23:40:00,19073,19075,19071,19073,25
02/06/2023,23:41:00,19075,19078,19072,19076,49
02/06/2023,23:42:00,19077,19079,19076,19079,61
02/06/2023,23:43:00,19078,19086,19077,19084,68
02/06/2023,23:44:00,19083,19091,19083,19089,71
02/06/2023,23:45:00,19088,19090,19085,19085,47
02/06/2023,23:46:00,19088,19090,19086,19090,37
02/06/2023,23:47:00,19090,19090,19086,19086,33
02/06/2023,23:48:00,19085,19085,19077,19080,29
02/06/2023,23:49:00,19078,19085,19078,19082,36
02/06/2023,23:50:00,19080,19081,19078,19079,15
02/06/2023,23:51:00,19078,19078,19065,19067,42
02/06/2023,23:52:00,19067,19071,19066,19071,31
02/06/2023,23:53:00,19072,19073,19071,19072,35
02/06/2023,23:54:00,19073,19084,19073,19084,25
02/06/2023,23:55:00,19085,19086,19081,19084,35
02/06/2023,23:56:00,19085,19089,19084,19088,28
02/06/2023,23:57:00,19088,19093,19088,19093,37
02/06/2023,23:58:00,19093,19098,19087,19096,31
02/06/2023,23:59:00,19097,19098,19093,19097,26
03/06/2023,00:00:00,19097,19098,19087,19091,55
03/06/2023,00:01:00,19090,19097,19084,19095,66
03/06/2023,00:02:00,19096,19098,19094,19095,17
03/06/2023,00:03:00,19100,19101,19098,19100,56
03/06/2023,00:04:00,19101,19107,19101,19107,40
03/06/2023,00:05:00,19107,19123,19105,19120,115
03/06/2023,00:06:00,19123,19130,19120,19130,86
03/06/2023,00:07:00,19131,19131,19126,19129,45
03/06/2023,00:08:00,19127,19128,19122,19122,93
03/06/2023,00:09:00,19124,19126,19123,19126,22
03/06/2023,00:10:00,19127,19131,19124,19124,32
03/06/2023,00:11:00,19123,19126,19123,19124,22
03/06/2023,00:12:00,19122,19127,19121,19127,26
03/06/2023,00:13:00,19126,19126,19112,19113,71
03/06/2023,00:14:00,19111,19113,19104,19113,114
03/06/2023,00:15:00,19115,19116,19104,19107,32
03/06/2023,00:16:00,19105,19105,19100,19100,26
03/06/2023,00:17:00,19101,19102,19094,19094,32
03/06/2023,00:18:00,19097,19098,19088,19089,39
03/06/2023,00:19:00,19086,19088,19082,19082,49
03/06/2023,00:20:00,19084,19093,19084,19088,71
03/06/2023,00:21:00,19087,19099,19087,19096,50
03/06/2023,00:22:00,19095,19095,19087,19087,48
03/06/2023,00:23:00,19085,19089,19084,19089,34
03/06/2023,00:24:00,19089,19091,19086,19091,39
03/06/2023,00:25:00,19091,19092,19088,19092,27
03/06/2023,00:26:00,19091,19095,19090,19092,28
03/06/2023,00:27:00,19091,19093,19088,19091,32
03/06/2023,00:28:00,19092,19092,19087,19088,25
03/06/2023,00:29:00,19089,19090,19081,19081,51
03/06/2023,00:30:00,19082,19090,19082,19089,31
03/06/2023,00:31:00,19090,19095,19089,19093,42
03/06/2023,00:32:00,19094,19097,19091,19096,30
03/06/2023,00:33:00,19096,19099,19095,19098,45
03/06/2023,00:34:00,19097,19108,19097,19108,44
03/06/2023,00:35:00,19108,19109,19106,19107,40
03/06/2023,00:36:00,19109,19113,19108,19112,35
03/06/2023,00:37:00,19113,19121,19113,19120,47
03/06/2023,00:38:00,19119,19121,19116,19116,38
03/06/2023,00:39:00,19116,19118,19107,19117,51
03/06/2023,00:40:00,19115,19119,19115,19119,31
03/06/2023,00:41:00,19118,19121,19118,19119,38
03/06/2023,00:42:00,19119,19124,19119,19122,40
03/06/2023,00:43:00,19124,19124,19119,19121,38
03/06/2023,00:44:00,19121,19127,19120,19125,36
03/06/2023,00:45:00,19125,19127,19123,19127,33
03/06/2023,00:46:00,19125,19126,19122,19123,17
03/06/2023,00:47:00,19124,19126,19124,19126,8
03/06/2023,00:48:00,19124,19125,19122,19122,6
03/06/2023,00:49:00,19120,19125,19120,19123,25
03/06/2023,00:50:00,19119,19119,19115,19115,11
03/06/2023,00:51:00,19114,19114,19110,19111,23
03/06/2023,00:52:00,19110,19113,19110,19113,4
03/06/2023,00:53:00,19112,19112,19112,19112,1
03/06/2023,00:55:00,19113,19118,19112,19117,9
03/06/2023,00:56:00,19119,19121,19118,19121,39
03/06/2023,00:57:00,19121,19121,19114,19117,15
03/06/2023,00:58:00,19121,19121,19117,19118,6
03/06/2023,00:59:00,19119,19122,19118,19121,30
03/06/2023,01:00:00,19123,19124,19122,19123,29
03/06/2023,01:01:00,19122,19123,19120,19120,33
03/06/2023,01:02:00,19122,19122,19119,19119,6
03/06/2023,01:03:00,19119,19121,19118,19118,6
03/06/2023,01:04:00,19119,19121,19119,19121,4
03/06/2023,01:05:00,19120,19121,19117,19118,11
03/06/2023,01:06:00,19119,19119,19119,19119,5
03/06/2023,01:07:00,19117,19117,19115,19115,9
03/06/2023,01:08:00,19113,19114,19112,19114,6
03/06/2023,01:09:00,19114,19121,19114,19121,8
03/06/2023,01:10:00,19120,19122,19120,19122,7
03/06/2023,01:11:00,19121,19122,19120,19122,5
03/06/2023,01:12:00,19122,19122,19118,19118,15
03/06/2023,01:13:00,19118,19118,19118,19118,2
03/06/2023,01:14:00,19118,19118,19115,19117,7
03/06/2023,01:15:00,19118,19119,19118,19119,2
03/06/2023,01:16:00,19120,19122,19120,19120,10
03/06/2023,01:17:00,19120,19120,19120,19120,1
03/06/2023,01:18:00,19123,19124,19120,19120,10
03/06/2023,01:19:00,19121,19121,19119,19120,7
03/06/2023,01:20:00,19121,19126,19121,19125,7
03/06/2023,01:21:00,19126,19128,19126,19127,5
03/06/2023,01:22:00,19129,19132,19129,19131,32
03/06/2023,01:23:00,19130,19131,19130,19130,5
03/06/2023,01:24:00,19129,19131,19129,19129,13
03/06/2023,01:25:00,19130,19132,19130,19130,7
03/06/2023,01:26:00,19127,19128,19127,19127,10
03/06/2023,01:27:00,19124,19126,19122,19126,6
03/06/2023,01:28:00,19129,19129,19129,19129,2
03/06/2023,01:29:00,19132,19136,19132,19134,14
03/06/2023,01:30:00,19137,19141,19137,19141,17
03/06/2023,01:31:00,19141,19147,19141,19146,48
03/06/2023,01:32:00,19143,19145,19141,19145,14
03/06/2023,01:33:00,19144,19144,19139,19140,5
03/06/2023,01:34:00,19140,19141,19133,19133,16
03/06/2023,01:35:00,19135,19136,19133,19133,12
03/06/2023,01:36:00,19136,19137,19136,19137,3
03/06/2023,01:37:00,19136,19136,19130,19130,11
03/06/2023,01:38:00,19130,19130,19128,19128,6
03/06/2023,01:39:00,19127,19128,19123,19123,10
03/06/2023,01:40:00,19123,19123,19115,19117,12
03/06/2023,01:41:00,19118,19121,19116,19116,7
03/06/2023,01:42:00,19115,19115,19111,19113,16
03/06/2023,01:43:00,19113,19113,19106,19106,16
03/06/2023,01:44:00,19104,19107,19101,19101,8
03/06/2023,01:45:00,19104,19105,19104,19105,6
03/06/2023,01:46:00,19105,19106,19101,19102,14
03/06/2023,01:47:00,19100,19100,19096,19098,21
03/06/2023,01:48:00,19098,19105,19097,19105,20
03/06/2023,01:49:00,19105,19109,19105,19108,17
03/06/2023,01:50:00,19109,19115,19109,19111,29
03/06/2023,01:51:00,19108,19111,19108,19110,4
03/06/2023,01:52:00,19107,19107,19101,19102,7
03/06/2023,01:53:00,19102,19104,19102,19103,9
03/06/2023,01:54:00,19104,19104,19103,19103,9
03/06/2023,01:55:00,19102,19102,19099,19101,12
03/06/2023,01:56:00,19103,19104,19100,19100,4
03/06/2023,01:57:00,19100,19102,19100,19101,10
03/06/2023,01:58:00,19102,19103,19102,19102,10
03/06/2023,01:59:00,19102,19103,19102,19103,4
03/06/2023,02:00:00,19103,19104,19101,19101,12
03/06/2023,02:01:00,19102,19103,19101,19103,9
03/06/2023,02:02:00,19104,19109,19104,19109,12
03/06/2023,02:03:00,19113,19113,19109,19110,10
03/06/2023,02:04:00,19110,19110,19108,19108,5
03/06/2023,02:05:00,19108,19108,19106,19106,3
03/06/2023,02:06:00,19104,19104,19102,19102,3
03/06/2023,02:07:00,19104,19105,19103,19103,6
03/06/2023,02:08:00,19103,19103,19095,19097,19
03/06/2023,02:09:00,19097,19104,19097,19104,10
03/06/2023,02:10:00,19103,19103,19103,19103,1
03/06/2023,02:12:00,19105,19106,19104,19104,5
03/06/2023,02:13:00,19106,19106,19104,19105,10
03/06/2023,02:14:00,19106,19111,19106,19110,16
03/06/2023,02:15:00,19111,19113,19109,19109,9
03/06/2023,02:16:00,19109,19109,19108,19108,4
03/06/2023,02:17:00,19109,19113,19109,19113,8
03/06/2023,02:18:00,19111,19111,19111,19111,1
03/06/2023,02:19:00,19111,19111,19107,19107,14
03/06/2023,02:20:00,19106,19106,19104,19106,7
03/06/2023,02:21:00,19107,19107,19107,19107,2
03/06/2023,02:22:00,19106,19106,19106,19106,2
03/06/2023,02:23:00,19105,19105,19105,19105,3
03/06/2023,02:24:00,19105,19106,19105,19106,4
03/06/2023,02:26:00,19106,19107,19102,19102,7
03/06/2023,02:27:00,19101,19102,19100,19101,9
03/06/2023,02:28:00,19099,19100,19098,19100,7
03/06/2023,02:29:00,19099,19099,19099,19099,8
03/06/2023,02:30:00,19099,19104,19099,19103,12
03/06/2023,02:31:00,19102,19102,19098,19098,10
03/06/2023,02:32:00,19099,19101,19099,19101,9
03/06/2023,02:33:00,19101,19106,19101,19106,3
03/06/2023,02:34:00,19106,19108,19105,19108,7
03/06/2023,02:35:00,19106,19106,19102,19102,13
03/06/2023,02:36:00,19103,19103,19100,19103,9
03/06/2023,02:37:00,19102,19106,19102,19106,14
03/06/2023,02:38:00,19106,19106,19100,19100,17
03/06/2023,02:39:00,19099,19104,19099,19104,16
03/06/2023,02:40:00,19100,19101,19099,19100,5
03/06/2023,02:41:00,19102,19103,19098,19099,14
03/06/2023,02:42:00,19098,19099,19097,19097,4
03/06/2023,02:43:00,19098,19101,19098,19101,4
03/06/2023,02:44:00,19102,19102,19097,19101,15
03/06/2023,02:45:00,19098,19098,19097,19097,3
03/06/2023,02:46:00,19096,19100,19094,19096,41
03/06/2023,02:47:00,19098,19100,19097,19097,5
03/06/2023,02:48:00,19097,19098,19091,19093,21
03/06/2023,02:49:00,19093,19094,19088,19088,16
03/06/2023,02:50:00,19088,19088,19077,19077,45
03/06/2023,02:51:00,19079,19080,19075,19077,39
03/06/2023,02:52:00,19076,19081,19073,19077,43
03/06/2023,02:53:00,19076,19076,19076,19076,2
03/06/2023,02:54:00,19074,19114,19072,19103,316
03/06/2023,02:55:00,19103,19113,19083,19085,91
03/06/2023,02:56:00,19085,19094,19083,19083,35
03/06/2023,02:57:00,19081,19084,19081,19082,7
03/06/2023,02:58:00,19087,19087,19083,19087,16
03/06/2023,02:59:00,19088,19092,19087,19088,18
03/06/2023,03:00:00,19092,19099,19092,19099,75
05/06/2023,09:16:00,19030,19033,18974,18991,1070
05/06/2023,09:17:00,18990,19012,18988,18990,508
05/06/2023,09:18:00,18988,18988,18961,18963,453
05/06/2023,09:19:00,18964,18972,18953,18957,299
05/06/2023,09:20:00,18956,18959,18943,18951,389
05/06/2023,09:21:00,18948,18948,18920,18922,375
05/06/2023,09:22:00,18923,18928,18911,18912,328
05/06/2023,09:23:00,18912,18944,18905,18940,466
05/06/2023,09:24:00,18941,18945,18903,18903,280
05/06/2023,09:25:00,18902,18916,18900,18916,235
05/06/2023,09:26:00,18917,18926,18911,18916,215
05/06/2023,09:27:00,18917,18918,18906,18912,234
05/06/2023,09:28:00,18909,18911,18898,18906,285
05/06/2023,09:29:00,18906,18922,18906,18908,154
05/06/2023,09:30:00,18909,18917,18902,18907,228
05/06/2023,09:31:00,18909,18921,18848,18865,2415
05/06/2023,09:32:00,18865,18866,18831,18835,1426
