"Date","Time","Open","High","Low","Close","TotalVolume"
28/11/2022,09:52:00,16964,16989,16942,16960,517
28/11/2022,09:53:00,16959,16970,16954,16961,707
28/11/2022,09:54:00,16960,16986,16937,16986,285
28/11/2022,09:55:00,16984,17015,16978,17015,603
28/11/2022,09:56:00,17015,17023,16993,17010,521
28/11/2022,09:57:00,17005,17017,16997,17014,393
28/11/2022,09:58:00,17015,17016,16988,17008,704
28/11/2022,09:59:00,17008,17020,16991,17004,391
28/11/2022,10:00:00,17007,17049,17004,17044,941
28/11/2022,10:01:00,17042,17058,17034,17049,371
28/11/2022,10:02:00,17050,17059,17029,17029,335
28/11/2022,10:03:00,17032,17076,17024,17070,423
28/11/2022,10:04:00,17067,17071,17018,17024,406
28/11/2022,10:05:00,17024,17031,17013,17023,452
28/11/2022,10:06:00,17030,17043,17011,17031,259
28/11/2022,10:07:00,17028,17033,17013,17014,147
28/11/2022,10:08:00,17014,17015,16978,16985,824
28/11/2022,10:09:00,16986,16991,16960,16966,322
28/11/2022,10:10:00,16966,16981,16958,16966,246
28/11/2022,10:11:00,16966,16992,16962,16981,287
28/11/2022,10:12:00,16980,17004,16972,17004,243
28/11/2022,10:13:00,17002,17030,16993,17022,379
28/11/2022,10:14:00,17023,17035,17000,17018,440
28/11/2022,10:15:00,17020,17021,16997,17005,400
28/11/2022,10:16:00,17006,17025,17003,17025,390
28/11/2022,10:17:00,17027,17052,17022,17025,513
28/11/2022,10:18:00,17021,17071,17012,17061,292
28/11/2022,10:19:00,17060,17065,17042,17044,356
28/11/2022,10:20:00,17046,17070,17045,17058,244
28/11/2022,10:21:00,17057,17065,17048,17056,211
28/11/2022,10:22:00,17057,17079,17056,17076,254
28/11/2022,10:23:00,17075,17094,17063,17094,726
28/11/2022,10:24:00,17093,17111,17089,17104,356
28/11/2022,10:25:00,17104,17112,17098,17109,413
28/11/2022,10:26:00,17108,17135,17100,17112,372
28/11/2022,10:27:00,17115,17122,17106,17107,362
28/11/2022,10:28:00,17105,17116,17095,17097,290
28/11/2022,10:29:00,17096,17107,17086,17099,429
28/11/2022,10:30:00,17101,17105,17087,17096,561
28/11/2022,10:31:00,17100,17148,17097,17139,824
28/11/2022,10:32:00,17139,17160,17135,17155,378
28/11/2022,10:33:00,17156,17183,17141,17172,562
28/11/2022,10:34:00,17172,17184,17163,17164,222
28/11/2022,10:35:00,17168,17181,17168,17171,166
28/11/2022,10:36:00,17174,17184,17161,17179,253
28/11/2022,10:37:00,17177,17200,17176,17196,365
28/11/2022,10:38:00,17194,17221,17190,17215,417
28/11/2022,10:39:00,17214,17221,17203,17221,365
28/11/2022,10:40:00,17220,17232,17213,17222,279
28/11/2022,10:41:00,17222,17249,17221,17238,354
28/11/2022,10:42:00,17238,17245,17227,17233,366
28/11/2022,10:43:00,17232,17232,17217,17224,324
28/11/2022,10:44:00,17223,17234,17221,17225,210
28/11/2022,10:45:00,17227,17272,17224,17270,243
28/11/2022,10:46:00,17266,17283,17261,17270,782
28/11/2022,10:47:00,17269,17279,17233,17244,501
28/11/2022,10:48:00,17242,17256,17239,17244,512
28/11/2022,10:49:00,17243,17255,17230,17239,255
28/11/2022,10:50:00,17241,17254,17221,17241,307
28/11/2022,10:51:00,17243,17248,17233,17247,196
28/11/2022,10:52:00,17246,17270,17243,17269,169
28/11/2022,10:53:00,17269,17293,17264,17274,317
28/11/2022,10:54:00,17270,17273,17253,17267,162
28/11/2022,10:55:00,17267,17273,17257,17271,286
28/11/2022,10:56:00,17273,17313,17270,17291,388
28/11/2022,10:57:00,17288,17296,17283,17294,250
28/11/2022,10:58:00,17292,17335,17285,17334,395
28/11/2022,10:59:00,17333,17350,17325,17348,678
28/11/2022,11:00:00,17345,17348,17338,17339,267
28/11/2022,11:01:00,17338,17345,17314,17315,572
28/11/2022,11:02:00,17316,17332,17313,17324,256
28/11/2022,11:03:00,17323,17343,17309,17311,440
28/11/2022,11:04:00,17309,17309,17288,17297,213
28/11/2022,11:05:00,17298,17310,17288,17302,205
28/11/2022,11:06:00,17302,17321,17294,17299,222
28/11/2022,11:07:00,17300,17300,17285,17286,378
28/11/2022,11:08:00,17288,17293,17277,17292,156
28/11/2022,11:09:00,17290,17309,17286,17302,133
28/11/2022,11:10:00,17301,17301,17275,17276,153
28/11/2022,11:11:00,17277,17287,17269,17274,186
28/11/2022,11:12:00,17276,17286,17265,17266,344
28/11/2022,11:13:00,17266,17277,17264,17276,146
28/11/2022,11:14:00,17277,17292,17275,17292,280
28/11/2022,11:15:00,17292,17305,17286,17303,205
28/11/2022,11:16:00,17304,17307,17296,17304,166
28/11/2022,11:17:00,17306,17313,17287,17287,157
28/11/2022,11:18:00,17287,17291,17276,17276,113
28/11/2022,11:19:00,17278,17285,17268,17272,168
28/11/2022,11:20:00,17272,17325,17271,17320,237
28/11/2022,11:21:00,17320,17344,17313,17343,457
28/11/2022,11:22:00,17344,17348,17326,17326,421
28/11/2022,11:23:00,17326,17329,17308,17319,182
28/11/2022,11:24:00,17320,17320,17297,17298,155
28/11/2022,11:25:00,17296,17303,17286,17286,151
28/11/2022,11:26:00,17284,17292,17261,17269,239
28/11/2022,11:27:00,17271,17284,17265,17269,187
28/11/2022,11:28:00,17268,17296,17265,17283,161
28/11/2022,11:29:00,17282,17294,17280,17286,149
28/11/2022,11:30:00,17286,17286,17274,17282,112
28/11/2022,11:31:00,17282,17290,17269,17288,182
28/11/2022,11:32:00,17289,17293,17282,17286,129
28/11/2022,11:33:00,17285,17302,17284,17293,143
28/11/2022,11:34:00,17292,17299,17282,17283,120
28/11/2022,11:35:00,17284,17285,17276,17281,123
28/11/2022,11:36:00,17280,17292,17274,17282,124
28/11/2022,11:37:00,17283,17283,17273,17279,161
28/11/2022,11:38:00,17278,17283,17271,17281,138
28/11/2022,11:39:00,17279,17293,17273,17292,173
28/11/2022,11:40:00,17291,17291,17276,17280,104
28/11/2022,11:41:00,17278,17292,17276,17287,99
28/11/2022,11:42:00,17286,17296,17286,17291,198
28/11/2022,11:43:00,17290,17299,17288,17297,199
28/11/2022,11:44:00,17298,17298,17277,17277,112
28/11/2022,11:45:00,17278,17282,17273,17278,92
28/11/2022,11:46:00,17277,17279,17274,17274,136
28/11/2022,11:47:00,17276,17288,17273,17287,111
28/11/2022,11:48:00,17286,17286,17273,17275,136
28/11/2022,11:49:00,17277,17281,17266,17279,96
28/11/2022,11:50:00,17280,17283,17270,17271,420
28/11/2022,11:51:00,17270,17284,17269,17283,236
28/11/2022,11:52:00,17284,17298,17281,17295,138
28/11/2022,11:53:00,17296,17300,17293,17295,114
28/11/2022,11:54:00,17295,17296,17288,17289,86
28/11/2022,11:55:00,17287,17292,17284,17289,118
28/11/2022,11:56:00,17290,17295,17286,17290,145
28/11/2022,11:57:00,17291,17298,17288,17295,103
28/11/2022,11:58:00,17296,17304,17295,17302,138
28/11/2022,11:59:00,17302,17303,17297,17299,80
28/11/2022,12:00:00,17298,17301,17295,17299,112
28/11/2022,13:01:00,17294,17294,17252,17267,405
28/11/2022,13:02:00,17268,17281,17264,17268,227
28/11/2022,13:03:00,17272,17276,17257,17266,211
28/11/2022,13:04:00,17264,17270,17255,17261,244
28/11/2022,13:05:00,17261,17263,17241,17241,210
28/11/2022,13:06:00,17240,17253,17240,17249,273
28/11/2022,13:07:00,17249,17262,17238,17238,238
28/11/2022,13:08:00,17238,17243,17227,17227,327
28/11/2022,13:09:00,17229,17255,17226,17253,413
28/11/2022,13:10:00,17253,17260,17235,17260,422
28/11/2022,13:11:00,17262,17286,17259,17280,387
28/11/2022,13:12:00,17283,17284,17272,17274,205
28/11/2022,13:13:00,17274,17280,17269,17278,123
28/11/2022,13:14:00,17280,17309,17280,17284,340
28/11/2022,13:15:00,17285,17291,17274,17284,243
28/11/2022,13:16:00,17284,17291,17271,17290,284
28/11/2022,13:17:00,17289,17298,17277,17278,388
28/11/2022,13:18:00,17278,17278,17244,17244,1031
28/11/2022,13:19:00,17246,17259,17238,17248,466
28/11/2022,13:20:00,17248,17261,17246,17258,102
28/11/2022,13:21:00,17258,17289,17253,17281,162
28/11/2022,13:22:00,17280,17281,17269,17270,160
28/11/2022,13:23:00,17267,17277,17263,17275,118
28/11/2022,13:24:00,17276,17279,17252,17258,111
28/11/2022,13:25:00,17258,17259,17245,17247,89
28/11/2022,13:26:00,17248,17257,17246,17246,142
28/11/2022,13:27:00,17245,17257,17245,17251,112
28/11/2022,13:28:00,17251,17251,17239,17247,136
28/11/2022,13:29:00,17249,17249,17233,17235,176
28/11/2022,13:30:00,17234,17245,17233,17241,288
28/11/2022,13:31:00,17242,17244,17213,17221,247
28/11/2022,13:32:00,17222,17222,17207,17213,193
28/11/2022,13:33:00,17213,17222,17207,17211,222
28/11/2022,13:34:00,17213,17218,17208,17210,129
28/11/2022,13:35:00,17210,17219,17208,17213,164
28/11/2022,13:36:00,17212,17228,17209,17225,213
28/11/2022,13:37:00,17224,17233,17220,17232,168
28/11/2022,13:38:00,17234,17235,17226,17229,120
28/11/2022,13:39:00,17228,17228,17216,17220,111
28/11/2022,13:40:00,17218,17223,17214,17217,94
28/11/2022,13:41:00,17217,17229,17217,17227,152
28/11/2022,13:42:00,17227,17227,17217,17222,101
28/11/2022,13:43:00,17223,17231,17215,17222,133
28/11/2022,13:44:00,17221,17227,17219,17222,82
28/11/2022,13:45:00,17221,17227,17220,17225,114
28/11/2022,13:46:00,17224,17224,17210,17210,175
28/11/2022,13:47:00,17210,17231,17209,17228,272
28/11/2022,13:48:00,17228,17232,17215,17215,185
28/11/2022,13:49:00,17215,17215,17200,17208,226
28/11/2022,13:50:00,17209,17212,17201,17203,243
28/11/2022,13:51:00,17206,17222,17206,17220,203
28/11/2022,13:52:00,17220,17230,17217,17228,210
28/11/2022,13:53:00,17228,17228,17212,17221,114
28/11/2022,13:54:00,17220,17221,17211,17213,110
28/11/2022,13:55:00,17213,17217,17212,17216,73
28/11/2022,13:56:00,17216,17218,17210,17215,108
28/11/2022,13:57:00,17216,17226,17211,17224,170
28/11/2022,13:58:00,17222,17231,17217,17228,176
28/11/2022,13:59:00,17227,17239,17204,17222,412
28/11/2022,14:00:00,17223,17245,17221,17243,175
28/11/2022,14:01:00,17245,17252,17239,17252,172
28/11/2022,14:02:00,17252,17263,17250,17262,183
28/11/2022,14:03:00,17262,17264,17245,17260,177
28/11/2022,14:04:00,17261,17277,17260,17265,188
28/11/2022,14:05:00,17264,17272,17256,17261,119
28/11/2022,14:06:00,17260,17261,17243,17243,190
28/11/2022,14:07:00,17245,17257,17243,17249,217
28/11/2022,14:08:00,17252,17254,17243,17254,82
28/11/2022,14:09:00,17255,17262,17252,17261,144
28/11/2022,14:10:00,17262,17269,17256,17266,119
28/11/2022,14:11:00,17267,17276,17257,17263,144
28/11/2022,14:12:00,17264,17270,17257,17259,156
28/11/2022,14:13:00,17260,17268,17250,17267,121
28/11/2022,14:14:00,17265,17268,17254,17260,99
28/11/2022,14:15:00,17262,17262,17253,17256,104
28/11/2022,14:16:00,17257,17270,17254,17266,162
28/11/2022,14:17:00,17264,17272,17260,17271,211
28/11/2022,14:18:00,17272,17280,17266,17275,280
28/11/2022,14:19:00,17275,17278,17265,17276,102
28/11/2022,14:20:00,17278,17278,17269,17272,126
28/11/2022,14:21:00,17275,17283,17271,17282,136
28/11/2022,14:22:00,17281,17284,17279,17281,114
28/11/2022,14:23:00,17281,17284,17266,17276,133
28/11/2022,14:24:00,17277,17290,17277,17288,167
28/11/2022,14:25:00,17286,17297,17285,17290,191
28/11/2022,14:26:00,17292,17302,17289,17302,209
28/11/2022,14:27:00,17302,17306,17298,17303,182
28/11/2022,14:28:00,17304,17315,17299,17312,343
28/11/2022,14:29:00,17311,17314,17297,17301,163
28/11/2022,14:30:00,17301,17301,17286,17298,160
28/11/2022,14:31:00,17300,17317,17298,17316,299
28/11/2022,14:32:00,17316,17317,17303,17304,186
28/11/2022,14:33:00,17304,17328,17302,17318,228
28/11/2022,14:34:00,17317,17330,17315,17327,195
28/11/2022,14:35:00,17327,17333,17316,17327,215
28/11/2022,14:36:00,17326,17358,17326,17358,341
28/11/2022,14:37:00,17360,17367,17343,17343,377
28/11/2022,14:38:00,17341,17356,17340,17349,250
28/11/2022,14:39:00,17349,17353,17341,17342,218
28/11/2022,14:40:00,17343,17350,17330,17337,200
28/11/2022,14:41:00,17337,17350,17333,17350,236
28/11/2022,14:42:00,17350,17351,17332,17333,243
28/11/2022,14:43:00,17334,17336,17321,17325,300
28/11/2022,14:44:00,17325,17328,17312,17313,308
28/11/2022,14:45:00,17311,17320,17308,17314,146
28/11/2022,14:46:00,17313,17333,17311,17323,158
28/11/2022,14:47:00,17323,17326,17313,17322,173
28/11/2022,14:48:00,17321,17325,17316,17320,130
28/11/2022,14:49:00,17322,17327,17314,17316,139
28/11/2022,14:50:00,17316,17325,17313,17319,117
28/11/2022,14:51:00,17320,17320,17305,17307,181
28/11/2022,14:52:00,17306,17311,17303,17308,154
28/11/2022,14:53:00,17308,17313,17303,17308,208
28/11/2022,14:54:00,17307,17312,17301,17311,163
28/11/2022,14:55:00,17310,17313,17302,17309,155
28/11/2022,14:56:00,17309,17326,17305,17323,228
28/11/2022,14:57:00,17323,17326,17315,17326,149
28/11/2022,14:58:00,17325,17326,17316,17321,139
28/11/2022,14:59:00,17322,17322,17311,17319,142
28/11/2022,15:00:00,17319,17328,17314,17328,125
28/11/2022,15:01:00,17327,17339,17327,17334,104
28/11/2022,15:02:00,17334,17347,17332,17343,118
28/11/2022,15:03:00,17342,17351,17336,17344,147
28/11/2022,15:04:00,17344,17350,17338,17344,66
28/11/2022,15:05:00,17344,17347,17332,17334,103
28/11/2022,15:06:00,17334,17351,17333,17344,135
28/11/2022,15:07:00,17347,17347,17338,17340,78
28/11/2022,15:08:00,17335,17341,17331,17339,335
28/11/2022,15:09:00,17337,17339,17332,17332,73
28/11/2022,15:10:00,17332,17336,17325,17327,179
28/11/2022,15:11:00,17325,17335,17324,17331,124
28/11/2022,15:12:00,17330,17347,17328,17347,138
28/11/2022,15:13:00,17347,17362,17346,17358,153
28/11/2022,15:14:00,17356,17365,17355,17361,149
28/11/2022,15:15:00,17360,17364,17351,17360,228
28/11/2022,15:16:00,17360,17370,17358,17366,406
28/11/2022,15:17:00,17366,17366,17352,17366,170
28/11/2022,15:18:00,17366,17385,17361,17379,522
28/11/2022,15:19:00,17380,17383,17372,17383,218
28/11/2022,15:20:00,17381,17384,17363,17363,310
28/11/2022,15:21:00,17363,17390,17362,17390,239
28/11/2022,15:22:00,17389,17408,17389,17408,286
28/11/2022,15:23:00,17408,17411,17395,17395,235
28/11/2022,15:24:00,17398,17398,17390,17397,313
28/11/2022,15:25:00,17397,17402,17392,17394,120
28/11/2022,15:26:00,17395,17396,17385,17390,173
28/11/2022,15:27:00,17388,17392,17382,17392,124
28/11/2022,15:28:00,17391,17408,17391,17405,338
28/11/2022,15:29:00,17404,17406,17392,17406,291
28/11/2022,15:30:00,17405,17408,17399,17406,128
28/11/2022,15:31:00,17406,17407,17388,17391,110
28/11/2022,15:32:00,17391,17410,17390,17408,153
28/11/2022,15:33:00,17408,17417,17408,17417,168
28/11/2022,15:34:00,17414,17414,17396,17403,118
28/11/2022,15:35:00,17404,17404,17393,17394,117
28/11/2022,15:36:00,17395,17395,17382,17388,175
28/11/2022,15:37:00,17386,17388,17380,17382,314
28/11/2022,15:38:00,17381,17395,17380,17393,200
28/11/2022,15:39:00,17390,17397,17383,17384,106
28/11/2022,15:40:00,17382,17388,17381,17383,93
28/11/2022,15:41:00,17382,17386,17378,17386,150
28/11/2022,15:42:00,17385,17396,17382,17394,398
28/11/2022,15:43:00,17394,17421,17393,17408,189
28/11/2022,15:44:00,17408,17412,17402,17406,176
28/11/2022,15:45:00,17405,17407,17397,17399,159
28/11/2022,15:46:00,17399,17403,17388,17394,208
28/11/2022,15:47:00,17394,17402,17394,17395,439
28/11/2022,15:48:00,17396,17404,17395,17396,288
28/11/2022,15:49:00,17394,17394,17383,17387,307
28/11/2022,15:50:00,17386,17389,17381,17383,342
28/11/2022,15:51:00,17381,17382,17371,17379,306
28/11/2022,15:52:00,17379,17386,17376,17383,261
28/11/2022,15:53:00,17381,17381,17367,17367,213
28/11/2022,15:54:00,17367,17368,17357,17358,195
28/11/2022,15:55:00,17359,17366,17356,17362,256
28/11/2022,15:56:00,17362,17377,17362,17375,253
28/11/2022,15:57:00,17374,17379,17373,17377,173
28/11/2022,15:58:00,17377,17379,17372,17372,225
28/11/2022,15:59:00,17371,17374,17366,17370,396
28/11/2022,16:00:00,17369,17370,17356,17359,281
28/11/2022,16:01:00,17359,17369,17356,17368,300
28/11/2022,16:02:00,17368,17370,17348,17349,940
28/11/2022,16:03:00,17348,17355,17346,17351,246
28/11/2022,16:04:00,17353,17353,17345,17349,406
28/11/2022,16:05:00,17350,17352,17339,17343,223
28/11/2022,16:06:00,17344,17352,17340,17350,239
28/11/2022,16:07:00,17351,17356,17348,17350,334
28/11/2022,16:08:00,17349,17358,17345,17357,347
28/11/2022,16:09:00,17358,17367,17358,17365,264
28/11/2022,16:10:00,17363,17367,17355,17362,645
28/11/2022,16:11:00,17361,17375,17359,17373,205
28/11/2022,16:12:00,17373,17378,17370,17371,124
28/11/2022,16:13:00,17371,17386,17369,17386,65
28/11/2022,16:14:00,17385,17389,17382,17385,79
28/11/2022,16:15:00,17387,17393,17381,17390,210
28/11/2022,16:16:00,17389,17393,17385,17387,64
28/11/2022,16:17:00,17387,17390,17386,17389,40
28/11/2022,16:18:00,17388,17399,17388,17397,88
28/11/2022,16:19:00,17396,17401,17396,17401,131
28/11/2022,16:20:00,17401,17405,17398,17398,287
28/11/2022,16:21:00,17397,17399,17391,17395,82
28/11/2022,16:22:00,17395,17400,17395,17400,59
28/11/2022,16:23:00,17401,17406,17400,17402,42
28/11/2022,16:24:00,17402,17407,17402,17406,45
28/11/2022,16:25:00,17406,17407,17399,17399,138
28/11/2022,16:26:00,17397,17402,17394,17399,40
28/11/2022,16:27:00,17398,17400,17396,17399,61
28/11/2022,16:28:00,17399,17399,17388,17391,284
28/11/2022,16:29:00,17391,17392,17387,17390,152
28/11/2022,16:30:00,17391,17393,17388,17391,221
28/11/2022,17:16:00,17394,17394,17358,17373,305
28/11/2022,17:17:00,17373,17378,17373,17377,30
28/11/2022,17:18:00,17378,17384,17374,17378,36
28/11/2022,17:19:00,17382,17382,17376,17377,25
28/11/2022,17:20:00,17377,17397,17377,17390,101
28/11/2022,17:21:00,17392,17396,17388,17390,57
28/11/2022,17:22:00,17391,17391,17382,17384,80
28/11/2022,17:23:00,17384,17389,17379,17379,6
28/11/2022,17:24:00,17382,17382,17379,17379,12
28/11/2022,17:25:00,17377,17383,17377,17380,21
28/11/2022,17:26:00,17383,17385,17373,17373,121
28/11/2022,17:27:00,17375,17376,17374,17374,37
28/11/2022,17:28:00,17375,17383,17375,17375,46
28/11/2022,17:29:00,17373,17383,17369,17383,53
28/11/2022,17:30:00,17382,17384,17379,17380,97
28/11/2022,17:31:00,17375,17380,17375,17380,22
28/11/2022,17:32:00,17378,17381,17378,17380,7
28/11/2022,17:33:00,17381,17381,17375,17375,40
28/11/2022,17:34:00,17371,17374,17370,17374,16
28/11/2022,17:35:00,17375,17376,17374,17374,4
28/11/2022,17:36:00,17374,17381,17374,17381,10
28/11/2022,17:37:00,17383,17387,17381,17382,31
28/11/2022,17:38:00,17382,17400,17382,17397,37
28/11/2022,17:39:00,17396,17402,17392,17402,33
28/11/2022,17:40:00,17405,17415,17403,17410,57
28/11/2022,17:41:00,17409,17413,17408,17410,14
28/11/2022,17:42:00,17408,17408,17407,17407,2
28/11/2022,17:43:00,17408,17414,17408,17414,25
28/11/2022,17:44:00,17412,17419,17412,17419,13
28/11/2022,17:45:00,17414,17414,17403,17405,12
28/11/2022,17:46:00,17405,17411,17404,17411,56
28/11/2022,17:47:00,17415,17420,17415,17415,12
28/11/2022,17:48:00,17412,17412,17399,17399,17
28/11/2022,17:49:00,17400,17400,17388,17390,35
28/11/2022,17:50:00,17392,17392,17384,17385,29
28/11/2022,17:51:00,17383,17386,17378,17386,15
28/11/2022,17:52:00,17385,17385,17382,17382,6
28/11/2022,17:53:00,17383,17383,17381,17382,8
28/11/2022,17:54:00,17380,17383,17379,17383,4
28/11/2022,17:55:00,17378,17378,17377,17377,9
28/11/2022,17:56:00,17379,17381,17379,17380,28
28/11/2022,17:57:00,17377,17380,17376,17377,17
28/11/2022,17:58:00,17374,17374,17374,17374,3
28/11/2022,17:59:00,17374,17388,17374,17384,19
28/11/2022,18:00:00,17383,17383,17374,17376,12
28/11/2022,18:01:00,17376,17377,17370,17370,17
28/11/2022,18:02:00,17370,17374,17370,17370,35
28/11/2022,18:03:00,17372,17374,17369,17373,10
28/11/2022,18:04:00,17373,17378,17373,17377,10
28/11/2022,18:05:00,17377,17377,17377,17377,1
28/11/2022,18:06:00,17376,17382,17376,17382,9
28/11/2022,18:07:00,17382,17382,17381,17381,60
28/11/2022,18:08:00,17380,17383,17379,17383,10
28/11/2022,18:09:00,17389,17389,17387,17387,6
28/11/2022,18:10:00,17388,17395,17388,17391,5
28/11/2022,18:11:00,17395,17398,17394,17395,7
28/11/2022,18:12:00,17398,17399,17395,17399,5
28/11/2022,18:13:00,17399,17399,17392,17392,5
28/11/2022,18:14:00,17394,17395,17386,17386,22
28/11/2022,18:15:00,17385,17386,17381,17381,20
28/11/2022,18:16:00,17383,17388,17381,17387,68
28/11/2022,18:17:00,17385,17385,17383,17383,5
28/11/2022,18:18:00,17383,17383,17374,17374,6
28/11/2022,18:19:00,17381,17383,17381,17383,3
28/11/2022,18:20:00,17383,17384,17380,17380,3
28/11/2022,18:21:00,17380,17383,17380,17381,10
28/11/2022,18:22:00,17384,17385,17384,17384,6
28/11/2022,18:23:00,17387,17394,17386,17394,11
28/11/2022,18:24:00,17394,17398,17394,17398,9
28/11/2022,18:25:00,17399,17402,17399,17402,14
28/11/2022,18:26:00,17400,17404,17400,17401,72
28/11/2022,18:27:00,17402,17402,17399,17400,4
28/11/2022,18:28:00,17403,17403,17398,17398,4
28/11/2022,18:29:00,17400,17400,17398,17398,2
28/11/2022,18:30:00,17398,17441,17398,17427,196
28/11/2022,18:31:00,17425,17430,17416,17419,60
28/11/2022,18:32:00,17419,17420,17414,17414,24
28/11/2022,18:33:00,17414,17427,17414,17423,57
28/11/2022,18:34:00,17426,17428,17422,17424,6
28/11/2022,18:35:00,17423,17423,17422,17422,2
28/11/2022,18:36:00,17424,17424,17422,17423,7
28/11/2022,18:37:00,17424,17427,17421,17421,4
28/11/2022,18:38:00,17425,17425,17421,17421,5
28/11/2022,18:39:00,17423,17423,17419,17419,5
28/11/2022,18:40:00,17422,17422,17413,17414,24
28/11/2022,18:41:00,17412,17415,17412,17415,20
28/11/2022,18:42:00,17421,17421,17419,17421,5
28/11/2022,18:43:00,17425,17425,17421,17423,6
28/11/2022,18:44:00,17428,17428,17425,17428,5
28/11/2022,18:45:00,17429,17429,17428,17428,3
28/11/2022,18:46:00,17425,17426,17419,17420,300
28/11/2022,18:47:00,17422,17422,17415,17415,12
28/11/2022,18:48:00,17416,17416,17416,17416,1
28/11/2022,18:49:00,17416,17416,17409,17411,32
28/11/2022,18:50:00,17412,17412,17410,17410,6
28/11/2022,18:51:00,17408,17409,17407,17409,7
28/11/2022,18:52:00,17416,17416,17416,17416,1
28/11/2022,18:53:00,17414,17414,17409,17409,2
28/11/2022,18:54:00,17409,17411,17405,17411,6
28/11/2022,18:55:00,17411,17411,17407,17408,13
28/11/2022,18:56:00,17408,17408,17406,17408,3
28/11/2022,18:57:00,17407,17411,17406,17411,10
28/11/2022,18:58:00,17411,17421,17410,17420,20
28/11/2022,18:59:00,17420,17422,17418,17419,12
28/11/2022,19:00:00,17419,17423,17419,17423,9
28/11/2022,19:01:00,17421,17421,17420,17420,4
28/11/2022,19:02:00,17421,17421,17412,17414,5
28/11/2022,19:03:00,17415,17419,17415,17419,7
28/11/2022,19:04:00,17420,17426,17420,17426,98
28/11/2022,19:05:00,17428,17435,17428,17435,14
28/11/2022,19:06:00,17432,17436,17432,17433,286
28/11/2022,19:07:00,17436,17442,17436,17439,55
28/11/2022,19:08:00,17440,17441,17436,17440,20
28/11/2022,19:09:00,17440,17440,17435,17436,8
28/11/2022,19:10:00,17437,17437,17430,17430,35
28/11/2022,19:11:00,17430,17441,17430,17441,11
28/11/2022,19:12:00,17439,17443,17439,17439,12
28/11/2022,19:13:00,17441,17446,17440,17445,16
28/11/2022,19:14:00,17445,17446,17443,17445,22
28/11/2022,19:15:00,17445,17445,17441,17442,26
28/11/2022,19:16:00,17441,17443,17440,17440,20
28/11/2022,19:17:00,17439,17440,17434,17439,26
28/11/2022,19:18:00,17439,17441,17439,17439,9
28/11/2022,19:19:00,17442,17442,17437,17437,4
28/11/2022,19:20:00,17439,17439,17433,17435,33
28/11/2022,19:21:00,17436,17437,17435,17436,6
28/11/2022,19:22:00,17438,17439,17438,17439,2
28/11/2022,19:23:00,17442,17442,17438,17438,7
28/11/2022,19:24:00,17437,17438,17432,17432,22
28/11/2022,19:25:00,17434,17434,17434,17434,1
28/11/2022,19:26:00,17438,17439,17436,17436,21
28/11/2022,19:27:00,17438,17438,17434,17434,6
28/11/2022,19:28:00,17435,17435,17432,17435,8
28/11/2022,19:29:00,17435,17439,17435,17437,12
28/11/2022,19:30:00,17439,17439,17430,17431,15
28/11/2022,19:31:00,17431,17433,17427,17428,17
28/11/2022,19:32:00,17427,17440,17427,17440,42
28/11/2022,19:33:00,17443,17454,17443,17447,36
28/11/2022,19:34:00,17445,17445,17436,17436,31
28/11/2022,19:35:00,17436,17440,17436,17437,31
28/11/2022,19:36:00,17438,17440,17438,17439,3
28/11/2022,19:37:00,17437,17437,17427,17430,24
28/11/2022,19:38:00,17428,17429,17426,17428,10
28/11/2022,19:39:00,17429,17429,17422,17424,33
28/11/2022,19:40:00,17423,17423,17420,17420,36
28/11/2022,19:41:00,17424,17425,17419,17421,16
28/11/2022,19:42:00,17421,17421,17421,17421,2
28/11/2022,19:43:00,17421,17421,17418,17418,6
28/11/2022,19:44:00,17420,17423,17417,17417,13
28/11/2022,19:45:00,17417,17422,17417,17418,6
28/11/2022,19:46:00,17416,17416,17410,17414,42
28/11/2022,19:47:00,17416,17416,17411,17411,15
28/11/2022,19:48:00,17412,17415,17412,17415,7
28/11/2022,19:49:00,17407,17413,17407,17413,5
28/11/2022,19:50:00,17416,17416,17414,17416,6
28/11/2022,19:51:00,17418,17423,17418,17420,9
28/11/2022,19:52:00,17420,17420,17418,17418,2
28/11/2022,19:53:00,17419,17426,17419,17424,9
28/11/2022,19:54:00,17427,17428,17421,17422,13
28/11/2022,19:55:00,17421,17428,17421,17428,15
28/11/2022,19:56:00,17426,17430,17426,17430,8
28/11/2022,19:57:00,17430,17435,17430,17435,12
28/11/2022,19:58:00,17435,17435,17435,17435,1
28/11/2022,19:59:00,17436,17442,17435,17442,11
28/11/2022,20:00:00,17441,17441,17439,17439,8
28/11/2022,20:01:00,17444,17452,17442,17448,41
28/11/2022,20:02:00,17446,17447,17438,17438,12
28/11/2022,20:03:00,17437,17438,17437,17438,3
28/11/2022,20:04:00,17437,17437,17437,17437,5
28/11/2022,20:05:00,17435,17437,17428,17431,25
28/11/2022,20:06:00,17430,17432,17421,17432,42
28/11/2022,20:07:00,17429,17429,17420,17420,7
28/11/2022,20:08:00,17423,17423,17419,17419,5
28/11/2022,20:09:00,17417,17417,17417,17417,1
28/11/2022,20:10:00,17416,17425,17416,17425,3
28/11/2022,20:11:00,17425,17426,17423,17426,7
28/11/2022,20:12:00,17423,17429,17423,17429,3
28/11/2022,20:13:00,17430,17430,17423,17423,8
