"Date","Time","Open","High","Low","Close","TotalVolume"
3/3/2023,00:41:00,20610,20615,20610,20612,22
3/3/2023,00:42:00,20614,20614,20610,20610,8
3/3/2023,00:43:00,20610,20611,20608,20608,11
3/3/2023,00:44:00,20609,20613,20609,20612,16
3/3/2023,00:45:00,20613,20613,20604,20606,22
3/3/2023,00:46:00,20607,20609,20603,20607,21
3/3/2023,00:47:00,20605,20607,20603,20603,17
3/3/2023,00:48:00,20606,20606,20600,20605,31
3/3/2023,00:49:00,20607,20608,20603,20603,9
3/3/2023,00:50:00,20606,20609,20605,20609,13
3/3/2023,00:51:00,20609,20617,20609,20617,26
3/3/2023,00:52:00,20618,20618,20608,20609,15
3/3/2023,00:53:00,20609,20609,20601,20603,15
3/3/2023,00:54:00,20603,20605,20602,20604,18
3/3/2023,00:55:00,20604,20604,20596,20601,21
3/3/2023,00:56:00,20603,20603,20598,20601,21
3/3/2023,00:57:00,20602,20604,20599,20604,11
3/3/2023,00:58:00,20607,20612,20607,20612,17
3/3/2023,00:59:00,20614,20616,20610,20614,27
3/3/2023,01:00:00,20615,20615,20612,20615,13
3/3/2023,01:01:00,20617,20619,20614,20617,16
3/3/2023,01:02:00,20618,20623,20616,20621,13
3/3/2023,01:03:00,20623,20623,20616,20618,22
3/3/2023,01:04:00,20619,20620,20618,20618,9
3/3/2023,01:05:00,20620,20623,20620,20622,10
3/3/2023,01:06:00,20622,20622,20611,20616,31
3/3/2023,01:07:00,20618,20623,20617,20622,24
3/3/2023,01:08:00,20619,20621,20618,20618,9
3/3/2023,01:09:00,20618,20620,20617,20617,8
3/3/2023,01:10:00,20621,20624,20621,20623,19
3/3/2023,01:11:00,20623,20623,20619,20620,8
3/3/2023,01:12:00,20620,20621,20618,20618,13
3/3/2023,01:13:00,20615,20617,20612,20617,11
3/3/2023,01:14:00,20616,20621,20616,20621,12
3/3/2023,01:15:00,20620,20620,20617,20617,13
3/3/2023,01:16:00,20617,20617,20613,20613,11
3/3/2023,01:17:00,20613,20618,20608,20616,26
3/3/2023,01:18:00,20615,20615,20608,20608,27
3/3/2023,01:19:00,20607,20607,20604,20604,9
3/3/2023,01:20:00,20606,20608,20604,20607,10
3/3/2023,01:21:00,20612,20614,20612,20614,2
3/3/2023,01:22:00,20612,20614,20610,20610,14
3/3/2023,01:23:00,20609,20611,20609,20609,10
3/3/2023,01:24:00,20610,20614,20610,20614,6
3/3/2023,01:25:00,20617,20625,20617,20624,30
3/3/2023,01:26:00,20623,20623,20618,20621,15
3/3/2023,01:27:00,20624,20631,20624,20626,22
3/3/2023,01:28:00,20625,20625,20619,20622,25
3/3/2023,01:29:00,20624,20632,20623,20632,21
3/3/2023,01:30:00,20630,20630,20625,20625,28
3/3/2023,01:31:00,20627,20631,20627,20631,20
3/3/2023,01:32:00,20631,20642,20629,20639,46
3/3/2023,01:33:00,20634,20638,20634,20635,18
3/3/2023,01:34:00,20635,20640,20635,20635,19
3/3/2023,01:35:00,20636,20638,20636,20637,9
3/3/2023,01:36:00,20640,20640,20633,20636,30
3/3/2023,01:37:00,20635,20639,20633,20633,28
3/3/2023,01:38:00,20633,20635,20629,20629,17
3/3/2023,01:39:00,20628,20628,20619,20619,14
3/3/2023,01:40:00,20620,20626,20619,20624,22
3/3/2023,01:41:00,20623,20623,20619,20620,8
3/3/2023,01:42:00,20622,20622,20617,20617,9
3/3/2023,01:43:00,20616,20620,20616,20618,6
3/3/2023,01:44:00,20617,20624,20617,20624,15
3/3/2023,01:45:00,20626,20631,20625,20625,16
3/3/2023,01:46:00,20629,20629,20622,20627,14
3/3/2023,01:47:00,20625,20625,20619,20623,17
3/3/2023,01:48:00,20626,20631,20626,20631,5
3/3/2023,01:49:00,20630,20630,20627,20630,18
3/3/2023,01:50:00,20631,20634,20628,20629,14
3/3/2023,01:51:00,20630,20631,20627,20629,11
3/3/2023,01:52:00,20633,20633,20630,20630,5
3/3/2023,01:53:00,20633,20637,20633,20636,14
3/3/2023,01:54:00,20637,20637,20633,20634,23
3/3/2023,01:55:00,20637,20638,20636,20638,8
3/3/2023,01:56:00,20637,20637,20632,20633,17
3/3/2023,01:57:00,20634,20636,20634,20636,3
3/3/2023,01:58:00,20637,20638,20635,20635,18
3/3/2023,01:59:00,20635,20635,20633,20633,2
3/3/2023,02:00:00,20635,20638,20635,20636,16
3/3/2023,02:01:00,20637,20638,20633,20638,7
3/3/2023,02:02:00,20640,20644,20639,20644,9
3/3/2023,02:03:00,20644,20644,20639,20639,20
3/3/2023,02:04:00,20640,20641,20638,20638,15
3/3/2023,02:05:00,20638,20639,20636,20636,9
3/3/2023,02:06:00,20636,20637,20636,20636,11
3/3/2023,02:07:00,20638,20640,20635,20635,39
3/3/2023,02:08:00,20635,20635,20630,20633,33
3/3/2023,02:09:00,20631,20642,20631,20641,14
3/3/2023,02:10:00,20640,20642,20639,20640,27
3/3/2023,02:11:00,20640,20643,20640,20642,16
3/3/2023,02:12:00,20643,20649,20643,20648,30
3/3/2023,02:13:00,20647,20650,20642,20647,27
3/3/2023,02:14:00,20650,20650,20644,20644,19
3/3/2023,02:15:00,20644,20646,20643,20646,13
3/3/2023,02:16:00,20646,20646,20643,20643,22
3/3/2023,02:17:00,20643,20644,20642,20643,14
3/3/2023,02:18:00,20642,20642,20640,20641,17
3/3/2023,02:19:00,20642,20644,20642,20644,13
3/3/2023,02:20:00,20644,20646,20643,20645,15
3/3/2023,02:21:00,20647,20649,20644,20645,41
3/3/2023,02:22:00,20646,20649,20643,20644,33
3/3/2023,02:23:00,20644,20645,20641,20644,21
3/3/2023,02:24:00,20644,20644,20641,20642,11
3/3/2023,02:25:00,20643,20643,20639,20639,8
3/3/2023,02:26:00,20639,20645,20639,20640,19
3/3/2023,02:27:00,20638,20641,20638,20641,7
3/3/2023,02:28:00,20642,20642,20641,20641,5
3/3/2023,02:29:00,20642,20645,20641,20644,11
3/3/2023,02:30:00,20643,20643,20639,20642,16
3/3/2023,02:31:00,20643,20645,20640,20641,23
3/3/2023,02:32:00,20641,20645,20641,20643,18
3/3/2023,02:33:00,20643,20643,20641,20641,3
3/3/2023,02:34:00,20642,20645,20642,20645,8
3/3/2023,02:35:00,20644,20645,20641,20641,26
3/3/2023,02:36:00,20642,20660,20642,20660,63
3/3/2023,02:37:00,20662,20677,20661,20674,237
3/3/2023,02:38:00,20675,20678,20666,20668,114
3/3/2023,02:39:00,20666,20666,20647,20648,20
3/3/2023,02:40:00,20649,20649,20642,20642,20
3/3/2023,02:41:00,20644,20652,20644,20648,24
3/3/2023,02:42:00,20653,20654,20646,20650,22
3/3/2023,02:43:00,20652,20652,20641,20641,20
3/3/2023,02:44:00,20640,20644,20640,20644,15
3/3/2023,02:45:00,20645,20646,20640,20642,46
3/3/2023,02:46:00,20643,20644,20641,20642,26
3/3/2023,02:47:00,20643,20651,20643,20648,12
3/3/2023,02:48:00,20647,20649,20647,20649,3
3/3/2023,02:49:00,20654,20655,20646,20647,26
3/3/2023,02:50:00,20646,20650,20645,20647,14
3/3/2023,02:51:00,20645,20650,20642,20650,31
3/3/2023,02:52:00,20650,20650,20646,20648,28
3/3/2023,02:53:00,20650,20655,20650,20655,14
3/3/2023,02:54:00,20657,20661,20657,20658,26
3/3/2023,02:55:00,20659,20659,20654,20654,16
3/3/2023,02:56:00,20654,20658,20653,20657,26
3/3/2023,02:57:00,20658,20662,20656,20661,37
3/3/2023,02:58:00,20660,20670,20659,20670,38
3/3/2023,02:59:00,20671,20676,20670,20670,44
3/3/2023,03:00:00,20673,20678,20673,20675,55
3/3/2023,09:16:00,20737,20784,20729,20767,1227
3/3/2023,09:17:00,20766,20791,20751,20788,701
3/3/2023,09:18:00,20790,20801,20770,20773,653
3/3/2023,09:19:00,20775,20776,20756,20765,435
3/3/2023,09:20:00,20766,20782,20766,20776,273
3/3/2023,09:21:00,20778,20778,20746,20754,413
3/3/2023,09:22:00,20751,20758,20739,20739,453
3/3/2023,09:23:00,20739,20750,20733,20743,351
3/3/2023,09:24:00,20744,20752,20738,20746,310
3/3/2023,09:25:00,20745,20758,20740,20743,344
3/3/2023,09:26:00,20741,20743,20731,20734,252
3/3/2023,09:27:00,20733,20735,20717,20717,281
3/3/2023,09:28:00,20716,20725,20713,20718,304
3/3/2023,09:29:00,20719,20721,20705,20706,334
3/3/2023,09:30:00,20706,20728,20706,20721,265
3/3/2023,09:31:00,20723,20753,20716,20726,1534
3/3/2023,09:32:00,20725,20742,20714,20721,920
3/3/2023,09:33:00,20722,20741,20708,20731,884
3/3/2023,09:34:00,20730,20739,20701,20701,780
3/3/2023,09:35:00,20703,20703,20670,20678,1355
3/3/2023,09:36:00,20678,20706,20674,20694,782
3/3/2023,09:37:00,20695,20696,20668,20681,703
3/3/2023,09:38:00,20683,20703,20666,20679,641
3/3/2023,09:39:00,20680,20684,20661,20667,443
3/3/2023,09:40:00,20667,20683,20663,20672,471
3/3/2023,09:41:00,20672,20696,20672,20686,614
3/3/2023,09:42:00,20688,20689,20669,20681,355
3/3/2023,09:43:00,20678,20704,20674,20687,346
3/3/2023,09:44:00,20687,20706,20678,20699,476
3/3/2023,09:45:00,20700,20709,20687,20689,786
3/3/2023,09:46:00,20690,20715,20690,20715,469
3/3/2023,09:47:00,20715,20717,20650,20657,966
3/3/2023,09:48:00,20655,20657,20623,20628,1115
3/3/2023,09:49:00,20627,20630,20600,20607,1137
3/3/2023,09:50:00,20608,20635,20605,20625,837
3/3/2023,09:51:00,20626,20638,20610,20619,573
3/3/2023,09:52:00,20616,20616,20594,20594,714
3/3/2023,09:53:00,20595,20624,20591,20622,672
3/3/2023,09:54:00,20622,20625,20595,20610,532
3/3/2023,09:55:00,20609,20630,20606,20622,412
3/3/2023,09:56:00,20626,20628,20606,20614,367
3/3/2023,09:57:00,20613,20613,20588,20591,634
3/3/2023,09:58:00,20591,20602,20584,20591,362
3/3/2023,09:59:00,20591,20609,20586,20608,469
3/3/2023,10:00:00,20609,20630,20600,20630,428
3/3/2023,10:01:00,20629,20649,20620,20644,665
3/3/2023,10:02:00,20645,20647,20625,20627,490
3/3/2023,10:03:00,20627,20627,20602,20606,311
3/3/2023,10:04:00,20607,20624,20598,20605,731
3/3/2023,10:05:00,20606,20616,20593,20613,448
3/3/2023,10:06:00,20614,20624,20587,20588,301
3/3/2023,10:07:00,20587,20592,20578,20579,469
3/3/2023,10:08:00,20578,20601,20576,20594,391
3/3/2023,10:09:00,20593,20606,20588,20592,236
3/3/2023,10:10:00,20592,20592,20572,20586,487
3/3/2023,10:11:00,20587,20598,20574,20582,332
3/3/2023,10:12:00,20585,20588,20574,20582,176
3/3/2023,10:13:00,20580,20605,20576,20603,347
3/3/2023,10:14:00,20600,20609,20586,20592,330
3/3/2023,10:15:00,20592,20606,20586,20587,200
3/3/2023,10:16:00,20588,20612,20581,20606,268
3/3/2023,10:17:00,20603,20618,20600,20615,204
3/3/2023,10:18:00,20613,20629,20610,20618,314
3/3/2023,10:19:00,20617,20617,20602,20605,184
3/3/2023,10:20:00,20605,20623,20603,20621,181
3/3/2023,10:21:00,20621,20627,20586,20589,388
3/3/2023,10:22:00,20590,20591,20577,20580,243
3/3/2023,10:23:00,20580,20580,20551,20554,643
3/3/2023,10:24:00,20554,20567,20550,20567,412
3/3/2023,10:25:00,20566,20572,20553,20559,269
3/3/2023,10:26:00,20560,20568,20554,20557,308
3/3/2023,10:27:00,20557,20559,20538,20544,503
3/3/2023,10:28:00,20543,20548,20533,20533,337
3/3/2023,10:29:00,20533,20547,20531,20546,346
3/3/2023,10:30:00,20545,20550,20540,20546,210
3/3/2023,10:31:00,20547,20562,20535,20542,470
3/3/2023,10:32:00,20540,20556,20537,20547,236
3/3/2023,10:33:00,20548,20556,20532,20540,322
3/3/2023,10:34:00,20539,20558,20537,20558,247
3/3/2023,10:35:00,20557,20565,20551,20562,219
3/3/2023,10:36:00,20563,20575,20562,20573,241
3/3/2023,10:37:00,20572,20578,20567,20572,157
3/3/2023,10:38:00,20569,20569,20550,20567,240
3/3/2023,10:39:00,20566,20585,20562,20585,258
3/3/2023,10:40:00,20582,20583,20571,20577,128
3/3/2023,10:41:00,20577,20581,20572,20579,119
3/3/2023,10:42:00,20579,20579,20547,20553,357
3/3/2023,10:43:00,20552,20554,20542,20545,177
3/3/2023,10:44:00,20544,20544,20524,20527,419
3/3/2023,10:45:00,20526,20536,20524,20531,220
3/3/2023,10:46:00,20532,20538,20520,20525,377
3/3/2023,10:47:00,20525,20540,20517,20535,345
3/3/2023,10:48:00,20534,20543,20521,20523,228
3/3/2023,10:49:00,20526,20537,20523,20527,169
3/3/2023,10:50:00,20527,20545,20524,20533,197
3/3/2023,10:51:00,20535,20552,20535,20544,244
3/3/2023,10:52:00,20543,20543,20524,20534,211
3/3/2023,10:53:00,20533,20544,20528,20544,152
3/3/2023,10:54:00,20544,20565,20538,20561,256
3/3/2023,10:55:00,20558,20566,20554,20566,230
3/3/2023,10:56:00,20566,20569,20552,20560,283
3/3/2023,10:57:00,20559,20569,20554,20563,157
3/3/2023,10:58:00,20563,20564,20555,20559,105
3/3/2023,10:59:00,20558,20561,20556,20561,103
3/3/2023,11:00:00,20562,20564,20552,20560,132
3/3/2023,11:01:00,20561,20567,20548,20549,182
3/3/2023,11:02:00,20551,20557,20542,20557,120
3/3/2023,11:03:00,20557,20572,20549,20571,206
3/3/2023,11:04:00,20570,20585,20563,20581,315
3/3/2023,11:05:00,20582,20587,20569,20575,182
3/3/2023,11:06:00,20575,20579,20565,20573,178
3/3/2023,11:07:00,20573,20581,20573,20578,136
3/3/2023,11:08:00,20577,20580,20567,20567,115
3/3/2023,11:09:00,20566,20571,20562,20568,92
3/3/2023,11:10:00,20569,20583,20560,20582,135
3/3/2023,11:11:00,20583,20598,20582,20593,418
3/3/2023,11:12:00,20593,20594,20585,20590,132
3/3/2023,11:13:00,20589,20616,20588,20615,521
3/3/2023,11:14:00,20616,20622,20609,20616,371
3/3/2023,11:15:00,20616,20619,20610,20615,233
3/3/2023,11:16:00,20616,20629,20616,20624,477
3/3/2023,11:17:00,20624,20636,20624,20632,405
3/3/2023,11:18:00,20632,20636,20614,20616,325
3/3/2023,11:19:00,20617,20622,20605,20608,278
3/3/2023,11:20:00,20610,20621,20608,20610,178
3/3/2023,11:21:00,20611,20617,20596,20598,230
3/3/2023,11:22:00,20600,20600,20585,20589,227
3/3/2023,11:23:00,20590,20594,20585,20585,121
3/3/2023,11:24:00,20584,20594,20583,20590,118
3/3/2023,11:25:00,20589,20605,20589,20605,128
3/3/2023,11:26:00,20607,20608,20598,20604,100
3/3/2023,11:27:00,20603,20604,20597,20601,64
3/3/2023,11:28:00,20601,20611,20592,20594,179
3/3/2023,11:29:00,20596,20602,20592,20601,77
3/3/2023,11:30:00,20601,20609,20599,20604,131
3/3/2023,11:31:00,20605,20606,20593,20595,119
3/3/2023,11:32:00,20597,20602,20591,20601,65
3/3/2023,11:33:00,20600,20602,20594,20597,78
3/3/2023,11:34:00,20597,20598,20593,20598,40
3/3/2023,11:35:00,20597,20600,20592,20597,62
3/3/2023,11:36:00,20598,20602,20595,20602,71
3/3/2023,11:37:00,20601,20603,20586,20588,85
3/3/2023,11:38:00,20589,20592,20586,20587,54
3/3/2023,11:39:00,20586,20592,20586,20590,70
3/3/2023,11:40:00,20591,20599,20589,20597,64
3/3/2023,11:41:00,20598,20604,20596,20601,252
3/3/2023,11:42:00,20601,20610,20598,20609,102
3/3/2023,11:43:00,20609,20612,20601,20602,104
3/3/2023,11:44:00,20600,20604,20598,20604,65
3/3/2023,11:45:00,20605,20608,20602,20602,34
3/3/2023,11:46:00,20602,20606,20598,20603,133
3/3/2023,11:47:00,20601,20602,20596,20601,36
3/3/2023,11:48:00,20604,20610,20603,20610,41
3/3/2023,11:49:00,20609,20613,20608,20608,80
3/3/2023,11:50:00,20607,20608,20603,20605,56
3/3/2023,11:51:00,20606,20610,20604,20605,60
3/3/2023,11:52:00,20603,20607,20602,20605,46
3/3/2023,11:53:00,20604,20604,20600,20602,29
3/3/2023,11:54:00,20602,20603,20599,20601,39
3/3/2023,11:55:00,20601,20604,20601,20604,45
3/3/2023,11:56:00,20605,20607,20596,20596,91
3/3/2023,11:57:00,20598,20599,20589,20590,177
3/3/2023,11:58:00,20589,20592,20587,20588,92
3/3/2023,11:59:00,20587,20590,20582,20584,85
3/3/2023,12:00:00,20584,20589,20584,20587,100
3/3/2023,13:01:00,20593,20613,20589,20609,494
3/3/2023,13:02:00,20610,20615,20589,20595,319
3/3/2023,13:03:00,20592,20604,20590,20595,148
3/3/2023,13:04:00,20595,20601,20586,20601,158
3/3/2023,13:05:00,20599,20613,20590,20593,191
3/3/2023,13:06:00,20592,20595,20585,20589,114
3/3/2023,13:07:00,20586,20587,20577,20582,164
3/3/2023,13:08:00,20582,20585,20576,20579,116
3/3/2023,13:09:00,20581,20585,20573,20579,166
3/3/2023,13:10:00,20580,20605,20580,20602,141
3/3/2023,13:11:00,20603,20622,20600,20607,276
3/3/2023,13:12:00,20605,20610,20599,20607,89
3/3/2023,13:13:00,20605,20624,20605,20623,101
3/3/2023,13:14:00,20622,20624,20611,20616,108
3/3/2023,13:15:00,20615,20632,20612,20630,199
3/3/2023,13:16:00,20630,20634,20622,20633,183
3/3/2023,13:17:00,20632,20639,20621,20622,183
3/3/2023,13:18:00,20623,20624,20602,20604,194
3/3/2023,13:19:00,20602,20602,20588,20593,148
3/3/2023,13:20:00,20593,20597,20590,20592,117
3/3/2023,13:21:00,20592,20603,20590,20594,120
3/3/2023,13:22:00,20594,20604,20590,20591,101
3/3/2023,13:23:00,20591,20603,20587,20601,70
3/3/2023,13:24:00,20603,20610,20599,20599,72
3/3/2023,13:25:00,20600,20602,20587,20590,88
3/3/2023,13:26:00,20590,20592,20585,20585,258
3/3/2023,13:27:00,20585,20592,20576,20582,158
3/3/2023,13:28:00,20581,20598,20581,20592,80
3/3/2023,13:29:00,20594,20601,20585,20593,86
3/3/2023,13:30:00,20593,20599,20590,20595,75
3/3/2023,13:31:00,20597,20609,20594,20604,109
3/3/2023,13:32:00,20606,20615,20600,20605,123
3/3/2023,13:33:00,20604,20607,20588,20590,141
3/3/2023,13:34:00,20591,20592,20581,20581,164
3/3/2023,13:35:00,20581,20593,20581,20592,131
3/3/2023,13:36:00,20593,20605,20592,20602,99
3/3/2023,13:37:00,20603,20621,20603,20618,169
3/3/2023,13:38:00,20618,20640,20617,20640,292
3/3/2023,13:39:00,20640,20644,20632,20641,287
3/3/2023,13:40:00,20641,20644,20632,20635,204
3/3/2023,13:41:00,20635,20640,20621,20623,167
3/3/2023,13:42:00,20623,20632,20622,20631,102
3/3/2023,13:43:00,20629,20634,20623,20631,106
3/3/2023,13:44:00,20632,20640,20628,20637,105
3/3/2023,13:45:00,20639,20643,20637,20639,124
3/3/2023,13:46:00,20640,20651,20638,20650,277
3/3/2023,13:47:00,20651,20655,20646,20648,166
3/3/2023,13:48:00,20650,20659,20650,20657,131
3/3/2023,13:49:00,20658,20660,20650,20657,119
3/3/2023,13:50:00,20657,20670,20657,20670,198
3/3/2023,13:51:00,20670,20673,20657,20659,207
3/3/2023,13:52:00,20659,20669,20652,20658,171
3/3/2023,13:53:00,20660,20663,20640,20644,229
3/3/2023,13:54:00,20643,20654,20643,20650,98
3/3/2023,13:55:00,20650,20659,20646,20651,367
3/3/2023,13:56:00,20657,20659,20642,20643,113
3/3/2023,13:57:00,20642,20648,20639,20648,182
3/3/2023,13:58:00,20647,20652,20638,20641,136
3/3/2023,13:59:00,20642,20647,20636,20646,130
3/3/2023,14:00:00,20647,20657,20638,20640,155
3/3/2023,14:01:00,20640,20656,20639,20655,128
3/3/2023,14:02:00,20656,20667,20655,20664,142
3/3/2023,14:03:00,20664,20665,20647,20650,169
3/3/2023,14:04:00,20651,20668,20649,20667,135
3/3/2023,14:05:00,20667,20679,20665,20666,212
3/3/2023,14:06:00,20667,20674,20658,20667,298
3/3/2023,14:07:00,20666,20678,20665,20678,124
3/3/2023,14:08:00,20679,20682,20674,20677,181
3/3/2023,14:09:00,20678,20681,20658,20658,175
3/3/2023,14:10:00,20659,20662,20653,20657,113
3/3/2023,14:11:00,20657,20669,20654,20657,144
3/3/2023,14:12:00,20657,20664,20650,20661,170
3/3/2023,14:13:00,20662,20669,20658,20667,226
3/3/2023,14:14:00,20667,20669,20660,20667,130
3/3/2023,14:15:00,20668,20669,20664,20668,76
3/3/2023,14:16:00,20669,20684,20669,20681,347
3/3/2023,14:17:00,20681,20686,20679,20680,129
3/3/2023,14:18:00,20682,20685,20678,20680,133
3/3/2023,14:19:00,20677,20683,20677,20680,64
3/3/2023,14:20:00,20680,20686,20668,20674,205
3/3/2023,14:21:00,20674,20683,20673,20681,151
3/3/2023,14:22:00,20681,20685,20664,20674,171
3/3/2023,14:23:00,20672,20684,20669,20684,165
3/3/2023,14:24:00,20684,20696,20683,20686,258
3/3/2023,14:25:00,20687,20695,20686,20694,136
3/3/2023,14:26:00,20693,20699,20692,20693,200
3/3/2023,14:27:00,20695,20697,20692,20697,110
3/3/2023,14:28:00,20698,20705,20697,20704,191
3/3/2023,14:29:00,20705,20709,20700,20706,116
3/3/2023,14:30:00,20708,20713,20706,20711,259
3/3/2023,14:31:00,20711,20720,20705,20710,275
3/3/2023,14:32:00,20710,20722,20709,20720,218
3/3/2023,14:33:00,20722,20731,20721,20729,337
3/3/2023,14:34:00,20730,20735,20715,20724,330
3/3/2023,14:35:00,20724,20729,20718,20727,160
3/3/2023,14:36:00,20728,20733,20725,20726,198
3/3/2023,14:37:00,20728,20728,20702,20705,330
3/3/2023,14:38:00,20706,20712,20700,20711,181
3/3/2023,14:39:00,20709,20720,20709,20715,267
3/3/2023,14:40:00,20716,20719,20710,20717,179
3/3/2023,14:41:00,20719,20720,20710,20711,142
3/3/2023,14:42:00,20715,20715,20702,20702,117
3/3/2023,14:43:00,20703,20705,20697,20701,158
3/3/2023,14:44:00,20700,20709,20698,20702,103
3/3/2023,14:45:00,20702,20705,20693,20694,142
3/3/2023,14:46:00,20695,20699,20693,20699,118
3/3/2023,14:47:00,20698,20699,20693,20699,105
3/3/2023,14:48:00,20698,20703,20696,20702,164
3/3/2023,14:49:00,20701,20701,20689,20693,201
3/3/2023,14:50:00,20692,20692,20678,20689,351
3/3/2023,14:51:00,20690,20692,20680,20685,139
3/3/2023,14:52:00,20684,20690,20681,20688,120
3/3/2023,14:53:00,20685,20688,20681,20683,111
3/3/2023,14:54:00,20681,20684,20674,20682,212
3/3/2023,14:55:00,20681,20688,20673,20677,190
3/3/2023,14:56:00,20679,20681,20672,20681,141
3/3/2023,14:57:00,20681,20685,20673,20679,147
3/3/2023,14:58:00,20680,20683,20675,20681,125
3/3/2023,14:59:00,20679,20679,20668,20670,158
3/3/2023,15:00:00,20669,20676,20666,20673,134
3/3/2023,15:01:00,20674,20676,20657,20659,238
3/3/2023,15:02:00,20658,20659,20645,20656,267
3/3/2023,15:03:00,20656,20661,20650,20658,167
3/3/2023,15:04:00,20658,20659,20648,20659,99
3/3/2023,15:05:00,20657,20658,20651,20652,86
3/3/2023,15:06:00,20652,20652,20630,20631,332
3/3/2023,15:07:00,20632,20633,20615,20617,519
3/3/2023,15:08:00,20617,20617,20603,20603,283
3/3/2023,15:09:00,20602,20620,20594,20615,452
3/3/2023,15:10:00,20616,20616,20610,20613,107
3/3/2023,15:11:00,20614,20624,20612,20618,230
3/3/2023,15:12:00,20618,20622,20617,20618,108
3/3/2023,15:13:00,20618,20633,20616,20627,250
3/3/2023,15:14:00,20627,20634,20626,20629,93
3/3/2023,15:15:00,20629,20629,20616,20617,122
3/3/2023,15:16:00,20618,20620,20614,20618,122
3/3/2023,15:17:00,20618,20626,20616,20624,93
3/3/2023,15:18:00,20624,20624,20617,20623,99
3/3/2023,15:19:00,20623,20634,20622,20629,165
3/3/2023,15:20:00,20628,20630,20627,20628,63
3/3/2023,15:21:00,20627,20633,20626,20633,94
3/3/2023,15:22:00,20632,20632,20627,20627,73
3/3/2023,15:23:00,20627,20638,20625,20637,159
3/3/2023,15:24:00,20636,20637,20625,20625,107
3/3/2023,15:25:00,20626,20627,20621,20622,127
3/3/2023,15:26:00,20623,20624,20611,20612,134
3/3/2023,15:27:00,20611,20616,20610,20615,158
3/3/2023,15:28:00,20614,20620,20611,20619,98
3/3/2023,15:29:00,20618,20622,20613,20621,88
3/3/2023,15:30:00,20622,20630,20620,20628,93
3/3/2023,15:31:00,20630,20634,20628,20632,143
3/3/2023,15:32:00,20632,20633,20626,20627,174
3/3/2023,15:33:00,20628,20629,20623,20625,104
3/3/2023,15:34:00,20623,20638,20622,20637,163
3/3/2023,15:35:00,20638,20644,20636,20640,242
3/3/2023,15:36:00,20640,20648,20636,20636,152
3/3/2023,15:37:00,20636,20641,20632,20634,141
3/3/2023,15:38:00,20634,20641,20634,20639,79
3/3/2023,15:39:00,20639,20643,20632,20636,104
3/3/2023,15:40:00,20634,20636,20623,20626,179
3/3/2023,15:41:00,20625,20632,20624,20631,100
3/3/2023,15:42:00,20629,20629,20622,20624,72
3/3/2023,15:43:00,20624,20624,20615,20618,170
3/3/2023,15:44:00,20618,20626,20616,20622,116
3/3/2023,15:45:00,20623,20626,20621,20623,62
3/3/2023,15:46:00,20624,20626,20620,20622,89
3/3/2023,15:47:00,20622,20624,20620,20620,94
3/3/2023,15:48:00,20620,20624,20617,20620,93
3/3/2023,15:49:00,20620,20624,20617,20622,92
3/3/2023,15:50:00,20620,20626,20618,20622,117
3/3/2023,15:51:00,20622,20625,20614,20616,182
3/3/2023,15:52:00,20617,20618,20608,20612,173
3/3/2023,15:53:00,20612,20616,20609,20616,139
3/3/2023,15:54:00,20615,20625,20615,20622,170
3/3/2023,15:55:00,20624,20626,20615,20620,199
3/3/2023,15:56:00,20621,20621,20610,20610,244
3/3/2023,15:57:00,20609,20612,20594,20595,239
3/3/2023,15:58:00,20595,20596,20588,20590,316
3/3/2023,15:59:00,20589,20595,20581,20583,310
3/3/2023,16:00:00,20583,20587,20580,20584,321
3/3/2023,16:01:00,20583,20583,20571,20583,387
3/3/2023,16:02:00,20582,20596,20579,20596,459
3/3/2023,16:03:00,20597,20604,20591,20600,314
3/3/2023,16:04:00,20599,20599,20587,20595,128
3/3/2023,16:05:00,20594,20603,20594,20600,132
3/3/2023,16:06:00,20601,20606,20596,20602,195
3/3/2023,16:07:00,20601,20608,20601,20605,178
3/3/2023,16:08:00,20604,20605,20584,20588,269
3/3/2023,16:09:00,20589,20598,20585,20587,272
3/3/2023,16:10:00,20585,20588,20577,20587,290
3/3/2023,16:11:00,20587,20587,20574,20574,138
3/3/2023,16:12:00,20576,20583,20573,20580,141
3/3/2023,16:13:00,20581,20589,20578,20589,175
3/3/2023,16:14:00,20589,20590,20580,20580,113
3/3/2023,16:15:00,20580,20586,20579,20579,107
3/3/2023,16:16:00,20578,20584,20576,20579,171
3/3/2023,16:17:00,20579,20588,20578,20579,72
3/3/2023,16:18:00,20581,20584,20579,20579,84
3/3/2023,16:19:00,20579,20579,20572,20574,55
3/3/2023,16:20:00,20572,20572,20568,20570,107
3/3/2023,16:21:00,20569,20570,20557,20562,247
3/3/2023,16:22:00,20563,20564,20560,20564,93
3/3/2023,16:23:00,20563,20568,20560,20567,100
3/3/2023,16:24:00,20567,20570,20561,20563,111
3/3/2023,16:25:00,20564,20570,20561,20568,152
3/3/2023,16:26:00,20566,20576,20566,20574,169
3/3/2023,16:27:00,20573,20582,20573,20582,78
3/3/2023,16:28:00,20581,20585,20577,20584,199
3/3/2023,16:29:00,20582,20587,20576,20579,202
3/3/2023,16:30:00,20578,20585,20574,20574,280
3/3/2023,17:16:00,20601,20615,20589,20601,182
3/3/2023,17:17:00,20601,20606,20598,20605,48
