"Date","Time","Open","High","Low","Close","TotalVolume"
27/04/2022,01:25:00,19584,19584,19584,19584,1
27/04/2022,01:27:00,19581,19584,19581,19584,9
27/04/2022,01:28:00,19582,19584,19582,19583,5
27/04/2022,01:29:00,19580,19580,19575,19575,6
27/04/2022,01:30:00,19580,19588,19580,19588,3
27/04/2022,01:31:00,19587,19587,19582,19582,10
27/04/2022,01:33:00,19577,19580,19575,19580,6
27/04/2022,01:34:00,19592,19592,19589,19589,5
27/04/2022,01:35:00,19585,19587,19584,19587,7
27/04/2022,01:36:00,19583,19586,19583,19586,10
27/04/2022,01:37:00,19580,19580,19575,19579,3
27/04/2022,01:38:00,19577,19577,19577,19577,2
27/04/2022,01:40:00,19579,19585,19579,19583,5
27/04/2022,01:42:00,19580,19592,19580,19592,7
27/04/2022,01:43:00,19596,19596,19594,19595,9
27/04/2022,01:44:00,19605,19605,19601,19601,3
27/04/2022,01:45:00,19600,19600,19595,19595,2
27/04/2022,01:46:00,19606,19606,19605,19605,2
27/04/2022,01:47:00,19609,19609,19584,19584,6
27/04/2022,01:48:00,19579,19588,19579,19587,16
27/04/2022,01:49:00,19589,19589,19587,19587,5
27/04/2022,01:50:00,19578,19578,19575,19576,11
27/04/2022,01:51:00,19578,19578,19570,19570,9
27/04/2022,01:52:00,19572,19572,19572,19572,1
27/04/2022,01:53:00,19570,19570,19570,19570,1
27/04/2022,01:54:00,19574,19574,19574,19574,1
27/04/2022,01:55:00,19570,19570,19570,19570,1
27/04/2022,01:56:00,19586,19587,19586,19587,2
27/04/2022,01:57:00,19584,19585,19583,19583,6
27/04/2022,01:58:00,19586,19590,19586,19590,10
27/04/2022,02:00:00,19579,19579,19579,19579,1
27/04/2022,02:01:00,19584,19584,19584,19584,1
27/04/2022,02:03:00,19571,19578,19571,19578,10
27/04/2022,02:05:00,19588,19588,19588,19588,1
27/04/2022,02:06:00,19592,19595,19584,19584,11
27/04/2022,02:11:00,19589,19589,19589,19589,8
27/04/2022,02:15:00,19601,19601,19601,19601,8
27/04/2022,02:18:00,19606,19606,19600,19600,2
27/04/2022,02:20:00,19587,19593,19587,19593,9
27/04/2022,02:22:00,19590,19612,19590,19612,3
27/04/2022,02:23:00,19602,19602,19595,19595,9
27/04/2022,02:24:00,19604,19604,19604,19604,1
27/04/2022,02:27:00,19604,19604,19604,19604,1
27/04/2022,02:28:00,19605,19607,19605,19605,11
27/04/2022,02:29:00,19604,19609,19604,19609,3
27/04/2022,02:30:00,19613,19617,19611,19617,8
27/04/2022,02:31:00,19605,19613,19605,19613,2
27/04/2022,02:33:00,19608,19608,19608,19608,6
27/04/2022,02:34:00,19614,19614,19614,19614,1
27/04/2022,02:35:00,19620,19623,19617,19621,20
27/04/2022,02:36:00,19629,19629,19629,19629,1
27/04/2022,02:37:00,19631,19631,19614,19620,15
27/04/2022,02:38:00,19625,19625,19625,19625,19
27/04/2022,02:39:00,19621,19621,19612,19612,2
27/04/2022,02:40:00,19611,19611,19611,19611,7
27/04/2022,02:41:00,19610,19610,19606,19606,2
27/04/2022,02:42:00,19604,19604,19600,19600,3
27/04/2022,02:43:00,19590,19590,19587,19587,2
27/04/2022,02:44:00,19593,19593,19592,19592,2
27/04/2022,02:45:00,19593,19593,19583,19588,7
27/04/2022,02:46:00,19580,19580,19573,19575,13
27/04/2022,02:47:00,19575,19580,19575,19575,27
27/04/2022,02:48:00,19573,19585,19573,19585,9
27/04/2022,02:49:00,19592,19593,19592,19593,2
27/04/2022,02:50:00,19591,19591,19591,19591,1
27/04/2022,02:51:00,19590,19590,19590,19590,6
27/04/2022,02:54:00,19600,19601,19600,19601,2
27/04/2022,02:55:00,19604,19604,19600,19602,13
27/04/2022,02:56:00,19602,19608,19597,19608,25
27/04/2022,02:57:00,19610,19610,19609,19609,6
27/04/2022,02:58:00,19610,19610,19610,19610,5
27/04/2022,02:59:00,19604,19604,19594,19594,16
27/04/2022,03:00:00,19594,19607,19594,19607,11
27/04/2022,09:16:00,19523,19618,19520,19606,530
27/04/2022,09:17:00,19601,19647,19600,19626,402
27/04/2022,09:18:00,19628,19657,19625,19633,701
27/04/2022,09:19:00,19634,19643,19620,19631,624
27/04/2022,09:20:00,19629,19632,19616,19630,170
27/04/2022,09:21:00,19631,19646,19628,19643,377
27/04/2022,09:22:00,19641,19655,19638,19655,184
27/04/2022,09:23:00,19656,19663,19647,19660,170
27/04/2022,09:24:00,19661,19689,19660,19686,145
27/04/2022,09:25:00,19685,19691,19670,19672,101
27/04/2022,09:26:00,19671,19671,19638,19639,387
27/04/2022,09:27:00,19640,19649,19638,19639,321
27/04/2022,09:28:00,19640,19654,19636,19651,97
27/04/2022,09:29:00,19655,19661,19645,19646,83
27/04/2022,09:30:00,19647,19647,19639,19641,126
27/04/2022,09:31:00,19638,19641,19571,19632,1038
27/04/2022,09:32:00,19632,19697,19631,19684,657
27/04/2022,09:33:00,19683,19689,19626,19634,432
27/04/2022,09:34:00,19632,19681,19629,19681,458
27/04/2022,09:35:00,19681,19684,19644,19664,487
27/04/2022,09:36:00,19665,19673,19644,19667,363
27/04/2022,09:37:00,19663,19718,19660,19704,487
27/04/2022,09:38:00,19704,19742,19697,19740,409
27/04/2022,09:39:00,19740,19782,19726,19780,631
27/04/2022,09:40:00,19780,19816,19769,19813,2254
27/04/2022,09:41:00,19814,19857,19813,19849,475
27/04/2022,09:42:00,19847,19861,19812,19826,604
27/04/2022,09:43:00,19825,19851,19816,19829,427
27/04/2022,09:44:00,19830,19839,19796,19801,580
27/04/2022,09:45:00,19798,19803,19777,19785,294
27/04/2022,09:46:00,19784,19789,19758,19761,749
27/04/2022,09:47:00,19761,19783,19749,19776,297
27/04/2022,09:48:00,19776,19790,19760,19778,230
27/04/2022,09:49:00,19782,19803,19776,19781,245
27/04/2022,09:50:00,19784,19788,19760,19763,129
27/04/2022,09:51:00,19767,19769,19733,19734,212
27/04/2022,09:52:00,19734,19760,19725,19731,255
27/04/2022,09:53:00,19732,19743,19717,19734,190
27/04/2022,09:54:00,19733,19756,19730,19747,533
27/04/2022,09:55:00,19744,19744,19701,19709,218
27/04/2022,09:56:00,19708,19732,19706,19727,263
27/04/2022,09:57:00,19727,19741,19709,19716,430
27/04/2022,09:58:00,19716,19719,19703,19713,136
27/04/2022,09:59:00,19713,19764,19712,19762,351
27/04/2022,10:00:00,19761,19776,19753,19773,263
27/04/2022,10:01:00,19770,19770,19738,19738,192
27/04/2022,10:02:00,19736,19741,19712,19722,192
27/04/2022,10:03:00,19722,19725,19696,19703,230
27/04/2022,10:04:00,19704,19716,19684,19710,184
27/04/2022,10:05:00,19708,19722,19692,19720,123
27/04/2022,10:06:00,19726,19737,19702,19736,130
27/04/2022,10:07:00,19735,19740,19715,19729,141
27/04/2022,10:08:00,19726,19732,19702,19710,199
27/04/2022,10:09:00,19715,19735,19712,19716,148
27/04/2022,10:10:00,19711,19759,19704,19750,189
27/04/2022,10:11:00,19750,19773,19740,19765,232
27/04/2022,10:12:00,19765,19786,19761,19786,148
27/04/2022,10:13:00,19784,19796,19776,19792,422
27/04/2022,10:14:00,19790,19792,19771,19779,181
27/04/2022,10:15:00,19781,19787,19770,19772,305
27/04/2022,10:16:00,19771,19774,19737,19742,298
27/04/2022,10:17:00,19743,19747,19721,19729,937
27/04/2022,10:18:00,19726,19752,19724,19750,595
27/04/2022,10:19:00,19749,19750,19730,19734,170
27/04/2022,10:20:00,19735,19741,19718,19723,193
27/04/2022,10:21:00,19724,19725,19703,19704,253
27/04/2022,10:22:00,19704,19707,19670,19682,535
27/04/2022,10:23:00,19679,19706,19678,19701,204
27/04/2022,10:24:00,19702,19707,19685,19690,225
27/04/2022,10:25:00,19692,19696,19669,19673,288
27/04/2022,10:26:00,19670,19670,19638,19638,370
27/04/2022,10:27:00,19639,19653,19637,19637,278
27/04/2022,10:28:00,19638,19665,19636,19662,247
27/04/2022,10:29:00,19663,19673,19643,19662,215
27/04/2022,10:30:00,19664,19681,19659,19681,126
27/04/2022,10:31:00,19682,19700,19668,19674,289
27/04/2022,10:32:00,19669,19675,19651,19658,659
27/04/2022,10:33:00,19654,19676,19652,19659,85
27/04/2022,10:34:00,19656,19662,19642,19657,119
27/04/2022,10:35:00,19657,19663,19649,19655,158
27/04/2022,10:36:00,19655,19664,19644,19647,128
27/04/2022,10:37:00,19648,19650,19630,19650,465
27/04/2022,10:38:00,19650,19667,19644,19664,122
27/04/2022,10:39:00,19668,19715,19667,19695,239
27/04/2022,10:40:00,19698,19721,19685,19715,174
27/04/2022,10:41:00,19713,19723,19704,19708,236
27/04/2022,10:42:00,19707,19729,19697,19724,178
27/04/2022,10:43:00,19721,19740,19716,19735,140
27/04/2022,10:44:00,19730,19735,19714,19730,143
27/04/2022,10:45:00,19733,19758,19731,19751,318
27/04/2022,10:46:00,19752,19758,19745,19757,175
27/04/2022,10:47:00,19757,19757,19733,19740,312
27/04/2022,10:48:00,19741,19741,19719,19725,455
27/04/2022,10:49:00,19726,19726,19705,19706,119
27/04/2022,10:50:00,19711,19738,19705,19737,187
27/04/2022,10:51:00,19736,19748,19700,19722,631
27/04/2022,10:52:00,19724,19759,19712,19751,228
27/04/2022,10:53:00,19750,19761,19738,19756,174
27/04/2022,10:54:00,19763,19779,19758,19779,223
27/04/2022,10:55:00,19779,19790,19763,19776,285
27/04/2022,10:56:00,19775,19782,19765,19769,149
27/04/2022,10:57:00,19770,19800,19767,19798,168
27/04/2022,10:58:00,19800,19804,19787,19804,356
27/04/2022,10:59:00,19806,19829,19797,19827,400
27/04/2022,11:00:00,19826,19839,19809,19836,275
27/04/2022,11:01:00,19837,19840,19794,19798,246
27/04/2022,11:02:00,19798,19816,19793,19805,138
27/04/2022,11:03:00,19805,19820,19793,19805,313
27/04/2022,11:04:00,19807,19823,19802,19819,81
27/04/2022,11:05:00,19822,19837,19809,19814,135
27/04/2022,11:06:00,19813,19817,19794,19809,147
27/04/2022,11:07:00,19810,19842,19810,19831,181
27/04/2022,11:08:00,19830,19836,19814,19819,302
27/04/2022,11:09:00,19821,19867,19817,19863,281
27/04/2022,11:10:00,19864,19864,19838,19841,233
27/04/2022,11:11:00,19843,19864,19825,19863,175
27/04/2022,11:12:00,19866,19875,19858,19874,292
27/04/2022,11:13:00,19875,19878,19850,19859,164
27/04/2022,11:14:00,19859,19859,19827,19832,230
27/04/2022,11:15:00,19832,19848,19828,19835,333
27/04/2022,11:16:00,19837,19837,19825,19827,610
27/04/2022,11:17:00,19827,19828,19800,19804,530
27/04/2022,11:18:00,19804,19811,19796,19811,272
27/04/2022,11:19:00,19812,19822,19808,19808,107
27/04/2022,11:20:00,19809,19811,19795,19807,100
27/04/2022,11:21:00,19811,19839,19808,19839,139
27/04/2022,11:22:00,19838,19841,19812,19813,108
27/04/2022,11:23:00,19813,19826,19810,19824,107
27/04/2022,11:24:00,19827,19845,19821,19841,94
27/04/2022,11:25:00,19843,19854,19836,19852,91
27/04/2022,11:26:00,19854,19855,19824,19845,132
27/04/2022,11:27:00,19847,19853,19837,19843,168
27/04/2022,11:28:00,19840,19852,19832,19845,110
27/04/2022,11:29:00,19847,19849,19840,19843,110
27/04/2022,11:30:00,19846,19851,19835,19845,138
27/04/2022,11:31:00,19846,19846,19820,19824,294
27/04/2022,11:32:00,19826,19848,19826,19845,161
27/04/2022,11:33:00,19846,19862,19846,19859,174
27/04/2022,11:34:00,19861,19871,19854,19864,159
27/04/2022,11:35:00,19865,19869,19849,19855,118
27/04/2022,11:36:00,19855,19855,19834,19841,417
27/04/2022,11:37:00,19840,19840,19829,19830,657
27/04/2022,11:38:00,19830,19843,19829,19841,71
27/04/2022,11:39:00,19843,19861,19843,19858,79
27/04/2022,11:40:00,19858,19862,19850,19850,61
27/04/2022,11:41:00,19848,19852,19833,19846,92
27/04/2022,11:42:00,19843,19849,19841,19844,1087
27/04/2022,11:43:00,19842,19845,19835,19841,846
27/04/2022,11:44:00,19842,19855,19841,19851,120
27/04/2022,11:45:00,19852,19856,19843,19845,100
27/04/2022,11:46:00,19844,19857,19834,19852,150
27/04/2022,11:47:00,19851,19859,19843,19853,123
27/04/2022,11:48:00,19853,19859,19844,19854,115
27/04/2022,11:49:00,19855,19857,19841,19853,113
27/04/2022,11:50:00,19852,19862,19852,19853,150
27/04/2022,11:51:00,19849,19849,19835,19843,149
27/04/2022,11:52:00,19846,19846,19830,19840,138
27/04/2022,11:53:00,19840,19866,19836,19865,132
27/04/2022,11:54:00,19864,19868,19853,19860,100
27/04/2022,11:55:00,19857,19857,19844,19846,64
27/04/2022,11:56:00,19847,19857,19845,19852,44
27/04/2022,11:57:00,19852,19855,19846,19846,65
27/04/2022,11:58:00,19844,19852,19842,19845,60
27/04/2022,11:59:00,19845,19850,19845,19849,36
27/04/2022,12:00:00,19848,19849,19841,19848,87
27/04/2022,13:01:00,19849,19895,19847,19887,517
27/04/2022,13:02:00,19887,19888,19849,19855,296
27/04/2022,13:03:00,19855,19858,19844,19844,178
27/04/2022,13:04:00,19844,19852,19835,19847,184
27/04/2022,13:05:00,19846,19846,19821,19823,242
27/04/2022,13:06:00,19825,19839,19825,19830,140
27/04/2022,13:07:00,19834,19849,19823,19845,144
27/04/2022,13:08:00,19846,19859,19842,19857,178
27/04/2022,13:09:00,19856,19871,19844,19869,162
27/04/2022,13:10:00,19870,19879,19869,19872,135
27/04/2022,13:11:00,19873,19881,19853,19859,216
27/04/2022,13:12:00,19861,19891,19858,19879,142
27/04/2022,13:13:00,19882,19890,19857,19859,281
27/04/2022,13:14:00,19860,19867,19855,19867,202
27/04/2022,13:15:00,19866,19883,19861,19870,253
27/04/2022,13:16:00,19867,19869,19837,19839,382
27/04/2022,13:17:00,19840,19856,19839,19853,327
27/04/2022,13:18:00,19854,19858,19823,19826,222
27/04/2022,13:19:00,19821,19843,19817,19820,138
27/04/2022,13:20:00,19820,19833,19815,19826,212
27/04/2022,13:21:00,19825,19825,19795,19804,264
27/04/2022,13:22:00,19805,19815,19793,19809,208
27/04/2022,13:23:00,19808,19834,19808,19830,417
27/04/2022,13:24:00,19832,19833,19814,19815,159
27/04/2022,13:25:00,19816,19817,19799,19802,120
27/04/2022,13:26:00,19803,19817,19795,19817,171
27/04/2022,13:27:00,19817,19832,19814,19827,244
27/04/2022,13:28:00,19827,19850,19816,19847,302
27/04/2022,13:29:00,19848,19850,19833,19846,263
27/04/2022,13:30:00,19846,19860,19845,19857,287
27/04/2022,13:31:00,19858,19866,19843,19863,124
27/04/2022,13:32:00,19867,19901,19867,19897,375
27/04/2022,13:33:00,19899,19905,19868,19868,355
27/04/2022,13:34:00,19866,19869,19847,19847,191
27/04/2022,13:35:00,19847,19859,19842,19848,381
27/04/2022,13:36:00,19848,19883,19845,19881,161
27/04/2022,13:37:00,19879,19893,19877,19881,184
27/04/2022,13:38:00,19881,19891,19873,19881,141
27/04/2022,13:39:00,19879,19882,19861,19867,251
27/04/2022,13:40:00,19867,19884,19867,19884,78
27/04/2022,13:41:00,19884,19897,19875,19887,108
27/04/2022,13:42:00,19890,19913,19890,19908,249
27/04/2022,13:43:00,19906,19923,19902,19923,146
27/04/2022,13:44:00,19920,19928,19912,19927,184
27/04/2022,13:45:00,19929,19945,19919,19939,244
27/04/2022,13:46:00,19939,19939,19921,19932,153
27/04/2022,13:47:00,19932,19942,19923,19934,154
27/04/2022,13:48:00,19932,19932,19908,19922,1429
27/04/2022,13:49:00,19924,19941,19916,19932,170
27/04/2022,13:50:00,19930,19941,19924,19930,169
27/04/2022,13:51:00,19927,19928,19912,19913,128
27/04/2022,13:52:00,19914,19936,19914,19933,83
27/04/2022,13:53:00,19931,19942,19925,19936,146
27/04/2022,13:54:00,19936,19938,19901,19914,1221
27/04/2022,13:55:00,19913,19921,19906,19919,128
27/04/2022,13:56:00,19914,19919,19909,19914,109
27/04/2022,13:57:00,19917,19917,19895,19899,274
27/04/2022,13:58:00,19900,19922,19900,19919,202
27/04/2022,13:59:00,19920,19934,19918,19918,85
27/04/2022,14:00:00,19920,19928,19894,19904,164
27/04/2022,14:01:00,19904,19905,19877,19878,165
27/04/2022,14:02:00,19879,19880,19855,19859,248
27/04/2022,14:03:00,19860,19860,19844,19855,241
27/04/2022,14:04:00,19855,19860,19844,19858,267
27/04/2022,14:05:00,19856,19859,19833,19835,280
27/04/2022,14:06:00,19836,19837,19822,19822,188
27/04/2022,14:07:00,19824,19840,19824,19832,127
27/04/2022,14:08:00,19833,19853,19829,19847,130
27/04/2022,14:09:00,19847,19849,19827,19830,125
27/04/2022,14:10:00,19831,19843,19825,19825,67
27/04/2022,14:11:00,19826,19838,19824,19838,92
27/04/2022,14:12:00,19838,19844,19818,19840,132
27/04/2022,14:13:00,19843,19843,19823,19828,87
27/04/2022,14:14:00,19830,19842,19823,19835,108
27/04/2022,14:15:00,19838,19854,19838,19850,77
27/04/2022,14:16:00,19851,19860,19846,19848,134
27/04/2022,14:17:00,19850,19864,19835,19862,136
27/04/2022,14:18:00,19862,19871,19857,19870,108
27/04/2022,14:19:00,19871,19886,19871,19875,114
27/04/2022,14:20:00,19877,19877,19858,19865,126
27/04/2022,14:21:00,19866,19868,19845,19857,84
27/04/2022,14:22:00,19858,19868,19851,19863,307
27/04/2022,14:23:00,19862,19878,19851,19872,85
27/04/2022,14:24:00,19874,19885,19873,19877,422
27/04/2022,14:25:00,19882,19887,19876,19880,305
27/04/2022,14:26:00,19881,19894,19880,19890,144
27/04/2022,14:27:00,19889,19892,19873,19889,119
27/04/2022,14:28:00,19888,19889,19879,19889,47
27/04/2022,14:29:00,19888,19895,19881,19884,76
27/04/2022,14:30:00,19884,19884,19867,19867,124
27/04/2022,14:31:00,19868,19875,19858,19868,130
27/04/2022,14:32:00,19869,19875,19860,19870,53
27/04/2022,14:33:00,19868,19868,19847,19848,137
27/04/2022,14:34:00,19847,19856,19845,19849,146
27/04/2022,14:35:00,19850,19855,19848,19853,117
27/04/2022,14:36:00,19852,19870,19852,19868,129
27/04/2022,14:37:00,19869,19878,19866,19875,99
27/04/2022,14:38:00,19875,19877,19859,19861,121
27/04/2022,14:39:00,19857,19862,19852,19853,107
27/04/2022,14:40:00,19854,19860,19852,19859,116
27/04/2022,14:41:00,19857,19859,19848,19851,124
27/04/2022,14:42:00,19850,19855,19839,19842,170
27/04/2022,14:43:00,19841,19859,19837,19859,143
27/04/2022,14:44:00,19859,19860,19848,19851,78
27/04/2022,14:45:00,19849,19862,19848,19859,103
27/04/2022,14:46:00,19860,19860,19832,19837,180
27/04/2022,14:47:00,19838,19845,19833,19844,119
27/04/2022,14:48:00,19843,19855,19838,19855,184
27/04/2022,14:49:00,19855,19859,19842,19857,141
27/04/2022,14:50:00,19858,19860,19849,19855,105
27/04/2022,14:51:00,19854,19854,19831,19841,162
27/04/2022,14:52:00,19839,19856,19836,19856,109
27/04/2022,14:53:00,19856,19856,19839,19847,124
27/04/2022,14:54:00,19842,19854,19842,19850,91
27/04/2022,14:55:00,19849,19861,19845,19861,109
27/04/2022,14:56:00,19858,19872,19856,19866,159
27/04/2022,14:57:00,19870,19884,19864,19881,149
27/04/2022,14:58:00,19880,19880,19862,19876,137
27/04/2022,14:59:00,19877,19884,19875,19882,110
27/04/2022,15:00:00,19881,19886,19877,19886,96
27/04/2022,15:01:00,19884,19886,19875,19882,140
27/04/2022,15:02:00,19882,19908,19871,19902,161
27/04/2022,15:03:00,19903,19904,19894,19904,109
27/04/2022,15:04:00,19901,19901,19868,19868,138
27/04/2022,15:05:00,19867,19887,19855,19887,184
27/04/2022,15:06:00,19887,19887,19874,19883,105
27/04/2022,15:07:00,19885,19900,19883,19893,150
27/04/2022,15:08:00,19895,19895,19874,19886,128
27/04/2022,15:09:00,19888,19914,19881,19908,186
27/04/2022,15:10:00,19907,19918,19891,19893,137
27/04/2022,15:11:00,19891,19892,19868,19881,206
27/04/2022,15:12:00,19881,19896,19880,19887,109
27/04/2022,15:13:00,19888,19905,19878,19905,184
27/04/2022,15:14:00,19907,19929,19891,19891,204
27/04/2022,15:15:00,19895,19895,19877,19880,180
27/04/2022,15:16:00,19874,19895,19872,19887,104
27/04/2022,15:17:00,19883,19883,19860,19880,191
27/04/2022,15:18:00,19878,19878,19849,19858,184
27/04/2022,15:19:00,19857,19869,19856,19858,117
27/04/2022,15:20:00,19858,19870,19850,19857,111
27/04/2022,15:21:00,19853,19857,19832,19832,125
27/04/2022,15:22:00,19833,19842,19822,19822,447
27/04/2022,15:23:00,19822,19825,19806,19813,266
27/04/2022,15:24:00,19815,19826,19811,19824,222
27/04/2022,15:25:00,19823,19831,19813,19813,176
27/04/2022,15:26:00,19815,19820,19785,19791,290
27/04/2022,15:27:00,19787,19791,19776,19784,249
27/04/2022,15:28:00,19784,19791,19772,19775,222
27/04/2022,15:29:00,19773,19779,19768,19770,166
27/04/2022,15:30:00,19768,19768,19752,19758,295
27/04/2022,15:31:00,19759,19762,19739,19748,536
27/04/2022,15:32:00,19746,19755,19737,19753,365
27/04/2022,15:33:00,19753,19777,19748,19765,349
27/04/2022,15:34:00,19765,19766,19757,19760,249
27/04/2022,15:35:00,19761,19767,19753,19764,192
27/04/2022,15:36:00,19764,19783,19764,19783,278
27/04/2022,15:37:00,19784,19787,19776,19779,128
27/04/2022,15:38:00,19778,19794,19775,19794,127
27/04/2022,15:39:00,19793,19799,19789,19796,118
27/04/2022,15:40:00,19796,19805,19795,19797,407
27/04/2022,15:41:00,19796,19807,19786,19792,147
27/04/2022,15:42:00,19790,19802,19788,19788,117
27/04/2022,15:43:00,19787,19795,19777,19793,184
27/04/2022,15:44:00,19793,19799,19786,19795,88
27/04/2022,15:45:00,19796,19812,19796,19799,135
27/04/2022,15:46:00,19797,19813,19797,19800,186
27/04/2022,15:47:00,19799,19821,19799,19816,154
27/04/2022,15:48:00,19815,19817,19805,19811,122
27/04/2022,15:49:00,19808,19819,19807,19811,124
27/04/2022,15:50:00,19813,19813,19806,19809,106
27/04/2022,15:51:00,19809,19830,19809,19828,162
27/04/2022,15:52:00,19829,19844,19828,19842,167
27/04/2022,15:53:00,19842,19847,19835,19840,195
27/04/2022,15:54:00,19842,19872,19841,19864,215
27/04/2022,15:55:00,19868,19874,19857,19864,175
27/04/2022,15:56:00,19864,19865,19856,19856,179
27/04/2022,15:57:00,19857,19874,19857,19871,166
27/04/2022,15:58:00,19871,19877,19860,19868,156
27/04/2022,15:59:00,19868,19871,19858,19862,130
27/04/2022,16:00:00,19860,19863,19851,19859,359
27/04/2022,16:01:00,19859,19864,19835,19842,249
27/04/2022,16:02:00,19843,19857,19837,19843,227
27/04/2022,16:03:00,19841,19852,19840,19843,146
27/04/2022,16:04:00,19842,19843,19818,19823,272
27/04/2022,16:05:00,19824,19830,19822,19827,151
27/04/2022,16:06:00,19826,19827,19817,19823,92
27/04/2022,16:07:00,19822,19831,19822,19824,126
27/04/2022,16:08:00,19824,19828,19817,19826,173
27/04/2022,16:09:00,19824,19824,19799,19800,383
27/04/2022,16:10:00,19799,19815,19793,19815,336
27/04/2022,16:11:00,19816,19817,19801,19809,208
27/04/2022,16:12:00,19809,19810,19800,19809,122
27/04/2022,16:13:00,19809,19833,19809,19833,65
27/04/2022,16:14:00,19830,19830,19817,19822,104
27/04/2022,16:15:00,19823,19845,19821,19844,195
27/04/2022,16:16:00,19844,19856,19840,19841,209
27/04/2022,16:17:00,19842,19862,19840,19862,165
27/04/2022,16:18:00,19862,19868,19859,19865,148
27/04/2022,16:19:00,19865,19867,19851,19854,122
27/04/2022,16:20:00,19854,19863,19853,19856,91
27/04/2022,16:21:00,19855,19860,19848,19853,65
27/04/2022,16:22:00,19852,19854,19843,19854,57
27/04/2022,16:23:00,19855,19866,19855,19864,35
27/04/2022,16:24:00,19862,19869,19861,19868,54
27/04/2022,16:25:00,19868,19870,19856,19856,155
27/04/2022,16:26:00,19856,19858,19851,19856,121
27/04/2022,16:27:00,19857,19864,19854,19864,62
27/04/2022,16:28:00,19863,19864,19847,19847,128
27/04/2022,16:29:00,19848,19848,19824,19827,166
27/04/2022,16:30:00,19825,19829,19818,19827,181
27/04/2022,17:16:00,19814,19836,19814,19826,82
27/04/2022,17:17:00,19825,19826,19810,19818,116
27/04/2022,17:18:00,19816,19817,19808,19808,122
27/04/2022,17:19:00,19806,19814,19802,19803,76
27/04/2022,17:20:00,19803,19827,19803,19811,45
27/04/2022,17:21:00,19812,19822,19812,19816,57
27/04/2022,17:22:00,19816,19829,19816,19825,53
27/04/2022,17:23:00,19824,19847,19824,19847,106
27/04/2022,17:24:00,19846,19846,19832,19832,84
27/04/2022,17:25:00,19832,19843,19826,19827,56
27/04/2022,17:26:00,19829,19832,19819,19819,46
27/04/2022,17:27:00,19822,19838,19822,19835,9
27/04/2022,17:28:00,19835,19845,19832,19843,21
27/04/2022,17:29:00,19839,19857,19839,19857,21
27/04/2022,17:30:00,19857,19864,19853,19863,88
27/04/2022,17:31:00,19862,19865,19851,19852,108
27/04/2022,17:32:00,19851,19866,19851,19861,51
27/04/2022,17:33:00,19856,19856,19848,19848,34
27/04/2022,17:34:00,19848,19850,19843,19844,47
27/04/2022,17:35:00,19841,19851,19839,19849,30
27/04/2022,17:36:00,19851,19859,19851,19855,15
27/04/2022,17:37:00,19860,19864,19857,19863,32
27/04/2022,17:38:00,19863,19871,19855,19871,52
27/04/2022,17:39:00,19873,19879,19869,19873,20
27/04/2022,17:40:00,19875,19876,19873,19874,29
27/04/2022,17:41:00,19872,19879,19872,19879,6
27/04/2022,17:42:00,19880,19885,19879,19885,14
27/04/2022,17:43:00,19880,19881,19880,19881,3
27/04/2022,17:44:00,19881,19881,19881,19881,11
27/04/2022,17:45:00,19881,19881,19877,19879,5
27/04/2022,17:46:00,19881,19881,19876,19880,8
27/04/2022,17:47:00,19882,19882,19880,19880,3
27/04/2022,17:48:00,19872,19875,19872,19875,2
27/04/2022,17:49:00,19869,19870,19863,19866,8
27/04/2022,17:50:00,19866,19866,19866,19866,1
27/04/2022,17:51:00,19872,19872,19868,19868,7
27/04/2022,17:52:00,19873,19879,19870,19870,7
27/04/2022,17:53:00,19872,19874,19869,19873,11
27/04/2022,17:54:00,19871,19879,19870,19874,19
27/04/2022,17:55:00,19876,19883,19876,19880,5
27/04/2022,17:56:00,19880,19896,19880,19891,38
27/04/2022,17:57:00,19895,19906,19890,19906,39
27/04/2022,17:58:00,19906,19907,19896,19898,16
27/04/2022,17:59:00,19898,19901,19898,19898,8
27/04/2022,18:00:00,19898,19898,19895,19896,6
27/04/2022,18:01:00,19896,19898,19893,19896,8
27/04/2022,18:02:00,19896,19907,19895,19906,43
27/04/2022,18:03:00,19905,19915,19905,19912,37
27/04/2022,18:04:00,19914,19918,19911,19911,8
27/04/2022,18:05:00,19913,19914,19909,19914,14
27/04/2022,18:06:00,19915,19915,19910,19910,12
27/04/2022,18:07:00,19910,19910,19910,19910,2
27/04/2022,18:08:00,19911,19912,19910,19912,5
27/04/2022,18:09:00,19912,19912,19907,19907,5
27/04/2022,18:10:00,19904,19904,19902,19902,4
27/04/2022,18:11:00,19902,19904,19901,19901,4
27/04/2022,18:12:00,19902,19907,19902,19907,3
27/04/2022,18:14:00,19903,19903,19903,19903,1
27/04/2022,18:15:00,19902,19904,19892,19892,15
27/04/2022,18:16:00,19897,19899,19893,19893,6
27/04/2022,18:17:00,19884,19889,19884,19886,9
27/04/2022,18:18:00,19880,19881,19878,19878,3
27/04/2022,18:19:00,19881,19883,19881,19881,4
27/04/2022,18:20:00,19879,19879,19873,19874,20
27/04/2022,18:21:00,19869,19872,19869,19870,44
27/04/2022,18:22:00,19868,19871,19867,19869,36
27/04/2022,18:23:00,19869,19871,19868,19869,24
27/04/2022,18:24:00,19868,19872,19868,19870,11
27/04/2022,18:25:00,19872,19872,19870,19870,3
