"Date","Time","Open","High","Low","Close","TotalVolume"
21/10/2022,00:55:00,16373,16373,16373,16373,10
21/10/2022,01:07:00,16380,16384,16380,16384,4
21/10/2022,01:08:00,16358,16358,16350,16350,5
21/10/2022,01:10:00,16357,16357,16357,16357,1
21/10/2022,01:11:00,16360,16360,16360,16360,1
21/10/2022,01:21:00,16366,16366,16366,16366,5
21/10/2022,01:40:00,16366,16366,16366,16366,1
21/10/2022,01:52:00,16330,16330,16330,16330,3
21/10/2022,02:09:00,16330,16330,16330,16330,1
21/10/2022,02:28:00,16312,16312,16312,16312,1
21/10/2022,02:36:00,16330,16330,16330,16330,1
21/10/2022,02:53:00,16333,16333,16333,16333,1
21/10/2022,09:16:00,16315,16379,16310,16366,23
21/10/2022,09:17:00,16355,16358,16355,16357,5
21/10/2022,09:18:00,16352,16352,16350,16350,3
21/10/2022,09:21:00,16345,16345,16327,16327,4
21/10/2022,09:22:00,16321,16326,16320,16320,3
21/10/2022,09:23:00,16310,16310,16308,16308,10
21/10/2022,09:24:00,16309,16309,16290,16290,12
21/10/2022,09:25:00,16278,16300,16278,16300,3
21/10/2022,09:26:00,16301,16301,16301,16301,1
21/10/2022,09:27:00,16288,16288,16268,16268,7
21/10/2022,09:28:00,16250,16258,16250,16258,8
21/10/2022,09:30:00,16264,16268,16264,16266,5
21/10/2022,09:31:00,16280,16280,16268,16272,7
21/10/2022,09:32:00,16281,16291,16271,16271,7
21/10/2022,09:33:00,16286,16330,16286,16330,10
21/10/2022,09:34:00,16321,16322,16308,16308,24
21/10/2022,09:35:00,16310,16310,16300,16301,9
21/10/2022,09:36:00,16280,16281,16280,16281,5
21/10/2022,09:39:00,16330,16370,16330,16370,11
21/10/2022,09:40:00,16354,16354,16354,16354,11
21/10/2022,09:41:00,16366,16370,16342,16342,6
21/10/2022,09:42:00,16323,16352,16323,16349,11
21/10/2022,09:43:00,16349,16349,16347,16348,4
21/10/2022,09:44:00,16330,16352,16330,16352,3
21/10/2022,09:48:00,16306,16306,16306,16306,1
21/10/2022,09:50:00,16300,16311,16300,16311,7
21/10/2022,09:51:00,16300,16300,16280,16280,5
21/10/2022,09:52:00,16288,16295,16288,16288,4
21/10/2022,09:55:00,16286,16286,16286,16286,2
21/10/2022,09:58:00,16282,16282,16261,16261,5
21/10/2022,09:59:00,16255,16255,16250,16250,6
21/10/2022,10:00:00,16245,16245,16240,16240,4
21/10/2022,10:01:00,16230,16230,16220,16220,4
21/10/2022,10:02:00,16244,16244,16244,16244,1
21/10/2022,10:03:00,16238,16238,16238,16238,1
21/10/2022,10:04:00,16250,16250,16250,16250,1
21/10/2022,10:06:00,16254,16254,16243,16245,22
21/10/2022,10:08:00,16230,16230,16230,16230,1
21/10/2022,10:10:00,16210,16210,16190,16190,20
21/10/2022,10:12:00,16206,16215,16206,16215,3
21/10/2022,10:13:00,16212,16212,16212,16212,1
21/10/2022,10:14:00,16205,16205,16191,16204,19
21/10/2022,10:16:00,16200,16220,16200,16220,7
21/10/2022,10:17:00,16222,16222,16215,16217,11
21/10/2022,10:18:00,16230,16230,16230,16230,3
21/10/2022,10:21:00,16200,16200,16200,16200,3
21/10/2022,10:22:00,16217,16230,16217,16226,10
21/10/2022,10:24:00,16236,16236,16236,16236,1
21/10/2022,10:25:00,16242,16242,16242,16242,3
21/10/2022,10:26:00,16242,16250,16242,16250,5
21/10/2022,10:28:00,16241,16241,16241,16241,10
21/10/2022,10:29:00,16246,16246,16238,16238,26
21/10/2022,10:31:00,16244,16244,16244,16244,1
21/10/2022,10:33:00,16266,16266,16265,16265,2
21/10/2022,10:35:00,16300,16300,16300,16300,39
21/10/2022,10:36:00,16285,16285,16283,16284,9
21/10/2022,10:37:00,16272,16272,16272,16272,1
21/10/2022,10:38:00,16265,16272,16265,16272,2
21/10/2022,10:39:00,16276,16276,16276,16276,3
21/10/2022,10:41:00,16268,16268,16245,16245,9
21/10/2022,10:42:00,16264,16264,16264,16264,25
21/10/2022,10:43:00,16278,16278,16278,16278,1
21/10/2022,10:44:00,16276,16276,16276,16276,2
21/10/2022,10:46:00,16281,16281,16281,16281,1
21/10/2022,10:47:00,16281,16281,16281,16281,3
21/10/2022,10:48:00,16270,16270,16270,16270,1
21/10/2022,10:49:00,16250,16250,16247,16247,3
21/10/2022,10:50:00,16240,16240,16240,16240,1
21/10/2022,10:51:00,16238,16238,16238,16238,1
21/10/2022,10:52:00,16241,16241,16238,16238,4
21/10/2022,10:53:00,16230,16230,16220,16220,2
21/10/2022,10:54:00,16213,16220,16213,16220,2
21/10/2022,10:55:00,16220,16226,16220,16226,5
21/10/2022,10:58:00,16226,16226,16226,16226,2
21/10/2022,10:59:00,16234,16234,16234,16234,2
21/10/2022,11:00:00,16246,16246,16239,16239,4
21/10/2022,11:02:00,16243,16243,16243,16243,3
21/10/2022,11:03:00,16250,16259,16250,16259,3
21/10/2022,11:04:00,16257,16257,16257,16257,1
21/10/2022,11:05:00,16280,16280,16280,16280,1
21/10/2022,11:06:00,16283,16283,16283,16283,3
21/10/2022,11:07:00,16300,16310,16294,16294,226
21/10/2022,11:09:00,16296,16310,16296,16310,13
21/10/2022,11:11:00,16320,16320,16320,16320,5
21/10/2022,11:12:00,16330,16330,16318,16319,4
21/10/2022,11:13:00,16330,16330,16330,16330,2
21/10/2022,11:14:00,16348,16350,16343,16350,7
21/10/2022,11:15:00,16343,16343,16339,16339,3
21/10/2022,11:17:00,16310,16310,16306,16306,3
21/10/2022,11:18:00,16307,16309,16307,16309,2
21/10/2022,11:19:00,16310,16311,16310,16311,3
21/10/2022,11:20:00,16319,16319,16319,16319,1
21/10/2022,11:21:00,16308,16308,16300,16300,7
21/10/2022,11:22:00,16297,16297,16297,16297,2
21/10/2022,11:24:00,16282,16282,16282,16282,1
21/10/2022,11:25:00,16274,16277,16274,16277,3
21/10/2022,11:26:00,16286,16289,16286,16289,3
21/10/2022,11:27:00,16308,16308,16308,16308,1
21/10/2022,11:28:00,16310,16310,16310,16310,2
21/10/2022,11:30:00,16305,16305,16303,16303,3
21/10/2022,11:33:00,16289,16289,16289,16289,3
21/10/2022,11:34:00,16285,16285,16285,16285,6
21/10/2022,11:35:00,16286,16286,16279,16279,4
21/10/2022,11:36:00,16281,16281,16266,16266,8
21/10/2022,11:37:00,16277,16277,16277,16277,2
21/10/2022,11:38:00,16273,16273,16273,16273,1
21/10/2022,11:39:00,16275,16276,16275,16276,3
21/10/2022,11:40:00,16274,16274,16274,16274,3
21/10/2022,11:41:00,16269,16269,16269,16269,3
21/10/2022,11:42:00,16274,16274,16274,16274,1
21/10/2022,11:43:00,16259,16259,16259,16259,2
21/10/2022,11:44:00,16256,16256,16253,16255,4
21/10/2022,11:45:00,16251,16251,16246,16246,14
21/10/2022,11:46:00,16246,16246,16246,16246,1
21/10/2022,11:47:00,16263,16263,16256,16256,3
21/10/2022,11:49:00,16258,16263,16258,16263,3
21/10/2022,11:50:00,16265,16266,16265,16266,2
21/10/2022,11:52:00,16257,16260,16257,16260,4
21/10/2022,11:54:00,16260,16260,16260,16260,2
21/10/2022,11:55:00,16264,16265,16264,16265,3
21/10/2022,11:57:00,16268,16268,16268,16268,1
21/10/2022,11:58:00,16267,16270,16267,16270,3
21/10/2022,12:00:00,16273,16273,16272,16272,3
21/10/2022,13:01:00,16248,16248,16236,16240,7
21/10/2022,13:02:00,16256,16256,16256,16256,1
21/10/2022,13:03:00,16247,16247,16247,16247,1
21/10/2022,13:04:00,16247,16247,16230,16232,15
21/10/2022,13:05:00,16230,16232,16230,16232,32
21/10/2022,13:06:00,16236,16236,16235,16235,2
21/10/2022,13:07:00,16238,16238,16238,16238,1
21/10/2022,13:08:00,16225,16225,16225,16225,1
21/10/2022,13:09:00,16213,16213,16207,16211,4
21/10/2022,13:10:00,16220,16220,16220,16220,26
21/10/2022,13:12:00,16204,16204,16204,16204,1
21/10/2022,13:14:00,16207,16217,16207,16217,11
21/10/2022,13:15:00,16215,16215,16215,16215,1
21/10/2022,13:16:00,16215,16215,16215,16215,3
21/10/2022,13:17:00,16223,16224,16223,16224,2
21/10/2022,13:18:00,16213,16213,16210,16210,2
21/10/2022,13:19:00,16210,16216,16210,16216,8
21/10/2022,13:21:00,16210,16210,16210,16210,1
21/10/2022,13:22:00,16209,16215,16209,16215,8
21/10/2022,13:23:00,16220,16220,16220,16220,3
21/10/2022,13:24:00,16240,16240,16239,16239,11
21/10/2022,13:25:00,16235,16236,16235,16236,3
21/10/2022,13:27:00,16254,16262,16254,16262,2
21/10/2022,13:28:00,16265,16269,16262,16265,7
21/10/2022,13:29:00,16263,16263,16258,16258,2
21/10/2022,13:30:00,16245,16245,16245,16245,1
21/10/2022,13:31:00,16236,16236,16236,16236,1
21/10/2022,13:33:00,16220,16220,16220,16220,2
21/10/2022,13:34:00,16219,16230,16219,16230,2
21/10/2022,13:35:00,16219,16219,16219,16219,1
21/10/2022,13:36:00,16213,16213,16207,16207,2
21/10/2022,13:37:00,16212,16212,16212,16212,1
21/10/2022,13:38:00,16210,16210,16210,16210,1
21/10/2022,13:39:00,16223,16234,16223,16224,4
21/10/2022,13:40:00,16220,16220,16218,16218,2
21/10/2022,13:41:00,16236,16236,16225,16225,3
21/10/2022,13:42:00,16217,16217,16217,16217,1
21/10/2022,13:43:00,16210,16210,16190,16190,27
21/10/2022,13:44:00,16190,16199,16190,16199,5
21/10/2022,13:45:00,16203,16203,16195,16195,2
21/10/2022,13:47:00,16200,16204,16200,16204,5
21/10/2022,13:48:00,16189,16189,16180,16180,8
21/10/2022,13:49:00,16180,16181,16173,16181,12
21/10/2022,13:50:00,16172,16172,16160,16160,34
21/10/2022,13:51:00,16168,16180,16168,16180,3
21/10/2022,13:52:00,16165,16165,16160,16160,2
21/10/2022,13:53:00,16159,16160,16159,16160,12
21/10/2022,13:55:00,16150,16166,16150,16162,46
21/10/2022,13:56:00,16162,16162,16162,16162,1
21/10/2022,13:57:00,16165,16173,16165,16173,22
21/10/2022,13:59:00,16171,16171,16171,16171,4
21/10/2022,14:00:00,16174,16174,16174,16174,5
21/10/2022,14:01:00,16174,16174,16174,16174,2
21/10/2022,14:02:00,16164,16164,16164,16164,1
21/10/2022,14:04:00,16170,16184,16170,16184,3
21/10/2022,14:07:00,16186,16186,16186,16186,1
21/10/2022,14:08:00,16200,16200,16200,16200,21
21/10/2022,14:10:00,16192,16192,16192,16192,1
21/10/2022,14:11:00,16190,16190,16190,16190,2
21/10/2022,14:12:00,16183,16183,16179,16180,3
21/10/2022,14:13:00,16183,16184,16179,16179,3
21/10/2022,14:14:00,16177,16178,16170,16170,8
21/10/2022,14:15:00,16168,16178,16168,16178,3
21/10/2022,14:17:00,16193,16193,16193,16193,1
21/10/2022,14:18:00,16174,16174,16174,16174,1
21/10/2022,14:21:00,16169,16169,16169,16169,1
21/10/2022,14:22:00,16162,16162,16162,16162,3
21/10/2022,14:24:00,16182,16182,16182,16182,1
21/10/2022,14:25:00,16185,16185,16185,16185,50
21/10/2022,14:27:00,16189,16189,16189,16189,1
21/10/2022,14:29:00,16186,16186,16186,16186,1
21/10/2022,14:32:00,16200,16220,16200,16215,24
21/10/2022,14:33:00,16205,16205,16200,16201,4
21/10/2022,14:35:00,16199,16199,16190,16190,2
21/10/2022,14:37:00,16200,16200,16200,16200,2
21/10/2022,14:38:00,16206,16210,16206,16210,3
21/10/2022,14:40:00,16212,16212,16208,16208,2
21/10/2022,14:41:00,16210,16210,16210,16210,3
21/10/2022,14:43:00,16220,16225,16220,16221,9
21/10/2022,14:45:00,16230,16230,16230,16230,9
21/10/2022,14:46:00,16237,16237,16237,16237,1
21/10/2022,14:48:00,16244,16250,16244,16250,5
21/10/2022,14:50:00,16250,16250,16250,16250,1
21/10/2022,14:51:00,16261,16261,16261,16261,2
21/10/2022,14:53:00,16244,16244,16244,16244,1
21/10/2022,14:54:00,16245,16245,16243,16243,3
21/10/2022,14:56:00,16234,16234,16234,16234,1
21/10/2022,14:57:00,16237,16237,16237,16237,1
21/10/2022,15:00:00,16240,16250,16240,16250,3
21/10/2022,15:02:00,16248,16248,16248,16248,1
21/10/2022,15:05:00,16254,16254,16254,16254,1
21/10/2022,15:07:00,16236,16236,16236,16236,4
21/10/2022,15:08:00,16237,16237,16237,16237,1
21/10/2022,15:10:00,16223,16223,16223,16223,2
21/10/2022,15:11:00,16238,16238,16232,16232,2
21/10/2022,15:12:00,16227,16235,16227,16235,2
21/10/2022,15:14:00,16231,16237,16231,16237,6
21/10/2022,15:16:00,16228,16228,16228,16228,1
21/10/2022,15:17:00,16235,16235,16235,16235,1
21/10/2022,15:19:00,16258,16258,16251,16251,3
21/10/2022,15:21:00,16262,16262,16262,16262,1
21/10/2022,15:22:00,16264,16264,16253,16253,3
21/10/2022,15:23:00,16255,16271,16255,16264,11
21/10/2022,15:24:00,16266,16320,16266,16315,41
21/10/2022,15:25:00,16307,16308,16289,16289,5
21/10/2022,15:27:00,16290,16290,16288,16288,2
21/10/2022,15:29:00,16276,16276,16274,16274,2
21/10/2022,15:30:00,16285,16285,16285,16285,1
21/10/2022,15:31:00,16281,16281,16277,16277,2
21/10/2022,15:32:00,16276,16276,16276,16276,1
21/10/2022,15:33:00,16276,16277,16276,16277,2
21/10/2022,15:34:00,16282,16285,16279,16279,7
21/10/2022,15:36:00,16287,16289,16287,16289,5
21/10/2022,15:37:00,16284,16289,16284,16289,30
21/10/2022,15:38:00,16300,16307,16300,16307,4
21/10/2022,15:40:00,16300,16300,16300,16300,14
21/10/2022,15:41:00,16297,16297,16297,16297,1
21/10/2022,15:43:00,16292,16294,16292,16294,2
21/10/2022,15:44:00,16297,16297,16293,16293,2
21/10/2022,15:45:00,16293,16293,16293,16293,1
21/10/2022,15:47:00,16281,16281,16281,16281,1
21/10/2022,15:49:00,16271,16271,16271,16271,1
21/10/2022,15:50:00,16270,16270,16270,16270,1
21/10/2022,15:52:00,16260,16263,16260,16263,5
21/10/2022,15:53:00,16254,16254,16250,16250,4
21/10/2022,15:54:00,16252,16254,16248,16254,7
21/10/2022,15:55:00,16248,16248,16248,16248,1
21/10/2022,15:56:00,16241,16242,16236,16236,5
21/10/2022,15:58:00,16234,16235,16234,16235,2
21/10/2022,15:59:00,16233,16233,16229,16229,2
21/10/2022,16:00:00,16231,16231,16231,16231,3
21/10/2022,16:04:00,16227,16227,16227,16227,25
21/10/2022,16:09:00,16229,16229,16215,16215,5
21/10/2022,16:10:00,16223,16223,16223,16223,1
21/10/2022,16:11:00,16220,16220,16220,16220,21
21/10/2022,16:12:00,16216,16216,16216,16216,16
21/10/2022,16:13:00,16218,16218,16217,16217,16
21/10/2022,16:14:00,16209,16209,16209,16209,16
21/10/2022,16:17:00,16200,16200,16200,16200,7
21/10/2022,16:19:00,16215,16215,16215,16215,1
21/10/2022,16:20:00,16218,16218,16216,16217,48
21/10/2022,16:21:00,16208,16208,16200,16200,18
21/10/2022,16:24:00,16188,16188,16184,16184,2
21/10/2022,16:25:00,16195,16195,16195,16195,1
21/10/2022,16:26:00,16188,16188,16188,16188,1
21/10/2022,16:28:00,16182,16185,16182,16185,6
21/10/2022,16:30:00,16192,16192,16192,16192,1
21/10/2022,17:16:00,16179,16179,16179,16179,1
21/10/2022,17:17:00,16172,16176,16165,16165,41
21/10/2022,17:19:00,16150,16150,16150,16150,6
21/10/2022,17:20:00,16146,16146,16146,16146,1
21/10/2022,17:24:00,16119,16127,16119,16127,2
21/10/2022,17:26:00,16117,16117,16117,16117,16
21/10/2022,17:28:00,16133,16133,16127,16127,2
21/10/2022,17:29:00,16128,16128,16128,16128,2
21/10/2022,17:32:00,16138,16138,16138,16138,5
21/10/2022,17:35:00,16142,16143,16142,16143,2
21/10/2022,17:36:00,16148,16148,16148,16148,2
21/10/2022,17:37:00,16144,16144,16144,16144,1
21/10/2022,17:38:00,16154,16154,16154,16154,1
21/10/2022,18:07:00,16163,16163,16163,16163,1
21/10/2022,18:12:00,16160,16160,16160,16160,1
21/10/2022,18:24:00,16142,16146,16142,16144,5
21/10/2022,18:25:00,16139,16139,16139,16139,1
21/10/2022,18:26:00,16138,16140,16138,16140,2
21/10/2022,18:35:00,16126,16126,16126,16126,5
21/10/2022,18:50:00,16145,16146,16145,16146,2
21/10/2022,18:52:00,16148,16154,16148,16154,2
21/10/2022,18:53:00,16160,16160,16160,16160,1
21/10/2022,19:02:00,16173,16173,16173,16173,1
21/10/2022,19:05:00,16170,16170,16170,16170,2
21/10/2022,19:06:00,16168,16168,16168,16168,1
21/10/2022,19:14:00,16141,16141,16141,16141,1
21/10/2022,19:16:00,16153,16154,16153,16154,3
21/10/2022,19:22:00,16179,16179,16179,16179,1
21/10/2022,19:46:00,16167,16167,16167,16167,1
21/10/2022,19:52:00,16160,16160,16160,16160,1
21/10/2022,19:54:00,16150,16150,16150,16150,1
21/10/2022,19:56:00,16146,16146,16146,16146,1
21/10/2022,20:08:00,16139,16139,16139,16139,1
21/10/2022,20:10:00,16143,16143,16143,16143,3
21/10/2022,20:15:00,16120,16120,16120,16120,1
21/10/2022,20:18:00,16100,16100,16100,16100,8
21/10/2022,20:19:00,16100,16100,16099,16099,3
21/10/2022,20:20:00,16104,16104,16104,16104,1
21/10/2022,20:22:00,16101,16103,16101,16103,4
21/10/2022,20:23:00,16101,16101,16101,16101,1
21/10/2022,20:25:00,16114,16114,16114,16114,7
21/10/2022,20:29:00,16124,16124,16122,16122,2
21/10/2022,20:31:00,16110,16110,16110,16110,3
21/10/2022,20:40:00,16106,16108,16106,16108,5
21/10/2022,20:44:00,16124,16124,16124,16124,1
21/10/2022,20:58:00,16130,16130,16130,16130,3
21/10/2022,20:59:00,16143,16172,16143,16172,7
21/10/2022,21:01:00,16168,16180,16168,16180,3
21/10/2022,21:02:00,16200,16208,16200,16208,4
21/10/2022,21:03:00,16208,16238,16208,16238,6
21/10/2022,21:04:00,16250,16250,16250,16250,3
21/10/2022,21:05:00,16223,16224,16223,16224,3
21/10/2022,21:07:00,16208,16240,16208,16235,7
21/10/2022,21:08:00,16249,16249,16249,16249,2
21/10/2022,21:10:00,16259,16264,16259,16259,3
21/10/2022,21:11:00,16250,16255,16250,16255,2
21/10/2022,21:15:00,16216,16216,16216,16216,1
21/10/2022,21:16:00,16220,16220,16220,16220,1
21/10/2022,21:23:00,16209,16209,16209,16209,2
21/10/2022,21:24:00,16200,16200,16200,16200,7
21/10/2022,21:25:00,16203,16206,16203,16206,12
21/10/2022,21:26:00,16209,16209,16209,16209,1
21/10/2022,21:27:00,16214,16214,16214,16214,1
21/10/2022,21:28:00,16230,16232,16230,16232,4
21/10/2022,21:31:00,16200,16200,16176,16176,10
21/10/2022,21:32:00,16155,16200,16150,16195,16
21/10/2022,21:33:00,16205,16217,16205,16217,3
21/10/2022,21:34:00,16202,16216,16202,16216,4
21/10/2022,21:35:00,16195,16195,16195,16195,1
21/10/2022,21:36:00,16180,16180,16180,16180,1
21/10/2022,21:37:00,16184,16202,16184,16202,4
21/10/2022,21:38:00,16216,16216,16216,16216,1
21/10/2022,21:40:00,16205,16209,16205,16209,2
21/10/2022,21:41:00,16208,16208,16208,16208,1
21/10/2022,21:42:00,16175,16175,16172,16173,3
21/10/2022,21:43:00,16150,16150,16150,16150,3
21/10/2022,21:44:00,16166,16166,16166,16166,1
21/10/2022,21:45:00,16176,16200,16176,16200,8
21/10/2022,21:46:00,16207,16207,16202,16202,2
21/10/2022,21:47:00,16216,16216,16210,16210,4
21/10/2022,21:49:00,16207,16207,16183,16183,2
21/10/2022,21:50:00,16177,16177,16177,16177,1
21/10/2022,21:51:00,16197,16197,16197,16197,2
21/10/2022,21:52:00,16202,16202,16201,16201,5
21/10/2022,21:53:00,16196,16215,16196,16215,3
21/10/2022,21:54:00,16230,16250,16230,16250,8
21/10/2022,21:57:00,16242,16242,16242,16242,1
21/10/2022,21:59:00,16262,16262,16262,16262,1
21/10/2022,22:00:00,16270,16278,16267,16278,9
21/10/2022,22:01:00,16285,16288,16285,16288,3
21/10/2022,22:02:00,16285,16289,16285,16288,5
21/10/2022,22:04:00,16268,16270,16267,16270,5
21/10/2022,22:05:00,16264,16267,16264,16267,2
21/10/2022,22:06:00,16269,16280,16269,16280,18
21/10/2022,22:07:00,16289,16304,16289,16304,26
21/10/2022,22:08:00,16310,16321,16310,16313,19
21/10/2022,22:09:00,16320,16320,16320,16320,1
21/10/2022,22:10:00,16308,16308,16308,16308,1
21/10/2022,22:12:00,16276,16276,16276,16276,2
21/10/2022,22:14:00,16291,16291,16291,16291,1
21/10/2022,22:15:00,16282,16282,16282,16282,1
21/10/2022,22:16:00,16296,16296,16295,16296,3
21/10/2022,22:17:00,16280,16280,16280,16280,1
21/10/2022,22:18:00,16269,16273,16268,16273,3
21/10/2022,22:19:00,16280,16280,16280,16280,1
21/10/2022,22:20:00,16271,16271,16271,16271,1
21/10/2022,22:21:00,16276,16279,16276,16279,2
21/10/2022,22:22:00,16268,16268,16268,16268,1
21/10/2022,22:23:00,16269,16269,16269,16269,1
21/10/2022,22:24:00,16264,16264,16264,16264,1
21/10/2022,22:25:00,16250,16250,16246,16246,4
21/10/2022,22:26:00,16234,16234,16234,16234,1
21/10/2022,22:27:00,16220,16220,16220,16220,1
21/10/2022,22:30:00,16213,16213,16213,16213,1
21/10/2022,22:36:00,16200,16200,16200,16200,6
21/10/2022,22:39:00,16208,16208,16208,16208,1
21/10/2022,22:42:00,16230,16237,16230,16237,54
21/10/2022,22:43:00,16212,16212,16212,16212,1
21/10/2022,22:46:00,16218,16234,16218,16234,50
21/10/2022,22:48:00,16239,16255,16239,16255,6
21/10/2022,22:49:00,16254,16255,16254,16255,2
21/10/2022,22:50:00,16246,16246,16246,16246,1
21/10/2022,22:51:00,16275,16276,16275,16276,33
21/10/2022,22:59:00,16252,16254,16252,16254,43
21/10/2022,23:01:00,16257,16257,16257,16257,1
21/10/2022,23:03:00,16239,16239,16239,16239,1
21/10/2022,23:11:00,16275,16275,16275,16275,1
21/10/2022,23:12:00,16279,16279,16279,16279,2
21/10/2022,23:13:00,16266,16266,16266,16266,1
21/10/2022,23:17:00,16280,16284,16280,16284,2
21/10/2022,23:18:00,16284,16284,16284,16284,2
21/10/2022,23:22:00,16284,16290,16284,16290,2
21/10/2022,23:24:00,16292,16292,16292,16292,3
21/10/2022,23:26:00,16296,16303,16296,16303,3
21/10/2022,23:27:00,16312,16312,16312,16312,1
21/10/2022,23:29:00,16325,16325,16325,16325,2
21/10/2022,23:30:00,16325,16325,16325,16325,1
21/10/2022,23:31:00,16330,16330,16330,16330,3
21/10/2022,23:32:00,16350,16350,16347,16347,6
21/10/2022,23:37:00,16300,16300,16300,16300,6
21/10/2022,23:39:00,16288,16288,16288,16288,1
21/10/2022,23:48:00,16317,16317,16317,16317,5
21/10/2022,23:53:00,16302,16302,16302,16302,21
21/10/2022,23:59:00,16316,16316,16316,16316,1
22/10/2022,00:00:00,16320,16322,16320,16322,54
22/10/2022,00:01:00,16330,16334,16330,16334,27
22/10/2022,00:02:00,16340,16340,16340,16340,1
22/10/2022,00:04:00,16340,16344,16340,16344,5
22/10/2022,00:11:00,16325,16325,16325,16325,1
22/10/2022,00:14:00,16320,16320,16320,16320,2
22/10/2022,00:21:00,16309,16309,16306,16306,10
22/10/2022,00:25:00,16317,16318,16317,16318,23
22/10/2022,00:27:00,16318,16318,16318,16318,28
22/10/2022,00:28:00,16308,16308,16308,16308,1
22/10/2022,00:37:00,16330,16330,16329,16329,40
22/10/2022,00:44:00,16329,16329,16329,16329,1
22/10/2022,00:51:00,16352,16352,16352,16352,1
22/10/2022,00:52:00,16349,16349,16349,16349,1
22/10/2022,00:54:00,16351,16353,16351,16353,2
22/10/2022,00:55:00,16351,16351,16351,16351,2
22/10/2022,00:56:00,16357,16360,16357,16360,4
22/10/2022,00:57:00,16350,16350,16350,16350,1
22/10/2022,01:01:00,16350,16355,16350,16355,2
22/10/2022,01:03:00,16360,16375,16360,16375,22
22/10/2022,01:04:00,16372,16372,16372,16372,2
22/10/2022,01:06:00,16370,16370,16370,16370,1
22/10/2022,01:07:00,16370,16370,16370,16370,2
22/10/2022,01:10:00,16360,16360,16360,16360,1
22/10/2022,01:15:00,16360,16360,16358,16358,15
22/10/2022,01:17:00,16349,16349,16349,16349,5
22/10/2022,01:18:00,16355,16355,16355,16355,1
22/10/2022,01:19:00,16361,16361,16357,16357,2
22/10/2022,01:32:00,16356,16356,16356,16356,6
22/10/2022,01:34:00,16358,16358,16358,16358,1
22/10/2022,01:36:00,16346,16346,16346,16346,1
22/10/2022,01:37:00,16343,16343,16343,16343,1
22/10/2022,01:38:00,16336,16336,16336,16336,1
22/10/2022,01:41:00,16344,16344,16344,16344,1
22/10/2022,01:42:00,16344,16344,16344,16344,1
22/10/2022,01:45:00,16342,16344,16342,16344,10
22/10/2022,01:47:00,16354,16354,16349,16349,8
22/10/2022,01:48:00,16353,16353,16351,16351,17
22/10/2022,01:58:00,16372,16372,16372,16372,2
22/10/2022,01:59:00,16372,16373,16369,16372,35
22/10/2022,02:01:00,16375,16376,16373,16373,24
22/10/2022,02:02:00,16374,16374,16374,16374,6
22/10/2022,02:03:00,16376,16377,16376,16377,10
22/10/2022,02:05:00,16375,16375,16375,16375,4
22/10/2022,02:06:00,16374,16374,16374,16374,10
22/10/2022,02:08:00,16377,16377,16377,16377,6
22/10/2022,02:10:00,16378,16378,16377,16378,33
22/10/2022,02:11:00,16379,16379,16377,16377,7
22/10/2022,02:13:00,16380,16380,16380,16380,1
22/10/2022,02:14:00,16377,16377,16377,16377,1
22/10/2022,02:15:00,16364,16366,16364,16366,4
22/10/2022,02:17:00,16354,16356,16354,16356,5
22/10/2022,02:18:00,16350,16360,16350,16360,22
22/10/2022,02:21:00,16353,16354,16353,16354,80
22/10/2022,02:31:00,16360,16368,16360,16366,45
22/10/2022,02:33:00,16368,16368,16368,16368,1
22/10/2022,02:35:00,16364,16364,16360,16360,16
22/10/2022,02:36:00,16358,16361,16357,16361,149
22/10/2022,02:37:00,16361,16364,16355,16356,360
22/10/2022,02:38:00,16358,16361,16358,16359,67
22/10/2022,02:41:00,16362,16362,16362,16362,40
22/10/2022,02:42:00,16360,16360,16360,16360,1
22/10/2022,02:43:00,16370,16370,16370,16370,1
22/10/2022,02:44:00,16367,16367,16367,16367,1
22/10/2022,02:45:00,16363,16363,16363,16363,2
22/10/2022,02:52:00,16365,16365,16365,16365,25
22/10/2022,02:57:00,16364,16364,16364,16364,1
24/10/2022,09:16:00,16245,16245,15860,15900,426
24/10/2022,09:17:00,15896,15948,15870,15943,63
24/10/2022,09:18:00,15941,15948,15898,15898,441
24/10/2022,09:19:00,15892,15892,15830,15891,66
24/10/2022,09:20:00,15861,15879,15860,15868,16
24/10/2022,09:21:00,15850,15860,15837,15860,18
24/10/2022,09:22:00,15889,15889,15850,15851,21
24/10/2022,09:23:00,15840,15840,15780,15798,34
24/10/2022,09:24:00,15780,15785,15760,15773,141
24/10/2022,09:25:00,15772,15795,15768,15778,78
24/10/2022,09:26:00,15778,15812,15774,15800,37
24/10/2022,09:27:00,15803,15867,15803,15867,43
24/10/2022,09:28:00,15851,15872,15851,15867,10
24/10/2022,09:29:00,15880,15939,15880,15916,82
24/10/2022,09:30:00,15894,15900,15871,15885,19
24/10/2022,09:31:00,15884,15895,15770,15853,54
24/10/2022,09:32:00,15844,15908,15715,15777,107
24/10/2022,09:33:00,15792,15826,15792,15815,14
24/10/2022,09:34:00,15842,15896,15842,15893,45
24/10/2022,09:35:00,15870,15900,15852,15900,31
24/10/2022,09:36:00,15901,15965,15900,15958,186
24/10/2022,09:37:00,15972,15999,15968,15974,47
24/10/2022,09:38:00,15985,16004,15978,15982,35
24/10/2022,09:39:00,15986,16007,15950,15950,28
