"Date","Time","Open","High","Low","Close","TotalVolume"
27/11/2019,20:46:00,27037,27037,27037,27037,1
27/11/2019,20:47:00,27037,27039,27037,27039,3
27/11/2019,20:50:00,27041,27042,27039,27039,4
27/11/2019,20:51:00,27042,27043,27039,27039,21
27/11/2019,20:52:00,27042,27042,27040,27040,11
27/11/2019,20:53:00,27040,27043,27040,27043,6
27/11/2019,20:54:00,27043,27044,27043,27043,3
27/11/2019,20:56:00,27044,27045,27044,27045,6
27/11/2019,20:57:00,27045,27047,27045,27046,7
27/11/2019,20:58:00,27047,27047,27047,27047,1
27/11/2019,20:59:00,27046,27046,27046,27046,4
27/11/2019,21:00:00,27046,27046,27046,27046,1
27/11/2019,21:01:00,27047,27051,27047,27051,5
27/11/2019,21:02:00,27050,27050,27045,27046,8
27/11/2019,21:03:00,27043,27043,27043,27043,4
27/11/2019,21:04:00,27043,27043,27043,27043,3
27/11/2019,21:05:00,27042,27042,27040,27040,12
27/11/2019,21:06:00,27041,27041,27041,27041,6
27/11/2019,21:07:00,27041,27041,27039,27040,5
27/11/2019,21:08:00,27039,27041,27039,27041,3
27/11/2019,21:09:00,27040,27040,27037,27039,5
27/11/2019,21:11:00,27038,27038,27038,27038,3
27/11/2019,21:12:00,27037,27040,27037,27040,11
27/11/2019,21:13:00,27039,27039,27039,27039,3
27/11/2019,21:14:00,27037,27039,27037,27039,9
27/11/2019,21:15:00,27041,27041,27041,27041,1
27/11/2019,21:16:00,27042,27042,27041,27041,3
27/11/2019,21:17:00,27040,27040,27040,27040,2
27/11/2019,21:18:00,27042,27043,27042,27043,4
27/11/2019,21:19:00,27045,27046,27045,27045,14
27/11/2019,21:21:00,27047,27048,27039,27041,22
27/11/2019,21:22:00,27040,27040,27039,27039,8
27/11/2019,21:23:00,27040,27040,27039,27039,2
27/11/2019,21:24:00,27038,27038,27038,27038,1
27/11/2019,21:25:00,27039,27040,27039,27040,2
27/11/2019,21:26:00,27039,27039,27037,27037,2
27/11/2019,21:27:00,27037,27037,27035,27035,6
27/11/2019,21:28:00,27033,27034,27031,27031,11
27/11/2019,21:29:00,27031,27035,27031,27035,8
27/11/2019,21:30:00,27035,27038,27035,27036,3
27/11/2019,21:31:00,27039,27043,27036,27043,10
27/11/2019,21:32:00,27042,27042,27040,27040,3
27/11/2019,21:33:00,27040,27042,27031,27031,34
27/11/2019,21:34:00,27031,27031,27027,27029,27
27/11/2019,21:35:00,27031,27036,27030,27036,22
27/11/2019,21:36:00,27037,27041,27036,27039,15
27/11/2019,21:37:00,27041,27044,27039,27039,17
27/11/2019,21:38:00,27038,27039,27037,27037,9
27/11/2019,21:39:00,27039,27039,27039,27039,1
27/11/2019,21:40:00,27041,27041,27041,27041,4
27/11/2019,21:41:00,27040,27041,27040,27040,8
27/11/2019,21:42:00,27040,27041,27040,27040,9
27/11/2019,21:43:00,27039,27039,27036,27036,7
27/11/2019,21:44:00,27037,27037,27033,27033,6
27/11/2019,21:45:00,27035,27035,27030,27030,3
27/11/2019,21:46:00,27030,27032,27027,27030,14
27/11/2019,21:47:00,27032,27039,27032,27039,27
27/11/2019,21:48:00,27038,27038,27035,27035,16
27/11/2019,21:49:00,27034,27038,27034,27035,7
27/11/2019,21:50:00,27035,27037,27031,27035,9
27/11/2019,21:51:00,27031,27031,27031,27031,4
27/11/2019,21:52:00,27032,27032,27030,27030,9
27/11/2019,21:53:00,27032,27032,27029,27029,5
27/11/2019,21:54:00,27031,27032,27030,27030,15
27/11/2019,21:55:00,27031,27033,27031,27033,6
27/11/2019,21:56:00,27032,27032,27030,27030,4
27/11/2019,21:57:00,27030,27030,27028,27029,27
27/11/2019,21:58:00,27029,27029,27027,27027,6
27/11/2019,21:59:00,27026,27027,27024,27024,22
27/11/2019,22:00:00,27024,27024,27020,27020,20
27/11/2019,22:01:00,27020,27023,27020,27022,9
27/11/2019,22:02:00,27022,27022,27020,27022,6
27/11/2019,22:03:00,27023,27023,27020,27020,6
27/11/2019,22:04:00,27020,27021,27019,27021,11
27/11/2019,22:05:00,27022,27023,27012,27015,33
27/11/2019,22:06:00,27017,27018,27015,27015,10
27/11/2019,22:07:00,27016,27017,27015,27017,4
27/11/2019,22:08:00,27019,27022,27019,27022,5
27/11/2019,22:09:00,27022,27022,27018,27018,6
27/11/2019,22:10:00,27018,27019,27015,27015,4
27/11/2019,22:11:00,27013,27017,27013,27015,5
27/11/2019,22:12:00,27015,27019,27015,27018,6
27/11/2019,22:13:00,27019,27022,27019,27022,3
27/11/2019,22:14:00,27023,27026,27023,27026,7
27/11/2019,22:15:00,27025,27025,27025,27025,4
27/11/2019,22:16:00,27024,27024,27022,27023,6
27/11/2019,22:17:00,27024,27026,27024,27026,9
27/11/2019,22:18:00,27027,27029,27027,27029,6
27/11/2019,22:19:00,27027,27029,27027,27027,4
27/11/2019,22:20:00,27027,27032,27026,27032,14
27/11/2019,22:21:00,27031,27031,27028,27028,14
27/11/2019,22:22:00,27027,27027,27025,27026,12
27/11/2019,22:23:00,27027,27027,27026,27027,4
27/11/2019,22:24:00,27028,27031,27028,27029,13
27/11/2019,22:25:00,27029,27030,27029,27030,5
27/11/2019,22:26:00,27030,27030,27028,27028,6
27/11/2019,22:27:00,27027,27027,27026,27026,5
27/11/2019,22:28:00,27026,27030,27026,27030,4
27/11/2019,22:29:00,27030,27030,27027,27027,6
27/11/2019,22:30:00,27026,27028,27025,27025,18
27/11/2019,22:31:00,27026,27034,27018,27023,43
27/11/2019,22:32:00,27024,27025,27015,27018,78
27/11/2019,22:33:00,27018,27018,27012,27012,29
27/11/2019,22:34:00,27013,27023,27013,27018,20
27/11/2019,22:35:00,27017,27018,27011,27017,24
27/11/2019,22:36:00,27019,27023,27017,27022,15
27/11/2019,22:37:00,27025,27026,27023,27024,12
27/11/2019,22:38:00,27025,27027,27020,27020,24
27/11/2019,22:39:00,27020,27020,27011,27013,42
27/11/2019,22:40:00,27013,27014,27010,27013,18
27/11/2019,22:41:00,27013,27018,27013,27017,16
27/11/2019,22:42:00,27011,27011,27006,27008,35
27/11/2019,22:43:00,27008,27010,27003,27009,32
27/11/2019,22:44:00,27009,27009,27006,27008,13
27/11/2019,22:45:00,27006,27007,27005,27007,8
27/11/2019,22:46:00,27006,27010,27006,27010,23
27/11/2019,22:47:00,27011,27014,27010,27010,19
27/11/2019,22:48:00,27010,27010,27009,27009,5
27/11/2019,22:49:00,27008,27014,27008,27012,9
27/11/2019,22:50:00,27010,27013,27010,27013,9
27/11/2019,22:51:00,27015,27019,27012,27017,17
27/11/2019,22:52:00,27016,27017,27014,27015,15
27/11/2019,22:53:00,27016,27018,27014,27017,21
27/11/2019,22:54:00,27019,27019,27014,27018,25
27/11/2019,22:55:00,27020,27024,27020,27020,14
27/11/2019,22:56:00,27022,27024,27021,27021,5
27/11/2019,22:57:00,27022,27022,27020,27020,3
27/11/2019,22:58:00,27020,27024,27020,27024,8
27/11/2019,22:59:00,27023,27023,27023,27023,2
27/11/2019,23:00:00,27023,27025,27023,27025,7
27/11/2019,23:01:00,27025,27026,27021,27021,8
27/11/2019,23:02:00,27022,27022,27015,27016,6
27/11/2019,23:03:00,27016,27022,27016,27022,14
27/11/2019,23:04:00,27025,27025,27025,27025,2
27/11/2019,23:05:00,27027,27031,27026,27026,23
27/11/2019,23:06:00,27028,27028,27020,27020,9
27/11/2019,23:07:00,27017,27018,27015,27018,14
27/11/2019,23:08:00,27017,27020,27015,27015,10
27/11/2019,23:09:00,27015,27018,27015,27018,17
27/11/2019,23:10:00,27017,27017,27016,27016,5
27/11/2019,23:11:00,27021,27024,27021,27024,5
27/11/2019,23:12:00,27024,27025,27022,27025,8
27/11/2019,23:13:00,27025,27029,27024,27029,11
27/11/2019,23:14:00,27027,27027,27023,27024,5
27/11/2019,23:15:00,27024,27026,27024,27026,5
27/11/2019,23:16:00,27023,27023,27023,27023,1
27/11/2019,23:17:00,27026,27027,27026,27027,3
27/11/2019,23:18:00,27026,27026,27023,27023,4
27/11/2019,23:19:00,27024,27024,27023,27024,39
27/11/2019,23:20:00,27023,27024,27023,27024,9
27/11/2019,23:21:00,27022,27025,27020,27025,9
27/11/2019,23:22:00,27026,27030,27026,27030,13
27/11/2019,23:23:00,27030,27030,27025,27025,10
27/11/2019,23:24:00,27025,27026,27025,27025,4
27/11/2019,23:25:00,27024,27027,27023,27027,16
27/11/2019,23:26:00,27027,27028,27027,27028,11
27/11/2019,23:27:00,27027,27027,27025,27025,4
27/11/2019,23:28:00,27027,27028,27024,27028,7
27/11/2019,23:29:00,27027,27028,27027,27028,3
27/11/2019,23:30:00,27026,27030,27026,27030,7
27/11/2019,23:31:00,27030,27030,27029,27029,4
27/11/2019,23:32:00,27032,27033,27031,27032,68
27/11/2019,23:33:00,27032,27036,27032,27032,33
27/11/2019,23:34:00,27032,27032,27029,27032,17
27/11/2019,23:35:00,27033,27034,27033,27034,17
27/11/2019,23:36:00,27035,27035,27034,27034,6
27/11/2019,23:37:00,27035,27036,27034,27034,13
27/11/2019,23:38:00,27035,27035,27035,27035,2
27/11/2019,23:39:00,27035,27035,27027,27030,10
27/11/2019,23:40:00,27029,27033,27027,27033,18
27/11/2019,23:41:00,27036,27039,27033,27039,13
27/11/2019,23:42:00,27039,27039,27038,27038,7
27/11/2019,23:43:00,27039,27039,27037,27037,25
27/11/2019,23:44:00,27036,27038,27035,27035,13
27/11/2019,23:45:00,27037,27037,27033,27034,6
27/11/2019,23:46:00,27033,27033,27027,27028,14
27/11/2019,23:47:00,27032,27035,27031,27035,23
27/11/2019,23:48:00,27033,27039,27033,27039,7
27/11/2019,23:49:00,27036,27038,27036,27036,5
27/11/2019,23:50:00,27035,27035,27035,27035,57
27/11/2019,23:51:00,27029,27029,27029,27029,3
27/11/2019,23:52:00,27027,27027,27026,27027,7
27/11/2019,23:53:00,27026,27027,27025,27026,14
27/11/2019,23:54:00,27027,27029,27024,27024,48
27/11/2019,23:55:00,27023,27024,27021,27022,119
27/11/2019,23:56:00,27023,27023,27016,27019,17
27/11/2019,23:57:00,27020,27022,27018,27018,23
27/11/2019,23:58:00,27018,27018,27013,27014,17
27/11/2019,23:59:00,27012,27019,27012,27019,3
28/11/2019,00:00:00,27019,27023,27017,27017,18
28/11/2019,00:01:00,27017,27021,27016,27019,9
28/11/2019,00:02:00,27021,27023,27021,27021,12
28/11/2019,00:03:00,27023,27023,27020,27020,14
28/11/2019,00:04:00,27020,27020,27019,27019,6
28/11/2019,00:05:00,27020,27024,27020,27023,6
28/11/2019,00:06:00,27026,27027,27024,27025,12
28/11/2019,00:07:00,27026,27026,27023,27023,5
28/11/2019,00:08:00,27026,27027,27024,27025,9
28/11/2019,00:09:00,27024,27024,27024,27024,5
28/11/2019,00:10:00,27023,27028,27022,27028,8
28/11/2019,00:11:00,27027,27027,27024,27026,11
28/11/2019,00:12:00,27026,27027,27025,27027,28
28/11/2019,00:13:00,27026,27026,27026,27026,1
28/11/2019,00:14:00,27027,27028,27027,27028,3
28/11/2019,00:16:00,27029,27029,27023,27023,5
28/11/2019,00:17:00,27023,27023,27023,27023,1
28/11/2019,00:19:00,27023,27023,27019,27019,13
28/11/2019,00:20:00,27019,27020,27018,27018,4
28/11/2019,00:21:00,27018,27018,27016,27017,8
28/11/2019,00:22:00,27016,27018,27016,27016,7
28/11/2019,00:23:00,27015,27017,27015,27017,9
28/11/2019,00:24:00,27016,27018,27015,27017,5
28/11/2019,00:25:00,27015,27017,27015,27017,2
28/11/2019,00:26:00,27016,27016,27015,27016,3
28/11/2019,00:27:00,27016,27016,27016,27016,2
28/11/2019,00:28:00,27017,27023,27017,27023,6
28/11/2019,00:29:00,27024,27024,27024,27024,2
28/11/2019,00:30:00,27027,27027,27027,27027,2
28/11/2019,00:31:00,27028,27028,27025,27028,5
28/11/2019,00:32:00,27031,27032,27031,27032,2
28/11/2019,00:33:00,27031,27036,27030,27033,9
28/11/2019,00:34:00,27032,27032,27028,27028,5
28/11/2019,00:35:00,27032,27032,27032,27032,1
28/11/2019,00:36:00,27033,27033,27032,27032,4
28/11/2019,00:37:00,27037,27041,27037,27038,8
28/11/2019,00:38:00,27041,27041,27037,27037,2
28/11/2019,00:40:00,27036,27036,27036,27036,2
28/11/2019,00:41:00,27038,27040,27038,27039,4
28/11/2019,00:42:00,27042,27042,27040,27040,3
28/11/2019,00:43:00,27043,27047,27043,27046,6
28/11/2019,00:44:00,27046,27047,27046,27047,10
28/11/2019,00:45:00,27044,27045,27044,27045,4
28/11/2019,00:46:00,27047,27048,27046,27046,6
28/11/2019,00:47:00,27046,27049,27046,27047,7
28/11/2019,00:48:00,27050,27050,27050,27050,8
28/11/2019,00:49:00,27050,27051,27047,27049,24
28/11/2019,00:50:00,27050,27055,27050,27054,19
28/11/2019,00:51:00,27053,27053,27049,27049,14
28/11/2019,00:52:00,27049,27049,27045,27046,33
28/11/2019,00:53:00,27047,27049,27047,27047,6
28/11/2019,00:54:00,27047,27050,27047,27048,13
28/11/2019,00:55:00,27048,27048,27045,27045,28
28/11/2019,00:56:00,27045,27047,27045,27045,3
28/11/2019,00:57:00,27045,27051,27045,27051,14
28/11/2019,00:58:00,27050,27052,27050,27050,10
28/11/2019,00:59:00,27052,27055,27052,27052,18
28/11/2019,01:00:00,27051,27056,27051,27054,15
28/11/2019,01:01:00,27054,27054,27050,27050,4
28/11/2019,01:02:00,27050,27050,27049,27049,10
28/11/2019,01:03:00,27053,27054,27053,27053,3
28/11/2019,01:04:00,27054,27054,27054,27054,3
28/11/2019,01:05:00,27054,27054,27053,27053,3
28/11/2019,01:06:00,27053,27056,27052,27054,8
28/11/2019,01:07:00,27054,27054,27054,27054,2
28/11/2019,01:08:00,27053,27053,27053,27053,3
28/11/2019,01:09:00,27056,27056,27053,27054,4
28/11/2019,01:10:00,27053,27054,27053,27054,5
28/11/2019,01:11:00,27054,27055,27054,27055,2
28/11/2019,01:12:00,27055,27055,27054,27054,7
28/11/2019,01:13:00,27056,27058,27056,27056,9
28/11/2019,01:14:00,27055,27056,27055,27056,2
28/11/2019,01:15:00,27055,27056,27055,27056,2
28/11/2019,01:16:00,27057,27057,27053,27053,10
28/11/2019,01:17:00,27053,27053,27051,27051,2
28/11/2019,01:18:00,27054,27054,27052,27052,3
28/11/2019,01:19:00,27053,27054,27053,27054,2
28/11/2019,01:20:00,27053,27054,27052,27052,4
28/11/2019,01:21:00,27055,27057,27053,27057,6
28/11/2019,01:22:00,27055,27055,27055,27055,1
28/11/2019,01:23:00,27056,27056,27053,27053,3
28/11/2019,01:24:00,27054,27054,27054,27054,2
28/11/2019,01:25:00,27055,27055,27055,27055,3
28/11/2019,01:26:00,27057,27057,27057,27057,1
28/11/2019,01:27:00,27057,27057,27055,27055,4
28/11/2019,01:28:00,27056,27056,27053,27054,8
28/11/2019,01:30:00,27052,27055,27052,27054,8
28/11/2019,01:31:00,27052,27052,27051,27051,3
28/11/2019,01:32:00,27052,27053,27050,27053,7
28/11/2019,01:33:00,27055,27056,27049,27051,15
28/11/2019,01:34:00,27049,27050,27048,27050,10
28/11/2019,01:35:00,27050,27050,27046,27050,22
28/11/2019,01:36:00,27050,27051,27050,27050,4
28/11/2019,01:37:00,27051,27055,27051,27055,2
28/11/2019,01:38:00,27055,27055,27055,27055,1
28/11/2019,01:39:00,27057,27059,27057,27058,6
28/11/2019,01:40:00,27056,27059,27056,27059,3
28/11/2019,01:41:00,27060,27060,27058,27059,10
28/11/2019,01:42:00,27060,27060,27058,27058,4
28/11/2019,01:43:00,27059,27059,27058,27058,4
28/11/2019,01:44:00,27057,27057,27057,27057,4
28/11/2019,01:45:00,27058,27058,27056,27056,8
28/11/2019,01:46:00,27058,27058,27056,27056,2
28/11/2019,01:48:00,27056,27056,27056,27056,2
28/11/2019,01:49:00,27055,27055,27055,27055,1
28/11/2019,01:50:00,27053,27056,27053,27056,8
28/11/2019,01:51:00,27056,27056,27054,27054,5
28/11/2019,01:52:00,27052,27053,27052,27053,3
28/11/2019,01:53:00,27053,27053,27053,27053,4
28/11/2019,01:55:00,27053,27057,27053,27056,30
28/11/2019,01:56:00,27055,27055,27052,27052,4
28/11/2019,01:58:00,27053,27053,27053,27053,1
28/11/2019,02:00:00,27053,27053,27053,27053,1
28/11/2019,02:01:00,27054,27054,27054,27054,2
28/11/2019,02:02:00,27057,27057,27057,27057,1
28/11/2019,02:03:00,27056,27056,27055,27055,3
28/11/2019,02:04:00,27059,27059,27059,27059,2
28/11/2019,02:06:00,27059,27065,27059,27063,20
28/11/2019,02:07:00,27063,27066,27063,27066,3
28/11/2019,02:08:00,27063,27064,27063,27063,3
28/11/2019,02:09:00,27064,27064,27064,27064,2
28/11/2019,02:10:00,27064,27065,27062,27062,7
28/11/2019,02:11:00,27064,27064,27061,27061,5
28/11/2019,02:13:00,27063,27063,27061,27061,3
28/11/2019,02:14:00,27062,27062,27062,27062,7
28/11/2019,02:15:00,27061,27071,27061,27065,30
28/11/2019,02:16:00,27066,27070,27063,27063,32
28/11/2019,02:17:00,27063,27063,27063,27063,1
28/11/2019,02:19:00,27068,27068,27068,27068,1
28/11/2019,02:21:00,27065,27065,27065,27065,1
28/11/2019,02:22:00,27068,27068,27068,27068,1
28/11/2019,02:24:00,27065,27067,27065,27067,6
28/11/2019,02:25:00,27068,27072,27068,27072,9
28/11/2019,02:26:00,27072,27073,27071,27072,5
28/11/2019,02:28:00,27075,27075,27074,27075,4
28/11/2019,02:29:00,27073,27073,27073,27073,1
28/11/2019,02:30:00,27073,27073,27073,27073,1
28/11/2019,02:31:00,27072,27073,27071,27073,7
28/11/2019,02:32:00,27071,27071,27071,27071,1
28/11/2019,02:33:00,27073,27073,27073,27073,1
28/11/2019,02:34:00,27073,27073,27073,27073,1
28/11/2019,02:35:00,27073,27075,27073,27074,6
28/11/2019,02:36:00,27075,27075,27075,27075,2
28/11/2019,02:37:00,27074,27080,27074,27079,25
28/11/2019,02:39:00,27080,27081,27080,27080,7
28/11/2019,02:40:00,27079,27079,27079,27079,1
28/11/2019,02:41:00,27077,27081,27077,27081,4
28/11/2019,02:42:00,27080,27080,27080,27080,5
28/11/2019,02:43:00,27080,27080,27080,27080,3
28/11/2019,02:45:00,27080,27080,27079,27079,2
28/11/2019,02:46:00,27080,27084,27079,27081,42
28/11/2019,02:47:00,27081,27081,27081,27081,2
28/11/2019,02:48:00,27080,27081,27080,27081,3
28/11/2019,02:49:00,27081,27081,27077,27080,20
28/11/2019,02:50:00,27078,27079,27078,27079,2
28/11/2019,02:51:00,27082,27087,27082,27087,26
28/11/2019,02:52:00,27087,27087,27087,27087,1
28/11/2019,02:53:00,27085,27087,27085,27087,2
28/11/2019,02:54:00,27087,27088,27087,27088,3
28/11/2019,02:55:00,27087,27087,27081,27081,14
28/11/2019,02:56:00,27082,27085,27081,27082,11
28/11/2019,02:57:00,27083,27084,27083,27084,4
28/11/2019,02:58:00,27083,27083,27083,27083,3
28/11/2019,02:59:00,27082,27082,27079,27081,8
28/11/2019,03:00:00,27075,27086,27072,27082,10
28/11/2019,09:16:00,26803,26845,26793,26833,1567
28/11/2019,09:17:00,26833,26906,26821,26873,1415
28/11/2019,09:18:00,26873,26897,26852,26855,797
28/11/2019,09:19:00,26856,26856,26809,26842,956
28/11/2019,09:20:00,26843,26860,26834,26853,581
28/11/2019,09:21:00,26852,26866,26834,26853,687
28/11/2019,09:22:00,26854,26893,26851,26880,934
28/11/2019,09:23:00,26880,26884,26866,26872,511
28/11/2019,09:24:00,26872,26885,26866,26877,428
28/11/2019,09:25:00,26876,26891,26874,26891,459
28/11/2019,09:26:00,26892,26899,26867,26867,600
28/11/2019,09:27:00,26866,26874,26856,26857,376
28/11/2019,09:28:00,26856,26871,26855,26868,368
28/11/2019,09:29:00,26868,26876,26861,26869,306
28/11/2019,09:30:00,26868,26870,26817,26857,922
28/11/2019,09:31:00,26855,26866,26837,26860,1347
28/11/2019,09:32:00,26861,26876,26855,26863,809
28/11/2019,09:33:00,26864,26897,26861,26897,947
28/11/2019,09:34:00,26897,26923,26897,26906,1636
28/11/2019,09:35:00,26904,26914,26886,26886,789
28/11/2019,09:36:00,26886,26894,26871,26873,869
28/11/2019,09:37:00,26871,26871,26853,26868,734
28/11/2019,09:38:00,26868,26888,26866,26879,465
28/11/2019,09:39:00,26879,26904,26876,26899,768
28/11/2019,09:40:00,26898,26913,26892,26911,818
28/11/2019,09:41:00,26911,26913,26889,26898,690
28/11/2019,09:42:00,26898,26916,26897,26916,520
28/11/2019,09:43:00,26917,26943,26917,26942,1678
28/11/2019,09:44:00,26941,26949,26925,26940,673
28/11/2019,09:45:00,26940,26948,26935,26943,457
28/11/2019,09:46:00,26942,26945,26925,26927,562
28/11/2019,09:47:00,26926,26933,26917,26925,548
28/11/2019,09:48:00,26924,26939,26920,26938,327
28/11/2019,09:49:00,26937,26939,26922,26935,345
28/11/2019,09:50:00,26934,26944,26916,26918,563
28/11/2019,09:51:00,26920,26924,26906,26917,815
28/11/2019,09:52:00,26918,26931,26915,26929,413
28/11/2019,09:53:00,26929,26931,26915,26925,302
28/11/2019,09:54:00,26925,26928,26911,26917,410
28/11/2019,09:55:00,26917,26938,26915,26935,527
28/11/2019,09:56:00,26937,26942,26911,26916,767
28/11/2019,09:57:00,26915,26930,26915,26929,289
28/11/2019,09:58:00,26929,26964,26927,26959,1555
28/11/2019,09:59:00,26959,26973,26955,26967,866
28/11/2019,10:00:00,26967,26976,26955,26975,640
28/11/2019,10:01:00,26974,26986,26951,26955,1078
28/11/2019,10:02:00,26953,26962,26936,26943,734
28/11/2019,10:03:00,26944,26945,26931,26931,394
28/11/2019,10:04:00,26932,26938,26928,26931,314
28/11/2019,10:05:00,26930,26931,26918,26921,577
28/11/2019,10:06:00,26922,26925,26911,26924,518
28/11/2019,10:07:00,26922,26927,26912,26915,346
28/11/2019,10:08:00,26915,26921,26895,26904,1002
28/11/2019,10:09:00,26903,26903,26885,26896,765
28/11/2019,10:10:00,26894,26905,26888,26898,350
28/11/2019,10:11:00,26897,26911,26894,26906,368
28/11/2019,10:12:00,26905,26908,26899,26904,254
28/11/2019,10:13:00,26903,26908,26893,26901,243
28/11/2019,10:14:00,26901,26915,26901,26911,312
28/11/2019,10:15:00,26910,26922,26907,26918,360
28/11/2019,10:16:00,26919,26923,26895,26895,522
28/11/2019,10:17:00,26896,26902,26892,26898,482
28/11/2019,10:18:00,26897,26920,26896,26917,451
28/11/2019,10:19:00,26917,26931,26916,26920,607
28/11/2019,10:20:00,26919,26934,26919,26932,542
28/11/2019,10:21:00,26930,26946,26926,26935,672
28/11/2019,10:22:00,26933,26943,26931,26939,408
28/11/2019,10:23:00,26939,26952,26937,26946,439
28/11/2019,10:24:00,26946,26952,26940,26947,297
28/11/2019,10:25:00,26948,26958,26944,26955,454
28/11/2019,10:26:00,26955,26961,26947,26957,468
28/11/2019,10:27:00,26959,26970,26959,26966,500
28/11/2019,10:28:00,26967,26970,26961,26966,345
28/11/2019,10:29:00,26967,26976,26967,26975,471
28/11/2019,10:30:00,26975,26998,26963,26966,1697
28/11/2019,10:31:00,26967,26973,26959,26963,694
28/11/2019,10:32:00,26964,26978,26957,26972,480
28/11/2019,10:33:00,26972,27004,26972,26990,1336
28/11/2019,10:34:00,26990,26997,26981,26989,487
28/11/2019,10:35:00,26990,26994,26986,26993,271
28/11/2019,10:36:00,26995,27015,26989,27015,1114
28/11/2019,10:37:00,27015,27044,27005,27035,1681
28/11/2019,10:38:00,27036,27047,27035,27037,933
28/11/2019,10:39:00,27037,27044,27028,27030,601
28/11/2019,10:40:00,27030,27040,27028,27030,492
28/11/2019,10:41:00,27029,27040,27028,27035,375
28/11/2019,10:42:00,27035,27058,27033,27040,1055
28/11/2019,10:43:00,27040,27050,27034,27044,539
28/11/2019,10:44:00,27046,27053,27034,27047,578
28/11/2019,10:45:00,27045,27049,27033,27033,272
28/11/2019,10:46:00,27036,27044,27022,27028,913
28/11/2019,10:47:00,27027,27030,27018,27022,499
28/11/2019,10:48:00,27021,27023,27007,27011,592
28/11/2019,10:49:00,27011,27012,26995,26996,589
28/11/2019,10:50:00,26997,27002,26991,27001,616
28/11/2019,10:51:00,27001,27009,26996,27008,407
28/11/2019,10:52:00,27007,27019,27003,27013,608
28/11/2019,10:53:00,27013,27018,27009,27017,249
28/11/2019,10:54:00,27016,27016,27004,27006,177
28/11/2019,10:55:00,27005,27016,27004,27005,238
28/11/2019,10:56:00,27005,27012,26997,26998,277
28/11/2019,10:57:00,27000,27011,26998,27004,239
28/11/2019,10:58:00,27005,27009,27000,27007,209
28/11/2019,10:59:00,27006,27012,26997,27001,282
28/11/2019,11:00:00,27001,27001,26993,27000,200
28/11/2019,11:01:00,26999,27002,26993,26994,200
28/11/2019,11:02:00,26995,27015,26989,27008,484
28/11/2019,11:03:00,27009,27012,26994,26994,299
28/11/2019,11:04:00,26995,26999,26985,26989,418
28/11/2019,11:05:00,26989,26997,26987,26995,192
28/11/2019,11:06:00,26993,26997,26988,26996,156
28/11/2019,11:07:00,26996,26999,26991,26991,175
28/11/2019,11:08:00,26992,26993,26981,26986,288
28/11/2019,11:09:00,26987,26997,26986,26993,208
28/11/2019,11:10:00,26994,27000,26993,27000,229
28/11/2019,11:11:00,26999,27004,26994,27000,307
28/11/2019,11:12:00,26999,27000,26985,26985,241
28/11/2019,11:13:00,26984,26988,26979,26981,422
28/11/2019,11:14:00,26981,26983,26976,26980,378
28/11/2019,11:15:00,26981,26992,26981,26991,198
28/11/2019,11:16:00,26990,26992,26987,26989,192
28/11/2019,11:17:00,26988,26992,26986,26991,129
28/11/2019,11:18:00,26991,26991,26984,26986,112
28/11/2019,11:19:00,26985,26985,26974,26977,253
28/11/2019,11:20:00,26977,26981,26967,26970,893
28/11/2019,11:21:00,26971,26977,26966,26973,640
28/11/2019,11:22:00,26973,26983,26970,26981,281
28/11/2019,11:23:00,26982,26990,26979,26989,234
28/11/2019,11:24:00,26986,26990,26981,26985,127
28/11/2019,11:25:00,26984,26985,26982,26982,84
28/11/2019,11:26:00,26983,26989,26980,26981,207
28/11/2019,11:27:00,26981,26982,26974,26980,179
28/11/2019,11:28:00,26982,26992,26982,26990,164
28/11/2019,11:29:00,26991,26992,26980,26984,139
28/11/2019,11:30:00,26984,26992,26982,26990,123
28/11/2019,11:31:00,26989,26990,26981,26981,156
28/11/2019,11:32:00,26981,26985,26979,26982,90
28/11/2019,11:33:00,26982,26989,26981,26987,107
28/11/2019,11:34:00,26988,26990,26987,26987,89
28/11/2019,11:35:00,26987,26989,26987,26988,26
28/11/2019,11:36:00,26986,26989,26981,26983,133
28/11/2019,11:37:00,26983,26985,26979,26980,87
28/11/2019,11:38:00,26980,26980,26975,26978,133
28/11/2019,11:39:00,26978,26979,26976,26977,81
28/11/2019,11:40:00,26977,26982,26975,26981,92
28/11/2019,11:41:00,26982,26983,26978,26980,83
28/11/2019,11:42:00,26978,26982,26976,26981,165
28/11/2019,11:43:00,26980,26982,26971,26974,156
28/11/2019,11:44:00,26974,26980,26970,26978,185
28/11/2019,11:45:00,26978,26980,26975,26979,54
28/11/2019,11:46:00,26980,26981,26974,26976,86
28/11/2019,11:47:00,26977,26978,26973,26974,53
28/11/2019,11:48:00,26974,26977,26967,26968,158
28/11/2019,11:49:00,26968,26971,26966,26970,163
28/11/2019,11:50:00,26970,26970,26966,26970,74
28/11/2019,11:51:00,26969,26969,26960,26960,334
28/11/2019,11:52:00,26960,26969,26960,26968,212
28/11/2019,11:53:00,26968,26971,26966,26968,92
28/11/2019,11:54:00,26968,26969,26964,26966,68
28/11/2019,11:55:00,26965,26970,26963,26969,73
28/11/2019,11:56:00,26970,26970,26962,26965,101
28/11/2019,11:57:00,26966,26970,26963,26970,91
28/11/2019,11:58:00,26970,26970,26964,26964,77
