"Date","Time","Open","High","Low","Close","TotalVolume"
02/06/2022,00:32:00,20863,20875,20862,20873,22
02/06/2022,00:33:00,20873,20877,20872,20875,24
02/06/2022,00:34:00,20880,20884,20870,20871,18
02/06/2022,00:35:00,20869,20869,20859,20865,68
02/06/2022,00:36:00,20871,20876,20866,20874,34
02/06/2022,00:37:00,20877,20879,20871,20872,23
02/06/2022,00:38:00,20875,20875,20862,20863,27
02/06/2022,00:39:00,20862,20863,20851,20860,31
02/06/2022,00:40:00,20861,20863,20858,20858,9
02/06/2022,00:41:00,20860,20865,20860,20864,9
02/06/2022,00:42:00,20866,20871,20864,20866,21
02/06/2022,00:43:00,20862,20862,20858,20859,15
02/06/2022,00:44:00,20856,20859,20853,20859,9
02/06/2022,00:45:00,20855,20859,20847,20848,41
02/06/2022,00:46:00,20847,20854,20843,20850,22
02/06/2022,00:47:00,20848,20853,20848,20848,39
02/06/2022,00:48:00,20848,20853,20841,20853,24
02/06/2022,00:49:00,20852,20852,20831,20831,23
02/06/2022,00:50:00,20831,20835,20830,20833,22
02/06/2022,00:51:00,20832,20838,20826,20828,20
02/06/2022,00:52:00,20824,20828,20821,20824,28
02/06/2022,00:53:00,20823,20847,20823,20847,32
02/06/2022,00:54:00,20849,20854,20843,20853,33
02/06/2022,00:55:00,20854,20859,20852,20859,23
02/06/2022,00:56:00,20858,20858,20847,20850,10
02/06/2022,00:57:00,20854,20863,20854,20863,37
02/06/2022,00:58:00,20864,20874,20864,20867,29
02/06/2022,00:59:00,20864,20864,20857,20857,16
02/06/2022,01:00:00,20858,20866,20856,20864,31
02/06/2022,01:01:00,20863,20873,20859,20873,27
02/06/2022,01:02:00,20872,20879,20872,20875,32
02/06/2022,01:03:00,20870,20882,20868,20879,36
02/06/2022,01:04:00,20875,20876,20869,20873,19
02/06/2022,01:05:00,20873,20873,20871,20871,5
02/06/2022,01:06:00,20867,20880,20867,20880,26
02/06/2022,01:07:00,20883,20885,20873,20882,25
02/06/2022,01:08:00,20882,20889,20875,20889,34
02/06/2022,01:09:00,20889,20897,20886,20892,36
02/06/2022,01:10:00,20887,20905,20886,20905,31
02/06/2022,01:11:00,20903,20921,20903,20911,108
02/06/2022,01:12:00,20911,20917,20906,20908,50
02/06/2022,01:13:00,20908,20908,20893,20893,21
02/06/2022,01:14:00,20896,20896,20894,20895,3
02/06/2022,01:15:00,20894,20894,20885,20887,36
02/06/2022,01:16:00,20890,20901,20887,20901,37
02/06/2022,01:17:00,20900,20901,20893,20898,14
02/06/2022,01:18:00,20897,20910,20897,20909,33
02/06/2022,01:19:00,20911,20911,20896,20896,22
02/06/2022,01:20:00,20898,20908,20898,20908,15
02/06/2022,01:21:00,20907,20909,20906,20909,22
02/06/2022,01:22:00,20910,20917,20909,20916,17
02/06/2022,01:23:00,20915,20915,20895,20898,42
02/06/2022,01:24:00,20897,20900,20893,20893,16
02/06/2022,01:25:00,20892,20894,20892,20894,3
02/06/2022,01:26:00,20898,20909,20898,20909,23
02/06/2022,01:27:00,20908,20908,20901,20906,10
02/06/2022,01:28:00,20909,20915,20909,20915,13
02/06/2022,01:29:00,20912,20915,20906,20911,45
02/06/2022,01:30:00,20911,20914,20904,20908,19
02/06/2022,01:31:00,20905,20906,20898,20898,21
02/06/2022,01:32:00,20897,20900,20890,20890,10
02/06/2022,01:33:00,20893,20900,20892,20900,27
02/06/2022,01:34:00,20905,20908,20900,20901,9
02/06/2022,01:35:00,20908,20913,20907,20912,11
02/06/2022,01:36:00,20910,20922,20910,20920,41
02/06/2022,01:37:00,20921,20929,20919,20921,73
02/06/2022,01:38:00,20920,20921,20918,20921,12
02/06/2022,01:39:00,20925,20935,20925,20932,29
02/06/2022,01:40:00,20932,20934,20928,20931,27
02/06/2022,01:41:00,20933,20939,20929,20938,31
02/06/2022,01:42:00,20937,20937,20927,20931,13
02/06/2022,01:43:00,20930,20939,20930,20939,10
02/06/2022,01:44:00,20939,20939,20929,20930,8
02/06/2022,01:45:00,20931,20936,20930,20936,18
02/06/2022,01:46:00,20938,20939,20932,20934,14
02/06/2022,01:47:00,20935,20936,20929,20933,30
02/06/2022,01:48:00,20933,20939,20933,20933,9
02/06/2022,01:49:00,20927,20927,20921,20924,32
02/06/2022,01:50:00,20926,20930,20925,20930,11
02/06/2022,01:51:00,20930,20938,20930,20932,12
02/06/2022,01:52:00,20933,20933,20916,20919,44
02/06/2022,01:53:00,20918,20923,20913,20914,52
02/06/2022,01:54:00,20915,20922,20913,20920,26
02/06/2022,01:55:00,20917,20921,20913,20913,24
02/06/2022,01:56:00,20911,20931,20909,20931,47
02/06/2022,01:57:00,20932,20933,20928,20928,20
02/06/2022,01:58:00,20923,20932,20923,20932,4
02/06/2022,01:59:00,20933,20945,20933,20939,29
02/06/2022,02:00:00,20940,20941,20930,20930,23
02/06/2022,02:01:00,20930,20944,20930,20933,24
02/06/2022,02:02:00,20933,20938,20926,20926,27
02/06/2022,02:03:00,20924,20936,20922,20936,42
02/06/2022,02:04:00,20938,20938,20922,20937,14
02/06/2022,02:05:00,20938,20938,20925,20935,49
02/06/2022,02:06:00,20934,20940,20931,20938,18
02/06/2022,02:07:00,20942,20945,20930,20938,57
02/06/2022,02:08:00,20937,20937,20928,20930,12
02/06/2022,02:09:00,20935,20936,20932,20935,12
02/06/2022,02:10:00,20932,20940,20932,20939,6
02/06/2022,02:11:00,20941,20950,20940,20946,27
02/06/2022,02:12:00,20944,20944,20933,20940,24
02/06/2022,02:13:00,20941,20946,20940,20940,14
02/06/2022,02:14:00,20941,20948,20938,20945,10
02/06/2022,02:15:00,20950,20955,20947,20947,23
02/06/2022,02:16:00,20945,20958,20945,20957,33
02/06/2022,02:17:00,20948,20955,20946,20948,13
02/06/2022,02:18:00,20946,20948,20946,20948,3
02/06/2022,02:19:00,20945,20945,20938,20940,16
02/06/2022,02:20:00,20935,20939,20928,20934,33
02/06/2022,02:21:00,20935,20935,20927,20927,34
02/06/2022,02:22:00,20931,20941,20931,20940,21
02/06/2022,02:23:00,20944,20950,20944,20949,13
02/06/2022,02:24:00,20955,20974,20955,20970,58
02/06/2022,02:25:00,20973,20973,20959,20965,22
02/06/2022,02:26:00,20965,20978,20960,20976,41
02/06/2022,02:27:00,20976,20982,20976,20976,39
02/06/2022,02:28:00,20976,20984,20976,20978,8
02/06/2022,02:29:00,20978,20985,20974,20976,25
02/06/2022,02:30:00,20976,20984,20974,20981,15
02/06/2022,02:31:00,20982,20990,20982,20987,26
02/06/2022,02:32:00,20989,20989,20984,20984,47
02/06/2022,02:33:00,20984,20986,20974,20978,56
02/06/2022,02:34:00,20980,20985,20979,20982,17
02/06/2022,02:35:00,20978,20982,20977,20978,26
02/06/2022,02:36:00,20977,20986,20976,20986,19
02/06/2022,02:37:00,20975,20982,20975,20979,8
02/06/2022,02:38:00,20979,20988,20974,20980,16
02/06/2022,02:39:00,20981,20986,20981,20982,8
02/06/2022,02:40:00,20977,20979,20976,20976,10
02/06/2022,02:41:00,20975,20984,20975,20984,29
02/06/2022,02:42:00,20984,20984,20981,20984,19
02/06/2022,02:43:00,20985,20997,20985,20995,25
02/06/2022,02:44:00,20995,21000,20992,21000,40
02/06/2022,02:45:00,20996,21004,20996,21004,24
02/06/2022,02:46:00,21005,21006,20997,20997,22
02/06/2022,02:47:00,20996,20996,20988,20991,14
02/06/2022,02:48:00,20993,21000,20992,21000,16
02/06/2022,02:49:00,20992,20992,20985,20988,15
02/06/2022,02:50:00,20986,20991,20985,20986,14
02/06/2022,02:51:00,20989,20989,20985,20985,7
02/06/2022,02:52:00,20982,20983,20975,20982,29
02/06/2022,02:53:00,20979,20990,20979,20990,16
02/06/2022,02:54:00,20990,20991,20984,20984,6
02/06/2022,02:55:00,20980,20980,20974,20975,6
02/06/2022,02:56:00,20978,20981,20976,20981,23
02/06/2022,02:57:00,20980,20981,20978,20978,4
02/06/2022,02:58:00,20970,20973,20962,20962,21
02/06/2022,02:59:00,20962,20964,20960,20964,8
02/06/2022,03:00:00,20962,20966,20960,20963,10
02/06/2022,09:16:00,20862,20891,20854,20860,776
02/06/2022,09:17:00,20856,20856,20822,20831,549
02/06/2022,09:18:00,20829,20851,20823,20848,221
02/06/2022,09:19:00,20847,20855,20837,20846,186
02/06/2022,09:20:00,20847,20854,20840,20853,192
02/06/2022,09:21:00,20853,20863,20849,20853,243
02/06/2022,09:22:00,20855,20875,20845,20845,259
02/06/2022,09:23:00,20845,20866,20844,20866,194
02/06/2022,09:24:00,20866,20874,20860,20860,204
02/06/2022,09:25:00,20860,20861,20845,20852,161
02/06/2022,09:26:00,20852,20860,20843,20852,170
02/06/2022,09:27:00,20851,20864,20849,20864,145
02/06/2022,09:28:00,20864,20868,20852,20852,114
02/06/2022,09:29:00,20852,20870,20851,20863,132
02/06/2022,09:30:00,20865,20872,20859,20865,166
02/06/2022,09:31:00,20865,20934,20865,20872,1656
02/06/2022,09:32:00,20872,20898,20864,20872,882
02/06/2022,09:33:00,20873,20895,20871,20895,699
02/06/2022,09:34:00,20894,20915,20891,20913,690
02/06/2022,09:35:00,20915,20926,20885,20886,551
02/06/2022,09:36:00,20884,20887,20848,20875,890
02/06/2022,09:37:00,20875,20880,20860,20866,415
02/06/2022,09:38:00,20868,20893,20867,20880,423
02/06/2022,09:39:00,20876,20889,20866,20877,316
02/06/2022,09:40:00,20878,20889,20861,20870,324
02/06/2022,09:41:00,20872,20906,20872,20901,483
02/06/2022,09:42:00,20900,20903,20871,20880,433
02/06/2022,09:43:00,20882,20882,20842,20845,703
02/06/2022,09:44:00,20846,20860,20835,20838,492
02/06/2022,09:45:00,20837,20844,20809,20815,948
02/06/2022,09:46:00,20814,20838,20800,20825,867
02/06/2022,09:47:00,20826,20855,20823,20850,469
02/06/2022,09:48:00,20849,20860,20841,20860,267
02/06/2022,09:49:00,20859,20887,20858,20872,406
02/06/2022,09:50:00,20871,20896,20870,20878,420
02/06/2022,09:51:00,20879,20880,20850,20859,517
02/06/2022,09:52:00,20859,20888,20859,20888,351
02/06/2022,09:53:00,20888,20891,20853,20856,385
02/06/2022,09:54:00,20854,20868,20844,20865,353
02/06/2022,09:55:00,20867,20877,20859,20866,295
02/06/2022,09:56:00,20868,20871,20831,20838,344
02/06/2022,09:57:00,20838,20847,20826,20827,357
02/06/2022,09:58:00,20827,20831,20818,20820,372
02/06/2022,09:59:00,20819,20828,20814,20823,280
02/06/2022,10:00:00,20823,20831,20782,20790,919
02/06/2022,10:01:00,20791,20801,20771,20781,567
02/06/2022,10:02:00,20780,20780,20760,20773,454
02/06/2022,10:03:00,20773,20775,20745,20754,688
02/06/2022,10:04:00,20754,20771,20743,20769,454
02/06/2022,10:05:00,20771,20786,20765,20785,423
02/06/2022,10:06:00,20782,20806,20781,20806,420
02/06/2022,10:07:00,20803,20813,20795,20808,339
02/06/2022,10:08:00,20809,20837,20809,20832,446
02/06/2022,10:09:00,20831,20834,20818,20823,239
02/06/2022,10:10:00,20825,20828,20811,20813,228
02/06/2022,10:11:00,20813,20820,20800,20819,342
02/06/2022,10:12:00,20822,20824,20798,20805,228
02/06/2022,10:13:00,20807,20826,20807,20826,196
02/06/2022,10:14:00,20828,20854,20828,20844,552
02/06/2022,10:15:00,20844,20882,20837,20874,606
02/06/2022,10:16:00,20875,20885,20849,20850,483
02/06/2022,10:17:00,20850,20860,20845,20859,224
02/06/2022,10:18:00,20858,20864,20849,20852,154
02/06/2022,10:19:00,20853,20879,20853,20872,218
02/06/2022,10:20:00,20873,20877,20855,20860,258
02/06/2022,10:21:00,20860,20868,20854,20864,159
02/06/2022,10:22:00,20866,20872,20837,20841,237
02/06/2022,10:23:00,20842,20842,20814,20817,369
02/06/2022,10:24:00,20818,20830,20816,20829,218
02/06/2022,10:25:00,20828,20844,20826,20839,221
02/06/2022,10:26:00,20838,20865,20838,20859,229
02/06/2022,10:27:00,20857,20866,20845,20846,192
02/06/2022,10:28:00,20846,20855,20838,20840,137
02/06/2022,10:29:00,20841,20845,20822,20843,226
02/06/2022,10:30:00,20843,20845,20823,20834,186
02/06/2022,10:31:00,20834,20845,20811,20814,254
02/06/2022,10:32:00,20813,20826,20810,20820,267
02/06/2022,10:33:00,20820,20828,20812,20828,209
02/06/2022,10:34:00,20830,20840,20815,20836,190
02/06/2022,10:35:00,20837,20844,20828,20841,169
02/06/2022,10:36:00,20840,20847,20828,20830,194
02/06/2022,10:37:00,20831,20866,20831,20866,248
02/06/2022,10:38:00,20866,20883,20855,20860,367
02/06/2022,10:39:00,20856,20870,20855,20857,178
02/06/2022,10:40:00,20859,20859,20838,20843,222
02/06/2022,10:41:00,20844,20844,20834,20838,122
02/06/2022,10:42:00,20839,20846,20825,20828,170
02/06/2022,10:43:00,20825,20834,20818,20821,185
02/06/2022,10:44:00,20821,20821,20803,20809,363
02/06/2022,10:45:00,20809,20817,20802,20802,200
02/06/2022,10:46:00,20805,20806,20787,20799,417
02/06/2022,10:47:00,20800,20800,20777,20781,350
02/06/2022,10:48:00,20782,20790,20780,20787,163
02/06/2022,10:49:00,20786,20804,20782,20804,232
02/06/2022,10:50:00,20803,20813,20799,20808,219
02/06/2022,10:51:00,20808,20810,20783,20783,178
02/06/2022,10:52:00,20782,20782,20763,20770,474
02/06/2022,10:53:00,20769,20775,20760,20764,211
02/06/2022,10:54:00,20764,20765,20755,20763,239
02/06/2022,10:55:00,20762,20776,20762,20771,163
02/06/2022,10:56:00,20769,20784,20763,20775,255
02/06/2022,10:57:00,20775,20775,20759,20763,286
02/06/2022,10:58:00,20758,20759,20728,20729,1009
02/06/2022,10:59:00,20730,20737,20722,20731,317
02/06/2022,11:00:00,20730,20741,20725,20735,247
02/06/2022,11:01:00,20735,20749,20733,20746,288
02/06/2022,11:02:00,20747,20764,20746,20762,248
02/06/2022,11:03:00,20761,20773,20757,20760,268
02/06/2022,11:04:00,20759,20764,20749,20763,201
02/06/2022,11:05:00,20765,20769,20752,20759,164
02/06/2022,11:06:00,20758,20789,20755,20775,390
02/06/2022,11:07:00,20775,20775,20761,20768,180
02/06/2022,11:08:00,20767,20777,20767,20771,132
02/06/2022,11:09:00,20768,20779,20757,20757,155
02/06/2022,11:10:00,20757,20774,20757,20762,117
02/06/2022,11:11:00,20761,20776,20760,20775,115
02/06/2022,11:12:00,20774,20774,20761,20765,100
02/06/2022,11:13:00,20765,20767,20742,20748,470
02/06/2022,11:14:00,20751,20755,20743,20748,106
02/06/2022,11:15:00,20748,20754,20739,20752,143
02/06/2022,11:16:00,20753,20778,20753,20775,226
02/06/2022,11:17:00,20776,20798,20774,20791,350
02/06/2022,11:18:00,20793,20802,20785,20801,241
02/06/2022,11:19:00,20801,20812,20795,20803,291
02/06/2022,11:20:00,20800,20803,20787,20791,135
02/06/2022,11:21:00,20792,20797,20788,20792,176
02/06/2022,11:22:00,20792,20792,20777,20788,100
02/06/2022,11:23:00,20789,20797,20786,20790,92
02/06/2022,11:24:00,20791,20794,20773,20784,162
02/06/2022,11:25:00,20784,20786,20774,20778,82
02/06/2022,11:26:00,20774,20791,20774,20790,114
02/06/2022,11:27:00,20789,20799,20786,20794,118
02/06/2022,11:28:00,20792,20796,20780,20790,100
02/06/2022,11:29:00,20789,20792,20776,20786,130
02/06/2022,11:30:00,20787,20808,20786,20800,133
02/06/2022,11:31:00,20800,20816,20800,20804,190
02/06/2022,11:32:00,20804,20807,20796,20805,92
02/06/2022,11:33:00,20804,20804,20784,20792,115
02/06/2022,11:34:00,20792,20801,20790,20791,90
02/06/2022,11:35:00,20791,20795,20789,20795,32
02/06/2022,11:36:00,20793,20797,20777,20780,101
02/06/2022,11:37:00,20778,20781,20776,20778,69
02/06/2022,11:38:00,20779,20779,20760,20775,235
02/06/2022,11:39:00,20775,20779,20771,20773,128
02/06/2022,11:40:00,20773,20787,20772,20783,118
02/06/2022,11:41:00,20784,20790,20780,20781,110
02/06/2022,11:42:00,20782,20793,20782,20790,109
02/06/2022,11:43:00,20791,20794,20780,20786,98
02/06/2022,11:44:00,20784,20785,20776,20785,115
02/06/2022,11:45:00,20784,20789,20778,20783,82
02/06/2022,11:46:00,20785,20786,20777,20779,61
02/06/2022,11:47:00,20777,20788,20768,20788,148
02/06/2022,11:48:00,20789,20794,20785,20785,103
02/06/2022,11:49:00,20786,20796,20785,20796,67
02/06/2022,11:50:00,20799,20802,20798,20800,76
02/06/2022,11:51:00,20800,20802,20790,20796,139
02/06/2022,11:52:00,20795,20810,20795,20804,141
02/06/2022,11:53:00,20806,20813,20804,20809,101
02/06/2022,11:54:00,20808,20819,20808,20812,123
02/06/2022,11:55:00,20812,20812,20804,20806,53
02/06/2022,11:56:00,20806,20809,20797,20806,75
02/06/2022,11:57:00,20806,20809,20802,20804,44
02/06/2022,11:58:00,20802,20810,20799,20810,60
02/06/2022,11:59:00,20810,20810,20800,20801,65
02/06/2022,12:00:00,20801,20808,20801,20805,62
02/06/2022,13:01:00,20820,20839,20808,20811,530
02/06/2022,13:02:00,20812,20823,20809,20818,193
02/06/2022,13:03:00,20818,20822,20806,20822,221
02/06/2022,13:04:00,20820,20826,20803,20811,189
02/06/2022,13:05:00,20811,20812,20778,20781,218
02/06/2022,13:06:00,20782,20798,20782,20797,159
02/06/2022,13:07:00,20799,20812,20798,20810,118
02/06/2022,13:08:00,20809,20817,20808,20816,85
02/06/2022,13:09:00,20815,20819,20796,20802,117
02/06/2022,13:10:00,20800,20801,20790,20800,79
02/06/2022,13:11:00,20800,20804,20789,20798,71
02/06/2022,13:12:00,20801,20822,20801,20813,142
02/06/2022,13:13:00,20812,20814,20796,20798,115
02/06/2022,13:14:00,20797,20800,20779,20781,219
02/06/2022,13:15:00,20779,20789,20777,20779,151
02/06/2022,13:16:00,20777,20784,20769,20769,198
02/06/2022,13:17:00,20769,20770,20756,20760,207
02/06/2022,13:18:00,20759,20764,20753,20760,156
02/06/2022,13:19:00,20760,20766,20745,20752,288
02/06/2022,13:20:00,20751,20764,20750,20761,116
02/06/2022,13:21:00,20762,20769,20758,20769,90
02/06/2022,13:22:00,20770,20773,20746,20751,218
02/06/2022,13:23:00,20753,20764,20746,20759,135
02/06/2022,13:24:00,20757,20758,20746,20756,64
02/06/2022,13:25:00,20756,20767,20754,20764,146
02/06/2022,13:26:00,20764,20766,20755,20755,100
02/06/2022,13:27:00,20758,20778,20758,20778,134
02/06/2022,13:28:00,20778,20779,20755,20758,189
02/06/2022,13:29:00,20760,20763,20748,20761,138
02/06/2022,13:30:00,20759,20779,20746,20776,187
02/06/2022,13:31:00,20776,20783,20772,20776,147
02/06/2022,13:32:00,20776,20785,20773,20777,111
02/06/2022,13:33:00,20778,20791,20777,20787,114
02/06/2022,13:34:00,20787,20789,20781,20782,97
02/06/2022,13:35:00,20783,20783,20775,20779,67
02/06/2022,13:36:00,20781,20782,20768,20775,128
02/06/2022,13:37:00,20770,20776,20761,20763,121
02/06/2022,13:38:00,20762,20776,20760,20765,135
02/06/2022,13:39:00,20769,20780,20761,20778,83
02/06/2022,13:40:00,20777,20784,20775,20784,102
02/06/2022,13:41:00,20785,20795,20783,20785,251
02/06/2022,13:42:00,20786,20805,20786,20798,216
02/06/2022,13:43:00,20798,20805,20791,20791,143
02/06/2022,13:44:00,20791,20791,20784,20788,84
02/06/2022,13:45:00,20789,20804,20789,20795,111
02/06/2022,13:46:00,20798,20809,20798,20800,149
02/06/2022,13:47:00,20801,20815,20800,20812,133
02/06/2022,13:48:00,20809,20823,20809,20811,198
02/06/2022,13:49:00,20812,20829,20812,20825,138
02/06/2022,13:50:00,20825,20828,20817,20821,93
02/06/2022,13:51:00,20822,20842,20821,20829,239
02/06/2022,13:52:00,20831,20839,20827,20829,164
02/06/2022,13:53:00,20829,20842,20829,20835,126
02/06/2022,13:54:00,20837,20850,20834,20847,172
02/06/2022,13:55:00,20847,20863,20846,20859,288
02/06/2022,13:56:00,20858,20868,20852,20858,282
02/06/2022,13:57:00,20857,20871,20857,20868,251
02/06/2022,13:58:00,20867,20870,20851,20859,221
02/06/2022,13:59:00,20859,20871,20859,20866,154
02/06/2022,14:00:00,20866,20880,20865,20870,293
02/06/2022,14:01:00,20866,20873,20859,20860,243
02/06/2022,14:02:00,20861,20861,20848,20857,210
02/06/2022,14:03:00,20857,20866,20856,20864,252
02/06/2022,14:04:00,20864,20876,20863,20871,177
02/06/2022,14:05:00,20872,20879,20863,20872,127
02/06/2022,14:06:00,20871,20874,20862,20868,161
02/06/2022,14:07:00,20868,20875,20863,20869,102
02/06/2022,14:08:00,20867,20890,20867,20889,263
02/06/2022,14:09:00,20890,20938,20887,20929,1242
02/06/2022,14:10:00,20931,20947,20927,20932,477
02/06/2022,14:11:00,20931,20933,20910,20912,422
02/06/2022,14:12:00,20914,20914,20895,20898,276
02/06/2022,14:13:00,20898,20917,20898,20911,186
02/06/2022,14:14:00,20911,20917,20904,20905,149
02/06/2022,14:15:00,20907,20907,20898,20907,136
02/06/2022,14:16:00,20907,20909,20898,20901,157
02/06/2022,14:17:00,20901,20903,20887,20888,149
02/06/2022,14:18:00,20887,20902,20886,20888,188
02/06/2022,14:19:00,20889,20890,20877,20879,242
02/06/2022,14:20:00,20880,20890,20878,20884,107
02/06/2022,14:21:00,20887,20895,20884,20886,124
02/06/2022,14:22:00,20883,20889,20880,20886,91
02/06/2022,14:23:00,20886,20887,20876,20884,121
02/06/2022,14:24:00,20884,20884,20877,20880,74
02/06/2022,14:25:00,20880,20897,20880,20896,142
02/06/2022,14:26:00,20897,20917,20895,20904,253
02/06/2022,14:27:00,20903,20909,20899,20907,97
02/06/2022,14:28:00,20906,20908,20898,20903,115
02/06/2022,14:29:00,20904,20911,20903,20911,77
02/06/2022,14:30:00,20911,20915,20908,20909,95
02/06/2022,14:31:00,20909,20920,20901,20901,174
02/06/2022,14:32:00,20902,20908,20895,20896,136
02/06/2022,14:33:00,20897,20903,20888,20888,130
02/06/2022,14:34:00,20887,20890,20874,20878,253
02/06/2022,14:35:00,20878,20881,20864,20864,229
02/06/2022,14:36:00,20865,20871,20861,20862,163
02/06/2022,14:37:00,20863,20874,20860,20874,157
02/06/2022,14:38:00,20875,20877,20864,20865,107
02/06/2022,14:39:00,20864,20865,20846,20852,293
02/06/2022,14:40:00,20853,20854,20849,20852,138
02/06/2022,14:41:00,20853,20862,20849,20862,174
02/06/2022,14:42:00,20861,20874,20860,20869,212
02/06/2022,14:43:00,20868,20880,20863,20874,173
02/06/2022,14:44:00,20878,20882,20871,20881,126
02/06/2022,14:45:00,20881,20883,20873,20873,110
02/06/2022,14:46:00,20874,20886,20865,20884,157
02/06/2022,14:47:00,20883,20890,20881,20884,109
02/06/2022,14:48:00,20885,20909,20885,20907,184
02/06/2022,14:49:00,20909,20923,20904,20907,287
02/06/2022,14:50:00,20910,20919,20901,20914,95
02/06/2022,14:51:00,20914,20917,20905,20906,100
02/06/2022,14:52:00,20908,20908,20895,20905,164
02/06/2022,14:53:00,20905,20909,20897,20904,114
02/06/2022,14:54:00,20903,20913,20899,20913,61
02/06/2022,14:55:00,20912,20925,20912,20913,127
02/06/2022,14:56:00,20914,20918,20904,20918,138
02/06/2022,14:57:00,20918,20922,20912,20918,91
02/06/2022,14:58:00,20920,20935,20916,20930,212
02/06/2022,14:59:00,20930,20941,20928,20941,201
02/06/2022,15:00:00,20940,20941,20930,20934,168
02/06/2022,15:01:00,20932,20943,20927,20942,214
02/06/2022,15:02:00,20939,20941,20928,20931,120
02/06/2022,15:03:00,20932,20934,20919,20919,211
02/06/2022,15:04:00,20919,20933,20918,20931,110
02/06/2022,15:05:00,20932,20956,20930,20945,396
02/06/2022,15:06:00,20947,20966,20945,20951,381
02/06/2022,15:07:00,20952,20960,20948,20957,241
02/06/2022,15:08:00,20958,20972,20957,20965,203
02/06/2022,15:09:00,20968,20970,20946,20948,221
02/06/2022,15:10:00,20948,20949,20940,20943,156
02/06/2022,15:11:00,20943,20943,20931,20932,229
02/06/2022,15:12:00,20932,20935,20925,20931,141
02/06/2022,15:13:00,20931,20932,20915,20921,274
02/06/2022,15:14:00,20921,20925,20916,20921,155
02/06/2022,15:15:00,20920,20927,20915,20923,129
02/06/2022,15:16:00,20923,20928,20911,20918,119
02/06/2022,15:17:00,20918,20930,20917,20919,132
02/06/2022,15:18:00,20921,20921,20914,20916,84
02/06/2022,15:19:00,20918,20933,20918,20933,126
02/06/2022,15:20:00,20932,20937,20928,20933,163
02/06/2022,15:21:00,20933,20947,20930,20943,166
02/06/2022,15:22:00,20943,20943,20925,20926,137
02/06/2022,15:23:00,20927,20928,20919,20920,127
02/06/2022,15:24:00,20922,20926,20918,20920,106
02/06/2022,15:25:00,20919,20921,20914,20914,102
02/06/2022,15:26:00,20913,20931,20903,20928,348
02/06/2022,15:27:00,20929,20940,20919,20936,321
02/06/2022,15:28:00,20935,20945,20931,20943,163
02/06/2022,15:29:00,20944,20950,20939,20944,102
02/06/2022,15:30:00,20944,20946,20937,20941,153
02/06/2022,15:31:00,20941,20948,20924,20925,182
02/06/2022,15:32:00,20925,20936,20920,20935,152
02/06/2022,15:33:00,20935,20937,20925,20925,108
02/06/2022,15:34:00,20923,20925,20910,20910,216
02/06/2022,15:35:00,20908,20920,20907,20917,81
02/06/2022,15:36:00,20919,20919,20905,20905,144
02/06/2022,15:37:00,20906,20911,20901,20908,148
02/06/2022,15:38:00,20911,20923,20911,20919,137
02/06/2022,15:39:00,20921,20922,20912,20916,86
02/06/2022,15:40:00,20917,20920,20910,20911,75
02/06/2022,15:41:00,20912,20914,20905,20906,99
02/06/2022,15:42:00,20906,20908,20896,20896,185
02/06/2022,15:43:00,20897,20906,20896,20902,129
02/06/2022,15:44:00,20901,20903,20895,20903,91
02/06/2022,15:45:00,20903,20914,20901,20914,95
02/06/2022,15:46:00,20914,20919,20904,20908,140
02/06/2022,15:47:00,20908,20911,20898,20902,93
02/06/2022,15:48:00,20902,20910,20900,20905,131
02/06/2022,15:49:00,20904,20904,20885,20890,249
02/06/2022,15:50:00,20890,20900,20887,20899,147
02/06/2022,15:51:00,20900,20901,20893,20898,168
02/06/2022,15:52:00,20896,20900,20890,20892,168
02/06/2022,15:53:00,20893,20900,20889,20900,102
02/06/2022,15:54:00,20899,20902,20895,20900,164
02/06/2022,15:55:00,20900,20907,20892,20905,181
02/06/2022,15:56:00,20904,20909,20900,20902,205
02/06/2022,15:57:00,20902,20904,20897,20904,140
02/06/2022,15:58:00,20904,20913,20903,20903,133
02/06/2022,15:59:00,20904,20906,20897,20900,159
02/06/2022,16:00:00,20900,20905,20894,20902,280
02/06/2022,16:01:00,20901,20911,20895,20906,428
02/06/2022,16:02:00,20908,20908,20880,20898,304
02/06/2022,16:03:00,20897,20908,20889,20906,204
02/06/2022,16:04:00,20905,20915,20900,20914,230
02/06/2022,16:05:00,20914,20934,20911,20932,339
02/06/2022,16:06:00,20931,20932,20923,20928,304
02/06/2022,16:07:00,20929,20943,20929,20935,335
02/06/2022,16:08:00,20933,20947,20930,20943,428
02/06/2022,16:09:00,20941,20948,20937,20945,219
02/06/2022,16:10:00,20944,20944,20922,20927,257
02/06/2022,16:11:00,20925,20925,20913,20918,199
02/06/2022,16:12:00,20918,20924,20914,20924,144
02/06/2022,16:13:00,20923,20941,20919,20940,171
02/06/2022,16:14:00,20941,20941,20931,20932,100
02/06/2022,16:15:00,20933,20938,20922,20922,105
02/06/2022,16:16:00,20923,20926,20915,20915,160
02/06/2022,16:17:00,20916,20922,20913,20921,78
02/06/2022,16:18:00,20921,20942,20921,20939,92
02/06/2022,16:19:00,20938,20942,20937,20940,73
02/06/2022,16:20:00,20940,20949,20937,20949,121
02/06/2022,16:21:00,20948,20964,20947,20963,327
02/06/2022,16:22:00,20963,20976,20960,20968,205
02/06/2022,16:23:00,20970,20972,20965,20971,111
