"Date","Time","Open","High","Low","Close","TotalVolume"
04/01/2021,23:29:00,27399,27401,27395,27397,38
04/01/2021,23:30:00,27397,27400,27394,27394,54
04/01/2021,23:31:00,27394,27395,27381,27382,120
04/01/2021,23:32:00,27383,27386,27381,27382,46
04/01/2021,23:33:00,27381,27385,27376,27380,130
04/01/2021,23:34:00,27376,27378,27370,27373,81
04/01/2021,23:35:00,27374,27380,27373,27376,49
04/01/2021,23:36:00,27376,27376,27366,27369,92
04/01/2021,23:37:00,27370,27374,27362,27365,129
04/01/2021,23:38:00,27369,27371,27363,27366,76
04/01/2021,23:39:00,27366,27372,27365,27372,72
04/01/2021,23:40:00,27372,27384,27372,27380,100
04/01/2021,23:41:00,27381,27385,27378,27378,106
04/01/2021,23:42:00,27378,27381,27375,27381,41
04/01/2021,23:43:00,27383,27384,27381,27384,27
04/01/2021,23:44:00,27385,27398,27384,27390,75
04/01/2021,23:45:00,27388,27393,27386,27388,38
04/01/2021,23:46:00,27386,27387,27358,27360,135
04/01/2021,23:47:00,27357,27363,27352,27355,103
04/01/2021,23:48:00,27355,27367,27355,27366,21
04/01/2021,23:49:00,27366,27383,27361,27380,84
04/01/2021,23:50:00,27379,27380,27364,27364,46
04/01/2021,23:51:00,27367,27386,27363,27380,112
04/01/2021,23:52:00,27378,27378,27363,27369,121
04/01/2021,23:53:00,27370,27373,27353,27354,90
04/01/2021,23:54:00,27354,27358,27342,27342,170
04/01/2021,23:55:00,27341,27348,27339,27340,110
04/01/2021,23:56:00,27342,27345,27334,27338,86
04/01/2021,23:57:00,27337,27348,27337,27346,117
04/01/2021,23:58:00,27346,27350,27334,27348,107
04/01/2021,23:59:00,27343,27349,27335,27336,107
05/01/2021,00:00:00,27334,27334,27319,27325,153
05/01/2021,00:01:00,27326,27333,27317,27333,104
05/01/2021,00:02:00,27333,27340,27331,27335,90
05/01/2021,00:03:00,27335,27335,27305,27308,199
05/01/2021,00:04:00,27311,27314,27294,27294,129
05/01/2021,00:05:00,27293,27297,27279,27283,186
05/01/2021,00:06:00,27285,27295,27285,27288,125
05/01/2021,00:07:00,27283,27288,27274,27276,90
05/01/2021,00:08:00,27277,27283,27265,27266,115
05/01/2021,00:09:00,27264,27271,27263,27269,135
05/01/2021,00:10:00,27271,27275,27251,27252,143
05/01/2021,00:11:00,27252,27264,27244,27253,259
05/01/2021,00:12:00,27253,27279,27253,27279,80
05/01/2021,00:13:00,27279,27293,27279,27292,64
05/01/2021,00:14:00,27293,27301,27289,27301,80
05/01/2021,00:15:00,27299,27302,27292,27302,58
05/01/2021,00:16:00,27300,27302,27283,27288,96
05/01/2021,00:17:00,27285,27300,27285,27292,28
05/01/2021,00:18:00,27294,27316,27294,27316,112
05/01/2021,00:19:00,27314,27317,27302,27302,58
05/01/2021,00:20:00,27303,27314,27299,27314,80
05/01/2021,00:21:00,27312,27317,27307,27317,56
05/01/2021,00:22:00,27317,27320,27310,27319,53
05/01/2021,00:23:00,27320,27328,27313,27323,70
05/01/2021,00:24:00,27326,27327,27310,27312,48
05/01/2021,00:25:00,27313,27317,27295,27295,129
05/01/2021,00:26:00,27293,27299,27283,27299,84
05/01/2021,00:27:00,27297,27298,27284,27292,62
05/01/2021,00:28:00,27292,27292,27284,27288,29
05/01/2021,00:29:00,27289,27292,27287,27292,27
05/01/2021,00:30:00,27293,27298,27287,27292,31
05/01/2021,00:31:00,27290,27301,27284,27297,31
05/01/2021,00:32:00,27296,27298,27282,27283,52
05/01/2021,00:33:00,27285,27290,27280,27288,51
05/01/2021,00:34:00,27285,27296,27285,27294,15
05/01/2021,00:35:00,27298,27298,27280,27286,42
05/01/2021,00:36:00,27289,27290,27267,27268,59
05/01/2021,00:37:00,27273,27286,27273,27278,26
05/01/2021,00:38:00,27277,27283,27269,27283,13
05/01/2021,00:39:00,27282,27283,27278,27279,11
05/01/2021,00:40:00,27282,27282,27274,27277,45
05/01/2021,00:41:00,27274,27274,27267,27268,51
05/01/2021,00:42:00,27266,27272,27264,27272,46
05/01/2021,00:43:00,27273,27274,27265,27265,22
05/01/2021,00:44:00,27267,27269,27263,27267,52
05/01/2021,00:45:00,27271,27274,27265,27269,31
05/01/2021,00:46:00,27268,27268,27262,27262,18
05/01/2021,00:47:00,27260,27274,27258,27274,49
05/01/2021,00:48:00,27268,27272,27263,27263,29
05/01/2021,00:49:00,27265,27265,27258,27260,38
05/01/2021,00:50:00,27259,27262,27257,27259,30
05/01/2021,00:51:00,27258,27261,27257,27260,19
05/01/2021,00:52:00,27262,27268,27262,27268,16
05/01/2021,00:53:00,27267,27269,27256,27256,26
05/01/2021,00:54:00,27255,27255,27244,27250,100
05/01/2021,00:55:00,27250,27250,27218,27222,305
05/01/2021,00:56:00,27221,27221,27211,27211,163
05/01/2021,00:57:00,27211,27213,27205,27207,165
05/01/2021,00:58:00,27204,27205,27191,27193,159
05/01/2021,00:59:00,27190,27198,27189,27195,114
05/01/2021,01:00:00,27194,27194,27183,27184,95
05/01/2021,01:01:00,27183,27198,27181,27185,77
05/01/2021,01:02:00,27183,27230,27177,27225,312
05/01/2021,01:03:00,27224,27225,27203,27205,82
05/01/2021,01:04:00,27206,27212,27200,27207,34
05/01/2021,01:05:00,27208,27208,27191,27192,35
05/01/2021,01:06:00,27194,27205,27188,27205,45
05/01/2021,01:07:00,27206,27213,27204,27206,32
05/01/2021,01:08:00,27204,27208,27194,27196,68
05/01/2021,01:09:00,27193,27194,27186,27186,57
05/01/2021,01:10:00,27186,27186,27168,27171,112
05/01/2021,01:11:00,27176,27177,27151,27155,151
05/01/2021,01:12:00,27153,27156,27140,27140,115
05/01/2021,01:13:00,27142,27154,27142,27153,85
05/01/2021,01:14:00,27153,27155,27151,27151,46
05/01/2021,01:15:00,27149,27154,27136,27136,82
05/01/2021,01:16:00,27135,27137,27110,27122,258
05/01/2021,01:17:00,27121,27132,27108,27131,133
05/01/2021,01:18:00,27132,27135,27118,27119,69
05/01/2021,01:19:00,27120,27133,27119,27133,91
05/01/2021,01:20:00,27134,27140,27128,27140,145
05/01/2021,01:21:00,27138,27140,27129,27139,55
05/01/2021,01:22:00,27140,27149,27138,27147,71
05/01/2021,01:23:00,27146,27158,27146,27155,101
05/01/2021,01:24:00,27155,27155,27149,27154,21
05/01/2021,01:25:00,27155,27166,27155,27162,52
05/01/2021,01:26:00,27162,27168,27162,27163,35
05/01/2021,01:27:00,27163,27167,27163,27163,26
05/01/2021,01:28:00,27163,27174,27155,27171,66
05/01/2021,01:29:00,27172,27178,27171,27174,18
05/01/2021,01:30:00,27175,27179,27172,27179,30
05/01/2021,01:31:00,27176,27177,27160,27160,33
05/01/2021,01:32:00,27161,27166,27150,27153,32
05/01/2021,01:33:00,27153,27158,27153,27154,26
05/01/2021,01:34:00,27156,27160,27150,27152,17
05/01/2021,01:35:00,27151,27160,27151,27158,11
05/01/2021,01:36:00,27161,27161,27158,27158,8
05/01/2021,01:37:00,27154,27154,27147,27147,9
05/01/2021,01:38:00,27146,27146,27139,27139,55
05/01/2021,01:39:00,27139,27142,27132,27132,36
05/01/2021,01:40:00,27131,27144,27128,27135,64
05/01/2021,01:41:00,27134,27135,27116,27119,40
05/01/2021,01:42:00,27119,27128,27119,27123,44
05/01/2021,01:43:00,27123,27128,27121,27125,46
05/01/2021,01:44:00,27124,27125,27120,27124,28
05/01/2021,01:45:00,27125,27135,27125,27127,28
05/01/2021,01:46:00,27126,27126,27114,27114,44
05/01/2021,01:47:00,27117,27124,27116,27116,31
05/01/2021,01:48:00,27119,27123,27118,27123,28
05/01/2021,01:49:00,27119,27120,27117,27120,29
05/01/2021,01:50:00,27117,27121,27116,27120,22
05/01/2021,01:51:00,27119,27120,27110,27118,33
05/01/2021,01:52:00,27115,27124,27111,27124,29
05/01/2021,01:53:00,27123,27132,27123,27131,44
05/01/2021,01:54:00,27127,27144,27127,27139,29
05/01/2021,01:55:00,27141,27148,27141,27147,13
05/01/2021,01:56:00,27148,27149,27143,27145,49
05/01/2021,01:57:00,27145,27148,27139,27145,25
05/01/2021,01:58:00,27142,27148,27140,27141,18
05/01/2021,01:59:00,27141,27142,27139,27142,11
05/01/2021,02:00:00,27141,27153,27141,27153,19
05/01/2021,02:01:00,27151,27151,27144,27147,57
05/01/2021,02:02:00,27148,27153,27148,27152,12
05/01/2021,02:03:00,27152,27153,27145,27145,20
05/01/2021,02:04:00,27144,27146,27140,27141,22
05/01/2021,02:05:00,27142,27149,27142,27149,28
05/01/2021,02:06:00,27149,27159,27149,27157,26
05/01/2021,02:07:00,27156,27158,27151,27153,24
05/01/2021,02:08:00,27152,27153,27142,27153,40
05/01/2021,02:09:00,27154,27164,27154,27163,71
05/01/2021,02:10:00,27159,27166,27157,27165,20
05/01/2021,02:11:00,27163,27167,27159,27165,27
05/01/2021,02:12:00,27160,27169,27160,27164,31
05/01/2021,02:13:00,27167,27173,27167,27168,53
05/01/2021,02:14:00,27166,27179,27164,27177,56
05/01/2021,02:15:00,27175,27175,27169,27172,25
05/01/2021,02:16:00,27172,27173,27170,27171,32
05/01/2021,02:17:00,27173,27180,27171,27178,32
05/01/2021,02:18:00,27178,27180,27177,27179,27
05/01/2021,02:19:00,27179,27184,27179,27179,42
05/01/2021,02:20:00,27179,27179,27175,27177,25
05/01/2021,02:21:00,27178,27183,27178,27181,24
05/01/2021,02:22:00,27181,27183,27181,27183,5
05/01/2021,02:23:00,27181,27181,27179,27181,25
05/01/2021,02:24:00,27180,27187,27177,27187,33
05/01/2021,02:25:00,27185,27191,27185,27191,14
05/01/2021,02:26:00,27194,27195,27192,27195,24
05/01/2021,02:27:00,27195,27200,27195,27198,42
05/01/2021,02:28:00,27200,27202,27190,27191,45
05/01/2021,02:29:00,27188,27189,27181,27186,30
05/01/2021,02:30:00,27188,27190,27185,27186,13
05/01/2021,02:31:00,27182,27185,27176,27176,17
05/01/2021,02:32:00,27179,27179,27172,27172,16
05/01/2021,02:33:00,27172,27174,27169,27172,30
05/01/2021,02:34:00,27173,27173,27165,27173,34
05/01/2021,02:35:00,27173,27178,27169,27169,24
05/01/2021,02:36:00,27167,27177,27167,27177,13
05/01/2021,02:37:00,27178,27179,27175,27176,12
05/01/2021,02:38:00,27174,27174,27168,27169,22
05/01/2021,02:39:00,27171,27174,27166,27174,13
05/01/2021,02:40:00,27175,27180,27175,27177,11
05/01/2021,02:41:00,27178,27181,27177,27181,24
05/01/2021,02:42:00,27177,27183,27177,27183,10
05/01/2021,02:43:00,27184,27190,27184,27186,13
05/01/2021,02:44:00,27183,27183,27175,27176,12
05/01/2021,02:45:00,27177,27177,27164,27171,69
05/01/2021,02:46:00,27172,27173,27159,27163,103
05/01/2021,02:47:00,27162,27164,27157,27163,67
05/01/2021,02:48:00,27165,27167,27163,27163,47
05/01/2021,02:49:00,27164,27164,27160,27164,52
05/01/2021,02:50:00,27165,27165,27161,27165,9
05/01/2021,02:51:00,27164,27165,27161,27164,20
05/01/2021,02:52:00,27163,27169,27163,27169,20
05/01/2021,02:53:00,27168,27172,27166,27172,32
05/01/2021,02:54:00,27171,27175,27170,27172,12
05/01/2021,02:55:00,27174,27175,27173,27173,38
05/01/2021,02:56:00,27174,27175,27162,27165,93
05/01/2021,02:57:00,27170,27170,27161,27162,48
05/01/2021,02:58:00,27162,27163,27162,27162,34
05/01/2021,02:59:00,27162,27176,27162,27176,36
05/01/2021,03:00:00,27176,27176,27165,27167,30
05/01/2021,09:16:00,27253,27257,27202,27245,1132
05/01/2021,09:17:00,27245,27269,27244,27257,546
05/01/2021,09:18:00,27256,27256,27230,27246,330
05/01/2021,09:19:00,27247,27255,27243,27254,268
05/01/2021,09:20:00,27253,27265,27246,27262,253
05/01/2021,09:21:00,27260,27262,27249,27253,334
05/01/2021,09:22:00,27254,27256,27244,27247,177
05/01/2021,09:23:00,27249,27266,27248,27252,221
05/01/2021,09:24:00,27252,27253,27241,27249,172
05/01/2021,09:25:00,27250,27252,27228,27232,215
05/01/2021,09:26:00,27231,27232,27223,27230,276
05/01/2021,09:27:00,27230,27231,27217,27223,194
05/01/2021,09:28:00,27223,27227,27213,27223,218
05/01/2021,09:29:00,27223,27232,27217,27226,241
05/01/2021,09:30:00,27226,27239,27217,27225,304
05/01/2021,09:31:00,27227,27232,27182,27194,1594
05/01/2021,09:32:00,27194,27229,27176,27215,1266
05/01/2021,09:33:00,27215,27253,27202,27251,945
05/01/2021,09:34:00,27252,27253,27231,27238,774
05/01/2021,09:35:00,27237,27263,27231,27262,556
05/01/2021,09:36:00,27264,27265,27242,27245,543
05/01/2021,09:37:00,27244,27258,27229,27258,733
05/01/2021,09:38:00,27260,27265,27245,27251,560
05/01/2021,09:39:00,27251,27257,27235,27247,413
05/01/2021,09:40:00,27249,27264,27241,27249,339
05/01/2021,09:41:00,27249,27249,27216,27227,932
05/01/2021,09:42:00,27227,27248,27221,27243,461
05/01/2021,09:43:00,27245,27298,27243,27290,1150
05/01/2021,09:44:00,27290,27291,27274,27286,366
05/01/2021,09:45:00,27286,27286,27269,27273,364
05/01/2021,09:46:00,27273,27273,27238,27260,636
05/01/2021,09:47:00,27260,27274,27249,27270,405
05/01/2021,09:48:00,27269,27270,27232,27232,522
05/01/2021,09:49:00,27233,27265,27221,27261,567
05/01/2021,09:50:00,27260,27272,27251,27253,326
05/01/2021,09:51:00,27252,27257,27232,27245,450
05/01/2021,09:52:00,27244,27254,27235,27242,214
05/01/2021,09:53:00,27241,27252,27228,27241,254
05/01/2021,09:54:00,27240,27256,27232,27252,314
05/01/2021,09:55:00,27250,27254,27239,27242,184
05/01/2021,09:56:00,27243,27252,27228,27234,213
05/01/2021,09:57:00,27236,27236,27227,27236,165
05/01/2021,09:58:00,27235,27248,27225,27248,230
05/01/2021,09:59:00,27249,27262,27247,27259,296
05/01/2021,10:00:00,27258,27271,27255,27271,250
05/01/2021,10:01:00,27272,27293,27259,27287,576
05/01/2021,10:02:00,27287,27306,27278,27305,508
05/01/2021,10:03:00,27305,27333,27304,27324,872
05/01/2021,10:04:00,27325,27336,27318,27334,532
05/01/2021,10:05:00,27333,27334,27313,27319,335
05/01/2021,10:06:00,27321,27325,27312,27321,254
05/01/2021,10:07:00,27323,27344,27321,27340,459
05/01/2021,10:08:00,27338,27338,27325,27334,321
05/01/2021,10:09:00,27333,27346,27327,27339,450
05/01/2021,10:10:00,27339,27352,27336,27349,444
05/01/2021,10:11:00,27349,27358,27344,27351,376
05/01/2021,10:12:00,27351,27354,27341,27349,243
05/01/2021,10:13:00,27352,27368,27350,27364,451
05/01/2021,10:14:00,27365,27374,27358,27371,334
05/01/2021,10:15:00,27372,27378,27365,27371,291
05/01/2021,10:16:00,27371,27375,27352,27353,493
05/01/2021,10:17:00,27352,27362,27352,27356,209
05/01/2021,10:18:00,27355,27375,27348,27363,457
05/01/2021,10:19:00,27364,27372,27359,27371,216
05/01/2021,10:20:00,27371,27380,27362,27377,361
05/01/2021,10:21:00,27377,27378,27353,27353,318
05/01/2021,10:22:00,27353,27362,27343,27355,680
05/01/2021,10:23:00,27356,27358,27337,27341,341
05/01/2021,10:24:00,27340,27347,27337,27347,244
05/01/2021,10:25:00,27347,27354,27342,27346,176
05/01/2021,10:26:00,27348,27352,27333,27333,194
05/01/2021,10:27:00,27333,27348,27332,27346,216
05/01/2021,10:28:00,27344,27353,27333,27348,236
05/01/2021,10:29:00,27348,27354,27342,27351,141
05/01/2021,10:30:00,27353,27370,27352,27370,345
05/01/2021,10:31:00,27369,27405,27367,27404,1017
05/01/2021,10:32:00,27405,27433,27391,27397,1198
05/01/2021,10:33:00,27397,27409,27391,27395,588
05/01/2021,10:34:00,27394,27396,27378,27380,332
05/01/2021,10:35:00,27380,27394,27380,27394,169
05/01/2021,10:36:00,27394,27397,27385,27386,164
05/01/2021,10:37:00,27386,27399,27385,27395,157
05/01/2021,10:38:00,27393,27402,27384,27401,201
05/01/2021,10:39:00,27399,27417,27398,27413,370
05/01/2021,10:40:00,27412,27429,27412,27429,530
05/01/2021,10:41:00,27427,27435,27421,27431,498
05/01/2021,10:42:00,27432,27434,27420,27420,218
05/01/2021,10:43:00,27419,27429,27415,27420,235
05/01/2021,10:44:00,27418,27447,27418,27441,406
05/01/2021,10:45:00,27441,27456,27440,27448,452
05/01/2021,10:46:00,27448,27453,27438,27441,236
05/01/2021,10:47:00,27441,27446,27431,27441,310
05/01/2021,10:48:00,27441,27472,27441,27468,542
05/01/2021,10:49:00,27468,27474,27460,27462,339
05/01/2021,10:50:00,27463,27466,27460,27464,183
05/01/2021,10:51:00,27463,27466,27448,27450,339
05/01/2021,10:52:00,27450,27455,27437,27438,226
05/01/2021,10:53:00,27437,27441,27422,27430,558
05/01/2021,10:54:00,27428,27439,27419,27438,446
05/01/2021,10:55:00,27438,27454,27438,27445,333
05/01/2021,10:56:00,27446,27455,27443,27452,187
05/01/2021,10:57:00,27453,27456,27440,27444,263
05/01/2021,10:58:00,27444,27444,27428,27434,340
05/01/2021,10:59:00,27435,27442,27427,27427,185
05/01/2021,11:00:00,27428,27436,27422,27433,357
05/01/2021,11:01:00,27434,27440,27428,27429,232
05/01/2021,11:02:00,27429,27430,27416,27418,225
05/01/2021,11:03:00,27417,27429,27416,27426,246
05/01/2021,11:04:00,27426,27433,27420,27420,159
05/01/2021,11:05:00,27421,27427,27419,27422,129
05/01/2021,11:06:00,27421,27434,27417,27428,232
05/01/2021,11:07:00,27430,27450,27426,27445,279
05/01/2021,11:08:00,27445,27452,27439,27447,196
05/01/2021,11:09:00,27448,27461,27446,27460,281
05/01/2021,11:10:00,27459,27461,27444,27448,161
05/01/2021,11:11:00,27449,27449,27440,27442,117
05/01/2021,11:12:00,27441,27451,27441,27445,115
05/01/2021,11:13:00,27444,27454,27427,27432,308
05/01/2021,11:14:00,27431,27447,27431,27447,158
05/01/2021,11:15:00,27447,27447,27439,27442,109
05/01/2021,11:16:00,27444,27452,27434,27436,164
05/01/2021,11:17:00,27436,27443,27434,27438,93
05/01/2021,11:18:00,27435,27437,27424,27427,174
05/01/2021,11:19:00,27427,27439,27426,27436,116
05/01/2021,11:20:00,27436,27439,27426,27427,140
05/01/2021,11:21:00,27426,27428,27421,27425,305
05/01/2021,11:22:00,27426,27446,27425,27444,257
05/01/2021,11:23:00,27444,27451,27432,27444,228
05/01/2021,11:24:00,27445,27456,27442,27451,207
05/01/2021,11:25:00,27451,27455,27445,27451,153
05/01/2021,11:26:00,27450,27451,27433,27437,201
05/01/2021,11:27:00,27438,27444,27431,27432,112
05/01/2021,11:28:00,27433,27446,27431,27438,90
05/01/2021,11:29:00,27439,27455,27439,27453,187
05/01/2021,11:30:00,27452,27466,27450,27466,258
05/01/2021,11:31:00,27465,27485,27453,27455,844
05/01/2021,11:32:00,27456,27478,27453,27473,252
05/01/2021,11:33:00,27471,27472,27460,27462,94
05/01/2021,11:34:00,27460,27461,27448,27448,120
05/01/2021,11:35:00,27450,27457,27449,27453,98
05/01/2021,11:36:00,27452,27463,27448,27450,126
05/01/2021,11:37:00,27449,27457,27447,27452,99
05/01/2021,11:38:00,27452,27458,27451,27458,104
05/01/2021,11:39:00,27457,27463,27448,27448,134
05/01/2021,11:40:00,27449,27456,27448,27449,120
05/01/2021,11:41:00,27448,27448,27422,27425,439
05/01/2021,11:42:00,27425,27436,27424,27435,162
05/01/2021,11:43:00,27434,27442,27432,27440,164
05/01/2021,11:44:00,27440,27444,27438,27444,104
05/01/2021,11:45:00,27444,27447,27439,27444,88
05/01/2021,11:46:00,27443,27444,27426,27430,178
05/01/2021,11:47:00,27431,27440,27427,27440,180
05/01/2021,11:48:00,27438,27441,27429,27430,68
05/01/2021,11:49:00,27428,27437,27425,27434,125
05/01/2021,11:50:00,27434,27435,27426,27427,186
05/01/2021,11:51:00,27426,27431,27418,27430,269
05/01/2021,11:52:00,27431,27435,27406,27409,362
05/01/2021,11:53:00,27408,27415,27407,27410,152
05/01/2021,11:54:00,27412,27416,27405,27407,201
05/01/2021,11:55:00,27407,27410,27401,27404,229
05/01/2021,11:56:00,27403,27410,27400,27402,345
05/01/2021,11:57:00,27403,27405,27386,27392,439
05/01/2021,11:58:00,27393,27395,27377,27385,430
05/01/2021,11:59:00,27385,27389,27382,27389,266
05/01/2021,12:00:00,27388,27388,27370,27373,356
05/01/2021,13:01:00,27385,27393,27364,27380,733
05/01/2021,13:02:00,27381,27397,27380,27397,272
05/01/2021,13:03:00,27396,27411,27392,27407,275
05/01/2021,13:04:00,27408,27415,27404,27408,238
05/01/2021,13:05:00,27408,27411,27406,27407,182
05/01/2021,13:06:00,27406,27408,27396,27406,179
05/01/2021,13:07:00,27406,27417,27405,27413,134
05/01/2021,13:08:00,27416,27421,27413,27418,151
05/01/2021,13:09:00,27420,27436,27419,27426,353
05/01/2021,13:10:00,27425,27427,27414,27420,230
05/01/2021,13:11:00,27421,27428,27418,27426,177
05/01/2021,13:12:00,27426,27431,27425,27425,118
05/01/2021,13:13:00,27425,27429,27417,27418,148
05/01/2021,13:14:00,27417,27421,27412,27421,163
05/01/2021,13:15:00,27421,27440,27421,27437,216
05/01/2021,13:16:00,27438,27444,27425,27429,239
05/01/2021,13:17:00,27428,27432,27423,27423,97
05/01/2021,13:18:00,27425,27436,27424,27436,122
05/01/2021,13:19:00,27437,27440,27434,27439,102
05/01/2021,13:20:00,27439,27450,27438,27443,262
05/01/2021,13:21:00,27443,27444,27436,27439,166
05/01/2021,13:22:00,27439,27442,27436,27438,119
05/01/2021,13:23:00,27438,27445,27431,27432,136
05/01/2021,13:24:00,27434,27445,27433,27443,81
05/01/2021,13:25:00,27445,27449,27435,27435,119
05/01/2021,13:26:00,27435,27443,27434,27437,81
05/01/2021,13:27:00,27437,27440,27430,27437,133
05/01/2021,13:28:00,27436,27439,27429,27429,97
05/01/2021,13:29:00,27428,27442,27424,27437,224
05/01/2021,13:30:00,27437,27455,27437,27452,316
05/01/2021,13:31:00,27450,27457,27436,27436,220
05/01/2021,13:32:00,27436,27439,27430,27439,169
05/01/2021,13:33:00,27440,27448,27440,27446,107
05/01/2021,13:34:00,27446,27452,27442,27449,98
05/01/2021,13:35:00,27449,27464,27449,27460,204
05/01/2021,13:36:00,27459,27460,27446,27450,123
05/01/2021,13:37:00,27450,27461,27450,27454,77
05/01/2021,13:38:00,27454,27463,27454,27458,84
05/01/2021,13:39:00,27459,27467,27458,27460,193
05/01/2021,13:40:00,27458,27465,27458,27461,102
05/01/2021,13:41:00,27462,27462,27453,27455,175
05/01/2021,13:42:00,27459,27477,27458,27466,311
05/01/2021,13:43:00,27465,27467,27454,27459,185
05/01/2021,13:44:00,27459,27471,27458,27470,116
05/01/2021,13:45:00,27469,27479,27468,27476,176
05/01/2021,13:46:00,27477,27478,27466,27468,183
05/01/2021,13:47:00,27468,27477,27467,27474,80
05/01/2021,13:48:00,27475,27482,27473,27477,162
05/01/2021,13:49:00,27477,27488,27474,27483,180
05/01/2021,13:50:00,27484,27493,27483,27489,276
05/01/2021,13:51:00,27489,27514,27489,27508,703
05/01/2021,13:52:00,27507,27519,27504,27505,459
05/01/2021,13:53:00,27504,27515,27504,27512,223
05/01/2021,13:54:00,27514,27515,27505,27511,157
05/01/2021,13:55:00,27511,27520,27503,27507,287
05/01/2021,13:56:00,27509,27527,27507,27518,298
05/01/2021,13:57:00,27518,27549,27514,27547,855
05/01/2021,13:58:00,27549,27554,27540,27545,368
05/01/2021,13:59:00,27546,27572,27544,27571,671
05/01/2021,14:00:00,27571,27583,27560,27579,475
05/01/2021,14:01:00,27578,27635,27569,27613,1816
05/01/2021,14:02:00,27613,27619,27590,27602,624
05/01/2021,14:03:00,27602,27614,27598,27601,330
05/01/2021,14:04:00,27602,27602,27587,27589,267
05/01/2021,14:05:00,27589,27600,27584,27594,384
05/01/2021,14:06:00,27592,27594,27583,27585,201
05/01/2021,14:07:00,27586,27588,27573,27575,307
05/01/2021,14:08:00,27574,27579,27572,27577,207
05/01/2021,14:09:00,27576,27586,27576,27578,182
05/01/2021,14:10:00,27577,27584,27576,27581,127
05/01/2021,14:11:00,27580,27587,27576,27577,200
05/01/2021,14:12:00,27576,27576,27558,27561,338
05/01/2021,14:13:00,27560,27574,27560,27568,228
05/01/2021,14:14:00,27569,27571,27564,27565,90
05/01/2021,14:15:00,27566,27573,27563,27568,140
05/01/2021,14:16:00,27568,27571,27563,27564,106
05/01/2021,14:17:00,27565,27576,27565,27575,106
05/01/2021,14:18:00,27576,27594,27576,27591,336
05/01/2021,14:19:00,27592,27597,27586,27589,138
05/01/2021,14:20:00,27588,27604,27586,27602,289
05/01/2021,14:21:00,27603,27605,27598,27603,143
05/01/2021,14:22:00,27603,27619,27601,27616,400
05/01/2021,14:23:00,27617,27622,27613,27614,303
05/01/2021,14:24:00,27614,27618,27606,27616,213
05/01/2021,14:25:00,27616,27621,27610,27613,124
05/01/2021,14:26:00,27611,27617,27604,27611,163
05/01/2021,14:27:00,27609,27609,27597,27606,212
05/01/2021,14:28:00,27606,27614,27600,27604,140
05/01/2021,14:29:00,27603,27610,27601,27607,69
05/01/2021,14:30:00,27606,27610,27599,27601,85
05/01/2021,14:31:00,27601,27639,27601,27624,562
05/01/2021,14:32:00,27624,27647,27622,27634,406
05/01/2021,14:33:00,27632,27639,27622,27629,277
05/01/2021,14:34:00,27630,27631,27610,27616,286
05/01/2021,14:35:00,27614,27617,27610,27617,119
05/01/2021,14:36:00,27616,27622,27611,27614,107
05/01/2021,14:37:00,27613,27628,27613,27626,203
05/01/2021,14:38:00,27626,27631,27610,27616,266
05/01/2021,14:39:00,27615,27627,27613,27627,85
05/01/2021,14:40:00,27626,27629,27612,27613,96
05/01/2021,14:41:00,27613,27628,27613,27626,70
05/01/2021,14:42:00,27625,27642,27625,27640,254
05/01/2021,14:43:00,27641,27643,27631,27637,159
05/01/2021,14:44:00,27637,27652,27636,27645,296
05/01/2021,14:45:00,27648,27656,27646,27649,216
05/01/2021,14:46:00,27650,27655,27636,27640,203
05/01/2021,14:47:00,27640,27649,27633,27649,171
05/01/2021,14:48:00,27646,27649,27630,27632,160
05/01/2021,14:49:00,27632,27643,27632,27634,109
05/01/2021,14:50:00,27635,27648,27635,27641,83
05/01/2021,14:51:00,27639,27651,27639,27646,219
05/01/2021,14:52:00,27646,27660,27643,27652,234
05/01/2021,14:53:00,27652,27682,27650,27675,592
05/01/2021,14:54:00,27675,27695,27674,27685,568
05/01/2021,14:55:00,27686,27687,27674,27683,247
05/01/2021,14:56:00,27683,27684,27673,27681,308
05/01/2021,14:57:00,27680,27680,27669,27669,149
05/01/2021,14:58:00,27668,27677,27667,27675,191
05/01/2021,14:59:00,27675,27677,27669,27677,112
05/01/2021,15:00:00,27678,27693,27676,27690,194
05/01/2021,15:01:00,27690,27703,27667,27667,531
05/01/2021,15:02:00,27668,27680,27660,27677,435
05/01/2021,15:03:00,27677,27685,27665,27666,206
05/01/2021,15:04:00,27668,27673,27664,27673,120
05/01/2021,15:05:00,27673,27675,27661,27663,144
05/01/2021,15:06:00,27664,27664,27648,27650,383
05/01/2021,15:07:00,27649,27657,27648,27652,153
05/01/2021,15:08:00,27654,27660,27649,27653,91
05/01/2021,15:09:00,27655,27658,27653,27658,196
05/01/2021,15:10:00,27657,27674,27657,27672,176
05/01/2021,15:11:00,27671,27682,27668,27673,199
05/01/2021,15:12:00,27674,27684,27665,27679,244
05/01/2021,15:13:00,27676,27687,27673,27676,185
05/01/2021,15:14:00,27676,27680,27673,27674,108
05/01/2021,15:15:00,27675,27678,27670,27671,161
05/01/2021,15:16:00,27673,27683,27671,27679,186
05/01/2021,15:17:00,27678,27689,27676,27689,80
05/01/2021,15:18:00,27688,27696,27682,27696,191
05/01/2021,15:19:00,27697,27698,27691,27696,144
05/01/2021,15:20:00,27697,27697,27688,27692,181
