"Date","Time","Open","High","Low","Close","TotalVolume"
31/03/2020,00:38:00,23386,23388,23381,23387,15
31/03/2020,00:39:00,23387,23390,23379,23387,22
31/03/2020,00:40:00,23387,23397,23385,23393,55
31/03/2020,00:41:00,23391,23396,23383,23388,35
31/03/2020,00:42:00,23391,23419,23391,23408,120
31/03/2020,00:43:00,23415,23415,23401,23410,54
31/03/2020,00:44:00,23412,23416,23409,23411,29
31/03/2020,00:45:00,23409,23410,23394,23397,24
31/03/2020,00:46:00,23400,23402,23389,23392,41
31/03/2020,00:47:00,23397,23400,23394,23400,21
31/03/2020,00:48:00,23401,23401,23390,23394,15
31/03/2020,00:49:00,23392,23392,23370,23374,31
31/03/2020,00:50:00,23370,23370,23360,23370,39
31/03/2020,00:51:00,23370,23388,23369,23386,46
31/03/2020,00:52:00,23391,23393,23390,23392,12
31/03/2020,00:53:00,23393,23404,23389,23404,22
31/03/2020,00:54:00,23400,23404,23395,23399,13
31/03/2020,00:55:00,23402,23419,23400,23418,40
31/03/2020,00:56:00,23414,23414,23393,23400,44
31/03/2020,00:57:00,23403,23409,23403,23404,15
31/03/2020,00:58:00,23400,23402,23394,23396,22
31/03/2020,00:59:00,23397,23404,23393,23404,11
31/03/2020,01:00:00,23405,23405,23396,23400,9
31/03/2020,01:01:00,23400,23401,23391,23393,14
31/03/2020,01:02:00,23391,23392,23379,23380,24
31/03/2020,01:03:00,23381,23385,23376,23384,12
31/03/2020,01:04:00,23383,23400,23382,23391,15
31/03/2020,01:05:00,23389,23398,23385,23395,20
31/03/2020,01:06:00,23399,23399,23386,23394,19
31/03/2020,01:07:00,23395,23399,23384,23387,23
31/03/2020,01:08:00,23387,23387,23382,23385,15
31/03/2020,01:09:00,23387,23387,23371,23372,29
31/03/2020,01:10:00,23370,23379,23366,23373,30
31/03/2020,01:11:00,23376,23378,23365,23373,49
31/03/2020,01:12:00,23372,23393,23372,23386,61
31/03/2020,01:13:00,23386,23387,23383,23384,15
31/03/2020,01:14:00,23382,23382,23370,23373,39
31/03/2020,01:15:00,23375,23375,23354,23361,59
31/03/2020,01:16:00,23364,23392,23364,23388,59
31/03/2020,01:17:00,23389,23389,23384,23386,13
31/03/2020,01:18:00,23389,23399,23389,23393,25
31/03/2020,01:19:00,23394,23395,23391,23394,13
31/03/2020,01:20:00,23390,23391,23385,23385,18
31/03/2020,01:21:00,23384,23391,23374,23391,32
31/03/2020,01:22:00,23391,23392,23387,23387,12
31/03/2020,01:23:00,23382,23388,23372,23379,24
31/03/2020,01:24:00,23380,23394,23380,23393,37
31/03/2020,01:25:00,23390,23392,23383,23383,17
31/03/2020,01:26:00,23380,23386,23375,23385,20
31/03/2020,01:27:00,23388,23392,23383,23384,12
31/03/2020,01:28:00,23381,23383,23380,23383,10
31/03/2020,01:29:00,23389,23390,23388,23389,5
31/03/2020,01:30:00,23387,23387,23381,23381,8
31/03/2020,01:31:00,23379,23389,23375,23375,12
31/03/2020,01:32:00,23372,23388,23372,23384,18
31/03/2020,01:33:00,23389,23389,23368,23373,25
31/03/2020,01:34:00,23372,23375,23370,23375,6
31/03/2020,01:35:00,23376,23383,23372,23382,11
31/03/2020,01:36:00,23384,23386,23380,23382,11
31/03/2020,01:37:00,23376,23379,23372,23377,11
31/03/2020,01:38:00,23372,23372,23364,23371,15
31/03/2020,01:39:00,23375,23375,23370,23374,6
31/03/2020,01:40:00,23372,23376,23372,23375,4
31/03/2020,01:41:00,23375,23379,23364,23367,11
31/03/2020,01:42:00,23362,23362,23334,23347,58
31/03/2020,01:43:00,23349,23349,23339,23348,28
31/03/2020,01:44:00,23349,23349,23340,23347,15
31/03/2020,01:45:00,23339,23346,23336,23336,16
31/03/2020,01:46:00,23340,23341,23333,23336,15
31/03/2020,01:47:00,23336,23347,23333,23337,29
31/03/2020,01:48:00,23339,23343,23329,23342,26
31/03/2020,01:49:00,23344,23351,23340,23340,10
31/03/2020,01:50:00,23345,23355,23344,23355,19
31/03/2020,01:51:00,23353,23369,23353,23368,26
31/03/2020,01:52:00,23370,23372,23360,23361,21
31/03/2020,01:53:00,23358,23364,23358,23360,16
31/03/2020,01:54:00,23359,23368,23353,23368,26
31/03/2020,01:55:00,23370,23381,23366,23377,36
31/03/2020,01:56:00,23373,23378,23355,23359,35
31/03/2020,01:57:00,23359,23359,23330,23346,39
31/03/2020,01:58:00,23346,23362,23346,23356,37
31/03/2020,01:59:00,23358,23358,23342,23349,23
31/03/2020,02:00:00,23353,23368,23351,23354,30
31/03/2020,02:01:00,23356,23358,23340,23353,34
31/03/2020,02:02:00,23356,23359,23340,23349,35
31/03/2020,02:03:00,23353,23364,23351,23360,43
31/03/2020,02:04:00,23357,23376,23357,23372,35
31/03/2020,02:05:00,23364,23366,23361,23363,20
31/03/2020,02:06:00,23364,23373,23363,23373,29
31/03/2020,02:07:00,23377,23377,23364,23364,21
31/03/2020,02:08:00,23366,23371,23364,23368,25
31/03/2020,02:09:00,23366,23372,23360,23371,31
31/03/2020,02:10:00,23369,23375,23362,23362,19
31/03/2020,02:11:00,23363,23364,23342,23351,51
31/03/2020,02:12:00,23348,23353,23343,23350,62
31/03/2020,02:13:00,23353,23354,23340,23346,22
31/03/2020,02:14:00,23345,23345,23311,23311,81
31/03/2020,02:15:00,23310,23312,23290,23300,140
31/03/2020,02:16:00,23302,23306,23297,23305,45
31/03/2020,02:17:00,23306,23312,23301,23306,35
31/03/2020,02:18:00,23305,23308,23293,23297,80
31/03/2020,02:19:00,23295,23332,23294,23332,63
31/03/2020,02:20:00,23332,23345,23332,23341,42
31/03/2020,02:21:00,23342,23347,23338,23338,54
31/03/2020,02:22:00,23340,23348,23331,23345,49
31/03/2020,02:23:00,23345,23357,23335,23356,34
31/03/2020,02:24:00,23349,23369,23349,23355,49
31/03/2020,02:25:00,23353,23359,23347,23359,47
31/03/2020,02:26:00,23356,23356,23350,23350,20
31/03/2020,02:27:00,23354,23355,23347,23350,23
31/03/2020,02:28:00,23348,23355,23344,23355,20
31/03/2020,02:29:00,23354,23369,23354,23364,31
31/03/2020,02:30:00,23365,23381,23364,23380,53
31/03/2020,02:31:00,23382,23382,23367,23373,37
31/03/2020,02:32:00,23375,23388,23375,23386,46
31/03/2020,02:33:00,23388,23406,23388,23402,78
31/03/2020,02:34:00,23399,23401,23387,23393,23
31/03/2020,02:35:00,23393,23394,23383,23388,37
31/03/2020,02:36:00,23390,23392,23385,23392,36
31/03/2020,02:37:00,23396,23396,23388,23389,15
31/03/2020,02:38:00,23386,23389,23384,23388,21
31/03/2020,02:39:00,23383,23386,23377,23386,15
31/03/2020,02:40:00,23388,23389,23384,23389,8
31/03/2020,02:41:00,23390,23390,23379,23385,19
31/03/2020,02:42:00,23386,23401,23386,23398,30
31/03/2020,02:43:00,23398,23398,23393,23396,11
31/03/2020,02:44:00,23397,23399,23393,23398,25
31/03/2020,02:45:00,23397,23418,23397,23418,52
31/03/2020,02:46:00,23417,23421,23407,23412,42
31/03/2020,02:47:00,23412,23413,23403,23403,7
31/03/2020,02:48:00,23400,23400,23381,23383,12
31/03/2020,02:49:00,23383,23388,23383,23388,19
31/03/2020,02:50:00,23390,23395,23390,23393,9
31/03/2020,02:51:00,23390,23406,23388,23390,38
31/03/2020,02:52:00,23386,23401,23386,23401,24
31/03/2020,02:53:00,23404,23420,23404,23412,45
31/03/2020,02:54:00,23417,23423,23408,23411,66
31/03/2020,02:55:00,23410,23418,23410,23415,41
31/03/2020,02:56:00,23414,23418,23391,23391,91
31/03/2020,02:57:00,23393,23398,23393,23396,10
31/03/2020,02:58:00,23397,23402,23394,23399,16
31/03/2020,02:59:00,23394,23398,23392,23398,6
31/03/2020,03:00:00,23395,23403,23386,23394,22
31/03/2020,09:16:00,23530,23618,23530,23581,1129
31/03/2020,09:17:00,23581,23643,23579,23628,621
31/03/2020,09:18:00,23627,23632,23573,23574,476
31/03/2020,09:19:00,23576,23582,23552,23572,383
31/03/2020,09:20:00,23572,23583,23560,23581,347
31/03/2020,09:21:00,23580,23625,23571,23608,969
31/03/2020,09:22:00,23608,23618,23591,23608,458
31/03/2020,09:23:00,23608,23615,23590,23609,199
31/03/2020,09:24:00,23608,23619,23600,23614,200
31/03/2020,09:25:00,23615,23638,23615,23626,248
31/03/2020,09:26:00,23625,23630,23601,23614,240
31/03/2020,09:27:00,23615,23630,23603,23628,151
31/03/2020,09:28:00,23628,23666,23628,23631,504
31/03/2020,09:29:00,23632,23665,23628,23643,242
31/03/2020,09:30:00,23648,23690,23635,23672,451
31/03/2020,09:31:00,23671,23677,23621,23641,700
31/03/2020,09:32:00,23642,23642,23600,23616,624
31/03/2020,09:33:00,23620,23624,23582,23587,590
31/03/2020,09:34:00,23591,23623,23587,23619,550
31/03/2020,09:35:00,23616,23648,23605,23614,592
31/03/2020,09:36:00,23613,23616,23563,23582,720
31/03/2020,09:37:00,23579,23583,23543,23565,557
31/03/2020,09:38:00,23561,23565,23533,23548,533
31/03/2020,09:39:00,23547,23547,23516,23520,600
31/03/2020,09:40:00,23519,23519,23485,23485,772
31/03/2020,09:41:00,23485,23529,23477,23521,900
31/03/2020,09:42:00,23518,23524,23484,23508,604
31/03/2020,09:43:00,23504,23504,23466,23496,483
31/03/2020,09:44:00,23491,23491,23457,23472,420
31/03/2020,09:45:00,23471,23490,23436,23448,672
31/03/2020,09:46:00,23446,23479,23438,23473,500
31/03/2020,09:47:00,23472,23485,23452,23474,469
31/03/2020,09:48:00,23470,23508,23458,23505,485
31/03/2020,09:49:00,23505,23508,23485,23502,366
31/03/2020,09:50:00,23504,23510,23480,23496,335
31/03/2020,09:51:00,23496,23520,23478,23518,467
31/03/2020,09:52:00,23518,23537,23511,23532,536
31/03/2020,09:53:00,23532,23559,23525,23556,657
31/03/2020,09:54:00,23556,23560,23532,23555,480
31/03/2020,09:55:00,23553,23567,23545,23546,573
31/03/2020,09:56:00,23546,23551,23518,23534,520
31/03/2020,09:57:00,23532,23559,23518,23552,430
31/03/2020,09:58:00,23550,23589,23550,23569,646
31/03/2020,09:59:00,23570,23573,23529,23541,396
31/03/2020,10:00:00,23541,23543,23512,23531,408
31/03/2020,10:01:00,23530,23571,23527,23566,459
31/03/2020,10:02:00,23564,23566,23532,23546,317
31/03/2020,10:03:00,23547,23563,23536,23541,286
31/03/2020,10:04:00,23540,23540,23497,23507,547
31/03/2020,10:05:00,23505,23505,23466,23480,570
31/03/2020,10:06:00,23480,23494,23468,23478,315
31/03/2020,10:07:00,23480,23512,23479,23506,349
31/03/2020,10:08:00,23504,23549,23497,23537,412
31/03/2020,10:09:00,23537,23544,23519,23522,204
31/03/2020,10:10:00,23522,23522,23486,23488,360
31/03/2020,10:11:00,23488,23499,23473,23483,342
31/03/2020,10:12:00,23484,23506,23484,23495,197
31/03/2020,10:13:00,23492,23499,23458,23475,294
31/03/2020,10:14:00,23470,23483,23459,23473,206
31/03/2020,10:15:00,23477,23488,23455,23455,228
31/03/2020,10:16:00,23457,23485,23453,23463,248
31/03/2020,10:17:00,23461,23480,23460,23466,167
31/03/2020,10:18:00,23463,23485,23460,23482,251
31/03/2020,10:19:00,23480,23482,23461,23470,376
31/03/2020,10:20:00,23468,23477,23458,23476,235
31/03/2020,10:21:00,23471,23481,23458,23461,153
31/03/2020,10:22:00,23459,23506,23456,23491,532
31/03/2020,10:23:00,23490,23513,23488,23509,488
31/03/2020,10:24:00,23509,23525,23497,23517,286
31/03/2020,10:25:00,23517,23527,23501,23527,199
31/03/2020,10:26:00,23524,23537,23520,23527,320
31/03/2020,10:27:00,23528,23531,23510,23520,182
31/03/2020,10:28:00,23519,23548,23519,23527,306
31/03/2020,10:29:00,23526,23533,23503,23525,278
31/03/2020,10:30:00,23526,23548,23519,23539,234
31/03/2020,10:31:00,23541,23546,23528,23532,235
31/03/2020,10:32:00,23531,23533,23517,23523,188
31/03/2020,10:33:00,23521,23540,23514,23539,235
31/03/2020,10:34:00,23537,23553,23524,23551,242
31/03/2020,10:35:00,23549,23578,23545,23567,607
31/03/2020,10:36:00,23565,23569,23542,23554,322
31/03/2020,10:37:00,23554,23561,23531,23541,275
31/03/2020,10:38:00,23541,23551,23532,23544,240
31/03/2020,10:39:00,23543,23558,23537,23552,136
31/03/2020,10:40:00,23551,23558,23521,23531,242
31/03/2020,10:41:00,23531,23555,23527,23550,194
31/03/2020,10:42:00,23550,23554,23533,23542,160
31/03/2020,10:43:00,23545,23547,23516,23516,273
31/03/2020,10:44:00,23517,23528,23503,23510,319
31/03/2020,10:45:00,23510,23517,23504,23508,233
31/03/2020,10:46:00,23507,23519,23490,23505,302
31/03/2020,10:47:00,23505,23517,23490,23496,238
31/03/2020,10:48:00,23495,23495,23475,23476,296
31/03/2020,10:49:00,23482,23499,23477,23493,166
31/03/2020,10:50:00,23494,23507,23481,23495,206
31/03/2020,10:51:00,23496,23518,23483,23515,208
31/03/2020,10:52:00,23516,23534,23509,23529,227
31/03/2020,10:53:00,23531,23534,23523,23529,172
31/03/2020,10:54:00,23530,23530,23507,23507,161
31/03/2020,10:55:00,23513,23544,23510,23537,398
31/03/2020,10:56:00,23535,23549,23534,23539,263
31/03/2020,10:57:00,23539,23539,23524,23533,172
31/03/2020,10:58:00,23530,23537,23513,23515,188
31/03/2020,10:59:00,23512,23517,23498,23505,305
31/03/2020,11:00:00,23504,23514,23504,23512,99
31/03/2020,11:01:00,23513,23533,23493,23497,293
31/03/2020,11:02:00,23495,23507,23482,23505,483
31/03/2020,11:03:00,23505,23510,23495,23495,199
31/03/2020,11:04:00,23496,23504,23482,23502,181
31/03/2020,11:05:00,23502,23503,23423,23432,891
31/03/2020,11:06:00,23436,23441,23395,23395,879
31/03/2020,11:07:00,23396,23417,23391,23406,368
31/03/2020,11:08:00,23405,23422,23395,23414,348
31/03/2020,11:09:00,23416,23427,23381,23392,471
31/03/2020,11:10:00,23390,23398,23377,23384,385
31/03/2020,11:11:00,23383,23393,23363,23368,398
31/03/2020,11:12:00,23365,23390,23361,23379,363
31/03/2020,11:13:00,23377,23399,23369,23388,298
31/03/2020,11:14:00,23390,23398,23378,23381,240
31/03/2020,11:15:00,23383,23388,23363,23365,254
31/03/2020,11:16:00,23365,23366,23337,23344,490
31/03/2020,11:17:00,23346,23370,23342,23366,269
31/03/2020,11:18:00,23363,23380,23354,23378,227
31/03/2020,11:19:00,23377,23382,23365,23379,310
31/03/2020,11:20:00,23380,23383,23358,23371,231
31/03/2020,11:21:00,23372,23392,23360,23385,271
31/03/2020,11:22:00,23384,23393,23379,23392,238
31/03/2020,11:23:00,23393,23404,23385,23401,265
31/03/2020,11:24:00,23400,23400,23368,23392,274
31/03/2020,11:25:00,23392,23405,23381,23403,203
31/03/2020,11:26:00,23403,23407,23372,23389,270
31/03/2020,11:27:00,23388,23418,23388,23418,265
31/03/2020,11:28:00,23419,23425,23402,23409,221
31/03/2020,11:29:00,23410,23424,23401,23418,157
31/03/2020,11:30:00,23417,23429,23408,23415,246
31/03/2020,11:31:00,23414,23434,23403,23432,210
31/03/2020,11:32:00,23430,23432,23417,23427,124
31/03/2020,11:33:00,23428,23432,23420,23430,143
31/03/2020,11:34:00,23429,23452,23429,23435,480
31/03/2020,11:35:00,23436,23445,23430,23442,227
31/03/2020,11:36:00,23442,23444,23425,23429,142
31/03/2020,11:37:00,23427,23429,23414,23421,167
31/03/2020,11:38:00,23423,23441,23421,23437,140
31/03/2020,11:39:00,23435,23435,23416,23422,134
31/03/2020,11:40:00,23422,23426,23413,23413,157
31/03/2020,11:41:00,23414,23433,23412,23429,139
31/03/2020,11:42:00,23429,23474,23429,23474,384
31/03/2020,11:43:00,23475,23475,23451,23455,247
31/03/2020,11:44:00,23451,23458,23446,23450,159
31/03/2020,11:45:00,23448,23460,23444,23447,176
31/03/2020,11:46:00,23448,23449,23435,23445,146
31/03/2020,11:47:00,23443,23445,23423,23426,155
31/03/2020,11:48:00,23427,23435,23424,23429,98
31/03/2020,11:49:00,23427,23443,23418,23435,115
31/03/2020,11:50:00,23435,23449,23432,23438,80
31/03/2020,11:51:00,23438,23443,23431,23440,47
31/03/2020,11:52:00,23439,23441,23426,23434,62
31/03/2020,11:53:00,23431,23435,23415,23418,94
31/03/2020,11:54:00,23418,23426,23414,23421,76
31/03/2020,11:55:00,23421,23439,23421,23434,108
31/03/2020,11:56:00,23432,23446,23428,23437,123
31/03/2020,11:57:00,23437,23437,23426,23432,67
31/03/2020,11:58:00,23429,23431,23407,23411,112
31/03/2020,11:59:00,23411,23421,23407,23419,122
31/03/2020,12:00:00,23419,23420,23407,23412,97
31/03/2020,13:01:00,23330,23330,23290,23322,817
31/03/2020,13:02:00,23321,23321,23290,23294,408
31/03/2020,13:03:00,23293,23299,23228,23245,831
31/03/2020,13:04:00,23245,23245,23210,23222,597
31/03/2020,13:05:00,23223,23272,23221,23262,514
31/03/2020,13:06:00,23263,23282,23245,23278,474
31/03/2020,13:07:00,23277,23300,23259,23291,479
31/03/2020,13:08:00,23291,23317,23280,23304,467
31/03/2020,13:09:00,23300,23338,23296,23316,531
31/03/2020,13:10:00,23312,23345,23307,23333,422
31/03/2020,13:11:00,23333,23335,23295,23307,413
31/03/2020,13:12:00,23305,23322,23279,23309,415
31/03/2020,13:13:00,23320,23324,23305,23311,240
31/03/2020,13:14:00,23309,23356,23309,23349,449
31/03/2020,13:15:00,23349,23359,23341,23358,282
31/03/2020,13:16:00,23357,23359,23332,23332,295
31/03/2020,13:17:00,23331,23342,23299,23315,514
31/03/2020,13:18:00,23314,23333,23312,23324,206
31/03/2020,13:19:00,23321,23325,23304,23316,256
31/03/2020,13:20:00,23317,23355,23307,23338,428
31/03/2020,13:21:00,23339,23360,23339,23349,236
31/03/2020,13:22:00,23351,23365,23346,23353,228
31/03/2020,13:23:00,23352,23359,23339,23351,218
31/03/2020,13:24:00,23353,23363,23345,23347,193
31/03/2020,13:25:00,23346,23356,23342,23353,151
31/03/2020,13:26:00,23356,23373,23349,23373,263
31/03/2020,13:27:00,23373,23393,23368,23387,556
31/03/2020,13:28:00,23385,23389,23375,23389,209
31/03/2020,13:29:00,23386,23397,23386,23393,203
31/03/2020,13:30:00,23394,23403,23393,23402,292
31/03/2020,13:31:00,23403,23404,23383,23386,226
31/03/2020,13:32:00,23390,23396,23381,23385,228
31/03/2020,13:33:00,23386,23394,23376,23388,226
31/03/2020,13:34:00,23387,23416,23382,23400,372
31/03/2020,13:35:00,23400,23408,23395,23402,264
31/03/2020,13:36:00,23404,23413,23390,23394,202
31/03/2020,13:37:00,23394,23414,23391,23398,262
31/03/2020,13:38:00,23397,23405,23370,23374,252
31/03/2020,13:39:00,23374,23384,23368,23370,185
31/03/2020,13:40:00,23368,23395,23365,23379,221
31/03/2020,13:41:00,23378,23405,23372,23403,239
31/03/2020,13:42:00,23400,23405,23384,23394,163
31/03/2020,13:43:00,23394,23400,23376,23398,174
31/03/2020,13:44:00,23397,23398,23386,23390,82
31/03/2020,13:45:00,23390,23390,23372,23388,184
31/03/2020,13:46:00,23388,23438,23385,23431,545
31/03/2020,13:47:00,23432,23439,23416,23432,215
31/03/2020,13:48:00,23435,23439,23425,23431,257
31/03/2020,13:49:00,23429,23434,23417,23426,283
31/03/2020,13:50:00,23426,23427,23394,23394,282
31/03/2020,13:51:00,23395,23404,23366,23367,455
31/03/2020,13:52:00,23368,23373,23354,23359,445
31/03/2020,13:53:00,23358,23368,23355,23367,179
31/03/2020,13:54:00,23368,23371,23353,23356,203
31/03/2020,13:55:00,23354,23358,23333,23349,455
31/03/2020,13:56:00,23348,23377,23343,23368,316
31/03/2020,13:57:00,23370,23408,23368,23387,472
31/03/2020,13:58:00,23389,23394,23369,23380,285
31/03/2020,13:59:00,23383,23401,23380,23389,168
31/03/2020,14:00:00,23387,23396,23380,23384,97
31/03/2020,14:01:00,23386,23387,23342,23361,455
31/03/2020,14:02:00,23363,23389,23356,23385,181
31/03/2020,14:03:00,23382,23398,23376,23389,264
31/03/2020,14:04:00,23390,23392,23360,23364,224
31/03/2020,14:05:00,23364,23372,23333,23333,402
31/03/2020,14:06:00,23333,23341,23317,23323,537
31/03/2020,14:07:00,23322,23342,23308,23339,480
31/03/2020,14:08:00,23338,23341,23317,23320,294
31/03/2020,14:09:00,23322,23365,23322,23353,358
31/03/2020,14:10:00,23355,23359,23338,23352,213
31/03/2020,14:11:00,23350,23364,23346,23349,162
31/03/2020,14:12:00,23349,23368,23349,23354,162
31/03/2020,14:13:00,23355,23363,23346,23358,94
31/03/2020,14:14:00,23362,23369,23349,23369,158
31/03/2020,14:15:00,23367,23379,23361,23374,241
31/03/2020,14:16:00,23376,23387,23365,23372,264
31/03/2020,14:17:00,23375,23397,23368,23397,255
31/03/2020,14:18:00,23397,23420,23390,23410,410
31/03/2020,14:19:00,23412,23430,23401,23426,249
31/03/2020,14:20:00,23425,23444,23417,23441,379
31/03/2020,14:21:00,23443,23448,23430,23443,360
31/03/2020,14:22:00,23442,23460,23437,23448,368
31/03/2020,14:23:00,23449,23453,23415,23416,322
31/03/2020,14:24:00,23417,23430,23416,23430,162
31/03/2020,14:25:00,23431,23432,23418,23425,95
31/03/2020,14:26:00,23425,23432,23419,23429,120
31/03/2020,14:27:00,23430,23430,23418,23419,102
31/03/2020,14:28:00,23418,23426,23413,23420,130
31/03/2020,14:29:00,23420,23457,23416,23450,379
31/03/2020,14:30:00,23450,23452,23441,23445,115
31/03/2020,14:31:00,23448,23479,23448,23466,406
31/03/2020,14:32:00,23467,23474,23453,23459,179
31/03/2020,14:33:00,23459,23465,23442,23444,225
31/03/2020,14:34:00,23443,23450,23437,23447,186
31/03/2020,14:35:00,23450,23458,23436,23440,183
31/03/2020,14:36:00,23442,23444,23431,23437,129
31/03/2020,14:37:00,23438,23441,23433,23433,79
31/03/2020,14:38:00,23433,23434,23418,23423,164
31/03/2020,14:39:00,23424,23433,23422,23429,118
31/03/2020,14:40:00,23426,23434,23412,23412,161
31/03/2020,14:41:00,23413,23420,23399,23417,333
31/03/2020,14:42:00,23418,23420,23407,23411,108
31/03/2020,14:43:00,23411,23412,23402,23405,112
31/03/2020,14:44:00,23405,23410,23389,23395,287
31/03/2020,14:45:00,23393,23406,23392,23405,93
31/03/2020,14:46:00,23402,23422,23400,23416,247
31/03/2020,14:47:00,23414,23423,23414,23420,130
31/03/2020,14:48:00,23422,23428,23418,23425,127
31/03/2020,14:49:00,23424,23436,23423,23433,190
31/03/2020,14:50:00,23430,23436,23420,23436,127
31/03/2020,14:51:00,23433,23443,23433,23438,155
31/03/2020,14:52:00,23438,23446,23436,23441,171
31/03/2020,14:53:00,23440,23443,23434,23437,127
31/03/2020,14:54:00,23434,23442,23433,23435,121
31/03/2020,14:55:00,23435,23440,23407,23411,209
31/03/2020,14:56:00,23411,23425,23409,23409,190
31/03/2020,14:57:00,23412,23427,23411,23425,87
31/03/2020,14:58:00,23425,23442,23423,23441,147
31/03/2020,14:59:00,23440,23442,23430,23439,72
31/03/2020,15:00:00,23439,23449,23429,23447,123
31/03/2020,15:01:00,23445,23451,23434,23445,305
31/03/2020,15:02:00,23445,23462,23440,23456,234
31/03/2020,15:03:00,23453,23456,23430,23437,202
31/03/2020,15:04:00,23439,23449,23423,23426,168
31/03/2020,15:05:00,23424,23435,23415,23417,150
31/03/2020,15:06:00,23417,23440,23415,23425,161
31/03/2020,15:07:00,23430,23451,23430,23443,149
31/03/2020,15:08:00,23444,23459,23442,23459,220
31/03/2020,15:09:00,23461,23468,23449,23458,202
31/03/2020,15:10:00,23460,23463,23443,23448,158
31/03/2020,15:11:00,23450,23459,23442,23449,110
31/03/2020,15:12:00,23451,23456,23445,23454,109
31/03/2020,15:13:00,23455,23466,23451,23464,147
31/03/2020,15:14:00,23464,23472,23462,23463,139
31/03/2020,15:15:00,23463,23487,23463,23487,287
31/03/2020,15:16:00,23487,23498,23480,23496,352
31/03/2020,15:17:00,23494,23503,23494,23500,219
31/03/2020,15:18:00,23497,23504,23488,23503,238
31/03/2020,15:19:00,23503,23508,23496,23497,187
31/03/2020,15:20:00,23498,23503,23491,23493,257
31/03/2020,15:21:00,23491,23503,23489,23499,187
31/03/2020,15:22:00,23499,23510,23494,23496,122
31/03/2020,15:23:00,23498,23512,23497,23507,202
31/03/2020,15:24:00,23505,23507,23482,23485,203
31/03/2020,15:25:00,23487,23500,23485,23492,74
31/03/2020,15:26:00,23491,23498,23485,23485,86
31/03/2020,15:27:00,23487,23487,23470,23476,259
31/03/2020,15:28:00,23477,23478,23462,23464,133
31/03/2020,15:29:00,23463,23472,23456,23461,171
31/03/2020,15:30:00,23459,23469,23455,23467,118
31/03/2020,15:31:00,23464,23471,23458,23463,127
31/03/2020,15:32:00,23460,23466,23453,23456,151
31/03/2020,15:33:00,23455,23484,23451,23484,233
31/03/2020,15:34:00,23482,23488,23475,23480,147
31/03/2020,15:35:00,23476,23481,23470,23473,144
31/03/2020,15:36:00,23475,23480,23462,23465,173
31/03/2020,15:37:00,23464,23482,23463,23472,131
31/03/2020,15:38:00,23472,23481,23469,23474,94
31/03/2020,15:39:00,23474,23476,23453,23454,259
31/03/2020,15:40:00,23456,23460,23438,23443,376
31/03/2020,15:41:00,23445,23462,23442,23448,206
31/03/2020,15:42:00,23449,23456,23443,23453,154
31/03/2020,15:43:00,23453,23454,23443,23454,120
31/03/2020,15:44:00,23451,23465,23448,23448,150
31/03/2020,15:45:00,23447,23478,23439,23464,260
31/03/2020,15:46:00,23465,23488,23464,23477,241
31/03/2020,15:47:00,23477,23483,23456,23459,156
31/03/2020,15:48:00,23459,23472,23459,23472,98
31/03/2020,15:49:00,23471,23485,23470,23485,139
31/03/2020,15:50:00,23484,23516,23476,23503,453
31/03/2020,15:51:00,23505,23508,23494,23505,156
31/03/2020,15:52:00,23503,23525,23502,23520,250
31/03/2020,15:53:00,23521,23524,23511,23518,206
31/03/2020,15:54:00,23519,23526,23511,23526,210
31/03/2020,15:55:00,23526,23527,23517,23525,173
31/03/2020,15:56:00,23524,23528,23499,23515,348
31/03/2020,15:57:00,23517,23518,23501,23515,197
31/03/2020,15:58:00,23516,23530,23516,23525,225
31/03/2020,15:59:00,23525,23525,23504,23510,307
31/03/2020,16:00:00,23510,23521,23504,23515,252
31/03/2020,16:01:00,23514,23539,23510,23521,372
31/03/2020,16:02:00,23520,23536,23518,23521,339
31/03/2020,16:03:00,23520,23567,23520,23549,557
31/03/2020,16:04:00,23550,23568,23541,23541,412
31/03/2020,16:05:00,23541,23542,23526,23528,351
31/03/2020,16:06:00,23528,23547,23525,23535,297
31/03/2020,16:07:00,23535,23550,23532,23547,327
31/03/2020,16:08:00,23546,23629,23546,23623,1082
31/03/2020,16:09:00,23622,23650,23608,23640,1007
31/03/2020,16:10:00,23642,23683,23642,23680,1154
31/03/2020,16:11:00,23680,23691,23654,23681,930
31/03/2020,16:12:00,23679,23691,23670,23682,335
31/03/2020,16:13:00,23682,23719,23680,23681,855
31/03/2020,16:14:00,23683,23686,23674,23677,319
31/03/2020,16:15:00,23676,23697,23675,23690,369
31/03/2020,16:16:00,23689,23692,23668,23673,250
31/03/2020,16:17:00,23671,23691,23668,23691,205
31/03/2020,16:18:00,23689,23700,23685,23685,201
31/03/2020,16:19:00,23688,23688,23669,23670,134
31/03/2020,16:20:00,23672,23682,23659,23667,206
31/03/2020,16:21:00,23664,23681,23664,23664,148
31/03/2020,16:22:00,23663,23671,23661,23667,126
31/03/2020,16:23:00,23667,23669,23653,23662,174
31/03/2020,16:24:00,23663,23668,23654,23662,168
31/03/2020,16:25:00,23664,23668,23653,23667,229
31/03/2020,16:26:00,23668,23691,23667,23686,249
31/03/2020,16:27:00,23688,23711,23686,23711,252
31/03/2020,16:28:00,23710,23732,23710,23727,204
31/03/2020,16:29:00,23726,23750,23726,23728,346
