"Date","Time","Open","High","Low","Close","TotalVolume"
24/06/2022,15:55:00,21519,21520,21516,21518,25
24/06/2022,15:56:00,21517,21527,21515,21524,30
24/06/2022,15:57:00,21522,21522,21517,21519,39
24/06/2022,15:58:00,21520,21522,21520,21521,20
24/06/2022,15:59:00,21519,21526,21516,21523,65
24/06/2022,16:00:00,21522,21525,21518,21520,55
24/06/2022,16:01:00,21521,21524,21500,21500,773
24/06/2022,16:02:00,21507,21526,21507,21526,84
24/06/2022,16:03:00,21530,21534,21526,21526,75
24/06/2022,16:04:00,21527,21531,21522,21523,80
24/06/2022,16:05:00,21523,21523,21511,21514,129
24/06/2022,16:06:00,21512,21526,21509,21526,163
24/06/2022,16:07:00,21522,21531,21522,21530,79
24/06/2022,16:08:00,21529,21544,21529,21539,67
24/06/2022,16:09:00,21542,21556,21542,21552,90
24/06/2022,16:10:00,21555,21563,21551,21562,110
24/06/2022,16:11:00,21560,21560,21544,21544,16
24/06/2022,16:12:00,21539,21547,21537,21547,5
24/06/2022,16:13:00,21546,21546,21519,21522,10
24/06/2022,16:14:00,21524,21528,21522,21523,11
24/06/2022,16:15:00,21521,21521,21515,21515,8
24/06/2022,16:16:00,21521,21522,21521,21522,4
24/06/2022,16:17:00,21523,21523,21516,21516,5
24/06/2022,16:18:00,21519,21523,21518,21522,17
24/06/2022,16:19:00,21522,21524,21521,21523,8
24/06/2022,16:20:00,21517,21517,21517,21517,5
24/06/2022,16:21:00,21520,21520,21516,21517,8
24/06/2022,16:22:00,21518,21518,21518,21518,4
24/06/2022,16:23:00,21516,21516,21500,21500,19
24/06/2022,16:24:00,21498,21500,21494,21500,8
24/06/2022,16:25:00,21500,21500,21497,21499,11
24/06/2022,16:26:00,21498,21500,21498,21500,6
24/06/2022,16:27:00,21497,21501,21497,21499,124
24/06/2022,16:28:00,21500,21509,21497,21506,28
24/06/2022,16:29:00,21502,21503,21495,21495,49
24/06/2022,16:30:00,21495,21501,21490,21496,52
24/06/2022,17:16:00,21544,21544,21533,21533,112
24/06/2022,17:18:00,21515,21515,21508,21508,172
24/06/2022,17:19:00,21515,21515,21515,21515,1
24/06/2022,17:20:00,21521,21521,21521,21521,1
24/06/2022,17:21:00,21515,21515,21511,21511,7
24/06/2022,17:22:00,21514,21520,21514,21520,5
24/06/2022,17:23:00,21515,21515,21515,21515,3
24/06/2022,17:24:00,21516,21516,21516,21516,3
24/06/2022,17:25:00,21517,21520,21517,21520,93
24/06/2022,17:26:00,21519,21519,21519,21519,30
24/06/2022,17:27:00,21510,21515,21510,21513,32
24/06/2022,17:28:00,21520,21520,21517,21517,4
24/06/2022,17:32:00,21516,21516,21516,21516,1
24/06/2022,17:33:00,21517,21521,21517,21520,100
24/06/2022,17:35:00,21519,21519,21519,21519,1
24/06/2022,17:36:00,21525,21525,21525,21525,1
24/06/2022,17:38:00,21518,21518,21518,21518,1
24/06/2022,17:39:00,21517,21518,21515,21515,3
24/06/2022,17:41:00,21514,21514,21514,21514,3
24/06/2022,17:42:00,21514,21515,21514,21515,4
24/06/2022,17:43:00,21515,21518,21515,21518,11
24/06/2022,17:49:00,21529,21531,21529,21531,86
24/06/2022,17:52:00,21526,21526,21526,21526,1
24/06/2022,17:54:00,21527,21527,21526,21526,4
24/06/2022,18:05:00,21551,21551,21551,21551,104
24/06/2022,18:07:00,21552,21552,21552,21552,40
24/06/2022,18:08:00,21541,21541,21541,21541,20
24/06/2022,18:09:00,21540,21540,21540,21540,15
24/06/2022,18:12:00,21547,21547,21545,21546,46
24/06/2022,18:13:00,21546,21546,21546,21546,4
24/06/2022,18:14:00,21552,21552,21549,21549,2
24/06/2022,18:16:00,21551,21551,21551,21551,88
24/06/2022,18:17:00,21553,21553,21553,21553,59
24/06/2022,18:18:00,21552,21552,21551,21551,2
24/06/2022,18:19:00,21551,21551,21551,21551,59
24/06/2022,18:21:00,21551,21551,21551,21551,24
24/06/2022,18:22:00,21546,21546,21545,21546,60
24/06/2022,18:23:00,21548,21548,21548,21548,1
24/06/2022,18:25:00,21541,21541,21525,21525,4
24/06/2022,18:26:00,21515,21515,21510,21510,12
24/06/2022,18:27:00,21515,21520,21515,21520,8
24/06/2022,18:29:00,21521,21522,21521,21522,2
24/06/2022,18:30:00,21522,21524,21522,21524,48
24/06/2022,18:32:00,21525,21525,21525,21525,1
24/06/2022,18:36:00,21531,21531,21531,21531,1
24/06/2022,18:37:00,21534,21534,21534,21534,5
24/06/2022,18:39:00,21534,21534,21534,21534,31
24/06/2022,18:43:00,21529,21529,21529,21529,20
24/06/2022,18:44:00,21520,21520,21520,21520,2
24/06/2022,18:48:00,21530,21533,21530,21533,3
24/06/2022,18:49:00,21529,21529,21529,21529,19
24/06/2022,18:55:00,21538,21539,21538,21539,6
24/06/2022,18:56:00,21540,21540,21538,21538,2
24/06/2022,19:02:00,21534,21534,21534,21534,1
24/06/2022,19:03:00,21540,21540,21540,21540,2
24/06/2022,19:04:00,21531,21533,21529,21530,273
24/06/2022,19:05:00,21529,21529,21526,21526,258
24/06/2022,19:20:00,21536,21536,21536,21536,1
24/06/2022,19:24:00,21537,21537,21537,21537,1
24/06/2022,19:26:00,21520,21520,21502,21502,25
24/06/2022,19:27:00,21501,21501,21501,21501,46
24/06/2022,19:32:00,21520,21520,21520,21520,1
24/06/2022,19:33:00,21517,21522,21516,21522,14
24/06/2022,19:38:00,21513,21513,21513,21513,1
24/06/2022,19:41:00,21499,21499,21499,21499,1
24/06/2022,19:44:00,21500,21500,21498,21498,3
24/06/2022,19:45:00,21500,21500,21500,21500,28
24/06/2022,19:47:00,21501,21501,21500,21500,2
24/06/2022,19:50:00,21487,21487,21486,21486,5
24/06/2022,19:51:00,21482,21482,21482,21482,1
24/06/2022,19:52:00,21489,21489,21489,21489,1
24/06/2022,19:53:00,21489,21489,21489,21489,1
24/06/2022,19:56:00,21486,21486,21486,21486,1
24/06/2022,20:04:00,21494,21495,21494,21495,51
24/06/2022,20:06:00,21492,21492,21492,21492,3
24/06/2022,20:10:00,21500,21500,21500,21500,3
24/06/2022,20:22:00,21505,21505,21505,21505,1
24/06/2022,20:28:00,21504,21507,21450,21504,18
24/06/2022,20:30:00,21507,21507,21507,21507,1
24/06/2022,20:34:00,21503,21503,21503,21503,1
24/06/2022,20:38:00,21508,21508,21508,21508,1
24/06/2022,20:39:00,21505,21506,21505,21506,16
24/06/2022,20:42:00,21515,21515,21515,21515,1
24/06/2022,20:43:00,21523,21524,21523,21524,2
24/06/2022,20:44:00,21522,21522,21522,21522,2
24/06/2022,20:50:00,21510,21510,21510,21510,3
24/06/2022,20:51:00,21512,21512,21510,21511,25
24/06/2022,20:53:00,21509,21510,21509,21510,2
24/06/2022,20:54:00,21502,21502,21502,21502,1
24/06/2022,20:56:00,21505,21507,21505,21507,2
24/06/2022,20:58:00,21505,21507,21505,21506,27
24/06/2022,21:00:00,21508,21510,21508,21510,23
24/06/2022,21:01:00,21505,21505,21503,21503,6
24/06/2022,21:11:00,21507,21507,21507,21507,1
24/06/2022,21:23:00,21512,21512,21512,21512,1
24/06/2022,21:29:00,21517,21517,21515,21515,3
24/06/2022,21:30:00,21515,21520,21515,21518,3
24/06/2022,21:31:00,21520,21520,21501,21501,3
24/06/2022,21:32:00,21499,21501,21483,21483,4
24/06/2022,21:33:00,21488,21488,21488,21488,1
24/06/2022,21:34:00,21527,21533,21527,21530,15
24/06/2022,21:35:00,21527,21528,21500,21520,30
24/06/2022,21:36:00,21511,21542,21511,21539,5
24/06/2022,21:37:00,21520,21521,21510,21517,22
24/06/2022,21:38:00,21505,21519,21501,21501,6
24/06/2022,21:39:00,21503,21503,21491,21491,4
24/06/2022,21:40:00,21519,21519,21519,21519,1
24/06/2022,21:41:00,21525,21526,21525,21525,7
24/06/2022,21:42:00,21550,21575,21542,21575,13
24/06/2022,21:44:00,21570,21570,21570,21570,5
24/06/2022,21:45:00,21580,21593,21580,21593,12
24/06/2022,21:46:00,21590,21603,21590,21598,22
24/06/2022,21:47:00,21608,21608,21590,21590,14
24/06/2022,21:48:00,21579,21579,21577,21577,2
24/06/2022,21:51:00,21607,21607,21607,21607,1
24/06/2022,21:53:00,21615,21625,21615,21625,3
24/06/2022,21:54:00,21629,21632,21622,21623,9
24/06/2022,21:55:00,21617,21617,21610,21610,2
24/06/2022,21:56:00,21608,21609,21601,21604,24
24/06/2022,21:57:00,21602,21606,21602,21606,3
24/06/2022,21:59:00,21594,21598,21590,21598,9
24/06/2022,22:00:00,21600,21600,21592,21592,2
24/06/2022,22:01:00,21608,21650,21606,21645,19
24/06/2022,22:02:00,21654,21658,21645,21648,5
24/06/2022,22:03:00,21660,21663,21660,21663,3
24/06/2022,22:04:00,21673,21673,21673,21673,2
24/06/2022,22:05:00,21655,21656,21642,21642,28
24/06/2022,22:06:00,21639,21639,21636,21637,5
24/06/2022,22:07:00,21634,21639,21631,21639,7
24/06/2022,22:08:00,21651,21656,21651,21656,3
24/06/2022,22:09:00,21661,21700,21661,21694,18
24/06/2022,22:10:00,21693,21694,21682,21682,4
24/06/2022,22:11:00,21676,21676,21664,21664,3
24/06/2022,22:12:00,21667,21670,21643,21643,16
24/06/2022,22:13:00,21651,21660,21651,21660,3
24/06/2022,22:14:00,21662,21662,21648,21648,3
24/06/2022,22:15:00,21638,21650,21638,21644,5
24/06/2022,22:16:00,21638,21658,21637,21658,7
24/06/2022,22:17:00,21657,21657,21656,21656,3
24/06/2022,22:18:00,21638,21642,21638,21642,3
24/06/2022,22:19:00,21643,21643,21629,21629,5
24/06/2022,22:20:00,21632,21632,21630,21631,6
24/06/2022,22:21:00,21652,21652,21652,21652,1
24/06/2022,22:22:00,21646,21646,21643,21646,5
24/06/2022,22:23:00,21644,21650,21640,21650,5
24/06/2022,22:24:00,21651,21660,21646,21660,4
24/06/2022,22:25:00,21655,21658,21654,21654,4
24/06/2022,22:26:00,21653,21653,21653,21653,1
24/06/2022,22:27:00,21641,21645,21634,21634,7
24/06/2022,22:28:00,21618,21623,21618,21623,4
24/06/2022,22:29:00,21637,21641,21635,21641,5
24/06/2022,22:30:00,21648,21649,21648,21649,3
24/06/2022,22:31:00,21652,21655,21648,21654,42
24/06/2022,22:32:00,21654,21657,21654,21656,4
24/06/2022,22:33:00,21644,21647,21632,21632,5
24/06/2022,22:34:00,21636,21636,21633,21633,2
24/06/2022,22:35:00,21634,21636,21634,21636,4
24/06/2022,22:36:00,21638,21638,21628,21631,16
24/06/2022,22:37:00,21621,21621,21609,21609,2
24/06/2022,22:38:00,21609,21611,21608,21609,24
24/06/2022,22:39:00,21611,21611,21611,21611,1
24/06/2022,22:40:00,21604,21609,21599,21608,8
24/06/2022,22:41:00,21620,21620,21610,21610,6
24/06/2022,22:42:00,21603,21617,21603,21615,25
24/06/2022,22:43:00,21609,21621,21607,21621,16
24/06/2022,22:44:00,21629,21637,21627,21637,21
24/06/2022,22:45:00,21630,21631,21620,21626,18
24/06/2022,22:46:00,21618,21620,21611,21614,17
24/06/2022,22:47:00,21613,21630,21609,21630,18
24/06/2022,22:48:00,21632,21639,21632,21636,21
24/06/2022,22:49:00,21627,21634,21627,21634,14
24/06/2022,22:50:00,21632,21644,21630,21630,16
24/06/2022,22:51:00,21628,21639,21625,21639,16
24/06/2022,22:52:00,21636,21637,21630,21634,13
24/06/2022,22:53:00,21628,21630,21625,21630,14
24/06/2022,22:54:00,21627,21640,21626,21636,16
24/06/2022,22:55:00,21634,21643,21631,21636,12
24/06/2022,22:56:00,21643,21647,21642,21647,4
24/06/2022,22:57:00,21642,21650,21642,21650,3
24/06/2022,22:58:00,21648,21658,21648,21658,3
24/06/2022,22:59:00,21653,21653,21651,21652,3
24/06/2022,23:00:00,21649,21651,21646,21651,4
24/06/2022,23:01:00,21652,21655,21652,21655,6
24/06/2022,23:02:00,21665,21665,21664,21664,2
24/06/2022,23:03:00,21663,21663,21663,21663,3
24/06/2022,23:04:00,21673,21678,21673,21678,12
24/06/2022,23:06:00,21676,21676,21674,21674,13
24/06/2022,23:08:00,21663,21663,21663,21663,1
24/06/2022,23:09:00,21665,21668,21661,21668,7
24/06/2022,23:10:00,21666,21666,21658,21660,7
24/06/2022,23:11:00,21668,21668,21649,21649,9
24/06/2022,23:12:00,21643,21649,21638,21648,9
24/06/2022,23:13:00,21649,21649,21638,21646,8
24/06/2022,23:14:00,21639,21643,21639,21643,2
24/06/2022,23:15:00,21631,21633,21631,21633,3
24/06/2022,23:16:00,21637,21637,21637,21637,1
24/06/2022,23:17:00,21631,21631,21620,21620,3
24/06/2022,23:18:00,21612,21612,21612,21612,1
24/06/2022,23:19:00,21615,21621,21615,21621,2
24/06/2022,23:21:00,21613,21613,21613,21613,1
24/06/2022,23:22:00,21618,21620,21618,21618,3
24/06/2022,23:23:00,21616,21616,21616,21616,1
24/06/2022,23:24:00,21622,21622,21621,21621,2
24/06/2022,23:25:00,21615,21620,21615,21620,2
24/06/2022,23:26:00,21618,21625,21618,21625,2
24/06/2022,23:27:00,21635,21637,21633,21637,16
24/06/2022,23:28:00,21630,21635,21629,21633,15
24/06/2022,23:29:00,21631,21642,21630,21639,10
24/06/2022,23:30:00,21652,21660,21652,21660,47
24/06/2022,23:31:00,21659,21659,21654,21654,3
24/06/2022,23:32:00,21653,21663,21653,21663,6
24/06/2022,23:33:00,21655,21655,21655,21655,1
24/06/2022,23:34:00,21651,21657,21651,21657,23
24/06/2022,23:35:00,21647,21647,21647,21647,1
24/06/2022,23:36:00,21641,21641,21641,21641,1
24/06/2022,23:37:00,21645,21651,21645,21651,3
24/06/2022,23:39:00,21654,21654,21654,21654,1
24/06/2022,23:40:00,21647,21656,21646,21656,3
24/06/2022,23:41:00,21650,21650,21650,21650,1
24/06/2022,23:42:00,21641,21641,21641,21641,1
24/06/2022,23:44:00,21650,21650,21650,21650,1
24/06/2022,23:45:00,21649,21650,21649,21650,2
24/06/2022,23:46:00,21638,21638,21636,21636,2
24/06/2022,23:47:00,21646,21646,21643,21643,11
24/06/2022,23:48:00,21640,21641,21640,21641,2
24/06/2022,23:49:00,21639,21643,21639,21643,16
24/06/2022,23:50:00,21649,21649,21649,21649,1
24/06/2022,23:51:00,21642,21642,21642,21642,25
24/06/2022,23:52:00,21636,21636,21636,21636,1
24/06/2022,23:53:00,21641,21641,21641,21641,1
24/06/2022,23:54:00,21638,21638,21638,21638,1
24/06/2022,23:55:00,21639,21639,21639,21639,1
24/06/2022,23:57:00,21637,21637,21637,21637,1
24/06/2022,23:58:00,21643,21643,21643,21643,1
24/06/2022,23:59:00,21636,21636,21636,21636,1
25/06/2022,00:04:00,21647,21647,21647,21647,1
25/06/2022,00:06:00,21647,21647,21642,21642,4
25/06/2022,00:09:00,21650,21650,21648,21648,4
25/06/2022,00:12:00,21644,21650,21644,21648,21
25/06/2022,00:13:00,21650,21650,21650,21650,5
25/06/2022,00:14:00,21647,21647,21647,21647,1
25/06/2022,00:16:00,21652,21654,21652,21654,10
25/06/2022,00:17:00,21650,21650,21650,21650,1
25/06/2022,00:19:00,21644,21647,21643,21643,12
25/06/2022,00:20:00,21648,21648,21648,21648,4
25/06/2022,00:21:00,21645,21645,21645,21645,1
25/06/2022,00:22:00,21635,21635,21629,21629,2
25/06/2022,00:24:00,21634,21634,21630,21630,128
25/06/2022,00:25:00,21628,21635,21628,21635,3
25/06/2022,00:26:00,21637,21637,21637,21637,4
25/06/2022,00:27:00,21639,21639,21639,21639,1
25/06/2022,00:29:00,21636,21636,21636,21636,1
25/06/2022,00:30:00,21630,21630,21630,21630,2
25/06/2022,00:32:00,21630,21630,21626,21626,124
25/06/2022,00:33:00,21629,21629,21629,21629,1
25/06/2022,00:34:00,21625,21625,21625,21625,2
25/06/2022,00:35:00,21620,21620,21619,21620,3
25/06/2022,00:36:00,21620,21620,21620,21620,2
25/06/2022,00:37:00,21622,21622,21622,21622,1
25/06/2022,00:38:00,21622,21626,21622,21626,2
25/06/2022,00:40:00,21621,21623,21621,21623,2
25/06/2022,00:41:00,21625,21625,21625,21625,1
25/06/2022,00:43:00,21623,21623,21623,21623,1
25/06/2022,00:45:00,21627,21629,21626,21629,10
25/06/2022,00:46:00,21626,21629,21626,21629,2
25/06/2022,00:50:00,21625,21625,21625,21625,1
25/06/2022,00:51:00,21628,21628,21628,21628,1
25/06/2022,00:52:00,21631,21631,21631,21631,1
25/06/2022,00:53:00,21628,21628,21625,21625,2
25/06/2022,00:54:00,21625,21625,21625,21625,1
25/06/2022,00:56:00,21626,21626,21626,21626,1
25/06/2022,00:57:00,21628,21628,21628,21628,1
25/06/2022,00:58:00,21623,21623,21623,21623,2
25/06/2022,00:59:00,21628,21628,21628,21628,1
25/06/2022,01:00:00,21624,21624,21621,21621,2
25/06/2022,01:03:00,21615,21615,21615,21615,1
25/06/2022,01:05:00,21615,21615,21612,21612,2
25/06/2022,01:06:00,21609,21609,21609,21609,1
25/06/2022,01:08:00,21606,21606,21606,21606,4
25/06/2022,01:09:00,21603,21603,21600,21600,2
25/06/2022,01:12:00,21603,21603,21603,21603,3
25/06/2022,01:13:00,21607,21611,21607,21611,10
25/06/2022,01:14:00,21611,21618,21611,21613,22
25/06/2022,01:15:00,21612,21617,21610,21611,23
25/06/2022,01:16:00,21610,21612,21607,21607,11
25/06/2022,01:18:00,21612,21612,21612,21612,1
25/06/2022,01:21:00,21615,21615,21615,21615,2
25/06/2022,01:22:00,21618,21618,21618,21618,3
25/06/2022,01:25:00,21608,21608,21608,21608,1
25/06/2022,01:28:00,21616,21616,21616,21616,10
25/06/2022,01:29:00,21614,21617,21614,21617,2
25/06/2022,01:30:00,21617,21623,21617,21623,6
25/06/2022,01:33:00,21615,21615,21614,21614,19
25/06/2022,01:34:00,21620,21620,21620,21620,1
25/06/2022,01:35:00,21620,21620,21619,21619,2
25/06/2022,01:36:00,21619,21619,21619,21619,1
25/06/2022,01:37:00,21619,21619,21619,21619,1
25/06/2022,01:41:00,21616,21616,21616,21616,1
25/06/2022,01:46:00,21618,21618,21618,21618,1
25/06/2022,01:48:00,21621,21621,21621,21621,1
25/06/2022,01:50:00,21619,21619,21619,21619,1
25/06/2022,01:54:00,21627,21631,21627,21631,2
25/06/2022,01:59:00,21631,21631,21631,21631,1
25/06/2022,02:00:00,21625,21625,21625,21625,1
25/06/2022,02:02:00,21633,21633,21633,21633,1
25/06/2022,02:06:00,21637,21637,21637,21637,1
25/06/2022,02:08:00,21637,21637,21635,21636,5
25/06/2022,02:09:00,21637,21637,21637,21637,1
25/06/2022,02:10:00,21637,21637,21637,21637,1
25/06/2022,02:16:00,21653,21653,21653,21653,1
25/06/2022,02:18:00,21648,21648,21639,21639,4
25/06/2022,02:21:00,21649,21649,21649,21649,1
25/06/2022,02:25:00,21641,21641,21641,21641,1
25/06/2022,02:26:00,21642,21642,21642,21642,1
25/06/2022,02:28:00,21640,21640,21640,21640,1
25/06/2022,02:29:00,21649,21649,21649,21649,1
25/06/2022,02:33:00,21652,21652,21652,21652,1
25/06/2022,02:41:00,21651,21651,21651,21651,1
25/06/2022,02:44:00,21656,21656,21656,21656,1
25/06/2022,02:46:00,21660,21660,21660,21660,1
25/06/2022,02:48:00,21664,21664,21664,21664,1
25/06/2022,02:50:00,21668,21668,21668,21668,2
25/06/2022,02:53:00,21667,21667,21667,21667,2
25/06/2022,02:56:00,21675,21676,21675,21676,3
25/06/2022,02:59:00,21680,21680,21680,21680,2
25/06/2022,03:00:00,21678,21683,21678,21683,15
27/06/2022,09:16:00,21721,21737,21716,21730,366
27/06/2022,09:17:00,21727,21742,21727,21733,630
27/06/2022,09:18:00,21735,21774,21735,21774,333
27/06/2022,09:19:00,21775,21808,21775,21799,71
27/06/2022,09:20:00,21803,21819,21803,21808,70
27/06/2022,09:21:00,21808,21846,21807,21846,221
27/06/2022,09:22:00,21845,21845,21804,21804,153
27/06/2022,09:23:00,21804,21807,21792,21798,97
27/06/2022,09:24:00,21799,21808,21778,21778,81
27/06/2022,09:25:00,21775,21798,21775,21790,326
27/06/2022,09:26:00,21790,21790,21776,21781,189
27/06/2022,09:27:00,21782,21810,21779,21803,1108
27/06/2022,09:28:00,21806,21824,21806,21822,236
27/06/2022,09:29:00,21821,21831,21818,21824,98
27/06/2022,09:30:00,21828,21874,21828,21863,225
27/06/2022,09:31:00,21863,21879,21841,21865,722
27/06/2022,09:32:00,21867,21888,21863,21864,555
27/06/2022,09:33:00,21861,21879,21856,21868,131
27/06/2022,09:34:00,21873,21925,21873,21922,229
27/06/2022,09:35:00,21927,21956,21926,21944,263
27/06/2022,09:36:00,21949,21959,21924,21926,402
27/06/2022,09:37:00,21929,21972,21929,21965,514
27/06/2022,09:38:00,21969,21989,21954,21957,392
27/06/2022,09:39:00,21954,21978,21954,21966,183
27/06/2022,09:40:00,21965,21978,21962,21966,186
27/06/2022,09:41:00,21964,21978,21933,21935,1405
27/06/2022,09:42:00,21932,21952,21932,21944,224
27/06/2022,09:43:00,21947,21957,21939,21949,150
27/06/2022,09:44:00,21944,21959,21940,21950,158
27/06/2022,09:45:00,21950,21968,21940,21958,139
27/06/2022,09:46:00,21957,21959,21935,21941,187
27/06/2022,09:47:00,21942,21952,21936,21946,56
27/06/2022,09:48:00,21950,21954,21927,21929,107
27/06/2022,09:49:00,21932,21932,21909,21923,97
27/06/2022,09:50:00,21927,21936,21916,21930,626
27/06/2022,09:51:00,21930,21940,21920,21932,114
27/06/2022,09:52:00,21934,21936,21913,21926,97
27/06/2022,09:53:00,21927,21941,21921,21922,137
27/06/2022,09:54:00,21924,21956,21924,21954,52
27/06/2022,09:55:00,21951,21955,21935,21950,191
27/06/2022,09:56:00,21953,21961,21943,21960,640
27/06/2022,09:57:00,21965,22001,21965,21991,247
27/06/2022,09:58:00,21989,21998,21979,21995,113
27/06/2022,09:59:00,21988,21993,21982,21987,184
27/06/2022,10:00:00,21988,21988,21974,21986,346
27/06/2022,10:01:00,21986,22004,21974,22002,717
27/06/2022,10:02:00,22004,22017,21998,22017,97
27/06/2022,10:03:00,22018,22030,22014,22021,98
27/06/2022,10:04:00,22020,22030,22016,22024,95
27/06/2022,10:05:00,22021,22036,22017,22019,97
27/06/2022,10:06:00,22021,22026,22008,22010,57
27/06/2022,10:07:00,22009,22012,21989,21992,103
27/06/2022,10:08:00,21993,21999,21989,21990,82
27/06/2022,10:09:00,21989,21997,21987,21991,99
27/06/2022,10:10:00,21993,22005,21985,22003,89
27/06/2022,10:11:00,22001,22001,21978,21991,305
27/06/2022,10:12:00,21992,21997,21984,21989,84
27/06/2022,10:13:00,21986,21995,21985,21992,104
27/06/2022,10:14:00,21991,21996,21979,21985,976
27/06/2022,10:15:00,21983,21993,21983,21991,120
27/06/2022,10:16:00,21992,22008,21970,21970,268
27/06/2022,10:17:00,21966,21986,21964,21986,74
27/06/2022,10:18:00,21986,21999,21986,21997,324
27/06/2022,10:19:00,21997,21999,21985,21994,78
27/06/2022,10:20:00,21996,22010,21996,22008,353
27/06/2022,10:21:00,22008,22014,22003,22008,49
27/06/2022,10:22:00,22012,22037,22012,22037,122
27/06/2022,10:23:00,22037,22044,22035,22042,68
27/06/2022,10:24:00,22044,22044,22033,22033,1044
27/06/2022,10:25:00,22037,22037,22022,22025,157
27/06/2022,10:26:00,22024,22042,22024,22041,798
27/06/2022,10:27:00,22044,22057,22042,22049,66
27/06/2022,10:28:00,22048,22066,22043,22065,106
27/06/2022,10:29:00,22064,22066,22051,22056,59
27/06/2022,10:30:00,22055,22061,22054,22057,1062
27/06/2022,10:31:00,22059,22084,22059,22079,104
27/06/2022,10:32:00,22079,22097,22078,22090,774
27/06/2022,10:33:00,22092,22103,22092,22101,93
27/06/2022,10:34:00,22101,22114,22100,22113,492
27/06/2022,10:35:00,22115,22123,22100,22108,106
27/06/2022,10:36:00,22108,22140,22108,22127,66
27/06/2022,10:37:00,22123,22125,22111,22120,120
27/06/2022,10:38:00,22120,22134,22120,22134,93
27/06/2022,10:39:00,22137,22146,22123,22124,131
27/06/2022,10:40:00,22123,22139,22121,22133,118
27/06/2022,10:41:00,22134,22143,22128,22138,363
27/06/2022,10:42:00,22139,22154,22139,22146,280
27/06/2022,10:43:00,22146,22150,22134,22134,170
27/06/2022,10:44:00,22136,22136,22118,22118,146
27/06/2022,10:45:00,22117,22134,22115,22129,87
27/06/2022,10:46:00,22134,22150,22134,22145,142
27/06/2022,10:47:00,22145,22157,22141,22145,56
27/06/2022,10:48:00,22145,22156,22138,22155,128
27/06/2022,10:49:00,22152,22152,22136,22140,77
27/06/2022,10:50:00,22140,22148,22130,22131,65
27/06/2022,10:51:00,22133,22146,22132,22132,77
27/06/2022,10:52:00,22129,22133,22119,22132,113
27/06/2022,10:53:00,22133,22145,22133,22145,66
27/06/2022,10:54:00,22145,22145,22126,22127,83
27/06/2022,10:55:00,22131,22140,22130,22134,119
27/06/2022,10:56:00,22135,22158,22135,22151,64
27/06/2022,10:57:00,22158,22168,22147,22149,65
27/06/2022,10:58:00,22144,22163,22144,22162,87
27/06/2022,10:59:00,22163,22176,22159,22169,55
27/06/2022,11:00:00,22167,22176,22156,22174,62
27/06/2022,11:01:00,22175,22180,22170,22170,91
27/06/2022,11:02:00,22169,22169,22154,22156,104
27/06/2022,11:03:00,22151,22161,22145,22161,137
27/06/2022,11:04:00,22161,22166,22150,22154,75
27/06/2022,11:05:00,22155,22181,22150,22172,117
27/06/2022,11:06:00,22168,22187,22168,22181,89
27/06/2022,11:07:00,22181,22195,22179,22195,117
27/06/2022,11:08:00,22194,22196,22187,22193,34
27/06/2022,11:09:00,22190,22191,22179,22190,56
27/06/2022,11:10:00,22190,22195,22185,22195,80
27/06/2022,11:11:00,22196,22196,22184,22190,70
27/06/2022,11:12:00,22181,22183,22171,22173,114
27/06/2022,11:13:00,22175,22180,22167,22178,79
27/06/2022,11:14:00,22174,22193,22166,22190,77
27/06/2022,11:15:00,22191,22201,22172,22172,159
27/06/2022,11:16:00,22178,22197,22177,22191,771
27/06/2022,11:17:00,22191,22206,22191,22196,230
27/06/2022,11:18:00,22196,22228,22196,22222,505
27/06/2022,11:19:00,22225,22225,22188,22188,108
27/06/2022,11:20:00,22189,22201,22186,22188,72
27/06/2022,11:21:00,22190,22195,22179,22188,167
27/06/2022,11:22:00,22189,22189,22154,22156,270
27/06/2022,11:23:00,22157,22177,22157,22171,116
27/06/2022,11:24:00,22173,22174,22154,22154,130
27/06/2022,11:25:00,22159,22162,22145,22148,145
27/06/2022,11:26:00,22152,22157,22137,22139,90
27/06/2022,11:27:00,22141,22144,22135,22141,91
27/06/2022,11:28:00,22141,22162,22138,22160,101
27/06/2022,11:29:00,22162,22168,22158,22166,42
27/06/2022,11:30:00,22164,22175,22159,22175,48
27/06/2022,11:31:00,22176,22186,22172,22181,177
27/06/2022,11:32:00,22182,22184,22173,22184,72
27/06/2022,11:33:00,22182,22188,22169,22188,455
27/06/2022,11:34:00,22190,22205,22190,22203,67
27/06/2022,11:35:00,22203,22203,22181,22192,59
27/06/2022,11:36:00,22193,22210,22193,22207,81
27/06/2022,11:37:00,22207,22222,22201,22219,200
27/06/2022,11:38:00,22218,22220,22203,22207,51
27/06/2022,11:39:00,22208,22211,22205,22211,58
27/06/2022,11:40:00,22212,22213,22203,22203,41
27/06/2022,11:41:00,22206,22230,22201,22221,109
27/06/2022,11:42:00,22220,22222,22213,22222,92
27/06/2022,11:43:00,22223,22228,22220,22220,72
27/06/2022,11:44:00,22221,22226,22207,22207,97
27/06/2022,11:45:00,22204,22221,22201,22220,56
27/06/2022,11:46:00,22220,22222,22208,22220,102
27/06/2022,11:47:00,22223,22223,22212,22214,69
27/06/2022,11:48:00,22213,22213,22203,22204,1013
27/06/2022,11:49:00,22204,22214,22204,22209,122
27/06/2022,11:50:00,22208,22222,22202,22221,87
