"Date","Time","Open","High","Low","Close","TotalVolume"
28/09/2022,19:26:00,17290,17297,17287,17290,28
28/09/2022,19:27:00,17294,17297,17290,17290,10
28/09/2022,19:28:00,17291,17295,17290,17293,8
28/09/2022,19:29:00,17291,17299,17291,17291,13
28/09/2022,19:30:00,17295,17298,17287,17287,19
28/09/2022,19:31:00,17285,17289,17284,17289,10
28/09/2022,19:32:00,17297,17301,17296,17301,7
28/09/2022,19:33:00,17297,17307,17297,17305,44
28/09/2022,19:34:00,17306,17309,17306,17309,15
28/09/2022,19:35:00,17307,17307,17298,17298,21
28/09/2022,19:36:00,17303,17303,17290,17295,11
28/09/2022,19:37:00,17294,17295,17274,17275,29
28/09/2022,19:38:00,17275,17281,17269,17276,33
28/09/2022,19:39:00,17275,17281,17275,17277,14
28/09/2022,19:40:00,17278,17278,17268,17268,18
28/09/2022,19:41:00,17267,17275,17267,17275,10
28/09/2022,19:42:00,17272,17273,17263,17267,23
28/09/2022,19:43:00,17267,17274,17265,17274,11
28/09/2022,19:44:00,17273,17278,17272,17278,53
28/09/2022,19:45:00,17280,17283,17280,17283,16
28/09/2022,19:46:00,17281,17281,17276,17278,8
28/09/2022,19:47:00,17281,17281,17266,17269,11
28/09/2022,19:48:00,17269,17269,17268,17269,3
28/09/2022,19:49:00,17274,17275,17274,17275,4
28/09/2022,19:50:00,17281,17290,17280,17280,35
28/09/2022,19:51:00,17284,17284,17276,17277,4
28/09/2022,19:52:00,17276,17276,17276,17276,2
28/09/2022,19:53:00,17282,17282,17274,17274,10
28/09/2022,19:54:00,17281,17281,17274,17274,10
28/09/2022,19:55:00,17282,17287,17282,17284,8
28/09/2022,19:56:00,17287,17290,17277,17277,14
28/09/2022,19:57:00,17283,17283,17274,17275,8
28/09/2022,19:58:00,17275,17277,17275,17275,4
28/09/2022,19:59:00,17277,17281,17277,17281,5
28/09/2022,20:00:00,17279,17284,17279,17284,4
28/09/2022,20:01:00,17283,17298,17283,17295,21
28/09/2022,20:02:00,17299,17301,17293,17294,21
28/09/2022,20:03:00,17297,17304,17294,17298,15
28/09/2022,20:04:00,17303,17312,17296,17312,17
28/09/2022,20:05:00,17314,17315,17300,17300,18
28/09/2022,20:06:00,17302,17307,17302,17304,3
28/09/2022,20:07:00,17303,17308,17303,17308,14
28/09/2022,20:08:00,17315,17315,17311,17311,7
28/09/2022,20:09:00,17311,17311,17301,17301,9
28/09/2022,20:10:00,17305,17319,17301,17309,64
28/09/2022,20:11:00,17306,17307,17302,17305,18
28/09/2022,20:12:00,17304,17304,17295,17298,11
28/09/2022,20:13:00,17292,17299,17291,17297,14
28/09/2022,20:14:00,17292,17294,17290,17294,12
28/09/2022,20:15:00,17297,17297,17292,17292,5
28/09/2022,20:16:00,17289,17293,17289,17292,13
28/09/2022,20:17:00,17292,17292,17284,17285,11
28/09/2022,20:18:00,17284,17287,17279,17280,16
28/09/2022,20:19:00,17278,17298,17278,17298,9
28/09/2022,20:20:00,17296,17296,17293,17296,5
28/09/2022,20:21:00,17297,17315,17297,17315,25
28/09/2022,20:22:00,17314,17320,17314,17316,31
28/09/2022,20:23:00,17317,17317,17314,17315,6
28/09/2022,20:24:00,17313,17317,17311,17316,9
28/09/2022,20:25:00,17316,17327,17316,17325,41
28/09/2022,20:26:00,17321,17327,17319,17319,11
28/09/2022,20:27:00,17320,17320,17312,17313,14
28/09/2022,20:28:00,17313,17318,17313,17315,13
28/09/2022,20:29:00,17311,17311,17304,17306,16
28/09/2022,20:30:00,17307,17312,17307,17311,12
28/09/2022,20:31:00,17311,17311,17306,17309,19
28/09/2022,20:32:00,17309,17310,17305,17308,6
28/09/2022,20:33:00,17308,17319,17307,17316,77
28/09/2022,20:34:00,17316,17325,17316,17324,22
28/09/2022,20:35:00,17324,17328,17323,17327,26
28/09/2022,20:36:00,17329,17333,17328,17328,38
28/09/2022,20:37:00,17328,17331,17325,17326,20
28/09/2022,20:38:00,17323,17328,17319,17328,31
28/09/2022,20:39:00,17332,17336,17329,17334,33
28/09/2022,20:40:00,17333,17333,17326,17328,11
28/09/2022,20:41:00,17331,17337,17325,17325,24
28/09/2022,20:42:00,17328,17332,17328,17331,12
28/09/2022,20:43:00,17333,17333,17326,17328,10
28/09/2022,20:44:00,17330,17344,17330,17344,45
28/09/2022,20:45:00,17345,17349,17341,17348,88
28/09/2022,20:46:00,17349,17357,17349,17351,111
28/09/2022,20:47:00,17349,17349,17337,17339,31
28/09/2022,20:48:00,17340,17347,17340,17346,25
28/09/2022,20:49:00,17347,17350,17345,17348,21
28/09/2022,20:50:00,17347,17347,17336,17338,47
28/09/2022,20:51:00,17338,17340,17334,17340,11
28/09/2022,20:52:00,17336,17336,17336,17336,1
28/09/2022,20:53:00,17337,17341,17337,17340,37
28/09/2022,20:54:00,17341,17343,17335,17343,13
28/09/2022,20:55:00,17341,17346,17340,17340,16
28/09/2022,20:56:00,17337,17337,17325,17327,10
28/09/2022,20:57:00,17330,17331,17325,17325,14
28/09/2022,20:58:00,17325,17330,17325,17330,2
28/09/2022,20:59:00,17329,17332,17329,17331,13
28/09/2022,21:00:00,17329,17335,17327,17334,18
28/09/2022,21:01:00,17332,17332,17325,17325,11
28/09/2022,21:02:00,17332,17338,17330,17337,31
28/09/2022,21:03:00,17338,17342,17335,17335,25
28/09/2022,21:04:00,17333,17340,17332,17338,14
28/09/2022,21:05:00,17341,17342,17336,17340,17
28/09/2022,21:06:00,17338,17344,17335,17344,11
28/09/2022,21:07:00,17345,17355,17343,17355,39
28/09/2022,21:08:00,17356,17356,17340,17340,20
28/09/2022,21:09:00,17345,17345,17333,17333,16
28/09/2022,21:10:00,17333,17337,17332,17332,12
28/09/2022,21:11:00,17334,17335,17321,17321,13
28/09/2022,21:12:00,17325,17327,17324,17325,21
28/09/2022,21:13:00,17327,17333,17327,17333,17
28/09/2022,21:14:00,17335,17342,17335,17340,15
28/09/2022,21:15:00,17338,17338,17334,17334,3
28/09/2022,21:16:00,17337,17343,17337,17343,24
28/09/2022,21:17:00,17343,17346,17339,17340,24
28/09/2022,21:18:00,17341,17341,17333,17333,10
28/09/2022,21:19:00,17333,17335,17333,17333,7
28/09/2022,21:20:00,17334,17337,17334,17337,5
28/09/2022,21:21:00,17337,17337,17334,17334,9
28/09/2022,21:22:00,17337,17342,17336,17342,4
28/09/2022,21:23:00,17345,17349,17342,17348,11
28/09/2022,21:24:00,17350,17355,17347,17353,25
28/09/2022,21:25:00,17353,17364,17353,17360,65
28/09/2022,21:26:00,17362,17366,17360,17365,47
28/09/2022,21:27:00,17364,17364,17358,17358,16
28/09/2022,21:28:00,17358,17361,17356,17359,23
28/09/2022,21:29:00,17356,17361,17353,17353,18
28/09/2022,21:30:00,17354,17361,17350,17350,24
28/09/2022,21:31:00,17351,17351,17323,17339,86
28/09/2022,21:32:00,17342,17354,17324,17354,72
28/09/2022,21:33:00,17352,17364,17350,17357,62
28/09/2022,21:34:00,17354,17361,17352,17360,19
28/09/2022,21:35:00,17360,17366,17344,17364,119
28/09/2022,21:36:00,17364,17372,17356,17369,43
28/09/2022,21:37:00,17369,17396,17366,17396,223
28/09/2022,21:38:00,17397,17399,17371,17371,83
28/09/2022,21:39:00,17367,17378,17365,17368,61
28/09/2022,21:40:00,17371,17382,17371,17381,86
28/09/2022,21:41:00,17383,17397,17379,17397,36
28/09/2022,21:42:00,17394,17403,17394,17398,81
28/09/2022,21:43:00,17400,17401,17381,17385,47
28/09/2022,21:44:00,17382,17417,17382,17417,85
28/09/2022,21:45:00,17418,17438,17412,17436,220
28/09/2022,21:46:00,17433,17437,17422,17424,95
28/09/2022,21:47:00,17423,17424,17412,17416,52
28/09/2022,21:48:00,17417,17426,17413,17425,38
28/09/2022,21:49:00,17427,17436,17421,17433,56
28/09/2022,21:50:00,17434,17455,17432,17433,173
28/09/2022,21:51:00,17430,17450,17427,17447,83
28/09/2022,21:52:00,17450,17459,17447,17459,76
28/09/2022,21:53:00,17458,17461,17450,17452,62
28/09/2022,21:54:00,17451,17452,17441,17445,90
28/09/2022,21:55:00,17443,17445,17439,17445,62
28/09/2022,21:56:00,17444,17451,17439,17451,50
28/09/2022,21:57:00,17453,17454,17433,17441,83
28/09/2022,21:58:00,17443,17458,17442,17452,28
28/09/2022,21:59:00,17455,17455,17442,17447,20
28/09/2022,22:00:00,17443,17443,17418,17421,39
28/09/2022,22:01:00,17418,17471,17416,17471,95
28/09/2022,22:02:00,17469,17473,17443,17443,37
28/09/2022,22:03:00,17443,17444,17411,17413,57
28/09/2022,22:04:00,17413,17430,17412,17429,34
28/09/2022,22:05:00,17426,17427,17419,17423,19
28/09/2022,22:06:00,17427,17437,17424,17428,64
28/09/2022,22:07:00,17431,17439,17424,17430,25
28/09/2022,22:08:00,17430,17446,17421,17433,51
28/09/2022,22:09:00,17437,17438,17423,17424,20
28/09/2022,22:10:00,17423,17423,17415,17418,79
28/09/2022,22:11:00,17415,17423,17414,17418,38
28/09/2022,22:12:00,17420,17445,17419,17442,77
28/09/2022,22:13:00,17443,17444,17429,17429,47
28/09/2022,22:14:00,17431,17435,17427,17435,15
28/09/2022,22:15:00,17440,17449,17440,17441,39
28/09/2022,22:16:00,17444,17447,17424,17427,31
28/09/2022,22:17:00,17426,17442,17426,17438,33
28/09/2022,22:18:00,17436,17447,17430,17445,30
28/09/2022,22:19:00,17444,17444,17433,17434,22
28/09/2022,22:20:00,17434,17443,17432,17438,23
28/09/2022,22:21:00,17437,17448,17437,17444,24
28/09/2022,22:22:00,17449,17449,17437,17440,9
28/09/2022,22:23:00,17440,17448,17440,17448,14
28/09/2022,22:24:00,17448,17463,17448,17458,33
28/09/2022,22:25:00,17461,17474,17461,17470,36
28/09/2022,22:26:00,17470,17477,17464,17466,59
28/09/2022,22:27:00,17463,17475,17463,17475,35
28/09/2022,22:28:00,17473,17487,17472,17486,101
28/09/2022,22:29:00,17484,17486,17481,17483,34
28/09/2022,22:30:00,17484,17489,17479,17489,43
28/09/2022,22:31:00,17488,17490,17476,17483,60
28/09/2022,22:32:00,17482,17485,17475,17481,49
28/09/2022,22:33:00,17477,17487,17477,17478,21
28/09/2022,22:34:00,17475,17484,17475,17479,13
28/09/2022,22:35:00,17478,17486,17478,17485,42
28/09/2022,22:36:00,17485,17493,17484,17493,54
28/09/2022,22:37:00,17493,17495,17487,17494,47
28/09/2022,22:38:00,17495,17505,17495,17502,64
28/09/2022,22:39:00,17502,17505,17488,17489,55
28/09/2022,22:40:00,17489,17489,17482,17484,47
28/09/2022,22:41:00,17482,17486,17478,17486,85
28/09/2022,22:42:00,17483,17495,17481,17495,64
28/09/2022,22:43:00,17495,17500,17495,17500,21
28/09/2022,22:44:00,17499,17507,17499,17501,28
28/09/2022,22:45:00,17502,17504,17500,17503,42
28/09/2022,22:46:00,17501,17514,17499,17511,97
28/09/2022,22:47:00,17511,17530,17511,17529,92
28/09/2022,22:48:00,17529,17530,17513,17514,81
28/09/2022,22:49:00,17518,17524,17516,17518,59
28/09/2022,22:50:00,17517,17529,17516,17529,50
28/09/2022,22:51:00,17527,17528,17511,17515,60
28/09/2022,22:52:00,17516,17524,17515,17524,34
28/09/2022,22:53:00,17524,17531,17523,17526,69
28/09/2022,22:54:00,17526,17528,17520,17528,27
28/09/2022,22:55:00,17528,17530,17525,17529,31
28/09/2022,22:56:00,17527,17530,17523,17524,26
28/09/2022,22:57:00,17523,17523,17510,17513,51
28/09/2022,22:58:00,17511,17511,17498,17509,86
28/09/2022,22:59:00,17509,17509,17500,17501,15
28/09/2022,23:00:00,17501,17503,17496,17496,29
28/09/2022,23:01:00,17496,17496,17484,17488,69
28/09/2022,23:02:00,17488,17493,17488,17493,47
28/09/2022,23:03:00,17492,17494,17483,17493,28
28/09/2022,23:04:00,17493,17505,17491,17505,55
28/09/2022,23:05:00,17506,17512,17495,17495,91
28/09/2022,23:06:00,17494,17494,17481,17486,54
28/09/2022,23:07:00,17487,17491,17476,17478,44
28/09/2022,23:08:00,17476,17482,17473,17480,19
28/09/2022,23:09:00,17481,17486,17481,17484,19
28/09/2022,23:10:00,17478,17478,17473,17473,15
28/09/2022,23:11:00,17473,17478,17470,17474,78
28/09/2022,23:12:00,17477,17482,17476,17482,30
28/09/2022,23:13:00,17483,17488,17476,17481,33
28/09/2022,23:14:00,17479,17484,17476,17480,16
28/09/2022,23:15:00,17478,17483,17475,17476,32
28/09/2022,23:16:00,17476,17481,17473,17479,40
28/09/2022,23:17:00,17474,17477,17473,17473,12
28/09/2022,23:18:00,17481,17486,17480,17486,46
28/09/2022,23:19:00,17485,17488,17484,17488,41
28/09/2022,23:20:00,17488,17488,17477,17485,54
28/09/2022,23:21:00,17485,17497,17481,17494,45
28/09/2022,23:22:00,17496,17502,17487,17497,37
28/09/2022,23:23:00,17500,17502,17492,17497,25
28/09/2022,23:24:00,17499,17499,17490,17493,82
28/09/2022,23:25:00,17494,17495,17492,17495,11
28/09/2022,23:26:00,17495,17501,17495,17498,23
28/09/2022,23:27:00,17498,17502,17495,17502,86
28/09/2022,23:28:00,17500,17503,17495,17503,23
28/09/2022,23:29:00,17504,17507,17486,17488,178
28/09/2022,23:30:00,17488,17492,17482,17488,46
28/09/2022,23:31:00,17486,17493,17483,17483,27
28/09/2022,23:32:00,17486,17488,17480,17480,23
28/09/2022,23:33:00,17484,17490,17482,17482,53
28/09/2022,23:34:00,17483,17491,17483,17484,22
28/09/2022,23:35:00,17486,17490,17486,17490,7
28/09/2022,23:36:00,17491,17493,17485,17492,21
28/09/2022,23:37:00,17494,17503,17494,17503,23
28/09/2022,23:38:00,17504,17505,17502,17505,21
28/09/2022,23:39:00,17505,17505,17495,17495,16
28/09/2022,23:40:00,17495,17500,17493,17500,11
28/09/2022,23:41:00,17500,17503,17496,17498,60
28/09/2022,23:42:00,17499,17499,17493,17495,15
28/09/2022,23:43:00,17499,17510,17498,17505,63
28/09/2022,23:44:00,17507,17509,17505,17508,9
28/09/2022,23:45:00,17510,17515,17509,17513,31
28/09/2022,23:46:00,17513,17515,17511,17511,25
28/09/2022,23:47:00,17512,17525,17512,17524,39
28/09/2022,23:48:00,17524,17529,17523,17527,15
28/09/2022,23:49:00,17527,17535,17527,17534,67
28/09/2022,23:50:00,17534,17537,17531,17531,48
28/09/2022,23:51:00,17532,17537,17531,17537,43
28/09/2022,23:52:00,17538,17539,17534,17537,21
28/09/2022,23:53:00,17537,17548,17537,17545,43
28/09/2022,23:54:00,17546,17550,17545,17550,50
28/09/2022,23:55:00,17550,17553,17548,17552,54
28/09/2022,23:56:00,17552,17561,17551,17560,30
28/09/2022,23:57:00,17561,17563,17558,17558,36
28/09/2022,23:58:00,17556,17563,17556,17557,49
28/09/2022,23:59:00,17558,17559,17556,17559,9
29/09/2022,00:00:00,17560,17564,17559,17563,26
29/09/2022,00:01:00,17563,17563,17558,17560,15
29/09/2022,00:02:00,17563,17563,17554,17556,19
29/09/2022,00:03:00,17557,17560,17556,17559,23
29/09/2022,00:04:00,17560,17567,17559,17564,61
29/09/2022,00:05:00,17565,17568,17562,17564,35
29/09/2022,00:06:00,17564,17565,17556,17558,18
29/09/2022,00:07:00,17564,17568,17564,17568,18
29/09/2022,00:08:00,17569,17572,17567,17570,23
29/09/2022,00:09:00,17573,17575,17570,17573,19
29/09/2022,00:10:00,17573,17573,17568,17568,136
29/09/2022,00:11:00,17568,17571,17566,17570,10
29/09/2022,00:12:00,17572,17578,17572,17578,17
29/09/2022,00:13:00,17578,17587,17577,17587,38
29/09/2022,00:14:00,17587,17588,17584,17588,53
29/09/2022,00:15:00,17588,17597,17588,17595,51
29/09/2022,00:16:00,17595,17597,17584,17592,42
29/09/2022,00:17:00,17590,17597,17588,17597,15
29/09/2022,00:18:00,17598,17599,17593,17596,47
29/09/2022,00:19:00,17597,17599,17596,17597,10
29/09/2022,00:20:00,17597,17603,17594,17603,61
29/09/2022,00:21:00,17604,17605,17592,17595,39
29/09/2022,00:22:00,17597,17602,17593,17600,39
29/09/2022,00:23:00,17599,17599,17593,17595,34
29/09/2022,00:24:00,17595,17595,17589,17589,25
29/09/2022,00:25:00,17589,17590,17580,17580,97
29/09/2022,00:26:00,17581,17582,17578,17579,16
29/09/2022,00:27:00,17574,17575,17572,17573,24
29/09/2022,00:28:00,17571,17571,17565,17565,27
29/09/2022,00:29:00,17563,17564,17561,17564,19
29/09/2022,00:30:00,17563,17568,17563,17563,16
29/09/2022,00:31:00,17562,17569,17560,17569,42
29/09/2022,00:32:00,17570,17573,17564,17564,16
29/09/2022,00:33:00,17564,17570,17564,17570,14
29/09/2022,00:34:00,17571,17572,17569,17572,6
29/09/2022,00:35:00,17572,17576,17570,17575,12
29/09/2022,00:36:00,17574,17574,17571,17574,11
29/09/2022,00:37:00,17575,17579,17568,17568,24
29/09/2022,00:38:00,17571,17573,17566,17566,25
29/09/2022,00:39:00,17568,17568,17565,17568,42
29/09/2022,00:40:00,17570,17570,17557,17558,26
29/09/2022,00:41:00,17557,17565,17557,17565,25
29/09/2022,00:42:00,17565,17570,17564,17568,20
29/09/2022,00:43:00,17567,17568,17565,17567,12
29/09/2022,00:44:00,17567,17569,17565,17568,17
29/09/2022,00:45:00,17570,17583,17570,17583,33
29/09/2022,00:46:00,17582,17587,17580,17582,25
29/09/2022,00:47:00,17585,17585,17574,17574,10
29/09/2022,00:48:00,17574,17582,17574,17580,12
29/09/2022,00:49:00,17581,17581,17578,17578,9
29/09/2022,00:50:00,17577,17577,17574,17576,9
29/09/2022,00:51:00,17575,17577,17561,17561,21
29/09/2022,00:52:00,17561,17565,17558,17563,39
29/09/2022,00:53:00,17562,17577,17562,17576,25
29/09/2022,00:54:00,17578,17578,17565,17565,16
29/09/2022,00:55:00,17564,17569,17564,17569,3
29/09/2022,00:56:00,17569,17573,17568,17572,11
29/09/2022,00:57:00,17570,17570,17565,17565,7
29/09/2022,00:58:00,17569,17569,17565,17567,11
29/09/2022,00:59:00,17568,17575,17568,17575,7
29/09/2022,01:00:00,17574,17574,17572,17572,11
29/09/2022,01:01:00,17573,17579,17572,17572,22
29/09/2022,01:02:00,17572,17580,17569,17580,29
29/09/2022,01:03:00,17577,17582,17570,17573,20
29/09/2022,01:04:00,17573,17581,17573,17577,14
29/09/2022,01:05:00,17580,17580,17578,17578,5
29/09/2022,01:06:00,17584,17594,17584,17592,28
29/09/2022,01:07:00,17594,17599,17594,17595,21
29/09/2022,01:08:00,17600,17604,17598,17598,15
29/09/2022,01:09:00,17600,17601,17599,17599,15
29/09/2022,01:10:00,17599,17611,17593,17605,30
29/09/2022,01:11:00,17606,17606,17604,17604,12
29/09/2022,01:12:00,17604,17604,17597,17597,28
29/09/2022,01:13:00,17598,17598,17594,17594,6
29/09/2022,01:14:00,17594,17596,17593,17595,8
29/09/2022,01:15:00,17602,17602,17596,17599,11
29/09/2022,01:16:00,17600,17606,17600,17604,16
29/09/2022,01:17:00,17603,17607,17603,17607,9
29/09/2022,01:18:00,17607,17607,17601,17603,33
29/09/2022,01:19:00,17606,17609,17597,17597,12
29/09/2022,01:20:00,17598,17608,17596,17608,15
29/09/2022,01:21:00,17610,17610,17602,17608,23
29/09/2022,01:22:00,17608,17608,17603,17603,18
29/09/2022,01:23:00,17607,17614,17607,17607,22
29/09/2022,01:24:00,17606,17610,17606,17610,6
29/09/2022,01:25:00,17609,17611,17609,17611,9
29/09/2022,01:26:00,17612,17612,17598,17598,11
29/09/2022,01:27:00,17597,17599,17593,17593,19
29/09/2022,01:28:00,17590,17594,17590,17594,10
29/09/2022,01:29:00,17592,17592,17586,17592,21
29/09/2022,01:30:00,17594,17594,17588,17588,7
29/09/2022,01:31:00,17591,17592,17589,17589,12
29/09/2022,01:32:00,17589,17591,17588,17591,10
29/09/2022,01:33:00,17593,17593,17589,17589,6
29/09/2022,01:34:00,17589,17597,17589,17597,12
29/09/2022,01:35:00,17596,17596,17592,17592,9
29/09/2022,01:36:00,17592,17596,17591,17596,18
29/09/2022,01:37:00,17597,17597,17583,17586,18
29/09/2022,01:38:00,17591,17592,17589,17589,7
29/09/2022,01:39:00,17588,17588,17586,17588,8
29/09/2022,01:40:00,17590,17592,17589,17591,8
29/09/2022,01:41:00,17590,17595,17590,17595,4
29/09/2022,01:42:00,17595,17595,17589,17592,10
29/09/2022,01:43:00,17596,17597,17596,17597,3
29/09/2022,01:44:00,17597,17599,17597,17598,9
29/09/2022,01:45:00,17600,17600,17592,17592,9
29/09/2022,01:46:00,17590,17591,17585,17585,8
29/09/2022,01:47:00,17586,17587,17586,17587,2
29/09/2022,01:48:00,17591,17591,17574,17574,22
29/09/2022,01:49:00,17573,17580,17571,17578,17
29/09/2022,01:50:00,17579,17581,17576,17576,13
29/09/2022,01:51:00,17578,17578,17572,17572,24
29/09/2022,01:52:00,17573,17578,17573,17578,7
29/09/2022,01:53:00,17576,17576,17569,17569,12
29/09/2022,01:54:00,17571,17574,17571,17573,8
29/09/2022,01:55:00,17571,17577,17571,17577,10
29/09/2022,01:56:00,17582,17583,17580,17583,6
29/09/2022,01:57:00,17583,17584,17577,17577,20
29/09/2022,01:58:00,17576,17577,17574,17577,12
29/09/2022,01:59:00,17580,17584,17580,17584,30
29/09/2022,02:00:00,17584,17584,17583,17584,22
29/09/2022,02:01:00,17584,17588,17583,17588,11
29/09/2022,02:02:00,17588,17592,17588,17591,11
29/09/2022,02:03:00,17591,17593,17581,17581,18
29/09/2022,02:04:00,17580,17593,17579,17593,9
29/09/2022,02:05:00,17594,17594,17593,17594,3
29/09/2022,02:06:00,17593,17600,17592,17600,8
29/09/2022,02:07:00,17602,17602,17596,17601,13
29/09/2022,02:08:00,17602,17602,17599,17599,3
29/09/2022,02:09:00,17599,17600,17599,17600,7
29/09/2022,02:10:00,17600,17604,17600,17603,12
29/09/2022,02:11:00,17603,17603,17601,17601,6
29/09/2022,02:12:00,17605,17605,17601,17604,12
29/09/2022,02:13:00,17605,17608,17604,17605,27
29/09/2022,02:14:00,17604,17607,17604,17607,5
29/09/2022,02:15:00,17608,17611,17607,17610,22
29/09/2022,02:16:00,17610,17615,17608,17612,26
29/09/2022,02:17:00,17613,17613,17605,17606,24
29/09/2022,02:18:00,17605,17605,17599,17605,18
29/09/2022,02:19:00,17604,17612,17604,17612,14
29/09/2022,02:20:00,17612,17612,17611,17612,11
29/09/2022,02:21:00,17613,17613,17605,17606,65
29/09/2022,02:22:00,17607,17614,17607,17614,17
29/09/2022,02:23:00,17616,17620,17616,17618,21
29/09/2022,02:24:00,17617,17618,17616,17616,17
29/09/2022,02:25:00,17617,17617,17614,17614,17
29/09/2022,02:26:00,17613,17613,17603,17603,21
29/09/2022,02:27:00,17604,17611,17604,17611,12
29/09/2022,02:28:00,17613,17622,17613,17622,16
29/09/2022,02:29:00,17623,17623,17621,17623,13
29/09/2022,02:30:00,17622,17622,17620,17620,18
29/09/2022,02:31:00,17623,17632,17623,17632,31
29/09/2022,02:32:00,17633,17634,17632,17633,21
29/09/2022,02:33:00,17634,17635,17633,17635,16
29/09/2022,02:34:00,17635,17639,17634,17638,32
29/09/2022,02:35:00,17638,17641,17638,17639,21
29/09/2022,02:36:00,17640,17643,17639,17643,30
29/09/2022,02:37:00,17644,17649,17644,17648,16
29/09/2022,02:38:00,17649,17649,17642,17644,19
29/09/2022,02:39:00,17644,17647,17641,17647,17
29/09/2022,02:40:00,17648,17648,17644,17647,13
29/09/2022,02:41:00,17648,17649,17638,17639,22
29/09/2022,02:42:00,17639,17639,17637,17639,10
29/09/2022,02:43:00,17638,17638,17627,17627,23
29/09/2022,02:44:00,17625,17632,17623,17632,9
29/09/2022,02:45:00,17633,17637,17633,17636,8
29/09/2022,02:46:00,17638,17642,17633,17637,38
29/09/2022,02:47:00,17637,17643,17632,17643,16
29/09/2022,02:48:00,17641,17645,17640,17645,18
29/09/2022,02:49:00,17645,17650,17645,17647,32
29/09/2022,02:50:00,17647,17652,17646,17652,28
29/09/2022,02:51:00,17651,17652,17649,17649,28
29/09/2022,02:52:00,17649,17657,17649,17655,25
29/09/2022,02:53:00,17656,17663,17655,17663,22
29/09/2022,02:54:00,17662,17664,17661,17661,31
29/09/2022,02:55:00,17660,17664,17660,17664,7
29/09/2022,02:56:00,17661,17661,17657,17657,27
29/09/2022,02:57:00,17658,17663,17657,17662,18
29/09/2022,02:58:00,17663,17665,17662,17662,30
29/09/2022,02:59:00,17662,17663,17661,17662,39
29/09/2022,03:00:00,17663,17665,17662,17664,38
29/09/2022,09:16:00,17592,17618,17564,17585,1497
29/09/2022,09:17:00,17584,17597,17571,17582,508
29/09/2022,09:18:00,17581,17581,17556,17557,414
29/09/2022,09:19:00,17558,17559,17551,17557,347
29/09/2022,09:20:00,17557,17558,17546,17556,484
29/09/2022,09:21:00,17556,17567,17551,17566,333
29/09/2022,09:22:00,17568,17577,17559,17576,341
29/09/2022,09:23:00,17577,17587,17573,17587,373
29/09/2022,09:24:00,17586,17587,17571,17571,335
29/09/2022,09:25:00,17573,17575,17564,17570,349
29/09/2022,09:26:00,17569,17576,17564,17573,244
29/09/2022,09:27:00,17574,17578,17571,17576,109
29/09/2022,09:28:00,17575,17577,17567,17574,199
29/09/2022,09:29:00,17573,17575,17568,17574,198
29/09/2022,09:30:00,17574,17577,17568,17568,340
29/09/2022,09:31:00,17567,17627,17559,17609,2484
29/09/2022,09:32:00,17611,17636,17583,17591,1094
29/09/2022,09:33:00,17593,17607,17571,17577,764
29/09/2022,09:34:00,17576,17589,17551,17552,616
29/09/2022,09:35:00,17553,17566,17541,17553,837
29/09/2022,09:36:00,17555,17603,17553,17596,1007
29/09/2022,09:37:00,17597,17628,17595,17602,995
29/09/2022,09:38:00,17605,17608,17566,17566,622
29/09/2022,09:39:00,17567,17602,17566,17580,595
29/09/2022,09:40:00,17581,17582,17561,17565,468
29/09/2022,09:41:00,17565,17592,17556,17591,626
29/09/2022,09:42:00,17589,17615,17587,17599,607
29/09/2022,09:43:00,17598,17615,17593,17599,454
29/09/2022,09:44:00,17601,17615,17597,17609,368
29/09/2022,09:45:00,17610,17618,17588,17590,543
29/09/2022,09:46:00,17590,17594,17570,17581,496
29/09/2022,09:47:00,17581,17623,17580,17615,937
29/09/2022,09:48:00,17615,17643,17611,17636,901
29/09/2022,09:49:00,17635,17640,17618,17622,388
29/09/2022,09:50:00,17622,17630,17605,17622,489
29/09/2022,09:51:00,17622,17622,17586,17598,552
29/09/2022,09:52:00,17598,17603,17581,17588,464
29/09/2022,09:53:00,17587,17601,17561,17565,687
29/09/2022,09:54:00,17566,17584,17558,17564,410
29/09/2022,09:55:00,17563,17572,17526,17536,901
29/09/2022,09:56:00,17537,17558,17535,17555,553
29/09/2022,09:57:00,17554,17566,17551,17553,368
29/09/2022,09:58:00,17554,17571,17545,17550,392
29/09/2022,09:59:00,17550,17557,17536,17537,387
29/09/2022,10:00:00,17539,17544,17518,17524,414
29/09/2022,10:01:00,17524,17552,17520,17552,512
29/09/2022,10:02:00,17550,17561,17543,17558,416
29/09/2022,10:03:00,17557,17566,17542,17549,391
29/09/2022,10:04:00,17547,17553,17535,17542,379
29/09/2022,10:05:00,17542,17544,17514,17514,397
29/09/2022,10:06:00,17514,17529,17512,17521,355
29/09/2022,10:07:00,17519,17519,17494,17499,651
29/09/2022,10:08:00,17497,17508,17492,17504,454
29/09/2022,10:09:00,17503,17509,17486,17493,405
29/09/2022,10:10:00,17493,17495,17484,17493,331
29/09/2022,10:11:00,17492,17512,17489,17501,401
29/09/2022,10:12:00,17498,17515,17492,17513,252
29/09/2022,10:13:00,17514,17515,17502,17512,253
29/09/2022,10:14:00,17511,17512,17494,17497,237
29/09/2022,10:15:00,17497,17500,17481,17486,328
29/09/2022,10:16:00,17487,17510,17484,17498,394
29/09/2022,10:17:00,17499,17516,17496,17512,304
