"Date","Time","Open","High","Low","Close","TotalVolume"
28/01/2022,11:42:00,23549,23554,23544,23546,94
28/01/2022,11:43:00,23546,23546,23522,23522,330
28/01/2022,11:44:00,23521,23528,23515,23524,259
28/01/2022,11:45:00,23524,23534,23521,23531,183
28/01/2022,11:46:00,23531,23542,23526,23538,164
28/01/2022,11:47:00,23538,23545,23535,23542,113
28/01/2022,11:48:00,23542,23550,23537,23550,169
28/01/2022,11:49:00,23550,23551,23545,23549,131
28/01/2022,11:50:00,23547,23550,23538,23543,106
28/01/2022,11:51:00,23543,23567,23539,23564,309
28/01/2022,11:52:00,23562,23570,23555,23559,235
28/01/2022,11:53:00,23558,23573,23558,23565,148
28/01/2022,11:54:00,23565,23566,23561,23563,94
28/01/2022,11:55:00,23564,23564,23548,23564,129
28/01/2022,11:56:00,23563,23569,23553,23559,178
28/01/2022,11:57:00,23558,23569,23556,23566,105
28/01/2022,11:58:00,23567,23570,23556,23560,118
28/01/2022,11:59:00,23561,23564,23559,23559,84
28/01/2022,12:00:00,23559,23575,23559,23571,156
28/01/2022,13:01:00,23550,23558,23521,23551,531
28/01/2022,13:02:00,23550,23555,23525,23531,219
28/01/2022,13:03:00,23532,23556,23529,23545,155
28/01/2022,13:04:00,23546,23553,23528,23551,165
28/01/2022,13:05:00,23551,23573,23551,23573,191
28/01/2022,13:06:00,23574,23583,23564,23583,270
28/01/2022,13:07:00,23580,23581,23546,23548,178
28/01/2022,13:08:00,23549,23561,23540,23548,190
28/01/2022,13:09:00,23547,23562,23541,23560,102
28/01/2022,13:10:00,23560,23567,23555,23555,86
28/01/2022,13:11:00,23556,23557,23539,23542,166
28/01/2022,13:12:00,23542,23551,23537,23546,123
28/01/2022,13:13:00,23546,23564,23542,23563,123
28/01/2022,13:14:00,23563,23570,23557,23561,134
28/01/2022,13:15:00,23561,23561,23538,23538,113
28/01/2022,13:16:00,23541,23565,23540,23559,132
28/01/2022,13:17:00,23558,23561,23540,23540,183
28/01/2022,13:18:00,23541,23544,23528,23529,249
28/01/2022,13:19:00,23528,23561,23528,23552,208
28/01/2022,13:20:00,23553,23561,23544,23550,176
28/01/2022,13:21:00,23550,23566,23548,23559,201
28/01/2022,13:22:00,23558,23582,23556,23577,374
28/01/2022,13:23:00,23576,23605,23576,23605,355
28/01/2022,13:24:00,23605,23610,23594,23609,396
28/01/2022,13:25:00,23610,23611,23593,23600,162
28/01/2022,13:26:00,23600,23605,23592,23605,131
28/01/2022,13:27:00,23603,23627,23599,23626,241
28/01/2022,13:28:00,23628,23628,23603,23618,184
28/01/2022,13:29:00,23620,23623,23605,23622,157
28/01/2022,13:30:00,23623,23626,23613,23620,287
28/01/2022,13:31:00,23618,23621,23610,23620,190
28/01/2022,13:32:00,23620,23632,23617,23626,191
28/01/2022,13:33:00,23628,23644,23619,23641,232
28/01/2022,13:34:00,23643,23643,23628,23639,227
28/01/2022,13:35:00,23638,23639,23607,23608,288
28/01/2022,13:36:00,23609,23623,23604,23612,271
28/01/2022,13:37:00,23610,23618,23600,23614,229
28/01/2022,13:38:00,23613,23629,23593,23597,279
28/01/2022,13:39:00,23597,23598,23583,23593,148
28/01/2022,13:40:00,23593,23593,23582,23591,120
28/01/2022,13:41:00,23591,23601,23588,23588,145
28/01/2022,13:42:00,23587,23594,23584,23588,151
28/01/2022,13:43:00,23586,23586,23570,23576,223
28/01/2022,13:44:00,23576,23577,23567,23571,158
28/01/2022,13:45:00,23571,23580,23565,23578,118
28/01/2022,13:46:00,23579,23582,23548,23562,332
28/01/2022,13:47:00,23561,23571,23557,23566,129
28/01/2022,13:48:00,23565,23565,23550,23553,131
28/01/2022,13:49:00,23552,23556,23542,23553,180
28/01/2022,13:50:00,23552,23555,23543,23545,112
28/01/2022,13:51:00,23546,23549,23541,23546,151
28/01/2022,13:52:00,23546,23554,23541,23549,164
28/01/2022,13:53:00,23549,23562,23542,23560,205
28/01/2022,13:54:00,23561,23561,23545,23545,151
28/01/2022,13:55:00,23545,23560,23545,23559,139
28/01/2022,13:56:00,23559,23569,23549,23563,178
28/01/2022,13:57:00,23561,23566,23549,23550,126
28/01/2022,13:58:00,23551,23560,23540,23545,156
28/01/2022,13:59:00,23544,23545,23534,23536,149
28/01/2022,14:00:00,23536,23555,23531,23554,145
28/01/2022,14:01:00,23554,23558,23543,23551,141
28/01/2022,14:02:00,23551,23568,23550,23568,135
28/01/2022,14:03:00,23567,23594,23565,23581,305
28/01/2022,14:04:00,23580,23583,23572,23575,180
28/01/2022,14:05:00,23577,23584,23577,23583,125
28/01/2022,14:06:00,23582,23586,23579,23580,196
28/01/2022,14:07:00,23580,23581,23556,23558,241
28/01/2022,14:08:00,23559,23567,23555,23559,126
28/01/2022,14:09:00,23564,23565,23554,23559,101
28/01/2022,14:10:00,23558,23561,23547,23548,126
28/01/2022,14:11:00,23551,23552,23540,23544,196
28/01/2022,14:12:00,23546,23546,23508,23509,523
28/01/2022,14:13:00,23510,23520,23506,23510,336
28/01/2022,14:14:00,23510,23514,23505,23506,154
28/01/2022,14:15:00,23507,23518,23506,23516,165
28/01/2022,14:16:00,23517,23527,23510,23523,188
28/01/2022,14:17:00,23526,23536,23524,23536,268
28/01/2022,14:18:00,23534,23541,23524,23538,198
28/01/2022,14:19:00,23537,23539,23527,23528,104
28/01/2022,14:20:00,23532,23532,23521,23524,132
28/01/2022,14:21:00,23524,23555,23524,23552,225
28/01/2022,14:22:00,23552,23555,23543,23555,135
28/01/2022,14:23:00,23555,23572,23555,23572,224
28/01/2022,14:24:00,23570,23577,23565,23576,112
28/01/2022,14:25:00,23576,23579,23569,23576,101
28/01/2022,14:26:00,23577,23596,23570,23590,311
28/01/2022,14:27:00,23590,23592,23568,23574,228
28/01/2022,14:28:00,23574,23592,23571,23588,188
28/01/2022,14:29:00,23589,23594,23585,23589,110
28/01/2022,14:30:00,23587,23604,23585,23603,211
28/01/2022,14:31:00,23602,23603,23577,23577,215
28/01/2022,14:32:00,23576,23581,23568,23568,154
28/01/2022,14:33:00,23568,23589,23567,23589,215
28/01/2022,14:34:00,23587,23590,23578,23585,170
28/01/2022,14:35:00,23582,23591,23582,23585,107
28/01/2022,14:36:00,23584,23590,23577,23589,134
28/01/2022,14:37:00,23588,23603,23586,23599,215
28/01/2022,14:38:00,23600,23600,23584,23588,228
28/01/2022,14:39:00,23586,23597,23584,23591,106
28/01/2022,14:40:00,23589,23592,23582,23592,136
28/01/2022,14:41:00,23590,23590,23556,23559,381
28/01/2022,14:42:00,23559,23560,23541,23549,279
28/01/2022,14:43:00,23549,23570,23549,23566,168
28/01/2022,14:44:00,23564,23567,23551,23561,146
28/01/2022,14:45:00,23559,23563,23538,23539,142
28/01/2022,14:46:00,23540,23546,23534,23537,166
28/01/2022,14:47:00,23534,23544,23533,23537,161
28/01/2022,14:48:00,23535,23546,23533,23538,153
28/01/2022,14:49:00,23538,23540,23532,23539,124
28/01/2022,14:50:00,23537,23559,23537,23558,195
28/01/2022,14:51:00,23557,23562,23553,23559,129
28/01/2022,14:52:00,23560,23561,23554,23561,149
28/01/2022,14:53:00,23561,23566,23552,23565,250
28/01/2022,14:54:00,23564,23566,23558,23563,185
28/01/2022,14:55:00,23562,23570,23554,23556,175
28/01/2022,14:56:00,23556,23572,23555,23569,180
28/01/2022,14:57:00,23572,23572,23559,23560,72
28/01/2022,14:58:00,23561,23563,23544,23545,218
28/01/2022,14:59:00,23543,23555,23542,23548,239
28/01/2022,15:00:00,23547,23551,23539,23539,132
28/01/2022,15:01:00,23539,23543,23521,23524,243
28/01/2022,15:02:00,23523,23525,23511,23516,369
28/01/2022,15:03:00,23517,23517,23506,23514,444
28/01/2022,15:04:00,23515,23519,23508,23509,182
28/01/2022,15:05:00,23508,23509,23475,23484,1290
28/01/2022,15:06:00,23483,23500,23480,23496,312
28/01/2022,15:07:00,23495,23503,23490,23503,222
28/01/2022,15:08:00,23503,23517,23499,23512,211
28/01/2022,15:09:00,23511,23522,23510,23518,169
28/01/2022,15:10:00,23518,23530,23514,23527,167
28/01/2022,15:11:00,23527,23529,23521,23522,202
28/01/2022,15:12:00,23524,23525,23509,23523,283
28/01/2022,15:13:00,23523,23547,23514,23537,324
28/01/2022,15:14:00,23538,23538,23532,23533,118
28/01/2022,15:15:00,23533,23534,23520,23531,121
28/01/2022,15:16:00,23530,23539,23530,23533,190
28/01/2022,15:17:00,23535,23554,23532,23547,225
28/01/2022,15:18:00,23546,23554,23543,23551,161
28/01/2022,15:19:00,23552,23555,23548,23549,144
28/01/2022,15:20:00,23549,23549,23537,23545,175
28/01/2022,15:21:00,23545,23548,23530,23532,158
28/01/2022,15:22:00,23533,23537,23524,23535,132
28/01/2022,15:23:00,23533,23535,23517,23518,143
28/01/2022,15:24:00,23517,23521,23494,23494,252
28/01/2022,15:25:00,23493,23505,23489,23503,376
28/01/2022,15:26:00,23505,23513,23500,23507,190
28/01/2022,15:27:00,23508,23521,23507,23517,171
28/01/2022,15:28:00,23518,23527,23515,23523,137
28/01/2022,15:29:00,23523,23528,23511,23512,152
28/01/2022,15:30:00,23511,23525,23511,23518,111
28/01/2022,15:31:00,23516,23521,23502,23510,185
28/01/2022,15:32:00,23509,23510,23496,23499,151
28/01/2022,15:33:00,23496,23511,23493,23511,198
28/01/2022,15:34:00,23511,23527,23510,23525,138
28/01/2022,15:35:00,23524,23536,23523,23529,216
28/01/2022,15:36:00,23530,23535,23526,23535,129
28/01/2022,15:37:00,23534,23537,23526,23531,115
28/01/2022,15:38:00,23530,23532,23523,23525,185
28/01/2022,15:39:00,23526,23538,23522,23537,156
28/01/2022,15:40:00,23535,23540,23531,23534,235
28/01/2022,15:41:00,23534,23536,23524,23528,156
28/01/2022,15:42:00,23527,23536,23527,23531,156
28/01/2022,15:43:00,23532,23533,23521,23526,163
28/01/2022,15:44:00,23526,23529,23521,23527,108
28/01/2022,15:45:00,23529,23535,23522,23524,165
28/01/2022,15:46:00,23524,23528,23512,23520,341
28/01/2022,15:47:00,23519,23529,23516,23519,183
28/01/2022,15:48:00,23521,23523,23510,23514,208
28/01/2022,15:49:00,23513,23529,23512,23529,223
28/01/2022,15:50:00,23527,23539,23525,23536,196
28/01/2022,15:51:00,23535,23543,23527,23536,305
28/01/2022,15:52:00,23535,23539,23529,23530,252
28/01/2022,15:53:00,23528,23537,23522,23534,282
28/01/2022,15:54:00,23534,23552,23533,23550,493
28/01/2022,15:55:00,23550,23551,23538,23538,265
28/01/2022,15:56:00,23539,23543,23514,23515,370
28/01/2022,15:57:00,23516,23521,23510,23517,287
28/01/2022,15:58:00,23516,23517,23503,23508,343
28/01/2022,15:59:00,23507,23513,23499,23499,291
28/01/2022,16:00:00,23499,23528,23497,23526,402
28/01/2022,16:01:00,23526,23534,23514,23527,331
28/01/2022,16:02:00,23526,23528,23516,23519,299
28/01/2022,16:03:00,23516,23522,23510,23519,201
28/01/2022,16:04:00,23517,23519,23506,23519,145
28/01/2022,16:05:00,23519,23524,23507,23510,216
28/01/2022,16:06:00,23510,23510,23496,23502,345
28/01/2022,16:07:00,23501,23508,23487,23504,453
28/01/2022,16:08:00,23503,23513,23500,23503,432
28/01/2022,16:09:00,23502,23503,23463,23481,734
28/01/2022,16:10:00,23481,23498,23478,23491,416
28/01/2022,16:11:00,23493,23493,23453,23457,439
28/01/2022,16:12:00,23457,23460,23439,23452,407
28/01/2022,16:13:00,23453,23459,23446,23450,250
28/01/2022,16:14:00,23450,23463,23439,23458,306
28/01/2022,16:15:00,23458,23458,23434,23440,248
28/01/2022,16:16:00,23439,23452,23434,23442,241
28/01/2022,16:17:00,23441,23442,23423,23430,208
28/01/2022,16:18:00,23429,23437,23426,23428,147
28/01/2022,16:19:00,23427,23436,23427,23433,143
28/01/2022,16:20:00,23433,23433,23412,23413,180
28/01/2022,16:21:00,23413,23413,23401,23404,227
28/01/2022,16:22:00,23405,23405,23390,23393,308
28/01/2022,16:23:00,23395,23407,23395,23403,210
28/01/2022,16:24:00,23405,23412,23402,23409,153
28/01/2022,16:25:00,23410,23417,23409,23413,106
28/01/2022,16:26:00,23414,23414,23399,23409,202
28/01/2022,16:27:00,23407,23410,23399,23401,126
28/01/2022,16:28:00,23400,23420,23397,23420,194
28/01/2022,16:29:00,23417,23420,23407,23420,176
28/01/2022,16:30:00,23418,23427,23412,23419,308
28/01/2022,17:16:00,23429,23469,23429,23444,141
28/01/2022,17:17:00,23444,23449,23437,23448,128
28/01/2022,17:18:00,23449,23449,23431,23433,60
28/01/2022,17:19:00,23432,23433,23427,23432,56
28/01/2022,17:20:00,23435,23436,23435,23436,6
28/01/2022,17:21:00,23430,23433,23430,23430,13
28/01/2022,17:22:00,23431,23431,23419,23420,27
28/01/2022,17:23:00,23419,23431,23419,23431,35
28/01/2022,17:24:00,23436,23449,23436,23445,35
28/01/2022,17:25:00,23442,23444,23440,23444,21
28/01/2022,17:26:00,23442,23452,23440,23442,133
28/01/2022,17:27:00,23440,23456,23438,23447,52
28/01/2022,17:28:00,23447,23453,23447,23450,16
28/01/2022,17:29:00,23450,23452,23446,23446,53
28/01/2022,17:30:00,23443,23443,23430,23430,31
28/01/2022,17:31:00,23433,23452,23433,23452,60
28/01/2022,17:32:00,23452,23468,23451,23462,149
28/01/2022,17:33:00,23460,23461,23441,23456,72
28/01/2022,17:34:00,23455,23456,23449,23453,41
28/01/2022,17:35:00,23452,23454,23438,23438,23
28/01/2022,17:36:00,23438,23442,23438,23441,14
28/01/2022,17:37:00,23441,23447,23440,23440,23
28/01/2022,17:38:00,23442,23452,23436,23451,32
28/01/2022,17:39:00,23452,23452,23436,23445,36
28/01/2022,17:40:00,23441,23455,23435,23455,61
28/01/2022,17:41:00,23457,23460,23432,23439,107
28/01/2022,17:42:00,23442,23446,23437,23444,45
28/01/2022,17:43:00,23441,23449,23434,23437,38
28/01/2022,17:44:00,23440,23448,23437,23445,38
28/01/2022,17:45:00,23444,23454,23439,23454,35
28/01/2022,17:46:00,23452,23459,23446,23454,62
28/01/2022,17:47:00,23455,23458,23445,23446,73
28/01/2022,17:48:00,23450,23450,23432,23435,53
28/01/2022,17:49:00,23436,23438,23430,23433,29
28/01/2022,17:50:00,23430,23433,23425,23433,37
28/01/2022,17:51:00,23435,23439,23434,23438,36
28/01/2022,17:52:00,23438,23439,23431,23438,39
28/01/2022,17:53:00,23435,23447,23435,23447,23
28/01/2022,17:54:00,23445,23448,23441,23448,33
28/01/2022,17:55:00,23446,23447,23439,23445,24
28/01/2022,17:56:00,23447,23451,23442,23449,38
28/01/2022,17:57:00,23449,23449,23444,23444,6
28/01/2022,17:58:00,23439,23442,23436,23439,34
28/01/2022,17:59:00,23440,23445,23440,23444,24
28/01/2022,18:00:00,23445,23445,23437,23444,24
28/01/2022,18:01:00,23447,23447,23443,23447,5
28/01/2022,18:02:00,23443,23445,23443,23445,7
28/01/2022,18:03:00,23443,23443,23429,23435,20
28/01/2022,18:04:00,23433,23437,23430,23435,10
28/01/2022,18:05:00,23434,23442,23434,23442,16
28/01/2022,18:06:00,23443,23443,23434,23434,21
28/01/2022,18:07:00,23436,23436,23428,23433,30
28/01/2022,18:08:00,23435,23437,23430,23432,9
28/01/2022,18:09:00,23431,23436,23427,23431,38
28/01/2022,18:10:00,23430,23430,23420,23420,33
28/01/2022,18:11:00,23420,23433,23420,23429,16
28/01/2022,18:12:00,23429,23429,23418,23421,25
28/01/2022,18:13:00,23421,23427,23419,23424,23
28/01/2022,18:14:00,23426,23426,23423,23425,8
28/01/2022,18:15:00,23433,23434,23429,23429,7
28/01/2022,18:16:00,23428,23428,23409,23416,42
28/01/2022,18:17:00,23410,23410,23395,23397,31
28/01/2022,18:18:00,23399,23400,23394,23400,49
28/01/2022,18:19:00,23401,23404,23400,23402,16
28/01/2022,18:20:00,23402,23403,23396,23396,12
28/01/2022,18:21:00,23395,23397,23391,23392,25
28/01/2022,18:22:00,23392,23393,23384,23388,80
28/01/2022,18:23:00,23388,23395,23387,23394,13
28/01/2022,18:24:00,23398,23404,23398,23404,29
28/01/2022,18:25:00,23404,23404,23401,23404,21
28/01/2022,18:26:00,23406,23413,23405,23408,36
28/01/2022,18:27:00,23407,23417,23407,23417,42
28/01/2022,18:28:00,23417,23421,23416,23420,30
28/01/2022,18:29:00,23419,23421,23415,23415,41
28/01/2022,18:30:00,23414,23416,23410,23413,26
28/01/2022,18:31:00,23410,23417,23410,23412,21
28/01/2022,18:32:00,23409,23411,23405,23406,27
28/01/2022,18:33:00,23406,23408,23400,23406,29
28/01/2022,18:34:00,23403,23403,23396,23400,16
28/01/2022,18:35:00,23395,23396,23387,23390,26
28/01/2022,18:36:00,23385,23388,23382,23385,40
28/01/2022,18:37:00,23385,23385,23378,23379,55
28/01/2022,18:38:00,23379,23389,23378,23388,35
28/01/2022,18:39:00,23386,23390,23379,23379,31
28/01/2022,18:40:00,23382,23383,23368,23370,76
28/01/2022,18:41:00,23367,23379,23367,23374,40
28/01/2022,18:42:00,23376,23380,23374,23379,39
28/01/2022,18:43:00,23377,23382,23377,23381,33
28/01/2022,18:44:00,23382,23393,23382,23391,17
28/01/2022,18:45:00,23389,23396,23389,23394,22
28/01/2022,18:46:00,23396,23400,23390,23400,43
28/01/2022,18:47:00,23398,23403,23396,23396,35
28/01/2022,18:48:00,23397,23397,23391,23395,8
28/01/2022,18:49:00,23392,23405,23391,23405,53
28/01/2022,18:50:00,23404,23405,23400,23404,40
28/01/2022,18:51:00,23405,23405,23400,23400,14
28/01/2022,18:52:00,23401,23402,23399,23400,27
28/01/2022,18:53:00,23398,23399,23394,23394,9
28/01/2022,18:54:00,23395,23404,23395,23404,17
28/01/2022,18:55:00,23407,23409,23403,23403,15
28/01/2022,18:56:00,23403,23403,23393,23401,14
28/01/2022,18:57:00,23401,23401,23395,23395,8
28/01/2022,18:58:00,23395,23417,23395,23416,27
28/01/2022,18:59:00,23414,23421,23414,23414,16
28/01/2022,19:00:00,23414,23422,23413,23422,15
28/01/2022,19:01:00,23422,23428,23420,23425,31
28/01/2022,19:02:00,23424,23426,23416,23421,30
28/01/2022,19:03:00,23420,23425,23416,23418,14
28/01/2022,19:04:00,23417,23417,23401,23404,28
28/01/2022,19:05:00,23403,23411,23399,23409,17
28/01/2022,19:06:00,23406,23406,23397,23401,13
28/01/2022,19:07:00,23401,23401,23400,23401,7
28/01/2022,19:08:00,23400,23407,23400,23404,8
28/01/2022,19:09:00,23405,23405,23394,23398,39
28/01/2022,19:10:00,23398,23402,23398,23398,14
28/01/2022,19:11:00,23397,23405,23392,23402,14
28/01/2022,19:12:00,23398,23406,23398,23400,83
28/01/2022,19:13:00,23401,23404,23398,23398,8
28/01/2022,19:14:00,23400,23413,23400,23409,12
28/01/2022,19:15:00,23404,23404,23386,23386,25
28/01/2022,19:16:00,23389,23389,23380,23381,44
28/01/2022,19:17:00,23381,23392,23379,23392,17
28/01/2022,19:18:00,23391,23397,23373,23376,59
28/01/2022,19:19:00,23372,23372,23363,23370,53
28/01/2022,19:20:00,23370,23370,23364,23365,34
28/01/2022,19:21:00,23369,23375,23366,23369,20
28/01/2022,19:22:00,23370,23372,23360,23364,22
28/01/2022,19:23:00,23363,23369,23359,23361,40
28/01/2022,19:24:00,23362,23370,23357,23367,67
28/01/2022,19:25:00,23367,23375,23365,23372,15
28/01/2022,19:26:00,23372,23377,23370,23377,25
28/01/2022,19:27:00,23377,23377,23371,23371,8
28/01/2022,19:28:00,23370,23377,23369,23377,14
28/01/2022,19:29:00,23378,23386,23376,23386,21
28/01/2022,19:30:00,23387,23390,23387,23389,8
28/01/2022,19:31:00,23389,23395,23389,23392,19
28/01/2022,19:32:00,23394,23394,23384,23389,40
28/01/2022,19:33:00,23387,23393,23387,23393,14
28/01/2022,19:34:00,23391,23391,23384,23384,6
28/01/2022,19:35:00,23388,23401,23388,23401,40
28/01/2022,19:36:00,23402,23405,23401,23405,20
28/01/2022,19:37:00,23402,23408,23402,23408,12
28/01/2022,19:38:00,23403,23405,23398,23399,8
28/01/2022,19:39:00,23399,23403,23395,23395,4
28/01/2022,19:40:00,23394,23395,23388,23388,4
28/01/2022,19:41:00,23390,23390,23383,23383,15
28/01/2022,19:42:00,23383,23388,23382,23388,14
28/01/2022,19:43:00,23386,23388,23384,23384,15
28/01/2022,19:44:00,23380,23389,23380,23389,11
28/01/2022,19:45:00,23389,23390,23378,23378,19
28/01/2022,19:46:00,23378,23381,23372,23380,25
28/01/2022,19:47:00,23380,23387,23380,23387,9
28/01/2022,19:48:00,23389,23394,23389,23392,15
28/01/2022,19:49:00,23395,23402,23395,23401,26
28/01/2022,19:50:00,23398,23398,23394,23396,13
28/01/2022,19:51:00,23397,23401,23397,23398,6
28/01/2022,19:52:00,23398,23401,23391,23401,29
28/01/2022,19:53:00,23396,23396,23388,23390,9
28/01/2022,19:54:00,23389,23389,23383,23383,8
28/01/2022,19:55:00,23384,23389,23383,23388,8
28/01/2022,19:56:00,23385,23385,23380,23380,8
28/01/2022,19:57:00,23386,23386,23384,23386,5
28/01/2022,19:58:00,23386,23395,23383,23394,10
28/01/2022,19:59:00,23397,23403,23395,23403,18
28/01/2022,20:00:00,23403,23408,23401,23403,18
28/01/2022,20:01:00,23407,23411,23405,23408,32
28/01/2022,20:02:00,23409,23409,23394,23398,23
28/01/2022,20:03:00,23396,23402,23389,23401,28
28/01/2022,20:04:00,23401,23414,23401,23413,29
28/01/2022,20:05:00,23414,23416,23409,23411,29
28/01/2022,20:06:00,23411,23412,23406,23410,10
28/01/2022,20:07:00,23408,23408,23399,23399,5
28/01/2022,20:08:00,23400,23405,23396,23397,12
28/01/2022,20:09:00,23399,23400,23397,23397,11
28/01/2022,20:10:00,23400,23401,23394,23397,18
28/01/2022,20:11:00,23395,23399,23395,23398,7
28/01/2022,20:12:00,23396,23396,23386,23391,14
28/01/2022,20:13:00,23393,23400,23393,23400,12
28/01/2022,20:14:00,23402,23415,23402,23409,57
28/01/2022,20:15:00,23405,23409,23404,23407,20
28/01/2022,20:16:00,23406,23410,23404,23410,17
28/01/2022,20:17:00,23408,23408,23403,23404,11
28/01/2022,20:18:00,23403,23403,23395,23395,20
28/01/2022,20:19:00,23396,23403,23396,23400,11
28/01/2022,20:20:00,23403,23405,23392,23396,19
28/01/2022,20:21:00,23396,23399,23394,23394,8
28/01/2022,20:22:00,23394,23394,23385,23385,10
28/01/2022,20:23:00,23382,23382,23360,23365,98
28/01/2022,20:24:00,23364,23365,23357,23358,41
28/01/2022,20:25:00,23359,23362,23342,23343,90
28/01/2022,20:26:00,23345,23350,23331,23331,91
28/01/2022,20:27:00,23330,23345,23330,23340,45
28/01/2022,20:28:00,23342,23347,23338,23341,22
28/01/2022,20:29:00,23341,23353,23340,23348,34
28/01/2022,20:30:00,23344,23344,23338,23338,32
28/01/2022,20:31:00,23336,23349,23335,23344,49
28/01/2022,20:32:00,23343,23345,23336,23339,33
28/01/2022,20:33:00,23340,23347,23336,23347,52
28/01/2022,20:34:00,23348,23349,23344,23344,29
28/01/2022,20:35:00,23342,23343,23337,23337,16
28/01/2022,20:36:00,23339,23342,23333,23333,20
28/01/2022,20:37:00,23333,23339,23333,23335,23
28/01/2022,20:38:00,23331,23332,23316,23319,107
28/01/2022,20:39:00,23320,23320,23308,23310,60
28/01/2022,20:40:00,23309,23312,23298,23300,71
28/01/2022,20:41:00,23299,23314,23298,23311,96
28/01/2022,20:42:00,23310,23310,23301,23307,43
28/01/2022,20:43:00,23305,23308,23301,23303,45
28/01/2022,20:44:00,23300,23300,23288,23288,39
28/01/2022,20:45:00,23290,23290,23281,23286,58
28/01/2022,20:46:00,23287,23287,23281,23285,36
28/01/2022,20:47:00,23285,23289,23278,23278,47
28/01/2022,20:48:00,23279,23280,23272,23278,62
28/01/2022,20:49:00,23279,23293,23279,23289,57
28/01/2022,20:50:00,23289,23290,23283,23285,37
28/01/2022,20:51:00,23285,23285,23280,23283,27
28/01/2022,20:52:00,23284,23297,23284,23296,45
28/01/2022,20:53:00,23295,23299,23278,23278,55
28/01/2022,20:54:00,23279,23293,23277,23292,82
28/01/2022,20:55:00,23294,23295,23287,23291,23
28/01/2022,20:56:00,23291,23291,23275,23279,41
28/01/2022,20:57:00,23281,23305,23281,23303,136
28/01/2022,20:58:00,23302,23310,23301,23305,47
28/01/2022,20:59:00,23308,23315,23306,23310,45
28/01/2022,21:00:00,23309,23314,23308,23313,40
28/01/2022,21:01:00,23314,23325,23304,23307,66
28/01/2022,21:02:00,23306,23318,23302,23318,55
28/01/2022,21:03:00,23320,23324,23317,23321,30
28/01/2022,21:04:00,23322,23331,23321,23329,50
28/01/2022,21:05:00,23329,23336,23327,23330,49
28/01/2022,21:06:00,23330,23334,23319,23321,31
28/01/2022,21:07:00,23323,23327,23316,23320,51
28/01/2022,21:08:00,23320,23321,23304,23304,50
28/01/2022,21:09:00,23305,23308,23298,23300,29
28/01/2022,21:10:00,23299,23307,23297,23300,54
28/01/2022,21:11:00,23300,23300,23294,23296,30
28/01/2022,21:12:00,23299,23309,23298,23309,39
28/01/2022,21:13:00,23310,23310,23298,23301,29
28/01/2022,21:14:00,23301,23303,23297,23303,31
28/01/2022,21:15:00,23305,23311,23296,23303,62
28/01/2022,21:16:00,23308,23324,23304,23321,52
28/01/2022,21:17:00,23321,23334,23319,23330,55
28/01/2022,21:18:00,23330,23334,23323,23326,28
28/01/2022,21:19:00,23326,23329,23323,23328,19
28/01/2022,21:20:00,23328,23331,23323,23329,21
28/01/2022,21:21:00,23329,23329,23316,23318,29
28/01/2022,21:22:00,23320,23320,23316,23317,8
28/01/2022,21:23:00,23317,23324,23310,23322,43
28/01/2022,21:24:00,23322,23329,23320,23327,24
28/01/2022,21:25:00,23330,23335,23328,23330,29
28/01/2022,21:26:00,23332,23333,23320,23320,43
28/01/2022,21:27:00,23320,23330,23320,23329,29
28/01/2022,21:28:00,23325,23340,23325,23336,40
28/01/2022,21:29:00,23336,23339,23330,23332,42
28/01/2022,21:30:00,23334,23335,23329,23334,12
28/01/2022,21:31:00,23335,23398,23335,23390,248
28/01/2022,21:32:00,23392,23406,23380,23395,173
28/01/2022,21:33:00,23395,23425,23394,23409,174
28/01/2022,21:34:00,23409,23435,23396,23432,138
28/01/2022,21:35:00,23435,23448,23424,23439,210
28/01/2022,21:36:00,23438,23445,23424,23434,87
28/01/2022,21:37:00,23438,23458,23436,23445,173
28/01/2022,21:38:00,23441,23456,23441,23448,161
28/01/2022,21:39:00,23449,23451,23435,23450,171
28/01/2022,21:40:00,23450,23460,23442,23457,94
28/01/2022,21:41:00,23461,23463,23444,23447,121
28/01/2022,21:42:00,23450,23467,23449,23465,66
28/01/2022,21:43:00,23466,23472,23455,23455,128
28/01/2022,21:44:00,23454,23464,23449,23464,43
28/01/2022,21:45:00,23463,23464,23445,23445,51
28/01/2022,21:46:00,23447,23449,23434,23434,38
28/01/2022,21:47:00,23435,23444,23430,23442,50
28/01/2022,21:48:00,23443,23446,23441,23443,25
28/01/2022,21:49:00,23439,23440,23433,23434,20
28/01/2022,21:50:00,23438,23438,23418,23421,41
28/01/2022,21:51:00,23425,23427,23410,23416,46
28/01/2022,21:52:00,23417,23432,23416,23423,62
28/01/2022,21:53:00,23421,23432,23419,23419,17
28/01/2022,21:54:00,23418,23427,23418,23425,22
28/01/2022,21:55:00,23428,23437,23428,23435,41
28/01/2022,21:56:00,23430,23439,23430,23430,35
28/01/2022,21:57:00,23431,23441,23427,23441,22
28/01/2022,21:58:00,23440,23458,23439,23453,68
28/01/2022,21:59:00,23455,23469,23454,23466,78
28/01/2022,22:00:00,23465,23466,23458,23462,41
28/01/2022,22:01:00,23464,23468,23457,23464,37
28/01/2022,22:02:00,23463,23471,23459,23466,47
28/01/2022,22:03:00,23466,23466,23448,23452,64
