"Date","Time","Open","High","Low","Close","TotalVolume"
02/01/2020,18:15:00,28644,28647,28644,28646,18
02/01/2020,18:16:00,28647,28647,28645,28645,11
02/01/2020,18:17:00,28645,28648,28645,28647,4
02/01/2020,18:18:00,28648,28652,28648,28651,15
02/01/2020,18:19:00,28650,28651,28647,28648,13
02/01/2020,18:20:00,28648,28651,28648,28651,8
02/01/2020,18:21:00,28651,28651,28645,28645,9
02/01/2020,18:22:00,28647,28647,28645,28646,9
02/01/2020,18:23:00,28646,28650,28646,28650,11
02/01/2020,18:24:00,28650,28652,28649,28651,17
02/01/2020,18:25:00,28651,28651,28647,28649,14
02/01/2020,18:26:00,28647,28648,28643,28646,25
02/01/2020,18:27:00,28646,28646,28643,28643,14
02/01/2020,18:28:00,28645,28649,28644,28649,17
02/01/2020,18:29:00,28650,28651,28647,28647,24
02/01/2020,18:30:00,28647,28649,28645,28647,17
02/01/2020,18:31:00,28646,28648,28644,28645,12
02/01/2020,18:32:00,28644,28648,28643,28647,14
02/01/2020,18:33:00,28649,28650,28645,28646,16
02/01/2020,18:34:00,28644,28646,28643,28643,9
02/01/2020,18:35:00,28642,28642,28636,28639,62
02/01/2020,18:36:00,28639,28639,28638,28639,14
02/01/2020,18:37:00,28640,28640,28637,28638,16
02/01/2020,18:38:00,28637,28639,28637,28638,6
02/01/2020,18:39:00,28637,28640,28637,28639,14
02/01/2020,18:40:00,28638,28640,28637,28638,25
02/01/2020,18:41:00,28639,28643,28638,28640,40
02/01/2020,18:42:00,28643,28647,28642,28646,14
02/01/2020,18:43:00,28645,28656,28645,28653,60
02/01/2020,18:44:00,28654,28655,28651,28653,19
02/01/2020,18:45:00,28654,28655,28652,28652,14
02/01/2020,18:46:00,28649,28651,28648,28650,10
02/01/2020,18:47:00,28651,28652,28651,28651,15
02/01/2020,18:48:00,28651,28651,28648,28649,8
02/01/2020,18:49:00,28649,28650,28647,28648,30
02/01/2020,18:50:00,28650,28651,28650,28651,5
02/01/2020,18:51:00,28650,28651,28646,28647,14
02/01/2020,18:52:00,28646,28648,28644,28644,8
02/01/2020,18:53:00,28642,28645,28642,28643,10
02/01/2020,18:54:00,28643,28646,28643,28646,5
02/01/2020,18:55:00,28644,28644,28644,28644,2
02/01/2020,18:56:00,28645,28646,28645,28646,5
02/01/2020,18:57:00,28646,28646,28645,28645,2
02/01/2020,18:58:00,28645,28645,28642,28643,6
02/01/2020,18:59:00,28642,28644,28640,28642,22
02/01/2020,19:00:00,28642,28642,28638,28638,43
02/01/2020,19:01:00,28639,28640,28639,28639,6
02/01/2020,19:02:00,28638,28640,28636,28637,29
02/01/2020,19:03:00,28639,28645,28639,28643,20
02/01/2020,19:04:00,28644,28648,28644,28648,16
02/01/2020,19:05:00,28644,28644,28639,28641,17
02/01/2020,19:06:00,28641,28644,28640,28642,23
02/01/2020,19:07:00,28641,28642,28641,28641,3
02/01/2020,19:08:00,28639,28643,28639,28641,11
02/01/2020,19:09:00,28643,28645,28642,28645,10
02/01/2020,19:10:00,28646,28655,28646,28654,82
02/01/2020,19:11:00,28655,28655,28649,28650,38
02/01/2020,19:12:00,28651,28651,28645,28645,21
02/01/2020,19:13:00,28643,28644,28639,28639,18
02/01/2020,19:14:00,28640,28645,28639,28645,26
02/01/2020,19:15:00,28645,28646,28644,28644,13
02/01/2020,19:16:00,28646,28647,28644,28646,33
02/01/2020,19:17:00,28648,28649,28645,28645,14
02/01/2020,19:18:00,28646,28646,28643,28644,13
02/01/2020,19:19:00,28646,28646,28644,28644,7
02/01/2020,19:20:00,28644,28644,28640,28642,37
02/01/2020,19:21:00,28641,28642,28638,28638,19
02/01/2020,19:22:00,28638,28642,28637,28641,44
02/01/2020,19:23:00,28641,28644,28639,28644,18
02/01/2020,19:24:00,28645,28645,28640,28640,13
02/01/2020,19:25:00,28639,28644,28639,28643,7
02/01/2020,19:26:00,28642,28643,28640,28640,10
02/01/2020,19:27:00,28640,28644,28640,28642,11
02/01/2020,19:28:00,28641,28643,28641,28642,6
02/01/2020,19:29:00,28640,28642,28639,28641,9
02/01/2020,19:30:00,28639,28641,28639,28639,16
02/01/2020,19:31:00,28638,28638,28636,28637,14
02/01/2020,19:32:00,28637,28638,28635,28635,22
02/01/2020,19:33:00,28635,28637,28634,28635,17
02/01/2020,19:34:00,28633,28636,28633,28635,35
02/01/2020,19:35:00,28635,28635,28634,28635,12
02/01/2020,19:36:00,28634,28636,28633,28634,31
02/01/2020,19:37:00,28633,28638,28633,28637,15
02/01/2020,19:38:00,28638,28640,28638,28640,11
02/01/2020,19:39:00,28637,28639,28637,28637,6
02/01/2020,19:40:00,28638,28638,28632,28635,28
02/01/2020,19:41:00,28633,28637,28633,28635,19
02/01/2020,19:42:00,28635,28638,28633,28633,32
02/01/2020,19:43:00,28632,28632,28631,28632,25
02/01/2020,19:44:00,28631,28634,28631,28632,9
02/01/2020,19:45:00,28632,28634,28631,28633,10
02/01/2020,19:46:00,28632,28632,28628,28630,25
02/01/2020,19:47:00,28630,28631,28627,28627,31
02/01/2020,19:48:00,28627,28629,28627,28628,7
02/01/2020,19:49:00,28629,28631,28628,28631,29
02/01/2020,19:50:00,28631,28631,28629,28629,9
02/01/2020,19:51:00,28631,28632,28629,28632,10
02/01/2020,19:52:00,28632,28632,28631,28632,11
02/01/2020,19:53:00,28631,28632,28631,28632,8
02/01/2020,19:54:00,28632,28632,28631,28631,5
02/01/2020,19:55:00,28631,28633,28631,28633,11
02/01/2020,19:56:00,28634,28639,28633,28639,31
02/01/2020,19:57:00,28638,28638,28634,28634,8
02/01/2020,19:58:00,28634,28636,28634,28635,9
02/01/2020,19:59:00,28636,28641,28635,28640,26
02/01/2020,20:00:00,28638,28640,28638,28640,18
02/01/2020,20:01:00,28640,28640,28637,28637,10
02/01/2020,20:02:00,28638,28640,28638,28638,8
02/01/2020,20:03:00,28638,28643,28638,28643,23
02/01/2020,20:04:00,28643,28646,28642,28644,31
02/01/2020,20:05:00,28644,28646,28643,28646,14
02/01/2020,20:06:00,28644,28645,28640,28640,24
02/01/2020,20:07:00,28641,28642,28640,28642,7
02/01/2020,20:08:00,28643,28646,28642,28642,33
02/01/2020,20:09:00,28643,28643,28641,28641,18
02/01/2020,20:10:00,28639,28640,28639,28640,10
02/01/2020,20:11:00,28642,28645,28642,28645,3
02/01/2020,20:12:00,28645,28647,28645,28647,13
02/01/2020,20:13:00,28646,28646,28644,28644,7
02/01/2020,20:14:00,28645,28646,28642,28644,10
02/01/2020,20:15:00,28644,28645,28643,28644,15
02/01/2020,20:16:00,28643,28647,28643,28647,12
02/01/2020,20:17:00,28647,28647,28641,28642,18
02/01/2020,20:18:00,28643,28644,28642,28643,13
02/01/2020,20:19:00,28643,28649,28642,28649,42
02/01/2020,20:20:00,28650,28651,28646,28646,63
02/01/2020,20:21:00,28646,28651,28646,28650,31
02/01/2020,20:22:00,28648,28649,28648,28649,3
02/01/2020,20:23:00,28648,28651,28648,28650,10
02/01/2020,20:24:00,28648,28650,28647,28647,12
02/01/2020,20:25:00,28646,28646,28642,28643,24
02/01/2020,20:26:00,28643,28646,28643,28646,12
02/01/2020,20:27:00,28646,28646,28645,28646,6
02/01/2020,20:28:00,28645,28645,28644,28644,6
02/01/2020,20:29:00,28647,28647,28644,28644,7
02/01/2020,20:30:00,28643,28645,28643,28645,7
02/01/2020,20:31:00,28645,28647,28645,28646,8
02/01/2020,20:32:00,28643,28643,28641,28641,5
02/01/2020,20:33:00,28640,28641,28636,28639,54
02/01/2020,20:34:00,28638,28643,28638,28643,8
02/01/2020,20:35:00,28642,28642,28638,28639,9
02/01/2020,20:36:00,28638,28638,28636,28638,5
02/01/2020,20:37:00,28637,28637,28635,28635,13
02/01/2020,20:38:00,28636,28640,28636,28639,9
02/01/2020,20:39:00,28640,28644,28640,28643,16
02/01/2020,20:40:00,28645,28646,28644,28644,11
02/01/2020,20:41:00,28646,28648,28645,28645,8
02/01/2020,20:42:00,28647,28647,28647,28647,5
02/01/2020,20:43:00,28647,28648,28646,28647,7
02/01/2020,20:44:00,28646,28646,28643,28644,9
02/01/2020,20:45:00,28646,28646,28643,28645,4
02/01/2020,20:46:00,28644,28644,28641,28641,12
02/01/2020,20:47:00,28642,28642,28639,28640,11
02/01/2020,20:48:00,28640,28641,28639,28641,6
02/01/2020,20:49:00,28642,28642,28639,28639,5
02/01/2020,20:50:00,28639,28641,28639,28640,6
02/01/2020,20:51:00,28642,28643,28642,28643,6
02/01/2020,20:52:00,28643,28643,28639,28639,3
02/01/2020,20:53:00,28641,28642,28640,28642,9
02/01/2020,20:54:00,28643,28643,28643,28643,4
02/01/2020,20:55:00,28646,28648,28646,28646,7
02/01/2020,20:56:00,28646,28649,28646,28647,11
02/01/2020,20:57:00,28647,28649,28643,28649,25
02/01/2020,20:58:00,28648,28648,28647,28647,5
02/01/2020,20:59:00,28647,28647,28644,28647,10
02/01/2020,21:00:00,28647,28647,28647,28647,5
02/01/2020,21:01:00,28647,28649,28645,28648,20
02/01/2020,21:02:00,28648,28649,28645,28647,14
02/01/2020,21:03:00,28648,28648,28647,28647,9
02/01/2020,21:04:00,28647,28648,28647,28647,5
02/01/2020,21:05:00,28648,28649,28648,28648,5
02/01/2020,21:06:00,28649,28649,28648,28648,3
02/01/2020,21:07:00,28648,28648,28647,28648,5
02/01/2020,21:08:00,28647,28648,28646,28648,17
02/01/2020,21:09:00,28650,28654,28648,28648,26
02/01/2020,21:10:00,28651,28652,28651,28651,12
02/01/2020,21:11:00,28650,28651,28649,28649,18
02/01/2020,21:12:00,28648,28648,28641,28642,35
02/01/2020,21:13:00,28641,28644,28641,28641,20
02/01/2020,21:14:00,28643,28645,28643,28643,12
02/01/2020,21:15:00,28644,28645,28643,28644,11
02/01/2020,21:16:00,28646,28646,28642,28644,9
02/01/2020,21:17:00,28644,28645,28643,28643,8
02/01/2020,21:18:00,28644,28651,28644,28651,20
02/01/2020,21:19:00,28653,28656,28652,28653,73
02/01/2020,21:20:00,28653,28653,28650,28650,51
02/01/2020,21:21:00,28651,28651,28650,28651,5
02/01/2020,21:22:00,28650,28653,28650,28652,12
02/01/2020,21:23:00,28652,28656,28651,28654,18
02/01/2020,21:24:00,28652,28654,28651,28653,6
02/01/2020,21:25:00,28652,28658,28652,28658,20
02/01/2020,21:26:00,28655,28658,28655,28657,7
02/01/2020,21:27:00,28657,28657,28655,28656,4
02/01/2020,21:28:00,28656,28657,28655,28656,16
02/01/2020,21:29:00,28657,28657,28655,28655,6
02/01/2020,21:30:00,28656,28656,28648,28652,31
02/01/2020,21:31:00,28653,28658,28653,28653,22
02/01/2020,21:32:00,28652,28657,28651,28657,32
02/01/2020,21:33:00,28658,28663,28658,28663,88
02/01/2020,21:34:00,28662,28664,28661,28662,19
02/01/2020,21:35:00,28662,28662,28659,28659,25
02/01/2020,21:36:00,28660,28662,28659,28662,15
02/01/2020,21:37:00,28661,28662,28657,28658,49
02/01/2020,21:38:00,28657,28660,28657,28658,9
02/01/2020,21:39:00,28657,28658,28655,28656,12
02/01/2020,21:40:00,28656,28658,28654,28656,12
02/01/2020,21:41:00,28658,28659,28656,28659,9
02/01/2020,21:42:00,28660,28665,28659,28665,21
02/01/2020,21:43:00,28666,28673,28664,28666,124
02/01/2020,21:44:00,28664,28664,28663,28663,7
02/01/2020,21:45:00,28663,28668,28662,28664,44
02/01/2020,21:46:00,28664,28671,28664,28668,31
02/01/2020,21:47:00,28668,28669,28667,28668,8
02/01/2020,21:48:00,28667,28672,28667,28672,15
02/01/2020,21:49:00,28670,28673,28668,28671,26
02/01/2020,21:50:00,28672,28672,28665,28667,19
02/01/2020,21:51:00,28666,28669,28666,28668,6
02/01/2020,21:52:00,28671,28674,28669,28672,29
02/01/2020,21:53:00,28672,28678,28672,28675,43
02/01/2020,21:54:00,28679,28688,28678,28679,92
02/01/2020,21:55:00,28679,28683,28679,28680,32
02/01/2020,21:56:00,28682,28683,28680,28681,15
02/01/2020,21:57:00,28681,28683,28678,28678,30
02/01/2020,21:58:00,28677,28680,28677,28680,37
02/01/2020,21:59:00,28679,28682,28679,28682,6
02/01/2020,22:00:00,28680,28682,28678,28678,12
02/01/2020,22:01:00,28681,28687,28681,28681,54
02/01/2020,22:02:00,28681,28683,28676,28676,18
02/01/2020,22:03:00,28675,28683,28674,28683,84
02/01/2020,22:04:00,28682,28682,28679,28681,23
02/01/2020,22:05:00,28680,28685,28680,28685,18
02/01/2020,22:06:00,28684,28691,28684,28688,67
02/01/2020,22:07:00,28689,28689,28686,28686,21
02/01/2020,22:08:00,28687,28689,28684,28685,33
02/01/2020,22:09:00,28683,28685,28681,28683,24
02/01/2020,22:10:00,28681,28684,28681,28682,31
02/01/2020,22:11:00,28680,28680,28675,28676,57
02/01/2020,22:12:00,28678,28679,28676,28676,22
02/01/2020,22:13:00,28676,28677,28675,28677,13
02/01/2020,22:14:00,28676,28676,28674,28675,17
02/01/2020,22:15:00,28675,28675,28666,28667,64
02/01/2020,22:16:00,28667,28674,28667,28672,31
02/01/2020,22:17:00,28672,28673,28671,28673,17
02/01/2020,22:18:00,28673,28677,28673,28675,28
02/01/2020,22:19:00,28676,28677,28673,28675,34
02/01/2020,22:20:00,28677,28678,28673,28675,13
02/01/2020,22:21:00,28675,28675,28657,28659,88
02/01/2020,22:22:00,28657,28666,28657,28665,39
02/01/2020,22:23:00,28666,28666,28662,28663,8
02/01/2020,22:24:00,28665,28667,28665,28665,17
02/01/2020,22:25:00,28667,28669,28665,28665,9
02/01/2020,22:26:00,28665,28667,28659,28660,29
02/01/2020,22:27:00,28659,28663,28659,28662,19
02/01/2020,22:28:00,28661,28662,28658,28660,24
02/01/2020,22:29:00,28660,28662,28657,28662,20
02/01/2020,22:30:00,28663,28663,28655,28657,49
02/01/2020,22:31:00,28660,28669,28660,28667,71
02/01/2020,22:32:00,28667,28667,28658,28663,86
02/01/2020,22:33:00,28663,28671,28660,28671,89
02/01/2020,22:34:00,28676,28695,28674,28691,142
02/01/2020,22:35:00,28691,28703,28690,28691,141
02/01/2020,22:36:00,28691,28713,28689,28708,187
02/01/2020,22:37:00,28707,28718,28707,28717,165
02/01/2020,22:38:00,28716,28719,28709,28715,145
02/01/2020,22:39:00,28718,28729,28717,28725,233
02/01/2020,22:40:00,28726,28747,28726,28741,364
02/01/2020,22:41:00,28742,28759,28742,28747,334
02/01/2020,22:42:00,28747,28750,28737,28749,191
02/01/2020,22:43:00,28749,28758,28747,28757,110
02/01/2020,22:44:00,28755,28760,28747,28748,87
02/01/2020,22:45:00,28749,28750,28743,28747,48
02/01/2020,22:46:00,28747,28750,28743,28748,59
02/01/2020,22:47:00,28747,28751,28745,28746,73
02/01/2020,22:48:00,28745,28745,28733,28737,83
02/01/2020,22:49:00,28738,28743,28736,28741,126
02/01/2020,22:50:00,28742,28743,28735,28737,108
02/01/2020,22:51:00,28736,28744,28734,28738,92
02/01/2020,22:52:00,28738,28751,28734,28749,115
02/01/2020,22:53:00,28750,28775,28749,28773,225
02/01/2020,22:54:00,28775,28775,28761,28763,146
02/01/2020,22:55:00,28763,28769,28761,28767,98
02/01/2020,22:56:00,28768,28774,28761,28774,132
02/01/2020,22:57:00,28775,28779,28773,28779,104
02/01/2020,22:58:00,28777,28779,28775,28778,63
02/01/2020,22:59:00,28778,28785,28768,28771,148
02/01/2020,23:00:00,28773,28787,28770,28785,106
02/01/2020,23:01:00,28786,28788,28771,28772,111
02/01/2020,23:02:00,28772,28777,28766,28766,79
02/01/2020,23:03:00,28765,28774,28758,28764,170
02/01/2020,23:04:00,28763,28764,28755,28755,87
02/01/2020,23:05:00,28756,28760,28752,28755,89
02/01/2020,23:06:00,28752,28758,28751,28751,72
02/01/2020,23:07:00,28752,28758,28751,28756,68
02/01/2020,23:08:00,28757,28758,28750,28757,62
02/01/2020,23:09:00,28759,28760,28750,28754,47
02/01/2020,23:10:00,28752,28759,28752,28759,29
02/01/2020,23:11:00,28758,28774,28758,28762,207
02/01/2020,23:12:00,28765,28765,28747,28747,122
02/01/2020,23:13:00,28748,28751,28742,28750,96
02/01/2020,23:14:00,28749,28749,28741,28743,114
02/01/2020,23:15:00,28742,28747,28737,28738,72
02/01/2020,23:16:00,28738,28738,28718,28724,173
02/01/2020,23:17:00,28726,28743,28726,28735,166
02/01/2020,23:18:00,28733,28740,28731,28739,80
02/01/2020,23:19:00,28739,28740,28730,28736,97
02/01/2020,23:20:00,28735,28742,28733,28737,69
02/01/2020,23:21:00,28734,28740,28732,28738,57
02/01/2020,23:22:00,28738,28740,28735,28737,33
02/01/2020,23:23:00,28736,28739,28731,28735,38
02/01/2020,23:24:00,28732,28733,28722,28731,95
02/01/2020,23:25:00,28732,28732,28718,28727,82
02/01/2020,23:26:00,28727,28727,28723,28726,53
02/01/2020,23:27:00,28727,28729,28724,28728,48
02/01/2020,23:28:00,28726,28731,28725,28725,43
02/01/2020,23:29:00,28726,28731,28725,28727,41
02/01/2020,23:30:00,28725,28737,28725,28735,74
02/01/2020,23:31:00,28736,28741,28733,28739,69
02/01/2020,23:32:00,28742,28742,28728,28729,48
02/01/2020,23:33:00,28728,28735,28728,28734,34
02/01/2020,23:34:00,28733,28742,28729,28739,58
02/01/2020,23:35:00,28741,28748,28739,28746,56
02/01/2020,23:36:00,28744,28748,28738,28740,65
02/01/2020,23:37:00,28741,28747,28741,28742,50
02/01/2020,23:38:00,28745,28745,28738,28738,51
02/01/2020,23:39:00,28739,28745,28732,28736,63
02/01/2020,23:40:00,28736,28743,28735,28740,59
02/01/2020,23:41:00,28739,28743,28739,28743,16
02/01/2020,23:42:00,28743,28746,28743,28743,45
02/01/2020,23:43:00,28744,28745,28742,28745,29
02/01/2020,23:44:00,28746,28752,28745,28749,31
02/01/2020,23:45:00,28751,28758,28750,28757,51
02/01/2020,23:46:00,28758,28763,28756,28756,80
02/01/2020,23:47:00,28759,28764,28759,28760,45
02/01/2020,23:48:00,28760,28766,28759,28762,56
02/01/2020,23:49:00,28762,28764,28751,28758,46
02/01/2020,23:50:00,28758,28764,28757,28763,29
02/01/2020,23:51:00,28765,28772,28762,28762,130
02/01/2020,23:52:00,28760,28764,28759,28760,35
02/01/2020,23:53:00,28762,28762,28758,28759,31
02/01/2020,23:54:00,28760,28760,28757,28759,12
02/01/2020,23:55:00,28759,28764,28758,28763,33
02/01/2020,23:56:00,28764,28772,28763,28768,80
02/01/2020,23:57:00,28768,28774,28767,28771,27
02/01/2020,23:58:00,28771,28778,28770,28771,54
02/01/2020,23:59:00,28773,28780,28773,28779,47
03/01/2020,00:00:00,28780,28784,28777,28779,59
03/01/2020,00:01:00,28776,28781,28776,28781,21
03/01/2020,00:02:00,28780,28780,28776,28780,38
03/01/2020,00:03:00,28780,28780,28775,28775,15
03/01/2020,00:04:00,28775,28777,28773,28774,27
03/01/2020,00:05:00,28775,28775,28770,28770,26
03/01/2020,00:06:00,28771,28771,28763,28766,37
03/01/2020,00:07:00,28767,28772,28767,28771,41
03/01/2020,00:08:00,28773,28775,28769,28772,21
03/01/2020,00:09:00,28772,28773,28764,28764,34
03/01/2020,00:10:00,28765,28768,28762,28765,31
03/01/2020,00:11:00,28765,28765,28757,28759,57
03/01/2020,00:12:00,28760,28760,28755,28759,69
03/01/2020,00:13:00,28760,28761,28758,28759,13
03/01/2020,00:14:00,28757,28757,28750,28756,40
03/01/2020,00:15:00,28758,28765,28758,28764,21
03/01/2020,00:16:00,28763,28763,28757,28761,25
03/01/2020,00:17:00,28759,28762,28756,28762,16
03/01/2020,00:18:00,28762,28763,28759,28759,14
03/01/2020,00:19:00,28760,28760,28750,28750,27
03/01/2020,00:20:00,28752,28753,28743,28747,48
03/01/2020,00:21:00,28748,28750,28746,28747,17
03/01/2020,00:22:00,28749,28753,28746,28747,28
03/01/2020,00:23:00,28744,28747,28742,28747,40
03/01/2020,00:24:00,28745,28753,28744,28751,26
03/01/2020,00:25:00,28749,28756,28749,28756,66
03/01/2020,00:26:00,28758,28759,28752,28755,74
03/01/2020,00:27:00,28754,28754,28749,28750,20
03/01/2020,00:28:00,28750,28754,28749,28753,11
03/01/2020,00:29:00,28752,28754,28750,28750,14
03/01/2020,00:30:00,28750,28752,28746,28747,42
03/01/2020,00:31:00,28746,28746,28739,28745,56
03/01/2020,00:32:00,28744,28744,28735,28735,59
03/01/2020,00:33:00,28735,28735,28730,28732,82
03/01/2020,00:34:00,28730,28733,28729,28729,46
03/01/2020,00:35:00,28730,28732,28722,28726,98
03/01/2020,00:36:00,28728,28728,28718,28723,77
03/01/2020,00:37:00,28721,28731,28715,28727,51
03/01/2020,00:38:00,28727,28736,28727,28736,30
03/01/2020,00:39:00,28737,28745,28737,28744,51
03/01/2020,00:40:00,28744,28749,28744,28746,38
03/01/2020,00:41:00,28747,28749,28742,28748,15
03/01/2020,00:42:00,28748,28748,28747,28747,8
03/01/2020,00:43:00,28745,28747,28742,28743,7
03/01/2020,00:44:00,28747,28750,28745,28750,22
03/01/2020,00:45:00,28751,28753,28747,28753,11
03/01/2020,00:46:00,28751,28754,28751,28752,24
03/01/2020,00:47:00,28751,28759,28748,28757,22
03/01/2020,00:48:00,28757,28760,28754,28759,21
03/01/2020,00:49:00,28758,28762,28754,28762,24
03/01/2020,00:50:00,28762,28762,28758,28758,17
03/01/2020,00:51:00,28760,28763,28757,28757,23
03/01/2020,00:52:00,28758,28765,28756,28763,36
03/01/2020,00:53:00,28764,28766,28762,28766,20
03/01/2020,00:54:00,28767,28772,28767,28770,15
03/01/2020,00:55:00,28769,28769,28749,28750,63
03/01/2020,00:56:00,28751,28751,28742,28750,54
03/01/2020,00:57:00,28749,28753,28748,28749,22
03/01/2020,00:58:00,28748,28748,28744,28746,11
03/01/2020,00:59:00,28746,28748,28742,28745,16
03/01/2020,01:00:00,28746,28756,28744,28754,18
03/01/2020,01:01:00,28754,28755,28748,28754,16
03/01/2020,01:02:00,28752,28753,28747,28750,10
03/01/2020,01:03:00,28748,28750,28748,28750,18
03/01/2020,01:04:00,28749,28755,28749,28753,6
03/01/2020,01:05:00,28755,28757,28755,28757,6
03/01/2020,01:06:00,28754,28755,28753,28755,12
03/01/2020,01:07:00,28753,28761,28751,28760,11
03/01/2020,01:08:00,28760,28764,28760,28760,7
03/01/2020,01:09:00,28764,28764,28761,28762,6
03/01/2020,01:10:00,28761,28766,28761,28766,19
03/01/2020,01:11:00,28765,28768,28763,28767,27
03/01/2020,01:12:00,28766,28766,28759,28762,30
03/01/2020,01:13:00,28762,28762,28761,28761,12
03/01/2020,01:14:00,28760,28762,28758,28758,35
03/01/2020,01:15:00,28757,28761,28757,28758,38
03/01/2020,01:16:00,28757,28759,28750,28759,36
03/01/2020,01:17:00,28760,28764,28760,28764,12
03/01/2020,01:18:00,28765,28768,28763,28768,23
03/01/2020,01:19:00,28766,28767,28764,28766,5
03/01/2020,01:20:00,28764,28766,28762,28765,27
03/01/2020,01:21:00,28763,28767,28763,28767,19
03/01/2020,01:22:00,28767,28769,28767,28769,7
03/01/2020,01:23:00,28768,28770,28764,28764,30
03/01/2020,01:24:00,28762,28763,28762,28763,7
03/01/2020,01:25:00,28761,28765,28761,28765,9
03/01/2020,01:26:00,28766,28767,28765,28765,4
03/01/2020,01:27:00,28765,28772,28765,28767,18
03/01/2020,01:28:00,28767,28770,28767,28768,24
03/01/2020,01:29:00,28767,28767,28766,28766,3
03/01/2020,01:30:00,28767,28769,28766,28768,11
03/01/2020,01:31:00,28767,28773,28767,28773,17
03/01/2020,01:32:00,28772,28774,28770,28773,18
03/01/2020,01:33:00,28773,28777,28773,28776,104
03/01/2020,01:34:00,28777,28780,28777,28778,19
03/01/2020,01:35:00,28779,28780,28778,28780,23
03/01/2020,01:36:00,28780,28782,28780,28781,14
03/01/2020,01:37:00,28782,28785,28782,28784,23
03/01/2020,01:38:00,28783,28783,28779,28782,11
03/01/2020,01:39:00,28781,28784,28780,28784,25
03/01/2020,01:40:00,28784,28785,28783,28784,18
03/01/2020,01:41:00,28782,28784,28782,28784,17
03/01/2020,01:42:00,28784,28794,28784,28787,101
03/01/2020,01:43:00,28787,28788,28784,28784,11
03/01/2020,01:44:00,28784,28785,28780,28782,29
03/01/2020,01:45:00,28782,28788,28781,28788,24
03/01/2020,01:46:00,28788,28788,28784,28786,15
03/01/2020,01:47:00,28785,28786,28781,28785,15
03/01/2020,01:48:00,28784,28784,28782,28783,12
03/01/2020,01:49:00,28783,28783,28778,28780,26
03/01/2020,01:50:00,28781,28781,28778,28779,33
03/01/2020,01:51:00,28780,28781,28776,28776,9
03/01/2020,01:52:00,28777,28782,28777,28782,16
03/01/2020,01:53:00,28780,28780,28780,28780,10
03/01/2020,01:54:00,28781,28783,28781,28782,10
03/01/2020,01:55:00,28782,28783,28782,28782,4
03/01/2020,01:56:00,28781,28782,28779,28780,22
03/01/2020,01:57:00,28781,28781,28779,28779,11
03/01/2020,01:58:00,28780,28782,28780,28782,11
03/01/2020,01:59:00,28782,28790,28782,28789,16
03/01/2020,02:00:00,28789,28793,28789,28790,22
03/01/2020,02:01:00,28788,28788,28785,28785,7
03/01/2020,02:02:00,28784,28787,28783,28783,14
03/01/2020,02:03:00,28782,28782,28781,28782,13
03/01/2020,02:04:00,28783,28785,28782,28785,5
03/01/2020,02:05:00,28785,28785,28782,28785,10
03/01/2020,02:06:00,28786,28786,28780,28780,10
03/01/2020,02:07:00,28781,28781,28780,28781,12
03/01/2020,02:08:00,28780,28781,28780,28781,4
03/01/2020,02:09:00,28781,28781,28777,28778,13
03/01/2020,02:10:00,28777,28780,28777,28779,12
03/01/2020,02:11:00,28778,28778,28774,28775,18
03/01/2020,02:12:00,28777,28777,28773,28776,10
03/01/2020,02:13:00,28777,28780,28777,28780,5
03/01/2020,02:14:00,28779,28779,28777,28778,8
03/01/2020,02:15:00,28778,28779,28775,28779,8
03/01/2020,02:16:00,28779,28781,28778,28781,11
03/01/2020,02:17:00,28781,28781,28779,28779,13
03/01/2020,02:18:00,28778,28781,28778,28781,9
03/01/2020,02:19:00,28781,28782,28781,28782,12
03/01/2020,02:20:00,28782,28785,28782,28785,15
03/01/2020,02:21:00,28785,28788,28784,28788,18
03/01/2020,02:22:00,28787,28787,28787,28787,3
03/01/2020,02:23:00,28785,28785,28784,28784,3
03/01/2020,02:24:00,28784,28788,28784,28788,8
03/01/2020,02:25:00,28787,28792,28787,28792,13
03/01/2020,02:26:00,28791,28791,28790,28790,5
03/01/2020,02:27:00,28789,28789,28788,28788,4
03/01/2020,02:28:00,28785,28789,28785,28786,19
03/01/2020,02:29:00,28787,28790,28787,28790,7
03/01/2020,02:30:00,28791,28795,28791,28795,36
03/01/2020,02:31:00,28795,28795,28787,28787,20
03/01/2020,02:32:00,28786,28787,28785,28787,11
03/01/2020,02:33:00,28787,28788,28787,28787,5
03/01/2020,02:34:00,28784,28789,28783,28789,25
03/01/2020,02:35:00,28786,28786,28785,28786,3
03/01/2020,02:36:00,28788,28792,28788,28791,18
03/01/2020,02:37:00,28792,28792,28790,28790,14
03/01/2020,02:38:00,28792,28793,28792,28793,7
03/01/2020,02:39:00,28791,28793,28791,28792,7
03/01/2020,02:40:00,28791,28792,28791,28792,5
03/01/2020,02:41:00,28792,28799,28792,28799,85
03/01/2020,02:42:00,28798,28800,28795,28796,21
03/01/2020,02:43:00,28795,28796,28793,28796,20
03/01/2020,02:44:00,28797,28797,28795,28795,3
03/01/2020,02:45:00,28795,28796,28792,28796,11
03/01/2020,02:46:00,28797,28800,28786,28793,127
03/01/2020,02:47:00,28791,28793,28789,28793,11
03/01/2020,02:48:00,28795,28799,28795,28796,61
03/01/2020,02:49:00,28796,28800,28796,28799,29
03/01/2020,02:50:00,28798,28798,28796,28798,17
03/01/2020,02:51:00,28796,28817,28795,28806,127
