"Date","Time","Open","High","Low","Close","TotalVolume"
31/08/2021,15:57:00,25651,25657,25648,25653,244
31/08/2021,15:58:00,25652,25658,25644,25652,294
31/08/2021,15:59:00,25651,25652,25641,25650,409
31/08/2021,16:00:00,25652,25665,25644,25659,502
31/08/2021,16:01:00,25661,25665,25642,25645,448
31/08/2021,16:02:00,25646,25732,25646,25730,1097
31/08/2021,16:03:00,25732,25737,25696,25703,521
31/08/2021,16:04:00,25702,25711,25683,25706,450
31/08/2021,16:05:00,25705,25708,25689,25700,299
31/08/2021,16:06:00,25700,25701,25677,25700,401
31/08/2021,16:07:00,25700,25704,25691,25702,265
31/08/2021,16:08:00,25701,25745,25698,25743,728
31/08/2021,16:09:00,25742,25758,25720,25749,870
31/08/2021,16:10:00,25751,25793,25741,25786,1750
31/08/2021,16:11:00,25783,25783,25746,25768,825
31/08/2021,16:12:00,25768,25773,25743,25751,459
31/08/2021,16:13:00,25749,25766,25748,25757,250
31/08/2021,16:14:00,25758,25770,25747,25760,327
31/08/2021,16:15:00,25760,25772,25755,25772,210
31/08/2021,16:16:00,25773,25776,25758,25768,265
31/08/2021,16:17:00,25768,25774,25767,25767,192
31/08/2021,16:18:00,25767,25774,25767,25773,192
31/08/2021,16:19:00,25773,25786,25772,25785,336
31/08/2021,16:20:00,25784,25784,25769,25771,210
31/08/2021,16:21:00,25769,25775,25762,25764,155
31/08/2021,16:22:00,25765,25768,25758,25763,126
31/08/2021,16:23:00,25762,25765,25758,25760,125
31/08/2021,16:24:00,25760,25766,25757,25763,198
31/08/2021,16:25:00,25764,25766,25756,25762,180
31/08/2021,16:26:00,25763,25766,25760,25761,212
31/08/2021,16:27:00,25762,25765,25759,25762,129
31/08/2021,16:28:00,25760,25763,25751,25754,203
31/08/2021,16:29:00,25756,25775,25754,25764,262
31/08/2021,16:30:00,25765,25767,25750,25756,333
31/08/2021,17:16:00,25750,25753,25733,25734,106
31/08/2021,17:17:00,25736,25748,25732,25744,70
31/08/2021,17:18:00,25742,25742,25732,25737,27
31/08/2021,17:19:00,25740,25743,25739,25743,16
31/08/2021,17:20:00,25740,25745,25738,25742,39
31/08/2021,17:21:00,25742,25743,25734,25734,47
31/08/2021,17:22:00,25734,25743,25728,25733,87
31/08/2021,17:23:00,25734,25735,25730,25730,55
31/08/2021,17:24:00,25730,25734,25730,25733,25
31/08/2021,17:25:00,25731,25733,25723,25724,57
31/08/2021,17:26:00,25724,25733,25723,25729,21
31/08/2021,17:27:00,25731,25738,25731,25738,20
31/08/2021,17:28:00,25737,25737,25734,25737,14
31/08/2021,17:29:00,25737,25744,25735,25744,43
31/08/2021,17:30:00,25744,25752,25742,25750,49
31/08/2021,17:31:00,25752,25756,25737,25753,94
31/08/2021,17:32:00,25751,25753,25738,25742,46
31/08/2021,17:33:00,25740,25740,25733,25733,18
31/08/2021,17:34:00,25733,25735,25727,25734,24
31/08/2021,17:35:00,25732,25740,25732,25738,25
31/08/2021,17:36:00,25737,25738,25732,25738,22
31/08/2021,17:37:00,25736,25739,25730,25735,54
31/08/2021,17:38:00,25733,25736,25729,25734,55
31/08/2021,17:39:00,25734,25734,25726,25727,32
31/08/2021,17:40:00,25726,25726,25714,25721,82
31/08/2021,17:41:00,25722,25731,25722,25728,16
31/08/2021,17:42:00,25725,25727,25719,25722,19
31/08/2021,17:43:00,25719,25722,25719,25721,21
31/08/2021,17:44:00,25720,25720,25716,25716,23
31/08/2021,17:45:00,25716,25718,25711,25718,41
31/08/2021,17:46:00,25718,25723,25717,25718,44
31/08/2021,17:47:00,25718,25718,25712,25714,17
31/08/2021,17:48:00,25712,25712,25707,25710,25
31/08/2021,17:49:00,25711,25716,25711,25713,20
31/08/2021,17:50:00,25712,25716,25711,25714,20
31/08/2021,17:51:00,25715,25715,25708,25708,22
31/08/2021,17:52:00,25708,25711,25707,25711,28
31/08/2021,17:53:00,25711,25713,25711,25712,15
31/08/2021,17:54:00,25710,25711,25709,25711,12
31/08/2021,17:55:00,25713,25716,25713,25714,16
31/08/2021,17:56:00,25713,25713,25709,25711,22
31/08/2021,17:57:00,25713,25725,25713,25722,67
31/08/2021,17:58:00,25718,25729,25718,25728,42
31/08/2021,17:59:00,25728,25728,25723,25727,19
31/08/2021,18:00:00,25724,25726,25722,25723,23
31/08/2021,18:01:00,25725,25730,25721,25728,30
31/08/2021,18:02:00,25727,25730,25720,25721,35
31/08/2021,18:03:00,25721,25722,25717,25718,20
31/08/2021,18:04:00,25717,25719,25714,25717,29
31/08/2021,18:05:00,25718,25722,25717,25722,14
31/08/2021,18:06:00,25721,25721,25718,25718,23
31/08/2021,18:07:00,25719,25720,25719,25720,12
31/08/2021,18:08:00,25719,25720,25715,25716,18
31/08/2021,18:09:00,25714,25719,25713,25718,24
31/08/2021,18:10:00,25716,25719,25713,25717,30
31/08/2021,18:11:00,25719,25719,25716,25719,14
31/08/2021,18:12:00,25719,25720,25713,25714,29
31/08/2021,18:13:00,25713,25721,25711,25717,36
31/08/2021,18:14:00,25717,25722,25717,25720,29
31/08/2021,18:15:00,25721,25721,25716,25717,53
31/08/2021,18:16:00,25718,25720,25716,25719,31
31/08/2021,18:17:00,25719,25719,25708,25709,43
31/08/2021,18:18:00,25711,25716,25711,25716,17
31/08/2021,18:19:00,25713,25719,25713,25719,17
31/08/2021,18:20:00,25716,25717,25715,25717,11
31/08/2021,18:21:00,25718,25719,25712,25712,15
31/08/2021,18:22:00,25712,25720,25712,25718,32
31/08/2021,18:23:00,25719,25723,25717,25718,30
31/08/2021,18:24:00,25717,25717,25714,25715,6
31/08/2021,18:25:00,25714,25714,25711,25713,13
31/08/2021,18:26:00,25710,25710,25696,25696,66
31/08/2021,18:27:00,25697,25701,25691,25694,66
31/08/2021,18:28:00,25693,25701,25693,25701,21
31/08/2021,18:29:00,25702,25705,25702,25705,6
31/08/2021,18:30:00,25705,25705,25701,25705,9
31/08/2021,18:31:00,25704,25704,25699,25699,12
31/08/2021,18:32:00,25700,25700,25695,25700,24
31/08/2021,18:33:00,25700,25700,25697,25698,7
31/08/2021,18:34:00,25696,25697,25691,25693,20
31/08/2021,18:35:00,25692,25698,25692,25696,13
31/08/2021,18:36:00,25695,25695,25692,25692,18
31/08/2021,18:37:00,25691,25691,25683,25688,61
31/08/2021,18:38:00,25687,25687,25679,25680,40
31/08/2021,18:39:00,25678,25681,25676,25681,54
31/08/2021,18:40:00,25682,25683,25679,25683,33
31/08/2021,18:41:00,25684,25684,25679,25681,25
31/08/2021,18:42:00,25683,25690,25683,25690,37
31/08/2021,18:43:00,25690,25693,25689,25691,20
31/08/2021,18:44:00,25685,25686,25682,25684,21
31/08/2021,18:45:00,25686,25688,25683,25688,11
31/08/2021,18:46:00,25687,25687,25671,25673,43
31/08/2021,18:47:00,25674,25675,25658,25668,144
31/08/2021,18:48:00,25672,25673,25663,25667,48
31/08/2021,18:49:00,25662,25668,25659,25668,38
31/08/2021,18:50:00,25668,25668,25663,25664,19
31/08/2021,18:51:00,25665,25665,25651,25652,54
31/08/2021,18:52:00,25651,25651,25640,25645,71
31/08/2021,18:53:00,25642,25648,25640,25645,59
31/08/2021,18:54:00,25645,25657,25645,25649,48
31/08/2021,18:55:00,25649,25652,25644,25650,27
31/08/2021,18:56:00,25646,25647,25631,25640,67
31/08/2021,18:57:00,25643,25645,25639,25642,56
31/08/2021,18:58:00,25642,25642,25636,25638,53
31/08/2021,18:59:00,25642,25644,25634,25634,22
31/08/2021,19:00:00,25635,25652,25634,25652,29
31/08/2021,19:01:00,25653,25653,25641,25642,15
31/08/2021,19:02:00,25645,25651,25645,25647,17
31/08/2021,19:03:00,25645,25646,25640,25640,22
31/08/2021,19:04:00,25633,25634,25621,25634,127
31/08/2021,19:05:00,25629,25650,25629,25649,50
31/08/2021,19:06:00,25649,25652,25642,25645,29
31/08/2021,19:07:00,25641,25649,25641,25646,10
31/08/2021,19:08:00,25645,25645,25644,25645,9
31/08/2021,19:09:00,25647,25663,25647,25663,27
31/08/2021,19:10:00,25660,25662,25657,25660,24
31/08/2021,19:11:00,25658,25660,25655,25659,13
31/08/2021,19:12:00,25657,25657,25654,25656,10
31/08/2021,19:13:00,25652,25655,25648,25651,27
31/08/2021,19:14:00,25650,25650,25644,25645,18
31/08/2021,19:15:00,25644,25645,25643,25643,26
31/08/2021,19:16:00,25641,25647,25641,25647,14
31/08/2021,19:17:00,25647,25651,25644,25644,15
31/08/2021,19:18:00,25641,25641,25634,25638,37
31/08/2021,19:19:00,25647,25653,25646,25653,27
31/08/2021,19:20:00,25652,25653,25649,25653,11
31/08/2021,19:21:00,25652,25661,25652,25657,16
31/08/2021,19:22:00,25656,25656,25649,25649,10
31/08/2021,19:23:00,25645,25653,25644,25648,10
31/08/2021,19:24:00,25649,25649,25635,25635,16
31/08/2021,19:25:00,25635,25639,25629,25632,44
31/08/2021,19:26:00,25630,25630,25618,25621,70
31/08/2021,19:27:00,25622,25637,25621,25634,34
31/08/2021,19:28:00,25635,25637,25624,25633,17
31/08/2021,19:29:00,25636,25649,25635,25644,53
31/08/2021,19:30:00,25640,25647,25638,25644,29
31/08/2021,19:31:00,25640,25647,25640,25644,41
31/08/2021,19:32:00,25642,25642,25629,25633,24
31/08/2021,19:33:00,25631,25631,25616,25623,92
31/08/2021,19:34:00,25623,25627,25622,25627,20
31/08/2021,19:35:00,25628,25630,25622,25622,20
31/08/2021,19:36:00,25625,25631,25623,25629,24
31/08/2021,19:37:00,25630,25631,25626,25629,9
31/08/2021,19:38:00,25627,25633,25626,25629,18
31/08/2021,19:39:00,25627,25634,25627,25631,13
31/08/2021,19:40:00,25632,25636,25630,25633,32
31/08/2021,19:41:00,25635,25635,25632,25632,8
31/08/2021,19:42:00,25630,25630,25620,25624,26
31/08/2021,19:43:00,25623,25630,25620,25630,27
31/08/2021,19:44:00,25629,25631,25628,25630,18
31/08/2021,19:45:00,25629,25640,25629,25635,33
31/08/2021,19:46:00,25630,25631,25618,25618,47
31/08/2021,19:47:00,25618,25619,25614,25617,46
31/08/2021,19:48:00,25617,25618,25615,25615,7
31/08/2021,19:49:00,25616,25619,25610,25619,35
31/08/2021,19:50:00,25617,25620,25616,25619,35
31/08/2021,19:51:00,25619,25622,25616,25617,16
31/08/2021,19:52:00,25620,25627,25618,25622,23
31/08/2021,19:53:00,25624,25624,25616,25616,18
31/08/2021,19:54:00,25619,25623,25619,25622,6
31/08/2021,19:55:00,25620,25621,25618,25620,12
31/08/2021,19:56:00,25619,25623,25617,25618,19
31/08/2021,19:57:00,25619,25621,25615,25616,41
31/08/2021,19:58:00,25618,25622,25618,25621,26
31/08/2021,19:59:00,25621,25622,25617,25622,29
31/08/2021,20:00:00,25620,25626,25620,25624,17
31/08/2021,20:01:00,25620,25623,25618,25622,27
31/08/2021,20:02:00,25620,25620,25604,25609,214
31/08/2021,20:03:00,25609,25634,25609,25626,77
31/08/2021,20:04:00,25625,25632,25624,25625,25
31/08/2021,20:05:00,25625,25626,25617,25626,29
31/08/2021,20:06:00,25621,25623,25617,25621,17
31/08/2021,20:07:00,25624,25629,25621,25622,16
31/08/2021,20:08:00,25623,25628,25622,25628,4
31/08/2021,20:09:00,25627,25638,25627,25636,22
31/08/2021,20:10:00,25634,25640,25631,25638,17
31/08/2021,20:11:00,25639,25657,25638,25652,70
31/08/2021,20:12:00,25652,25652,25646,25651,24
31/08/2021,20:13:00,25652,25652,25634,25634,35
31/08/2021,20:14:00,25632,25635,25629,25635,25
31/08/2021,20:15:00,25631,25631,25622,25627,19
31/08/2021,20:16:00,25633,25633,25625,25626,6
31/08/2021,20:17:00,25626,25633,25626,25633,9
31/08/2021,20:18:00,25631,25634,25627,25627,15
31/08/2021,20:19:00,25628,25628,25620,25621,17
31/08/2021,20:20:00,25621,25634,25618,25627,58
31/08/2021,20:21:00,25628,25630,25622,25622,18
31/08/2021,20:22:00,25621,25621,25614,25620,29
31/08/2021,20:23:00,25623,25623,25620,25620,7
31/08/2021,20:24:00,25624,25625,25621,25621,3
31/08/2021,20:25:00,25620,25620,25614,25619,10
31/08/2021,20:26:00,25619,25619,25615,25616,17
31/08/2021,20:27:00,25624,25624,25617,25617,13
31/08/2021,20:28:00,25620,25623,25615,25619,18
31/08/2021,20:29:00,25618,25620,25615,25618,9
31/08/2021,20:30:00,25617,25623,25617,25618,19
31/08/2021,20:31:00,25616,25625,25611,25625,17
31/08/2021,20:32:00,25622,25623,25615,25619,31
31/08/2021,20:33:00,25618,25623,25618,25622,52
31/08/2021,20:34:00,25621,25631,25620,25631,18
31/08/2021,20:35:00,25630,25636,25626,25634,23
31/08/2021,20:36:00,25634,25637,25626,25629,42
31/08/2021,20:37:00,25627,25627,25618,25618,23
31/08/2021,20:38:00,25616,25624,25615,25624,25
31/08/2021,20:39:00,25625,25625,25619,25622,12
31/08/2021,20:40:00,25620,25620,25618,25620,6
31/08/2021,20:41:00,25618,25620,25616,25617,13
31/08/2021,20:42:00,25621,25635,25621,25634,29
31/08/2021,20:43:00,25635,25639,25630,25630,30
31/08/2021,20:44:00,25632,25634,25632,25633,11
31/08/2021,20:45:00,25631,25632,25625,25630,17
31/08/2021,20:46:00,25628,25630,25625,25630,11
31/08/2021,20:47:00,25632,25632,25630,25630,10
31/08/2021,20:48:00,25629,25647,25629,25645,47
31/08/2021,20:49:00,25644,25644,25638,25638,15
31/08/2021,20:50:00,25636,25637,25633,25636,19
31/08/2021,20:51:00,25638,25638,25633,25633,12
31/08/2021,20:52:00,25632,25632,25622,25629,17
31/08/2021,20:53:00,25631,25634,25631,25634,21
31/08/2021,20:54:00,25634,25637,25633,25637,13
31/08/2021,20:55:00,25640,25641,25637,25638,19
31/08/2021,20:56:00,25639,25640,25635,25639,4
31/08/2021,20:57:00,25637,25639,25633,25635,15
31/08/2021,20:58:00,25635,25637,25632,25637,14
31/08/2021,20:59:00,25638,25652,25638,25644,43
31/08/2021,21:00:00,25645,25649,25641,25647,18
31/08/2021,21:01:00,25649,25654,25644,25654,41
31/08/2021,21:02:00,25652,25652,25641,25641,19
31/08/2021,21:03:00,25641,25645,25632,25635,81
31/08/2021,21:04:00,25637,25639,25633,25639,32
31/08/2021,21:05:00,25641,25642,25636,25636,22
31/08/2021,21:06:00,25635,25640,25629,25639,30
31/08/2021,21:07:00,25640,25641,25635,25635,13
31/08/2021,21:08:00,25634,25639,25632,25633,15
31/08/2021,21:09:00,25633,25634,25630,25634,13
31/08/2021,21:10:00,25636,25636,25630,25634,8
31/08/2021,21:11:00,25632,25639,25630,25639,23
31/08/2021,21:12:00,25637,25639,25635,25635,10
31/08/2021,21:13:00,25633,25640,25633,25639,16
31/08/2021,21:14:00,25639,25641,25633,25636,16
31/08/2021,21:15:00,25638,25638,25633,25635,7
31/08/2021,21:16:00,25636,25636,25630,25632,12
31/08/2021,21:17:00,25635,25646,25635,25644,15
31/08/2021,21:18:00,25646,25647,25645,25645,9
31/08/2021,21:19:00,25644,25645,25642,25645,5
31/08/2021,21:20:00,25645,25647,25644,25647,8
31/08/2021,21:21:00,25648,25651,25648,25650,12
31/08/2021,21:22:00,25650,25650,25649,25650,7
31/08/2021,21:23:00,25650,25651,25647,25651,17
31/08/2021,21:24:00,25652,25657,25652,25654,14
31/08/2021,21:25:00,25655,25676,25655,25674,154
31/08/2021,21:26:00,25671,25673,25655,25669,113
31/08/2021,21:27:00,25669,25669,25657,25661,34
31/08/2021,21:28:00,25661,25675,25659,25675,16
31/08/2021,21:29:00,25675,25675,25666,25666,12
31/08/2021,21:30:00,25666,25669,25658,25669,27
31/08/2021,21:31:00,25670,25670,25620,25643,463
31/08/2021,21:32:00,25645,25669,25645,25653,130
31/08/2021,21:33:00,25653,25689,25653,25676,226
31/08/2021,21:34:00,25676,25690,25666,25683,92
31/08/2021,21:35:00,25686,25723,25681,25707,257
31/08/2021,21:36:00,25708,25715,25699,25715,119
31/08/2021,21:37:00,25709,25714,25703,25710,90
31/08/2021,21:38:00,25707,25707,25686,25693,118
31/08/2021,21:39:00,25696,25702,25690,25698,55
31/08/2021,21:40:00,25697,25705,25696,25701,58
31/08/2021,21:41:00,25700,25705,25697,25702,36
31/08/2021,21:42:00,25700,25710,25688,25700,149
31/08/2021,21:43:00,25704,25707,25692,25695,62
31/08/2021,21:44:00,25696,25698,25686,25695,67
31/08/2021,21:45:00,25695,25695,25678,25678,44
31/08/2021,21:46:00,25679,25683,25673,25675,57
31/08/2021,21:47:00,25675,25675,25647,25661,151
31/08/2021,21:48:00,25659,25677,25659,25672,68
31/08/2021,21:49:00,25674,25695,25668,25695,94
31/08/2021,21:50:00,25692,25698,25690,25690,56
31/08/2021,21:51:00,25689,25689,25668,25668,29
31/08/2021,21:52:00,25669,25681,25666,25677,156
31/08/2021,21:53:00,25676,25676,25662,25672,37
31/08/2021,21:54:00,25669,25672,25661,25663,43
31/08/2021,21:55:00,25660,25660,25635,25636,125
31/08/2021,21:56:00,25635,25638,25619,25638,136
31/08/2021,21:57:00,25639,25641,25635,25640,38
31/08/2021,21:58:00,25639,25648,25631,25645,55
31/08/2021,21:59:00,25644,25644,25636,25636,45
31/08/2021,22:00:00,25634,25635,25623,25627,40
31/08/2021,22:01:00,25626,25635,25623,25623,116
31/08/2021,22:02:00,25631,25644,25627,25630,46
31/08/2021,22:03:00,25630,25643,25630,25637,40
31/08/2021,22:04:00,25635,25648,25635,25642,25
31/08/2021,22:05:00,25648,25648,25640,25640,21
31/08/2021,22:06:00,25638,25638,25625,25631,71
31/08/2021,22:07:00,25630,25638,25624,25626,58
31/08/2021,22:08:00,25625,25650,25625,25643,85
31/08/2021,22:09:00,25639,25641,25623,25634,56
31/08/2021,22:10:00,25632,25640,25626,25637,58
31/08/2021,22:11:00,25634,25641,25626,25633,52
31/08/2021,22:12:00,25628,25633,25626,25629,32
31/08/2021,22:13:00,25629,25630,25621,25628,62
31/08/2021,22:14:00,25629,25629,25615,25623,92
31/08/2021,22:15:00,25622,25626,25616,25619,119
31/08/2021,22:16:00,25622,25626,25618,25622,70
31/08/2021,22:17:00,25618,25626,25614,25624,47
31/08/2021,22:18:00,25626,25633,25625,25631,35
31/08/2021,22:19:00,25632,25642,25627,25639,43
31/08/2021,22:20:00,25639,25641,25635,25637,19
31/08/2021,22:21:00,25636,25637,25630,25632,16
31/08/2021,22:22:00,25630,25641,25630,25639,21
31/08/2021,22:23:00,25638,25653,25638,25646,60
31/08/2021,22:24:00,25647,25650,25627,25631,68
31/08/2021,22:25:00,25631,25638,25622,25624,29
31/08/2021,22:26:00,25628,25628,25615,25618,43
31/08/2021,22:27:00,25618,25620,25611,25615,53
31/08/2021,22:28:00,25615,25622,25615,25618,17
31/08/2021,22:29:00,25619,25626,25619,25626,7
31/08/2021,22:30:00,25628,25631,25625,25631,18
31/08/2021,22:31:00,25631,25631,25615,25623,33
31/08/2021,22:32:00,25622,25630,25619,25629,38
31/08/2021,22:33:00,25630,25638,25630,25635,24
31/08/2021,22:34:00,25634,25635,25631,25632,11
31/08/2021,22:35:00,25631,25631,25624,25626,23
31/08/2021,22:36:00,25623,25635,25622,25631,33
31/08/2021,22:37:00,25629,25639,25627,25627,26
31/08/2021,22:38:00,25628,25630,25627,25628,7
31/08/2021,22:39:00,25625,25634,25623,25634,23
31/08/2021,22:40:00,25634,25645,25633,25645,33
31/08/2021,22:41:00,25647,25661,25647,25661,71
31/08/2021,22:42:00,25660,25661,25650,25650,92
31/08/2021,22:43:00,25646,25648,25643,25647,15
31/08/2021,22:44:00,25645,25652,25639,25643,23
31/08/2021,22:45:00,25646,25652,25645,25649,9
31/08/2021,22:46:00,25648,25654,25646,25652,23
31/08/2021,22:47:00,25653,25657,25652,25652,18
31/08/2021,22:48:00,25654,25654,25645,25646,26
31/08/2021,22:49:00,25645,25646,25636,25639,42
31/08/2021,22:50:00,25635,25637,25625,25629,48
31/08/2021,22:51:00,25627,25628,25614,25618,77
31/08/2021,22:52:00,25623,25632,25623,25629,17
31/08/2021,22:53:00,25630,25639,25630,25638,22
31/08/2021,22:54:00,25635,25638,25631,25631,28
31/08/2021,22:55:00,25633,25639,25633,25639,3
31/08/2021,22:56:00,25633,25636,25631,25636,6
31/08/2021,22:57:00,25634,25640,25634,25634,21
31/08/2021,22:58:00,25636,25638,25630,25630,4
31/08/2021,22:59:00,25628,25635,25626,25635,24
31/08/2021,23:00:00,25633,25635,25630,25630,8
31/08/2021,23:01:00,25632,25641,25629,25638,27
31/08/2021,23:02:00,25638,25643,25638,25640,16
31/08/2021,23:03:00,25639,25651,25636,25649,17
31/08/2021,23:04:00,25644,25647,25639,25640,17
31/08/2021,23:05:00,25638,25638,25628,25628,21
31/08/2021,23:06:00,25626,25634,25622,25634,48
31/08/2021,23:07:00,25634,25638,25634,25635,9
31/08/2021,23:08:00,25635,25636,25635,25636,5
31/08/2021,23:10:00,25636,25639,25632,25632,12
31/08/2021,23:11:00,25628,25628,25621,25621,20
31/08/2021,23:12:00,25621,25625,25617,25619,33
31/08/2021,23:13:00,25619,25621,25616,25616,17
31/08/2021,23:14:00,25617,25621,25616,25618,26
31/08/2021,23:15:00,25618,25618,25612,25614,45
31/08/2021,23:16:00,25620,25626,25618,25618,21
31/08/2021,23:17:00,25622,25634,25621,25627,23
31/08/2021,23:18:00,25625,25636,25624,25634,36
31/08/2021,23:19:00,25631,25634,25628,25631,14
31/08/2021,23:20:00,25631,25639,25631,25638,50
31/08/2021,23:21:00,25639,25642,25637,25640,12
31/08/2021,23:22:00,25642,25646,25633,25639,44
31/08/2021,23:23:00,25636,25636,25634,25635,6
31/08/2021,23:24:00,25632,25638,25632,25638,12
31/08/2021,23:25:00,25638,25643,25638,25642,17
31/08/2021,23:26:00,25643,25646,25643,25646,16
31/08/2021,23:27:00,25640,25641,25639,25639,8
31/08/2021,23:28:00,25644,25646,25643,25643,8
31/08/2021,23:29:00,25642,25642,25636,25636,9
31/08/2021,23:30:00,25636,25643,25633,25640,34
31/08/2021,23:31:00,25643,25645,25641,25642,13
31/08/2021,23:32:00,25639,25639,25635,25637,15
31/08/2021,23:33:00,25637,25649,25637,25647,28
31/08/2021,23:34:00,25646,25646,25643,25644,11
31/08/2021,23:35:00,25643,25653,25643,25651,25
31/08/2021,23:36:00,25652,25653,25643,25643,23
31/08/2021,23:37:00,25646,25650,25646,25647,22
31/08/2021,23:38:00,25646,25648,25645,25647,16
31/08/2021,23:39:00,25647,25647,25640,25641,11
31/08/2021,23:40:00,25638,25644,25638,25642,19
31/08/2021,23:41:00,25641,25650,25641,25649,12
31/08/2021,23:42:00,25648,25648,25646,25646,10
31/08/2021,23:43:00,25647,25660,25647,25660,45
31/08/2021,23:44:00,25662,25669,25661,25669,32
31/08/2021,23:45:00,25668,25670,25664,25666,20
31/08/2021,23:46:00,25664,25677,25664,25668,57
31/08/2021,23:47:00,25670,25670,25664,25670,18
31/08/2021,23:48:00,25672,25675,25669,25671,19
31/08/2021,23:49:00,25668,25669,25664,25664,21
31/08/2021,23:50:00,25668,25669,25665,25669,9
31/08/2021,23:51:00,25669,25669,25665,25667,11
31/08/2021,23:52:00,25668,25670,25667,25667,10
31/08/2021,23:53:00,25665,25666,25664,25664,4
31/08/2021,23:54:00,25662,25662,25657,25661,11
31/08/2021,23:55:00,25663,25663,25661,25662,4
31/08/2021,23:56:00,25660,25661,25658,25658,10
31/08/2021,23:57:00,25659,25665,25659,25663,5
31/08/2021,23:58:00,25661,25662,25661,25662,2
31/08/2021,23:59:00,25663,25663,25663,25663,1
01/09/2021,00:00:00,25662,25667,25661,25662,17
01/09/2021,00:01:00,25662,25663,25654,25654,10
01/09/2021,00:02:00,25654,25657,25653,25657,12
01/09/2021,00:03:00,25657,25657,25652,25655,7
01/09/2021,00:04:00,25655,25655,25655,25655,4
01/09/2021,00:05:00,25657,25659,25657,25657,6
01/09/2021,00:06:00,25657,25659,25656,25658,11
01/09/2021,00:07:00,25658,25658,25654,25654,9
01/09/2021,00:08:00,25655,25657,25654,25657,7
01/09/2021,00:09:00,25656,25656,25648,25648,14
01/09/2021,00:10:00,25648,25652,25647,25652,5
01/09/2021,00:11:00,25649,25651,25649,25651,4
01/09/2021,00:12:00,25649,25669,25649,25659,97
01/09/2021,00:13:00,25659,25665,25659,25663,8
01/09/2021,00:14:00,25664,25664,25662,25662,3
01/09/2021,00:15:00,25665,25665,25664,25664,4
01/09/2021,00:16:00,25666,25668,25664,25666,9
01/09/2021,00:17:00,25668,25669,25667,25667,11
01/09/2021,00:18:00,25668,25669,25668,25668,7
01/09/2021,00:19:00,25669,25669,25666,25669,9
01/09/2021,00:20:00,25667,25667,25667,25667,4
01/09/2021,00:21:00,25667,25668,25667,25668,3
01/09/2021,00:22:00,25667,25667,25667,25667,3
01/09/2021,00:23:00,25665,25665,25663,25665,5
01/09/2021,00:24:00,25662,25662,25659,25662,12
01/09/2021,00:25:00,25666,25668,25665,25668,4
01/09/2021,00:26:00,25667,25670,25661,25670,66
01/09/2021,00:27:00,25670,25671,25670,25671,8
01/09/2021,00:28:00,25671,25671,25668,25669,20
01/09/2021,00:29:00,25669,25672,25668,25672,7
01/09/2021,00:30:00,25672,25679,25672,25679,17
01/09/2021,00:31:00,25677,25679,25676,25678,9
01/09/2021,00:32:00,25678,25678,25669,25670,11
01/09/2021,00:33:00,25673,25673,25668,25671,5
01/09/2021,00:34:00,25674,25674,25674,25674,1
01/09/2021,00:35:00,25670,25670,25670,25670,1
01/09/2021,00:36:00,25667,25670,25666,25667,10
01/09/2021,00:37:00,25663,25663,25663,25663,3
01/09/2021,00:38:00,25664,25664,25662,25662,8
01/09/2021,00:39:00,25660,25660,25660,25660,6
01/09/2021,00:40:00,25656,25658,25653,25657,17
01/09/2021,00:42:00,25657,25657,25657,25657,1
01/09/2021,00:43:00,25659,25664,25659,25660,7
01/09/2021,00:44:00,25663,25663,25663,25663,1
01/09/2021,00:45:00,25666,25666,25661,25663,6
01/09/2021,00:46:00,25660,25660,25655,25657,10
01/09/2021,00:47:00,25657,25661,25657,25661,5
01/09/2021,00:48:00,25662,25662,25662,25662,1
01/09/2021,00:49:00,25661,25661,25659,25659,3
01/09/2021,00:50:00,25661,25661,25661,25661,3
01/09/2021,00:51:00,25664,25665,25664,25665,4
01/09/2021,00:53:00,25665,25665,25665,25665,1
01/09/2021,00:54:00,25670,25671,25668,25670,10
01/09/2021,00:55:00,25668,25668,25668,25668,2
01/09/2021,00:56:00,25670,25674,25669,25674,15
01/09/2021,00:57:00,25673,25679,25673,25679,8
01/09/2021,00:58:00,25678,25679,25678,25679,3
01/09/2021,00:59:00,25675,25677,25675,25677,3
01/09/2021,01:01:00,25674,25674,25674,25674,1
01/09/2021,01:02:00,25672,25672,25672,25672,1
01/09/2021,01:03:00,25673,25673,25671,25671,10
01/09/2021,01:04:00,25670,25670,25668,25668,28
01/09/2021,01:05:00,25670,25670,25669,25669,7
01/09/2021,01:06:00,25667,25667,25667,25667,1
01/09/2021,01:07:00,25666,25666,25664,25666,4
01/09/2021,01:09:00,25664,25666,25664,25666,2
01/09/2021,01:10:00,25666,25666,25665,25665,3
01/09/2021,01:11:00,25662,25662,25662,25662,3
01/09/2021,01:13:00,25669,25669,25669,25669,1
01/09/2021,01:14:00,25667,25667,25667,25667,1
01/09/2021,01:15:00,25668,25668,25666,25666,2
01/09/2021,01:16:00,25666,25666,25666,25666,2
01/09/2021,01:17:00,25665,25665,25665,25665,2
01/09/2021,01:19:00,25666,25666,25666,25666,1
01/09/2021,01:20:00,25664,25664,25664,25664,1
01/09/2021,01:21:00,25664,25666,25661,25661,6
01/09/2021,01:22:00,25667,25667,25665,25665,4
01/09/2021,01:23:00,25665,25666,25657,25657,16
01/09/2021,01:24:00,25657,25666,25657,25662,20
01/09/2021,01:25:00,25664,25664,25656,25656,7
