"Date","Time","Open","High","Low","Close","TotalVolume"
30/06/2021,15:52:00,28730,28732,28727,28727,87
30/06/2021,15:53:00,28729,28732,28721,28730,191
30/06/2021,15:54:00,28727,28730,28704,28706,454
30/06/2021,15:55:00,28707,28712,28702,28710,234
30/06/2021,15:56:00,28712,28717,28705,28706,281
30/06/2021,15:57:00,28706,28717,28706,28714,231
30/06/2021,15:58:00,28714,28721,28713,28721,225
30/06/2021,15:59:00,28720,28722,28713,28714,216
30/06/2021,16:00:00,28715,28722,28705,28719,420
30/06/2021,16:01:00,28719,28722,28711,28716,205
30/06/2021,16:02:00,28715,28715,28697,28700,391
30/06/2021,16:03:00,28699,28701,28681,28685,309
30/06/2021,16:04:00,28686,28700,28686,28699,168
30/06/2021,16:05:00,28698,28699,28681,28685,148
30/06/2021,16:06:00,28685,28692,28681,28687,259
30/06/2021,16:07:00,28687,28693,28687,28688,143
30/06/2021,16:08:00,28689,28691,28681,28683,191
30/06/2021,16:09:00,28681,28688,28672,28677,390
30/06/2021,16:10:00,28678,28678,28654,28654,677
30/06/2021,16:11:00,28655,28664,28654,28657,339
30/06/2021,16:12:00,28658,28658,28640,28649,353
30/06/2021,16:13:00,28650,28650,28636,28638,221
30/06/2021,16:14:00,28638,28638,28630,28634,283
30/06/2021,16:15:00,28634,28637,28628,28632,169
30/06/2021,16:16:00,28630,28631,28621,28626,181
30/06/2021,16:17:00,28627,28637,28623,28630,200
30/06/2021,16:18:00,28630,28636,28625,28632,71
30/06/2021,16:19:00,28632,28636,28631,28636,89
30/06/2021,16:20:00,28634,28634,28626,28629,120
30/06/2021,16:21:00,28631,28632,28625,28632,107
30/06/2021,16:22:00,28631,28635,28626,28632,75
30/06/2021,16:23:00,28633,28633,28621,28621,126
30/06/2021,16:24:00,28621,28623,28614,28618,87
30/06/2021,16:25:00,28619,28629,28619,28629,80
30/06/2021,16:26:00,28628,28632,28616,28618,212
30/06/2021,16:27:00,28617,28624,28611,28618,115
30/06/2021,16:28:00,28620,28631,28618,28631,145
30/06/2021,16:29:00,28632,28641,28631,28640,231
30/06/2021,16:30:00,28640,28642,28628,28630,235
30/06/2021,17:16:00,28627,28627,28599,28604,138
30/06/2021,17:17:00,28605,28618,28601,28617,63
30/06/2021,17:18:00,28614,28617,28605,28605,19
30/06/2021,17:19:00,28605,28607,28603,28604,22
30/06/2021,17:20:00,28602,28602,28593,28600,38
30/06/2021,17:21:00,28597,28599,28594,28596,18
30/06/2021,17:22:00,28595,28605,28593,28605,26
30/06/2021,17:23:00,28602,28614,28602,28609,30
30/06/2021,17:24:00,28610,28617,28608,28613,19
30/06/2021,17:25:00,28613,28613,28606,28606,24
30/06/2021,17:26:00,28604,28604,28600,28604,25
30/06/2021,17:27:00,28606,28613,28603,28611,29
30/06/2021,17:28:00,28610,28610,28604,28609,27
30/06/2021,17:29:00,28608,28615,28608,28612,5
30/06/2021,17:30:00,28615,28622,28615,28621,22
30/06/2021,17:31:00,28620,28620,28612,28614,18
30/06/2021,17:32:00,28614,28615,28613,28614,19
30/06/2021,17:33:00,28612,28615,28612,28615,7
30/06/2021,17:34:00,28617,28619,28616,28617,29
30/06/2021,17:35:00,28617,28618,28615,28615,11
30/06/2021,17:36:00,28614,28615,28608,28610,26
30/06/2021,17:37:00,28610,28615,28610,28614,14
30/06/2021,17:38:00,28616,28617,28612,28612,19
30/06/2021,17:39:00,28614,28621,28614,28619,21
30/06/2021,17:40:00,28619,28623,28618,28623,14
30/06/2021,17:41:00,28618,28618,28618,28618,3
30/06/2021,17:42:00,28618,28618,28613,28615,7
30/06/2021,17:43:00,28615,28616,28614,28616,13
30/06/2021,17:44:00,28619,28623,28619,28623,14
30/06/2021,17:45:00,28624,28625,28622,28625,11
30/06/2021,17:46:00,28626,28638,28626,28636,49
30/06/2021,17:47:00,28636,28646,28636,28646,76
30/06/2021,17:48:00,28645,28648,28637,28637,60
30/06/2021,17:49:00,28640,28642,28638,28640,11
30/06/2021,17:50:00,28639,28642,28638,28641,19
30/06/2021,17:51:00,28642,28643,28634,28638,30
30/06/2021,17:52:00,28635,28636,28634,28636,9
30/06/2021,17:53:00,28637,28639,28637,28637,6
30/06/2021,17:54:00,28639,28639,28637,28639,5
30/06/2021,17:55:00,28642,28642,28637,28637,20
30/06/2021,17:56:00,28637,28639,28632,28635,22
30/06/2021,17:57:00,28635,28641,28635,28641,8
30/06/2021,17:58:00,28641,28646,28639,28640,32
30/06/2021,17:59:00,28640,28640,28636,28636,7
30/06/2021,18:00:00,28636,28640,28636,28640,8
30/06/2021,18:01:00,28638,28646,28638,28643,18
30/06/2021,18:02:00,28642,28643,28639,28640,7
30/06/2021,18:03:00,28641,28654,28641,28654,31
30/06/2021,18:04:00,28652,28654,28646,28647,46
30/06/2021,18:05:00,28647,28654,28647,28650,12
30/06/2021,18:06:00,28652,28653,28652,28653,9
30/06/2021,18:07:00,28652,28658,28652,28658,36
30/06/2021,18:08:00,28659,28662,28656,28662,22
30/06/2021,18:09:00,28662,28662,28658,28660,36
30/06/2021,18:10:00,28658,28659,28655,28659,12
30/06/2021,18:11:00,28657,28658,28656,28657,9
30/06/2021,18:12:00,28655,28660,28655,28660,16
30/06/2021,18:13:00,28661,28663,28657,28659,45
30/06/2021,18:14:00,28657,28657,28656,28657,6
30/06/2021,18:15:00,28657,28659,28656,28659,8
30/06/2021,18:16:00,28660,28666,28660,28664,20
30/06/2021,18:17:00,28665,28665,28660,28662,14
30/06/2021,18:18:00,28663,28663,28657,28658,29
30/06/2021,18:19:00,28659,28660,28657,28657,14
30/06/2021,18:20:00,28656,28660,28655,28659,13
30/06/2021,18:21:00,28659,28661,28659,28659,7
30/06/2021,18:22:00,28657,28657,28655,28656,5
30/06/2021,18:23:00,28660,28664,28660,28664,10
30/06/2021,18:24:00,28664,28664,28661,28661,4
30/06/2021,18:25:00,28662,28662,28658,28662,8
30/06/2021,18:26:00,28662,28664,28662,28662,8
30/06/2021,18:27:00,28661,28661,28661,28661,1
30/06/2021,18:28:00,28660,28661,28658,28661,8
30/06/2021,18:29:00,28662,28664,28662,28664,8
30/06/2021,18:30:00,28665,28670,28665,28669,19
30/06/2021,18:31:00,28669,28670,28666,28670,18
30/06/2021,18:32:00,28669,28669,28664,28664,15
30/06/2021,18:33:00,28665,28667,28664,28667,36
30/06/2021,18:34:00,28667,28667,28660,28665,26
30/06/2021,18:35:00,28665,28665,28659,28659,17
30/06/2021,18:36:00,28660,28660,28656,28656,10
30/06/2021,18:37:00,28656,28661,28655,28661,18
30/06/2021,18:38:00,28658,28658,28656,28656,18
30/06/2021,18:39:00,28656,28663,28656,28663,5
30/06/2021,18:40:00,28661,28663,28658,28659,19
30/06/2021,18:41:00,28661,28663,28661,28661,3
30/06/2021,18:42:00,28660,28660,28660,28660,3
30/06/2021,18:43:00,28660,28662,28660,28662,12
30/06/2021,18:44:00,28665,28666,28662,28662,6
30/06/2021,18:45:00,28661,28662,28657,28657,21
30/06/2021,18:46:00,28658,28662,28657,28660,11
30/06/2021,18:47:00,28658,28659,28657,28659,10
30/06/2021,18:48:00,28659,28659,28655,28656,13
30/06/2021,18:49:00,28656,28656,28651,28652,22
30/06/2021,18:50:00,28656,28656,28653,28654,14
30/06/2021,18:51:00,28654,28656,28654,28656,17
30/06/2021,18:52:00,28654,28658,28654,28658,9
30/06/2021,18:53:00,28659,28659,28656,28656,10
30/06/2021,18:54:00,28655,28655,28652,28655,8
30/06/2021,18:55:00,28653,28656,28653,28656,7
30/06/2021,18:56:00,28658,28658,28656,28656,4
30/06/2021,18:57:00,28654,28654,28650,28651,12
30/06/2021,18:58:00,28652,28652,28651,28652,7
30/06/2021,18:59:00,28653,28653,28651,28653,13
30/06/2021,19:00:00,28653,28654,28650,28650,11
30/06/2021,19:01:00,28649,28654,28644,28645,33
30/06/2021,19:02:00,28643,28649,28642,28648,22
30/06/2021,19:03:00,28648,28648,28646,28646,4
30/06/2021,19:04:00,28647,28649,28646,28649,8
30/06/2021,19:05:00,28648,28648,28644,28645,14
30/06/2021,19:06:00,28649,28651,28648,28648,18
30/06/2021,19:07:00,28647,28647,28644,28645,11
30/06/2021,19:08:00,28647,28651,28646,28650,17
30/06/2021,19:09:00,28647,28647,28643,28645,6
30/06/2021,19:10:00,28646,28646,28646,28646,2
30/06/2021,19:11:00,28647,28653,28647,28653,8
30/06/2021,19:12:00,28654,28660,28654,28660,17
30/06/2021,19:13:00,28660,28666,28660,28662,23
30/06/2021,19:14:00,28663,28665,28663,28663,7
30/06/2021,19:15:00,28663,28663,28660,28663,12
30/06/2021,19:16:00,28664,28666,28664,28666,11
30/06/2021,19:17:00,28667,28668,28666,28668,14
30/06/2021,19:18:00,28669,28669,28666,28669,9
30/06/2021,19:19:00,28671,28675,28670,28675,27
30/06/2021,19:20:00,28676,28681,28676,28680,43
30/06/2021,19:21:00,28682,28685,28681,28684,18
30/06/2021,19:22:00,28684,28685,28677,28677,38
30/06/2021,19:23:00,28678,28680,28677,28679,15
30/06/2021,19:24:00,28680,28681,28679,28680,12
30/06/2021,19:25:00,28681,28681,28679,28681,9
30/06/2021,19:26:00,28681,28682,28678,28679,23
30/06/2021,19:27:00,28678,28680,28675,28675,14
30/06/2021,19:28:00,28677,28678,28674,28674,20
30/06/2021,19:29:00,28673,28674,28671,28671,14
30/06/2021,19:30:00,28672,28673,28671,28671,7
30/06/2021,19:31:00,28673,28677,28673,28676,8
30/06/2021,19:32:00,28677,28680,28676,28680,26
30/06/2021,19:33:00,28681,28682,28681,28681,10
30/06/2021,19:34:00,28680,28680,28675,28678,12
30/06/2021,19:35:00,28676,28676,28675,28676,11
30/06/2021,19:36:00,28677,28677,28674,28675,13
30/06/2021,19:37:00,28677,28684,28677,28683,22
30/06/2021,19:38:00,28683,28684,28682,28684,13
30/06/2021,19:39:00,28682,28683,28680,28683,6
30/06/2021,19:40:00,28681,28682,28680,28682,11
30/06/2021,19:41:00,28682,28682,28680,28681,12
30/06/2021,19:42:00,28681,28681,28679,28681,15
30/06/2021,19:43:00,28682,28684,28682,28684,3
30/06/2021,19:44:00,28683,28685,28682,28685,8
30/06/2021,19:45:00,28685,28688,28685,28688,13
30/06/2021,19:46:00,28688,28694,28688,28693,39
30/06/2021,19:47:00,28691,28691,28687,28689,19
30/06/2021,19:48:00,28688,28689,28684,28684,12
30/06/2021,19:49:00,28683,28685,28683,28685,11
30/06/2021,19:50:00,28685,28686,28684,28685,16
30/06/2021,19:51:00,28685,28687,28685,28685,13
30/06/2021,19:52:00,28686,28687,28685,28685,5
30/06/2021,19:53:00,28684,28684,28681,28682,10
30/06/2021,19:54:00,28682,28683,28677,28677,9
30/06/2021,19:55:00,28678,28679,28678,28678,5
30/06/2021,19:56:00,28678,28680,28678,28678,7
30/06/2021,19:57:00,28678,28680,28678,28680,13
30/06/2021,19:58:00,28682,28682,28681,28681,4
30/06/2021,19:59:00,28683,28689,28683,28687,33
30/06/2021,20:00:00,28690,28690,28687,28687,5
30/06/2021,20:01:00,28685,28685,28684,28684,5
30/06/2021,20:02:00,28684,28687,28684,28687,9
30/06/2021,20:03:00,28685,28685,28681,28683,14
30/06/2021,20:04:00,28682,28687,28678,28678,9
30/06/2021,20:05:00,28681,28681,28679,28679,8
30/06/2021,20:06:00,28680,28680,28679,28679,6
30/06/2021,20:07:00,28680,28680,28676,28680,14
30/06/2021,20:08:00,28680,28681,28676,28676,11
30/06/2021,20:09:00,28680,28680,28678,28679,7
30/06/2021,20:10:00,28681,28681,28679,28679,5
30/06/2021,20:11:00,28676,28678,28676,28676,11
30/06/2021,20:12:00,28676,28676,28672,28674,13
30/06/2021,20:13:00,28672,28672,28665,28665,40
30/06/2021,20:14:00,28667,28667,28663,28663,15
30/06/2021,20:15:00,28663,28670,28663,28670,29
30/06/2021,20:16:00,28671,28683,28669,28677,33
30/06/2021,20:17:00,28680,28685,28680,28680,15
30/06/2021,20:18:00,28685,28688,28684,28688,17
30/06/2021,20:19:00,28689,28693,28686,28693,29
30/06/2021,20:20:00,28692,28697,28688,28688,46
30/06/2021,20:21:00,28690,28694,28690,28692,22
30/06/2021,20:22:00,28690,28690,28682,28684,11
30/06/2021,20:23:00,28684,28689,28681,28682,13
30/06/2021,20:24:00,28682,28687,28682,28687,13
30/06/2021,20:25:00,28686,28686,28683,28683,4
30/06/2021,20:26:00,28686,28687,28685,28686,7
30/06/2021,20:27:00,28685,28687,28681,28681,29
30/06/2021,20:28:00,28684,28684,28677,28677,28
30/06/2021,20:29:00,28676,28676,28673,28673,21
30/06/2021,20:30:00,28673,28673,28669,28671,28
30/06/2021,20:31:00,28671,28674,28666,28666,28
30/06/2021,20:32:00,28666,28671,28665,28666,37
30/06/2021,20:33:00,28664,28665,28658,28663,58
30/06/2021,20:34:00,28662,28664,28660,28664,28
30/06/2021,20:35:00,28661,28663,28659,28661,12
30/06/2021,20:36:00,28661,28666,28661,28664,15
30/06/2021,20:37:00,28663,28663,28655,28655,36
30/06/2021,20:38:00,28655,28661,28650,28653,60
30/06/2021,20:39:00,28655,28656,28653,28656,7
30/06/2021,20:40:00,28656,28658,28652,28652,17
30/06/2021,20:41:00,28652,28655,28651,28655,7
30/06/2021,20:42:00,28655,28657,28654,28657,7
30/06/2021,20:43:00,28659,28661,28659,28660,8
30/06/2021,20:44:00,28662,28663,28657,28662,15
30/06/2021,20:45:00,28662,28663,28657,28658,19
30/06/2021,20:46:00,28657,28660,28657,28658,12
30/06/2021,20:47:00,28659,28660,28658,28660,10
30/06/2021,20:48:00,28657,28658,28657,28657,7
30/06/2021,20:49:00,28658,28658,28655,28656,7
30/06/2021,20:50:00,28655,28655,28652,28654,11
30/06/2021,20:51:00,28655,28657,28655,28656,3
30/06/2021,20:52:00,28659,28659,28656,28656,15
30/06/2021,20:53:00,28658,28661,28658,28660,18
30/06/2021,20:54:00,28660,28661,28657,28660,17
30/06/2021,20:55:00,28658,28658,28658,28658,1
30/06/2021,20:56:00,28658,28659,28654,28654,11
30/06/2021,20:57:00,28652,28655,28650,28655,18
30/06/2021,20:58:00,28654,28654,28648,28648,14
30/06/2021,20:59:00,28649,28651,28649,28651,4
30/06/2021,21:00:00,28652,28652,28651,28651,4
30/06/2021,21:01:00,28650,28650,28644,28645,15
30/06/2021,21:02:00,28645,28650,28645,28646,12
30/06/2021,21:03:00,28645,28650,28645,28650,14
30/06/2021,21:04:00,28649,28650,28646,28646,9
30/06/2021,21:05:00,28644,28646,28644,28646,5
30/06/2021,21:06:00,28648,28648,28644,28646,16
30/06/2021,21:07:00,28647,28648,28647,28648,8
30/06/2021,21:08:00,28646,28650,28646,28650,4
30/06/2021,21:09:00,28651,28653,28648,28650,14
30/06/2021,21:10:00,28650,28650,28649,28649,3
30/06/2021,21:11:00,28649,28649,28644,28644,14
30/06/2021,21:12:00,28644,28644,28638,28638,26
30/06/2021,21:13:00,28638,28638,28633,28633,29
30/06/2021,21:14:00,28632,28635,28631,28633,52
30/06/2021,21:15:00,28633,28635,28632,28635,13
30/06/2021,21:16:00,28634,28637,28633,28633,31
30/06/2021,21:17:00,28633,28633,28630,28632,24
30/06/2021,21:18:00,28632,28634,28632,28633,11
30/06/2021,21:19:00,28633,28635,28630,28635,47
30/06/2021,21:20:00,28634,28638,28634,28636,14
30/06/2021,21:21:00,28635,28641,28634,28639,42
30/06/2021,21:22:00,28640,28640,28637,28637,14
30/06/2021,21:23:00,28636,28638,28635,28637,18
30/06/2021,21:24:00,28636,28639,28635,28635,22
30/06/2021,21:25:00,28636,28636,28634,28636,16
30/06/2021,21:26:00,28634,28636,28633,28635,21
30/06/2021,21:27:00,28636,28637,28633,28633,46
30/06/2021,21:28:00,28634,28639,28634,28639,20
30/06/2021,21:29:00,28638,28640,28638,28639,8
30/06/2021,21:30:00,28639,28640,28638,28640,14
30/06/2021,21:31:00,28640,28651,28632,28636,178
30/06/2021,21:32:00,28639,28643,28635,28641,69
30/06/2021,21:33:00,28641,28643,28634,28635,70
30/06/2021,21:34:00,28635,28653,28633,28648,124
30/06/2021,21:35:00,28651,28658,28649,28651,77
30/06/2021,21:36:00,28652,28664,28645,28664,136
30/06/2021,21:37:00,28663,28684,28662,28680,121
30/06/2021,21:38:00,28679,28695,28679,28683,81
30/06/2021,21:39:00,28683,28690,28679,28689,48
30/06/2021,21:40:00,28690,28699,28689,28691,87
30/06/2021,21:41:00,28691,28696,28690,28690,49
30/06/2021,21:42:00,28690,28693,28683,28688,58
30/06/2021,21:43:00,28688,28697,28688,28695,39
30/06/2021,21:44:00,28699,28710,28699,28708,105
30/06/2021,21:45:00,28709,28709,28700,28709,90
30/06/2021,21:46:00,28708,28711,28700,28706,63
30/06/2021,21:47:00,28704,28705,28697,28702,21
30/06/2021,21:48:00,28705,28714,28704,28709,45
30/06/2021,21:49:00,28712,28719,28710,28710,52
30/06/2021,21:50:00,28710,28718,28710,28716,35
30/06/2021,21:51:00,28715,28715,28703,28714,54
30/06/2021,21:52:00,28715,28716,28708,28708,30
30/06/2021,21:53:00,28708,28712,28703,28712,50
30/06/2021,21:54:00,28710,28712,28710,28711,13
30/06/2021,21:55:00,28712,28712,28705,28706,27
30/06/2021,21:56:00,28706,28706,28701,28703,18
30/06/2021,21:57:00,28701,28701,28692,28695,49
30/06/2021,21:58:00,28695,28698,28692,28694,24
30/06/2021,21:59:00,28693,28693,28687,28690,52
30/06/2021,22:00:00,28689,28694,28688,28693,18
30/06/2021,22:01:00,28695,28697,28692,28693,12
30/06/2021,22:02:00,28691,28696,28687,28695,29
30/06/2021,22:03:00,28694,28702,28694,28700,44
30/06/2021,22:04:00,28700,28702,28696,28700,21
30/06/2021,22:05:00,28701,28703,28700,28700,14
30/06/2021,22:06:00,28699,28702,28697,28698,32
30/06/2021,22:07:00,28700,28708,28700,28706,70
30/06/2021,22:08:00,28701,28702,28698,28700,8
30/06/2021,22:09:00,28699,28699,28692,28694,55
30/06/2021,22:10:00,28695,28701,28692,28701,30
30/06/2021,22:11:00,28700,28702,28695,28698,18
30/06/2021,22:12:00,28693,28695,28686,28691,132
30/06/2021,22:13:00,28693,28699,28690,28699,25
30/06/2021,22:14:00,28699,28700,28696,28699,13
30/06/2021,22:15:00,28698,28702,28698,28700,14
30/06/2021,22:16:00,28701,28703,28698,28700,17
30/06/2021,22:17:00,28698,28706,28697,28706,21
30/06/2021,22:18:00,28705,28709,28702,28702,29
30/06/2021,22:19:00,28703,28705,28701,28705,25
30/06/2021,22:20:00,28706,28706,28694,28696,23
30/06/2021,22:21:00,28695,28702,28692,28702,20
30/06/2021,22:22:00,28700,28702,28698,28700,19
30/06/2021,22:23:00,28701,28704,28700,28701,23
30/06/2021,22:24:00,28701,28701,28696,28698,12
30/06/2021,22:25:00,28696,28701,28695,28701,28
30/06/2021,22:26:00,28700,28701,28694,28694,32
30/06/2021,22:27:00,28693,28694,28692,28692,33
30/06/2021,22:28:00,28693,28696,28689,28694,26
30/06/2021,22:29:00,28695,28696,28692,28695,25
30/06/2021,22:30:00,28694,28698,28693,28698,42
30/06/2021,22:31:00,28698,28703,28696,28701,25
30/06/2021,22:32:00,28703,28705,28700,28704,29
30/06/2021,22:33:00,28704,28713,28704,28713,46
30/06/2021,22:34:00,28713,28717,28713,28717,39
30/06/2021,22:35:00,28715,28718,28711,28717,35
30/06/2021,22:36:00,28716,28716,28713,28714,15
30/06/2021,22:37:00,28711,28717,28711,28715,37
30/06/2021,22:38:00,28715,28715,28707,28710,34
30/06/2021,22:39:00,28709,28709,28705,28707,15
30/06/2021,22:40:00,28706,28708,28705,28707,24
30/06/2021,22:41:00,28705,28709,28705,28706,28
30/06/2021,22:42:00,28705,28705,28696,28696,39
30/06/2021,22:43:00,28697,28697,28688,28689,82
30/06/2021,22:44:00,28688,28690,28682,28683,39
30/06/2021,22:45:00,28684,28689,28684,28689,25
30/06/2021,22:46:00,28689,28701,28688,28699,37
30/06/2021,22:47:00,28699,28699,28691,28692,18
30/06/2021,22:48:00,28691,28696,28690,28693,23
30/06/2021,22:49:00,28691,28691,28687,28691,17
30/06/2021,22:50:00,28693,28694,28690,28692,11
30/06/2021,22:51:00,28692,28692,28687,28691,29
30/06/2021,22:52:00,28691,28695,28688,28692,27
30/06/2021,22:53:00,28694,28699,28694,28698,26
30/06/2021,22:54:00,28696,28701,28696,28698,20
30/06/2021,22:55:00,28695,28698,28695,28698,19
30/06/2021,22:56:00,28698,28698,28685,28689,35
30/06/2021,22:57:00,28688,28690,28684,28690,36
30/06/2021,22:58:00,28690,28690,28678,28679,48
30/06/2021,22:59:00,28677,28681,28673,28677,73
30/06/2021,23:00:00,28678,28689,28678,28680,31
30/06/2021,23:01:00,28680,28682,28675,28675,41
30/06/2021,23:02:00,28676,28682,28676,28680,24
30/06/2021,23:03:00,28678,28682,28677,28677,21
30/06/2021,23:04:00,28676,28676,28669,28676,48
30/06/2021,23:05:00,28675,28680,28674,28680,26
30/06/2021,23:06:00,28678,28682,28677,28678,20
30/06/2021,23:07:00,28677,28677,28673,28675,12
30/06/2021,23:08:00,28673,28678,28671,28677,30
30/06/2021,23:09:00,28678,28678,28673,28673,63
30/06/2021,23:10:00,28674,28677,28673,28675,13
30/06/2021,23:11:00,28675,28675,28666,28666,44
30/06/2021,23:12:00,28666,28666,28663,28665,23
30/06/2021,23:13:00,28665,28669,28665,28668,20
30/06/2021,23:14:00,28664,28667,28664,28666,14
30/06/2021,23:15:00,28668,28668,28667,28667,6
30/06/2021,23:16:00,28667,28667,28660,28662,51
30/06/2021,23:17:00,28660,28660,28653,28658,30
30/06/2021,23:18:00,28658,28659,28654,28654,28
30/06/2021,23:19:00,28654,28655,28653,28654,28
30/06/2021,23:20:00,28654,28657,28651,28655,37
30/06/2021,23:21:00,28655,28656,28651,28656,25
30/06/2021,23:22:00,28657,28660,28655,28658,20
30/06/2021,23:23:00,28658,28664,28656,28664,22
30/06/2021,23:24:00,28662,28664,28659,28664,22
30/06/2021,23:25:00,28664,28665,28662,28665,24
30/06/2021,23:26:00,28665,28666,28664,28664,15
30/06/2021,23:27:00,28663,28665,28662,28663,30
30/06/2021,23:28:00,28663,28664,28660,28661,17
30/06/2021,23:29:00,28661,28663,28657,28662,23
30/06/2021,23:30:00,28663,28664,28659,28662,26
30/06/2021,23:31:00,28664,28664,28657,28660,15
30/06/2021,23:32:00,28661,28666,28661,28666,34
30/06/2021,23:33:00,28666,28669,28663,28667,20
30/06/2021,23:34:00,28668,28672,28668,28668,21
30/06/2021,23:35:00,28666,28668,28664,28666,27
30/06/2021,23:36:00,28663,28663,28659,28663,22
30/06/2021,23:37:00,28662,28662,28660,28660,27
30/06/2021,23:38:00,28662,28662,28660,28661,10
30/06/2021,23:39:00,28662,28664,28661,28664,9
30/06/2021,23:40:00,28665,28666,28662,28664,9
30/06/2021,23:41:00,28664,28667,28664,28667,61
30/06/2021,23:42:00,28667,28667,28654,28654,51
30/06/2021,23:43:00,28654,28654,28652,28652,23
30/06/2021,23:44:00,28653,28655,28652,28652,10
30/06/2021,23:45:00,28652,28653,28651,28651,21
30/06/2021,23:46:00,28653,28653,28647,28649,33
30/06/2021,23:47:00,28652,28653,28649,28649,18
30/06/2021,23:48:00,28649,28649,28649,28649,5
30/06/2021,23:49:00,28652,28656,28652,28655,11
30/06/2021,23:50:00,28657,28661,28657,28661,7
30/06/2021,23:51:00,28661,28664,28660,28663,10
30/06/2021,23:52:00,28660,28664,28660,28663,7
30/06/2021,23:53:00,28664,28667,28664,28667,8
30/06/2021,23:54:00,28667,28669,28666,28668,16
30/06/2021,23:55:00,28668,28670,28668,28670,14
30/06/2021,23:56:00,28669,28671,28669,28671,18
30/06/2021,23:57:00,28670,28670,28666,28666,9
30/06/2021,23:58:00,28668,28668,28666,28668,9
30/06/2021,23:59:00,28668,28668,28668,28668,2
01/07/2021,00:00:00,28665,28667,28665,28667,4
01/07/2021,00:01:00,28667,28668,28664,28664,7
01/07/2021,00:02:00,28664,28664,28661,28664,12
01/07/2021,00:03:00,28662,28662,28662,28662,2
01/07/2021,00:04:00,28662,28662,28656,28656,5
01/07/2021,00:05:00,28657,28658,28654,28656,11
01/07/2021,00:06:00,28659,28659,28656,28659,5
01/07/2021,00:07:00,28659,28660,28659,28659,5
01/07/2021,00:08:00,28657,28663,28657,28663,11
01/07/2021,00:09:00,28664,28664,28662,28662,6
01/07/2021,00:10:00,28660,28662,28660,28661,6
01/07/2021,00:11:00,28659,28663,28659,28663,8
01/07/2021,00:12:00,28662,28664,28662,28664,3
01/07/2021,00:13:00,28663,28667,28663,28667,10
01/07/2021,00:14:00,28668,28670,28666,28670,20
01/07/2021,00:15:00,28670,28678,28670,28677,32
01/07/2021,00:16:00,28678,28684,28678,28683,49
01/07/2021,00:17:00,28685,28688,28680,28680,52
01/07/2021,00:18:00,28680,28682,28680,28680,7
01/07/2021,00:19:00,28680,28680,28675,28676,10
01/07/2021,00:20:00,28675,28676,28673,28673,11
01/07/2021,00:21:00,28673,28675,28671,28671,11
01/07/2021,00:22:00,28669,28670,28668,28670,6
01/07/2021,00:23:00,28668,28668,28668,28668,2
01/07/2021,00:24:00,28668,28668,28663,28663,14
01/07/2021,00:25:00,28660,28662,28656,28656,13
01/07/2021,00:26:00,28657,28657,28655,28655,9
01/07/2021,00:27:00,28653,28653,28647,28649,31
01/07/2021,00:28:00,28648,28649,28647,28647,11
01/07/2021,00:29:00,28646,28652,28645,28651,25
01/07/2021,00:30:00,28650,28650,28650,28650,3
01/07/2021,00:31:00,28647,28647,28644,28646,16
01/07/2021,00:32:00,28647,28649,28643,28649,17
01/07/2021,00:33:00,28650,28651,28648,28650,11
01/07/2021,00:34:00,28652,28657,28652,28657,11
01/07/2021,00:35:00,28656,28658,28655,28657,11
01/07/2021,00:36:00,28657,28661,28657,28661,6
01/07/2021,00:37:00,28661,28662,28661,28662,5
01/07/2021,00:38:00,28659,28659,28659,28659,1
01/07/2021,00:39:00,28660,28660,28659,28659,2
01/07/2021,00:40:00,28657,28657,28657,28657,3
01/07/2021,00:41:00,28659,28661,28659,28661,4
01/07/2021,00:42:00,28660,28661,28656,28657,12
01/07/2021,00:43:00,28655,28658,28653,28654,13
01/07/2021,00:44:00,28654,28657,28654,28656,5
01/07/2021,00:45:00,28658,28658,28658,28658,2
01/07/2021,00:46:00,28660,28660,28656,28656,3
01/07/2021,00:47:00,28655,28655,28654,28655,4
01/07/2021,00:48:00,28655,28655,28655,28655,1
01/07/2021,00:49:00,28655,28655,28654,28655,4
01/07/2021,00:50:00,28654,28655,28652,28652,5
01/07/2021,00:51:00,28654,28654,28654,28654,5
01/07/2021,00:52:00,28654,28654,28654,28654,1
01/07/2021,00:53:00,28656,28656,28655,28655,5
01/07/2021,00:54:00,28656,28656,28654,28656,3
01/07/2021,00:57:00,28656,28656,28654,28654,3
01/07/2021,00:58:00,28652,28652,28651,28651,15
01/07/2021,00:59:00,28650,28650,28647,28648,17
01/07/2021,01:00:00,28650,28653,28650,28651,13
01/07/2021,01:01:00,28650,28656,28650,28656,13
01/07/2021,01:02:00,28656,28659,28656,28657,17
01/07/2021,01:03:00,28657,28661,28655,28661,17
01/07/2021,01:04:00,28662,28662,28662,28662,2
01/07/2021,01:05:00,28661,28663,28661,28661,8
01/07/2021,01:06:00,28663,28663,28663,28663,4
01/07/2021,01:07:00,28663,28664,28663,28664,5
01/07/2021,01:08:00,28666,28667,28666,28666,16
01/07/2021,01:09:00,28666,28666,28663,28664,16
01/07/2021,01:10:00,28665,28666,28665,28666,4
01/07/2021,01:11:00,28666,28667,28666,28667,7
01/07/2021,01:12:00,28667,28667,28666,28666,16
01/07/2021,01:13:00,28667,28670,28666,28670,25
01/07/2021,01:14:00,28670,28675,28670,28674,17
01/07/2021,01:15:00,28673,28673,28668,28668,22
