"Date","Time","Open","High","Low","Close","TotalVolume"
04/11/2020,00:21:00,24930,24935,24927,24930,30
04/11/2020,00:22:00,24930,24934,24926,24928,27
04/11/2020,00:23:00,24926,24927,24918,24920,38
04/11/2020,00:24:00,24917,24917,24912,24912,35
04/11/2020,00:25:00,24913,24913,24905,24913,47
04/11/2020,00:26:00,24916,24917,24896,24905,72
04/11/2020,00:27:00,24903,24921,24903,24921,33
04/11/2020,00:28:00,24921,24924,24907,24913,98
04/11/2020,00:29:00,24912,24917,24908,24910,72
04/11/2020,00:30:00,24909,24911,24890,24893,66
04/11/2020,00:31:00,24894,24904,24888,24904,49
04/11/2020,00:32:00,24903,24904,24898,24898,9
04/11/2020,00:33:00,24893,24900,24890,24900,19
04/11/2020,00:34:00,24896,24900,24892,24900,15
04/11/2020,00:35:00,24904,24923,24901,24903,84
04/11/2020,00:36:00,24904,24904,24898,24903,24
04/11/2020,00:37:00,24902,24914,24902,24911,11
04/11/2020,00:38:00,24915,24916,24904,24909,36
04/11/2020,00:39:00,24907,24922,24907,24922,29
04/11/2020,00:40:00,24922,24927,24922,24927,29
04/11/2020,00:41:00,24928,24929,24920,24920,14
04/11/2020,00:42:00,24923,24924,24918,24918,7
04/11/2020,00:43:00,24916,24919,24912,24919,30
04/11/2020,00:44:00,24920,24926,24920,24924,13
04/11/2020,00:45:00,24922,24925,24922,24922,4
04/11/2020,00:46:00,24921,24921,24916,24919,10
04/11/2020,00:47:00,24917,24920,24916,24917,14
04/11/2020,00:48:00,24918,24919,24908,24915,29
04/11/2020,00:49:00,24915,24915,24911,24911,3
04/11/2020,00:50:00,24915,24919,24915,24919,24
04/11/2020,00:51:00,24921,24921,24918,24919,19
04/11/2020,00:52:00,24918,24924,24918,24923,23
04/11/2020,00:53:00,24925,24927,24921,24921,9
04/11/2020,00:54:00,24921,24921,24918,24918,8
04/11/2020,00:55:00,24918,24918,24905,24905,16
04/11/2020,00:56:00,24906,24908,24901,24904,28
04/11/2020,00:57:00,24904,24913,24904,24913,5
04/11/2020,00:58:00,24917,24920,24917,24917,23
04/11/2020,00:59:00,24917,24927,24917,24927,86
04/11/2020,01:00:00,24928,24929,24916,24919,24
04/11/2020,01:01:00,24920,24922,24917,24920,22
04/11/2020,01:02:00,24920,24920,24915,24916,9
04/11/2020,01:03:00,24917,24917,24912,24912,12
04/11/2020,01:04:00,24913,24913,24910,24912,12
04/11/2020,01:05:00,24911,24911,24906,24906,28
04/11/2020,01:06:00,24905,24909,24903,24903,9
04/11/2020,01:07:00,24905,24909,24902,24902,16
04/11/2020,01:08:00,24902,24911,24902,24908,15
04/11/2020,01:09:00,24913,24919,24913,24914,19
04/11/2020,01:10:00,24914,24916,24913,24913,11
04/11/2020,01:11:00,24913,24920,24913,24920,7
04/11/2020,01:12:00,24921,24921,24919,24919,4
04/11/2020,01:13:00,24919,24919,24919,24919,2
04/11/2020,01:14:00,24924,24924,24922,24922,6
04/11/2020,01:15:00,24924,24939,24923,24934,71
04/11/2020,01:16:00,24931,24936,24931,24936,6
04/11/2020,01:17:00,24935,24935,24934,24934,2
04/11/2020,01:18:00,24935,24937,24931,24933,25
04/11/2020,01:19:00,24933,24936,24933,24934,10
04/11/2020,01:20:00,24934,24935,24932,24935,10
04/11/2020,01:21:00,24936,24938,24935,24935,4
04/11/2020,01:22:00,24936,24938,24936,24938,10
04/11/2020,01:23:00,24939,24946,24939,24946,24
04/11/2020,01:24:00,24945,24956,24945,24956,61
04/11/2020,01:25:00,24955,24956,24949,24951,72
04/11/2020,01:26:00,24951,24958,24951,24953,30
04/11/2020,01:27:00,24956,24963,24955,24963,27
04/11/2020,01:28:00,24963,24971,24963,24968,48
04/11/2020,01:29:00,24970,24973,24968,24969,28
04/11/2020,01:30:00,24969,24974,24969,24973,14
04/11/2020,01:31:00,24973,24973,24963,24965,18
04/11/2020,01:32:00,24963,24969,24962,24968,16
04/11/2020,01:33:00,24969,24969,24966,24968,14
04/11/2020,01:34:00,24967,24968,24961,24961,20
04/11/2020,01:35:00,24964,24965,24958,24958,26
04/11/2020,01:36:00,24959,24963,24959,24960,20
04/11/2020,01:37:00,24960,24963,24957,24961,25
04/11/2020,01:38:00,24962,24965,24961,24961,12
04/11/2020,01:39:00,24961,24972,24961,24972,28
04/11/2020,01:40:00,24972,24973,24960,24963,25
04/11/2020,01:41:00,24962,24962,24954,24954,21
04/11/2020,01:42:00,24952,24952,24943,24943,25
04/11/2020,01:43:00,24943,24947,24943,24945,17
04/11/2020,01:44:00,24945,24950,24941,24943,24
04/11/2020,01:45:00,24943,24943,24938,24938,8
04/11/2020,01:46:00,24939,24941,24935,24939,22
04/11/2020,01:47:00,24937,24944,24937,24941,18
04/11/2020,01:48:00,24938,24938,24937,24938,3
04/11/2020,01:49:00,24940,24942,24938,24938,9
04/11/2020,01:50:00,24936,24937,24932,24934,11
04/11/2020,01:51:00,24936,24939,24936,24939,8
04/11/2020,01:52:00,24942,24944,24941,24941,22
04/11/2020,01:53:00,24940,24945,24940,24944,12
04/11/2020,01:54:00,24941,24941,24922,24931,36
04/11/2020,01:55:00,24931,24932,24922,24923,14
04/11/2020,01:56:00,24923,24926,24916,24916,22
04/11/2020,01:57:00,24916,24918,24907,24907,17
04/11/2020,01:58:00,24910,24910,24907,24907,15
04/11/2020,01:59:00,24907,24907,24900,24900,21
04/11/2020,02:00:00,24898,24914,24898,24914,30
04/11/2020,02:01:00,24915,24927,24915,24925,21
04/11/2020,02:02:00,24917,24919,24917,24919,4
04/11/2020,02:03:00,24916,24917,24915,24915,7
04/11/2020,02:04:00,24911,24914,24908,24912,21
04/11/2020,02:05:00,24913,24914,24901,24901,28
04/11/2020,02:06:00,24901,24904,24890,24904,47
04/11/2020,02:07:00,24905,24916,24905,24910,22
04/11/2020,02:08:00,24911,24911,24906,24906,8
04/11/2020,02:09:00,24905,24916,24905,24912,7
04/11/2020,02:10:00,24912,24912,24907,24908,12
04/11/2020,02:11:00,24912,24912,24908,24910,10
04/11/2020,02:12:00,24913,24918,24913,24918,12
04/11/2020,02:13:00,24915,24920,24913,24920,5
04/11/2020,02:14:00,24919,24936,24918,24936,28
04/11/2020,02:15:00,24937,24940,24934,24935,16
04/11/2020,02:16:00,24937,24937,24935,24935,8
04/11/2020,02:17:00,24930,24933,24928,24931,6
04/11/2020,02:18:00,24933,24934,24925,24925,11
04/11/2020,02:19:00,24930,24932,24929,24930,12
04/11/2020,02:20:00,24931,24931,24925,24927,15
04/11/2020,02:21:00,24925,24925,24919,24919,10
04/11/2020,02:22:00,24917,24917,24897,24897,36
04/11/2020,02:23:00,24901,24911,24901,24906,15
04/11/2020,02:24:00,24907,24909,24907,24909,9
04/11/2020,02:25:00,24908,24913,24904,24906,10
04/11/2020,02:26:00,24909,24914,24908,24909,16
04/11/2020,02:27:00,24907,24909,24905,24905,8
04/11/2020,02:28:00,24905,24905,24894,24895,29
04/11/2020,02:29:00,24895,24898,24895,24897,6
04/11/2020,02:30:00,24892,24893,24886,24891,21
04/11/2020,02:31:00,24895,24898,24891,24893,17
04/11/2020,02:32:00,24892,24892,24884,24888,65
04/11/2020,02:33:00,24888,24894,24886,24891,6
04/11/2020,02:34:00,24890,24890,24885,24886,15
04/11/2020,02:35:00,24889,24892,24885,24885,33
04/11/2020,02:36:00,24884,24888,24884,24884,9
04/11/2020,02:37:00,24884,24884,24880,24883,14
04/11/2020,02:38:00,24879,24879,24863,24876,81
04/11/2020,02:39:00,24874,24881,24872,24878,12
04/11/2020,02:40:00,24881,24884,24878,24880,16
04/11/2020,02:41:00,24882,24883,24877,24877,19
04/11/2020,02:42:00,24879,24884,24877,24884,14
04/11/2020,02:43:00,24881,24882,24879,24882,6
04/11/2020,02:44:00,24883,24888,24883,24885,10
04/11/2020,02:45:00,24888,24888,24884,24887,7
04/11/2020,02:46:00,24888,24910,24888,24900,85
04/11/2020,02:47:00,24898,24902,24895,24899,16
04/11/2020,02:48:00,24898,24899,24893,24893,23
04/11/2020,02:49:00,24891,24891,24882,24882,42
04/11/2020,02:50:00,24881,24881,24876,24877,27
04/11/2020,02:51:00,24880,24880,24873,24875,43
04/11/2020,02:52:00,24874,24876,24872,24873,16
04/11/2020,02:53:00,24873,24873,24863,24867,66
04/11/2020,02:54:00,24870,24870,24861,24863,29
04/11/2020,02:55:00,24865,24865,24859,24859,28
04/11/2020,02:56:00,24858,24860,24840,24840,100
04/11/2020,02:57:00,24838,24842,24835,24835,28
04/11/2020,02:58:00,24832,24839,24831,24833,28
04/11/2020,02:59:00,24832,24835,24831,24832,21
04/11/2020,03:00:00,24833,24840,24830,24840,56
04/11/2020,09:16:00,24807,24807,24751,24759,1295
04/11/2020,09:17:00,24757,24768,24747,24764,596
04/11/2020,09:18:00,24765,24804,24765,24797,596
04/11/2020,09:19:00,24796,24805,24788,24799,367
04/11/2020,09:20:00,24800,24802,24783,24793,294
04/11/2020,09:21:00,24791,24813,24769,24793,623
04/11/2020,09:22:00,24796,24798,24775,24778,454
04/11/2020,09:23:00,24775,24776,24738,24745,677
04/11/2020,09:24:00,24747,24766,24739,24763,330
04/11/2020,09:25:00,24762,24764,24752,24756,256
04/11/2020,09:26:00,24755,24764,24724,24742,761
04/11/2020,09:27:00,24742,24743,24722,24724,301
04/11/2020,09:28:00,24725,24726,24700,24701,623
04/11/2020,09:29:00,24701,24702,24625,24627,1220
04/11/2020,09:30:00,24626,24671,24625,24656,724
04/11/2020,09:31:00,24658,24736,24656,24726,1727
04/11/2020,09:32:00,24724,24768,24722,24748,1270
04/11/2020,09:33:00,24747,24796,24745,24787,1077
04/11/2020,09:34:00,24785,24803,24764,24800,1073
04/11/2020,09:35:00,24801,24814,24764,24783,1302
04/11/2020,09:36:00,24783,24811,24762,24811,1008
04/11/2020,09:37:00,24810,24845,24808,24837,1210
04/11/2020,09:38:00,24836,24840,24818,24833,783
04/11/2020,09:39:00,24833,24834,24804,24811,695
04/11/2020,09:40:00,24813,24821,24785,24815,742
04/11/2020,09:41:00,24815,24834,24798,24822,671
04/11/2020,09:42:00,24822,24834,24807,24833,581
04/11/2020,09:43:00,24833,24866,24825,24848,1027
04/11/2020,09:44:00,24849,24856,24837,24840,579
04/11/2020,09:45:00,24839,24853,24835,24845,533
04/11/2020,09:46:00,24843,24873,24838,24872,605
04/11/2020,09:47:00,24872,24885,24866,24871,660
04/11/2020,09:48:00,24870,24885,24864,24865,586
04/11/2020,09:49:00,24865,24882,24860,24872,504
04/11/2020,09:50:00,24872,24888,24864,24881,464
04/11/2020,09:51:00,24881,24915,24879,24908,909
04/11/2020,09:52:00,24907,24955,24906,24953,1060
04/11/2020,09:53:00,24953,24966,24936,24956,1232
04/11/2020,09:54:00,24958,24968,24946,24960,969
04/11/2020,09:55:00,24961,24999,24953,24993,952
04/11/2020,09:56:00,24991,25028,24988,25021,1199
04/11/2020,09:57:00,25022,25064,25018,25046,1468
04/11/2020,09:58:00,25044,25057,25039,25051,669
04/11/2020,09:59:00,25054,25060,25026,25028,911
04/11/2020,10:00:00,25029,25041,25003,25010,1175
04/11/2020,10:01:00,25010,25024,25002,25009,674
04/11/2020,10:02:00,25010,25012,24992,25003,592
04/11/2020,10:03:00,25003,25015,25000,25012,473
04/11/2020,10:04:00,25014,25028,24989,24993,633
04/11/2020,10:05:00,24992,25014,24982,24994,533
04/11/2020,10:06:00,24997,25014,24975,24981,720
04/11/2020,10:07:00,24980,24983,24967,24970,590
04/11/2020,10:08:00,24970,24978,24937,24948,841
04/11/2020,10:09:00,24946,24948,24926,24937,806
04/11/2020,10:10:00,24936,24942,24927,24927,498
04/11/2020,10:11:00,24927,24957,24923,24943,826
04/11/2020,10:12:00,24943,24955,24941,24948,393
04/11/2020,10:13:00,24949,24959,24930,24959,461
04/11/2020,10:14:00,24959,24988,24958,24982,760
04/11/2020,10:15:00,24982,24989,24970,24972,320
04/11/2020,10:16:00,24972,24972,24948,24965,345
04/11/2020,10:17:00,24964,24965,24939,24956,307
04/11/2020,10:18:00,24955,24963,24941,24946,265
04/11/2020,10:19:00,24951,24951,24900,24936,1129
04/11/2020,10:20:00,24936,24944,24919,24937,546
04/11/2020,10:21:00,24938,24954,24910,24913,546
04/11/2020,10:22:00,24914,24943,24907,24932,721
04/11/2020,10:23:00,24932,24944,24927,24941,317
04/11/2020,10:24:00,24940,24941,24898,24922,873
04/11/2020,10:25:00,24921,24921,24871,24874,1039
04/11/2020,10:26:00,24874,24877,24854,24862,922
04/11/2020,10:27:00,24859,24886,24851,24878,642
04/11/2020,10:28:00,24876,24886,24852,24867,539
04/11/2020,10:29:00,24868,24889,24853,24889,661
04/11/2020,10:30:00,24889,24892,24868,24871,421
04/11/2020,10:31:00,24870,24887,24856,24874,365
04/11/2020,10:32:00,24874,24874,24824,24827,816
04/11/2020,10:33:00,24828,24838,24814,24815,696
04/11/2020,10:34:00,24815,24834,24813,24823,376
04/11/2020,10:35:00,24822,24825,24806,24818,532
04/11/2020,10:36:00,24818,24819,24768,24787,1208
04/11/2020,10:37:00,24786,24808,24773,24777,667
04/11/2020,10:38:00,24777,24780,24766,24771,524
04/11/2020,10:39:00,24770,24772,24747,24749,754
04/11/2020,10:40:00,24748,24757,24719,24722,800
04/11/2020,10:41:00,24721,24729,24715,24725,916
04/11/2020,10:42:00,24724,24728,24701,24702,679
04/11/2020,10:43:00,24703,24723,24678,24709,978
04/11/2020,10:44:00,24709,24710,24685,24705,970
04/11/2020,10:45:00,24706,24751,24700,24744,1269
04/11/2020,10:46:00,24742,24766,24727,24763,942
04/11/2020,10:47:00,24763,24790,24759,24790,763
04/11/2020,10:48:00,24791,24799,24781,24792,572
04/11/2020,10:49:00,24794,24795,24780,24780,433
04/11/2020,10:50:00,24780,24787,24772,24787,636
04/11/2020,10:51:00,24785,24789,24763,24770,451
04/11/2020,10:52:00,24770,24787,24748,24781,548
04/11/2020,10:53:00,24782,24824,24781,24818,750
04/11/2020,10:54:00,24817,24855,24814,24854,1395
04/11/2020,10:55:00,24852,24856,24835,24849,493
04/11/2020,10:56:00,24850,24852,24832,24839,574
04/11/2020,10:57:00,24841,24842,24815,24816,376
04/11/2020,10:58:00,24816,24832,24814,24821,401
04/11/2020,10:59:00,24821,24825,24783,24786,524
04/11/2020,11:00:00,24786,24811,24783,24798,612
04/11/2020,11:01:00,24800,24847,24797,24831,702
04/11/2020,11:02:00,24829,24835,24816,24826,387
04/11/2020,11:03:00,24827,24857,24821,24856,551
04/11/2020,11:04:00,24856,24891,24848,24865,1154
04/11/2020,11:05:00,24864,24883,24859,24882,581
04/11/2020,11:06:00,24883,24908,24870,24899,1044
04/11/2020,11:07:00,24898,24920,24898,24908,665
04/11/2020,11:08:00,24909,24940,24905,24936,765
04/11/2020,11:09:00,24935,24960,24930,24957,778
04/11/2020,11:10:00,24957,24991,24957,24989,821
04/11/2020,11:11:00,24990,25033,24988,25029,1064
04/11/2020,11:12:00,25027,25040,25002,25014,1227
04/11/2020,11:13:00,25014,25032,25007,25018,792
04/11/2020,11:14:00,25019,25041,24975,24976,1293
04/11/2020,11:15:00,24977,24989,24964,24971,818
04/11/2020,11:16:00,24973,24999,24962,24981,877
04/11/2020,11:17:00,24982,24992,24946,24946,910
04/11/2020,11:18:00,24946,24953,24917,24923,977
04/11/2020,11:19:00,24922,24931,24910,24921,627
04/11/2020,11:20:00,24919,24932,24906,24907,481
04/11/2020,11:21:00,24907,24935,24903,24930,538
04/11/2020,11:22:00,24930,24936,24920,24920,368
04/11/2020,11:23:00,24919,24921,24904,24904,331
04/11/2020,11:24:00,24902,24902,24878,24887,498
04/11/2020,11:25:00,24887,24898,24871,24873,320
04/11/2020,11:26:00,24874,24885,24861,24870,407
04/11/2020,11:27:00,24869,24877,24852,24870,439
04/11/2020,11:28:00,24871,24881,24849,24871,478
04/11/2020,11:29:00,24869,24873,24854,24856,176
04/11/2020,11:30:00,24859,24883,24850,24883,253
04/11/2020,11:31:00,24883,24891,24875,24875,313
04/11/2020,11:32:00,24874,24877,24865,24871,175
04/11/2020,11:33:00,24872,24872,24853,24859,253
04/11/2020,11:34:00,24857,24866,24831,24849,471
04/11/2020,11:35:00,24848,24855,24838,24848,204
04/11/2020,11:36:00,24848,24850,24840,24845,155
04/11/2020,11:37:00,24845,24864,24844,24861,206
04/11/2020,11:38:00,24862,24890,24862,24876,397
04/11/2020,11:39:00,24879,24879,24864,24869,159
04/11/2020,11:40:00,24869,24872,24858,24869,127
04/11/2020,11:41:00,24868,24885,24867,24884,157
04/11/2020,11:42:00,24882,24915,24882,24913,501
04/11/2020,11:43:00,24915,24919,24906,24911,275
04/11/2020,11:44:00,24910,24916,24901,24905,178
04/11/2020,11:45:00,24905,24922,24901,24915,206
04/11/2020,11:46:00,24916,24918,24876,24878,346
04/11/2020,11:47:00,24877,24895,24872,24893,160
04/11/2020,11:48:00,24893,24920,24893,24904,216
04/11/2020,11:49:00,24904,24919,24899,24919,122
04/11/2020,11:50:00,24916,24920,24902,24907,90
04/11/2020,11:51:00,24906,24911,24889,24889,99
04/11/2020,11:52:00,24889,24890,24861,24876,254
04/11/2020,11:53:00,24875,24884,24868,24868,119
04/11/2020,11:54:00,24867,24873,24860,24869,148
04/11/2020,11:55:00,24871,24873,24860,24865,121
04/11/2020,11:56:00,24867,24877,24865,24874,143
04/11/2020,11:57:00,24874,24881,24872,24879,200
04/11/2020,11:58:00,24878,24894,24877,24892,159
04/11/2020,11:59:00,24891,24891,24873,24876,141
04/11/2020,12:00:00,24877,24882,24872,24877,158
04/11/2020,13:01:00,24856,24878,24828,24876,488
04/11/2020,13:02:00,24876,24876,24846,24861,326
04/11/2020,13:03:00,24862,24866,24833,24833,304
04/11/2020,13:04:00,24833,24846,24824,24830,278
04/11/2020,13:05:00,24829,24864,24826,24864,300
04/11/2020,13:06:00,24865,24867,24834,24838,279
04/11/2020,13:07:00,24839,24849,24829,24841,229
04/11/2020,13:08:00,24839,24863,24837,24857,211
04/11/2020,13:09:00,24860,24897,24857,24888,440
04/11/2020,13:10:00,24890,24908,24872,24874,518
04/11/2020,13:11:00,24877,24906,24877,24880,289
04/11/2020,13:12:00,24882,24911,24882,24895,351
04/11/2020,13:13:00,24896,24913,24886,24901,268
04/11/2020,13:14:00,24903,24908,24894,24904,171
04/11/2020,13:15:00,24902,24902,24877,24887,189
04/11/2020,13:16:00,24885,24885,24860,24861,215
04/11/2020,13:17:00,24861,24864,24840,24857,252
04/11/2020,13:18:00,24859,24863,24848,24858,187
04/11/2020,13:19:00,24859,24859,24841,24852,185
04/11/2020,13:20:00,24854,24870,24846,24869,136
04/11/2020,13:21:00,24871,24876,24860,24867,133
04/11/2020,13:22:00,24868,24870,24842,24856,245
04/11/2020,13:23:00,24856,24871,24855,24862,202
04/11/2020,13:24:00,24862,24864,24850,24859,137
04/11/2020,13:25:00,24859,24869,24845,24864,141
04/11/2020,13:26:00,24862,24894,24860,24892,304
04/11/2020,13:27:00,24890,24908,24890,24905,235
04/11/2020,13:28:00,24903,24905,24889,24898,230
04/11/2020,13:29:00,24897,24909,24890,24899,146
04/11/2020,13:30:00,24900,24920,24893,24911,290
04/11/2020,13:31:00,24909,24920,24898,24906,210
04/11/2020,13:32:00,24908,24916,24902,24909,188
04/11/2020,13:33:00,24908,24929,24908,24925,255
04/11/2020,13:34:00,24924,24931,24911,24927,227
04/11/2020,13:35:00,24929,24940,24923,24934,301
04/11/2020,13:36:00,24935,24946,24935,24946,214
04/11/2020,13:37:00,24947,24951,24933,24942,229
04/11/2020,13:38:00,24944,24959,24942,24948,333
04/11/2020,13:39:00,24947,24952,24942,24944,123
04/11/2020,13:40:00,24944,24961,24935,24935,311
04/11/2020,13:41:00,24935,24940,24923,24937,222
04/11/2020,13:42:00,24938,24948,24938,24944,158
04/11/2020,13:43:00,24941,24943,24919,24926,232
04/11/2020,13:44:00,24924,24924,24913,24923,212
04/11/2020,13:45:00,24923,24932,24913,24919,159
04/11/2020,13:46:00,24920,24931,24909,24920,198
04/11/2020,13:47:00,24918,24933,24906,24910,284
04/11/2020,13:48:00,24908,24912,24885,24888,493
04/11/2020,13:49:00,24890,24896,24877,24893,228
04/11/2020,13:50:00,24889,24889,24873,24876,219
04/11/2020,13:51:00,24874,24884,24867,24877,193
04/11/2020,13:52:00,24877,24886,24877,24885,135
04/11/2020,13:53:00,24884,24906,24884,24902,254
04/11/2020,13:54:00,24902,24911,24895,24911,141
04/11/2020,13:55:00,24911,24918,24902,24908,201
04/11/2020,13:56:00,24908,24912,24898,24903,184
04/11/2020,13:57:00,24901,24916,24900,24914,159
04/11/2020,13:58:00,24914,24938,24914,24935,283
04/11/2020,13:59:00,24932,24941,24931,24936,154
04/11/2020,14:00:00,24935,24954,24926,24949,354
04/11/2020,14:01:00,24948,24948,24909,24931,357
04/11/2020,14:02:00,24932,24949,24929,24945,271
04/11/2020,14:03:00,24944,24953,24932,24947,182
04/11/2020,14:04:00,24947,24947,24917,24933,259
04/11/2020,14:05:00,24928,24933,24893,24899,276
04/11/2020,14:06:00,24900,24923,24897,24917,207
04/11/2020,14:07:00,24916,24923,24905,24906,149
04/11/2020,14:08:00,24904,24934,24901,24931,208
04/11/2020,14:09:00,24930,24954,24927,24954,276
04/11/2020,14:10:00,24951,24953,24939,24947,206
04/11/2020,14:11:00,24948,24962,24942,24961,290
04/11/2020,14:12:00,24962,24985,24957,24982,444
04/11/2020,14:13:00,24982,24990,24968,24984,368
04/11/2020,14:14:00,24983,24989,24977,24983,189
04/11/2020,14:15:00,24983,24994,24982,24984,200
04/11/2020,14:16:00,24987,25000,24980,24984,376
04/11/2020,14:17:00,24983,24983,24955,24965,323
04/11/2020,14:18:00,24964,24975,24956,24961,334
04/11/2020,14:19:00,24958,24963,24947,24963,227
04/11/2020,14:20:00,24962,24969,24959,24965,114
04/11/2020,14:21:00,24968,24977,24968,24972,131
04/11/2020,14:22:00,24972,24974,24958,24971,107
04/11/2020,14:23:00,24973,24980,24968,24980,171
04/11/2020,14:24:00,24979,24980,24964,24969,111
04/11/2020,14:25:00,24967,24984,24967,24983,109
04/11/2020,14:26:00,24981,24983,24972,24980,116
04/11/2020,14:27:00,24982,24982,24971,24972,60
04/11/2020,14:28:00,24972,24980,24966,24980,60
04/11/2020,14:29:00,24981,24985,24975,24985,99
04/11/2020,14:30:00,24985,24994,24979,24994,159
04/11/2020,14:31:00,24995,25012,24995,24997,677
04/11/2020,14:32:00,24997,25000,24976,24980,208
04/11/2020,14:33:00,24980,24991,24980,24987,144
04/11/2020,14:34:00,24986,24986,24975,24980,97
04/11/2020,14:35:00,24979,24981,24961,24963,193
04/11/2020,14:36:00,24962,24972,24957,24968,191
04/11/2020,14:37:00,24967,24979,24967,24976,143
04/11/2020,14:38:00,24979,24997,24977,24990,244
04/11/2020,14:39:00,24987,24990,24969,24969,139
04/11/2020,14:40:00,24968,24972,24951,24962,264
04/11/2020,14:41:00,24959,24970,24954,24955,144
04/11/2020,14:42:00,24959,24968,24955,24958,139
04/11/2020,14:43:00,24957,24965,24955,24958,67
04/11/2020,14:44:00,24962,24962,24953,24954,81
04/11/2020,14:45:00,24955,24959,24944,24950,416
04/11/2020,14:46:00,24950,24950,24935,24941,320
04/11/2020,14:47:00,24941,24960,24938,24950,299
04/11/2020,14:48:00,24951,24954,24941,24941,173
04/11/2020,14:49:00,24942,24948,24941,24946,124
04/11/2020,14:50:00,24943,24949,24931,24935,210
04/11/2020,14:51:00,24933,24956,24933,24948,186
04/11/2020,14:52:00,24947,24947,24923,24923,192
04/11/2020,14:53:00,24923,24928,24918,24928,219
04/11/2020,14:54:00,24928,24929,24916,24920,176
04/11/2020,14:55:00,24919,24927,24914,24927,204
04/11/2020,14:56:00,24927,24944,24927,24935,292
04/11/2020,14:57:00,24937,24955,24934,24946,283
04/11/2020,14:58:00,24946,24948,24936,24937,229
04/11/2020,14:59:00,24936,24942,24929,24941,139
04/11/2020,15:00:00,24942,24952,24937,24950,102
04/11/2020,15:01:00,24952,24972,24947,24971,345
04/11/2020,15:02:00,24973,24984,24967,24979,266
04/11/2020,15:03:00,24979,24979,24968,24968,133
04/11/2020,15:04:00,24969,24987,24966,24973,169
04/11/2020,15:05:00,24972,24973,24956,24966,187
04/11/2020,15:06:00,24965,24967,24954,24967,109
04/11/2020,15:07:00,24966,24976,24962,24974,137
04/11/2020,15:08:00,24972,24975,24964,24973,86
04/11/2020,15:09:00,24974,24986,24971,24983,118
04/11/2020,15:10:00,24984,24987,24975,24982,102
04/11/2020,15:11:00,24982,24987,24968,24968,131
04/11/2020,15:12:00,24968,24976,24964,24967,102
04/11/2020,15:13:00,24966,24973,24961,24971,138
04/11/2020,15:14:00,24970,24982,24970,24977,123
04/11/2020,15:15:00,24976,24983,24970,24972,105
04/11/2020,15:16:00,24973,24973,24962,24965,122
04/11/2020,15:17:00,24963,24986,24961,24982,196
04/11/2020,15:18:00,24981,24988,24977,24986,142
04/11/2020,15:19:00,24985,24989,24968,24969,144
04/11/2020,15:20:00,24970,24979,24955,24957,170
04/11/2020,15:21:00,24956,24965,24947,24957,326
04/11/2020,15:22:00,24957,24959,24937,24942,181
04/11/2020,15:23:00,24943,24943,24918,24932,563
04/11/2020,15:24:00,24932,24952,24924,24952,361
04/11/2020,15:25:00,24952,24969,24952,24961,225
04/11/2020,15:26:00,24961,24972,24956,24971,143
04/11/2020,15:27:00,24973,24986,24973,24982,191
04/11/2020,15:28:00,24984,24984,24963,24970,212
04/11/2020,15:29:00,24968,24977,24955,24960,211
04/11/2020,15:30:00,24958,24958,24934,24956,502
04/11/2020,15:31:00,24957,24961,24939,24956,338
04/11/2020,15:32:00,24957,24966,24943,24950,200
04/11/2020,15:33:00,24948,24950,24913,24916,385
04/11/2020,15:34:00,24915,24917,24898,24900,598
04/11/2020,15:35:00,24902,24908,24883,24892,455
04/11/2020,15:36:00,24893,24894,24868,24888,543
04/11/2020,15:37:00,24887,24894,24874,24874,336
04/11/2020,15:38:00,24876,24877,24864,24874,276
04/11/2020,15:39:00,24875,24879,24852,24852,314
04/11/2020,15:40:00,24852,24867,24848,24856,443
04/11/2020,15:41:00,24855,24855,24837,24847,550
04/11/2020,15:42:00,24848,24857,24828,24828,364
04/11/2020,15:43:00,24827,24829,24797,24805,626
04/11/2020,15:44:00,24803,24831,24795,24830,468
04/11/2020,15:45:00,24832,24835,24815,24833,665
04/11/2020,15:46:00,24832,24832,24807,24817,371
04/11/2020,15:47:00,24819,24821,24796,24800,357
04/11/2020,15:48:00,24800,24801,24772,24773,500
04/11/2020,15:49:00,24773,24778,24752,24757,541
04/11/2020,15:50:00,24756,24794,24750,24791,635
04/11/2020,15:51:00,24790,24812,24784,24790,644
04/11/2020,15:52:00,24789,24808,24786,24794,431
04/11/2020,15:53:00,24795,24807,24792,24803,262
04/11/2020,15:54:00,24803,24837,24795,24831,551
04/11/2020,15:55:00,24834,24846,24826,24842,342
04/11/2020,15:56:00,24843,24857,24837,24841,431
04/11/2020,15:57:00,24840,24844,24821,24834,466
04/11/2020,15:58:00,24835,24867,24829,24861,356
04/11/2020,15:59:00,24860,24860,24841,24843,306
04/11/2020,16:00:00,24846,24859,24838,24859,323
04/11/2020,16:01:00,24860,24881,24854,24880,437
04/11/2020,16:02:00,24879,24900,24876,24896,392
04/11/2020,16:03:00,24895,24910,24884,24888,358
04/11/2020,16:04:00,24886,24898,24880,24885,174
04/11/2020,16:05:00,24882,24887,24870,24874,211
04/11/2020,16:06:00,24875,24877,24840,24840,264
04/11/2020,16:07:00,24842,24863,24828,24833,268
04/11/2020,16:08:00,24833,24837,24813,24837,417
04/11/2020,16:09:00,24836,24838,24789,24799,459
04/11/2020,16:10:00,24797,24806,24775,24806,425
04/11/2020,16:11:00,24806,24850,24802,24850,318
