"Date","Time","Open","High","Low","Close","TotalVolume"
02/09/2020,20:19:00,25079,25081,25076,25076,28
02/09/2020,20:20:00,25076,25079,25076,25079,11
02/09/2020,20:21:00,25079,25079,25074,25074,12
02/09/2020,20:22:00,25076,25077,25071,25071,9
02/09/2020,20:23:00,25073,25075,25073,25075,3
02/09/2020,20:24:00,25075,25076,25075,25076,4
02/09/2020,20:25:00,25077,25079,25075,25077,10
02/09/2020,20:26:00,25074,25074,25071,25072,6
02/09/2020,20:27:00,25072,25072,25072,25072,3
02/09/2020,20:28:00,25072,25074,25070,25070,8
02/09/2020,20:29:00,25068,25070,25066,25066,26
02/09/2020,20:30:00,25066,25066,25064,25064,10
02/09/2020,20:31:00,25068,25068,25067,25067,4
02/09/2020,20:32:00,25068,25068,25062,25065,13
02/09/2020,20:33:00,25063,25065,25058,25058,17
02/09/2020,20:34:00,25060,25060,25053,25057,15
02/09/2020,20:35:00,25056,25057,25052,25055,20
02/09/2020,20:36:00,25055,25060,25055,25059,12
02/09/2020,20:37:00,25060,25060,25058,25060,7
02/09/2020,20:38:00,25060,25060,25056,25057,17
02/09/2020,20:39:00,25056,25057,25055,25057,10
02/09/2020,20:40:00,25056,25060,25056,25058,11
02/09/2020,20:41:00,25056,25058,25054,25056,15
02/09/2020,20:42:00,25056,25056,25042,25043,79
02/09/2020,20:43:00,25046,25050,25046,25049,21
02/09/2020,20:44:00,25051,25056,25050,25054,16
02/09/2020,20:45:00,25053,25056,25050,25050,14
02/09/2020,20:46:00,25049,25049,25037,25046,63
02/09/2020,20:47:00,25044,25052,25044,25049,23
02/09/2020,20:48:00,25047,25048,25044,25046,12
02/09/2020,20:49:00,25046,25046,25043,25045,23
02/09/2020,20:50:00,25046,25046,25040,25040,34
02/09/2020,20:51:00,25040,25041,25038,25040,14
02/09/2020,20:52:00,25038,25043,25038,25043,10
02/09/2020,20:53:00,25041,25045,25041,25045,20
02/09/2020,20:54:00,25043,25045,25043,25045,6
02/09/2020,20:55:00,25044,25046,25043,25046,8
02/09/2020,20:56:00,25046,25046,25044,25045,9
02/09/2020,20:57:00,25045,25048,25045,25047,3
02/09/2020,20:58:00,25048,25049,25047,25049,8
02/09/2020,20:59:00,25050,25050,25047,25049,4
02/09/2020,21:00:00,25048,25053,25048,25053,11
02/09/2020,21:01:00,25049,25052,25035,25043,61
02/09/2020,21:02:00,25043,25048,25043,25046,4
02/09/2020,21:03:00,25046,25046,25036,25039,24
02/09/2020,21:04:00,25039,25040,25037,25040,9
02/09/2020,21:05:00,25039,25044,25039,25042,9
02/09/2020,21:06:00,25043,25050,25042,25050,14
02/09/2020,21:07:00,25050,25054,25050,25052,24
02/09/2020,21:08:00,25051,25056,25051,25053,41
02/09/2020,21:09:00,25055,25057,25042,25047,127
02/09/2020,21:10:00,25047,25049,25046,25049,10
02/09/2020,21:11:00,25048,25048,25042,25042,17
02/09/2020,21:12:00,25042,25043,25037,25041,16
02/09/2020,21:13:00,25040,25041,25037,25040,19
02/09/2020,21:14:00,25038,25040,25038,25040,10
02/09/2020,21:15:00,25038,25046,25038,25043,15
02/09/2020,21:16:00,25041,25041,25040,25040,4
02/09/2020,21:17:00,25039,25043,25039,25043,6
02/09/2020,21:18:00,25040,25040,25020,25029,92
02/09/2020,21:19:00,25028,25032,25026,25026,23
02/09/2020,21:20:00,25026,25027,25021,25026,36
02/09/2020,21:21:00,25025,25027,25023,25024,19
02/09/2020,21:22:00,25023,25027,25023,25027,7
02/09/2020,21:23:00,25023,25023,25021,25021,20
02/09/2020,21:24:00,25021,25024,25020,25022,21
02/09/2020,21:25:00,25021,25027,25021,25025,11
02/09/2020,21:26:00,25027,25029,25025,25025,22
02/09/2020,21:27:00,25026,25026,25017,25022,60
02/09/2020,21:28:00,25021,25024,25019,25024,15
02/09/2020,21:29:00,25024,25027,25023,25024,22
02/09/2020,21:30:00,25022,25022,25014,25016,28
02/09/2020,21:31:00,25015,25022,25010,25013,79
02/09/2020,21:32:00,25014,25014,24989,24998,189
02/09/2020,21:33:00,24997,24999,24985,24986,92
02/09/2020,21:34:00,24988,25004,24979,24992,126
02/09/2020,21:35:00,24990,24997,24985,24996,115
02/09/2020,21:36:00,24993,24999,24974,24988,197
02/09/2020,21:37:00,24988,24996,24977,24978,74
02/09/2020,21:38:00,24977,24989,24976,24988,69
02/09/2020,21:39:00,24990,24993,24980,24982,43
02/09/2020,21:40:00,24978,24982,24974,24982,53
02/09/2020,21:41:00,24983,24983,24971,24973,55
02/09/2020,21:42:00,24976,24982,24970,24980,66
02/09/2020,21:43:00,24982,24988,24978,24979,70
02/09/2020,21:44:00,24978,24982,24975,24980,87
02/09/2020,21:45:00,24978,24994,24978,24992,165
02/09/2020,21:46:00,24991,25002,24986,25002,90
02/09/2020,21:47:00,25002,25011,25002,25010,81
02/09/2020,21:48:00,25009,25015,25003,25013,55
02/09/2020,21:49:00,25015,25028,25015,25019,132
02/09/2020,21:50:00,25020,25020,25010,25014,45
02/09/2020,21:51:00,25017,25021,25000,25000,64
02/09/2020,21:52:00,25000,25000,24985,24995,80
02/09/2020,21:53:00,24990,24993,24983,24993,47
02/09/2020,21:54:00,24993,24993,24978,24979,98
02/09/2020,21:55:00,24978,24982,24973,24973,82
02/09/2020,21:56:00,24973,24975,24961,24970,132
02/09/2020,21:57:00,24968,24969,24948,24948,117
02/09/2020,21:58:00,24948,24954,24936,24938,154
02/09/2020,21:59:00,24939,24940,24929,24939,125
02/09/2020,22:00:00,24940,24953,24940,24949,113
02/09/2020,22:01:00,24946,24965,24945,24962,132
02/09/2020,22:02:00,24962,24969,24954,24967,56
02/09/2020,22:03:00,24967,24975,24959,24966,105
02/09/2020,22:04:00,24965,24969,24955,24969,56
02/09/2020,22:05:00,24969,24981,24968,24980,76
02/09/2020,22:06:00,24981,24983,24975,24978,75
02/09/2020,22:07:00,24977,24977,24957,24957,67
02/09/2020,22:08:00,24958,24958,24934,24934,97
02/09/2020,22:09:00,24936,24944,24927,24929,149
02/09/2020,22:10:00,24925,24939,24923,24934,87
02/09/2020,22:11:00,24936,24953,24925,24944,113
02/09/2020,22:12:00,24942,24945,24939,24943,88
02/09/2020,22:13:00,24942,24953,24939,24947,89
02/09/2020,22:14:00,24944,24945,24934,24945,98
02/09/2020,22:15:00,24950,24962,24950,24960,29
02/09/2020,22:16:00,24960,24967,24952,24967,34
02/09/2020,22:17:00,24967,24977,24965,24975,78
02/09/2020,22:18:00,24975,24980,24972,24974,109
02/09/2020,22:19:00,24973,24981,24970,24981,71
02/09/2020,22:20:00,24982,24986,24981,24981,60
02/09/2020,22:21:00,24980,24981,24969,24974,59
02/09/2020,22:22:00,24971,24977,24971,24972,16
02/09/2020,22:23:00,24969,24982,24968,24982,39
02/09/2020,22:24:00,24982,24985,24978,24978,25
02/09/2020,22:25:00,24978,24978,24969,24970,24
02/09/2020,22:26:00,24970,24971,24957,24961,43
02/09/2020,22:27:00,24962,24969,24961,24964,23
02/09/2020,22:28:00,24963,24973,24959,24971,46
02/09/2020,22:29:00,24973,24975,24960,24960,57
02/09/2020,22:30:00,24961,24966,24958,24963,49
02/09/2020,22:31:00,24965,24965,24956,24964,52
02/09/2020,22:32:00,24966,24989,24965,24981,71
02/09/2020,22:33:00,24982,24991,24979,24988,59
02/09/2020,22:34:00,24985,24991,24984,24990,44
02/09/2020,22:35:00,24988,24995,24986,24987,64
02/09/2020,22:36:00,24990,24990,24974,24976,33
02/09/2020,22:37:00,24975,24980,24974,24979,40
02/09/2020,22:38:00,24980,24982,24976,24982,21
02/09/2020,22:39:00,24984,24987,24978,24978,35
02/09/2020,22:40:00,24978,24978,24970,24974,68
02/09/2020,22:41:00,24974,24975,24966,24967,50
02/09/2020,22:42:00,24969,24969,24962,24964,56
02/09/2020,22:43:00,24963,24973,24962,24969,24
02/09/2020,22:44:00,24969,24973,24963,24965,32
02/09/2020,22:45:00,24966,24967,24961,24962,47
02/09/2020,22:46:00,24961,24962,24946,24950,111
02/09/2020,22:47:00,24946,24948,24943,24946,44
02/09/2020,22:48:00,24948,24958,24946,24950,37
02/09/2020,22:49:00,24953,24960,24953,24960,25
02/09/2020,22:50:00,24961,24968,24958,24968,34
02/09/2020,22:51:00,24968,24981,24965,24974,111
02/09/2020,22:52:00,24975,24975,24970,24973,25
02/09/2020,22:53:00,24975,24981,24974,24978,45
02/09/2020,22:54:00,24979,24982,24976,24980,12
02/09/2020,22:55:00,24981,24985,24978,24984,16
02/09/2020,22:56:00,24983,24985,24982,24984,21
02/09/2020,22:57:00,24984,24987,24982,24987,19
02/09/2020,22:58:00,24986,24992,24986,24988,43
02/09/2020,22:59:00,24991,24991,24978,24978,33
02/09/2020,23:00:00,24979,24984,24977,24982,25
02/09/2020,23:01:00,24982,24985,24976,24979,25
02/09/2020,23:02:00,24979,24985,24977,24985,29
02/09/2020,23:03:00,24985,24990,24981,24981,20
02/09/2020,23:04:00,24980,24984,24974,24984,33
02/09/2020,23:05:00,24984,24989,24984,24988,19
02/09/2020,23:06:00,24987,24987,24984,24984,7
02/09/2020,23:07:00,24987,24987,24979,24979,9
02/09/2020,23:08:00,24979,24980,24972,24974,36
02/09/2020,23:09:00,24972,24972,24954,24959,43
02/09/2020,23:10:00,24959,24968,24956,24967,42
02/09/2020,23:11:00,24965,24978,24965,24971,39
02/09/2020,23:12:00,24970,24977,24967,24974,22
02/09/2020,23:13:00,24977,24983,24975,24980,34
02/09/2020,23:14:00,24980,24983,24975,24982,36
02/09/2020,23:15:00,24978,24984,24978,24980,27
02/09/2020,23:16:00,24980,24980,24962,24963,115
02/09/2020,23:17:00,24961,24962,24952,24958,64
02/09/2020,23:18:00,24959,24973,24957,24972,35
02/09/2020,23:19:00,24967,24971,24965,24969,17
02/09/2020,23:20:00,24967,24970,24960,24960,40
02/09/2020,23:21:00,24959,24970,24957,24969,34
02/09/2020,23:22:00,24970,24970,24963,24969,20
02/09/2020,23:23:00,24969,24969,24956,24958,33
02/09/2020,23:24:00,24955,24957,24950,24955,56
02/09/2020,23:25:00,24955,24955,24946,24948,21
02/09/2020,23:26:00,24948,24949,24937,24939,71
02/09/2020,23:27:00,24940,24946,24939,24943,50
02/09/2020,23:28:00,24942,24944,24939,24939,23
02/09/2020,23:29:00,24939,24945,24935,24945,35
02/09/2020,23:30:00,24942,24942,24937,24941,24
02/09/2020,23:31:00,24940,24952,24939,24946,61
02/09/2020,23:32:00,24948,24957,24945,24956,30
02/09/2020,23:33:00,24957,24959,24954,24955,37
02/09/2020,23:34:00,24953,24958,24948,24958,37
02/09/2020,23:35:00,24958,24961,24954,24957,35
02/09/2020,23:36:00,24957,24961,24949,24951,30
02/09/2020,23:37:00,24949,24949,24935,24935,29
02/09/2020,23:38:00,24937,24940,24929,24932,46
02/09/2020,23:39:00,24932,24935,24927,24929,45
02/09/2020,23:40:00,24926,24927,24916,24916,89
02/09/2020,23:41:00,24916,24935,24915,24932,75
02/09/2020,23:42:00,24936,24936,24925,24926,68
02/09/2020,23:43:00,24928,24928,24914,24915,61
02/09/2020,23:44:00,24917,24934,24915,24932,48
02/09/2020,23:45:00,24931,24938,24929,24936,39
02/09/2020,23:46:00,24934,24942,24930,24940,35
02/09/2020,23:47:00,24940,24942,24931,24935,49
02/09/2020,23:48:00,24938,24945,24935,24936,42
02/09/2020,23:49:00,24936,24939,24925,24937,51
02/09/2020,23:50:00,24939,24941,24934,24934,56
02/09/2020,23:51:00,24933,24937,24932,24932,13
02/09/2020,23:52:00,24933,24936,24930,24935,19
02/09/2020,23:53:00,24936,24936,24934,24934,4
02/09/2020,23:54:00,24936,24941,24935,24938,11
02/09/2020,23:55:00,24941,24941,24934,24934,23
02/09/2020,23:56:00,24936,24936,24925,24925,55
02/09/2020,23:57:00,24927,24933,24925,24929,34
02/09/2020,23:58:00,24929,24932,24923,24924,95
02/09/2020,23:59:00,24925,24928,24921,24925,39
03/09/2020,00:00:00,24928,24928,24921,24924,37
03/09/2020,00:01:00,24923,24924,24914,24919,71
03/09/2020,00:02:00,24916,24931,24916,24920,40
03/09/2020,00:03:00,24922,24922,24908,24910,82
03/09/2020,00:04:00,24912,24912,24895,24904,192
03/09/2020,00:05:00,24903,24903,24898,24900,37
03/09/2020,00:06:00,24899,24903,24897,24899,43
03/09/2020,00:07:00,24897,24897,24888,24893,83
03/09/2020,00:08:00,24888,24889,24878,24881,96
03/09/2020,00:09:00,24883,24892,24878,24889,43
03/09/2020,00:10:00,24892,24893,24885,24888,26
03/09/2020,00:11:00,24890,24894,24890,24894,30
03/09/2020,00:12:00,24894,24899,24892,24898,22
03/09/2020,00:13:00,24897,24899,24886,24892,59
03/09/2020,00:14:00,24891,24896,24891,24894,29
03/09/2020,00:15:00,24895,24900,24893,24896,47
03/09/2020,00:16:00,24898,24909,24897,24908,86
03/09/2020,00:17:00,24909,24909,24894,24900,56
03/09/2020,00:18:00,24901,24908,24898,24906,18
03/09/2020,00:19:00,24904,24906,24902,24902,18
03/09/2020,00:20:00,24906,24908,24901,24904,53
03/09/2020,00:21:00,24906,24913,24906,24908,29
03/09/2020,00:22:00,24910,24911,24902,24903,29
03/09/2020,00:23:00,24903,24905,24898,24902,20
03/09/2020,00:24:00,24903,24903,24893,24893,24
03/09/2020,00:25:00,24892,24901,24892,24897,31
03/09/2020,00:26:00,24897,24900,24895,24900,32
03/09/2020,00:27:00,24901,24902,24901,24902,10
03/09/2020,00:28:00,24904,24904,24900,24901,13
03/09/2020,00:29:00,24902,24906,24900,24905,39
03/09/2020,00:30:00,24906,24908,24906,24907,13
03/09/2020,00:31:00,24906,24909,24898,24898,35
03/09/2020,00:32:00,24902,24902,24887,24891,60
03/09/2020,00:33:00,24893,24896,24891,24896,13
03/09/2020,00:34:00,24896,24898,24896,24898,9
03/09/2020,00:35:00,24900,24905,24900,24905,17
03/09/2020,00:36:00,24906,24908,24903,24904,15
03/09/2020,00:37:00,24908,24915,24906,24908,49
03/09/2020,00:38:00,24903,24904,24900,24900,12
03/09/2020,00:39:00,24904,24907,24902,24907,15
03/09/2020,00:40:00,24907,24909,24907,24909,14
03/09/2020,00:41:00,24909,24914,24907,24914,14
03/09/2020,00:42:00,24916,24919,24911,24914,24
03/09/2020,00:43:00,24916,24919,24914,24914,10
03/09/2020,00:44:00,24914,24917,24914,24916,7
03/09/2020,00:45:00,24917,24917,24913,24915,22
03/09/2020,00:46:00,24917,24917,24913,24916,11
03/09/2020,00:47:00,24916,24920,24916,24917,19
03/09/2020,00:48:00,24919,24921,24919,24920,18
03/09/2020,00:49:00,24921,24924,24917,24917,20
03/09/2020,00:50:00,24917,24919,24914,24919,19
03/09/2020,00:51:00,24920,24922,24919,24920,13
03/09/2020,00:52:00,24920,24924,24919,24920,34
03/09/2020,00:53:00,24921,24927,24921,24925,15
03/09/2020,00:54:00,24925,24928,24924,24928,13
03/09/2020,00:55:00,24931,24934,24929,24931,24
03/09/2020,00:56:00,24929,24931,24929,24931,7
03/09/2020,00:57:00,24932,24933,24930,24930,9
03/09/2020,00:58:00,24932,24932,24932,24932,4
03/09/2020,00:59:00,24933,24941,24933,24941,23
03/09/2020,01:00:00,24941,24941,24937,24937,11
03/09/2020,01:01:00,24936,24938,24932,24935,9
03/09/2020,01:02:00,24938,24938,24931,24931,7
03/09/2020,01:03:00,24933,24940,24933,24940,12
03/09/2020,01:04:00,24942,24948,24942,24944,28
03/09/2020,01:05:00,24946,24946,24940,24940,12
03/09/2020,01:06:00,24941,24945,24941,24945,24
03/09/2020,01:07:00,24946,24948,24946,24946,12
03/09/2020,01:08:00,24944,24947,24944,24946,14
03/09/2020,01:09:00,24946,24948,24944,24944,14
03/09/2020,01:10:00,24944,24948,24943,24948,7
03/09/2020,01:11:00,24949,24950,24946,24946,29
03/09/2020,01:12:00,24945,24945,24938,24938,22
03/09/2020,01:13:00,24935,24947,24934,24947,31
03/09/2020,01:14:00,24950,24963,24950,24961,105
03/09/2020,01:15:00,24963,24966,24959,24960,26
03/09/2020,01:16:00,24961,24965,24956,24963,29
03/09/2020,01:17:00,24963,24967,24963,24965,18
03/09/2020,01:18:00,24964,24967,24963,24967,25
03/09/2020,01:19:00,24964,24966,24963,24964,11
03/09/2020,01:20:00,24962,24967,24962,24967,17
03/09/2020,01:21:00,24967,24967,24961,24965,30
03/09/2020,01:22:00,24966,24972,24964,24964,42
03/09/2020,01:23:00,24963,24973,24963,24972,37
03/09/2020,01:24:00,24968,24969,24964,24969,12
03/09/2020,01:25:00,24967,24971,24967,24967,20
03/09/2020,01:26:00,24968,24973,24962,24972,41
03/09/2020,01:27:00,24972,24973,24972,24972,6
03/09/2020,01:28:00,24970,24973,24970,24973,8
03/09/2020,01:29:00,24971,24971,24966,24966,3
03/09/2020,01:30:00,24966,24968,24965,24967,6
03/09/2020,01:31:00,24965,24965,24960,24960,4
03/09/2020,01:32:00,24961,24963,24961,24962,8
03/09/2020,01:33:00,24966,24971,24966,24968,12
03/09/2020,01:34:00,24965,24966,24963,24966,12
03/09/2020,01:35:00,24966,24966,24963,24965,18
03/09/2020,01:36:00,24965,24965,24961,24964,13
03/09/2020,01:37:00,24964,24967,24964,24965,11
03/09/2020,01:38:00,24965,24969,24965,24965,24
03/09/2020,01:39:00,24966,24968,24966,24966,16
03/09/2020,01:40:00,24966,24966,24966,24966,2
03/09/2020,01:41:00,24967,24968,24967,24967,5
03/09/2020,01:42:00,24965,24966,24961,24961,17
03/09/2020,01:43:00,24964,24965,24964,24964,4
03/09/2020,01:44:00,24965,24968,24964,24968,12
03/09/2020,01:45:00,24970,24970,24966,24966,6
03/09/2020,01:46:00,24967,24968,24967,24967,6
03/09/2020,01:47:00,24968,24968,24966,24966,8
03/09/2020,01:48:00,24969,24969,24964,24967,9
03/09/2020,01:49:00,24969,24969,24964,24964,6
03/09/2020,01:50:00,24964,24964,24960,24962,23
03/09/2020,01:51:00,24964,24964,24963,24964,4
03/09/2020,01:52:00,24963,24969,24963,24967,19
03/09/2020,01:53:00,24968,24969,24968,24969,6
03/09/2020,01:54:00,24968,24968,24963,24963,8
03/09/2020,01:55:00,24963,24969,24963,24966,15
03/09/2020,01:56:00,24964,24968,24964,24967,6
03/09/2020,01:57:00,24967,24971,24967,24971,9
03/09/2020,01:58:00,24969,24970,24967,24969,9
03/09/2020,01:59:00,24968,24968,24965,24965,2
03/09/2020,02:00:00,24964,24969,24959,24969,33
03/09/2020,02:01:00,24966,24966,24962,24962,14
03/09/2020,02:02:00,24963,24964,24961,24962,13
03/09/2020,02:03:00,24960,24960,24944,24944,36
03/09/2020,02:04:00,24943,24943,24936,24936,34
03/09/2020,02:05:00,24937,24949,24937,24949,15
03/09/2020,02:06:00,24950,24956,24950,24952,18
03/09/2020,02:07:00,24953,24958,24951,24954,12
03/09/2020,02:08:00,24960,24962,24960,24961,9
03/09/2020,02:09:00,24958,24963,24958,24963,8
03/09/2020,02:10:00,24962,24966,24962,24964,4
03/09/2020,02:11:00,24966,24967,24962,24965,15
03/09/2020,02:12:00,24965,24966,24959,24959,18
03/09/2020,02:13:00,24961,24962,24956,24958,20
03/09/2020,02:14:00,24963,24963,24957,24958,8
03/09/2020,02:15:00,24960,24963,24960,24961,8
03/09/2020,02:16:00,24962,24963,24962,24963,2
03/09/2020,02:17:00,24964,24966,24962,24962,9
03/09/2020,02:18:00,24963,24967,24963,24967,11
03/09/2020,02:19:00,24967,24969,24964,24967,12
03/09/2020,02:20:00,24966,24970,24966,24970,8
03/09/2020,02:21:00,24971,24975,24971,24972,14
03/09/2020,02:22:00,24972,24975,24970,24973,13
03/09/2020,02:23:00,24975,24976,24973,24974,22
03/09/2020,02:24:00,24977,24982,24977,24982,14
03/09/2020,02:25:00,24978,24984,24978,24980,23
03/09/2020,02:26:00,24981,24983,24978,24983,13
03/09/2020,02:27:00,24983,24984,24979,24983,18
03/09/2020,02:28:00,24982,24987,24982,24987,26
03/09/2020,02:29:00,24986,24987,24985,24985,9
03/09/2020,02:30:00,24986,24988,24984,24985,33
03/09/2020,02:31:00,24984,24986,24983,24985,15
03/09/2020,02:32:00,24989,24989,24988,24988,6
03/09/2020,02:33:00,24987,24988,24985,24988,19
03/09/2020,02:34:00,24988,24994,24988,24993,20
03/09/2020,02:35:00,24992,24994,24992,24994,12
03/09/2020,02:36:00,24994,24994,24992,24992,12
03/09/2020,02:37:00,24994,24994,24992,24993,15
03/09/2020,02:38:00,24994,24994,24984,24988,20
03/09/2020,02:39:00,24988,24988,24986,24987,13
03/09/2020,02:40:00,24988,24991,24988,24988,11
03/09/2020,02:41:00,24988,24996,24986,24994,28
03/09/2020,02:42:00,24992,24992,24987,24987,28
03/09/2020,02:43:00,24990,24993,24989,24991,33
03/09/2020,02:44:00,24991,24991,24986,24987,13
03/09/2020,02:45:00,24987,24987,24984,24985,16
03/09/2020,02:46:00,24984,24984,24976,24980,59
03/09/2020,02:47:00,24980,24988,24980,24986,17
03/09/2020,02:48:00,24989,24996,24988,24996,22
03/09/2020,02:49:00,24993,24995,24991,24993,13
03/09/2020,02:50:00,24994,24996,24992,24992,28
03/09/2020,02:51:00,24991,24999,24991,24997,47
03/09/2020,02:52:00,24996,24999,24996,24996,17
03/09/2020,02:53:00,24997,24997,24996,24996,4
03/09/2020,02:54:00,24998,24998,24997,24997,2
03/09/2020,02:55:00,24997,24998,24997,24997,9
03/09/2020,02:56:00,24997,25003,24996,25001,48
03/09/2020,02:57:00,25002,25006,25002,25006,14
03/09/2020,02:58:00,25007,25008,25006,25007,8
03/09/2020,02:59:00,25008,25012,25008,25012,17
03/09/2020,03:00:00,25010,25020,25010,25020,34
03/09/2020,09:16:00,24993,25000,24933,24951,712
03/09/2020,09:17:00,24952,24960,24919,24920,390
03/09/2020,09:18:00,24920,24922,24895,24913,512
03/09/2020,09:19:00,24914,24924,24907,24910,251
03/09/2020,09:20:00,24910,24918,24890,24910,423
03/09/2020,09:21:00,24910,24930,24900,24922,357
03/09/2020,09:22:00,24921,24921,24896,24903,297
03/09/2020,09:23:00,24903,24914,24892,24901,340
03/09/2020,09:24:00,24904,24925,24901,24909,272
03/09/2020,09:25:00,24911,24917,24893,24905,270
03/09/2020,09:26:00,24906,24923,24902,24912,273
03/09/2020,09:27:00,24912,24920,24903,24904,148
03/09/2020,09:28:00,24904,24913,24902,24911,182
03/09/2020,09:29:00,24914,24919,24897,24902,252
03/09/2020,09:30:00,24901,24914,24896,24911,180
03/09/2020,09:31:00,24911,24922,24835,24837,2227
03/09/2020,09:32:00,24838,24840,24790,24814,2281
03/09/2020,09:33:00,24814,24828,24800,24811,1292
03/09/2020,09:34:00,24812,24821,24778,24816,1248
03/09/2020,09:35:00,24814,24839,24805,24823,1030
03/09/2020,09:36:00,24824,24836,24812,24829,661
03/09/2020,09:37:00,24828,24868,24820,24853,922
03/09/2020,09:38:00,24853,24902,24847,24898,1331
03/09/2020,09:39:00,24900,24977,24900,24962,1772
03/09/2020,09:40:00,24964,24998,24947,24998,1274
03/09/2020,09:41:00,24996,24998,24957,24968,839
03/09/2020,09:42:00,24969,24983,24969,24979,559
03/09/2020,09:43:00,24978,25002,24966,24998,639
03/09/2020,09:44:00,25000,25037,24998,25015,1164
03/09/2020,09:45:00,25014,25036,25011,25032,547
03/09/2020,09:46:00,25032,25035,25012,25018,495
03/09/2020,09:47:00,25017,25017,25000,25007,703
03/09/2020,09:48:00,25006,25028,25003,25021,461
03/09/2020,09:49:00,25021,25057,25021,25036,1073
03/09/2020,09:50:00,25039,25049,25016,25043,570
03/09/2020,09:51:00,25044,25084,25044,25082,1007
03/09/2020,09:52:00,25083,25088,25072,25084,471
03/09/2020,09:53:00,25086,25099,25083,25092,478
03/09/2020,09:54:00,25091,25132,25089,25109,1148
03/09/2020,09:55:00,25109,25111,25093,25100,373
03/09/2020,09:56:00,25102,25123,25099,25110,527
03/09/2020,09:57:00,25108,25108,25075,25086,679
03/09/2020,09:58:00,25085,25097,25082,25093,306
03/09/2020,09:59:00,25093,25150,25093,25145,1026
03/09/2020,10:00:00,25145,25166,25139,25141,747
03/09/2020,10:01:00,25142,25148,25126,25127,606
03/09/2020,10:02:00,25128,25129,25104,25114,581
03/09/2020,10:03:00,25114,25123,25103,25113,330
03/09/2020,10:04:00,25109,25120,25085,25092,523
03/09/2020,10:05:00,25090,25105,25088,25105,409
03/09/2020,10:06:00,25104,25135,25104,25121,579
03/09/2020,10:07:00,25119,25122,25107,25113,274
03/09/2020,10:08:00,25115,25134,25115,25131,401
03/09/2020,10:09:00,25132,25142,25124,25138,376
03/09/2020,10:10:00,25139,25162,25135,25144,610
03/09/2020,10:11:00,25142,25153,25136,25144,526
03/09/2020,10:12:00,25143,25148,25139,25142,183
03/09/2020,10:13:00,25141,25147,25123,25140,472
03/09/2020,10:14:00,25140,25144,25125,25137,269
03/09/2020,10:15:00,25134,25144,25122,25129,283
03/09/2020,10:16:00,25130,25136,25121,25121,311
03/09/2020,10:17:00,25120,25120,25097,25103,552
03/09/2020,10:18:00,25103,25110,25095,25105,298
03/09/2020,10:19:00,25104,25107,25090,25090,302
03/09/2020,10:20:00,25090,25101,25083,25096,346
03/09/2020,10:21:00,25097,25135,25096,25135,504
03/09/2020,10:22:00,25134,25147,25129,25136,438
03/09/2020,10:23:00,25136,25140,25132,25135,139
03/09/2020,10:24:00,25134,25138,25131,25134,153
03/09/2020,10:25:00,25135,25153,25130,25149,429
03/09/2020,10:26:00,25150,25160,25147,25159,445
03/09/2020,10:27:00,25156,25160,25137,25142,290
03/09/2020,10:28:00,25142,25146,25136,25144,153
03/09/2020,10:29:00,25144,25153,25132,25137,235
03/09/2020,10:30:00,25135,25153,25135,25150,230
03/09/2020,10:31:00,25151,25171,25151,25163,649
03/09/2020,10:32:00,25163,25166,25150,25154,237
03/09/2020,10:33:00,25157,25161,25136,25139,398
03/09/2020,10:34:00,25140,25146,25138,25145,141
03/09/2020,10:35:00,25142,25145,25134,25143,204
03/09/2020,10:36:00,25143,25160,25143,25152,259
03/09/2020,10:37:00,25153,25161,25152,25159,115
03/09/2020,10:38:00,25159,25165,25145,25160,177
03/09/2020,10:39:00,25161,25162,25134,25142,273
03/09/2020,10:40:00,25141,25145,25123,25125,572
03/09/2020,10:41:00,25125,25132,25115,25116,311
03/09/2020,10:42:00,25116,25118,25106,25109,308
03/09/2020,10:43:00,25110,25131,25109,25119,268
03/09/2020,10:44:00,25117,25117,25105,25108,246
03/09/2020,10:45:00,25108,25124,25105,25117,245
03/09/2020,10:46:00,25117,25128,25102,25106,313
03/09/2020,10:47:00,25106,25116,25101,25110,204
03/09/2020,10:48:00,25109,25111,25090,25091,451
03/09/2020,10:49:00,25091,25096,25070,25083,687
03/09/2020,10:50:00,25082,25089,25076,25083,262
03/09/2020,10:51:00,25083,25098,25079,25089,286
03/09/2020,10:52:00,25089,25089,25074,25077,272
03/09/2020,10:53:00,25078,25080,25050,25050,529
03/09/2020,10:54:00,25050,25058,25042,25057,635
03/09/2020,10:55:00,25056,25056,25043,25046,355
03/09/2020,10:56:00,25045,25049,25037,25047,414
03/09/2020,10:57:00,25048,25065,25040,25063,375
03/09/2020,10:58:00,25063,25066,25051,25059,206
03/09/2020,10:59:00,25061,25074,25044,25070,416
03/09/2020,11:00:00,25071,25080,25056,25079,219
03/09/2020,11:01:00,25077,25083,25062,25070,270
03/09/2020,11:02:00,25068,25071,25056,25057,144
03/09/2020,11:03:00,25055,25063,25052,25052,136
03/09/2020,11:04:00,25053,25055,25038,25041,260
03/09/2020,11:05:00,25038,25040,25026,25027,440
03/09/2020,11:06:00,25028,25041,25022,25034,341
03/09/2020,11:07:00,25034,25035,25020,25023,233
03/09/2020,11:08:00,25024,25025,25013,25019,241
03/09/2020,11:09:00,25019,25019,25012,25014,187
03/09/2020,11:10:00,25015,25015,24995,25006,497
