"Date","Time","Open","High","Low","Close","TotalVolume"
29/07/2021,16:18:00,26194,26195,26190,26192,64
29/07/2021,16:19:00,26192,26194,26188,26193,80
29/07/2021,16:20:00,26191,26195,26189,26190,76
29/07/2021,16:21:00,26190,26197,26190,26195,90
29/07/2021,16:22:00,26196,26196,26186,26190,130
29/07/2021,16:23:00,26190,26190,26185,26188,74
29/07/2021,16:24:00,26188,26192,26185,26189,53
29/07/2021,16:25:00,26190,26195,26185,26194,122
29/07/2021,16:26:00,26192,26200,26179,26181,284
29/07/2021,16:27:00,26182,26208,26181,26208,166
29/07/2021,16:28:00,26204,26213,26189,26208,350
29/07/2021,16:29:00,26212,26222,26195,26212,418
29/07/2021,16:30:00,26215,26215,26187,26202,379
29/07/2021,17:16:00,26201,26228,26188,26216,134
29/07/2021,17:17:00,26215,26221,26211,26216,85
29/07/2021,17:18:00,26216,26217,26206,26212,97
29/07/2021,17:19:00,26216,26216,26202,26203,128
29/07/2021,17:20:00,26202,26213,26197,26213,149
29/07/2021,17:21:00,26207,26217,26204,26213,122
29/07/2021,17:22:00,26215,26219,26206,26217,89
29/07/2021,17:23:00,26217,26225,26211,26222,54
29/07/2021,17:24:00,26219,26235,26213,26227,55
29/07/2021,17:25:00,26226,26230,26220,26229,31
29/07/2021,17:26:00,26224,26225,26216,26222,22
29/07/2021,17:27:00,26221,26225,26217,26223,55
29/07/2021,17:28:00,26219,26220,26216,26216,11
29/07/2021,17:29:00,26216,26219,26207,26207,28
29/07/2021,17:30:00,26209,26210,26206,26207,23
29/07/2021,17:31:00,26206,26211,26198,26199,47
29/07/2021,17:32:00,26197,26197,26191,26193,43
29/07/2021,17:33:00,26192,26192,26185,26185,43
29/07/2021,17:34:00,26185,26189,26185,26187,33
29/07/2021,17:35:00,26188,26190,26183,26187,30
29/07/2021,17:36:00,26189,26197,26186,26192,36
29/07/2021,17:37:00,26192,26193,26189,26191,30
29/07/2021,17:38:00,26190,26217,26190,26217,72
29/07/2021,17:39:00,26215,26218,26209,26211,26
29/07/2021,17:40:00,26211,26212,26207,26207,13
29/07/2021,17:41:00,26206,26214,26204,26210,24
29/07/2021,17:42:00,26204,26209,26201,26208,12
29/07/2021,17:43:00,26209,26211,26208,26211,9
29/07/2021,17:44:00,26208,26218,26207,26215,22
29/07/2021,17:45:00,26217,26226,26212,26226,45
29/07/2021,17:46:00,26227,26236,26225,26226,74
29/07/2021,17:47:00,26228,26232,26225,26228,18
29/07/2021,17:48:00,26230,26233,26227,26230,38
29/07/2021,17:49:00,26226,26230,26223,26226,26
29/07/2021,17:50:00,26226,26227,26224,26224,18
29/07/2021,17:51:00,26221,26223,26215,26223,27
29/07/2021,17:52:00,26223,26233,26221,26233,21
29/07/2021,17:53:00,26235,26235,26228,26230,15
29/07/2021,17:54:00,26227,26231,26225,26228,10
29/07/2021,17:55:00,26229,26231,26228,26229,4
29/07/2021,17:56:00,26229,26231,26228,26230,6
29/07/2021,17:57:00,26232,26232,26224,26224,39
29/07/2021,17:58:00,26224,26229,26224,26228,23
29/07/2021,17:59:00,26229,26234,26228,26233,29
29/07/2021,18:00:00,26230,26239,26228,26239,17
29/07/2021,18:01:00,26234,26235,26232,26232,13
29/07/2021,18:02:00,26231,26232,26225,26232,23
29/07/2021,18:03:00,26233,26243,26233,26243,22
29/07/2021,18:04:00,26243,26244,26238,26242,38
29/07/2021,18:05:00,26245,26254,26245,26251,37
29/07/2021,18:06:00,26250,26250,26242,26244,26
29/07/2021,18:07:00,26244,26246,26241,26244,14
29/07/2021,18:08:00,26244,26246,26241,26246,17
29/07/2021,18:09:00,26243,26246,26242,26243,17
29/07/2021,18:10:00,26244,26244,26236,26236,13
29/07/2021,18:11:00,26236,26241,26236,26240,7
29/07/2021,18:12:00,26243,26259,26243,26257,52
29/07/2021,18:13:00,26258,26264,26251,26251,84
29/07/2021,18:14:00,26254,26257,26254,26256,30
29/07/2021,18:15:00,26255,26257,26251,26257,13
29/07/2021,18:16:00,26257,26257,26252,26254,32
29/07/2021,18:17:00,26254,26262,26251,26262,20
29/07/2021,18:18:00,26259,26262,26254,26259,30
29/07/2021,18:19:00,26257,26268,26257,26265,32
29/07/2021,18:20:00,26264,26266,26261,26261,20
29/07/2021,18:21:00,26262,26263,26260,26261,21
29/07/2021,18:22:00,26261,26261,26255,26255,22
29/07/2021,18:23:00,26257,26267,26257,26265,23
29/07/2021,18:24:00,26266,26269,26264,26265,18
29/07/2021,18:25:00,26265,26268,26264,26268,19
29/07/2021,18:26:00,26268,26270,26264,26269,25
29/07/2021,18:27:00,26265,26276,26265,26270,130
29/07/2021,18:28:00,26271,26282,26271,26281,94
29/07/2021,18:29:00,26281,26283,26276,26281,39
29/07/2021,18:30:00,26279,26283,26278,26280,21
29/07/2021,18:31:00,26277,26278,26268,26271,30
29/07/2021,18:32:00,26271,26271,26267,26269,21
29/07/2021,18:33:00,26269,26270,26266,26268,35
29/07/2021,18:34:00,26266,26266,26256,26256,54
29/07/2021,18:35:00,26256,26258,26251,26255,30
29/07/2021,18:36:00,26255,26255,26247,26248,46
29/07/2021,18:37:00,26246,26246,26237,26238,105
29/07/2021,18:38:00,26239,26239,26235,26235,30
29/07/2021,18:39:00,26238,26239,26224,26224,45
29/07/2021,18:40:00,26224,26227,26221,26221,77
29/07/2021,18:41:00,26223,26223,26206,26209,57
29/07/2021,18:42:00,26206,26209,26197,26200,103
29/07/2021,18:43:00,26200,26207,26199,26203,52
29/07/2021,18:44:00,26203,26204,26197,26197,41
29/07/2021,18:45:00,26195,26201,26195,26196,49
29/07/2021,18:46:00,26195,26199,26184,26184,104
29/07/2021,18:47:00,26184,26187,26169,26169,98
29/07/2021,18:48:00,26168,26170,26157,26159,106
29/07/2021,18:49:00,26155,26155,26138,26138,165
29/07/2021,18:50:00,26138,26149,26138,26148,101
29/07/2021,18:51:00,26149,26158,26148,26150,74
29/07/2021,18:52:00,26153,26156,26140,26140,32
29/07/2021,18:53:00,26140,26145,26130,26139,86
29/07/2021,18:54:00,26141,26153,26141,26151,40
29/07/2021,18:55:00,26151,26155,26151,26154,23
29/07/2021,18:56:00,26154,26160,26152,26156,28
29/07/2021,18:57:00,26158,26167,26158,26161,29
29/07/2021,18:58:00,26162,26175,26162,26166,49
29/07/2021,18:59:00,26166,26176,26166,26175,24
29/07/2021,19:00:00,26177,26190,26175,26184,48
29/07/2021,19:01:00,26186,26197,26186,26196,68
29/07/2021,19:02:00,26196,26199,26191,26192,52
29/07/2021,19:03:00,26192,26195,26187,26195,32
29/07/2021,19:04:00,26196,26207,26196,26200,38
29/07/2021,19:05:00,26199,26207,26199,26206,15
29/07/2021,19:06:00,26205,26210,26197,26199,41
29/07/2021,19:07:00,26195,26204,26191,26195,62
29/07/2021,19:08:00,26195,26204,26195,26202,16
29/07/2021,19:09:00,26200,26205,26198,26205,20
29/07/2021,19:10:00,26203,26207,26200,26203,17
29/07/2021,19:11:00,26206,26209,26201,26208,56
29/07/2021,19:12:00,26208,26210,26204,26210,13
29/07/2021,19:13:00,26208,26210,26204,26210,19
29/07/2021,19:14:00,26208,26210,26208,26209,8
29/07/2021,19:15:00,26212,26216,26212,26216,15
29/07/2021,19:16:00,26213,26213,26208,26211,17
29/07/2021,19:17:00,26210,26212,26210,26212,2
29/07/2021,19:18:00,26213,26213,26208,26212,17
29/07/2021,19:19:00,26212,26212,26210,26212,8
29/07/2021,19:20:00,26212,26212,26200,26201,24
29/07/2021,19:21:00,26194,26197,26184,26186,99
29/07/2021,19:22:00,26188,26188,26181,26183,29
29/07/2021,19:23:00,26183,26184,26179,26179,24
29/07/2021,19:24:00,26179,26181,26171,26171,39
29/07/2021,19:25:00,26172,26174,26164,26173,43
29/07/2021,19:26:00,26173,26181,26171,26181,17
29/07/2021,19:27:00,26180,26182,26178,26178,11
29/07/2021,19:28:00,26177,26179,26176,26179,9
29/07/2021,19:29:00,26175,26176,26170,26172,18
29/07/2021,19:30:00,26171,26175,26171,26175,6
29/07/2021,19:31:00,26174,26174,26170,26172,12
29/07/2021,19:32:00,26172,26172,26172,26172,1
29/07/2021,19:33:00,26172,26172,26167,26168,21
29/07/2021,19:34:00,26167,26167,26164,26164,6
29/07/2021,19:35:00,26162,26168,26160,26167,29
29/07/2021,19:36:00,26165,26183,26165,26183,32
29/07/2021,19:37:00,26182,26182,26176,26179,18
29/07/2021,19:38:00,26176,26187,26176,26186,28
29/07/2021,19:39:00,26186,26189,26185,26186,19
29/07/2021,19:40:00,26187,26193,26187,26191,14
29/07/2021,19:41:00,26191,26196,26190,26196,15
29/07/2021,19:42:00,26193,26196,26193,26195,12
29/07/2021,19:43:00,26197,26203,26197,26200,11
29/07/2021,19:44:00,26201,26209,26201,26209,15
29/07/2021,19:45:00,26209,26212,26205,26205,17
29/07/2021,19:46:00,26205,26205,26199,26201,26
29/07/2021,19:47:00,26200,26200,26198,26198,10
29/07/2021,19:48:00,26198,26199,26192,26192,26
29/07/2021,19:49:00,26192,26192,26190,26190,12
29/07/2021,19:50:00,26189,26190,26188,26189,8
29/07/2021,19:51:00,26189,26189,26175,26175,106
29/07/2021,19:52:00,26175,26180,26175,26180,21
29/07/2021,19:53:00,26183,26186,26183,26185,10
29/07/2021,19:54:00,26186,26188,26182,26188,9
29/07/2021,19:55:00,26185,26185,26185,26185,2
29/07/2021,19:56:00,26187,26187,26180,26181,15
29/07/2021,19:57:00,26179,26185,26179,26184,16
29/07/2021,19:58:00,26187,26198,26187,26196,26
29/07/2021,19:59:00,26199,26199,26190,26194,23
29/07/2021,20:00:00,26195,26198,26192,26192,18
29/07/2021,20:01:00,26192,26192,26183,26185,23
29/07/2021,20:02:00,26183,26187,26182,26182,15
29/07/2021,20:03:00,26181,26184,26181,26183,9
29/07/2021,20:04:00,26184,26185,26181,26185,11
29/07/2021,20:05:00,26181,26185,26181,26185,13
29/07/2021,20:06:00,26186,26192,26186,26191,11
29/07/2021,20:07:00,26194,26196,26194,26196,11
29/07/2021,20:08:00,26197,26197,26191,26194,8
29/07/2021,20:09:00,26195,26199,26195,26199,7
29/07/2021,20:10:00,26199,26199,26193,26193,11
29/07/2021,20:11:00,26194,26196,26194,26196,5
29/07/2021,20:12:00,26195,26199,26195,26199,4
29/07/2021,20:13:00,26199,26201,26197,26199,28
29/07/2021,20:14:00,26200,26202,26197,26197,19
29/07/2021,20:15:00,26197,26202,26197,26201,6
29/07/2021,20:16:00,26194,26196,26194,26196,5
29/07/2021,20:17:00,26198,26200,26198,26198,9
29/07/2021,20:18:00,26198,26211,26198,26211,31
29/07/2021,20:19:00,26210,26210,26204,26210,21
29/07/2021,20:20:00,26206,26211,26205,26210,16
29/07/2021,20:21:00,26206,26208,26205,26206,19
29/07/2021,20:22:00,26210,26210,26205,26206,12
29/07/2021,20:23:00,26206,26215,26206,26211,48
29/07/2021,20:24:00,26208,26218,26208,26216,72
29/07/2021,20:25:00,26215,26215,26212,26212,15
29/07/2021,20:26:00,26210,26210,26210,26210,5
29/07/2021,20:27:00,26210,26210,26207,26207,5
29/07/2021,20:28:00,26209,26209,26201,26201,31
29/07/2021,20:29:00,26205,26223,26205,26221,74
29/07/2021,20:30:00,26219,26219,26211,26216,17
29/07/2021,20:31:00,26213,26234,26211,26229,63
29/07/2021,20:32:00,26226,26242,26220,26229,75
29/07/2021,20:33:00,26231,26248,26231,26240,40
29/07/2021,20:34:00,26239,26239,26224,26224,28
29/07/2021,20:35:00,26224,26224,26211,26223,26
29/07/2021,20:36:00,26223,26223,26219,26222,6
29/07/2021,20:37:00,26220,26221,26212,26213,24
29/07/2021,20:38:00,26212,26220,26212,26217,11
29/07/2021,20:39:00,26216,26216,26204,26205,33
29/07/2021,20:40:00,26203,26205,26198,26202,32
29/07/2021,20:41:00,26199,26199,26191,26196,26
29/07/2021,20:42:00,26192,26192,26180,26184,24
29/07/2021,20:43:00,26184,26187,26183,26187,15
29/07/2021,20:44:00,26190,26194,26184,26194,44
29/07/2021,20:45:00,26193,26200,26190,26200,9
29/07/2021,20:46:00,26202,26202,26198,26202,19
29/07/2021,20:47:00,26202,26202,26190,26192,23
29/07/2021,20:48:00,26191,26193,26190,26193,9
29/07/2021,20:49:00,26191,26191,26185,26185,16
29/07/2021,20:50:00,26183,26188,26176,26184,25
29/07/2021,20:51:00,26185,26193,26185,26193,13
29/07/2021,20:52:00,26188,26189,26186,26189,7
29/07/2021,20:53:00,26188,26189,26187,26187,4
29/07/2021,20:54:00,26189,26196,26189,26196,11
29/07/2021,20:55:00,26199,26206,26197,26206,28
29/07/2021,20:56:00,26206,26206,26199,26204,12
29/07/2021,20:57:00,26203,26205,26203,26205,8
29/07/2021,20:58:00,26209,26211,26200,26203,16
29/07/2021,20:59:00,26202,26206,26202,26204,8
29/07/2021,21:00:00,26207,26207,26201,26205,4
29/07/2021,21:01:00,26203,26208,26198,26208,33
29/07/2021,21:02:00,26208,26208,26193,26194,45
29/07/2021,21:03:00,26196,26202,26196,26202,29
29/07/2021,21:04:00,26203,26213,26203,26211,17
29/07/2021,21:05:00,26214,26214,26205,26209,13
29/07/2021,21:06:00,26208,26208,26207,26207,34
29/07/2021,21:07:00,26205,26207,26201,26201,22
29/07/2021,21:08:00,26200,26204,26200,26204,6
29/07/2021,21:09:00,26208,26208,26203,26205,15
29/07/2021,21:10:00,26203,26203,26201,26201,6
29/07/2021,21:11:00,26200,26202,26198,26198,17
29/07/2021,21:12:00,26196,26199,26196,26198,9
29/07/2021,21:13:00,26197,26201,26191,26193,44
29/07/2021,21:14:00,26197,26201,26196,26201,8
29/07/2021,21:15:00,26202,26207,26202,26207,13
29/07/2021,21:16:00,26208,26210,26206,26210,31
29/07/2021,21:17:00,26209,26219,26209,26217,23
29/07/2021,21:18:00,26216,26220,26213,26215,30
29/07/2021,21:19:00,26214,26221,26214,26221,16
29/07/2021,21:20:00,26219,26223,26216,26216,16
29/07/2021,21:21:00,26214,26214,26207,26213,28
29/07/2021,21:22:00,26213,26214,26209,26212,16
29/07/2021,21:23:00,26214,26219,26212,26216,29
29/07/2021,21:24:00,26214,26214,26198,26199,40
29/07/2021,21:25:00,26194,26201,26193,26201,17
29/07/2021,21:26:00,26199,26206,26199,26201,14
29/07/2021,21:27:00,26199,26201,26198,26201,8
29/07/2021,21:28:00,26203,26209,26202,26205,16
29/07/2021,21:29:00,26203,26205,26203,26205,4
29/07/2021,21:30:00,26204,26206,26197,26197,25
29/07/2021,21:31:00,26201,26211,26178,26183,269
29/07/2021,21:32:00,26182,26195,26166,26195,270
29/07/2021,21:33:00,26194,26198,26156,26159,186
29/07/2021,21:34:00,26162,26170,26143,26144,130
29/07/2021,21:35:00,26142,26163,26134,26157,130
29/07/2021,21:36:00,26157,26176,26154,26166,104
29/07/2021,21:37:00,26163,26181,26158,26158,109
29/07/2021,21:38:00,26160,26198,26159,26197,79
29/07/2021,21:39:00,26195,26195,26169,26171,60
29/07/2021,21:40:00,26173,26198,26173,26194,72
29/07/2021,21:41:00,26193,26204,26181,26188,61
29/07/2021,21:42:00,26189,26191,26164,26169,99
29/07/2021,21:43:00,26171,26178,26169,26169,43
29/07/2021,21:44:00,26171,26171,26151,26155,50
29/07/2021,21:45:00,26153,26153,26114,26114,188
29/07/2021,21:46:00,26113,26125,26095,26100,210
29/07/2021,21:47:00,26097,26130,26097,26130,200
29/07/2021,21:48:00,26129,26136,26112,26119,103
29/07/2021,21:49:00,26113,26113,26100,26100,60
29/07/2021,21:50:00,26099,26115,26098,26115,46
29/07/2021,21:51:00,26114,26125,26114,26124,36
29/07/2021,21:52:00,26127,26130,26109,26113,50
29/07/2021,21:53:00,26116,26116,26083,26083,87
29/07/2021,21:54:00,26082,26088,26063,26064,142
29/07/2021,21:55:00,26066,26068,26048,26060,177
29/07/2021,21:56:00,26061,26082,26058,26082,78
29/07/2021,21:57:00,26082,26090,26077,26077,54
29/07/2021,21:58:00,26078,26087,26066,26066,54
29/07/2021,21:59:00,26068,26068,26047,26047,78
29/07/2021,22:00:00,26046,26047,26026,26032,150
29/07/2021,22:01:00,26031,26038,26005,26007,127
29/07/2021,22:02:00,26008,26031,26008,26018,136
29/07/2021,22:03:00,26020,26030,26011,26014,84
29/07/2021,22:04:00,26010,26031,26005,26026,88
29/07/2021,22:05:00,26026,26029,26020,26027,67
29/07/2021,22:06:00,26026,26028,25987,25988,142
29/07/2021,22:07:00,25990,26006,25988,25989,112
29/07/2021,22:08:00,25992,26025,25990,26018,153
29/07/2021,22:09:00,26017,26020,25998,26020,73
29/07/2021,22:10:00,26023,26039,26017,26034,72
29/07/2021,22:11:00,26035,26038,26016,26016,70
29/07/2021,22:12:00,26016,26035,26014,26027,208
29/07/2021,22:13:00,26024,26027,26004,26024,120
29/07/2021,22:14:00,26023,26048,26023,26044,83
29/07/2021,22:15:00,26043,26050,26032,26042,215
29/07/2021,22:16:00,26043,26053,26036,26053,60
29/07/2021,22:17:00,26054,26071,26051,26062,120
29/07/2021,22:18:00,26060,26073,26060,26073,38
29/07/2021,22:19:00,26071,26071,26048,26054,42
29/07/2021,22:20:00,26054,26057,26045,26046,73
29/07/2021,22:21:00,26048,26048,26033,26046,49
29/07/2021,22:22:00,26049,26056,26038,26042,70
29/07/2021,22:23:00,26038,26047,26038,26045,49
29/07/2021,22:24:00,26047,26060,26047,26055,99
29/07/2021,22:25:00,26057,26068,26046,26049,95
29/07/2021,22:26:00,26053,26068,26053,26063,34
29/07/2021,22:27:00,26065,26066,26055,26064,44
29/07/2021,22:28:00,26064,26066,26050,26057,31
29/07/2021,22:29:00,26057,26066,26057,26065,11
29/07/2021,22:30:00,26065,26071,26060,26071,43
29/07/2021,22:31:00,26074,26074,26048,26049,78
29/07/2021,22:32:00,26050,26050,26037,26041,83
29/07/2021,22:33:00,26045,26050,26043,26048,25
29/07/2021,22:34:00,26049,26054,26041,26041,18
29/07/2021,22:35:00,26041,26052,26035,26048,38
29/07/2021,22:36:00,26050,26071,26050,26067,62
29/07/2021,22:37:00,26067,26080,26067,26078,44
29/07/2021,22:38:00,26075,26076,26067,26069,29
29/07/2021,22:39:00,26068,26071,26061,26069,62
29/07/2021,22:40:00,26073,26076,26067,26067,16
29/07/2021,22:41:00,26067,26076,26064,26076,39
29/07/2021,22:42:00,26074,26096,26072,26096,71
29/07/2021,22:43:00,26095,26098,26085,26098,52
29/07/2021,22:44:00,26097,26097,26083,26090,24
29/07/2021,22:45:00,26089,26092,26078,26080,34
29/07/2021,22:46:00,26081,26081,26071,26078,38
29/07/2021,22:47:00,26077,26079,26068,26068,20
29/07/2021,22:48:00,26068,26072,26065,26072,30
29/07/2021,22:49:00,26069,26077,26066,26077,33
29/07/2021,22:50:00,26077,26082,26072,26077,46
29/07/2021,22:51:00,26077,26080,26074,26074,37
29/07/2021,22:52:00,26075,26078,26064,26070,32
29/07/2021,22:53:00,26069,26069,26060,26066,97
29/07/2021,22:54:00,26062,26070,26060,26068,26
29/07/2021,22:55:00,26067,26078,26067,26071,24
29/07/2021,22:56:00,26072,26072,26057,26060,37
29/07/2021,22:57:00,26059,26061,26056,26060,30
29/07/2021,22:58:00,26061,26064,26056,26059,32
29/07/2021,22:59:00,26055,26058,26054,26056,29
29/07/2021,23:00:00,26052,26066,26052,26065,63
29/07/2021,23:01:00,26068,26072,26064,26065,70
29/07/2021,23:02:00,26068,26068,26058,26063,42
29/07/2021,23:03:00,26063,26066,26062,26064,21
29/07/2021,23:04:00,26065,26065,26046,26047,28
29/07/2021,23:05:00,26047,26061,26045,26060,35
29/07/2021,23:06:00,26056,26058,26048,26048,32
29/07/2021,23:07:00,26051,26063,26050,26059,53
29/07/2021,23:08:00,26060,26066,26053,26063,23
29/07/2021,23:09:00,26064,26071,26061,26069,24
29/07/2021,23:10:00,26074,26082,26070,26082,38
29/07/2021,23:11:00,26079,26090,26078,26078,48
29/07/2021,23:12:00,26079,26080,26064,26073,70
29/07/2021,23:13:00,26070,26078,26064,26064,32
29/07/2021,23:14:00,26065,26068,26060,26066,39
29/07/2021,23:15:00,26065,26066,26059,26062,33
29/07/2021,23:16:00,26066,26088,26065,26083,37
29/07/2021,23:17:00,26083,26096,26083,26096,82
29/07/2021,23:18:00,26097,26097,26089,26096,43
29/07/2021,23:19:00,26096,26110,26091,26104,75
29/07/2021,23:20:00,26106,26117,26106,26117,26
29/07/2021,23:21:00,26115,26118,26101,26102,28
29/07/2021,23:22:00,26102,26107,26095,26097,32
29/07/2021,23:23:00,26092,26096,26090,26096,19
29/07/2021,23:24:00,26096,26102,26093,26102,26
29/07/2021,23:25:00,26103,26116,26103,26113,41
29/07/2021,23:26:00,26113,26113,26093,26093,32
29/07/2021,23:27:00,26093,26097,26087,26096,75
29/07/2021,23:28:00,26093,26101,26091,26099,21
29/07/2021,23:29:00,26100,26108,26100,26101,14
29/07/2021,23:30:00,26106,26106,26100,26102,7
29/07/2021,23:31:00,26095,26107,26095,26107,15
29/07/2021,23:32:00,26103,26103,26099,26099,10
29/07/2021,23:33:00,26102,26102,26093,26096,11
29/07/2021,23:34:00,26092,26093,26087,26090,33
29/07/2021,23:35:00,26093,26093,26090,26090,4
29/07/2021,23:36:00,26086,26090,26079,26087,35
29/07/2021,23:37:00,26086,26086,26074,26076,37
29/07/2021,23:38:00,26075,26077,26071,26076,21
29/07/2021,23:39:00,26078,26084,26072,26074,33
29/07/2021,23:40:00,26076,26078,26069,26070,21
29/07/2021,23:41:00,26071,26081,26071,26079,16
29/07/2021,23:42:00,26083,26085,26081,26084,9
29/07/2021,23:43:00,26086,26094,26086,26094,13
29/07/2021,23:44:00,26092,26093,26089,26091,14
29/07/2021,23:45:00,26094,26098,26092,26092,13
29/07/2021,23:46:00,26091,26096,26090,26091,12
29/07/2021,23:47:00,26089,26089,26086,26087,12
29/07/2021,23:48:00,26087,26090,26084,26084,15
29/07/2021,23:49:00,26085,26096,26082,26091,44
29/07/2021,23:50:00,26087,26088,26086,26086,7
29/07/2021,23:51:00,26079,26085,26079,26079,13
29/07/2021,23:52:00,26076,26076,26065,26073,53
29/07/2021,23:53:00,26072,26072,26066,26069,19
29/07/2021,23:54:00,26068,26069,26065,26069,9
29/07/2021,23:55:00,26070,26070,26066,26068,9
29/07/2021,23:56:00,26066,26067,26060,26064,23
29/07/2021,23:57:00,26064,26070,26064,26068,17
29/07/2021,23:58:00,26066,26073,26066,26071,23
29/07/2021,23:59:00,26068,26069,26056,26056,21
30/07/2021,00:00:00,26057,26059,26046,26048,36
30/07/2021,00:01:00,26046,26057,26044,26057,40
30/07/2021,00:02:00,26056,26060,26055,26056,23
30/07/2021,00:03:00,26056,26059,26056,26059,2
30/07/2021,00:04:00,26060,26060,26055,26058,7
30/07/2021,00:05:00,26057,26057,26055,26055,8
30/07/2021,00:06:00,26056,26057,26055,26057,10
30/07/2021,00:07:00,26061,26067,26061,26065,15
30/07/2021,00:08:00,26061,26061,26055,26059,11
30/07/2021,00:09:00,26058,26058,26053,26054,8
30/07/2021,00:10:00,26053,26053,26047,26052,14
30/07/2021,00:11:00,26059,26064,26058,26064,10
30/07/2021,00:12:00,26064,26066,26063,26066,15
30/07/2021,00:13:00,26066,26073,26066,26069,24
30/07/2021,00:14:00,26070,26077,26070,26075,14
30/07/2021,00:15:00,26073,26077,26069,26077,21
30/07/2021,00:16:00,26075,26080,26074,26080,20
30/07/2021,00:17:00,26078,26084,26078,26081,20
30/07/2021,00:18:00,26080,26087,26079,26086,22
30/07/2021,00:19:00,26088,26092,26087,26092,9
30/07/2021,00:20:00,26090,26092,26090,26092,4
30/07/2021,00:21:00,26089,26092,26087,26088,16
30/07/2021,00:22:00,26088,26090,26084,26084,10
30/07/2021,00:23:00,26085,26086,26080,26080,11
30/07/2021,00:24:00,26083,26085,26081,26084,18
30/07/2021,00:25:00,26084,26086,26084,26085,17
30/07/2021,00:26:00,26087,26089,26087,26089,8
30/07/2021,00:27:00,26083,26087,26082,26087,6
30/07/2021,00:28:00,26083,26083,26083,26083,2
30/07/2021,00:29:00,26079,26080,26079,26080,5
30/07/2021,00:30:00,26082,26083,26077,26077,7
30/07/2021,00:31:00,26078,26080,26074,26074,24
30/07/2021,00:32:00,26073,26073,26069,26069,7
30/07/2021,00:33:00,26068,26068,26058,26060,20
30/07/2021,00:34:00,26061,26061,26058,26060,10
30/07/2021,00:35:00,26060,26060,26057,26058,8
30/07/2021,00:36:00,26061,26065,26061,26065,7
30/07/2021,00:37:00,26064,26069,26060,26061,19
30/07/2021,00:38:00,26061,26065,26060,26065,6
30/07/2021,00:39:00,26063,26063,26063,26063,2
30/07/2021,00:40:00,26063,26066,26061,26061,10
30/07/2021,00:41:00,26061,26063,26048,26052,36
30/07/2021,00:42:00,26051,26055,26051,26054,6
30/07/2021,00:43:00,26053,26056,26049,26056,16
30/07/2021,00:44:00,26054,26054,26040,26042,57
30/07/2021,00:45:00,26042,26044,26036,26038,44
30/07/2021,00:46:00,26037,26046,26034,26042,23
30/07/2021,00:47:00,26041,26042,26041,26042,7
30/07/2021,00:48:00,26040,26040,26035,26036,16
30/07/2021,00:49:00,26039,26045,26038,26042,20
30/07/2021,00:50:00,26040,26042,26039,26042,7
30/07/2021,00:51:00,26047,26050,26047,26050,13
30/07/2021,00:52:00,26051,26058,26051,26058,12
30/07/2021,00:53:00,26058,26059,26049,26049,10
30/07/2021,00:54:00,26048,26052,26048,26052,2
30/07/2021,00:55:00,26047,26054,26047,26052,7
30/07/2021,00:56:00,26053,26053,26053,26053,1
30/07/2021,00:57:00,26055,26055,26044,26045,12
30/07/2021,00:58:00,26042,26042,26035,26036,45
30/07/2021,00:59:00,26036,26053,26036,26053,37
30/07/2021,01:00:00,26051,26051,26040,26040,18
30/07/2021,01:01:00,26040,26047,26040,26047,7
30/07/2021,01:02:00,26050,26058,26050,26056,18
30/07/2021,01:03:00,26055,26062,26055,26060,14
30/07/2021,01:04:00,26063,26066,26063,26066,12
30/07/2021,01:05:00,26065,26065,26063,26063,6
30/07/2021,01:06:00,26065,26066,26059,26059,21
30/07/2021,01:07:00,26058,26059,26056,26057,20
30/07/2021,01:08:00,26058,26058,26058,26058,4
30/07/2021,01:09:00,26060,26072,26060,26072,23
30/07/2021,01:10:00,26071,26076,26069,26069,11
30/07/2021,01:11:00,26069,26069,26067,26068,4
30/07/2021,01:12:00,26068,26072,26068,26069,22
30/07/2021,01:13:00,26066,26069,26066,26069,6
30/07/2021,01:14:00,26067,26072,26067,26071,17
30/07/2021,01:15:00,26070,26070,26066,26066,3
30/07/2021,01:16:00,26067,26068,26067,26068,12
30/07/2021,01:17:00,26067,26067,26064,26064,4
30/07/2021,01:18:00,26063,26064,26061,26062,25
30/07/2021,01:19:00,26059,26062,26057,26061,12
30/07/2021,01:20:00,26061,26066,26056,26056,29
30/07/2021,01:21:00,26057,26057,26054,26057,8
30/07/2021,01:22:00,26055,26063,26055,26062,24
30/07/2021,01:23:00,26061,26067,26059,26066,13
30/07/2021,01:24:00,26067,26067,26066,26067,3
30/07/2021,01:25:00,26065,26066,26063,26066,8
30/07/2021,01:26:00,26065,26067,26064,26067,6
30/07/2021,01:27:00,26066,26066,26059,26061,28
30/07/2021,01:28:00,26060,26062,26057,26062,76
30/07/2021,01:29:00,26060,26069,26057,26065,82
30/07/2021,01:30:00,26064,26067,26061,26061,27
30/07/2021,01:31:00,26064,26070,26060,26068,63
30/07/2021,01:32:00,26068,26070,26064,26064,69
30/07/2021,01:33:00,26065,26075,26065,26068,113
30/07/2021,01:34:00,26068,26068,26063,26064,65
30/07/2021,01:35:00,26067,26069,26064,26069,17
30/07/2021,01:36:00,26070,26071,26070,26071,7
30/07/2021,01:37:00,26068,26069,26068,26069,2
30/07/2021,01:38:00,26068,26073,26065,26069,17
30/07/2021,01:39:00,26072,26075,26072,26074,5
