"Date","Time","Open","High","Low","Close","TotalVolume"
26/01/2023,17:54:00,22607,22608,22607,22608,9
26/01/2023,17:55:00,22607,22607,22607,22607,1
26/01/2023,17:56:00,22601,22602,22599,22602,23
26/01/2023,17:57:00,22604,22604,22600,22600,45
26/01/2023,17:58:00,22600,22603,22600,22600,53
26/01/2023,17:59:00,22600,22601,22599,22600,29
26/01/2023,18:00:00,22601,22601,22601,22601,16
26/01/2023,18:01:00,22597,22601,22596,22597,30
26/01/2023,18:02:00,22600,22600,22596,22596,23
26/01/2023,18:03:00,22598,22598,22598,22598,3
26/01/2023,18:04:00,22600,22606,22598,22606,69
26/01/2023,18:05:00,22603,22604,22601,22604,23
26/01/2023,18:06:00,22603,22603,22600,22603,16
26/01/2023,18:07:00,22603,22604,22603,22604,11
26/01/2023,18:08:00,22604,22604,22599,22599,41
26/01/2023,18:09:00,22592,22592,22592,22592,1
26/01/2023,18:10:00,22592,22595,22592,22595,5
26/01/2023,18:11:00,22593,22602,22593,22602,7
26/01/2023,18:12:00,22604,22604,22604,22604,1
26/01/2023,18:13:00,22603,22605,22603,22605,3
26/01/2023,18:14:00,22605,22605,22603,22603,32
26/01/2023,18:15:00,22603,22604,22603,22604,11
26/01/2023,18:16:00,22603,22603,22603,22603,1
26/01/2023,18:17:00,22607,22607,22607,22607,1
26/01/2023,18:18:00,22604,22604,22604,22604,1
26/01/2023,18:20:00,22607,22607,22605,22605,36
26/01/2023,18:21:00,22608,22609,22608,22609,17
26/01/2023,18:22:00,22609,22613,22609,22613,4
26/01/2023,18:23:00,22612,22613,22612,22613,2
26/01/2023,18:25:00,22613,22614,22613,22614,15
26/01/2023,18:26:00,22613,22613,22609,22610,22
26/01/2023,18:27:00,22609,22609,22609,22609,1
26/01/2023,18:28:00,22609,22611,22609,22610,17
26/01/2023,18:30:00,22611,22611,22611,22611,1
26/01/2023,18:32:00,22614,22614,22614,22614,7
26/01/2023,18:33:00,22615,22615,22615,22615,1
26/01/2023,18:34:00,22615,22617,22615,22617,7
26/01/2023,18:35:00,22616,22618,22616,22618,13
26/01/2023,18:36:00,22619,22619,22619,22619,5
26/01/2023,18:37:00,22618,22618,22618,22618,1
26/01/2023,18:38:00,22618,22621,22617,22621,12
26/01/2023,18:39:00,22621,22623,22621,22623,7
26/01/2023,18:40:00,22621,22621,22621,22621,32
26/01/2023,18:41:00,22621,22621,22618,22618,2
26/01/2023,18:42:00,22619,22619,22617,22617,3
26/01/2023,18:43:00,22617,22617,22617,22617,5
26/01/2023,18:44:00,22616,22617,22616,22617,11
26/01/2023,18:45:00,22621,22621,22621,22621,4
26/01/2023,18:48:00,22621,22621,22619,22620,186
26/01/2023,18:49:00,22616,22620,22616,22620,5
26/01/2023,18:50:00,22619,22619,22619,22619,1
26/01/2023,18:51:00,22620,22620,22620,22620,1
26/01/2023,18:52:00,22621,22623,22621,22623,11
26/01/2023,18:53:00,22623,22623,22623,22623,2
26/01/2023,18:54:00,22622,22622,22622,22622,9
26/01/2023,18:55:00,22622,22622,22622,22622,1
26/01/2023,18:56:00,22624,22624,22624,22624,1
26/01/2023,18:57:00,22620,22624,22620,22621,70
26/01/2023,18:58:00,22621,22621,22620,22620,3
26/01/2023,18:59:00,22619,22619,22619,22619,1
26/01/2023,19:00:00,22616,22617,22616,22617,3
26/01/2023,19:01:00,22614,22614,22614,22614,1
26/01/2023,19:02:00,22612,22619,22612,22616,34
26/01/2023,19:03:00,22618,22621,22618,22620,63
26/01/2023,19:04:00,22617,22617,22617,22617,2
26/01/2023,19:05:00,22618,22618,22615,22615,3
26/01/2023,19:06:00,22617,22617,22617,22617,6
26/01/2023,19:07:00,22617,22617,22615,22615,2
26/01/2023,19:08:00,22614,22614,22614,22614,3
26/01/2023,19:09:00,22614,22614,22612,22612,2
26/01/2023,19:11:00,22617,22618,22617,22618,2
26/01/2023,19:12:00,22618,22618,22618,22618,3
26/01/2023,19:14:00,22618,22618,22618,22618,1
26/01/2023,19:15:00,22621,22621,22621,22621,1
26/01/2023,19:16:00,22616,22617,22614,22617,3
26/01/2023,19:17:00,22616,22616,22616,22616,1
26/01/2023,19:18:00,22617,22619,22617,22619,5
26/01/2023,19:20:00,22616,22616,22616,22616,2
26/01/2023,19:21:00,22618,22628,22618,22623,21
26/01/2023,19:22:00,22623,22627,22623,22624,9
26/01/2023,19:23:00,22619,22622,22619,22622,2
26/01/2023,19:24:00,22620,22623,22619,22623,18
26/01/2023,19:25:00,22625,22629,22625,22629,5
26/01/2023,19:26:00,22630,22632,22628,22628,7
26/01/2023,19:27:00,22620,22622,22620,22622,6
26/01/2023,19:28:00,22623,22623,22623,22623,1
26/01/2023,19:29:00,22623,22623,22620,22620,4
26/01/2023,19:31:00,22625,22625,22625,22625,1
26/01/2023,19:32:00,22625,22625,22625,22625,2
26/01/2023,19:33:00,22622,22622,22618,22618,2
26/01/2023,19:34:00,22617,22617,22617,22617,1
26/01/2023,19:35:00,22619,22622,22619,22622,27
26/01/2023,19:36:00,22619,22619,22619,22619,1
26/01/2023,19:37:00,22623,22623,22623,22623,23
26/01/2023,19:38:00,22618,22620,22618,22620,4
26/01/2023,19:39:00,22624,22624,22623,22623,13
26/01/2023,19:40:00,22623,22623,22623,22623,1
26/01/2023,19:41:00,22624,22626,22624,22626,3
26/01/2023,19:42:00,22626,22626,22622,22622,8
26/01/2023,19:43:00,22626,22626,22626,22626,1
26/01/2023,19:44:00,22625,22626,22625,22626,2
26/01/2023,19:45:00,22629,22629,22629,22629,1
26/01/2023,19:46:00,22629,22629,22629,22629,3
26/01/2023,19:48:00,22631,22631,22623,22623,3
26/01/2023,19:49:00,22620,22623,22620,22623,4
26/01/2023,19:50:00,22624,22624,22624,22624,2
26/01/2023,19:51:00,22623,22623,22623,22623,2
26/01/2023,19:53:00,22629,22629,22626,22628,4
26/01/2023,19:54:00,22623,22625,22623,22625,3
26/01/2023,19:55:00,22628,22628,22628,22628,1
26/01/2023,19:56:00,22629,22630,22629,22630,4
26/01/2023,19:58:00,22632,22632,22632,22632,2
26/01/2023,20:00:00,22632,22634,22632,22634,2
26/01/2023,20:01:00,22632,22634,22632,22634,3
26/01/2023,20:02:00,22634,22634,22634,22634,1
26/01/2023,20:03:00,22634,22635,22634,22635,2
26/01/2023,20:04:00,22634,22636,22634,22636,4
26/01/2023,20:06:00,22633,22634,22633,22634,2
26/01/2023,20:07:00,22632,22632,22632,22632,2
26/01/2023,20:08:00,22632,22633,22631,22633,24
26/01/2023,20:10:00,22629,22634,22629,22634,3
26/01/2023,20:11:00,22628,22628,22628,22628,1
26/01/2023,20:13:00,22630,22630,22630,22630,2
26/01/2023,20:15:00,22630,22631,22628,22631,7
26/01/2023,20:16:00,22628,22628,22628,22628,1
26/01/2023,20:17:00,22627,22627,22627,22627,1
26/01/2023,20:18:00,22627,22627,22627,22627,4
26/01/2023,20:21:00,22627,22627,22624,22624,35
26/01/2023,20:22:00,22622,22622,22622,22622,2
26/01/2023,20:23:00,22625,22625,22625,22625,1
26/01/2023,20:25:00,22622,22622,22622,22622,2
26/01/2023,20:27:00,22625,22625,22624,22624,5
26/01/2023,20:29:00,22625,22626,22625,22626,2
26/01/2023,20:31:00,22621,22621,22621,22621,2
26/01/2023,20:32:00,22626,22626,22626,22626,1
26/01/2023,20:33:00,22627,22628,22627,22628,2
26/01/2023,20:34:00,22635,22635,22629,22629,4
26/01/2023,20:35:00,22634,22634,22634,22634,1
26/01/2023,20:36:00,22636,22636,22636,22636,2
26/01/2023,20:37:00,22636,22636,22636,22636,1
26/01/2023,20:39:00,22632,22632,22632,22632,1
26/01/2023,20:44:00,22639,22639,22639,22639,2
26/01/2023,20:45:00,22640,22640,22640,22640,23
26/01/2023,20:46:00,22641,22643,22641,22643,5
26/01/2023,20:47:00,22640,22640,22640,22640,2
26/01/2023,20:48:00,22641,22656,22641,22648,22
26/01/2023,20:49:00,22644,22644,22644,22644,1
26/01/2023,20:50:00,22650,22651,22650,22651,2
26/01/2023,20:51:00,22652,22654,22650,22654,7
26/01/2023,20:52:00,22653,22653,22649,22649,11
26/01/2023,20:53:00,22652,22657,22652,22657,6
26/01/2023,20:54:00,22657,22675,22657,22675,24
26/01/2023,20:55:00,22673,22673,22664,22667,12
26/01/2023,20:56:00,22666,22667,22664,22664,8
26/01/2023,20:57:00,22664,22665,22662,22663,7
26/01/2023,20:58:00,22666,22666,22662,22662,6
26/01/2023,20:59:00,22664,22665,22661,22664,15
26/01/2023,21:00:00,22665,22665,22660,22661,53
26/01/2023,21:02:00,22662,22662,22661,22661,2
26/01/2023,21:03:00,22666,22666,22666,22666,1
26/01/2023,21:04:00,22660,22662,22658,22662,7
26/01/2023,21:06:00,22656,22656,22656,22656,1
26/01/2023,21:07:00,22656,22656,22653,22653,2
26/01/2023,21:08:00,22654,22654,22654,22654,15
26/01/2023,21:10:00,22655,22655,22655,22655,1
26/01/2023,21:11:00,22652,22656,22652,22656,7
26/01/2023,21:12:00,22652,22652,22652,22652,2
26/01/2023,21:13:00,22654,22657,22654,22657,2
26/01/2023,21:14:00,22653,22653,22648,22651,6
26/01/2023,21:16:00,22651,22651,22644,22644,126
26/01/2023,21:17:00,22643,22643,22643,22643,1
26/01/2023,21:21:00,22648,22650,22648,22650,21
26/01/2023,21:22:00,22648,22648,22646,22646,6
26/01/2023,21:23:00,22646,22646,22645,22645,103
26/01/2023,21:24:00,22644,22644,22641,22641,17
26/01/2023,21:25:00,22641,22641,22641,22641,1
26/01/2023,21:26:00,22642,22645,22642,22643,3
26/01/2023,21:28:00,22646,22646,22645,22645,5
26/01/2023,21:29:00,22650,22650,22649,22649,5
26/01/2023,21:30:00,22651,22653,22647,22651,12
26/01/2023,21:31:00,22648,22648,22621,22639,75
26/01/2023,21:32:00,22643,22643,22626,22635,176
26/01/2023,21:33:00,22640,22640,22626,22626,115
26/01/2023,21:34:00,22621,22626,22620,22620,7
26/01/2023,21:35:00,22633,22639,22633,22638,8
26/01/2023,21:36:00,22638,22650,22636,22640,40
26/01/2023,21:37:00,22638,22638,22638,22638,1
26/01/2023,21:38:00,22638,22658,22638,22658,17
26/01/2023,21:39:00,22660,22670,22660,22669,9
26/01/2023,21:40:00,22669,22673,22669,22673,3
26/01/2023,21:41:00,22665,22676,22665,22676,8
26/01/2023,21:42:00,22668,22668,22668,22668,1
26/01/2023,21:43:00,22653,22662,22653,22655,30
26/01/2023,21:44:00,22657,22657,22654,22656,51
26/01/2023,21:45:00,22659,22666,22659,22665,15
26/01/2023,21:46:00,22666,22666,22657,22659,22
26/01/2023,21:47:00,22661,22661,22657,22657,10
26/01/2023,21:48:00,22661,22661,22661,22661,1
26/01/2023,21:49:00,22655,22655,22655,22655,1
26/01/2023,21:50:00,22663,22664,22662,22662,10
26/01/2023,21:51:00,22665,22668,22664,22666,6
26/01/2023,21:52:00,22664,22664,22664,22664,1
26/01/2023,21:53:00,22665,22667,22665,22667,98
26/01/2023,21:54:00,22667,22668,22667,22668,2
26/01/2023,21:55:00,22674,22674,22674,22674,4
26/01/2023,21:56:00,22678,22684,22678,22684,16
26/01/2023,21:57:00,22683,22683,22673,22673,35
26/01/2023,21:58:00,22677,22678,22677,22678,10
26/01/2023,21:59:00,22678,22679,22678,22678,4
26/01/2023,22:00:00,22675,22678,22675,22678,2
26/01/2023,22:01:00,22674,22674,22673,22674,3
26/01/2023,22:02:00,22671,22672,22668,22668,51
26/01/2023,22:03:00,22673,22675,22673,22675,5
26/01/2023,22:04:00,22677,22689,22677,22689,16
26/01/2023,22:05:00,22695,22695,22691,22691,50
26/01/2023,22:06:00,22696,22703,22696,22703,16
26/01/2023,22:07:00,22703,22708,22703,22703,9
26/01/2023,22:08:00,22702,22703,22700,22700,26
26/01/2023,22:09:00,22695,22704,22695,22703,9
26/01/2023,22:10:00,22695,22695,22687,22691,8
26/01/2023,22:11:00,22695,22695,22695,22695,2
26/01/2023,22:12:00,22696,22696,22691,22691,7
26/01/2023,22:13:00,22693,22694,22691,22691,5
26/01/2023,22:14:00,22690,22690,22686,22686,3
26/01/2023,22:15:00,22686,22689,22686,22688,4
26/01/2023,22:16:00,22691,22710,22691,22710,4
26/01/2023,22:17:00,22713,22719,22713,22719,6
26/01/2023,22:18:00,22719,22720,22719,22720,4
26/01/2023,22:19:00,22716,22718,22716,22718,4
26/01/2023,22:20:00,22719,22720,22717,22718,6
26/01/2023,22:21:00,22723,22725,22723,22725,3
26/01/2023,22:22:00,22723,22725,22723,22724,5
26/01/2023,22:23:00,22722,22722,22715,22715,4
26/01/2023,22:24:00,22713,22716,22713,22716,4
26/01/2023,22:25:00,22710,22711,22704,22704,14
26/01/2023,22:26:00,22708,22708,22701,22701,6
26/01/2023,22:27:00,22703,22703,22700,22701,4
26/01/2023,22:28:00,22701,22701,22701,22701,3
26/01/2023,22:29:00,22712,22712,22706,22712,5
26/01/2023,22:30:00,22712,22718,22712,22718,34
26/01/2023,22:31:00,22718,22748,22718,22740,21
26/01/2023,22:32:00,22748,22759,22747,22747,22
26/01/2023,22:33:00,22727,22730,22695,22695,9
26/01/2023,22:34:00,22697,22702,22686,22696,8
26/01/2023,22:35:00,22689,22689,22677,22682,13
26/01/2023,22:36:00,22700,22711,22700,22709,7
26/01/2023,22:37:00,22709,22727,22697,22697,8
26/01/2023,22:38:00,22693,22707,22693,22696,16
26/01/2023,22:39:00,22702,22720,22702,22718,20
26/01/2023,22:40:00,22715,22727,22715,22723,9
26/01/2023,22:41:00,22712,22717,22712,22717,4
26/01/2023,22:42:00,22687,22694,22685,22694,8
26/01/2023,22:43:00,22683,22714,22683,22714,21
26/01/2023,22:44:00,22708,22708,22690,22690,5
26/01/2023,22:45:00,22690,22690,22685,22685,18
26/01/2023,22:46:00,22682,22687,22679,22683,148
26/01/2023,22:47:00,22689,22692,22684,22684,8
26/01/2023,22:48:00,22688,22689,22667,22668,30
26/01/2023,22:49:00,22662,22666,22657,22657,23
26/01/2023,22:50:00,22654,22654,22642,22642,27
26/01/2023,22:51:00,22645,22650,22635,22635,21
26/01/2023,22:52:00,22630,22644,22629,22640,7
26/01/2023,22:53:00,22640,22651,22640,22651,12
26/01/2023,22:54:00,22654,22664,22654,22662,12
26/01/2023,22:55:00,22660,22660,22632,22632,21
26/01/2023,22:56:00,22630,22633,22630,22630,7
26/01/2023,22:57:00,22630,22630,22618,22621,9
26/01/2023,22:58:00,22620,22634,22620,22632,8
26/01/2023,22:59:00,22640,22657,22640,22657,13
26/01/2023,23:00:00,22651,22653,22651,22653,4
26/01/2023,23:01:00,22663,22674,22658,22669,26
26/01/2023,23:02:00,22648,22651,22630,22630,4
26/01/2023,23:03:00,22628,22648,22628,22641,8
26/01/2023,23:04:00,22640,22654,22630,22652,16
26/01/2023,23:05:00,22654,22659,22652,22657,25
26/01/2023,23:06:00,22663,22663,22648,22648,5
26/01/2023,23:07:00,22645,22645,22625,22625,7
26/01/2023,23:08:00,22626,22635,22626,22630,5
26/01/2023,23:09:00,22632,22634,22632,22633,3
26/01/2023,23:10:00,22627,22627,22622,22626,5
26/01/2023,23:11:00,22634,22638,22623,22628,28
26/01/2023,23:12:00,22641,22641,22641,22641,1
26/01/2023,23:13:00,22639,22641,22637,22640,9
26/01/2023,23:14:00,22637,22655,22637,22651,11
26/01/2023,23:15:00,22658,22658,22646,22646,12
26/01/2023,23:16:00,22656,22664,22655,22664,7
26/01/2023,23:17:00,22661,22661,22651,22651,11
26/01/2023,23:18:00,22656,22656,22643,22643,5
26/01/2023,23:19:00,22639,22639,22639,22639,2
26/01/2023,23:20:00,22639,22646,22637,22646,4
26/01/2023,23:21:00,22651,22656,22651,22653,6
26/01/2023,23:22:00,22659,22659,22649,22650,9
26/01/2023,23:23:00,22653,22653,22651,22651,2
26/01/2023,23:24:00,22657,22666,22650,22650,7
26/01/2023,23:25:00,22655,22655,22655,22655,1
26/01/2023,23:26:00,22665,22667,22663,22665,7
26/01/2023,23:27:00,22666,22669,22663,22663,17
26/01/2023,23:28:00,22660,22660,22660,22660,2
26/01/2023,23:29:00,22663,22665,22660,22660,7
26/01/2023,23:30:00,22660,22664,22660,22664,3
26/01/2023,23:31:00,22667,22672,22663,22663,8
26/01/2023,23:32:00,22665,22666,22662,22666,5
26/01/2023,23:33:00,22669,22673,22666,22673,8
26/01/2023,23:34:00,22677,22677,22670,22670,7
26/01/2023,23:35:00,22675,22675,22675,22675,1
26/01/2023,23:36:00,22666,22668,22664,22665,8
26/01/2023,23:37:00,22669,22673,22669,22669,4
26/01/2023,23:38:00,22671,22671,22666,22666,6
26/01/2023,23:39:00,22660,22661,22660,22661,2
26/01/2023,23:40:00,22654,22654,22643,22643,10
26/01/2023,23:41:00,22642,22663,22637,22661,113
26/01/2023,23:42:00,22656,22656,22650,22650,10
26/01/2023,23:43:00,22668,22668,22668,22668,1
26/01/2023,23:44:00,22663,22667,22662,22664,11
26/01/2023,23:45:00,22664,22667,22660,22664,6
26/01/2023,23:46:00,22661,22674,22661,22672,6
26/01/2023,23:47:00,22672,22676,22672,22675,4
26/01/2023,23:48:00,22673,22679,22673,22679,3
26/01/2023,23:49:00,22681,22688,22681,22682,16
26/01/2023,23:50:00,22683,22695,22677,22695,126
26/01/2023,23:51:00,22696,22703,22696,22703,7
26/01/2023,23:52:00,22699,22699,22696,22696,10
26/01/2023,23:53:00,22699,22699,22694,22696,8
26/01/2023,23:54:00,22687,22687,22675,22675,13
26/01/2023,23:55:00,22675,22677,22660,22661,6
26/01/2023,23:56:00,22656,22661,22654,22661,11
26/01/2023,23:57:00,22655,22657,22650,22650,6
26/01/2023,23:58:00,22647,22651,22640,22640,6
26/01/2023,23:59:00,22638,22639,22636,22637,25
27/01/2023,00:00:00,22647,22654,22644,22644,7
27/01/2023,00:01:00,22646,22647,22636,22642,14
27/01/2023,00:02:00,22645,22645,22642,22642,2
27/01/2023,00:03:00,22657,22660,22657,22660,6
27/01/2023,00:04:00,22659,22668,22659,22667,10
27/01/2023,00:05:00,22672,22685,22672,22674,74
27/01/2023,00:06:00,22675,22675,22671,22672,8
27/01/2023,00:07:00,22671,22671,22661,22668,11
27/01/2023,00:08:00,22667,22675,22667,22673,6
27/01/2023,00:09:00,22662,22666,22660,22666,5
27/01/2023,00:10:00,22665,22669,22665,22669,3
27/01/2023,00:11:00,22680,22680,22676,22676,7
27/01/2023,00:12:00,22678,22678,22665,22671,7
27/01/2023,00:13:00,22669,22672,22667,22672,14
27/01/2023,00:14:00,22673,22673,22668,22669,10
27/01/2023,00:15:00,22668,22682,22668,22682,3
27/01/2023,00:16:00,22684,22685,22680,22680,4
27/01/2023,00:17:00,22690,22700,22690,22700,8
27/01/2023,00:18:00,22697,22697,22691,22691,7
27/01/2023,00:19:00,22689,22691,22689,22689,25
27/01/2023,00:20:00,22687,22687,22680,22680,7
27/01/2023,00:21:00,22682,22682,22678,22678,5
27/01/2023,00:22:00,22673,22673,22659,22659,5
27/01/2023,00:23:00,22662,22663,22662,22663,2
27/01/2023,00:24:00,22669,22669,22658,22658,15
27/01/2023,00:25:00,22661,22663,22648,22649,40
27/01/2023,00:26:00,22650,22657,22650,22655,15
27/01/2023,00:27:00,22656,22667,22654,22667,9
27/01/2023,00:28:00,22670,22672,22664,22666,9
27/01/2023,00:29:00,22664,22671,22664,22666,12
27/01/2023,00:30:00,22667,22675,22667,22673,37
27/01/2023,00:31:00,22676,22681,22676,22679,3
27/01/2023,00:32:00,22681,22681,22681,22681,1
27/01/2023,00:33:00,22680,22680,22675,22675,2
27/01/2023,00:34:00,22675,22675,22675,22675,1
27/01/2023,00:35:00,22663,22673,22663,22673,5
27/01/2023,00:37:00,22674,22681,22674,22681,7
27/01/2023,00:39:00,22681,22681,22678,22678,4
27/01/2023,00:40:00,22671,22671,22671,22671,2
27/01/2023,00:41:00,22674,22676,22674,22676,5
27/01/2023,00:42:00,22674,22674,22665,22667,6
27/01/2023,00:43:00,22672,22686,22672,22682,16
27/01/2023,00:44:00,22680,22680,22680,22680,1
27/01/2023,00:47:00,22678,22682,22678,22681,44
27/01/2023,00:48:00,22682,22682,22682,22682,1
27/01/2023,00:49:00,22682,22682,22675,22677,6
27/01/2023,00:50:00,22679,22680,22679,22680,5
27/01/2023,00:51:00,22682,22684,22677,22680,5
27/01/2023,00:52:00,22678,22681,22677,22681,9
27/01/2023,00:53:00,22675,22676,22675,22676,2
27/01/2023,00:54:00,22685,22692,22685,22692,2
27/01/2023,00:55:00,22687,22687,22686,22686,2
27/01/2023,00:56:00,22680,22690,22679,22690,7
27/01/2023,00:57:00,22688,22688,22687,22687,2
27/01/2023,00:58:00,22690,22690,22690,22690,1
27/01/2023,01:00:00,22688,22688,22684,22686,6
27/01/2023,01:01:00,22687,22687,22687,22687,1
27/01/2023,01:03:00,22688,22690,22688,22690,3
27/01/2023,01:05:00,22691,22694,22689,22689,12
27/01/2023,01:06:00,22683,22685,22682,22682,11
27/01/2023,01:08:00,22684,22688,22684,22684,97
27/01/2023,01:09:00,22683,22684,22681,22684,5
27/01/2023,01:10:00,22691,22692,22689,22691,5
27/01/2023,01:11:00,22697,22698,22697,22698,15
27/01/2023,01:12:00,22696,22696,22696,22696,1
27/01/2023,01:13:00,22695,22695,22695,22695,1
27/01/2023,01:14:00,22695,22695,22690,22691,17
27/01/2023,01:15:00,22692,22692,22690,22690,6
27/01/2023,01:16:00,22688,22688,22681,22681,14
27/01/2023,01:17:00,22678,22682,22678,22680,4
27/01/2023,01:18:00,22677,22677,22677,22677,1
27/01/2023,01:19:00,22678,22678,22678,22678,14
27/01/2023,01:20:00,22676,22680,22676,22680,6
27/01/2023,01:21:00,22686,22686,22686,22686,1
27/01/2023,01:22:00,22687,22687,22687,22687,2
27/01/2023,01:23:00,22685,22685,22685,22685,1
27/01/2023,01:24:00,22682,22682,22682,22682,1
27/01/2023,01:26:00,22680,22681,22680,22681,8
27/01/2023,01:27:00,22682,22683,22682,22683,2
27/01/2023,01:28:00,22681,22685,22681,22685,6
27/01/2023,01:29:00,22682,22682,22682,22682,2
27/01/2023,01:31:00,22683,22683,22682,22682,2
27/01/2023,01:32:00,22685,22688,22685,22686,5
27/01/2023,01:33:00,22687,22687,22686,22686,6
27/01/2023,01:34:00,22684,22685,22684,22685,5
27/01/2023,01:35:00,22687,22687,22687,22687,1
27/01/2023,01:38:00,22689,22689,22689,22689,1
27/01/2023,01:39:00,22691,22692,22691,22692,3
27/01/2023,01:40:00,22689,22691,22689,22691,2
27/01/2023,01:41:00,22693,22693,22693,22693,2
27/01/2023,01:42:00,22693,22694,22692,22692,5
27/01/2023,01:43:00,22692,22695,22692,22695,31
27/01/2023,01:45:00,22682,22686,22682,22686,94
27/01/2023,01:46:00,22687,22688,22686,22688,5
27/01/2023,01:47:00,22686,22686,22679,22679,3
27/01/2023,01:48:00,22679,22680,22679,22679,8
27/01/2023,01:49:00,22679,22679,22679,22679,1
27/01/2023,01:50:00,22685,22685,22685,22685,1
27/01/2023,01:52:00,22694,22694,22694,22694,1
27/01/2023,01:54:00,22692,22695,22692,22695,3
27/01/2023,01:56:00,22690,22690,22688,22688,4
27/01/2023,01:57:00,22699,22700,22699,22700,2
27/01/2023,01:58:00,22702,22708,22702,22706,41
27/01/2023,01:59:00,22702,22703,22699,22703,12
27/01/2023,02:00:00,22700,22701,22700,22701,2
27/01/2023,02:01:00,22697,22700,22697,22697,4
27/01/2023,02:02:00,22697,22707,22696,22707,5
27/01/2023,02:03:00,22706,22706,22703,22703,2
27/01/2023,02:04:00,22702,22702,22702,22702,3
27/01/2023,02:05:00,22702,22702,22702,22702,1
27/01/2023,02:06:00,22702,22702,22698,22698,3
27/01/2023,02:07:00,22695,22695,22690,22691,13
27/01/2023,02:08:00,22691,22691,22685,22685,11
27/01/2023,02:09:00,22686,22690,22678,22685,13
27/01/2023,02:10:00,22685,22685,22685,22685,1
27/01/2023,02:11:00,22689,22693,22689,22693,7
27/01/2023,02:12:00,22692,22694,22690,22694,7
27/01/2023,02:13:00,22700,22700,22700,22700,1
27/01/2023,02:14:00,22700,22702,22700,22702,2
27/01/2023,02:15:00,22701,22701,22701,22701,1
27/01/2023,02:16:00,22700,22700,22700,22700,3
27/01/2023,02:17:00,22698,22701,22698,22701,3
27/01/2023,02:18:00,22701,22701,22701,22701,2
27/01/2023,02:19:00,22699,22700,22696,22696,8
27/01/2023,02:20:00,22694,22695,22692,22692,5
27/01/2023,02:21:00,22693,22696,22692,22692,8
27/01/2023,02:22:00,22693,22703,22693,22703,5
27/01/2023,02:23:00,22704,22704,22704,22704,1
27/01/2023,02:24:00,22704,22704,22701,22701,3
27/01/2023,02:25:00,22702,22703,22702,22703,2
27/01/2023,02:26:00,22705,22711,22703,22703,29
27/01/2023,02:27:00,22707,22711,22707,22711,15
27/01/2023,02:28:00,22709,22709,22708,22708,6
27/01/2023,02:29:00,22709,22709,22709,22709,1
27/01/2023,02:30:00,22710,22710,22704,22707,11
27/01/2023,02:31:00,22707,22710,22707,22709,5
27/01/2023,02:32:00,22709,22709,22709,22709,2
27/01/2023,02:33:00,22707,22708,22707,22708,10
27/01/2023,02:34:00,22707,22707,22707,22707,1
27/01/2023,02:35:00,22709,22711,22709,22709,4
27/01/2023,02:36:00,22708,22713,22708,22713,9
27/01/2023,02:37:00,22713,22714,22708,22713,8
27/01/2023,02:38:00,22711,22717,22711,22717,7
27/01/2023,02:39:00,22715,22719,22713,22715,7
27/01/2023,02:40:00,22718,22725,22715,22725,29
27/01/2023,02:41:00,22721,22724,22720,22720,6
27/01/2023,02:42:00,22725,22730,22721,22721,17
27/01/2023,02:43:00,22726,22729,22722,22729,8
27/01/2023,02:44:00,22729,22729,22723,22723,6
27/01/2023,02:45:00,22724,22727,22721,22721,6
27/01/2023,02:46:00,22719,22724,22715,22724,5
27/01/2023,02:47:00,22728,22731,22728,22731,3
27/01/2023,02:48:00,22732,22734,22730,22730,14
27/01/2023,02:49:00,22732,22733,22732,22733,2
27/01/2023,02:50:00,22728,22728,22728,22728,2
27/01/2023,02:51:00,22732,22732,22732,22732,3
27/01/2023,02:52:00,22730,22735,22730,22735,3
27/01/2023,02:53:00,22735,22735,22732,22732,2
27/01/2023,02:54:00,22736,22736,22731,22731,3
27/01/2023,02:55:00,22731,22731,22728,22728,2
27/01/2023,02:56:00,22724,22727,22724,22727,5
27/01/2023,02:57:00,22733,22733,22732,22732,3
27/01/2023,02:58:00,22729,22729,22724,22727,4
27/01/2023,02:59:00,22728,22730,22728,22730,3
27/01/2023,03:00:00,22731,22734,22725,22734,8
27/01/2023,09:16:00,22701,22724,22667,22701,504
27/01/2023,09:17:00,22699,22706,22686,22698,209
27/01/2023,09:18:00,22697,22697,22684,22690,470
27/01/2023,09:19:00,22690,22695,22685,22695,262
27/01/2023,09:20:00,22694,22706,22684,22687,348
27/01/2023,09:21:00,22689,22710,22689,22709,122
27/01/2023,09:22:00,22709,22712,22692,22693,402
27/01/2023,09:23:00,22692,22697,22686,22690,288
27/01/2023,09:24:00,22689,22691,22675,22680,78
27/01/2023,09:25:00,22681,22692,22677,22677,462
27/01/2023,09:26:00,22679,22685,22677,22680,245
27/01/2023,09:27:00,22680,22684,22674,22680,77
27/01/2023,09:28:00,22680,22687,22674,22674,71
27/01/2023,09:29:00,22673,22686,22673,22686,323
27/01/2023,09:30:00,22687,22696,22687,22688,109
27/01/2023,09:31:00,22685,22722,22685,22719,923
27/01/2023,09:32:00,22719,22763,22719,22746,535
27/01/2023,09:33:00,22744,22754,22733,22753,292
27/01/2023,09:34:00,22752,22761,22742,22742,396
27/01/2023,09:35:00,22744,22747,22719,22743,338
27/01/2023,09:36:00,22745,22765,22722,22726,1057
27/01/2023,09:37:00,22725,22725,22698,22700,733
27/01/2023,09:38:00,22701,22712,22690,22694,153
