"Date","Time","Open","High","Low","Close","TotalVolume"
23/01/2020,02:52:00,28112,28112,28112,28112,1
23/01/2020,03:00:00,28092,28092,28092,28092,2
23/01/2020,09:16:00,28008,28026,27886,27955,250
23/01/2020,09:17:00,27962,28004,27952,27966,74
23/01/2020,09:18:00,27975,28092,27970,28092,349
23/01/2020,09:19:00,28088,28088,28043,28043,48
23/01/2020,09:20:00,28048,28065,28048,28060,63
23/01/2020,09:21:00,28051,28051,28030,28030,515
23/01/2020,09:22:00,28034,28052,28034,28040,232
23/01/2020,09:23:00,28033,28039,28029,28031,14
23/01/2020,09:24:00,28030,28036,28010,28036,25
23/01/2020,09:25:00,28041,28050,28041,28044,7
23/01/2020,09:26:00,28050,28056,28047,28054,517
23/01/2020,09:27:00,28053,28055,28045,28045,18
23/01/2020,09:28:00,28043,28048,28040,28044,9
23/01/2020,09:29:00,28030,28030,28018,28022,20
23/01/2020,09:30:00,28036,28036,28028,28028,18
23/01/2020,09:31:00,28027,28051,28001,28049,444
23/01/2020,09:32:00,28049,28070,28045,28046,252
23/01/2020,09:33:00,28054,28055,27988,28001,104
23/01/2020,09:34:00,27991,27999,27959,27977,214
23/01/2020,09:35:00,27982,28014,27976,28004,115
23/01/2020,09:36:00,28000,28000,27970,27975,141
23/01/2020,09:37:00,27973,27988,27970,27988,34
23/01/2020,09:38:00,27986,28019,27978,28018,82
23/01/2020,09:39:00,28016,28020,27988,28007,35
23/01/2020,09:40:00,28004,28030,27995,28030,66
23/01/2020,09:41:00,28029,28040,28000,28004,69
23/01/2020,09:42:00,28000,28000,27967,27968,80
23/01/2020,09:43:00,27970,27977,27945,27948,124
23/01/2020,09:44:00,27943,27962,27922,27922,182
23/01/2020,09:45:00,27922,27932,27912,27916,1274
23/01/2020,09:46:00,27912,27929,27912,27928,810
23/01/2020,09:47:00,27927,27946,27927,27943,151
23/01/2020,09:48:00,27944,27956,27932,27946,201
23/01/2020,09:49:00,27948,27986,27948,27983,421
23/01/2020,09:50:00,27983,28043,27983,28043,180
23/01/2020,09:51:00,28034,28034,28006,28021,406
23/01/2020,09:52:00,28024,28038,28017,28030,52
23/01/2020,09:53:00,28027,28029,28021,28027,53
23/01/2020,09:54:00,28021,28028,28004,28006,121
23/01/2020,09:55:00,28006,28009,27998,27998,247
23/01/2020,09:56:00,28000,28000,27966,27972,71
23/01/2020,09:57:00,27968,27984,27963,27969,67
23/01/2020,09:58:00,27971,27991,27969,27990,60
23/01/2020,09:59:00,27988,28020,27988,28011,164
23/01/2020,10:00:00,28010,28016,28003,28005,168
23/01/2020,10:01:00,28012,28013,27987,27996,80
23/01/2020,10:02:00,27995,28032,27995,28031,80
23/01/2020,10:03:00,28025,28056,28025,28052,137
23/01/2020,10:04:00,28054,28077,28047,28075,103
23/01/2020,10:05:00,28076,28084,28061,28062,399
23/01/2020,10:06:00,28066,28076,28047,28059,167
23/01/2020,10:07:00,28062,28094,28062,28090,66
23/01/2020,10:08:00,28092,28094,28084,28094,63
23/01/2020,10:09:00,28094,28101,28072,28081,139
23/01/2020,10:10:00,28080,28093,28052,28054,269
23/01/2020,10:11:00,28055,28063,28043,28058,17
23/01/2020,10:12:00,28067,28073,28058,28058,55
23/01/2020,10:13:00,28059,28078,28056,28069,82
23/01/2020,10:14:00,28064,28064,28044,28044,85
23/01/2020,10:15:00,28042,28047,28014,28022,76
23/01/2020,10:16:00,28034,28058,28034,28053,83
23/01/2020,10:17:00,28049,28049,28022,28031,35
23/01/2020,10:18:00,28028,28028,28001,28012,55
23/01/2020,10:19:00,28013,28048,28013,28046,81
23/01/2020,10:20:00,28042,28046,28031,28046,20
23/01/2020,10:21:00,28047,28049,28029,28035,81
23/01/2020,10:22:00,28035,28036,28019,28024,25
23/01/2020,10:23:00,28035,28040,28012,28020,393
23/01/2020,10:24:00,28021,28031,28018,28027,90
23/01/2020,10:25:00,28026,28046,28024,28044,25
23/01/2020,10:26:00,28039,28044,28036,28041,63
23/01/2020,10:27:00,28053,28065,28048,28051,28
23/01/2020,10:28:00,28053,28054,28040,28043,20
23/01/2020,10:29:00,28060,28060,28039,28045,107
23/01/2020,10:30:00,28050,28061,28048,28048,96
23/01/2020,10:31:00,28038,28038,28024,28025,111
23/01/2020,10:32:00,28025,28039,28023,28039,341
23/01/2020,10:33:00,28039,28039,28016,28021,20
23/01/2020,10:34:00,28025,28027,28008,28021,94
23/01/2020,10:35:00,28030,28043,28029,28043,142
23/01/2020,10:36:00,28039,28051,28033,28037,1342
23/01/2020,10:37:00,28040,28042,28033,28034,55
23/01/2020,10:38:00,28035,28043,28024,28035,124
23/01/2020,10:39:00,28029,28032,28025,28025,58
23/01/2020,10:40:00,28024,28025,28012,28012,12
23/01/2020,10:41:00,28010,28010,27989,27997,38
23/01/2020,10:42:00,27988,27998,27984,27984,60
23/01/2020,10:43:00,27982,27986,27967,27969,92
23/01/2020,10:44:00,27966,27971,27959,27961,316
23/01/2020,10:45:00,27964,27971,27953,27961,124
23/01/2020,10:46:00,27968,27978,27961,27963,37
23/01/2020,10:47:00,27958,27962,27952,27958,278
23/01/2020,10:48:00,27956,27959,27954,27958,70
23/01/2020,10:49:00,27956,27958,27946,27949,67
23/01/2020,10:50:00,27945,27945,27928,27928,228
23/01/2020,10:51:00,27928,27942,27926,27941,371
23/01/2020,10:52:00,27943,27966,27943,27963,123
23/01/2020,10:53:00,27964,27986,27964,27981,103
23/01/2020,10:54:00,27977,27978,27967,27970,131
23/01/2020,10:55:00,27973,27990,27971,27990,110
23/01/2020,10:56:00,27992,28003,27992,27996,240
23/01/2020,10:57:00,27991,27991,27978,27983,66
23/01/2020,10:58:00,27976,27987,27975,27982,141
23/01/2020,10:59:00,27980,27984,27976,27976,55
23/01/2020,11:00:00,27968,27973,27963,27965,102
23/01/2020,11:01:00,27964,27973,27961,27961,82
23/01/2020,11:02:00,27965,27980,27964,27974,168
23/01/2020,11:03:00,27973,27988,27971,27988,107
23/01/2020,11:04:00,27989,28001,27985,27997,113
23/01/2020,11:05:00,27998,28003,27994,28003,13
23/01/2020,11:06:00,28003,28005,27994,27994,265
23/01/2020,11:07:00,27991,27992,27970,27982,62
23/01/2020,11:08:00,27983,27983,27974,27974,88
23/01/2020,11:09:00,27972,27977,27969,27973,65
23/01/2020,11:10:00,27976,27976,27968,27970,14
23/01/2020,11:11:00,27966,27967,27961,27967,58
23/01/2020,11:12:00,27970,27982,27970,27975,31
23/01/2020,11:13:00,27969,27971,27962,27962,59
23/01/2020,11:14:00,27957,27957,27947,27947,38
23/01/2020,11:15:00,27945,27945,27938,27940,32
23/01/2020,11:16:00,27940,27940,27921,27921,97
23/01/2020,11:17:00,27921,27931,27911,27915,167
23/01/2020,11:18:00,27914,27914,27897,27899,159
23/01/2020,11:19:00,27897,27897,27860,27875,138
23/01/2020,11:20:00,27873,27883,27862,27867,33
23/01/2020,11:21:00,27861,27878,27858,27870,92
23/01/2020,11:22:00,27869,27883,27867,27878,53
23/01/2020,11:23:00,27875,27876,27863,27869,91
23/01/2020,11:24:00,27869,27875,27864,27869,66
23/01/2020,11:25:00,27868,27882,27868,27878,35
23/01/2020,11:26:00,27875,27895,27875,27895,77
23/01/2020,11:27:00,27895,27922,27891,27922,45
23/01/2020,11:28:00,27918,27920,27896,27902,48
23/01/2020,11:29:00,27903,27903,27888,27888,84
23/01/2020,11:30:00,27888,27897,27883,27884,158
23/01/2020,11:31:00,27879,27882,27861,27862,81
23/01/2020,11:32:00,27866,27873,27866,27871,58
23/01/2020,11:33:00,27871,27872,27864,27870,57
23/01/2020,11:34:00,27869,27870,27857,27869,30
23/01/2020,11:35:00,27870,27870,27860,27864,16
23/01/2020,11:36:00,27856,27859,27847,27852,110
23/01/2020,11:37:00,27850,27858,27839,27855,111
23/01/2020,11:38:00,27861,27866,27861,27864,20
23/01/2020,11:39:00,27862,27862,27848,27851,163
23/01/2020,11:40:00,27848,27850,27844,27847,33
23/01/2020,11:41:00,27844,27850,27839,27839,50
23/01/2020,11:42:00,27837,27843,27837,27842,25
23/01/2020,11:43:00,27841,27848,27841,27845,56
23/01/2020,11:44:00,27842,27843,27827,27829,96
23/01/2020,11:45:00,27822,27822,27805,27805,169
23/01/2020,11:46:00,27802,27811,27798,27807,132
23/01/2020,11:47:00,27810,27815,27797,27815,49
23/01/2020,11:48:00,27818,27831,27816,27829,167
23/01/2020,11:49:00,27833,27858,27833,27851,77
23/01/2020,11:50:00,27848,27856,27848,27849,48
23/01/2020,11:51:00,27848,27848,27830,27833,29
23/01/2020,11:52:00,27830,27836,27828,27829,88
23/01/2020,11:53:00,27830,27832,27824,27824,29
23/01/2020,11:54:00,27823,27836,27823,27835,105
23/01/2020,11:55:00,27838,27849,27838,27847,188
23/01/2020,11:56:00,27844,27847,27825,27825,30
23/01/2020,11:57:00,27821,27827,27816,27827,44
23/01/2020,11:58:00,27827,27827,27816,27817,58
23/01/2020,11:59:00,27816,27827,27812,27826,43
23/01/2020,12:00:00,27826,27826,27816,27817,73
23/01/2020,13:01:00,27812,27822,27800,27812,194
23/01/2020,13:02:00,27807,27813,27799,27810,42
23/01/2020,13:03:00,27809,27810,27774,27775,196
23/01/2020,13:04:00,27775,27775,27750,27751,278
23/01/2020,13:05:00,27750,27755,27734,27752,190
23/01/2020,13:06:00,27756,27794,27756,27794,42
23/01/2020,13:07:00,27786,27786,27760,27774,27
23/01/2020,13:08:00,27779,27779,27763,27764,58
23/01/2020,13:09:00,27759,27759,27722,27725,86
23/01/2020,13:10:00,27730,27736,27697,27704,98
23/01/2020,13:11:00,27702,27730,27699,27729,193
23/01/2020,13:12:00,27722,27723,27691,27699,36
23/01/2020,13:13:00,27702,27702,27694,27697,37
23/01/2020,13:14:00,27696,27713,27696,27707,881
23/01/2020,13:15:00,27706,27712,27699,27709,178
23/01/2020,13:16:00,27707,27720,27700,27720,161
23/01/2020,13:17:00,27722,27752,27722,27750,234
23/01/2020,13:18:00,27750,27750,27741,27748,93
23/01/2020,13:19:00,27750,27750,27738,27745,62
23/01/2020,13:20:00,27745,27769,27745,27760,224
23/01/2020,13:21:00,27760,27760,27743,27745,80
23/01/2020,13:22:00,27746,27746,27732,27735,124
23/01/2020,13:23:00,27735,27735,27729,27729,11
23/01/2020,13:24:00,27722,27725,27721,27725,14
23/01/2020,13:25:00,27728,27728,27700,27701,41
23/01/2020,13:26:00,27702,27723,27702,27712,42
23/01/2020,13:27:00,27716,27717,27695,27696,370
23/01/2020,13:28:00,27696,27700,27689,27695,53
23/01/2020,13:29:00,27696,27710,27696,27703,288
23/01/2020,13:30:00,27706,27717,27703,27703,43
23/01/2020,13:31:00,27705,27710,27702,27705,71
23/01/2020,13:32:00,27703,27705,27683,27688,93
23/01/2020,13:33:00,27690,27690,27680,27685,61
23/01/2020,13:34:00,27685,27690,27680,27690,279
23/01/2020,13:35:00,27689,27705,27689,27697,64
23/01/2020,13:36:00,27693,27696,27689,27696,88
23/01/2020,13:37:00,27696,27733,27696,27732,65
23/01/2020,13:38:00,27732,27732,27717,27726,79
23/01/2020,13:39:00,27727,27728,27713,27718,81
23/01/2020,13:40:00,27719,27726,27715,27716,235
23/01/2020,13:41:00,27718,27720,27706,27712,269
23/01/2020,13:42:00,27712,27716,27696,27707,86
23/01/2020,13:43:00,27700,27724,27700,27724,38
23/01/2020,13:44:00,27715,27723,27713,27723,91
23/01/2020,13:45:00,27719,27725,27719,27725,40
23/01/2020,13:46:00,27723,27732,27720,27730,21
23/01/2020,13:47:00,27730,27736,27730,27731,28
23/01/2020,13:48:00,27735,27744,27735,27742,85
23/01/2020,13:49:00,27743,27748,27735,27748,35
23/01/2020,13:50:00,27747,27757,27739,27753,291
23/01/2020,13:51:00,27749,27760,27741,27760,47
23/01/2020,13:52:00,27759,27788,27759,27776,120
23/01/2020,13:53:00,27778,27778,27755,27755,375
23/01/2020,13:54:00,27753,27766,27753,27757,21
23/01/2020,13:55:00,27757,27758,27746,27746,16
23/01/2020,13:56:00,27746,27749,27732,27733,167
23/01/2020,13:57:00,27734,27735,27726,27726,35
23/01/2020,13:58:00,27727,27727,27714,27714,103
23/01/2020,13:59:00,27717,27717,27711,27711,112
23/01/2020,14:00:00,27709,27718,27708,27714,8
23/01/2020,14:01:00,27711,27720,27711,27720,59
23/01/2020,14:02:00,27721,27728,27718,27718,25
23/01/2020,14:03:00,27716,27716,27707,27711,11
23/01/2020,14:04:00,27716,27728,27716,27728,21
23/01/2020,14:05:00,27728,27728,27713,27713,26
23/01/2020,14:06:00,27716,27731,27716,27731,16
23/01/2020,14:07:00,27732,27732,27716,27727,12
23/01/2020,14:08:00,27733,27740,27732,27732,64
23/01/2020,14:09:00,27733,27737,27724,27724,11
23/01/2020,14:10:00,27721,27722,27709,27709,20
23/01/2020,14:11:00,27707,27719,27705,27719,64
23/01/2020,14:12:00,27725,27729,27723,27727,21
23/01/2020,14:13:00,27727,27730,27721,27727,56
23/01/2020,14:14:00,27720,27730,27720,27723,9
23/01/2020,14:15:00,27720,27720,27705,27705,14
23/01/2020,14:16:00,27706,27708,27699,27701,30
23/01/2020,14:17:00,27696,27696,27689,27690,19
23/01/2020,14:18:00,27689,27695,27686,27688,50
23/01/2020,14:19:00,27687,27692,27672,27672,62
23/01/2020,14:20:00,27669,27679,27668,27679,179
23/01/2020,14:21:00,27676,27685,27676,27684,52
23/01/2020,14:22:00,27683,27692,27681,27692,65
23/01/2020,14:23:00,27689,27701,27683,27701,61
23/01/2020,14:24:00,27701,27701,27690,27692,11
23/01/2020,14:25:00,27695,27711,27695,27708,56
23/01/2020,14:26:00,27710,27710,27705,27708,34
23/01/2020,14:27:00,27711,27715,27699,27699,60
23/01/2020,14:28:00,27700,27711,27699,27710,63
23/01/2020,14:29:00,27708,27708,27682,27684,100
23/01/2020,14:30:00,27684,27698,27676,27698,198
23/01/2020,14:31:00,27697,27705,27694,27701,15
23/01/2020,14:32:00,27703,27703,27678,27680,18
23/01/2020,14:33:00,27680,27684,27670,27672,46
23/01/2020,14:34:00,27678,27698,27678,27695,26
23/01/2020,14:35:00,27696,27696,27681,27681,39
23/01/2020,14:36:00,27688,27692,27674,27674,26
23/01/2020,14:37:00,27679,27679,27666,27675,41
23/01/2020,14:38:00,27681,27690,27680,27690,16
23/01/2020,14:39:00,27690,27690,27671,27675,19
23/01/2020,14:40:00,27670,27676,27665,27675,352
23/01/2020,14:41:00,27673,27677,27668,27676,103
23/01/2020,14:42:00,27676,27700,27672,27700,17
23/01/2020,14:43:00,27701,27718,27701,27718,146
23/01/2020,14:44:00,27716,27723,27715,27718,25
23/01/2020,14:45:00,27717,27728,27717,27723,40
23/01/2020,14:46:00,27724,27724,27714,27714,38
23/01/2020,14:47:00,27714,27714,27708,27709,246
23/01/2020,14:48:00,27709,27724,27705,27722,246
23/01/2020,14:49:00,27723,27731,27722,27730,21
23/01/2020,14:50:00,27730,27733,27725,27725,32
23/01/2020,14:51:00,27730,27730,27718,27719,41
23/01/2020,14:52:00,27720,27729,27720,27729,11
23/01/2020,14:53:00,27728,27731,27721,27721,320
23/01/2020,14:54:00,27720,27723,27717,27718,69
23/01/2020,14:55:00,27721,27721,27714,27720,68
23/01/2020,14:56:00,27715,27722,27714,27722,17
23/01/2020,14:57:00,27723,27727,27723,27723,16
23/01/2020,14:58:00,27726,27731,27724,27731,35
23/01/2020,14:59:00,27733,27734,27720,27721,18
23/01/2020,15:00:00,27735,27747,27734,27735,43
23/01/2020,15:01:00,27736,27745,27726,27745,33
23/01/2020,15:02:00,27745,27747,27732,27735,18
23/01/2020,15:03:00,27735,27742,27726,27727,46
23/01/2020,15:04:00,27728,27730,27717,27718,19
23/01/2020,15:05:00,27722,27728,27717,27728,17
23/01/2020,15:06:00,27726,27730,27726,27728,9
23/01/2020,15:07:00,27725,27736,27724,27736,13
23/01/2020,15:08:00,27737,27743,27737,27743,8
23/01/2020,15:09:00,27736,27743,27736,27741,9
23/01/2020,15:10:00,27744,27747,27736,27739,24
23/01/2020,15:11:00,27743,27777,27743,27764,70
23/01/2020,15:12:00,27766,27775,27759,27763,107
23/01/2020,15:13:00,27760,27765,27751,27751,35
23/01/2020,15:14:00,27753,27755,27744,27748,60
23/01/2020,15:15:00,27752,27753,27745,27748,73
23/01/2020,15:16:00,27748,27756,27748,27754,28
23/01/2020,15:17:00,27753,27753,27751,27752,7
23/01/2020,15:18:00,27756,27770,27756,27770,57
23/01/2020,15:19:00,27771,27771,27759,27766,16
23/01/2020,15:20:00,27770,27777,27765,27765,21
23/01/2020,15:21:00,27762,27772,27762,27772,14
23/01/2020,15:22:00,27774,27777,27771,27771,16
23/01/2020,15:23:00,27770,27776,27768,27776,26
23/01/2020,15:24:00,27777,27783,27770,27779,24
23/01/2020,15:25:00,27783,27787,27775,27777,8
23/01/2020,15:26:00,27775,27789,27775,27783,47
23/01/2020,15:27:00,27780,27782,27780,27782,26
23/01/2020,15:28:00,27774,27774,27751,27752,42
23/01/2020,15:29:00,27751,27759,27748,27758,21
23/01/2020,15:30:00,27755,27758,27755,27757,9
23/01/2020,15:31:00,27761,27799,27761,27796,52
23/01/2020,15:32:00,27798,27810,27798,27809,43
23/01/2020,15:33:00,27800,27800,27779,27779,52
23/01/2020,15:34:00,27784,27788,27778,27787,344
23/01/2020,15:35:00,27790,27794,27783,27783,28
23/01/2020,15:36:00,27786,27790,27781,27790,42
23/01/2020,15:37:00,27790,27805,27790,27804,34
23/01/2020,15:38:00,27795,27795,27790,27792,9
23/01/2020,15:39:00,27790,27800,27790,27800,11
23/01/2020,15:40:00,27800,27801,27794,27801,87
23/01/2020,15:41:00,27801,27801,27794,27797,18
23/01/2020,15:42:00,27802,27808,27802,27808,61
23/01/2020,15:43:00,27810,27820,27809,27815,93
23/01/2020,15:44:00,27813,27819,27813,27819,15
23/01/2020,15:45:00,27821,27824,27814,27820,25
23/01/2020,15:46:00,27823,27823,27814,27820,63
23/01/2020,15:47:00,27822,27825,27818,27823,27
23/01/2020,15:48:00,27825,27832,27821,27824,45
23/01/2020,15:49:00,27822,27822,27805,27805,152
23/01/2020,15:50:00,27805,27808,27789,27789,175
23/01/2020,15:51:00,27797,27797,27780,27781,28
23/01/2020,15:52:00,27783,27788,27779,27779,78
23/01/2020,15:53:00,27779,27782,27771,27771,33
23/01/2020,15:54:00,27776,27776,27763,27764,62
23/01/2020,15:55:00,27770,27796,27770,27788,60
23/01/2020,15:56:00,27786,27793,27786,27793,9
23/01/2020,15:57:00,27791,27799,27791,27798,62
23/01/2020,15:58:00,27796,27798,27784,27790,24
23/01/2020,15:59:00,27789,27798,27786,27797,15
23/01/2020,16:00:00,27799,27800,27793,27796,26
23/01/2020,16:01:00,27800,27811,27796,27807,33
23/01/2020,16:02:00,27802,27820,27802,27806,27
23/01/2020,16:03:00,27809,27824,27809,27823,24
23/01/2020,16:04:00,27822,27822,27808,27812,14
23/01/2020,16:05:00,27805,27818,27805,27808,26
23/01/2020,16:06:00,27808,27830,27808,27816,162
23/01/2020,16:07:00,27813,27819,27800,27800,35
23/01/2020,16:08:00,27803,27828,27803,27827,143
23/01/2020,16:09:00,27830,27833,27815,27833,305
23/01/2020,16:10:00,27834,27848,27830,27847,371
23/01/2020,16:11:00,27844,27848,27840,27845,147
23/01/2020,16:12:00,27843,27846,27823,27823,31
23/01/2020,16:13:00,27819,27822,27800,27800,24
23/01/2020,16:14:00,27800,27806,27797,27797,32
23/01/2020,16:15:00,27795,27800,27794,27800,33
23/01/2020,16:16:00,27799,27804,27799,27803,27
23/01/2020,16:17:00,27808,27811,27800,27809,58
23/01/2020,16:18:00,27807,27809,27803,27803,185
23/01/2020,16:19:00,27806,27807,27802,27807,37
23/01/2020,16:20:00,27807,27808,27805,27805,139
23/01/2020,16:21:00,27804,27818,27804,27818,33
23/01/2020,16:22:00,27820,27822,27813,27813,118
23/01/2020,16:23:00,27810,27815,27809,27809,64
23/01/2020,16:24:00,27808,27809,27797,27797,64
23/01/2020,16:25:00,27797,27797,27793,27794,235
23/01/2020,16:26:00,27790,27798,27789,27791,48
23/01/2020,16:27:00,27792,27794,27788,27788,41
23/01/2020,16:28:00,27785,27788,27774,27774,30
23/01/2020,16:29:00,27775,27780,27773,27776,72
23/01/2020,16:30:00,27775,27785,27771,27780,124
23/01/2020,17:16:00,27766,27776,27766,27776,21
23/01/2020,17:17:00,27778,27786,27775,27779,90
23/01/2020,17:18:00,27786,27786,27786,27786,1
23/01/2020,17:19:00,27784,27790,27784,27787,7
23/01/2020,17:20:00,27791,27791,27791,27791,1
23/01/2020,17:21:00,27793,27793,27792,27792,80
23/01/2020,17:23:00,27784,27785,27784,27785,3
23/01/2020,17:24:00,27786,27790,27786,27790,3
23/01/2020,17:25:00,27794,27794,27794,27794,11
23/01/2020,17:29:00,27791,27791,27791,27791,5
23/01/2020,17:30:00,27788,27788,27788,27788,2
23/01/2020,17:31:00,27796,27797,27796,27797,24
23/01/2020,17:32:00,27799,27799,27797,27797,4
23/01/2020,17:33:00,27797,27799,27797,27799,15
23/01/2020,17:34:00,27800,27800,27800,27800,15
23/01/2020,17:35:00,27796,27796,27796,27796,1
23/01/2020,17:36:00,27798,27798,27798,27798,1
23/01/2020,17:37:00,27796,27796,27789,27790,55
23/01/2020,17:38:00,27788,27789,27787,27789,51
23/01/2020,17:39:00,27786,27786,27786,27786,5
23/01/2020,17:40:00,27790,27790,27788,27788,3
23/01/2020,17:43:00,27779,27779,27776,27776,2
23/01/2020,17:44:00,27775,27775,27773,27773,10
23/01/2020,17:45:00,27776,27776,27776,27776,1
23/01/2020,17:46:00,27778,27778,27778,27778,1
23/01/2020,17:47:00,27774,27774,27772,27772,2
23/01/2020,17:48:00,27772,27772,27772,27772,5
23/01/2020,17:49:00,27769,27769,27769,27769,1
23/01/2020,17:50:00,27769,27778,27769,27778,7
23/01/2020,17:51:00,27777,27777,27777,27777,1
23/01/2020,17:54:00,27785,27786,27785,27786,8
23/01/2020,17:55:00,27788,27788,27788,27788,1
23/01/2020,17:59:00,27784,27784,27783,27783,122
23/01/2020,18:00:00,27784,27784,27784,27784,1
23/01/2020,18:01:00,27777,27777,27777,27777,1
23/01/2020,18:03:00,27781,27785,27781,27784,4
23/01/2020,18:04:00,27781,27781,27781,27781,1
23/01/2020,18:06:00,27782,27782,27782,27782,1
23/01/2020,18:08:00,27782,27782,27782,27782,1
23/01/2020,18:12:00,27794,27796,27794,27796,4
23/01/2020,18:14:00,27792,27792,27790,27790,3
23/01/2020,18:15:00,27793,27793,27793,27793,45
23/01/2020,18:17:00,27793,27793,27793,27793,1
23/01/2020,18:18:00,27795,27795,27795,27795,1
23/01/2020,18:19:00,27797,27801,27797,27801,2
23/01/2020,18:20:00,27802,27802,27802,27802,2
23/01/2020,18:21:00,27799,27800,27799,27800,42
23/01/2020,18:22:00,27801,27802,27801,27802,5
23/01/2020,18:23:00,27804,27806,27804,27806,3
23/01/2020,18:24:00,27806,27806,27804,27804,2
23/01/2020,18:25:00,27805,27805,27805,27805,1
23/01/2020,18:26:00,27808,27813,27808,27813,3
23/01/2020,18:27:00,27809,27809,27809,27809,1
23/01/2020,18:28:00,27814,27814,27814,27814,1
23/01/2020,18:29:00,27816,27816,27816,27816,11
23/01/2020,18:30:00,27814,27814,27814,27814,1
23/01/2020,18:32:00,27817,27821,27817,27821,7
23/01/2020,18:33:00,27822,27822,27822,27822,1
23/01/2020,18:34:00,27818,27818,27818,27818,4
23/01/2020,18:35:00,27816,27816,27810,27812,25
23/01/2020,18:36:00,27816,27816,27816,27816,2
23/01/2020,18:37:00,27812,27813,27812,27813,18
23/01/2020,18:39:00,27814,27814,27814,27814,2
23/01/2020,18:40:00,27816,27816,27816,27816,1
23/01/2020,18:41:00,27818,27818,27818,27818,1
23/01/2020,18:44:00,27814,27814,27814,27814,1
23/01/2020,18:46:00,27813,27813,27813,27813,1
23/01/2020,18:47:00,27815,27815,27815,27815,2
23/01/2020,18:48:00,27815,27815,27815,27815,1
23/01/2020,18:49:00,27815,27815,27815,27815,5
23/01/2020,18:51:00,27815,27815,27815,27815,1
23/01/2020,18:57:00,27809,27809,27807,27807,15
23/01/2020,18:59:00,27817,27817,27814,27814,11
23/01/2020,19:00:00,27815,27815,27814,27814,2
23/01/2020,19:02:00,27818,27818,27818,27818,1
23/01/2020,19:04:00,27825,27826,27825,27826,2
23/01/2020,19:05:00,27827,27827,27826,27826,4
23/01/2020,19:06:00,27824,27824,27824,27824,1
23/01/2020,19:07:00,27818,27818,27818,27818,1
23/01/2020,19:08:00,27818,27818,27810,27810,2
23/01/2020,19:10:00,27814,27814,27814,27814,1
23/01/2020,19:11:00,27810,27810,27810,27810,1
23/01/2020,19:14:00,27810,27810,27810,27810,1
23/01/2020,19:15:00,27810,27810,27810,27810,4
23/01/2020,19:21:00,27809,27809,27803,27803,7
23/01/2020,19:22:00,27800,27800,27799,27799,2
23/01/2020,19:24:00,27792,27792,27792,27792,1
23/01/2020,19:25:00,27801,27801,27801,27801,2
23/01/2020,19:27:00,27806,27806,27806,27806,1
23/01/2020,19:32:00,27804,27804,27804,27804,1
23/01/2020,19:33:00,27808,27809,27808,27809,4
23/01/2020,19:34:00,27810,27810,27810,27810,14
23/01/2020,19:35:00,27812,27812,27812,27812,1
23/01/2020,19:40:00,27807,27807,27807,27807,2
23/01/2020,19:41:00,27810,27810,27810,27810,1
23/01/2020,19:42:00,27802,27802,27802,27802,1
23/01/2020,19:43:00,27802,27802,27802,27802,1
23/01/2020,19:44:00,27798,27798,27798,27798,5
23/01/2020,19:47:00,27797,27797,27797,27797,2
23/01/2020,19:49:00,27803,27803,27803,27803,1
23/01/2020,19:51:00,27805,27810,27805,27810,4
23/01/2020,19:53:00,27816,27816,27816,27816,1
23/01/2020,19:54:00,27819,27819,27819,27819,1
23/01/2020,19:55:00,27820,27824,27820,27824,6
23/01/2020,19:57:00,27824,27824,27824,27824,1
23/01/2020,19:58:00,27819,27819,27819,27819,1
23/01/2020,19:59:00,27817,27817,27817,27817,1
23/01/2020,20:01:00,27826,27826,27826,27826,3
23/01/2020,20:02:00,27823,27823,27823,27823,3
23/01/2020,20:03:00,27823,27827,27823,27826,13
23/01/2020,20:04:00,27824,27824,27823,27823,25
23/01/2020,20:07:00,27824,27824,27824,27824,30
23/01/2020,20:08:00,27826,27826,27826,27826,2
23/01/2020,20:09:00,27823,27823,27823,27823,6
23/01/2020,20:11:00,27813,27814,27813,27814,3
23/01/2020,20:13:00,27817,27817,27817,27817,2
23/01/2020,20:14:00,27815,27815,27815,27815,1
23/01/2020,20:15:00,27811,27811,27811,27811,8
23/01/2020,20:17:00,27812,27812,27810,27810,16
23/01/2020,20:18:00,27814,27814,27814,27814,1
23/01/2020,20:19:00,27817,27817,27817,27817,2
23/01/2020,20:20:00,27820,27820,27820,27820,9
23/01/2020,20:23:00,27814,27814,27814,27814,1
23/01/2020,20:24:00,27816,27816,27816,27816,3
23/01/2020,20:26:00,27813,27813,27809,27809,4
23/01/2020,20:27:00,27808,27808,27804,27804,2
23/01/2020,20:28:00,27799,27800,27798,27798,3
23/01/2020,20:31:00,27806,27810,27806,27810,3
23/01/2020,20:32:00,27810,27810,27792,27792,11
23/01/2020,20:33:00,27791,27791,27776,27780,13
23/01/2020,20:34:00,27778,27782,27772,27772,13
23/01/2020,20:36:00,27776,27776,27776,27776,1
23/01/2020,20:37:00,27774,27774,27774,27774,2
23/01/2020,20:38:00,27768,27769,27768,27769,2
23/01/2020,20:39:00,27769,27772,27769,27772,45
23/01/2020,20:40:00,27770,27771,27770,27770,5
23/01/2020,20:41:00,27773,27778,27773,27778,145
23/01/2020,20:42:00,27783,27787,27783,27787,9
23/01/2020,20:43:00,27784,27784,27784,27784,4
23/01/2020,20:44:00,27791,27792,27791,27791,3
