"Date","Time","Open","High","Low","Close","TotalVolume"
26/09/2019,14:20:00,25959,25963,25957,25959,109
26/09/2019,14:21:00,25960,25961,25953,25957,88
26/09/2019,14:22:00,25955,25965,25953,25964,92
26/09/2019,14:23:00,25964,25964,25955,25955,102
26/09/2019,14:24:00,25954,25959,25951,25953,93
26/09/2019,14:25:00,25952,25954,25950,25951,255
26/09/2019,14:26:00,25952,25957,25952,25953,65
26/09/2019,14:27:00,25953,25955,25951,25952,63
26/09/2019,14:28:00,25953,25954,25949,25952,77
26/09/2019,14:29:00,25951,25951,25946,25950,82
26/09/2019,14:30:00,25950,25950,25944,25945,92
26/09/2019,14:31:00,25947,25949,25942,25944,136
26/09/2019,14:32:00,25944,25945,25941,25942,77
26/09/2019,14:33:00,25942,25943,25938,25938,113
26/09/2019,14:34:00,25938,25942,25937,25938,141
26/09/2019,14:35:00,25938,25947,25929,25943,292
26/09/2019,14:36:00,25942,25950,25941,25948,133
26/09/2019,14:37:00,25947,25948,25941,25945,406
26/09/2019,14:38:00,25944,25949,25942,25949,87
26/09/2019,14:39:00,25947,25950,25945,25945,84
26/09/2019,14:40:00,25946,25956,25945,25951,88
26/09/2019,14:41:00,25951,25951,25946,25951,96
26/09/2019,14:42:00,25950,25959,25950,25957,448
26/09/2019,14:43:00,25958,25960,25955,25956,88
26/09/2019,14:44:00,25956,25956,25952,25955,46
26/09/2019,14:45:00,25954,25955,25944,25948,105
26/09/2019,14:46:00,25948,25953,25948,25953,60
26/09/2019,14:47:00,25952,25958,25952,25956,36
26/09/2019,14:48:00,25957,25961,25955,25958,373
26/09/2019,14:49:00,25961,25961,25952,25952,48
26/09/2019,14:50:00,25951,25951,25948,25948,30
26/09/2019,14:51:00,25949,25949,25940,25943,132
26/09/2019,14:52:00,25944,25951,25944,25951,50
26/09/2019,14:53:00,25950,25957,25949,25956,106
26/09/2019,14:54:00,25957,25958,25951,25953,56
26/09/2019,14:55:00,25952,25952,25946,25947,32
26/09/2019,14:56:00,25945,25948,25944,25945,89
26/09/2019,14:57:00,25945,25947,25937,25938,99
26/09/2019,14:58:00,25937,25938,25924,25930,631
26/09/2019,14:59:00,25930,25934,25925,25926,332
26/09/2019,15:00:00,25927,25935,25926,25933,114
26/09/2019,15:01:00,25933,25943,25930,25942,576
26/09/2019,15:02:00,25943,25944,25937,25939,72
26/09/2019,15:03:00,25942,25948,25942,25948,97
26/09/2019,15:04:00,25946,25964,25946,25962,168
26/09/2019,15:05:00,25961,25963,25955,25955,134
26/09/2019,15:06:00,25955,25960,25955,25957,95
26/09/2019,15:07:00,25956,25956,25945,25945,113
26/09/2019,15:08:00,25944,25948,25942,25948,49
26/09/2019,15:09:00,25948,25960,25948,25960,120
26/09/2019,15:10:00,25959,25966,25957,25965,447
26/09/2019,15:11:00,25963,25968,25960,25965,110
26/09/2019,15:12:00,25966,25969,25963,25966,374
26/09/2019,15:13:00,25965,25965,25957,25959,123
26/09/2019,15:14:00,25958,25960,25953,25956,94
26/09/2019,15:15:00,25955,25964,25954,25962,57
26/09/2019,15:16:00,25963,25967,25961,25961,92
26/09/2019,15:17:00,25963,25975,25961,25972,190
26/09/2019,15:18:00,25974,25975,25970,25973,125
26/09/2019,15:19:00,25974,25979,25971,25971,144
26/09/2019,15:20:00,25973,25975,25971,25974,138
26/09/2019,15:21:00,25973,25984,25973,25983,220
26/09/2019,15:22:00,25983,25987,25977,25978,166
26/09/2019,15:23:00,25976,25981,25976,25981,275
26/09/2019,15:24:00,25980,25984,25980,25984,207
26/09/2019,15:25:00,25984,25989,25982,25987,90
26/09/2019,15:26:00,25987,25990,25978,25983,126
26/09/2019,15:27:00,25982,25992,25982,25984,124
26/09/2019,15:28:00,25983,25984,25980,25981,62
26/09/2019,15:29:00,25983,25986,25980,25984,690
26/09/2019,15:30:00,25984,25985,25975,25976,95
26/09/2019,15:31:00,25977,25988,25976,25983,81
26/09/2019,15:32:00,25984,25992,25983,25991,82
26/09/2019,15:33:00,25993,26001,25992,26000,246
26/09/2019,15:34:00,26000,26009,25999,26003,206
26/09/2019,15:35:00,26004,26007,26003,26004,118
26/09/2019,15:36:00,26005,26009,26003,26007,112
26/09/2019,15:37:00,26008,26010,26008,26010,89
26/09/2019,15:38:00,26011,26018,26011,26016,172
26/09/2019,15:39:00,26016,26017,26014,26016,449
26/09/2019,15:40:00,26017,26019,26007,26018,193
26/09/2019,15:41:00,26018,26023,26017,26021,306
26/09/2019,15:42:00,26021,26027,26013,26022,195
26/09/2019,15:43:00,26023,26025,26015,26018,753
26/09/2019,15:44:00,26020,26022,26018,26020,703
26/09/2019,15:45:00,26018,26025,26018,26025,116
26/09/2019,15:46:00,26026,26032,26019,26019,204
26/09/2019,15:47:00,26020,26035,26019,26031,165
26/09/2019,15:48:00,26031,26038,26022,26037,1424
26/09/2019,15:49:00,26037,26040,26026,26026,355
26/09/2019,15:50:00,26027,26029,26021,26021,210
26/09/2019,15:51:00,26022,26025,26020,26022,168
26/09/2019,15:52:00,26022,26039,26021,26039,213
26/09/2019,15:53:00,26038,26039,26035,26035,97
26/09/2019,15:54:00,26034,26041,26025,26027,206
26/09/2019,15:55:00,26027,26033,26021,26023,143
26/09/2019,15:56:00,26022,26033,26021,26030,107
26/09/2019,15:57:00,26030,26032,26017,26019,184
26/09/2019,15:58:00,26018,26023,26018,26022,88
26/09/2019,15:59:00,26021,26023,26016,26020,127
26/09/2019,16:00:00,26020,26027,26019,26020,180
26/09/2019,16:01:00,26021,26025,26016,26024,154
26/09/2019,16:02:00,26022,26037,26018,26025,315
26/09/2019,16:03:00,26024,26030,26013,26020,118
26/09/2019,16:04:00,26021,26023,26010,26012,141
26/09/2019,16:05:00,26012,26015,26006,26008,184
26/09/2019,16:06:00,26007,26021,26007,26020,92
26/09/2019,16:07:00,26018,26019,26016,26016,95
26/09/2019,16:08:00,26015,26018,26014,26016,80
26/09/2019,16:09:00,26016,26017,26004,26008,245
26/09/2019,16:10:00,26006,26007,25999,26002,336
26/09/2019,16:11:00,26002,26006,26001,26004,190
26/09/2019,16:12:00,26004,26007,26002,26005,136
26/09/2019,16:13:00,26005,26007,26003,26004,100
26/09/2019,16:14:00,26006,26009,26003,26009,118
26/09/2019,16:15:00,26007,26010,26001,26005,192
26/09/2019,16:16:00,26005,26006,26000,26001,80
26/09/2019,16:17:00,26002,26003,25999,25999,62
26/09/2019,16:18:00,26000,26002,26000,26002,31
26/09/2019,16:19:00,26001,26006,26000,26005,93
26/09/2019,16:20:00,26002,26004,25999,25999,89
26/09/2019,16:21:00,26001,26003,25993,25995,153
26/09/2019,16:22:00,25994,26004,25994,26004,41
26/09/2019,16:23:00,26007,26008,26001,26002,50
26/09/2019,16:24:00,26000,26002,25996,25997,89
26/09/2019,16:25:00,25997,26005,25996,26004,34
26/09/2019,16:26:00,26005,26005,26000,26001,126
26/09/2019,16:27:00,26002,26006,26002,26002,52
26/09/2019,16:28:00,26003,26003,25996,25996,47
26/09/2019,16:29:00,25997,26002,25995,26002,56
26/09/2019,16:30:00,26003,26030,26003,26021,163
26/09/2019,17:16:00,26033,26074,26033,26054,109
26/09/2019,17:17:00,26057,26057,26045,26046,51
26/09/2019,17:18:00,26045,26051,26045,26045,70
26/09/2019,17:19:00,26046,26048,26043,26043,95
26/09/2019,17:20:00,26043,26046,26040,26046,27
26/09/2019,17:21:00,26045,26046,26043,26043,9
26/09/2019,17:22:00,26042,26043,26034,26035,40
26/09/2019,17:23:00,26036,26041,26036,26037,28
26/09/2019,17:24:00,26035,26035,26029,26029,37
26/09/2019,17:25:00,26028,26029,26024,26024,37
26/09/2019,17:26:00,26022,26027,26021,26027,20
26/09/2019,17:27:00,26027,26030,26026,26027,20
26/09/2019,17:28:00,26027,26029,26026,26027,31
26/09/2019,17:29:00,26027,26030,26027,26030,16
26/09/2019,17:30:00,26029,26033,26029,26033,8
26/09/2019,17:31:00,26032,26033,26030,26033,29
26/09/2019,17:32:00,26033,26037,26033,26035,18
26/09/2019,17:33:00,26032,26036,26031,26035,27
26/09/2019,17:34:00,26036,26043,26036,26042,15
26/09/2019,17:35:00,26043,26043,26039,26039,6
26/09/2019,17:36:00,26046,26046,26041,26042,6
26/09/2019,17:37:00,26040,26040,26037,26037,11
26/09/2019,17:38:00,26036,26037,26035,26037,4
26/09/2019,17:39:00,26032,26033,26029,26030,10
26/09/2019,17:40:00,26030,26033,26030,26031,8
26/09/2019,17:41:00,26033,26040,26033,26038,11
26/09/2019,17:42:00,26037,26038,26035,26037,22
26/09/2019,17:43:00,26036,26036,26033,26034,7
26/09/2019,17:44:00,26031,26031,26024,26026,18
26/09/2019,17:45:00,26026,26026,26024,26024,19
26/09/2019,17:46:00,26025,26025,26023,26025,12
26/09/2019,17:47:00,26026,26026,26024,26025,22
26/09/2019,17:48:00,26025,26027,26024,26027,11
26/09/2019,17:49:00,26023,26023,26020,26021,11
26/09/2019,17:50:00,26020,26021,26017,26019,20
26/09/2019,17:51:00,26017,26017,26014,26014,24
26/09/2019,17:52:00,26015,26016,26013,26014,15
26/09/2019,17:53:00,26014,26017,26014,26017,15
26/09/2019,17:54:00,26016,26016,26010,26014,22
26/09/2019,17:55:00,26014,26018,26014,26018,30
26/09/2019,17:56:00,26017,26018,26016,26018,4
26/09/2019,17:57:00,26019,26021,26018,26021,4
26/09/2019,17:58:00,26021,26022,26015,26015,10
26/09/2019,17:59:00,26016,26018,26016,26017,7
26/09/2019,18:00:00,26018,26018,26017,26017,5
26/09/2019,18:01:00,26018,26020,26018,26020,3
26/09/2019,18:02:00,26018,26021,26018,26021,12
26/09/2019,18:03:00,26021,26025,26021,26025,16
26/09/2019,18:04:00,26025,26026,26023,26023,15
26/09/2019,18:05:00,26023,26023,26023,26023,4
26/09/2019,18:06:00,26024,26024,26024,26024,10
26/09/2019,18:07:00,26023,26023,26019,26019,3
26/09/2019,18:08:00,26020,26020,26019,26019,4
26/09/2019,18:09:00,26022,26022,26022,26022,2
26/09/2019,18:10:00,26020,26020,26015,26016,32
26/09/2019,18:11:00,26017,26018,26016,26018,11
26/09/2019,18:12:00,26018,26022,26018,26022,6
26/09/2019,18:13:00,26023,26024,26023,26024,3
26/09/2019,18:14:00,26024,26025,26024,26024,23
26/09/2019,18:15:00,26025,26027,26023,26024,50
26/09/2019,18:16:00,26024,26025,26024,26025,8
26/09/2019,18:17:00,26024,26026,26024,26024,20
26/09/2019,18:18:00,26024,26024,26023,26024,6
26/09/2019,18:19:00,26024,26024,26023,26023,2
26/09/2019,18:20:00,26022,26022,26018,26018,8
26/09/2019,18:21:00,26016,26018,26016,26018,3
26/09/2019,18:22:00,26017,26018,26017,26018,7
26/09/2019,18:23:00,26017,26017,26013,26013,7
26/09/2019,18:24:00,26012,26012,26007,26010,22
26/09/2019,18:25:00,26012,26015,26012,26015,2
26/09/2019,18:26:00,26015,26015,26015,26015,4
26/09/2019,18:27:00,26012,26013,26012,26013,5
26/09/2019,18:28:00,26014,26017,26014,26017,7
26/09/2019,18:29:00,26016,26020,26016,26018,8
26/09/2019,18:30:00,26018,26018,26013,26013,14
26/09/2019,18:31:00,26014,26015,26014,26015,5
26/09/2019,18:32:00,26016,26018,26016,26016,7
26/09/2019,18:33:00,26016,26019,26016,26019,3
26/09/2019,18:34:00,26019,26019,26017,26017,11
26/09/2019,18:35:00,26020,26021,26020,26020,16
26/09/2019,18:36:00,26020,26021,26020,26021,9
26/09/2019,18:37:00,26020,26021,26019,26020,23
26/09/2019,18:38:00,26019,26021,26014,26016,27
26/09/2019,18:39:00,26019,26019,26012,26012,19
26/09/2019,18:40:00,26014,26015,26014,26015,3
26/09/2019,18:41:00,26015,26016,26013,26014,36
26/09/2019,18:42:00,26013,26014,26013,26014,7
26/09/2019,18:43:00,26013,26014,26013,26014,47
26/09/2019,18:44:00,26014,26018,26014,26017,18
26/09/2019,18:45:00,26017,26019,26016,26016,14
26/09/2019,18:46:00,26020,26020,26020,26020,1
26/09/2019,18:47:00,26018,26018,26015,26015,8
26/09/2019,18:48:00,26015,26015,26015,26015,10
26/09/2019,18:49:00,26015,26015,26015,26015,10
26/09/2019,18:50:00,26014,26015,26013,26013,7
26/09/2019,18:51:00,26013,26013,26007,26007,32
26/09/2019,18:52:00,26008,26008,26007,26007,5
26/09/2019,18:53:00,26009,26010,26009,26009,14
26/09/2019,18:54:00,26007,26007,26002,26004,12
26/09/2019,18:55:00,26002,26005,26002,26004,13
26/09/2019,18:56:00,26003,26003,26000,26002,30
26/09/2019,18:57:00,26002,26002,26000,26000,4
26/09/2019,18:58:00,26000,26000,25993,25995,22
26/09/2019,18:59:00,25996,25999,25996,25999,18
26/09/2019,19:00:00,26001,26006,26001,26003,18
26/09/2019,19:01:00,26004,26009,26004,26009,8
26/09/2019,19:02:00,26009,26009,26003,26003,6
26/09/2019,19:03:00,26004,26004,26004,26004,1
26/09/2019,19:04:00,26003,26003,26000,26000,5
26/09/2019,19:05:00,25999,25999,25999,25999,1
26/09/2019,19:06:00,25998,25999,25996,25997,16
26/09/2019,19:07:00,25999,26000,25998,26000,11
26/09/2019,19:08:00,26001,26004,26001,26004,10
26/09/2019,19:09:00,26004,26005,26003,26004,17
26/09/2019,19:10:00,26003,26003,26003,26003,2
26/09/2019,19:11:00,26002,26003,26002,26003,2
26/09/2019,19:12:00,26001,26007,26001,26006,13
26/09/2019,19:13:00,26008,26008,26008,26008,2
26/09/2019,19:14:00,26009,26009,26007,26009,5
26/09/2019,19:15:00,26008,26009,26008,26009,2
26/09/2019,19:16:00,26008,26008,26007,26007,8
26/09/2019,19:17:00,26007,26009,26007,26009,8
26/09/2019,19:18:00,26009,26009,26007,26007,9
26/09/2019,19:19:00,26007,26009,26007,26007,5
26/09/2019,19:20:00,26007,26010,26007,26010,2
26/09/2019,19:21:00,26010,26014,26010,26011,25
26/09/2019,19:22:00,26013,26013,26010,26010,10
26/09/2019,19:23:00,26011,26012,26011,26012,5
26/09/2019,19:24:00,26010,26012,26010,26012,4
26/09/2019,19:25:00,26011,26011,26010,26010,5
26/09/2019,19:26:00,26009,26009,26008,26009,8
26/09/2019,19:27:00,26011,26011,26011,26011,4
26/09/2019,19:28:00,26011,26016,26011,26016,35
26/09/2019,19:29:00,26017,26018,26016,26017,44
26/09/2019,19:30:00,26016,26017,26015,26017,13
26/09/2019,19:31:00,26017,26017,26013,26013,36
26/09/2019,19:32:00,26011,26014,26011,26011,23
26/09/2019,19:33:00,26013,26013,26005,26008,26
26/09/2019,19:34:00,26009,26009,26008,26009,5
26/09/2019,19:35:00,26007,26009,26007,26007,5
26/09/2019,19:36:00,26004,26006,26002,26006,31
26/09/2019,19:37:00,26006,26006,26005,26005,7
26/09/2019,19:38:00,26005,26005,26004,26004,13
26/09/2019,19:39:00,26005,26005,26004,26005,3
26/09/2019,19:40:00,26003,26003,26002,26002,12
26/09/2019,19:41:00,26002,26012,26002,26012,33
26/09/2019,19:42:00,26010,26017,26010,26015,19
26/09/2019,19:43:00,26015,26015,26015,26015,6
26/09/2019,19:44:00,26015,26018,26015,26016,20
26/09/2019,19:45:00,26015,26018,26015,26016,9
26/09/2019,19:46:00,26016,26021,26016,26021,7
26/09/2019,19:47:00,26023,26032,26021,26029,94
26/09/2019,19:48:00,26029,26029,26027,26028,5
26/09/2019,19:49:00,26028,26028,26025,26025,8
26/09/2019,19:50:00,26026,26027,26026,26027,7
26/09/2019,19:51:00,26029,26030,26029,26030,5
26/09/2019,19:52:00,26026,26027,26024,26025,9
26/09/2019,19:53:00,26022,26024,26022,26024,5
26/09/2019,19:54:00,26024,26030,26023,26029,10
26/09/2019,19:55:00,26030,26031,26030,26030,18
26/09/2019,19:56:00,26029,26031,26029,26030,5
26/09/2019,19:57:00,26028,26034,26028,26034,6
26/09/2019,19:58:00,26032,26032,26031,26031,4
26/09/2019,19:59:00,26026,26033,26026,26033,9
26/09/2019,20:00:00,26031,26031,26030,26030,7
26/09/2019,20:01:00,26028,26033,26028,26032,18
26/09/2019,20:02:00,26029,26029,26027,26029,9
26/09/2019,20:03:00,26029,26030,26026,26026,6
26/09/2019,20:04:00,26026,26026,26025,26025,13
26/09/2019,20:05:00,26023,26024,26021,26021,7
26/09/2019,20:06:00,26022,26022,26017,26017,19
26/09/2019,20:07:00,26018,26020,26015,26016,18
26/09/2019,20:08:00,26016,26019,26015,26015,7
26/09/2019,20:09:00,26013,26017,26013,26015,23
26/09/2019,20:10:00,26014,26015,26011,26011,16
26/09/2019,20:11:00,26011,26012,26008,26011,24
26/09/2019,20:12:00,26012,26014,26012,26012,10
26/09/2019,20:13:00,26012,26016,26011,26016,6
26/09/2019,20:14:00,26014,26015,26012,26015,16
26/09/2019,20:15:00,26016,26018,26015,26017,13
26/09/2019,20:16:00,26017,26023,26017,26021,22
26/09/2019,20:17:00,26020,26023,26020,26023,13
26/09/2019,20:18:00,26023,26027,26023,26027,8
26/09/2019,20:19:00,26026,26026,26024,26026,5
26/09/2019,20:20:00,26026,26026,26023,26023,4
26/09/2019,20:21:00,26023,26027,26016,26016,12
26/09/2019,20:22:00,26019,26019,26012,26012,7
26/09/2019,20:23:00,26013,26015,26013,26015,24
26/09/2019,20:24:00,26013,26020,26013,26020,30
26/09/2019,20:25:00,26022,26025,26022,26025,13
26/09/2019,20:26:00,26025,26029,26025,26027,20
26/09/2019,20:27:00,26026,26030,26026,26029,8
26/09/2019,20:28:00,26029,26029,26023,26025,18
26/09/2019,20:29:00,26029,26029,26028,26028,2
26/09/2019,20:30:00,26025,26025,26025,26025,1
26/09/2019,20:31:00,26027,26028,26020,26022,28
26/09/2019,20:32:00,26025,26029,26025,26028,7
26/09/2019,20:33:00,26025,26026,26025,26026,6
26/09/2019,20:34:00,26026,26026,26026,26026,8
26/09/2019,20:35:00,26024,26027,26024,26027,7
26/09/2019,20:36:00,26028,26028,26024,26024,10
26/09/2019,20:37:00,26026,26027,26026,26027,7
26/09/2019,20:38:00,26025,26025,26023,26023,7
26/09/2019,20:39:00,26020,26022,26006,26009,34
26/09/2019,20:40:00,26006,26006,25993,25995,44
26/09/2019,20:41:00,25998,25998,25985,25996,67
26/09/2019,20:42:00,25998,25999,25995,25995,25
26/09/2019,20:43:00,25994,25995,25988,25995,41
26/09/2019,20:44:00,25996,26002,25996,25999,26
26/09/2019,20:45:00,26002,26008,26002,26006,10
26/09/2019,20:46:00,26009,26009,26005,26005,16
26/09/2019,20:47:00,26007,26007,26006,26006,5
26/09/2019,20:48:00,26007,26007,26000,26002,26
26/09/2019,20:49:00,26002,26005,26001,26005,20
26/09/2019,20:50:00,26005,26005,26002,26003,12
26/09/2019,20:51:00,26004,26012,26004,26011,20
26/09/2019,20:52:00,26011,26014,26011,26011,15
26/09/2019,20:53:00,26010,26011,26010,26011,5
26/09/2019,20:54:00,26009,26010,26008,26009,23
26/09/2019,20:55:00,26011,26011,26010,26010,3
26/09/2019,20:56:00,26013,26013,26011,26011,2
26/09/2019,20:57:00,26011,26015,26011,26015,10
26/09/2019,20:58:00,26014,26017,26014,26017,7
26/09/2019,20:59:00,26017,26017,26015,26015,10
26/09/2019,21:00:00,26015,26015,26015,26015,3
26/09/2019,21:01:00,26015,26017,26015,26017,4
26/09/2019,21:02:00,26019,26019,26019,26019,7
26/09/2019,21:03:00,26019,26024,26019,26019,23
26/09/2019,21:04:00,26021,26021,26012,26013,32
26/09/2019,21:05:00,26013,26013,26009,26012,12
26/09/2019,21:06:00,26013,26014,26013,26014,2
26/09/2019,21:07:00,26013,26015,26013,26015,5
26/09/2019,21:08:00,26014,26014,26011,26011,8
26/09/2019,21:09:00,26012,26013,26009,26010,10
26/09/2019,21:10:00,26009,26009,26005,26007,3
26/09/2019,21:11:00,26006,26008,26003,26008,20
26/09/2019,21:12:00,26008,26010,26004,26005,22
26/09/2019,21:13:00,26007,26010,26005,26005,22
26/09/2019,21:14:00,26003,26005,26002,26005,13
26/09/2019,21:15:00,26003,26003,26001,26002,8
26/09/2019,21:16:00,26004,26007,26004,26007,13
26/09/2019,21:18:00,26005,26005,26000,26001,24
26/09/2019,21:19:00,25999,26005,25998,26005,10
26/09/2019,21:20:00,26007,26007,26004,26004,5
26/09/2019,21:21:00,26005,26007,26004,26004,7
26/09/2019,21:22:00,26003,26003,25987,25994,94
26/09/2019,21:23:00,25992,25995,25992,25994,29
26/09/2019,21:24:00,25992,25996,25992,25995,13
26/09/2019,21:25:00,25995,25996,25994,25994,10
26/09/2019,21:26:00,25994,25995,25993,25995,39
26/09/2019,21:27:00,25994,25998,25994,25998,11
26/09/2019,21:28:00,25998,25998,25996,25998,10
26/09/2019,21:29:00,25998,26003,25997,26002,17
26/09/2019,21:30:00,26002,26002,26001,26001,8
26/09/2019,21:31:00,26000,26001,25989,25997,53
26/09/2019,21:32:00,26001,26010,26001,26009,20
26/09/2019,21:33:00,26007,26007,25989,25996,38
26/09/2019,21:34:00,25999,25999,25990,25991,29
26/09/2019,21:35:00,25990,25993,25982,25983,65
26/09/2019,21:36:00,25984,25991,25980,25982,48
26/09/2019,21:37:00,25980,25983,25973,25980,81
26/09/2019,21:38:00,25979,25988,25979,25985,31
26/09/2019,21:39:00,25983,25984,25977,25981,42
26/09/2019,21:40:00,25981,25990,25981,25987,35
26/09/2019,21:41:00,25981,25983,25973,25974,42
26/09/2019,21:42:00,25974,25981,25968,25976,63
26/09/2019,21:43:00,25974,25975,25970,25972,35
26/09/2019,21:44:00,25971,25976,25968,25974,30
26/09/2019,21:45:00,25973,25978,25970,25976,22
26/09/2019,21:46:00,25976,25987,25975,25985,36
26/09/2019,21:47:00,25986,25986,25976,25976,18
26/09/2019,21:48:00,25975,25978,25973,25977,27
26/09/2019,21:49:00,25978,25983,25978,25983,13
26/09/2019,21:50:00,25981,25990,25981,25990,31
26/09/2019,21:51:00,25991,25991,25981,25981,38
26/09/2019,21:52:00,25982,25985,25977,25984,20
26/09/2019,21:53:00,25990,25991,25986,25986,15
26/09/2019,21:54:00,25985,25986,25982,25983,21
26/09/2019,21:55:00,25983,25983,25975,25979,24
26/09/2019,21:56:00,25977,25977,25968,25972,19
26/09/2019,21:57:00,25971,25983,25971,25982,8
26/09/2019,21:58:00,25981,25981,25973,25973,22
26/09/2019,21:59:00,25972,25972,25964,25968,61
26/09/2019,22:00:00,25968,25973,25967,25969,27
26/09/2019,22:01:00,25971,25987,25970,25987,47
26/09/2019,22:02:00,25990,25991,25982,25985,59
26/09/2019,22:03:00,25985,25985,25971,25971,22
26/09/2019,22:04:00,25969,25975,25967,25974,37
26/09/2019,22:05:00,25973,25983,25972,25981,21
26/09/2019,22:06:00,25982,25984,25972,25974,17
26/09/2019,22:07:00,25974,25977,25962,25962,36
26/09/2019,22:08:00,25961,25965,25956,25958,66
26/09/2019,22:09:00,25955,25961,25951,25959,28
26/09/2019,22:10:00,25958,25958,25950,25954,35
26/09/2019,22:11:00,25951,25956,25951,25951,22
26/09/2019,22:12:00,25951,25955,25943,25954,44
26/09/2019,22:13:00,25950,25956,25948,25951,33
26/09/2019,22:14:00,25951,25952,25943,25946,29
26/09/2019,22:15:00,25947,25957,25947,25954,24
26/09/2019,22:16:00,25953,25953,25935,25942,74
26/09/2019,22:17:00,25942,25942,25930,25935,66
26/09/2019,22:18:00,25933,25941,25933,25940,25
26/09/2019,22:19:00,25941,25941,25938,25938,21
26/09/2019,22:20:00,25939,25941,25933,25933,18
26/09/2019,22:21:00,25933,25937,25933,25934,20
26/09/2019,22:22:00,25934,25939,25932,25939,21
26/09/2019,22:23:00,25939,25944,25938,25941,35
26/09/2019,22:24:00,25939,25939,25932,25933,43
26/09/2019,22:25:00,25933,25936,25931,25933,17
26/09/2019,22:26:00,25932,25933,25930,25933,11
26/09/2019,22:27:00,25932,25946,25932,25945,36
26/09/2019,22:28:00,25945,25949,25944,25944,24
26/09/2019,22:29:00,25945,25952,25945,25951,31
26/09/2019,22:30:00,25953,25953,25947,25951,30
26/09/2019,22:31:00,25950,25950,25943,25945,39
26/09/2019,22:32:00,25945,25951,25945,25951,35
26/09/2019,22:33:00,25953,25953,25950,25951,19
26/09/2019,22:34:00,25951,25951,25947,25948,13
26/09/2019,22:35:00,25946,25948,25945,25946,8
26/09/2019,22:36:00,25947,25950,25945,25950,19
26/09/2019,22:37:00,25949,25949,25946,25947,7
26/09/2019,22:38:00,25947,25948,25945,25947,8
26/09/2019,22:39:00,25948,25955,25948,25955,10
26/09/2019,22:40:00,25953,25958,25952,25956,15
26/09/2019,22:41:00,25957,25958,25954,25955,27
26/09/2019,22:42:00,25953,25957,25951,25951,22
26/09/2019,22:43:00,25952,25958,25950,25957,13
26/09/2019,22:44:00,25956,25959,25956,25958,10
26/09/2019,22:45:00,25957,25961,25957,25959,26
26/09/2019,22:46:00,25957,25957,25954,25955,15
26/09/2019,22:47:00,25957,25965,25957,25963,16
26/09/2019,22:48:00,25963,25965,25961,25964,12
26/09/2019,22:49:00,25966,25975,25966,25972,21
26/09/2019,22:50:00,25971,25979,25971,25975,52
26/09/2019,22:51:00,25976,25981,25973,25979,58
26/09/2019,22:52:00,25979,25980,25972,25972,11
26/09/2019,22:53:00,25973,25975,25973,25974,15
26/09/2019,22:54:00,25973,25973,25972,25972,6
26/09/2019,22:55:00,25971,25972,25969,25971,19
26/09/2019,22:56:00,25970,25972,25968,25971,28
26/09/2019,22:57:00,25968,25971,25949,25949,63
26/09/2019,22:58:00,25947,25961,25937,25941,80
26/09/2019,22:59:00,25938,25941,25932,25939,50
26/09/2019,23:00:00,25941,25942,25938,25940,30
26/09/2019,23:01:00,25938,25939,25923,25923,69
26/09/2019,23:02:00,25922,25924,25904,25904,120
26/09/2019,23:03:00,25903,25912,25901,25901,71
26/09/2019,23:04:00,25902,25910,25901,25908,41
26/09/2019,23:05:00,25911,25915,25911,25913,12
26/09/2019,23:06:00,25916,25919,25916,25917,16
26/09/2019,23:07:00,25920,25924,25919,25920,53
26/09/2019,23:08:00,25921,25926,25921,25926,9
26/09/2019,23:09:00,25928,25929,25918,25918,11
26/09/2019,23:10:00,25917,25923,25913,25923,23
26/09/2019,23:11:00,25926,25935,25926,25930,34
26/09/2019,23:12:00,25931,25934,25931,25932,26
26/09/2019,23:13:00,25932,25932,25926,25926,10
26/09/2019,23:14:00,25925,25931,25925,25931,11
26/09/2019,23:15:00,25933,25937,25931,25931,47
26/09/2019,23:16:00,25931,25933,25930,25930,12
26/09/2019,23:17:00,25928,25929,25924,25928,18
26/09/2019,23:18:00,25928,25928,25920,25920,17
26/09/2019,23:19:00,25919,25922,25917,25921,25
26/09/2019,23:20:00,25920,25920,25907,25914,58
26/09/2019,23:21:00,25915,25915,25906,25906,35
26/09/2019,23:22:00,25909,25910,25906,25908,27
26/09/2019,23:23:00,25908,25908,25897,25906,58
26/09/2019,23:24:00,25906,25910,25904,25909,25
26/09/2019,23:25:00,25910,25910,25906,25906,12
26/09/2019,23:26:00,25907,25908,25901,25902,20
26/09/2019,23:27:00,25903,25917,25903,25913,32
26/09/2019,23:28:00,25913,25914,25910,25912,25
26/09/2019,23:29:00,25916,25921,25916,25919,38
26/09/2019,23:30:00,25922,25927,25921,25925,16
26/09/2019,23:31:00,25927,25928,25912,25912,19
26/09/2019,23:32:00,25913,25914,25908,25909,16
26/09/2019,23:33:00,25910,25912,25910,25912,9
26/09/2019,23:34:00,25911,25914,25910,25911,25
26/09/2019,23:35:00,25911,25926,25910,25926,35
26/09/2019,23:36:00,25927,25943,25925,25936,65
26/09/2019,23:37:00,25936,25939,25933,25936,34
26/09/2019,23:38:00,25936,25940,25936,25940,12
26/09/2019,23:39:00,25942,25946,25940,25945,19
26/09/2019,23:40:00,25944,25945,25937,25938,17
26/09/2019,23:41:00,25936,25938,25935,25938,7
26/09/2019,23:42:00,25935,25935,25922,25925,23
