"Date","Time","Open","High","Low","Close","TotalVolume"
24/02/2020,16:16:00,26683,26686,26676,26680,59
24/02/2020,16:17:00,26682,26688,26679,26685,64
24/02/2020,16:18:00,26688,26704,26688,26701,182
24/02/2020,16:19:00,26705,26707,26688,26691,34
24/02/2020,16:20:00,26690,26692,26683,26686,36
24/02/2020,16:21:00,26681,26681,26677,26679,21
24/02/2020,16:22:00,26680,26682,26663,26665,74
24/02/2020,16:23:00,26664,26670,26662,26666,44
24/02/2020,16:24:00,26667,26672,26666,26671,60
24/02/2020,16:25:00,26666,26671,26662,26667,40
24/02/2020,16:26:00,26664,26669,26656,26664,151
24/02/2020,16:27:00,26665,26671,26658,26664,181
24/02/2020,16:28:00,26664,26665,26649,26650,93
24/02/2020,16:29:00,26649,26650,26644,26649,130
24/02/2020,16:30:00,26650,26650,26633,26633,136
24/02/2020,17:16:00,26617,26617,26495,26506,204
24/02/2020,17:17:00,26502,26504,26475,26494,79
24/02/2020,17:18:00,26497,26502,26482,26490,31
24/02/2020,17:19:00,26483,26486,26448,26472,105
24/02/2020,17:20:00,26469,26478,26437,26445,88
24/02/2020,17:21:00,26439,26460,26429,26455,50
24/02/2020,17:22:00,26456,26466,26450,26456,62
24/02/2020,17:23:00,26455,26455,26435,26442,18
24/02/2020,17:24:00,26440,26452,26432,26452,275
24/02/2020,17:25:00,26452,26452,26443,26452,28
24/02/2020,17:26:00,26450,26451,26437,26437,23
24/02/2020,17:27:00,26444,26460,26426,26429,38
24/02/2020,17:28:00,26433,26451,26420,26451,51
24/02/2020,17:29:00,26439,26450,26436,26450,20
24/02/2020,17:30:00,26444,26448,26441,26441,18
24/02/2020,17:31:00,26444,26458,26433,26457,50
24/02/2020,17:32:00,26459,26462,26450,26460,28
24/02/2020,17:33:00,26455,26456,26437,26437,16
24/02/2020,17:34:00,26437,26438,26415,26434,46
24/02/2020,17:35:00,26437,26444,26425,26444,27
24/02/2020,17:36:00,26436,26436,26416,26426,16
24/02/2020,17:37:00,26425,26425,26398,26400,169
24/02/2020,17:38:00,26405,26425,26404,26424,24
24/02/2020,17:39:00,26421,26426,26416,26422,24
24/02/2020,17:40:00,26424,26430,26421,26426,13
24/02/2020,17:41:00,26426,26427,26410,26417,39
24/02/2020,17:42:00,26416,26416,26406,26406,13
24/02/2020,17:43:00,26412,26424,26412,26424,5
24/02/2020,17:44:00,26428,26442,26426,26440,34
24/02/2020,17:45:00,26440,26443,26432,26442,19
24/02/2020,17:46:00,26439,26446,26439,26446,19
24/02/2020,17:47:00,26446,26453,26446,26448,33
24/02/2020,17:48:00,26450,26457,26447,26457,26
24/02/2020,17:49:00,26459,26460,26451,26458,75
24/02/2020,17:50:00,26454,26458,26453,26458,12
24/02/2020,17:51:00,26458,26467,26458,26465,71
24/02/2020,17:52:00,26462,26463,26456,26456,20
24/02/2020,17:53:00,26462,26465,26459,26462,45
24/02/2020,17:54:00,26459,26468,26458,26458,30
24/02/2020,17:55:00,26457,26471,26457,26471,72
24/02/2020,17:56:00,26469,26478,26468,26478,45
24/02/2020,17:57:00,26475,26479,26472,26472,60
24/02/2020,17:58:00,26471,26474,26470,26474,9
24/02/2020,17:59:00,26470,26477,26467,26477,27
24/02/2020,18:00:00,26479,26490,26475,26488,52
24/02/2020,18:01:00,26484,26488,26482,26482,23
24/02/2020,18:02:00,26482,26482,26474,26475,21
24/02/2020,18:03:00,26470,26470,26465,26465,18
24/02/2020,18:04:00,26465,26472,26465,26472,17
24/02/2020,18:05:00,26471,26475,26469,26471,14
24/02/2020,18:06:00,26469,26477,26469,26474,11
24/02/2020,18:07:00,26471,26471,26460,26460,7
24/02/2020,18:08:00,26464,26464,26449,26457,42
24/02/2020,18:09:00,26461,26461,26450,26450,13
24/02/2020,18:10:00,26449,26451,26447,26451,14
24/02/2020,18:11:00,26451,26451,26443,26450,7
24/02/2020,18:12:00,26451,26458,26451,26453,29
24/02/2020,18:13:00,26454,26460,26450,26458,7
24/02/2020,18:14:00,26464,26467,26464,26465,7
24/02/2020,18:15:00,26452,26452,26446,26446,7
24/02/2020,18:16:00,26447,26452,26445,26450,13
24/02/2020,18:17:00,26450,26455,26450,26455,2
24/02/2020,18:18:00,26460,26460,26450,26458,56
24/02/2020,18:19:00,26458,26458,26456,26456,2
24/02/2020,18:21:00,26468,26470,26467,26467,7
24/02/2020,18:22:00,26464,26464,26456,26456,8
24/02/2020,18:23:00,26456,26456,26454,26454,3
24/02/2020,18:24:00,26458,26458,26456,26456,4
24/02/2020,18:25:00,26453,26459,26453,26457,15
24/02/2020,18:26:00,26456,26458,26456,26458,2
24/02/2020,18:28:00,26450,26450,26450,26450,2
24/02/2020,18:29:00,26450,26453,26450,26453,3
24/02/2020,18:31:00,26452,26452,26452,26452,1
24/02/2020,18:32:00,26446,26447,26446,26447,140
24/02/2020,18:33:00,26439,26439,26439,26439,1
24/02/2020,18:34:00,26443,26443,26443,26443,1
24/02/2020,18:35:00,26433,26434,26433,26434,4
24/02/2020,18:37:00,26430,26430,26430,26430,1
24/02/2020,18:38:00,26424,26424,26412,26414,10
24/02/2020,18:39:00,26413,26420,26412,26420,8
24/02/2020,18:40:00,26415,26416,26414,26416,3
24/02/2020,18:41:00,26425,26430,26425,26430,3
24/02/2020,18:42:00,26434,26438,26434,26438,4
24/02/2020,18:43:00,26438,26440,26438,26440,2
24/02/2020,18:44:00,26448,26448,26446,26446,2
24/02/2020,18:45:00,26449,26449,26445,26445,2
24/02/2020,18:46:00,26440,26441,26434,26441,6
24/02/2020,18:47:00,26438,26438,26438,26438,1
24/02/2020,18:48:00,26429,26434,26425,26434,9
24/02/2020,18:49:00,26433,26433,26423,26425,21
24/02/2020,18:50:00,26429,26431,26425,26425,4
24/02/2020,18:51:00,26428,26428,26428,26428,26
24/02/2020,18:52:00,26432,26440,26432,26440,4
24/02/2020,18:53:00,26438,26438,26434,26434,3
24/02/2020,18:54:00,26432,26432,26429,26430,7
24/02/2020,18:55:00,26425,26428,26424,26428,3
24/02/2020,18:56:00,26429,26429,26415,26416,10
24/02/2020,18:57:00,26414,26414,26410,26414,7
24/02/2020,18:58:00,26417,26425,26417,26425,6
24/02/2020,18:59:00,26426,26430,26426,26430,60
24/02/2020,19:00:00,26429,26431,26427,26428,7
24/02/2020,19:01:00,26427,26427,26422,26425,17
24/02/2020,19:02:00,26428,26428,26423,26424,4
24/02/2020,19:03:00,26422,26422,26415,26415,3
24/02/2020,19:04:00,26413,26413,26413,26413,1
24/02/2020,19:05:00,26411,26424,26406,26424,19
24/02/2020,19:06:00,26418,26422,26418,26422,2
24/02/2020,19:07:00,26421,26421,26420,26420,2
24/02/2020,19:08:00,26421,26421,26414,26414,7
24/02/2020,19:09:00,26411,26411,26407,26408,6
24/02/2020,19:10:00,26409,26409,26400,26401,16
24/02/2020,19:11:00,26396,26406,26396,26406,13
24/02/2020,19:12:00,26406,26406,26406,26406,1
24/02/2020,19:13:00,26408,26415,26408,26414,5
24/02/2020,19:14:00,26415,26416,26415,26416,4
24/02/2020,19:15:00,26416,26418,26414,26414,3
24/02/2020,19:16:00,26413,26413,26408,26408,2
24/02/2020,19:17:00,26401,26401,26400,26400,6
24/02/2020,19:18:00,26401,26402,26393,26395,28
24/02/2020,19:19:00,26397,26398,26395,26398,9
24/02/2020,19:20:00,26395,26403,26393,26403,10
24/02/2020,19:21:00,26401,26407,26396,26407,9
24/02/2020,19:22:00,26410,26421,26408,26421,7
24/02/2020,19:23:00,26420,26420,26417,26417,5
24/02/2020,19:24:00,26419,26419,26413,26415,4
24/02/2020,19:25:00,26415,26415,26406,26408,19
24/02/2020,19:26:00,26407,26411,26407,26411,3
24/02/2020,19:27:00,26402,26402,26399,26399,7
24/02/2020,19:28:00,26395,26406,26395,26406,4
24/02/2020,19:29:00,26409,26409,26408,26408,2
24/02/2020,19:30:00,26419,26419,26413,26413,14
24/02/2020,19:31:00,26410,26414,26409,26414,3
24/02/2020,19:32:00,26422,26429,26418,26428,11
24/02/2020,19:33:00,26421,26424,26420,26424,3
24/02/2020,19:34:00,26422,26422,26422,26422,1
24/02/2020,19:35:00,26422,26430,26421,26430,10
24/02/2020,19:36:00,26432,26435,26421,26435,40
24/02/2020,19:37:00,26434,26437,26432,26434,9
24/02/2020,19:38:00,26434,26436,26430,26433,10
24/02/2020,19:39:00,26431,26438,26431,26438,5
24/02/2020,19:40:00,26438,26442,26434,26440,25
24/02/2020,19:41:00,26440,26444,26440,26441,11
24/02/2020,19:42:00,26440,26441,26439,26440,19
24/02/2020,19:43:00,26440,26445,26440,26441,11
24/02/2020,19:44:00,26440,26441,26440,26441,2
24/02/2020,19:45:00,26440,26440,26436,26440,46
24/02/2020,19:46:00,26443,26450,26443,26446,24
24/02/2020,19:47:00,26446,26452,26446,26450,6
24/02/2020,19:48:00,26448,26461,26448,26455,28
24/02/2020,19:49:00,26456,26458,26448,26448,14
24/02/2020,19:50:00,26450,26450,26448,26448,6
24/02/2020,19:51:00,26453,26455,26453,26455,6
24/02/2020,19:52:00,26453,26453,26450,26451,6
24/02/2020,19:53:00,26452,26452,26448,26448,5
24/02/2020,19:54:00,26447,26465,26447,26462,25
24/02/2020,19:55:00,26462,26462,26456,26456,4
24/02/2020,19:56:00,26462,26463,26458,26458,8
24/02/2020,19:57:00,26452,26455,26452,26455,7
24/02/2020,19:58:00,26454,26459,26453,26454,10
24/02/2020,19:59:00,26457,26457,26457,26457,1
24/02/2020,20:00:00,26450,26452,26450,26452,58
24/02/2020,20:01:00,26453,26466,26453,26466,32
24/02/2020,20:02:00,26465,26474,26465,26472,12
24/02/2020,20:03:00,26473,26480,26473,26478,6
24/02/2020,20:04:00,26481,26484,26480,26484,6
24/02/2020,20:05:00,26486,26486,26486,26486,2
24/02/2020,20:06:00,26490,26493,26487,26493,15
24/02/2020,20:07:00,26491,26491,26487,26487,4
24/02/2020,20:08:00,26485,26486,26482,26484,14
24/02/2020,20:09:00,26482,26482,26479,26479,3
24/02/2020,20:10:00,26474,26480,26474,26480,4
24/02/2020,20:11:00,26480,26480,26480,26480,1
24/02/2020,20:12:00,26479,26486,26478,26478,4
24/02/2020,20:13:00,26481,26492,26481,26492,2
24/02/2020,20:14:00,26495,26495,26482,26486,11
24/02/2020,20:15:00,26483,26485,26480,26485,9
24/02/2020,20:16:00,26488,26490,26477,26480,16
24/02/2020,20:17:00,26483,26484,26483,26484,13
24/02/2020,20:18:00,26478,26478,26475,26475,3
24/02/2020,20:19:00,26475,26475,26475,26475,2
24/02/2020,20:20:00,26480,26481,26480,26481,3
24/02/2020,20:21:00,26476,26477,26475,26475,3
24/02/2020,20:22:00,26478,26478,26475,26477,7
24/02/2020,20:23:00,26477,26479,26477,26479,3
24/02/2020,20:24:00,26477,26477,26467,26467,7
24/02/2020,20:25:00,26467,26467,26467,26467,2
24/02/2020,20:26:00,26468,26468,26464,26464,4
24/02/2020,20:27:00,26466,26466,26464,26464,3
24/02/2020,20:28:00,26462,26462,26457,26459,6
24/02/2020,20:29:00,26460,26460,26458,26458,11
24/02/2020,20:30:00,26457,26458,26454,26455,8
24/02/2020,20:31:00,26460,26461,26459,26459,3
24/02/2020,20:32:00,26453,26454,26453,26454,2
24/02/2020,20:33:00,26455,26455,26454,26454,2
24/02/2020,20:34:00,26461,26464,26461,26462,4
24/02/2020,20:35:00,26460,26462,26460,26462,20
24/02/2020,20:36:00,26462,26462,26448,26451,65
24/02/2020,20:37:00,26451,26454,26451,26454,3
24/02/2020,20:38:00,26452,26452,26443,26446,16
24/02/2020,20:39:00,26443,26447,26443,26447,4
24/02/2020,20:40:00,26445,26446,26443,26445,7
24/02/2020,20:41:00,26443,26443,26437,26437,5
24/02/2020,20:42:00,26435,26435,26424,26425,14
24/02/2020,20:43:00,26432,26434,26431,26434,7
24/02/2020,20:44:00,26434,26434,26434,26434,1
24/02/2020,20:45:00,26440,26440,26437,26437,4
24/02/2020,20:46:00,26436,26439,26436,26439,8
24/02/2020,20:47:00,26436,26437,26436,26436,3
24/02/2020,20:48:00,26440,26440,26439,26440,5
24/02/2020,20:49:00,26442,26442,26437,26439,3
24/02/2020,20:50:00,26438,26447,26438,26447,5
24/02/2020,20:51:00,26448,26449,26446,26448,11
24/02/2020,20:52:00,26441,26443,26441,26443,2
24/02/2020,20:53:00,26439,26439,26436,26436,2
24/02/2020,20:54:00,26433,26433,26433,26433,1
24/02/2020,20:55:00,26434,26434,26430,26430,4
24/02/2020,20:56:00,26431,26432,26431,26432,4
24/02/2020,20:57:00,26437,26442,26437,26441,6
24/02/2020,20:58:00,26440,26441,26440,26441,2
24/02/2020,21:00:00,26442,26442,26441,26441,2
24/02/2020,21:01:00,26436,26445,26436,26445,3
24/02/2020,21:02:00,26445,26445,26439,26444,8
24/02/2020,21:03:00,26446,26448,26437,26445,80
24/02/2020,21:04:00,26445,26446,26440,26442,6
24/02/2020,21:05:00,26436,26438,26430,26437,52
24/02/2020,21:06:00,26437,26438,26437,26438,7
24/02/2020,21:07:00,26437,26437,26434,26436,8
24/02/2020,21:08:00,26440,26447,26440,26445,9
24/02/2020,21:09:00,26441,26441,26428,26435,78
24/02/2020,21:10:00,26433,26436,26431,26436,12
24/02/2020,21:11:00,26434,26435,26434,26435,6
24/02/2020,21:12:00,26436,26436,26432,26434,11
24/02/2020,21:13:00,26437,26437,26437,26437,5
24/02/2020,21:14:00,26441,26446,26441,26444,12
24/02/2020,21:15:00,26443,26446,26443,26446,2
24/02/2020,21:16:00,26446,26447,26445,26447,4
24/02/2020,21:17:00,26447,26447,26438,26438,8
24/02/2020,21:18:00,26441,26442,26438,26440,25
24/02/2020,21:19:00,26440,26440,26440,26440,2
24/02/2020,21:20:00,26440,26440,26433,26433,8
24/02/2020,21:21:00,26435,26439,26435,26439,4
24/02/2020,21:22:00,26436,26436,26428,26428,10
24/02/2020,21:23:00,26430,26430,26427,26428,19
24/02/2020,21:24:00,26427,26427,26421,26421,8
24/02/2020,21:25:00,26420,26420,26413,26413,8
24/02/2020,21:26:00,26414,26419,26413,26418,8
24/02/2020,21:27:00,26417,26417,26409,26412,7
24/02/2020,21:28:00,26410,26412,26407,26407,15
24/02/2020,21:29:00,26410,26414,26410,26414,11
24/02/2020,21:30:00,26416,26423,26416,26421,4
24/02/2020,21:31:00,26426,26433,26426,26433,16
24/02/2020,21:32:00,26434,26434,26421,26421,8
24/02/2020,21:33:00,26412,26412,26408,26410,9
24/02/2020,21:34:00,26410,26410,26398,26402,18
24/02/2020,21:35:00,26401,26402,26396,26400,18
24/02/2020,21:36:00,26400,26415,26400,26414,18
24/02/2020,21:37:00,26413,26413,26412,26412,2
24/02/2020,21:38:00,26415,26416,26413,26413,4
24/02/2020,21:39:00,26414,26414,26411,26414,14
24/02/2020,21:40:00,26410,26410,26410,26410,1
24/02/2020,21:41:00,26414,26418,26414,26418,34
24/02/2020,21:42:00,26424,26425,26420,26420,22
24/02/2020,21:43:00,26417,26417,26411,26413,23
24/02/2020,21:44:00,26410,26411,26405,26405,6
24/02/2020,21:45:00,26411,26417,26411,26416,5
24/02/2020,21:46:00,26417,26417,26411,26415,9
24/02/2020,21:47:00,26414,26414,26400,26406,7
24/02/2020,21:48:00,26410,26414,26410,26412,5
24/02/2020,21:49:00,26413,26413,26413,26413,1
24/02/2020,21:50:00,26408,26408,26400,26405,48
24/02/2020,21:51:00,26408,26408,26395,26395,78
24/02/2020,21:52:00,26396,26401,26396,26398,17
24/02/2020,21:53:00,26397,26398,26383,26384,26
24/02/2020,21:54:00,26385,26385,26379,26382,32
24/02/2020,21:55:00,26382,26382,26370,26370,25
24/02/2020,21:56:00,26370,26380,26370,26370,22
24/02/2020,21:57:00,26370,26373,26370,26370,13
24/02/2020,21:58:00,26368,26368,26361,26365,31
24/02/2020,21:59:00,26363,26366,26357,26366,20
24/02/2020,22:00:00,26354,26361,26353,26360,45
24/02/2020,22:01:00,26363,26363,26359,26360,7
24/02/2020,22:02:00,26358,26361,26357,26361,10
24/02/2020,22:03:00,26360,26370,26358,26369,28
24/02/2020,22:04:00,26370,26372,26361,26364,19
24/02/2020,22:05:00,26364,26364,26361,26361,17
24/02/2020,22:06:00,26354,26362,26354,26362,10
24/02/2020,22:07:00,26360,26360,26337,26341,42
24/02/2020,22:08:00,26341,26346,26338,26341,27
24/02/2020,22:09:00,26343,26346,26335,26335,14
24/02/2020,22:10:00,26333,26337,26330,26332,25
24/02/2020,22:11:00,26332,26332,26322,26324,13
24/02/2020,22:12:00,26326,26340,26326,26340,22
24/02/2020,22:13:00,26337,26337,26332,26333,7
24/02/2020,22:14:00,26331,26334,26325,26334,7
24/02/2020,22:15:00,26333,26333,26326,26331,12
24/02/2020,22:16:00,26323,26329,26323,26325,6
24/02/2020,22:17:00,26323,26323,26319,26320,15
24/02/2020,22:18:00,26318,26322,26312,26322,204
24/02/2020,22:19:00,26322,26325,26319,26325,35
24/02/2020,22:20:00,26324,26328,26320,26320,7
24/02/2020,22:21:00,26317,26317,26310,26313,4
24/02/2020,22:22:00,26319,26323,26315,26323,31
24/02/2020,22:23:00,26319,26319,26316,26316,15
24/02/2020,22:24:00,26310,26310,26304,26307,8
24/02/2020,22:25:00,26302,26302,26287,26288,29
24/02/2020,22:26:00,26295,26295,26286,26286,9
24/02/2020,22:27:00,26299,26299,26297,26297,4
24/02/2020,22:28:00,26296,26296,26296,26296,1
24/02/2020,22:29:00,26288,26294,26288,26294,5
24/02/2020,22:30:00,26293,26306,26293,26295,44
24/02/2020,22:31:00,26297,26309,26287,26302,74
24/02/2020,22:32:00,26302,26320,26299,26320,31
24/02/2020,22:33:00,26324,26352,26324,26345,68
24/02/2020,22:34:00,26344,26371,26337,26371,57
24/02/2020,22:35:00,26371,26377,26358,26368,104
24/02/2020,22:36:00,26367,26376,26367,26370,154
24/02/2020,22:37:00,26372,26384,26372,26383,48
24/02/2020,22:38:00,26386,26395,26386,26393,15
24/02/2020,22:39:00,26398,26400,26391,26400,22
24/02/2020,22:40:00,26397,26398,26388,26388,170
24/02/2020,22:41:00,26384,26384,26353,26356,42
24/02/2020,22:42:00,26351,26353,26347,26348,29
24/02/2020,22:43:00,26345,26353,26335,26353,15
24/02/2020,22:44:00,26360,26365,26355,26362,13
24/02/2020,22:45:00,26368,26391,26368,26391,111
24/02/2020,22:46:00,26387,26393,26381,26393,14
24/02/2020,22:47:00,26398,26410,26398,26405,22
24/02/2020,22:48:00,26403,26410,26403,26410,12
24/02/2020,22:49:00,26406,26415,26403,26403,26
24/02/2020,22:50:00,26406,26406,26393,26395,21
24/02/2020,22:51:00,26399,26400,26394,26400,14
24/02/2020,22:52:00,26403,26414,26401,26414,10
24/02/2020,22:53:00,26412,26412,26395,26395,11
24/02/2020,22:54:00,26393,26393,26392,26392,6
24/02/2020,22:55:00,26398,26420,26398,26420,29
24/02/2020,22:56:00,26422,26422,26406,26412,22
24/02/2020,22:57:00,26406,26414,26400,26401,15
24/02/2020,22:58:00,26398,26401,26397,26398,6
24/02/2020,22:59:00,26403,26414,26403,26414,361
24/02/2020,23:00:00,26408,26427,26407,26427,15
24/02/2020,23:01:00,26425,26435,26424,26435,16
24/02/2020,23:02:00,26435,26445,26435,26436,14
24/02/2020,23:03:00,26442,26442,26430,26430,8
24/02/2020,23:04:00,26438,26447,26438,26442,26
24/02/2020,23:05:00,26435,26435,26425,26425,8
24/02/2020,23:06:00,26422,26422,26415,26415,12
24/02/2020,23:07:00,26413,26421,26413,26418,7
24/02/2020,23:08:00,26430,26432,26430,26432,4
24/02/2020,23:09:00,26436,26445,26436,26437,9
24/02/2020,23:10:00,26432,26440,26423,26440,13
24/02/2020,23:11:00,26432,26432,26419,26424,9
24/02/2020,23:12:00,26440,26446,26439,26440,15
24/02/2020,23:13:00,26448,26449,26448,26448,8
24/02/2020,23:14:00,26450,26458,26450,26455,29
24/02/2020,23:15:00,26454,26463,26453,26463,8
24/02/2020,23:16:00,26464,26467,26455,26457,17
24/02/2020,23:17:00,26461,26471,26461,26467,14
24/02/2020,23:18:00,26461,26463,26457,26460,7
24/02/2020,23:19:00,26458,26461,26447,26447,14
24/02/2020,23:20:00,26446,26448,26443,26443,7
24/02/2020,23:21:00,26439,26439,26434,26438,12
24/02/2020,23:22:00,26431,26431,26425,26427,18
24/02/2020,23:23:00,26425,26425,26418,26418,14
24/02/2020,23:24:00,26418,26418,26418,26418,3
24/02/2020,23:25:00,26418,26418,26412,26414,29
24/02/2020,23:26:00,26412,26421,26412,26421,16
24/02/2020,23:27:00,26415,26418,26415,26418,2
24/02/2020,23:28:00,26416,26416,26407,26407,17
24/02/2020,23:29:00,26406,26407,26403,26405,5
24/02/2020,23:30:00,26406,26409,26401,26405,15
24/02/2020,23:31:00,26403,26410,26403,26408,9
24/02/2020,23:32:00,26408,26409,26404,26408,13
24/02/2020,23:33:00,26409,26410,26406,26409,37
24/02/2020,23:34:00,26407,26414,26407,26408,5
24/02/2020,23:35:00,26413,26423,26413,26420,18
24/02/2020,23:36:00,26427,26428,26420,26428,13
24/02/2020,23:37:00,26428,26431,26423,26428,21
24/02/2020,23:38:00,26427,26427,26422,26423,16
24/02/2020,23:39:00,26423,26425,26423,26425,8
24/02/2020,23:40:00,26416,26419,26410,26419,11
24/02/2020,23:41:00,26414,26415,26410,26410,11
24/02/2020,23:42:00,26404,26405,26400,26400,13
24/02/2020,23:43:00,26402,26406,26399,26406,16
24/02/2020,23:44:00,26409,26421,26409,26417,9
24/02/2020,23:45:00,26424,26434,26424,26434,24
24/02/2020,23:46:00,26432,26432,26418,26418,11
24/02/2020,23:47:00,26428,26430,26428,26430,4
24/02/2020,23:48:00,26420,26422,26420,26421,4
24/02/2020,23:49:00,26423,26433,26423,26432,10
24/02/2020,23:50:00,26434,26444,26434,26440,10
24/02/2020,23:51:00,26453,26453,26447,26451,8
24/02/2020,23:52:00,26453,26460,26453,26458,7
24/02/2020,23:53:00,26456,26458,26456,26458,6
24/02/2020,23:54:00,26457,26457,26457,26457,1
24/02/2020,23:55:00,26455,26455,26454,26454,2
24/02/2020,23:56:00,26454,26456,26454,26456,2
24/02/2020,23:57:00,26454,26465,26454,26458,10
24/02/2020,23:58:00,26462,26464,26462,26464,5
24/02/2020,23:59:00,26466,26468,26462,26462,8
25/02/2020,00:00:00,26461,26471,26461,26470,18
25/02/2020,00:01:00,26469,26471,26455,26455,4
25/02/2020,00:02:00,26454,26454,26446,26451,11
25/02/2020,00:03:00,26449,26450,26438,26445,13
25/02/2020,00:04:00,26440,26440,26428,26428,27
25/02/2020,00:05:00,26426,26429,26426,26429,12
25/02/2020,00:06:00,26419,26426,26419,26426,5
25/02/2020,00:07:00,26425,26426,26425,26426,2
25/02/2020,00:08:00,26430,26442,26430,26442,9
25/02/2020,00:09:00,26440,26440,26438,26440,6
25/02/2020,00:10:00,26440,26440,26434,26434,2
25/02/2020,00:11:00,26435,26436,26435,26436,4
25/02/2020,00:12:00,26437,26444,26437,26444,7
25/02/2020,00:13:00,26445,26446,26435,26435,13
25/02/2020,00:14:00,26443,26444,26430,26430,20
25/02/2020,00:15:00,26431,26431,26427,26430,3
25/02/2020,00:16:00,26430,26444,26428,26444,10
25/02/2020,00:17:00,26446,26460,26446,26460,10
25/02/2020,00:18:00,26465,26469,26464,26466,9
25/02/2020,00:19:00,26469,26472,26463,26468,19
25/02/2020,00:20:00,26469,26477,26469,26475,13
25/02/2020,00:21:00,26476,26480,26476,26480,17
25/02/2020,00:22:00,26480,26483,26478,26478,6
25/02/2020,00:23:00,26478,26479,26473,26474,10
25/02/2020,00:24:00,26471,26474,26470,26473,9
25/02/2020,00:25:00,26476,26476,26476,26476,1
25/02/2020,00:26:00,26473,26475,26468,26468,8
25/02/2020,00:27:00,26471,26471,26466,26466,13
25/02/2020,00:28:00,26465,26465,26462,26462,14
25/02/2020,00:29:00,26460,26461,26455,26461,7
25/02/2020,00:30:00,26465,26467,26459,26459,30
25/02/2020,00:31:00,26468,26468,26459,26460,8
25/02/2020,00:32:00,26456,26460,26456,26459,8
25/02/2020,00:33:00,26465,26470,26465,26470,9
25/02/2020,00:34:00,26470,26476,26468,26468,45
25/02/2020,00:35:00,26464,26469,26464,26466,13
25/02/2020,00:36:00,26470,26471,26462,26465,21
25/02/2020,00:37:00,26466,26472,26466,26472,9
25/02/2020,00:38:00,26475,26478,26473,26477,10
25/02/2020,00:39:00,26479,26482,26472,26477,33
25/02/2020,00:40:00,26481,26485,26481,26484,10
25/02/2020,00:41:00,26477,26477,26454,26457,44
25/02/2020,00:42:00,26460,26460,26442,26442,16
25/02/2020,00:43:00,26444,26448,26443,26446,18
25/02/2020,00:44:00,26444,26451,26443,26449,10
25/02/2020,00:45:00,26448,26454,26448,26452,10
25/02/2020,00:47:00,26446,26446,26442,26442,7
25/02/2020,00:48:00,26440,26441,26440,26440,3
25/02/2020,00:49:00,26439,26439,26435,26436,11
25/02/2020,00:50:00,26437,26437,26432,26432,12
25/02/2020,00:51:00,26434,26436,26432,26435,24
25/02/2020,00:52:00,26436,26445,26436,26444,12
25/02/2020,00:53:00,26450,26455,26449,26455,18
25/02/2020,00:54:00,26454,26456,26454,26454,8
25/02/2020,00:55:00,26455,26460,26449,26449,10
25/02/2020,00:56:00,26448,26449,26440,26440,5
25/02/2020,00:57:00,26445,26457,26445,26457,6
25/02/2020,00:58:00,26459,26477,26458,26464,33
25/02/2020,00:59:00,26459,26460,26457,26457,5
25/02/2020,01:00:00,26458,26458,26458,26458,1
25/02/2020,01:01:00,26455,26458,26453,26453,5
25/02/2020,01:02:00,26453,26455,26448,26449,6
25/02/2020,01:03:00,26452,26452,26448,26448,3
25/02/2020,01:04:00,26445,26447,26443,26447,11
25/02/2020,01:05:00,26446,26446,26439,26439,5
25/02/2020,01:06:00,26440,26440,26436,26436,2
25/02/2020,01:07:00,26428,26429,26428,26429,3
25/02/2020,01:09:00,26427,26427,26423,26423,13
25/02/2020,01:10:00,26425,26425,26418,26418,5
25/02/2020,01:11:00,26414,26423,26411,26423,13
25/02/2020,01:12:00,26429,26441,26428,26441,11
25/02/2020,01:13:00,26433,26433,26431,26431,3
25/02/2020,01:14:00,26425,26431,26423,26429,4
25/02/2020,01:16:00,26417,26418,26417,26418,2
25/02/2020,01:17:00,26415,26416,26415,26416,2
25/02/2020,01:18:00,26418,26418,26411,26413,54
25/02/2020,01:19:00,26413,26413,26407,26408,33
25/02/2020,01:20:00,26411,26419,26408,26418,13
25/02/2020,01:21:00,26426,26435,26426,26435,5
25/02/2020,01:22:00,26438,26445,26438,26445,4
25/02/2020,01:24:00,26432,26432,26432,26432,1
25/02/2020,01:25:00,26422,26422,26416,26416,4
25/02/2020,01:26:00,26420,26425,26420,26425,6
25/02/2020,01:27:00,26438,26438,26438,26438,1
25/02/2020,01:28:00,26435,26435,26431,26431,4
25/02/2020,01:29:00,26427,26427,26427,26427,1
25/02/2020,01:34:00,26415,26415,26410,26410,2
25/02/2020,01:35:00,26413,26421,26413,26421,2
25/02/2020,01:36:00,26429,26429,26429,26429,3
25/02/2020,01:37:00,26430,26430,26429,26429,4
25/02/2020,01:38:00,26434,26437,26433,26437,5
25/02/2020,01:39:00,26444,26444,26441,26441,6
25/02/2020,01:40:00,26444,26450,26444,26449,4
25/02/2020,01:41:00,26452,26453,26450,26450,5
25/02/2020,01:43:00,26441,26441,26441,26441,2
25/02/2020,01:44:00,26455,26455,26455,26455,3
25/02/2020,01:47:00,26440,26440,26435,26435,3
25/02/2020,01:48:00,26433,26433,26433,26433,1
25/02/2020,01:49:00,26447,26447,26447,26447,1
25/02/2020,01:50:00,26438,26438,26438,26438,1
25/02/2020,01:51:00,26436,26436,26436,26436,1
25/02/2020,01:52:00,26434,26434,26433,26433,2
25/02/2020,01:56:00,26440,26444,26439,26439,4
