"Date","Time","Open","High","Low","Close","TotalVolume"
23/02/2021,13:20:00,30685,30685,30679,30681,54
23/02/2021,13:21:00,30678,30709,30678,30703,1126
23/02/2021,13:22:00,30701,30707,30693,30698,78
23/02/2021,13:23:00,30702,30704,30690,30696,290
23/02/2021,13:24:00,30697,30697,30658,30658,518
23/02/2021,13:25:00,30658,30683,30658,30683,117
23/02/2021,13:26:00,30682,30709,30682,30709,19
23/02/2021,13:27:00,30710,30726,30710,30716,46
23/02/2021,13:28:00,30709,30710,30678,30682,1009
23/02/2021,13:29:00,30681,30692,30680,30685,274
23/02/2021,13:30:00,30680,30680,30648,30648,467
23/02/2021,13:31:00,30650,30656,30622,30630,297
23/02/2021,13:32:00,30626,30635,30616,30625,482
23/02/2021,13:33:00,30630,30650,30626,30647,39
23/02/2021,13:34:00,30650,30668,30646,30661,83
23/02/2021,13:35:00,30658,30680,30653,30675,252
23/02/2021,13:36:00,30676,30702,30676,30695,109
23/02/2021,13:37:00,30700,30702,30682,30684,45
23/02/2021,13:38:00,30688,30702,30680,30702,152
23/02/2021,13:39:00,30701,30718,30698,30704,165
23/02/2021,13:40:00,30702,30709,30698,30698,37
23/02/2021,13:41:00,30700,30702,30664,30666,67
23/02/2021,13:42:00,30667,30682,30664,30674,92
23/02/2021,13:43:00,30672,30696,30672,30683,51
23/02/2021,13:44:00,30684,30691,30677,30683,117
23/02/2021,13:45:00,30682,30689,30674,30681,65
23/02/2021,13:46:00,30688,30690,30665,30667,55
23/02/2021,13:47:00,30667,30689,30665,30686,77
23/02/2021,13:48:00,30687,30708,30685,30693,67
23/02/2021,13:49:00,30691,30707,30680,30707,64
23/02/2021,13:50:00,30704,30709,30683,30699,76
23/02/2021,13:51:00,30699,30699,30673,30679,99
23/02/2021,13:52:00,30681,30704,30681,30704,31
23/02/2021,13:53:00,30698,30710,30695,30698,100
23/02/2021,13:54:00,30697,30719,30694,30714,57
23/02/2021,13:55:00,30714,30714,30685,30691,74
23/02/2021,13:56:00,30688,30705,30687,30701,71
23/02/2021,13:57:00,30705,30705,30691,30694,53
23/02/2021,13:58:00,30694,30702,30686,30688,76
23/02/2021,13:59:00,30690,30691,30673,30680,87
23/02/2021,14:00:00,30678,30681,30672,30674,106
23/02/2021,14:01:00,30677,30690,30673,30682,321
23/02/2021,14:02:00,30681,30685,30677,30678,25
23/02/2021,14:03:00,30680,30689,30670,30676,358
23/02/2021,14:04:00,30674,30675,30655,30669,101
23/02/2021,14:05:00,30665,30681,30663,30667,304
23/02/2021,14:06:00,30667,30667,30649,30653,311
23/02/2021,14:07:00,30652,30670,30651,30669,45
23/02/2021,14:08:00,30664,30666,30646,30651,354
23/02/2021,14:09:00,30648,30649,30615,30616,143
23/02/2021,14:10:00,30616,30633,30615,30631,45
23/02/2021,14:11:00,30628,30628,30612,30612,177
23/02/2021,14:12:00,30610,30621,30606,30611,120
23/02/2021,14:13:00,30608,30621,30607,30621,109
23/02/2021,14:14:00,30621,30624,30601,30602,328
23/02/2021,14:15:00,30601,30605,30585,30585,172
23/02/2021,14:16:00,30584,30600,30584,30596,191
23/02/2021,14:17:00,30597,30600,30580,30580,72
23/02/2021,14:18:00,30576,30594,30570,30588,46
23/02/2021,14:19:00,30586,30587,30564,30564,89
23/02/2021,14:20:00,30565,30567,30556,30565,266
23/02/2021,14:21:00,30564,30571,30557,30567,171
23/02/2021,14:22:00,30565,30585,30560,30575,302
23/02/2021,14:23:00,30577,30586,30575,30579,40
23/02/2021,14:24:00,30578,30586,30571,30582,158
23/02/2021,14:25:00,30575,30575,30562,30568,44
23/02/2021,14:26:00,30567,30570,30553,30558,46
23/02/2021,14:27:00,30559,30559,30535,30539,104
23/02/2021,14:28:00,30538,30544,30533,30541,32
23/02/2021,14:29:00,30538,30549,30534,30543,133
23/02/2021,14:30:00,30543,30543,30522,30524,74
23/02/2021,14:31:00,30524,30546,30524,30545,156
23/02/2021,14:32:00,30541,30544,30525,30537,36
23/02/2021,14:33:00,30532,30543,30532,30534,57
23/02/2021,14:34:00,30536,30547,30530,30544,99
23/02/2021,14:35:00,30545,30549,30540,30547,62
23/02/2021,14:36:00,30547,30556,30542,30551,190
23/02/2021,14:37:00,30552,30553,30538,30538,16
23/02/2021,14:38:00,30536,30539,30526,30528,168
23/02/2021,14:39:00,30526,30542,30526,30539,174
23/02/2021,14:40:00,30536,30538,30513,30513,585
23/02/2021,14:41:00,30515,30522,30508,30510,151
23/02/2021,14:42:00,30509,30518,30507,30511,26
23/02/2021,14:43:00,30511,30541,30509,30527,124
23/02/2021,14:44:00,30527,30530,30513,30519,69
23/02/2021,14:45:00,30519,30520,30507,30511,65
23/02/2021,14:46:00,30507,30513,30501,30506,97
23/02/2021,14:47:00,30505,30511,30493,30499,280
23/02/2021,14:48:00,30496,30500,30492,30492,45
23/02/2021,14:49:00,30492,30507,30490,30496,115
23/02/2021,14:50:00,30493,30520,30493,30520,125
23/02/2021,14:51:00,30519,30520,30507,30520,53
23/02/2021,14:52:00,30520,30531,30512,30531,39
23/02/2021,14:53:00,30532,30550,30530,30543,113
23/02/2021,14:54:00,30542,30544,30532,30540,58
23/02/2021,14:55:00,30539,30551,30539,30551,195
23/02/2021,14:56:00,30552,30563,30552,30560,161
23/02/2021,14:57:00,30563,30567,30555,30566,189
23/02/2021,14:58:00,30568,30570,30553,30570,90
23/02/2021,14:59:00,30569,30569,30551,30557,23
23/02/2021,15:00:00,30558,30568,30558,30563,31
23/02/2021,15:01:00,30564,30566,30556,30558,52
23/02/2021,15:02:00,30559,30559,30549,30557,71
23/02/2021,15:03:00,30553,30553,30540,30544,117
23/02/2021,15:04:00,30543,30543,30533,30535,89
23/02/2021,15:05:00,30542,30559,30541,30555,53
23/02/2021,15:06:00,30551,30560,30541,30559,74
23/02/2021,15:07:00,30562,30562,30552,30556,28
23/02/2021,15:08:00,30551,30551,30537,30539,101
23/02/2021,15:09:00,30538,30542,30528,30529,205
23/02/2021,15:10:00,30528,30528,30507,30507,61
23/02/2021,15:11:00,30506,30513,30506,30511,59
23/02/2021,15:12:00,30516,30516,30511,30514,54
23/02/2021,15:13:00,30514,30517,30499,30509,84
23/02/2021,15:14:00,30507,30527,30507,30525,63
23/02/2021,15:15:00,30528,30533,30521,30530,33
23/02/2021,15:16:00,30534,30547,30532,30533,74
23/02/2021,15:17:00,30530,30542,30530,30537,65
23/02/2021,15:18:00,30538,30543,30528,30531,53
23/02/2021,15:19:00,30532,30532,30518,30527,69
23/02/2021,15:20:00,30526,30526,30514,30514,115
23/02/2021,15:21:00,30514,30534,30514,30534,56
23/02/2021,15:22:00,30536,30547,30536,30547,47
23/02/2021,15:23:00,30545,30560,30545,30560,62
23/02/2021,15:24:00,30562,30567,30555,30561,70
23/02/2021,15:25:00,30560,30564,30551,30560,113
23/02/2021,15:26:00,30560,30573,30560,30571,161
23/02/2021,15:27:00,30573,30582,30569,30570,96
23/02/2021,15:28:00,30572,30587,30572,30581,128
23/02/2021,15:29:00,30582,30589,30579,30584,120
23/02/2021,15:30:00,30583,30589,30581,30582,60
23/02/2021,15:31:00,30583,30589,30580,30584,154
23/02/2021,15:32:00,30585,30587,30572,30572,152
23/02/2021,15:33:00,30576,30588,30576,30582,68
23/02/2021,15:34:00,30581,30588,30567,30567,62
23/02/2021,15:35:00,30568,30584,30568,30582,53
23/02/2021,15:36:00,30585,30601,30584,30598,126
23/02/2021,15:37:00,30600,30612,30597,30607,136
23/02/2021,15:38:00,30605,30616,30604,30610,144
23/02/2021,15:39:00,30609,30623,30606,30623,129
23/02/2021,15:40:00,30624,30625,30609,30609,127
23/02/2021,15:41:00,30610,30610,30593,30597,138
23/02/2021,15:42:00,30596,30598,30585,30587,126
23/02/2021,15:43:00,30586,30588,30568,30572,152
23/02/2021,15:44:00,30572,30581,30569,30574,193
23/02/2021,15:45:00,30574,30579,30564,30564,213
23/02/2021,15:46:00,30561,30571,30561,30570,156
23/02/2021,15:47:00,30571,30581,30570,30575,79
23/02/2021,15:48:00,30579,30584,30577,30578,167
23/02/2021,15:49:00,30580,30597,30578,30596,120
23/02/2021,15:50:00,30596,30603,30595,30597,80
23/02/2021,15:51:00,30596,30601,30589,30593,232
23/02/2021,15:52:00,30591,30599,30591,30599,160
23/02/2021,15:53:00,30599,30599,30582,30583,187
23/02/2021,15:54:00,30586,30608,30585,30600,272
23/02/2021,15:55:00,30600,30608,30595,30607,227
23/02/2021,15:56:00,30607,30607,30591,30591,229
23/02/2021,15:57:00,30596,30600,30592,30598,251
23/02/2021,15:58:00,30598,30598,30585,30590,432
23/02/2021,15:59:00,30591,30601,30591,30600,216
23/02/2021,16:00:00,30600,30603,30592,30596,279
23/02/2021,16:01:00,30596,30596,30575,30584,109
23/02/2021,16:02:00,30581,30581,30557,30557,244
23/02/2021,16:03:00,30556,30569,30556,30562,70
23/02/2021,16:04:00,30565,30569,30558,30567,285
23/02/2021,16:05:00,30568,30569,30543,30550,100
23/02/2021,16:06:00,30549,30550,30514,30520,153
23/02/2021,16:07:00,30518,30521,30512,30517,183
23/02/2021,16:08:00,30515,30515,30499,30499,301
23/02/2021,16:09:00,30500,30509,30492,30503,71
23/02/2021,16:10:00,30502,30502,30483,30490,123
23/02/2021,16:11:00,30488,30495,30480,30490,66
23/02/2021,16:12:00,30492,30492,30483,30487,50
23/02/2021,16:13:00,30485,30494,30479,30494,57
23/02/2021,16:14:00,30496,30515,30493,30512,93
23/02/2021,16:15:00,30513,30520,30505,30518,90
23/02/2021,16:16:00,30517,30518,30504,30508,52
23/02/2021,16:17:00,30508,30509,30494,30495,40
23/02/2021,16:18:00,30491,30500,30473,30500,115
23/02/2021,16:19:00,30493,30493,30487,30490,69
23/02/2021,16:20:00,30490,30495,30474,30476,238
23/02/2021,16:21:00,30472,30495,30472,30493,80
23/02/2021,16:22:00,30492,30493,30485,30492,146
23/02/2021,16:23:00,30492,30509,30489,30499,200
23/02/2021,16:24:00,30499,30504,30497,30498,54
23/02/2021,16:25:00,30498,30498,30476,30498,84
23/02/2021,16:26:00,30498,30501,30476,30480,170
23/02/2021,16:27:00,30484,30493,30479,30479,138
23/02/2021,16:28:00,30481,30504,30481,30497,107
23/02/2021,16:29:00,30499,30512,30492,30495,206
23/02/2021,16:30:00,30493,30503,30487,30494,418
23/02/2021,17:16:00,30460,30460,30396,30427,109
23/02/2021,17:17:00,30427,30427,30419,30425,50
23/02/2021,17:18:00,30423,30432,30421,30431,82
23/02/2021,17:19:00,30433,30434,30419,30421,50
23/02/2021,17:20:00,30418,30441,30418,30441,63
23/02/2021,17:21:00,30440,30442,30433,30436,14
23/02/2021,17:22:00,30436,30437,30431,30431,81
23/02/2021,17:23:00,30427,30432,30425,30432,41
23/02/2021,17:24:00,30432,30437,30432,30434,24
23/02/2021,17:25:00,30433,30433,30410,30414,71
23/02/2021,17:26:00,30411,30411,30393,30393,39
23/02/2021,17:27:00,30388,30399,30384,30388,76
23/02/2021,17:28:00,30389,30393,30387,30388,69
23/02/2021,17:29:00,30386,30386,30371,30382,98
23/02/2021,17:30:00,30384,30384,30363,30365,81
23/02/2021,17:31:00,30362,30373,30359,30365,117
23/02/2021,17:32:00,30363,30369,30358,30369,59
23/02/2021,17:33:00,30367,30375,30367,30371,17
23/02/2021,17:34:00,30370,30370,30359,30359,28
23/02/2021,17:35:00,30358,30374,30358,30367,42
23/02/2021,17:36:00,30368,30379,30360,30378,35
23/02/2021,17:37:00,30380,30396,30380,30394,58
23/02/2021,17:38:00,30394,30398,30393,30397,90
23/02/2021,17:39:00,30398,30399,30396,30397,45
23/02/2021,17:40:00,30390,30392,30390,30391,12
23/02/2021,17:41:00,30387,30390,30381,30381,7
23/02/2021,17:42:00,30381,30385,30378,30379,17
23/02/2021,17:43:00,30380,30394,30379,30388,32
23/02/2021,17:44:00,30387,30403,30387,30402,43
23/02/2021,17:45:00,30402,30421,30399,30421,56
23/02/2021,17:46:00,30419,30419,30391,30399,77
23/02/2021,17:47:00,30396,30396,30388,30392,6
23/02/2021,17:48:00,30388,30388,30388,30388,1
23/02/2021,17:49:00,30377,30380,30362,30362,22
23/02/2021,17:50:00,30360,30371,30358,30371,12
23/02/2021,17:51:00,30375,30392,30374,30391,30
23/02/2021,17:52:00,30391,30392,30387,30387,8
23/02/2021,17:53:00,30387,30393,30377,30378,13
23/02/2021,17:54:00,30377,30380,30372,30380,14
23/02/2021,17:55:00,30378,30378,30367,30371,15
23/02/2021,17:56:00,30367,30367,30348,30348,14
23/02/2021,17:57:00,30347,30358,30347,30355,16
23/02/2021,17:58:00,30352,30359,30352,30358,19
23/02/2021,17:59:00,30354,30364,30352,30364,18
23/02/2021,18:00:00,30365,30366,30361,30361,7
23/02/2021,18:01:00,30360,30363,30359,30361,10
23/02/2021,18:02:00,30364,30378,30356,30376,25
23/02/2021,18:03:00,30374,30375,30362,30372,10
23/02/2021,18:04:00,30367,30372,30363,30363,9
23/02/2021,18:05:00,30358,30358,30348,30348,6
23/02/2021,18:06:00,30349,30350,30340,30344,26
23/02/2021,18:07:00,30345,30345,30333,30333,63
23/02/2021,18:08:00,30333,30333,30331,30331,3
23/02/2021,18:09:00,30330,30330,30328,30328,7
23/02/2021,18:10:00,30327,30329,30327,30329,4
23/02/2021,18:11:00,30326,30326,30315,30315,22
23/02/2021,18:12:00,30313,30323,30313,30317,35
23/02/2021,18:13:00,30321,30324,30320,30324,6
23/02/2021,18:14:00,30322,30336,30322,30332,9
23/02/2021,18:15:00,30333,30333,30316,30318,11
23/02/2021,18:16:00,30315,30316,30289,30302,38
23/02/2021,18:17:00,30298,30316,30297,30316,21
23/02/2021,18:18:00,30313,30331,30313,30331,19
23/02/2021,18:19:00,30336,30338,30330,30330,9
23/02/2021,18:20:00,30329,30329,30318,30325,13
23/02/2021,18:21:00,30328,30328,30320,30320,2
23/02/2021,18:22:00,30319,30319,30310,30311,4
23/02/2021,18:23:00,30312,30319,30308,30308,14
23/02/2021,18:24:00,30309,30320,30309,30320,3
23/02/2021,18:25:00,30307,30313,30303,30311,18
23/02/2021,18:26:00,30308,30308,30306,30307,6
23/02/2021,18:27:00,30307,30307,30303,30303,3
23/02/2021,18:28:00,30299,30299,30289,30296,22
23/02/2021,18:29:00,30296,30302,30283,30302,17
23/02/2021,18:30:00,30296,30301,30296,30299,5
23/02/2021,18:31:00,30295,30297,30294,30297,6
23/02/2021,18:32:00,30283,30283,30280,30281,22
23/02/2021,18:33:00,30298,30298,30280,30284,19
23/02/2021,18:34:00,30281,30281,30272,30272,7
23/02/2021,18:35:00,30273,30284,30272,30273,14
23/02/2021,18:36:00,30274,30274,30259,30259,20
23/02/2021,18:37:00,30259,30259,30250,30252,52
23/02/2021,18:38:00,30249,30265,30245,30265,41
23/02/2021,18:39:00,30264,30267,30263,30264,23
23/02/2021,18:40:00,30261,30267,30260,30264,11
23/02/2021,18:41:00,30264,30265,30251,30251,15
23/02/2021,18:42:00,30252,30253,30246,30246,17
23/02/2021,18:43:00,30248,30249,30243,30243,12
23/02/2021,18:44:00,30239,30252,30239,30252,9
23/02/2021,18:45:00,30254,30267,30254,30267,36
23/02/2021,18:46:00,30267,30283,30266,30279,79
23/02/2021,18:47:00,30278,30281,30273,30280,46
23/02/2021,18:48:00,30280,30296,30280,30294,29
23/02/2021,18:49:00,30293,30295,30288,30290,9
23/02/2021,18:50:00,30291,30293,30285,30293,12
23/02/2021,18:51:00,30291,30292,30274,30281,32
23/02/2021,18:52:00,30279,30288,30279,30288,43
23/02/2021,18:53:00,30288,30293,30286,30288,49
23/02/2021,18:54:00,30293,30306,30293,30306,13
23/02/2021,18:55:00,30306,30315,30305,30313,77
23/02/2021,18:56:00,30315,30317,30310,30311,58
23/02/2021,18:57:00,30307,30307,30290,30297,23
23/02/2021,18:58:00,30296,30302,30296,30301,8
23/02/2021,18:59:00,30309,30309,30306,30307,3
23/02/2021,19:00:00,30301,30310,30301,30310,6
23/02/2021,19:01:00,30305,30305,30291,30294,15
23/02/2021,19:02:00,30295,30295,30258,30266,50
23/02/2021,19:03:00,30267,30285,30267,30278,10
23/02/2021,19:04:00,30284,30285,30278,30282,14
23/02/2021,19:05:00,30285,30285,30276,30277,8
23/02/2021,19:06:00,30281,30283,30281,30283,2
23/02/2021,19:07:00,30285,30296,30285,30293,13
23/02/2021,19:08:00,30284,30286,30278,30280,10
23/02/2021,19:09:00,30280,30288,30280,30285,9
23/02/2021,19:10:00,30287,30287,30281,30281,12
23/02/2021,19:11:00,30284,30292,30284,30291,29
23/02/2021,19:12:00,30274,30291,30274,30291,9
23/02/2021,19:13:00,30295,30300,30285,30286,55
23/02/2021,19:14:00,30284,30285,30262,30275,32
23/02/2021,19:15:00,30274,30286,30274,30286,24
23/02/2021,19:16:00,30288,30293,30283,30287,83
23/02/2021,19:17:00,30282,30284,30282,30284,2
23/02/2021,19:18:00,30282,30282,30275,30275,4
23/02/2021,19:19:00,30277,30280,30274,30274,8
23/02/2021,19:20:00,30275,30275,30270,30270,2
23/02/2021,19:21:00,30275,30279,30275,30277,3
23/02/2021,19:22:00,30273,30273,30271,30271,4
23/02/2021,19:23:00,30278,30278,30272,30273,5
23/02/2021,19:24:00,30277,30282,30277,30282,4
23/02/2021,19:26:00,30284,30289,30283,30288,8
23/02/2021,19:27:00,30290,30296,30288,30296,7
23/02/2021,19:28:00,30294,30294,30293,30293,2
23/02/2021,19:30:00,30303,30307,30301,30305,36
23/02/2021,19:31:00,30302,30302,30295,30298,94
23/02/2021,19:32:00,30298,30299,30293,30296,50
23/02/2021,19:33:00,30290,30294,30290,30294,4
23/02/2021,19:34:00,30296,30301,30296,30296,9
23/02/2021,19:35:00,30295,30302,30294,30302,5
23/02/2021,19:36:00,30301,30308,30301,30308,19
23/02/2021,19:37:00,30312,30312,30309,30309,6
23/02/2021,19:38:00,30309,30318,30309,30318,8
23/02/2021,19:39:00,30315,30315,30305,30309,21
23/02/2021,19:40:00,30313,30314,30310,30311,15
23/02/2021,19:41:00,30310,30314,30310,30314,6
23/02/2021,19:42:00,30320,30323,30319,30321,22
23/02/2021,19:43:00,30324,30324,30318,30324,10
23/02/2021,19:44:00,30325,30325,30323,30323,2
23/02/2021,19:45:00,30326,30326,30321,30322,9
23/02/2021,19:46:00,30320,30323,30319,30323,8
23/02/2021,19:47:00,30322,30333,30322,30332,9
23/02/2021,19:48:00,30332,30332,30320,30325,24
23/02/2021,19:49:00,30328,30331,30326,30331,12
23/02/2021,19:50:00,30329,30330,30323,30323,6
23/02/2021,19:51:00,30325,30337,30323,30337,8
23/02/2021,19:52:00,30334,30334,30323,30326,5
23/02/2021,19:53:00,30327,30327,30321,30322,4
23/02/2021,19:54:00,30319,30321,30319,30319,9
23/02/2021,19:55:00,30317,30320,30317,30318,5
23/02/2021,19:56:00,30317,30320,30317,30320,28
23/02/2021,19:57:00,30322,30322,30322,30322,1
23/02/2021,19:58:00,30320,30326,30320,30326,6
23/02/2021,19:59:00,30324,30332,30319,30332,13
23/02/2021,20:00:00,30336,30337,30330,30331,11
23/02/2021,20:01:00,30330,30347,30330,30344,26
23/02/2021,20:02:00,30340,30345,30337,30345,11
23/02/2021,20:03:00,30346,30350,30340,30350,12
23/02/2021,20:04:00,30353,30359,30352,30356,20
23/02/2021,20:05:00,30358,30358,30348,30348,7
23/02/2021,20:06:00,30348,30356,30348,30356,7
23/02/2021,20:07:00,30356,30359,30343,30348,10
23/02/2021,20:08:00,30348,30350,30348,30348,8
23/02/2021,20:09:00,30344,30356,30342,30355,8
23/02/2021,20:10:00,30356,30360,30353,30360,14
23/02/2021,20:11:00,30360,30367,30355,30357,10
23/02/2021,20:12:00,30357,30358,30351,30353,8
23/02/2021,20:13:00,30354,30354,30349,30350,7
23/02/2021,20:14:00,30348,30349,30347,30349,8
23/02/2021,20:15:00,30348,30356,30348,30356,8
23/02/2021,20:16:00,30354,30354,30354,30354,1
23/02/2021,20:17:00,30360,30363,30360,30363,5
23/02/2021,20:18:00,30360,30360,30360,30360,2
23/02/2021,20:19:00,30359,30359,30358,30359,7
23/02/2021,20:20:00,30362,30362,30362,30362,1
23/02/2021,20:21:00,30357,30359,30355,30355,4
23/02/2021,20:22:00,30353,30357,30353,30357,6
23/02/2021,20:23:00,30357,30359,30355,30355,10
23/02/2021,20:24:00,30358,30359,30354,30354,4
23/02/2021,20:25:00,30355,30356,30352,30354,15
23/02/2021,20:26:00,30356,30357,30347,30347,7
23/02/2021,20:27:00,30348,30355,30346,30355,5
23/02/2021,20:28:00,30358,30358,30354,30354,2
23/02/2021,20:29:00,30352,30355,30352,30355,3
23/02/2021,20:30:00,30352,30357,30349,30354,4
23/02/2021,20:31:00,30354,30354,30353,30353,3
23/02/2021,20:32:00,30353,30354,30353,30354,3
23/02/2021,20:33:00,30363,30365,30356,30356,4
23/02/2021,20:34:00,30357,30358,30348,30348,6
23/02/2021,20:35:00,30349,30350,30344,30347,20
23/02/2021,20:36:00,30342,30344,30341,30341,18
23/02/2021,20:37:00,30343,30350,30343,30347,30
23/02/2021,20:38:00,30348,30348,30341,30341,30
23/02/2021,20:39:00,30342,30345,30342,30344,7
23/02/2021,20:40:00,30343,30343,30343,30343,1
23/02/2021,20:41:00,30347,30347,30345,30345,4
23/02/2021,20:42:00,30346,30346,30346,30346,1
23/02/2021,20:43:00,30350,30350,30350,30350,1
23/02/2021,20:44:00,30354,30357,30352,30357,6
23/02/2021,20:45:00,30350,30350,30350,30350,1
23/02/2021,20:46:00,30353,30360,30353,30357,24
23/02/2021,20:47:00,30354,30354,30349,30352,6
23/02/2021,20:48:00,30348,30352,30348,30352,15
23/02/2021,20:49:00,30354,30357,30354,30356,13
23/02/2021,20:50:00,30355,30362,30355,30359,4
23/02/2021,20:52:00,30359,30364,30359,30364,10
23/02/2021,20:53:00,30360,30361,30360,30361,4
23/02/2021,20:54:00,30363,30365,30363,30365,3
23/02/2021,20:55:00,30366,30370,30366,30370,10
23/02/2021,20:56:00,30369,30377,30369,30374,29
23/02/2021,20:57:00,30375,30376,30373,30374,13
23/02/2021,20:58:00,30377,30379,30377,30377,6
23/02/2021,20:59:00,30376,30376,30376,30376,1
23/02/2021,21:00:00,30374,30374,30373,30374,5
23/02/2021,21:01:00,30372,30373,30372,30372,9
23/02/2021,21:02:00,30372,30373,30370,30370,12
23/02/2021,21:03:00,30370,30373,30365,30367,14
23/02/2021,21:04:00,30365,30365,30361,30362,4
23/02/2021,21:05:00,30365,30365,30365,30365,2
23/02/2021,21:06:00,30362,30365,30362,30362,5
23/02/2021,21:07:00,30361,30361,30361,30361,1
23/02/2021,21:08:00,30361,30361,30358,30358,3
23/02/2021,21:09:00,30362,30362,30357,30357,13
23/02/2021,21:10:00,30356,30356,30355,30356,5
23/02/2021,21:11:00,30354,30356,30346,30346,10
23/02/2021,21:12:00,30345,30345,30333,30334,120
23/02/2021,21:13:00,30329,30337,30327,30333,30
23/02/2021,21:14:00,30333,30339,30333,30337,11
23/02/2021,21:15:00,30336,30336,30336,30336,1
23/02/2021,21:16:00,30330,30333,30330,30333,6
23/02/2021,21:17:00,30331,30331,30326,30327,7
23/02/2021,21:18:00,30325,30325,30319,30319,12
23/02/2021,21:19:00,30319,30325,30319,30325,18
23/02/2021,21:20:00,30328,30331,30328,30331,3
23/02/2021,21:21:00,30331,30331,30325,30325,9
23/02/2021,21:22:00,30329,30336,30329,30336,7
23/02/2021,21:23:00,30338,30340,30338,30340,7
23/02/2021,21:25:00,30331,30339,30331,30339,15
23/02/2021,21:26:00,30339,30341,30338,30338,7
23/02/2021,21:27:00,30337,30341,30337,30341,5
23/02/2021,21:28:00,30340,30340,30337,30340,6
23/02/2021,21:29:00,30341,30344,30341,30344,2
23/02/2021,21:30:00,30343,30345,30343,30344,36
23/02/2021,21:31:00,30345,30345,30340,30344,34
23/02/2021,21:32:00,30344,30350,30344,30350,7
23/02/2021,21:33:00,30351,30354,30351,30354,5
23/02/2021,21:34:00,30355,30355,30348,30349,5
23/02/2021,21:35:00,30349,30350,30349,30350,3
23/02/2021,21:36:00,30345,30347,30343,30346,9
23/02/2021,21:37:00,30346,30346,30342,30342,32
23/02/2021,21:38:00,30343,30343,30331,30331,13
23/02/2021,21:39:00,30331,30331,30328,30328,8
23/02/2021,21:40:00,30330,30330,30327,30330,8
23/02/2021,21:41:00,30330,30330,30312,30312,36
23/02/2021,21:42:00,30310,30318,30309,30318,25
23/02/2021,21:43:00,30320,30324,30320,30323,4
23/02/2021,21:44:00,30324,30324,30324,30324,3
23/02/2021,21:45:00,30324,30324,30321,30321,2
23/02/2021,21:46:00,30317,30317,30316,30316,10
23/02/2021,21:47:00,30317,30317,30304,30305,18
23/02/2021,21:48:00,30306,30316,30305,30316,19
23/02/2021,21:49:00,30317,30319,30317,30318,6
23/02/2021,21:50:00,30308,30310,30308,30309,3
23/02/2021,21:51:00,30310,30326,30310,30323,15
23/02/2021,21:52:00,30324,30327,30323,30326,15
23/02/2021,21:53:00,30325,30325,30321,30324,7
23/02/2021,21:54:00,30324,30325,30321,30322,10
23/02/2021,21:55:00,30324,30329,30323,30329,17
23/02/2021,21:56:00,30328,30328,30321,30322,9
23/02/2021,21:57:00,30323,30325,30322,30322,10
23/02/2021,21:58:00,30324,30328,30324,30328,14
23/02/2021,21:59:00,30328,30328,30322,30324,17
23/02/2021,22:00:00,30324,30324,30319,30321,17
23/02/2021,22:01:00,30322,30331,30322,30328,14
23/02/2021,22:02:00,30328,30333,30328,30331,13
23/02/2021,22:03:00,30331,30334,30329,30333,15
23/02/2021,22:04:00,30330,30331,30330,30331,5
23/02/2021,22:05:00,30323,30323,30317,30317,13
23/02/2021,22:06:00,30318,30320,30316,30316,8
23/02/2021,22:07:00,30315,30315,30306,30311,20
23/02/2021,22:08:00,30308,30309,30307,30308,7
23/02/2021,22:09:00,30307,30309,30307,30309,7
23/02/2021,22:10:00,30308,30308,30296,30296,18
23/02/2021,22:11:00,30297,30306,30295,30302,12
23/02/2021,22:12:00,30298,30298,30290,30290,13
23/02/2021,22:13:00,30291,30295,30287,30289,28
23/02/2021,22:14:00,30286,30286,30281,30283,20
23/02/2021,22:15:00,30288,30299,30288,30299,11
23/02/2021,22:16:00,30293,30293,30283,30283,15
23/02/2021,22:17:00,30284,30286,30282,30286,54
23/02/2021,22:18:00,30287,30296,30287,30294,13
23/02/2021,22:19:00,30294,30298,30294,30298,13
23/02/2021,22:20:00,30300,30300,30292,30293,11
23/02/2021,22:21:00,30293,30297,30281,30282,19
23/02/2021,22:22:00,30282,30282,30278,30278,13
23/02/2021,22:23:00,30277,30286,30275,30286,15
23/02/2021,22:24:00,30286,30293,30285,30293,17
23/02/2021,22:25:00,30294,30299,30294,30296,18
23/02/2021,22:26:00,30294,30297,30292,30296,11
23/02/2021,22:27:00,30298,30302,30295,30297,13
23/02/2021,22:28:00,30297,30298,30293,30298,12
23/02/2021,22:29:00,30303,30306,30296,30297,18
23/02/2021,22:30:00,30296,30301,30296,30301,4
23/02/2021,22:31:00,30302,30306,30273,30273,62
23/02/2021,22:32:00,30275,30286,30269,30274,45
23/02/2021,22:33:00,30269,30288,30262,30263,56
23/02/2021,22:34:00,30263,30273,30252,30262,54
23/02/2021,22:35:00,30255,30255,30219,30223,108
23/02/2021,22:36:00,30222,30231,30210,30215,64
23/02/2021,22:37:00,30213,30235,30205,30218,64
23/02/2021,22:38:00,30214,30214,30203,30205,33
23/02/2021,22:39:00,30202,30202,30190,30191,72
23/02/2021,22:40:00,30188,30207,30176,30181,95
23/02/2021,22:41:00,30177,30211,30165,30208,64
23/02/2021,22:42:00,30207,30224,30185,30186,70
23/02/2021,22:43:00,30183,30193,30162,30167,65
23/02/2021,22:44:00,30171,30188,30161,30163,60
23/02/2021,22:45:00,30163,30173,30155,30155,58
