"Date","Time","Open","High","Low","Close","TotalVolume"
01/09/2022,01:57:00,19767,19769,19767,19767,8
01/09/2022,01:58:00,19764,19766,19763,19764,8
01/09/2022,01:59:00,19764,19764,19763,19763,25
01/09/2022,02:01:00,19764,19768,19762,19768,3
01/09/2022,02:02:00,19768,19771,19766,19771,5
01/09/2022,02:03:00,19774,19774,19770,19770,4
01/09/2022,02:04:00,19765,19765,19763,19763,4
01/09/2022,02:05:00,19763,19765,19762,19762,6
01/09/2022,02:06:00,19761,19766,19761,19762,13
01/09/2022,02:07:00,19764,19764,19762,19763,6
01/09/2022,02:08:00,19763,19770,19761,19770,19
01/09/2022,02:09:00,19779,19781,19779,19779,9
01/09/2022,02:10:00,19782,19784,19778,19784,12
01/09/2022,02:11:00,19784,19785,19777,19782,16
01/09/2022,02:12:00,19784,19784,19782,19782,6
01/09/2022,02:13:00,19783,19783,19783,19783,1
01/09/2022,02:14:00,19785,19787,19782,19782,6
01/09/2022,02:15:00,19780,19785,19780,19785,10
01/09/2022,02:16:00,19784,19790,19784,19790,4
01/09/2022,02:17:00,19789,19790,19785,19785,8
01/09/2022,02:18:00,19787,19787,19787,19787,3
01/09/2022,02:19:00,19788,19790,19785,19787,10
01/09/2022,02:20:00,19783,19784,19783,19784,2
01/09/2022,02:21:00,19778,19780,19776,19779,10
01/09/2022,02:22:00,19777,19777,19777,19777,2
01/09/2022,02:23:00,19774,19774,19773,19773,5
01/09/2022,02:24:00,19772,19772,19772,19772,1
01/09/2022,02:25:00,19772,19776,19772,19776,4
01/09/2022,02:26:00,19773,19778,19773,19778,12
01/09/2022,02:27:00,19776,19781,19776,19779,4
01/09/2022,02:28:00,19782,19784,19780,19784,12
01/09/2022,02:29:00,19782,19783,19779,19783,6
01/09/2022,02:30:00,19779,19781,19779,19780,6
01/09/2022,02:31:00,19770,19771,19769,19771,23
01/09/2022,02:32:00,19768,19768,19765,19766,7
01/09/2022,02:33:00,19764,19765,19759,19759,19
01/09/2022,02:34:00,19760,19761,19750,19750,31
01/09/2022,02:35:00,19751,19755,19751,19755,11
01/09/2022,02:36:00,19755,19755,19749,19749,15
01/09/2022,02:37:00,19751,19751,19745,19747,28
01/09/2022,02:38:00,19749,19749,19748,19748,3
01/09/2022,02:39:00,19751,19752,19748,19748,12
01/09/2022,02:40:00,19749,19749,19743,19743,13
01/09/2022,02:41:00,19744,19747,19739,19747,34
01/09/2022,02:42:00,19747,19747,19746,19746,5
01/09/2022,02:43:00,19747,19748,19747,19748,7
01/09/2022,02:44:00,19745,19745,19736,19737,14
01/09/2022,02:45:00,19740,19740,19738,19738,9
01/09/2022,02:46:00,19736,19739,19731,19731,49
01/09/2022,02:47:00,19730,19731,19729,19730,25
01/09/2022,02:48:00,19732,19736,19732,19736,13
01/09/2022,02:49:00,19744,19745,19740,19740,8
01/09/2022,02:50:00,19737,19737,19735,19737,4
01/09/2022,02:51:00,19733,19737,19733,19734,10
01/09/2022,02:52:00,19732,19736,19732,19735,25
01/09/2022,02:53:00,19734,19736,19734,19736,4
01/09/2022,02:54:00,19734,19735,19733,19734,7
01/09/2022,02:55:00,19734,19734,19734,19734,2
01/09/2022,02:56:00,19733,19734,19731,19731,22
01/09/2022,02:57:00,19731,19731,19727,19727,23
01/09/2022,02:58:00,19731,19731,19726,19727,9
01/09/2022,02:59:00,19726,19731,19725,19731,33
01/09/2022,03:00:00,19732,19746,19729,19741,73
01/09/2022,09:16:00,19610,19651,19603,19651,1267
01/09/2022,09:17:00,19652,19672,19643,19663,535
01/09/2022,09:18:00,19664,19686,19652,19684,449
01/09/2022,09:19:00,19686,19696,19671,19696,323
01/09/2022,09:20:00,19696,19700,19681,19684,347
01/09/2022,09:21:00,19686,19686,19639,19640,485
01/09/2022,09:22:00,19641,19642,19608,19609,461
01/09/2022,09:23:00,19610,19623,19603,19617,405
01/09/2022,09:24:00,19617,19622,19609,19619,247
01/09/2022,09:25:00,19618,19625,19614,19623,193
01/09/2022,09:26:00,19623,19626,19611,19615,238
01/09/2022,09:27:00,19615,19616,19607,19613,214
01/09/2022,09:28:00,19612,19613,19600,19600,286
01/09/2022,09:29:00,19600,19610,19597,19609,146
01/09/2022,09:30:00,19610,19614,19598,19604,296
01/09/2022,09:31:00,19606,19639,19584,19630,1723
01/09/2022,09:32:00,19630,19668,19626,19668,862
01/09/2022,09:33:00,19666,19666,19636,19636,683
01/09/2022,09:34:00,19635,19638,19589,19590,880
01/09/2022,09:35:00,19592,19620,19586,19616,714
01/09/2022,09:36:00,19616,19625,19574,19576,797
01/09/2022,09:37:00,19576,19608,19574,19606,693
01/09/2022,09:38:00,19606,19607,19571,19575,701
01/09/2022,09:39:00,19577,19606,19574,19603,472
01/09/2022,09:40:00,19604,19649,19600,19638,524
01/09/2022,09:41:00,19637,19638,19595,19611,638
01/09/2022,09:42:00,19610,19635,19608,19625,401
01/09/2022,09:43:00,19626,19653,19616,19647,571
01/09/2022,09:44:00,19650,19659,19636,19654,406
01/09/2022,09:45:00,19654,19665,19652,19663,489
01/09/2022,09:46:00,19664,19664,19617,19631,651
01/09/2022,09:47:00,19631,19650,19615,19650,368
01/09/2022,09:48:00,19647,19654,19635,19654,325
01/09/2022,09:49:00,19654,19654,19620,19632,453
01/09/2022,09:50:00,19631,19635,19607,19616,461
01/09/2022,09:51:00,19618,19625,19613,19616,347
01/09/2022,09:52:00,19617,19651,19597,19641,817
01/09/2022,09:53:00,19642,19646,19617,19624,410
01/09/2022,09:54:00,19624,19646,19619,19645,236
01/09/2022,09:55:00,19645,19664,19639,19652,672
01/09/2022,09:56:00,19653,19655,19637,19645,346
01/09/2022,09:57:00,19645,19654,19632,19634,456
01/09/2022,09:58:00,19634,19660,19630,19655,390
01/09/2022,09:59:00,19655,19675,19644,19673,494
01/09/2022,10:00:00,19674,19699,19669,19690,1046
01/09/2022,10:01:00,19689,19692,19677,19691,556
01/09/2022,10:02:00,19690,19692,19674,19680,483
01/09/2022,10:03:00,19682,19710,19682,19708,599
01/09/2022,10:04:00,19709,19739,19704,19714,941
01/09/2022,10:05:00,19715,19738,19708,19737,574
01/09/2022,10:06:00,19738,19740,19719,19723,558
01/09/2022,10:07:00,19726,19737,19719,19725,384
01/09/2022,10:08:00,19724,19727,19700,19704,452
01/09/2022,10:09:00,19704,19714,19701,19707,335
01/09/2022,10:10:00,19707,19712,19684,19685,523
01/09/2022,10:11:00,19686,19687,19674,19681,568
01/09/2022,10:12:00,19683,19690,19678,19681,266
01/09/2022,10:13:00,19683,19707,19683,19693,293
01/09/2022,10:14:00,19692,19707,19690,19691,253
01/09/2022,10:15:00,19690,19697,19681,19681,197
01/09/2022,10:16:00,19680,19684,19665,19681,435
01/09/2022,10:17:00,19680,19685,19671,19679,187
01/09/2022,10:18:00,19679,19694,19679,19690,215
01/09/2022,10:19:00,19691,19703,19687,19696,226
01/09/2022,10:20:00,19699,19714,19694,19713,185
01/09/2022,10:21:00,19712,19720,19701,19718,265
01/09/2022,10:22:00,19718,19739,19718,19732,433
01/09/2022,10:23:00,19733,19747,19728,19738,300
01/09/2022,10:24:00,19737,19738,19700,19704,386
01/09/2022,10:25:00,19707,19707,19692,19699,232
01/09/2022,10:26:00,19698,19707,19687,19702,278
01/09/2022,10:27:00,19701,19701,19685,19687,205
01/09/2022,10:28:00,19687,19692,19674,19678,300
01/09/2022,10:29:00,19676,19677,19658,19673,302
01/09/2022,10:30:00,19674,19676,19661,19670,203
01/09/2022,10:31:00,19671,19674,19649,19651,374
01/09/2022,10:32:00,19651,19653,19641,19648,318
01/09/2022,10:33:00,19650,19652,19623,19633,500
01/09/2022,10:34:00,19632,19656,19630,19647,333
01/09/2022,10:35:00,19647,19653,19643,19648,186
01/09/2022,10:36:00,19650,19660,19648,19656,257
01/09/2022,10:37:00,19657,19680,19657,19675,409
01/09/2022,10:38:00,19676,19683,19670,19677,256
01/09/2022,10:39:00,19678,19698,19670,19696,279
01/09/2022,10:40:00,19694,19694,19667,19671,268
01/09/2022,10:41:00,19669,19680,19669,19672,119
01/09/2022,10:42:00,19673,19673,19653,19654,203
01/09/2022,10:43:00,19653,19654,19641,19645,176
01/09/2022,10:44:00,19646,19654,19643,19648,150
01/09/2022,10:45:00,19647,19650,19640,19642,123
01/09/2022,10:46:00,19643,19650,19639,19640,212
01/09/2022,10:47:00,19641,19658,19641,19650,217
01/09/2022,10:48:00,19650,19662,19650,19660,171
01/09/2022,10:49:00,19659,19667,19653,19655,194
01/09/2022,10:50:00,19653,19665,19652,19665,102
01/09/2022,10:51:00,19663,19680,19663,19678,276
01/09/2022,10:52:00,19678,19689,19673,19685,144
01/09/2022,10:53:00,19684,19686,19667,19680,178
01/09/2022,10:54:00,19679,19695,19679,19692,180
01/09/2022,10:55:00,19692,19693,19671,19673,144
01/09/2022,10:56:00,19672,19672,19657,19663,250
01/09/2022,10:57:00,19662,19679,19662,19675,233
01/09/2022,10:58:00,19675,19688,19671,19681,146
01/09/2022,10:59:00,19681,19701,19676,19701,169
01/09/2022,11:00:00,19700,19707,19689,19694,276
01/09/2022,11:01:00,19693,19699,19691,19697,103
01/09/2022,11:02:00,19695,19703,19692,19697,102
01/09/2022,11:03:00,19696,19696,19684,19695,131
01/09/2022,11:04:00,19693,19706,19689,19701,129
01/09/2022,11:05:00,19701,19701,19685,19686,102
01/09/2022,11:06:00,19685,19689,19675,19686,182
01/09/2022,11:07:00,19686,19699,19686,19692,117
01/09/2022,11:08:00,19693,19700,19686,19700,94
01/09/2022,11:09:00,19700,19700,19694,19697,59
01/09/2022,11:10:00,19697,19706,19695,19705,96
01/09/2022,11:11:00,19704,19706,19682,19686,213
01/09/2022,11:12:00,19687,19706,19685,19706,107
01/09/2022,11:13:00,19706,19707,19697,19703,87
01/09/2022,11:14:00,19700,19710,19699,19708,159
01/09/2022,11:15:00,19706,19716,19700,19714,183
01/09/2022,11:16:00,19715,19721,19711,19717,200
01/09/2022,11:17:00,19715,19724,19710,19717,127
01/09/2022,11:18:00,19716,19716,19702,19713,150
01/09/2022,11:19:00,19712,19712,19686,19686,150
01/09/2022,11:20:00,19687,19719,19687,19719,193
01/09/2022,11:21:00,19717,19721,19712,19713,218
01/09/2022,11:22:00,19712,19712,19702,19708,136
01/09/2022,11:23:00,19708,19708,19692,19694,83
01/09/2022,11:24:00,19692,19699,19688,19691,105
01/09/2022,11:25:00,19691,19693,19686,19693,71
01/09/2022,11:26:00,19690,19690,19668,19672,224
01/09/2022,11:27:00,19671,19678,19669,19670,101
01/09/2022,11:28:00,19672,19673,19664,19664,145
01/09/2022,11:29:00,19666,19667,19655,19658,212
01/09/2022,11:30:00,19660,19668,19653,19664,154
01/09/2022,11:31:00,19665,19679,19665,19670,137
01/09/2022,11:32:00,19669,19683,19668,19682,85
01/09/2022,11:33:00,19681,19687,19680,19684,48
01/09/2022,11:34:00,19684,19695,19684,19694,89
01/09/2022,11:35:00,19695,19698,19693,19695,61
01/09/2022,11:36:00,19696,19696,19680,19681,86
01/09/2022,11:37:00,19681,19686,19679,19682,60
01/09/2022,11:38:00,19682,19682,19667,19669,100
01/09/2022,11:39:00,19669,19669,19657,19663,155
01/09/2022,11:40:00,19662,19665,19660,19662,107
01/09/2022,11:41:00,19662,19666,19656,19658,85
01/09/2022,11:42:00,19656,19656,19643,19643,253
01/09/2022,11:43:00,19643,19644,19619,19622,510
01/09/2022,11:44:00,19622,19635,19604,19606,587
01/09/2022,11:45:00,19606,19606,19560,19564,1262
01/09/2022,11:46:00,19566,19566,19539,19544,766
01/09/2022,11:47:00,19544,19559,19523,19524,691
01/09/2022,11:48:00,19525,19530,19509,19517,535
01/09/2022,11:49:00,19517,19534,19505,19533,450
01/09/2022,11:50:00,19534,19536,19521,19523,282
01/09/2022,11:51:00,19524,19542,19520,19533,272
01/09/2022,11:52:00,19534,19564,19534,19564,362
01/09/2022,11:53:00,19563,19570,19548,19556,339
01/09/2022,11:54:00,19558,19564,19549,19550,273
01/09/2022,11:55:00,19551,19568,19550,19562,241
01/09/2022,11:56:00,19562,19578,19556,19568,330
01/09/2022,11:57:00,19569,19577,19564,19568,183
01/09/2022,11:58:00,19568,19571,19556,19560,168
01/09/2022,11:59:00,19560,19566,19556,19557,108
01/09/2022,12:00:00,19559,19565,19555,19562,154
01/09/2022,13:01:00,19572,19579,19537,19537,583
01/09/2022,13:02:00,19536,19538,19518,19528,394
01/09/2022,13:03:00,19528,19540,19516,19527,348
01/09/2022,13:04:00,19528,19530,19507,19518,393
01/09/2022,13:05:00,19518,19526,19507,19515,329
01/09/2022,13:06:00,19513,19522,19511,19519,251
01/09/2022,13:07:00,19522,19551,19522,19550,327
01/09/2022,13:08:00,19549,19554,19539,19549,196
01/09/2022,13:09:00,19551,19567,19544,19550,362
01/09/2022,13:10:00,19550,19554,19541,19547,149
01/09/2022,13:11:00,19544,19553,19541,19550,166
01/09/2022,13:12:00,19548,19551,19536,19550,158
01/09/2022,13:13:00,19550,19554,19539,19542,157
01/09/2022,13:14:00,19543,19549,19537,19548,126
01/09/2022,13:15:00,19549,19552,19542,19547,112
01/09/2022,13:16:00,19548,19568,19548,19564,291
01/09/2022,13:17:00,19565,19592,19565,19583,466
01/09/2022,13:18:00,19582,19585,19570,19580,190
01/09/2022,13:19:00,19581,19597,19581,19593,214
01/09/2022,13:20:00,19594,19606,19588,19593,353
01/09/2022,13:21:00,19593,19593,19568,19589,228
01/09/2022,13:22:00,19587,19587,19568,19571,167
01/09/2022,13:23:00,19572,19585,19570,19580,156
01/09/2022,13:24:00,19581,19581,19568,19577,139
01/09/2022,13:25:00,19578,19593,19577,19585,185
01/09/2022,13:26:00,19585,19588,19577,19581,122
01/09/2022,13:27:00,19580,19598,19578,19588,199
01/09/2022,13:28:00,19589,19604,19587,19603,156
01/09/2022,13:29:00,19603,19614,19591,19592,321
01/09/2022,13:30:00,19594,19601,19589,19595,186
01/09/2022,13:31:00,19598,19600,19584,19591,162
01/09/2022,13:32:00,19591,19602,19591,19601,141
01/09/2022,13:33:00,19600,19606,19582,19587,142
01/09/2022,13:34:00,19587,19589,19578,19581,146
01/09/2022,13:35:00,19580,19587,19574,19575,100
01/09/2022,13:36:00,19575,19579,19562,19568,193
01/09/2022,13:37:00,19568,19577,19565,19574,102
01/09/2022,13:38:00,19574,19576,19563,19567,122
01/09/2022,13:39:00,19569,19623,19559,19621,719
01/09/2022,13:40:00,19619,19628,19596,19606,476
01/09/2022,13:41:00,19607,19626,19604,19609,388
01/09/2022,13:42:00,19607,19607,19580,19583,350
01/09/2022,13:43:00,19584,19587,19564,19564,302
01/09/2022,13:44:00,19566,19572,19563,19567,146
01/09/2022,13:45:00,19568,19575,19560,19564,107
01/09/2022,13:46:00,19565,19572,19553,19569,200
01/09/2022,13:47:00,19567,19568,19557,19558,106
01/09/2022,13:48:00,19560,19562,19557,19559,82
01/09/2022,13:49:00,19560,19571,19536,19539,536
01/09/2022,13:50:00,19538,19543,19509,19509,690
01/09/2022,13:51:00,19508,19513,19495,19510,851
01/09/2022,13:52:00,19511,19524,19506,19523,253
01/09/2022,13:53:00,19522,19534,19520,19534,346
01/09/2022,13:54:00,19533,19552,19532,19547,493
01/09/2022,13:55:00,19548,19550,19529,19531,192
01/09/2022,13:56:00,19531,19534,19523,19531,174
01/09/2022,13:57:00,19530,19532,19523,19523,160
01/09/2022,13:58:00,19523,19536,19519,19530,165
01/09/2022,13:59:00,19532,19543,19531,19537,173
01/09/2022,14:00:00,19536,19546,19534,19545,155
01/09/2022,14:01:00,19546,19563,19541,19550,289
01/09/2022,14:02:00,19550,19554,19541,19542,127
01/09/2022,14:03:00,19542,19559,19539,19559,124
01/09/2022,14:04:00,19559,19562,19542,19542,117
01/09/2022,14:05:00,19541,19541,19532,19536,116
01/09/2022,14:06:00,19537,19537,19523,19530,161
01/09/2022,14:07:00,19531,19539,19526,19534,118
01/09/2022,14:08:00,19534,19545,19534,19537,133
01/09/2022,14:09:00,19536,19537,19531,19535,56
01/09/2022,14:10:00,19537,19555,19537,19552,112
01/09/2022,14:11:00,19552,19554,19534,19534,102
01/09/2022,14:12:00,19534,19537,19525,19534,111
01/09/2022,14:13:00,19537,19541,19530,19531,70
01/09/2022,14:14:00,19531,19540,19528,19533,147
01/09/2022,14:15:00,19532,19532,19525,19532,88
01/09/2022,14:16:00,19532,19534,19525,19527,89
01/09/2022,14:17:00,19528,19534,19525,19533,54
01/09/2022,14:18:00,19533,19534,19527,19529,73
01/09/2022,14:19:00,19531,19533,19520,19524,102
01/09/2022,14:20:00,19523,19525,19517,19518,92
01/09/2022,14:21:00,19518,19530,19518,19528,153
01/09/2022,14:22:00,19529,19534,19524,19527,77
01/09/2022,14:23:00,19529,19529,19511,19517,146
01/09/2022,14:24:00,19516,19521,19513,19513,74
01/09/2022,14:25:00,19513,19515,19502,19510,232
01/09/2022,14:26:00,19509,19515,19491,19492,448
01/09/2022,14:27:00,19491,19500,19483,19496,383
01/09/2022,14:28:00,19495,19510,19494,19510,278
01/09/2022,14:29:00,19512,19520,19506,19511,242
01/09/2022,14:30:00,19512,19516,19501,19508,144
01/09/2022,14:31:00,19507,19513,19496,19509,164
01/09/2022,14:32:00,19507,19524,19505,19522,173
01/09/2022,14:33:00,19521,19522,19509,19513,131
01/09/2022,14:34:00,19514,19533,19509,19532,194
01/09/2022,14:35:00,19532,19545,19530,19543,280
01/09/2022,14:36:00,19543,19545,19526,19533,233
01/09/2022,14:37:00,19535,19549,19533,19546,176
01/09/2022,14:38:00,19546,19546,19528,19529,112
01/09/2022,14:39:00,19529,19531,19517,19520,193
01/09/2022,14:40:00,19521,19526,19513,19520,128
01/09/2022,14:41:00,19520,19526,19514,19524,181
01/09/2022,14:42:00,19525,19528,19515,19516,141
01/09/2022,14:43:00,19515,19518,19501,19503,175
01/09/2022,14:44:00,19503,19508,19494,19508,340
01/09/2022,14:45:00,19508,19511,19499,19510,164
01/09/2022,14:46:00,19511,19515,19504,19506,205
01/09/2022,14:47:00,19507,19511,19497,19502,118
01/09/2022,14:48:00,19501,19522,19497,19521,196
01/09/2022,14:49:00,19521,19521,19506,19508,108
01/09/2022,14:50:00,19507,19508,19497,19499,161
01/09/2022,14:51:00,19500,19502,19488,19490,180
01/09/2022,14:52:00,19490,19495,19472,19479,397
01/09/2022,14:53:00,19480,19481,19463,19465,319
01/09/2022,14:54:00,19462,19472,19453,19457,416
01/09/2022,14:55:00,19458,19466,19446,19464,476
01/09/2022,14:56:00,19466,19475,19459,19467,344
01/09/2022,14:57:00,19466,19468,19454,19457,207
01/09/2022,14:58:00,19460,19469,19454,19464,255
01/09/2022,14:59:00,19464,19472,19462,19462,153
01/09/2022,15:00:00,19463,19476,19461,19476,136
01/09/2022,15:01:00,19475,19481,19463,19476,349
01/09/2022,15:02:00,19476,19487,19469,19478,261
01/09/2022,15:03:00,19477,19489,19471,19487,195
01/09/2022,15:04:00,19486,19497,19484,19497,208
01/09/2022,15:05:00,19496,19502,19485,19495,281
01/09/2022,15:06:00,19496,19508,19488,19508,293
01/09/2022,15:07:00,19507,19514,19507,19514,343
01/09/2022,15:08:00,19514,19517,19499,19501,147
01/09/2022,15:09:00,19503,19506,19495,19504,155
01/09/2022,15:10:00,19503,19526,19503,19524,240
01/09/2022,15:11:00,19524,19527,19513,19522,170
01/09/2022,15:12:00,19523,19530,19517,19523,203
01/09/2022,15:13:00,19522,19531,19520,19529,126
01/09/2022,15:14:00,19528,19531,19519,19519,159
01/09/2022,15:15:00,19518,19534,19515,19534,169
01/09/2022,15:16:00,19531,19542,19526,19541,244
01/09/2022,15:17:00,19540,19545,19533,19537,298
01/09/2022,15:18:00,19538,19539,19521,19525,213
01/09/2022,15:19:00,19524,19526,19515,19519,154
01/09/2022,15:20:00,19519,19526,19516,19517,121
01/09/2022,15:21:00,19518,19521,19512,19513,128
01/09/2022,15:22:00,19512,19512,19503,19510,183
01/09/2022,15:23:00,19511,19522,19510,19518,163
01/09/2022,15:24:00,19517,19523,19511,19514,92
01/09/2022,15:25:00,19515,19518,19506,19507,110
01/09/2022,15:26:00,19507,19512,19494,19498,167
01/09/2022,15:27:00,19498,19506,19496,19506,118
01/09/2022,15:28:00,19507,19509,19492,19497,128
01/09/2022,15:29:00,19499,19506,19497,19498,95
01/09/2022,15:30:00,19497,19497,19479,19485,460
01/09/2022,15:31:00,19484,19485,19472,19480,286
01/09/2022,15:32:00,19481,19487,19478,19485,134
01/09/2022,15:33:00,19484,19486,19479,19486,129
01/09/2022,15:34:00,19484,19484,19475,19476,128
01/09/2022,15:35:00,19475,19486,19474,19480,145
01/09/2022,15:36:00,19481,19493,19480,19490,141
01/09/2022,15:37:00,19489,19492,19483,19486,127
01/09/2022,15:38:00,19484,19484,19473,19473,186
01/09/2022,15:39:00,19474,19481,19469,19470,298
01/09/2022,15:40:00,19470,19470,19464,19468,197
01/09/2022,15:41:00,19467,19473,19463,19466,207
01/09/2022,15:42:00,19465,19480,19461,19479,201
01/09/2022,15:43:00,19477,19479,19465,19470,146
01/09/2022,15:44:00,19470,19470,19454,19455,188
01/09/2022,15:45:00,19455,19461,19452,19458,204
01/09/2022,15:46:00,19459,19466,19456,19462,280
01/09/2022,15:47:00,19462,19464,19455,19464,149
01/09/2022,15:48:00,19464,19475,19461,19473,199
01/09/2022,15:49:00,19474,19486,19472,19485,272
01/09/2022,15:50:00,19484,19490,19482,19482,196
01/09/2022,15:51:00,19480,19484,19473,19483,245
01/09/2022,15:52:00,19482,19489,19479,19486,126
01/09/2022,15:53:00,19487,19490,19481,19490,143
01/09/2022,15:54:00,19491,19491,19482,19485,139
01/09/2022,15:55:00,19483,19494,19483,19487,228
01/09/2022,15:56:00,19487,19492,19485,19489,263
01/09/2022,15:57:00,19489,19498,19489,19492,308
01/09/2022,15:58:00,19491,19496,19486,19493,168
01/09/2022,15:59:00,19492,19498,19488,19494,209
01/09/2022,16:00:00,19494,19505,19493,19501,664
01/09/2022,16:01:00,19503,19519,19499,19516,639
01/09/2022,16:02:00,19517,19518,19504,19506,239
01/09/2022,16:03:00,19507,19508,19498,19501,182
01/09/2022,16:04:00,19500,19508,19498,19507,182
01/09/2022,16:05:00,19506,19517,19505,19515,166
01/09/2022,16:06:00,19515,19527,19515,19527,373
01/09/2022,16:07:00,19526,19530,19521,19524,217
01/09/2022,16:08:00,19523,19532,19521,19525,222
01/09/2022,16:09:00,19526,19541,19513,19517,555
01/09/2022,16:10:00,19519,19522,19503,19504,474
01/09/2022,16:11:00,19505,19510,19497,19504,324
01/09/2022,16:12:00,19504,19515,19498,19515,139
01/09/2022,16:13:00,19514,19521,19509,19516,91
01/09/2022,16:14:00,19516,19521,19514,19518,146
01/09/2022,16:15:00,19517,19526,19515,19522,197
01/09/2022,16:16:00,19522,19527,19520,19521,130
01/09/2022,16:17:00,19520,19522,19510,19510,92
01/09/2022,16:18:00,19509,19516,19508,19515,61
01/09/2022,16:19:00,19514,19519,19505,19508,59
01/09/2022,16:20:00,19509,19511,19498,19500,92
01/09/2022,16:21:00,19500,19520,19498,19514,273
01/09/2022,16:22:00,19512,19523,19512,19517,110
01/09/2022,16:23:00,19519,19521,19507,19508,97
01/09/2022,16:24:00,19509,19520,19509,19513,84
01/09/2022,16:25:00,19512,19517,19507,19507,61
01/09/2022,16:26:00,19509,19512,19503,19505,135
01/09/2022,16:27:00,19505,19506,19501,19504,67
01/09/2022,16:28:00,19504,19504,19495,19502,240
01/09/2022,16:29:00,19499,19508,19496,19496,290
01/09/2022,16:30:00,19496,19507,19494,19497,271
01/09/2022,17:16:00,19488,19530,19488,19520,223
01/09/2022,17:17:00,19520,19523,19514,19521,83
01/09/2022,17:18:00,19518,19520,19513,19516,36
01/09/2022,17:19:00,19513,19517,19510,19510,36
01/09/2022,17:20:00,19509,19511,19506,19507,28
01/09/2022,17:21:00,19509,19510,19506,19506,62
01/09/2022,17:22:00,19509,19509,19505,19507,39
01/09/2022,17:23:00,19506,19511,19504,19509,32
01/09/2022,17:24:00,19509,19511,19509,19510,12
01/09/2022,17:25:00,19510,19515,19508,19510,18
01/09/2022,17:26:00,19512,19512,19509,19509,6
01/09/2022,17:27:00,19514,19517,19514,19517,11
01/09/2022,17:28:00,19518,19520,19517,19520,30
01/09/2022,17:29:00,19520,19524,19520,19524,16
01/09/2022,17:30:00,19524,19528,19522,19527,27
01/09/2022,17:31:00,19527,19531,19526,19530,44
01/09/2022,17:32:00,19529,19529,19522,19522,20
01/09/2022,17:33:00,19522,19522,19517,19517,23
01/09/2022,17:34:00,19517,19517,19514,19514,11
01/09/2022,17:35:00,19515,19515,19507,19511,23
01/09/2022,17:36:00,19512,19516,19512,19516,18
01/09/2022,17:37:00,19521,19521,19517,19517,3
01/09/2022,17:38:00,19520,19521,19517,19520,22
01/09/2022,17:39:00,19521,19522,19519,19522,14
01/09/2022,17:40:00,19523,19528,19521,19528,77
01/09/2022,17:41:00,19529,19535,19528,19532,47
01/09/2022,17:42:00,19534,19536,19531,19534,52
01/09/2022,17:43:00,19533,19534,19532,19532,38
01/09/2022,17:44:00,19533,19534,19530,19532,31
01/09/2022,17:45:00,19533,19535,19530,19535,16
01/09/2022,17:46:00,19537,19543,19535,19542,71
01/09/2022,17:47:00,19543,19552,19540,19552,89
01/09/2022,17:48:00,19550,19562,19548,19557,72
01/09/2022,17:49:00,19555,19556,19541,19541,39
01/09/2022,17:50:00,19541,19543,19538,19539,44
01/09/2022,17:51:00,19540,19540,19536,19540,23
01/09/2022,17:52:00,19538,19538,19535,19536,21
01/09/2022,17:53:00,19536,19538,19535,19537,21
01/09/2022,17:54:00,19536,19538,19533,19538,18
01/09/2022,17:55:00,19538,19543,19537,19537,111
01/09/2022,17:56:00,19534,19534,19530,19533,11
01/09/2022,17:57:00,19532,19535,19531,19535,21
01/09/2022,17:58:00,19535,19535,19530,19533,20
01/09/2022,17:59:00,19534,19534,19526,19526,23
01/09/2022,18:00:00,19527,19527,19523,19523,24
01/09/2022,18:01:00,19523,19526,19520,19523,37
01/09/2022,18:02:00,19523,19525,19519,19523,20
01/09/2022,18:03:00,19520,19522,19509,19514,50
01/09/2022,18:04:00,19513,19513,19508,19508,18
01/09/2022,18:05:00,19510,19515,19509,19512,33
01/09/2022,18:06:00,19515,19515,19508,19508,21
01/09/2022,18:07:00,19509,19509,19505,19506,23
01/09/2022,18:08:00,19507,19510,19502,19502,20
01/09/2022,18:09:00,19504,19506,19497,19498,63
01/09/2022,18:10:00,19499,19506,19495,19495,47
01/09/2022,18:11:00,19495,19498,19495,19495,16
01/09/2022,18:12:00,19493,19498,19492,19493,25
01/09/2022,18:13:00,19494,19508,19494,19508,18
01/09/2022,18:14:00,19507,19507,19503,19505,14
01/09/2022,18:15:00,19505,19505,19500,19502,12
01/09/2022,18:16:00,19503,19504,19503,19504,9
01/09/2022,18:17:00,19502,19502,19498,19498,8
01/09/2022,18:18:00,19499,19502,19498,19499,21
01/09/2022,18:19:00,19498,19507,19498,19502,15
01/09/2022,18:20:00,19505,19507,19504,19505,6
01/09/2022,18:21:00,19509,19513,19509,19510,19
01/09/2022,18:22:00,19510,19517,19510,19513,10
01/09/2022,18:23:00,19515,19518,19511,19511,14
01/09/2022,18:24:00,19513,19513,19509,19513,17
01/09/2022,18:25:00,19514,19516,19511,19511,21
01/09/2022,18:26:00,19510,19516,19510,19516,11
01/09/2022,18:27:00,19514,19514,19514,19514,4
01/09/2022,18:28:00,19515,19526,19515,19525,26
01/09/2022,18:29:00,19525,19528,19524,19527,26
01/09/2022,18:30:00,19527,19529,19525,19526,11
01/09/2022,18:31:00,19526,19526,19519,19520,21
01/09/2022,18:32:00,19520,19526,19520,19525,9
01/09/2022,18:33:00,19525,19525,19519,19519,9
01/09/2022,18:34:00,19514,19514,19514,19514,2
