"Date","Time","Open","High","Low","Close","TotalVolume"
29/11/2021,20:54:00,23763,23764,23763,23763,15
29/11/2021,20:55:00,23764,23764,23758,23760,21
29/11/2021,20:56:00,23762,23762,23761,23762,22
29/11/2021,20:57:00,23760,23762,23758,23761,47
29/11/2021,20:58:00,23759,23759,23755,23755,12
29/11/2021,20:59:00,23757,23759,23756,23759,19
29/11/2021,21:00:00,23757,23761,23752,23761,53
29/11/2021,21:01:00,23759,23760,23748,23748,82
29/11/2021,21:02:00,23747,23748,23739,23742,99
29/11/2021,21:03:00,23742,23743,23739,23741,22
29/11/2021,21:04:00,23739,23747,23736,23741,28
29/11/2021,21:05:00,23739,23741,23737,23737,11
29/11/2021,21:06:00,23736,23741,23736,23741,18
29/11/2021,21:07:00,23741,23751,23741,23750,30
29/11/2021,21:08:00,23750,23750,23742,23742,11
29/11/2021,21:09:00,23743,23745,23739,23739,22
29/11/2021,21:10:00,23739,23748,23738,23741,22
29/11/2021,21:11:00,23742,23750,23742,23749,14
29/11/2021,21:12:00,23747,23749,23746,23746,9
29/11/2021,21:13:00,23746,23751,23746,23748,17
29/11/2021,21:14:00,23746,23748,23743,23743,6
29/11/2021,21:15:00,23740,23747,23739,23747,17
29/11/2021,21:16:00,23750,23755,23750,23755,9
29/11/2021,21:17:00,23753,23753,23744,23744,16
29/11/2021,21:18:00,23743,23749,23743,23746,21
29/11/2021,21:19:00,23748,23749,23748,23749,2
29/11/2021,21:20:00,23747,23754,23747,23754,12
29/11/2021,21:21:00,23755,23755,23750,23751,14
29/11/2021,21:22:00,23753,23753,23751,23751,7
29/11/2021,21:23:00,23751,23752,23751,23752,2
29/11/2021,21:24:00,23757,23762,23757,23758,24
29/11/2021,21:25:00,23758,23760,23758,23760,13
29/11/2021,21:26:00,23763,23764,23762,23764,68
29/11/2021,21:27:00,23764,23764,23755,23755,44
29/11/2021,21:28:00,23752,23753,23748,23748,16
29/11/2021,21:29:00,23746,23749,23745,23749,5
29/11/2021,21:30:00,23750,23752,23748,23750,40
29/11/2021,21:31:00,23752,23756,23750,23755,19
29/11/2021,21:32:00,23755,23755,23752,23753,16
29/11/2021,21:33:00,23755,23766,23755,23762,43
29/11/2021,21:34:00,23763,23763,23760,23760,4
29/11/2021,21:35:00,23760,23764,23760,23761,7
29/11/2021,21:36:00,23761,23761,23758,23761,6
29/11/2021,21:37:00,23758,23758,23757,23757,9
29/11/2021,21:38:00,23759,23760,23753,23753,10
29/11/2021,21:39:00,23753,23753,23753,23753,4
29/11/2021,21:40:00,23752,23756,23751,23756,19
29/11/2021,21:41:00,23756,23762,23755,23762,11
29/11/2021,21:42:00,23764,23766,23762,23763,14
29/11/2021,21:43:00,23763,23769,23763,23769,16
29/11/2021,21:44:00,23772,23775,23769,23775,37
29/11/2021,21:45:00,23773,23773,23772,23772,4
29/11/2021,21:46:00,23771,23771,23764,23770,19
29/11/2021,21:47:00,23770,23771,23769,23771,9
29/11/2021,21:48:00,23773,23785,23773,23784,85
29/11/2021,21:49:00,23785,23785,23779,23782,33
29/11/2021,21:50:00,23780,23781,23779,23779,11
29/11/2021,21:51:00,23778,23783,23778,23783,47
29/11/2021,21:52:00,23785,23787,23784,23785,14
29/11/2021,21:53:00,23784,23794,23784,23791,36
29/11/2021,21:54:00,23795,23801,23793,23801,44
29/11/2021,21:55:00,23801,23802,23791,23791,27
29/11/2021,21:56:00,23794,23794,23790,23790,14
29/11/2021,21:57:00,23792,23793,23790,23793,10
29/11/2021,21:58:00,23794,23794,23788,23790,24
29/11/2021,21:59:00,23790,23798,23788,23798,20
29/11/2021,22:00:00,23796,23798,23792,23793,47
29/11/2021,22:01:00,23794,23803,23790,23803,46
29/11/2021,22:02:00,23807,23816,23807,23813,73
29/11/2021,22:03:00,23814,23814,23807,23809,39
29/11/2021,22:04:00,23809,23810,23805,23807,21
29/11/2021,22:05:00,23806,23812,23806,23810,11
29/11/2021,22:06:00,23814,23814,23808,23811,16
29/11/2021,22:07:00,23810,23811,23809,23811,8
29/11/2021,22:08:00,23812,23814,23810,23811,31
29/11/2021,22:09:00,23810,23810,23805,23805,18
29/11/2021,22:10:00,23807,23807,23804,23804,26
29/11/2021,22:11:00,23803,23805,23803,23803,7
29/11/2021,22:12:00,23802,23804,23801,23803,19
29/11/2021,22:13:00,23803,23803,23798,23801,25
29/11/2021,22:14:00,23802,23805,23801,23804,21
29/11/2021,22:15:00,23804,23807,23803,23805,19
29/11/2021,22:16:00,23806,23813,23806,23812,22
29/11/2021,22:17:00,23812,23815,23811,23811,20
29/11/2021,22:18:00,23811,23811,23808,23808,8
29/11/2021,22:19:00,23810,23812,23810,23811,13
29/11/2021,22:20:00,23812,23815,23812,23812,26
29/11/2021,22:21:00,23811,23813,23809,23809,18
29/11/2021,22:22:00,23808,23810,23807,23807,7
29/11/2021,22:23:00,23806,23808,23805,23808,17
29/11/2021,22:24:00,23808,23809,23798,23798,53
29/11/2021,22:25:00,23799,23806,23798,23803,64
29/11/2021,22:26:00,23803,23808,23800,23808,94
29/11/2021,22:27:00,23808,23810,23806,23806,22
29/11/2021,22:28:00,23807,23807,23802,23803,33
29/11/2021,22:29:00,23802,23806,23801,23805,31
29/11/2021,22:30:00,23804,23805,23800,23801,48
29/11/2021,22:31:00,23802,23804,23783,23783,226
29/11/2021,22:32:00,23784,23786,23763,23766,184
29/11/2021,22:33:00,23766,23766,23742,23744,162
29/11/2021,22:34:00,23742,23747,23723,23724,142
29/11/2021,22:35:00,23722,23734,23710,23718,191
29/11/2021,22:36:00,23716,23736,23712,23733,140
29/11/2021,22:37:00,23732,23737,23705,23712,126
29/11/2021,22:38:00,23710,23726,23708,23710,73
29/11/2021,22:39:00,23709,23716,23701,23701,85
29/11/2021,22:40:00,23703,23710,23703,23705,36
29/11/2021,22:41:00,23703,23704,23689,23692,170
29/11/2021,22:42:00,23693,23699,23688,23692,97
29/11/2021,22:43:00,23695,23701,23684,23684,85
29/11/2021,22:44:00,23685,23685,23673,23682,131
29/11/2021,22:45:00,23683,23688,23675,23680,82
29/11/2021,22:46:00,23677,23677,23655,23657,130
29/11/2021,22:47:00,23655,23666,23644,23666,170
29/11/2021,22:48:00,23665,23675,23661,23674,55
29/11/2021,22:49:00,23679,23690,23666,23669,110
29/11/2021,22:50:00,23669,23674,23650,23650,76
29/11/2021,22:51:00,23649,23664,23644,23659,131
29/11/2021,22:52:00,23656,23673,23655,23657,68
29/11/2021,22:53:00,23659,23670,23657,23668,31
29/11/2021,22:54:00,23668,23675,23665,23675,47
29/11/2021,22:55:00,23676,23692,23674,23679,152
29/11/2021,22:56:00,23681,23695,23672,23691,63
29/11/2021,22:57:00,23691,23705,23688,23696,100
29/11/2021,22:58:00,23695,23709,23691,23706,64
29/11/2021,22:59:00,23702,23705,23695,23695,54
29/11/2021,23:00:00,23697,23697,23677,23678,83
29/11/2021,23:01:00,23685,23701,23679,23696,109
29/11/2021,23:02:00,23699,23702,23686,23691,52
29/11/2021,23:03:00,23694,23705,23692,23699,107
29/11/2021,23:04:00,23696,23696,23686,23694,102
29/11/2021,23:05:00,23692,23696,23677,23678,79
29/11/2021,23:06:00,23678,23710,23675,23704,102
29/11/2021,23:07:00,23701,23705,23691,23693,59
29/11/2021,23:08:00,23692,23692,23678,23692,52
29/11/2021,23:09:00,23691,23694,23682,23682,29
29/11/2021,23:10:00,23687,23701,23684,23699,41
29/11/2021,23:11:00,23700,23708,23695,23707,47
29/11/2021,23:12:00,23707,23708,23696,23698,36
29/11/2021,23:13:00,23695,23695,23687,23687,23
29/11/2021,23:14:00,23686,23686,23667,23675,130
29/11/2021,23:15:00,23675,23685,23671,23672,26
29/11/2021,23:16:00,23676,23691,23676,23684,26
29/11/2021,23:17:00,23679,23691,23671,23681,34
29/11/2021,23:18:00,23684,23707,23682,23707,84
29/11/2021,23:19:00,23705,23705,23688,23690,43
29/11/2021,23:20:00,23693,23693,23685,23693,13
29/11/2021,23:21:00,23691,23701,23691,23698,17
29/11/2021,23:22:00,23699,23709,23699,23704,35
29/11/2021,23:23:00,23704,23704,23692,23693,35
29/11/2021,23:24:00,23697,23702,23695,23702,28
29/11/2021,23:25:00,23705,23707,23694,23699,49
29/11/2021,23:26:00,23702,23706,23699,23705,19
29/11/2021,23:27:00,23706,23706,23695,23695,25
29/11/2021,23:28:00,23693,23696,23681,23683,55
29/11/2021,23:29:00,23682,23685,23675,23677,42
29/11/2021,23:30:00,23676,23679,23676,23676,20
29/11/2021,23:31:00,23679,23682,23678,23679,26
29/11/2021,23:32:00,23676,23677,23653,23655,170
29/11/2021,23:33:00,23656,23659,23651,23653,89
29/11/2021,23:34:00,23651,23665,23646,23665,82
29/11/2021,23:35:00,23666,23673,23664,23673,32
29/11/2021,23:36:00,23672,23690,23672,23685,78
29/11/2021,23:37:00,23686,23692,23674,23674,36
29/11/2021,23:38:00,23675,23679,23658,23662,53
29/11/2021,23:39:00,23661,23666,23651,23656,49
29/11/2021,23:40:00,23654,23668,23649,23660,85
29/11/2021,23:41:00,23658,23664,23651,23654,39
29/11/2021,23:42:00,23654,23654,23640,23640,110
29/11/2021,23:43:00,23643,23652,23642,23652,52
29/11/2021,23:44:00,23651,23657,23644,23657,36
29/11/2021,23:45:00,23659,23662,23648,23653,43
29/11/2021,23:46:00,23654,23667,23647,23666,36
29/11/2021,23:47:00,23666,23673,23655,23655,48
29/11/2021,23:48:00,23659,23659,23651,23656,54
29/11/2021,23:49:00,23652,23668,23647,23655,62
29/11/2021,23:50:00,23657,23658,23648,23649,66
29/11/2021,23:51:00,23648,23654,23640,23646,81
29/11/2021,23:52:00,23647,23652,23634,23652,113
29/11/2021,23:53:00,23654,23661,23640,23644,71
29/11/2021,23:54:00,23651,23657,23646,23646,53
29/11/2021,23:55:00,23647,23655,23647,23647,47
29/11/2021,23:56:00,23651,23665,23649,23664,56
29/11/2021,23:57:00,23664,23664,23660,23661,31
29/11/2021,23:58:00,23660,23671,23656,23666,46
29/11/2021,23:59:00,23663,23668,23660,23664,20
30/11/2021,00:00:00,23667,23675,23666,23675,30
30/11/2021,00:01:00,23674,23682,23668,23682,60
30/11/2021,00:02:00,23680,23683,23675,23676,36
30/11/2021,00:03:00,23677,23677,23671,23673,13
30/11/2021,00:04:00,23674,23675,23667,23667,42
30/11/2021,00:05:00,23666,23666,23662,23665,38
30/11/2021,00:06:00,23662,23679,23661,23676,23
30/11/2021,00:07:00,23678,23680,23675,23680,33
30/11/2021,00:08:00,23676,23681,23676,23681,7
30/11/2021,00:09:00,23681,23691,23681,23687,88
30/11/2021,00:10:00,23687,23691,23683,23686,24
30/11/2021,00:11:00,23686,23687,23679,23687,29
30/11/2021,00:12:00,23683,23694,23683,23690,30
30/11/2021,00:13:00,23690,23698,23690,23697,14
30/11/2021,00:14:00,23695,23696,23689,23694,21
30/11/2021,00:15:00,23691,23691,23687,23688,8
30/11/2021,00:16:00,23691,23692,23683,23686,45
30/11/2021,00:17:00,23688,23695,23688,23693,51
30/11/2021,00:18:00,23694,23702,23692,23700,57
30/11/2021,00:19:00,23699,23701,23695,23697,19
30/11/2021,00:20:00,23694,23695,23687,23689,17
30/11/2021,00:21:00,23691,23699,23690,23696,16
30/11/2021,00:22:00,23699,23699,23694,23694,5
30/11/2021,00:23:00,23690,23690,23687,23688,8
30/11/2021,00:24:00,23690,23690,23688,23690,17
30/11/2021,00:25:00,23689,23695,23689,23695,15
30/11/2021,00:26:00,23690,23690,23682,23686,31
30/11/2021,00:27:00,23689,23698,23689,23694,24
30/11/2021,00:28:00,23693,23695,23690,23692,21
30/11/2021,00:29:00,23691,23691,23685,23688,13
30/11/2021,00:30:00,23687,23687,23670,23677,52
30/11/2021,00:31:00,23676,23685,23674,23685,22
30/11/2021,00:32:00,23685,23694,23673,23673,25
30/11/2021,00:33:00,23675,23675,23666,23671,36
30/11/2021,00:34:00,23669,23670,23667,23669,5
30/11/2021,00:35:00,23665,23674,23660,23674,21
30/11/2021,00:36:00,23671,23685,23669,23682,50
30/11/2021,00:37:00,23684,23685,23678,23679,15
30/11/2021,00:38:00,23678,23685,23676,23683,47
30/11/2021,00:39:00,23685,23686,23676,23686,14
30/11/2021,00:40:00,23686,23694,23684,23691,41
30/11/2021,00:41:00,23688,23692,23688,23692,10
30/11/2021,00:42:00,23691,23691,23687,23689,7
30/11/2021,00:43:00,23687,23687,23678,23678,52
30/11/2021,00:44:00,23679,23680,23674,23678,47
30/11/2021,00:45:00,23677,23680,23677,23678,17
30/11/2021,00:46:00,23680,23685,23678,23680,24
30/11/2021,00:47:00,23682,23682,23670,23673,129
30/11/2021,00:48:00,23676,23676,23671,23676,67
30/11/2021,00:49:00,23678,23681,23678,23681,12
30/11/2021,00:50:00,23680,23680,23674,23675,16
30/11/2021,00:51:00,23672,23672,23668,23670,39
30/11/2021,00:52:00,23678,23681,23677,23679,10
30/11/2021,00:53:00,23683,23687,23683,23683,17
30/11/2021,00:54:00,23681,23682,23681,23682,2
30/11/2021,00:55:00,23684,23684,23670,23679,32
30/11/2021,00:56:00,23678,23682,23678,23682,3
30/11/2021,00:57:00,23679,23684,23679,23684,5
30/11/2021,00:58:00,23680,23680,23677,23677,4
30/11/2021,01:00:00,23675,23675,23674,23674,3
30/11/2021,01:01:00,23679,23681,23677,23677,8
30/11/2021,01:02:00,23679,23685,23675,23684,30
30/11/2021,01:03:00,23685,23689,23685,23687,30
30/11/2021,01:04:00,23686,23693,23686,23693,12
30/11/2021,01:05:00,23697,23700,23694,23697,37
30/11/2021,01:06:00,23700,23717,23700,23713,123
30/11/2021,01:07:00,23714,23714,23702,23705,29
30/11/2021,01:08:00,23703,23703,23703,23703,5
30/11/2021,01:09:00,23706,23715,23706,23715,36
30/11/2021,01:10:00,23716,23717,23710,23713,18
30/11/2021,01:11:00,23714,23719,23713,23718,34
30/11/2021,01:12:00,23720,23721,23717,23720,22
30/11/2021,01:13:00,23720,23720,23714,23716,30
30/11/2021,01:14:00,23716,23725,23716,23723,24
30/11/2021,01:15:00,23726,23728,23723,23725,14
30/11/2021,01:16:00,23726,23726,23718,23718,13
30/11/2021,01:17:00,23717,23717,23701,23701,31
30/11/2021,01:18:00,23703,23704,23698,23701,44
30/11/2021,01:19:00,23705,23717,23705,23713,34
30/11/2021,01:20:00,23721,23721,23717,23718,17
30/11/2021,01:21:00,23717,23719,23713,23719,14
30/11/2021,01:22:00,23715,23723,23715,23723,18
30/11/2021,01:23:00,23725,23727,23725,23725,14
30/11/2021,01:24:00,23725,23725,23720,23721,13
30/11/2021,01:25:00,23724,23725,23718,23720,14
30/11/2021,01:26:00,23720,23720,23716,23717,15
30/11/2021,01:27:00,23719,23719,23717,23718,5
30/11/2021,01:28:00,23719,23723,23719,23723,21
30/11/2021,01:29:00,23724,23725,23723,23725,8
30/11/2021,01:30:00,23723,23723,23721,23721,10
30/11/2021,01:31:00,23724,23724,23719,23719,9
30/11/2021,01:32:00,23722,23722,23718,23718,7
30/11/2021,01:33:00,23722,23722,23719,23722,5
30/11/2021,01:34:00,23722,23729,23720,23729,18
30/11/2021,01:35:00,23726,23731,23724,23731,10
30/11/2021,01:36:00,23732,23732,23724,23724,13
30/11/2021,01:37:00,23722,23722,23716,23716,7
30/11/2021,01:38:00,23718,23726,23718,23725,5
30/11/2021,01:39:00,23724,23725,23723,23723,4
30/11/2021,01:40:00,23722,23723,23718,23722,7
30/11/2021,01:41:00,23718,23718,23715,23715,11
30/11/2021,01:42:00,23713,23717,23710,23717,24
30/11/2021,01:43:00,23715,23715,23705,23705,17
30/11/2021,01:44:00,23705,23706,23700,23700,10
30/11/2021,01:45:00,23702,23706,23699,23706,9
30/11/2021,01:46:00,23705,23709,23704,23707,15
30/11/2021,01:47:00,23715,23716,23710,23713,23
30/11/2021,01:48:00,23716,23716,23715,23715,4
30/11/2021,01:49:00,23714,23720,23714,23720,17
30/11/2021,01:50:00,23719,23723,23719,23719,9
30/11/2021,01:51:00,23715,23715,23708,23711,10
30/11/2021,01:52:00,23713,23713,23713,23713,4
30/11/2021,01:53:00,23712,23713,23708,23713,10
30/11/2021,01:54:00,23710,23710,23703,23710,56
30/11/2021,01:56:00,23713,23715,23713,23715,2
30/11/2021,01:57:00,23716,23725,23716,23725,7
30/11/2021,01:58:00,23723,23723,23723,23723,1
30/11/2021,01:59:00,23722,23723,23722,23722,5
30/11/2021,02:00:00,23722,23725,23722,23723,3
30/11/2021,02:01:00,23724,23726,23723,23725,5
30/11/2021,02:02:00,23727,23728,23727,23728,2
30/11/2021,02:03:00,23728,23728,23727,23727,5
30/11/2021,02:04:00,23726,23727,23726,23727,5
30/11/2021,02:05:00,23726,23726,23726,23726,1
30/11/2021,02:06:00,23721,23721,23720,23720,3
30/11/2021,02:07:00,23724,23724,23723,23723,13
30/11/2021,02:08:00,23723,23724,23723,23724,6
30/11/2021,02:09:00,23724,23724,23719,23719,13
30/11/2021,02:10:00,23718,23722,23717,23722,23
30/11/2021,02:11:00,23723,23723,23723,23723,3
30/11/2021,02:12:00,23721,23721,23713,23713,18
30/11/2021,02:13:00,23714,23715,23712,23714,17
30/11/2021,02:14:00,23712,23712,23707,23707,3
30/11/2021,02:15:00,23708,23708,23703,23707,27
30/11/2021,02:16:00,23706,23709,23706,23709,2
30/11/2021,02:17:00,23702,23702,23700,23700,3
30/11/2021,02:18:00,23703,23703,23694,23695,5
30/11/2021,02:19:00,23695,23698,23693,23698,15
30/11/2021,02:20:00,23696,23699,23696,23699,3
30/11/2021,02:21:00,23697,23704,23696,23698,29
30/11/2021,02:22:00,23699,23701,23694,23700,24
30/11/2021,02:23:00,23698,23698,23698,23698,1
30/11/2021,02:24:00,23698,23706,23696,23706,20
30/11/2021,02:25:00,23705,23705,23699,23700,19
30/11/2021,02:26:00,23697,23700,23697,23698,6
30/11/2021,02:27:00,23692,23702,23691,23701,13
30/11/2021,02:28:00,23699,23702,23699,23701,4
30/11/2021,02:30:00,23699,23702,23699,23702,4
30/11/2021,02:31:00,23705,23710,23703,23710,10
30/11/2021,02:32:00,23708,23709,23708,23709,3
30/11/2021,02:34:00,23714,23714,23713,23713,2
30/11/2021,02:35:00,23712,23716,23712,23716,4
30/11/2021,02:36:00,23709,23709,23706,23706,3
30/11/2021,02:37:00,23705,23705,23705,23705,11
30/11/2021,02:38:00,23709,23709,23702,23704,7
30/11/2021,02:39:00,23703,23704,23701,23701,6
30/11/2021,02:40:00,23698,23698,23698,23698,2
30/11/2021,02:41:00,23700,23702,23699,23701,8
30/11/2021,02:42:00,23707,23709,23707,23707,8
30/11/2021,02:43:00,23708,23708,23708,23708,1
30/11/2021,02:44:00,23707,23707,23700,23700,4
30/11/2021,02:45:00,23701,23707,23701,23707,11
30/11/2021,02:46:00,23706,23708,23704,23706,21
30/11/2021,02:47:00,23706,23708,23706,23708,2
30/11/2021,02:48:00,23708,23710,23705,23710,7
30/11/2021,02:49:00,23710,23710,23710,23710,1
30/11/2021,02:51:00,23713,23714,23710,23710,14
30/11/2021,02:52:00,23712,23713,23711,23713,12
30/11/2021,02:53:00,23712,23712,23706,23707,15
30/11/2021,02:54:00,23704,23705,23701,23703,18
30/11/2021,02:55:00,23705,23705,23705,23705,2
30/11/2021,02:56:00,23704,23708,23699,23702,24
30/11/2021,02:57:00,23705,23705,23703,23703,3
30/11/2021,02:58:00,23703,23710,23703,23709,14
30/11/2021,02:59:00,23708,23708,23700,23700,14
30/11/2021,03:00:00,23698,23705,23692,23705,22
30/11/2021,09:16:00,23833,23849,23776,23781,873
30/11/2021,09:17:00,23780,23784,23754,23768,573
30/11/2021,09:18:00,23767,23781,23756,23756,506
30/11/2021,09:19:00,23759,23761,23745,23752,377
30/11/2021,09:20:00,23753,23767,23747,23757,512
30/11/2021,09:21:00,23757,23768,23752,23759,257
30/11/2021,09:22:00,23758,23766,23725,23725,471
30/11/2021,09:23:00,23725,23746,23724,23741,273
30/11/2021,09:24:00,23740,23748,23736,23745,173
30/11/2021,09:25:00,23746,23770,23746,23770,240
30/11/2021,09:26:00,23769,23804,23769,23793,488
30/11/2021,09:27:00,23792,23838,23791,23838,417
30/11/2021,09:28:00,23837,23843,23811,23820,367
30/11/2021,09:29:00,23823,23840,23813,23839,223
30/11/2021,09:30:00,23839,23852,23830,23846,377
30/11/2021,09:31:00,23846,23857,23812,23838,1760
30/11/2021,09:32:00,23839,23845,23801,23811,1006
30/11/2021,09:33:00,23812,23814,23754,23766,1284
30/11/2021,09:34:00,23762,23782,23756,23772,883
30/11/2021,09:35:00,23774,23800,23770,23793,631
30/11/2021,09:36:00,23790,23790,23746,23751,960
30/11/2021,09:37:00,23750,23765,23713,23721,979
30/11/2021,09:38:00,23720,23738,23712,23720,613
30/11/2021,09:39:00,23721,23729,23704,23726,520
30/11/2021,09:40:00,23725,23751,23707,23745,526
30/11/2021,09:41:00,23745,23770,23732,23736,689
30/11/2021,09:42:00,23735,23740,23713,23721,498
30/11/2021,09:43:00,23723,23739,23718,23726,360
30/11/2021,09:44:00,23723,23765,23723,23760,591
30/11/2021,09:45:00,23757,23770,23749,23761,474
30/11/2021,09:46:00,23760,23778,23744,23768,459
30/11/2021,09:47:00,23765,23773,23740,23747,407
30/11/2021,09:48:00,23746,23750,23725,23726,331
30/11/2021,09:49:00,23724,23738,23718,23732,280
30/11/2021,09:50:00,23731,23753,23727,23747,330
30/11/2021,09:51:00,23750,23765,23737,23741,370
30/11/2021,09:52:00,23740,23741,23725,23727,281
30/11/2021,09:53:00,23728,23745,23728,23732,230
30/11/2021,09:54:00,23733,23747,23725,23745,229
30/11/2021,09:55:00,23743,23756,23728,23729,340
30/11/2021,09:56:00,23727,23729,23673,23682,1211
30/11/2021,09:57:00,23681,23685,23651,23656,808
30/11/2021,09:58:00,23657,23670,23636,23664,945
30/11/2021,09:59:00,23663,23669,23649,23662,362
30/11/2021,10:00:00,23662,23662,23631,23633,479
30/11/2021,10:01:00,23632,23659,23612,23649,997
30/11/2021,10:02:00,23648,23666,23634,23642,513
30/11/2021,10:03:00,23643,23654,23636,23653,291
30/11/2021,10:04:00,23655,23676,23655,23670,506
30/11/2021,10:05:00,23669,23683,23662,23676,291
30/11/2021,10:06:00,23675,23720,23671,23719,694
30/11/2021,10:07:00,23716,23721,23691,23698,523
30/11/2021,10:08:00,23698,23698,23680,23683,196
30/11/2021,10:09:00,23684,23685,23675,23678,191
30/11/2021,10:10:00,23680,23684,23670,23676,275
30/11/2021,10:11:00,23675,23690,23673,23683,256
30/11/2021,10:12:00,23684,23696,23677,23679,168
30/11/2021,10:13:00,23680,23685,23657,23669,320
30/11/2021,10:14:00,23669,23669,23647,23647,305
30/11/2021,10:15:00,23646,23647,23622,23625,604
30/11/2021,10:16:00,23623,23657,23615,23653,491
30/11/2021,10:17:00,23653,23654,23634,23641,293
30/11/2021,10:18:00,23639,23648,23631,23631,226
30/11/2021,10:19:00,23631,23636,23614,23620,456
30/11/2021,10:20:00,23621,23628,23603,23619,418
30/11/2021,10:21:00,23620,23643,23620,23635,257
30/11/2021,10:22:00,23637,23644,23631,23639,220
30/11/2021,10:23:00,23639,23640,23627,23635,179
30/11/2021,10:24:00,23632,23632,23608,23612,393
30/11/2021,10:25:00,23612,23623,23605,23608,321
30/11/2021,10:26:00,23608,23615,23574,23575,683
30/11/2021,10:27:00,23573,23578,23548,23555,1080
30/11/2021,10:28:00,23555,23556,23538,23549,825
30/11/2021,10:29:00,23549,23565,23544,23556,433
30/11/2021,10:30:00,23558,23562,23540,23556,431
30/11/2021,10:31:00,23554,23563,23519,23536,698
30/11/2021,10:32:00,23536,23536,23520,23528,449
30/11/2021,10:33:00,23526,23534,23514,23517,421
30/11/2021,10:34:00,23516,23536,23495,23533,857
30/11/2021,10:35:00,23534,23535,23508,23511,273
30/11/2021,10:36:00,23509,23519,23498,23510,362
30/11/2021,10:37:00,23511,23525,23502,23512,304
30/11/2021,10:38:00,23510,23511,23477,23478,564
30/11/2021,10:39:00,23478,23489,23472,23487,523
30/11/2021,10:40:00,23487,23492,23481,23486,238
30/11/2021,10:41:00,23486,23488,23473,23483,328
30/11/2021,10:42:00,23480,23495,23473,23490,302
30/11/2021,10:43:00,23489,23504,23483,23504,346
30/11/2021,10:44:00,23504,23506,23490,23492,503
30/11/2021,10:45:00,23492,23512,23488,23494,661
30/11/2021,10:46:00,23492,23496,23477,23477,325
30/11/2021,10:47:00,23477,23500,23475,23494,310
30/11/2021,10:48:00,23496,23515,23494,23507,314
30/11/2021,10:49:00,23505,23524,23501,23521,366
30/11/2021,10:50:00,23520,23539,23518,23534,597
30/11/2021,10:51:00,23532,23550,23524,23544,486
30/11/2021,10:52:00,23542,23546,23531,23537,262
30/11/2021,10:53:00,23538,23543,23526,23534,184
30/11/2021,10:54:00,23534,23535,23516,23522,231
30/11/2021,10:55:00,23520,23532,23518,23525,143
30/11/2021,10:56:00,23525,23540,23525,23540,205
30/11/2021,10:57:00,23538,23544,23521,23529,171
30/11/2021,10:58:00,23529,23538,23527,23538,163
30/11/2021,10:59:00,23539,23550,23538,23545,255
30/11/2021,11:00:00,23546,23548,23531,23537,126
30/11/2021,11:01:00,23537,23542,23531,23539,147
30/11/2021,11:02:00,23538,23558,23537,23545,310
30/11/2021,11:03:00,23543,23551,23533,23534,179
30/11/2021,11:04:00,23536,23536,23528,23531,141
30/11/2021,11:05:00,23531,23548,23530,23547,158
30/11/2021,11:06:00,23547,23572,23546,23572,417
30/11/2021,11:07:00,23571,23573,23553,23556,243
30/11/2021,11:08:00,23556,23566,23549,23559,214
30/11/2021,11:09:00,23558,23566,23555,23563,151
30/11/2021,11:10:00,23563,23569,23555,23555,143
30/11/2021,11:11:00,23555,23566,23554,23563,79
30/11/2021,11:12:00,23562,23563,23555,23560,108
30/11/2021,11:13:00,23562,23575,23560,23569,189
30/11/2021,11:14:00,23569,23569,23555,23562,158
30/11/2021,11:15:00,23563,23565,23557,23559,98
30/11/2021,11:16:00,23559,23563,23545,23547,274
30/11/2021,11:17:00,23548,23551,23536,23537,222
30/11/2021,11:18:00,23537,23549,23537,23542,121
30/11/2021,11:19:00,23542,23547,23541,23545,77
30/11/2021,11:20:00,23542,23573,23539,23573,216
30/11/2021,11:21:00,23572,23576,23562,23562,292
30/11/2021,11:22:00,23562,23574,23553,23553,433
30/11/2021,11:23:00,23555,23560,23551,23555,125
30/11/2021,11:24:00,23555,23555,23541,23552,193
30/11/2021,11:25:00,23550,23559,23545,23558,110
30/11/2021,11:26:00,23558,23562,23555,23556,73
30/11/2021,11:27:00,23554,23558,23547,23555,70
30/11/2021,11:28:00,23556,23556,23541,23543,104
30/11/2021,11:29:00,23544,23544,23527,23528,215
30/11/2021,11:30:00,23528,23532,23517,23529,268
30/11/2021,11:31:00,23529,23535,23526,23532,174
30/11/2021,11:32:00,23532,23539,23529,23539,109
30/11/2021,11:33:00,23538,23549,23533,23545,156
30/11/2021,11:34:00,23545,23564,23544,23555,175
30/11/2021,11:35:00,23555,23565,23555,23562,134
30/11/2021,11:36:00,23561,23585,23557,23582,260
30/11/2021,11:37:00,23582,23582,23565,23566,146
30/11/2021,11:38:00,23569,23571,23557,23559,133
30/11/2021,11:39:00,23558,23564,23558,23560,53
30/11/2021,11:40:00,23558,23558,23552,23553,145
30/11/2021,11:41:00,23554,23557,23550,23552,58
30/11/2021,11:42:00,23553,23564,23553,23554,85
30/11/2021,11:43:00,23554,23560,23553,23554,72
30/11/2021,11:44:00,23553,23553,23544,23544,61
30/11/2021,11:45:00,23544,23549,23542,23547,114
30/11/2021,11:46:00,23548,23557,23543,23554,108
30/11/2021,11:47:00,23554,23557,23550,23553,54
30/11/2021,11:48:00,23552,23552,23545,23551,103
30/11/2021,11:49:00,23552,23553,23546,23548,60
30/11/2021,11:50:00,23547,23548,23542,23546,71
