"Date","Time","Open","High","Low","Close","TotalVolume"
30/05/2020,01:57:00,22695,22698,22690,22690,10
30/05/2020,01:58:00,22687,22692,22683,22692,13
30/05/2020,01:59:00,22691,22698,22691,22694,26
30/05/2020,02:00:00,22691,22691,22690,22690,14
30/05/2020,02:01:00,22686,22697,22679,22697,14
30/05/2020,02:02:00,22694,22701,22694,22695,17
30/05/2020,02:03:00,22696,22696,22686,22687,11
30/05/2020,02:04:00,22690,22690,22679,22681,10
30/05/2020,02:05:00,22685,22685,22680,22680,3
30/05/2020,02:06:00,22678,22682,22675,22682,15
30/05/2020,02:07:00,22681,22759,22677,22738,316
30/05/2020,02:08:00,22742,22757,22706,22742,173
30/05/2020,02:09:00,22743,22771,22737,22769,85
30/05/2020,02:10:00,22770,22826,22762,22822,145
30/05/2020,02:11:00,22817,22821,22786,22803,102
30/05/2020,02:12:00,22802,22803,22772,22779,59
30/05/2020,02:13:00,22778,22785,22756,22775,57
30/05/2020,02:14:00,22778,22797,22777,22789,36
30/05/2020,02:15:00,22784,22784,22772,22772,19
30/05/2020,02:16:00,22775,22780,22775,22778,10
30/05/2020,02:17:00,22785,22785,22773,22778,6
30/05/2020,02:18:00,22778,22792,22778,22790,20
30/05/2020,02:19:00,22795,22805,22789,22805,36
30/05/2020,02:20:00,22807,22833,22802,22830,59
30/05/2020,02:21:00,22830,22842,22826,22830,71
30/05/2020,02:22:00,22817,22822,22801,22809,41
30/05/2020,02:23:00,22808,22814,22805,22808,27
30/05/2020,02:24:00,22812,22826,22812,22819,19
30/05/2020,02:25:00,22822,22824,22814,22816,25
30/05/2020,02:26:00,22813,22825,22810,22819,23
30/05/2020,02:27:00,22819,22819,22810,22814,30
30/05/2020,02:28:00,22817,22849,22817,22847,58
30/05/2020,02:29:00,22845,22847,22834,22835,24
30/05/2020,02:30:00,22835,22839,22830,22838,37
30/05/2020,02:31:00,22837,22840,22822,22823,45
30/05/2020,02:32:00,22820,22820,22814,22816,12
30/05/2020,02:33:00,22816,22820,22810,22815,24
30/05/2020,02:34:00,22815,22825,22815,22823,9
30/05/2020,02:35:00,22821,22821,22795,22795,48
30/05/2020,02:36:00,22795,22815,22795,22805,38
30/05/2020,02:37:00,22797,22801,22795,22795,19
30/05/2020,02:38:00,22792,22803,22790,22790,9
30/05/2020,02:39:00,22790,22790,22785,22789,18
30/05/2020,02:40:00,22790,22796,22783,22794,37
30/05/2020,02:41:00,22795,22805,22795,22799,22
30/05/2020,02:42:00,22796,22811,22796,22809,18
30/05/2020,02:43:00,22807,22807,22789,22794,13
30/05/2020,02:44:00,22797,22800,22778,22778,38
30/05/2020,02:45:00,22778,22787,22777,22777,18
30/05/2020,02:46:00,22776,22790,22775,22790,27
30/05/2020,02:47:00,22787,22788,22775,22775,41
30/05/2020,02:48:00,22772,22781,22767,22781,35
30/05/2020,02:49:00,22784,22784,22782,22782,6
30/05/2020,02:50:00,22781,22783,22731,22732,48
30/05/2020,02:51:00,22730,22810,22720,22722,213
30/05/2020,02:52:00,22720,22721,22679,22680,77
30/05/2020,02:53:00,22679,22687,22654,22660,101
30/05/2020,02:54:00,22653,22659,22631,22633,91
30/05/2020,02:55:00,22633,22700,22629,22700,97
30/05/2020,02:56:00,22703,22760,22688,22688,92
30/05/2020,02:57:00,22692,22700,22672,22700,56
30/05/2020,02:58:00,22705,22760,22701,22760,73
30/05/2020,02:59:00,22759,22833,22747,22832,109
30/05/2020,03:00:00,22836,22898,22836,22897,150
01/06/2020,09:16:00,23167,23326,23166,23326,2538
01/06/2020,09:17:00,23327,23478,23317,23366,2090
01/06/2020,09:18:00,23371,23441,23359,23423,1135
01/06/2020,09:19:00,23426,23472,23383,23431,1277
01/06/2020,09:20:00,23431,23440,23378,23398,828
01/06/2020,09:21:00,23399,23437,23389,23392,794
01/06/2020,09:22:00,23391,23405,23372,23389,588
01/06/2020,09:23:00,23390,23435,23389,23412,759
01/06/2020,09:24:00,23412,23455,23410,23450,728
01/06/2020,09:25:00,23450,23527,23445,23475,1537
01/06/2020,09:26:00,23475,23547,23475,23505,1079
01/06/2020,09:27:00,23508,23533,23482,23496,675
01/06/2020,09:28:00,23496,23512,23488,23505,466
01/06/2020,09:29:00,23505,23516,23477,23492,436
01/06/2020,09:30:00,23493,23503,23478,23486,481
01/06/2020,09:31:00,23487,23524,23462,23519,2188
01/06/2020,09:32:00,23521,23570,23520,23533,2588
01/06/2020,09:33:00,23533,23552,23506,23512,1127
01/06/2020,09:34:00,23510,23518,23437,23442,1569
01/06/2020,09:35:00,23441,23458,23427,23452,1057
01/06/2020,09:36:00,23452,23508,23451,23467,1410
01/06/2020,09:37:00,23465,23481,23434,23443,929
01/06/2020,09:38:00,23441,23465,23437,23445,629
01/06/2020,09:39:00,23445,23468,23431,23450,731
01/06/2020,09:40:00,23449,23485,23449,23480,816
01/06/2020,09:41:00,23482,23520,23479,23508,1116
01/06/2020,09:42:00,23509,23549,23509,23546,1049
01/06/2020,09:43:00,23547,23602,23547,23572,2033
01/06/2020,09:44:00,23572,23601,23543,23586,1195
01/06/2020,09:45:00,23586,23618,23585,23607,1201
01/06/2020,09:46:00,23607,23661,23593,23607,2577
01/06/2020,09:47:00,23606,23614,23586,23590,1255
01/06/2020,09:48:00,23590,23624,23589,23596,910
01/06/2020,09:49:00,23595,23606,23580,23583,745
01/06/2020,09:50:00,23584,23597,23566,23567,736
01/06/2020,09:51:00,23566,23603,23560,23572,657
01/06/2020,09:52:00,23575,23582,23551,23566,726
01/06/2020,09:53:00,23565,23585,23545,23547,800
01/06/2020,09:54:00,23547,23549,23477,23479,1632
01/06/2020,09:55:00,23480,23510,23468,23480,1001
01/06/2020,09:56:00,23480,23517,23463,23509,903
01/06/2020,09:57:00,23511,23523,23483,23507,757
01/06/2020,09:58:00,23509,23517,23485,23501,783
01/06/2020,09:59:00,23502,23538,23497,23527,774
01/06/2020,10:00:00,23528,23548,23508,23523,708
01/06/2020,10:01:00,23523,23558,23509,23517,800
01/06/2020,10:02:00,23515,23533,23488,23519,744
01/06/2020,10:03:00,23517,23530,23501,23528,410
01/06/2020,10:04:00,23529,23544,23522,23524,443
01/06/2020,10:05:00,23523,23525,23483,23486,621
01/06/2020,10:06:00,23487,23512,23480,23487,544
01/06/2020,10:07:00,23485,23503,23479,23489,396
01/06/2020,10:08:00,23487,23495,23477,23485,399
01/06/2020,10:09:00,23483,23522,23481,23506,563
01/06/2020,10:10:00,23506,23539,23505,23522,446
01/06/2020,10:11:00,23524,23538,23516,23532,513
01/06/2020,10:12:00,23531,23541,23520,23521,317
01/06/2020,10:13:00,23518,23528,23496,23519,423
01/06/2020,10:14:00,23522,23532,23514,23519,247
01/06/2020,10:15:00,23518,23536,23516,23528,216
01/06/2020,10:16:00,23530,23543,23507,23513,464
01/06/2020,10:17:00,23511,23521,23494,23520,399
01/06/2020,10:18:00,23521,23522,23508,23518,216
01/06/2020,10:19:00,23516,23521,23501,23508,161
01/06/2020,10:20:00,23510,23514,23497,23505,230
01/06/2020,10:21:00,23504,23514,23496,23503,240
01/06/2020,10:22:00,23502,23505,23485,23490,317
01/06/2020,10:23:00,23491,23499,23478,23490,380
01/06/2020,10:24:00,23489,23507,23479,23493,368
01/06/2020,10:25:00,23493,23496,23486,23496,157
01/06/2020,10:26:00,23497,23533,23496,23518,660
01/06/2020,10:27:00,23519,23527,23511,23518,260
01/06/2020,10:28:00,23521,23530,23508,23523,194
01/06/2020,10:29:00,23522,23551,23522,23542,584
01/06/2020,10:30:00,23541,23547,23527,23536,349
01/06/2020,10:31:00,23538,23558,23538,23544,424
01/06/2020,10:32:00,23542,23543,23502,23504,594
01/06/2020,10:33:00,23505,23516,23495,23502,337
01/06/2020,10:34:00,23501,23516,23488,23507,350
01/06/2020,10:35:00,23507,23511,23500,23506,215
01/06/2020,10:36:00,23504,23527,23500,23524,250
01/06/2020,10:37:00,23524,23527,23506,23511,272
01/06/2020,10:38:00,23513,23524,23506,23522,156
01/06/2020,10:39:00,23523,23529,23511,23517,198
01/06/2020,10:40:00,23517,23534,23517,23534,145
01/06/2020,10:41:00,23534,23546,23532,23541,354
01/06/2020,10:42:00,23542,23568,23541,23556,596
01/06/2020,10:43:00,23555,23581,23552,23580,503
01/06/2020,10:44:00,23579,23603,23574,23603,578
01/06/2020,10:45:00,23604,23617,23589,23600,622
01/06/2020,10:46:00,23598,23605,23577,23585,425
01/06/2020,10:47:00,23585,23597,23581,23593,379
01/06/2020,10:48:00,23593,23599,23580,23587,291
01/06/2020,10:49:00,23590,23591,23558,23567,491
01/06/2020,10:50:00,23568,23573,23559,23571,237
01/06/2020,10:51:00,23571,23574,23563,23568,312
01/06/2020,10:52:00,23568,23578,23561,23570,290
01/06/2020,10:53:00,23570,23571,23534,23534,437
01/06/2020,10:54:00,23533,23546,23533,23540,297
01/06/2020,10:55:00,23541,23567,23541,23563,341
01/06/2020,10:56:00,23563,23566,23548,23548,215
01/06/2020,10:57:00,23547,23561,23545,23548,172
01/06/2020,10:58:00,23550,23567,23547,23561,216
01/06/2020,10:59:00,23564,23567,23555,23566,193
01/06/2020,11:00:00,23564,23576,23557,23576,259
01/06/2020,11:01:00,23575,23594,23570,23592,611
01/06/2020,11:02:00,23593,23609,23590,23605,631
01/06/2020,11:03:00,23605,23608,23591,23593,400
01/06/2020,11:04:00,23594,23599,23567,23567,340
01/06/2020,11:05:00,23568,23584,23567,23583,269
01/06/2020,11:06:00,23583,23594,23574,23580,246
01/06/2020,11:07:00,23580,23610,23572,23604,787
01/06/2020,11:08:00,23604,23635,23588,23618,909
01/06/2020,11:09:00,23618,23619,23589,23595,367
01/06/2020,11:10:00,23595,23595,23577,23580,271
01/06/2020,11:11:00,23580,23587,23569,23573,292
01/06/2020,11:12:00,23573,23580,23564,23577,238
01/06/2020,11:13:00,23576,23582,23570,23580,137
01/06/2020,11:14:00,23580,23580,23561,23571,198
01/06/2020,11:15:00,23571,23572,23560,23563,171
01/06/2020,11:16:00,23564,23571,23551,23565,357
01/06/2020,11:17:00,23564,23578,23560,23578,206
01/06/2020,11:18:00,23577,23582,23572,23576,204
01/06/2020,11:19:00,23576,23580,23570,23574,164
01/06/2020,11:20:00,23572,23573,23553,23554,191
01/06/2020,11:21:00,23554,23562,23552,23556,198
01/06/2020,11:22:00,23559,23561,23553,23555,110
01/06/2020,11:23:00,23555,23559,23553,23559,146
01/06/2020,11:24:00,23558,23566,23556,23564,137
01/06/2020,11:25:00,23564,23577,23561,23571,219
01/06/2020,11:26:00,23569,23577,23565,23569,193
01/06/2020,11:27:00,23569,23569,23551,23556,228
01/06/2020,11:28:00,23556,23570,23555,23569,79
01/06/2020,11:29:00,23569,23575,23562,23565,169
01/06/2020,11:30:00,23564,23569,23561,23561,93
01/06/2020,11:31:00,23559,23560,23534,23547,430
01/06/2020,11:32:00,23548,23556,23544,23548,195
01/06/2020,11:33:00,23548,23558,23548,23557,179
01/06/2020,11:34:00,23555,23575,23555,23571,287
01/06/2020,11:35:00,23571,23585,23566,23575,320
01/06/2020,11:36:00,23574,23579,23563,23571,214
01/06/2020,11:37:00,23569,23574,23564,23571,100
01/06/2020,11:38:00,23571,23573,23568,23571,52
01/06/2020,11:39:00,23571,23571,23564,23566,51
01/06/2020,11:40:00,23566,23571,23562,23570,75
01/06/2020,11:41:00,23569,23576,23561,23573,157
01/06/2020,11:42:00,23573,23578,23569,23572,187
01/06/2020,11:43:00,23572,23577,23566,23567,72
01/06/2020,11:44:00,23566,23570,23566,23567,47
01/06/2020,11:45:00,23567,23569,23563,23567,66
01/06/2020,11:46:00,23568,23570,23563,23563,42
01/06/2020,11:47:00,23563,23568,23562,23566,49
01/06/2020,11:48:00,23564,23567,23558,23559,83
01/06/2020,11:49:00,23560,23567,23560,23563,58
01/06/2020,11:50:00,23565,23573,23564,23569,103
01/06/2020,11:51:00,23568,23571,23566,23570,61
01/06/2020,11:52:00,23569,23570,23564,23564,78
01/06/2020,11:53:00,23564,23566,23560,23561,105
01/06/2020,11:54:00,23563,23564,23557,23558,58
01/06/2020,11:55:00,23557,23559,23529,23532,397
01/06/2020,11:56:00,23534,23540,23521,23540,377
01/06/2020,11:57:00,23541,23547,23538,23540,234
01/06/2020,11:58:00,23542,23548,23537,23543,113
01/06/2020,11:59:00,23543,23554,23541,23552,184
01/06/2020,12:00:00,23552,23559,23547,23556,139
01/06/2020,13:01:00,23561,23581,23560,23576,469
01/06/2020,13:02:00,23579,23599,23573,23593,350
01/06/2020,13:03:00,23594,23602,23590,23592,295
01/06/2020,13:04:00,23593,23593,23573,23583,248
01/06/2020,13:05:00,23582,23583,23573,23575,121
01/06/2020,13:06:00,23574,23574,23537,23550,561
01/06/2020,13:07:00,23548,23556,23533,23554,407
01/06/2020,13:08:00,23553,23555,23542,23547,203
01/06/2020,13:09:00,23545,23560,23537,23559,231
01/06/2020,13:10:00,23558,23567,23554,23564,219
01/06/2020,13:11:00,23564,23571,23556,23564,220
01/06/2020,13:12:00,23566,23574,23563,23568,130
01/06/2020,13:13:00,23568,23587,23568,23577,292
01/06/2020,13:14:00,23576,23579,23563,23578,172
01/06/2020,13:15:00,23577,23586,23573,23578,170
01/06/2020,13:16:00,23580,23593,23574,23589,337
01/06/2020,13:17:00,23589,23598,23582,23584,198
01/06/2020,13:18:00,23583,23601,23577,23597,263
01/06/2020,13:19:00,23595,23598,23586,23594,125
01/06/2020,13:20:00,23592,23600,23589,23589,134
01/06/2020,13:21:00,23589,23590,23579,23590,246
01/06/2020,13:22:00,23591,23594,23585,23590,83
01/06/2020,13:23:00,23589,23611,23588,23610,388
01/06/2020,13:24:00,23610,23613,23602,23607,302
01/06/2020,13:25:00,23607,23628,23602,23624,559
01/06/2020,13:26:00,23625,23648,23621,23640,902
01/06/2020,13:27:00,23642,23657,23632,23637,655
01/06/2020,13:28:00,23637,23638,23615,23620,619
01/06/2020,13:29:00,23620,23621,23612,23616,285
01/06/2020,13:30:00,23618,23619,23602,23603,332
01/06/2020,13:31:00,23605,23616,23600,23614,229
01/06/2020,13:32:00,23614,23618,23610,23611,123
01/06/2020,13:33:00,23610,23616,23605,23615,128
01/06/2020,13:34:00,23613,23618,23607,23607,117
01/06/2020,13:35:00,23606,23625,23605,23622,159
01/06/2020,13:36:00,23623,23623,23609,23611,135
01/06/2020,13:37:00,23609,23614,23596,23610,342
01/06/2020,13:38:00,23612,23614,23608,23609,188
01/06/2020,13:39:00,23608,23615,23607,23613,80
01/06/2020,13:40:00,23614,23614,23601,23603,130
01/06/2020,13:41:00,23604,23607,23599,23603,82
01/06/2020,13:42:00,23606,23609,23593,23596,189
01/06/2020,13:43:00,23597,23601,23592,23593,135
01/06/2020,13:44:00,23592,23597,23585,23595,270
01/06/2020,13:45:00,23593,23594,23588,23593,112
01/06/2020,13:46:00,23592,23613,23592,23609,333
01/06/2020,13:47:00,23607,23607,23595,23603,134
01/06/2020,13:48:00,23604,23604,23588,23597,125
01/06/2020,13:49:00,23596,23600,23588,23595,111
01/06/2020,13:50:00,23596,23596,23583,23592,173
01/06/2020,13:51:00,23593,23601,23590,23600,117
01/06/2020,13:52:00,23599,23605,23588,23593,134
01/06/2020,13:53:00,23593,23596,23582,23593,220
01/06/2020,13:54:00,23593,23606,23592,23600,138
01/06/2020,13:55:00,23601,23605,23591,23602,124
01/06/2020,13:56:00,23602,23606,23593,23606,97
01/06/2020,13:57:00,23607,23608,23600,23603,118
01/06/2020,13:58:00,23603,23615,23602,23614,171
01/06/2020,13:59:00,23614,23617,23606,23614,172
01/06/2020,14:00:00,23613,23615,23608,23608,88
01/06/2020,14:01:00,23608,23609,23579,23596,456
01/06/2020,14:02:00,23596,23596,23562,23565,424
01/06/2020,14:03:00,23565,23579,23555,23568,374
01/06/2020,14:04:00,23569,23580,23562,23573,187
01/06/2020,14:05:00,23573,23579,23571,23572,115
01/06/2020,14:06:00,23572,23582,23566,23575,207
01/06/2020,14:07:00,23576,23583,23575,23581,129
01/06/2020,14:08:00,23581,23592,23578,23583,160
01/06/2020,14:09:00,23582,23592,23582,23586,137
01/06/2020,14:10:00,23587,23587,23574,23580,178
01/06/2020,14:11:00,23580,23581,23565,23567,267
01/06/2020,14:12:00,23568,23576,23557,23560,309
01/06/2020,14:13:00,23560,23568,23560,23567,173
01/06/2020,14:14:00,23569,23569,23559,23559,82
01/06/2020,14:15:00,23561,23561,23545,23551,483
01/06/2020,14:16:00,23551,23561,23538,23560,248
01/06/2020,14:17:00,23560,23574,23553,23554,242
01/06/2020,14:18:00,23556,23557,23542,23555,170
01/06/2020,14:19:00,23553,23563,23553,23557,157
01/06/2020,14:20:00,23557,23562,23551,23561,106
01/06/2020,14:21:00,23561,23561,23551,23551,152
01/06/2020,14:22:00,23552,23552,23541,23545,159
01/06/2020,14:23:00,23546,23551,23541,23546,119
01/06/2020,14:24:00,23546,23559,23545,23556,130
01/06/2020,14:25:00,23558,23565,23552,23561,137
01/06/2020,14:26:00,23560,23564,23554,23563,96
01/06/2020,14:27:00,23564,23579,23557,23579,244
01/06/2020,14:28:00,23579,23585,23575,23577,217
01/06/2020,14:29:00,23578,23578,23570,23575,104
01/06/2020,14:30:00,23577,23579,23575,23576,54
01/06/2020,14:31:00,23577,23578,23559,23564,245
01/06/2020,14:32:00,23562,23563,23547,23549,185
01/06/2020,14:33:00,23551,23563,23549,23562,158
01/06/2020,14:34:00,23562,23566,23557,23560,129
01/06/2020,14:35:00,23559,23561,23551,23554,78
01/06/2020,14:36:00,23551,23562,23551,23560,88
01/06/2020,14:37:00,23560,23574,23556,23571,136
01/06/2020,14:38:00,23572,23575,23569,23574,80
01/06/2020,14:39:00,23573,23600,23573,23587,557
01/06/2020,14:40:00,23589,23593,23583,23591,136
01/06/2020,14:41:00,23592,23592,23580,23582,147
01/06/2020,14:42:00,23584,23599,23584,23595,182
01/06/2020,14:43:00,23593,23600,23591,23592,148
01/06/2020,14:44:00,23594,23597,23592,23596,88
01/06/2020,14:45:00,23596,23608,23595,23607,300
01/06/2020,14:46:00,23605,23607,23599,23602,200
01/06/2020,14:47:00,23602,23635,23599,23628,610
01/06/2020,14:48:00,23626,23631,23618,23623,283
01/06/2020,14:49:00,23618,23623,23605,23607,201
01/06/2020,14:50:00,23609,23613,23601,23609,198
01/06/2020,14:51:00,23609,23609,23599,23603,185
01/06/2020,14:52:00,23603,23605,23597,23599,99
01/06/2020,14:53:00,23597,23599,23592,23595,152
01/06/2020,14:54:00,23596,23600,23593,23595,104
01/06/2020,14:55:00,23595,23597,23593,23595,78
01/06/2020,14:56:00,23594,23595,23591,23593,104
01/06/2020,14:57:00,23593,23602,23588,23595,162
01/06/2020,14:58:00,23595,23600,23589,23592,151
01/06/2020,14:59:00,23593,23599,23588,23594,157
01/06/2020,15:00:00,23594,23601,23591,23599,107
01/06/2020,15:01:00,23599,23603,23584,23585,386
01/06/2020,15:02:00,23583,23584,23578,23581,179
01/06/2020,15:03:00,23583,23596,23583,23590,163
01/06/2020,15:04:00,23588,23605,23588,23598,276
01/06/2020,15:05:00,23596,23597,23588,23589,194
01/06/2020,15:06:00,23588,23595,23582,23582,173
01/06/2020,15:07:00,23582,23590,23575,23584,185
01/06/2020,15:08:00,23582,23584,23571,23572,180
01/06/2020,15:09:00,23572,23577,23567,23571,154
01/06/2020,15:10:00,23569,23571,23563,23565,142
01/06/2020,15:11:00,23564,23577,23564,23577,163
01/06/2020,15:12:00,23576,23576,23567,23572,117
01/06/2020,15:13:00,23571,23577,23570,23576,95
01/06/2020,15:14:00,23574,23576,23569,23573,145
01/06/2020,15:15:00,23574,23574,23568,23571,113
01/06/2020,15:16:00,23572,23576,23564,23565,138
01/06/2020,15:17:00,23565,23573,23563,23570,98
01/06/2020,15:18:00,23572,23587,23572,23584,222
01/06/2020,15:19:00,23583,23586,23568,23568,156
01/06/2020,15:20:00,23568,23580,23565,23578,148
01/06/2020,15:21:00,23579,23583,23574,23574,96
01/06/2020,15:22:00,23575,23580,23575,23577,77
01/06/2020,15:23:00,23576,23582,23573,23574,72
01/06/2020,15:24:00,23575,23584,23575,23583,81
01/06/2020,15:25:00,23585,23598,23583,23584,297
01/06/2020,15:26:00,23584,23594,23583,23591,175
01/06/2020,15:27:00,23590,23591,23583,23587,76
01/06/2020,15:28:00,23586,23586,23561,23566,357
01/06/2020,15:29:00,23565,23568,23552,23553,487
01/06/2020,15:30:00,23556,23567,23553,23566,266
01/06/2020,15:31:00,23565,23573,23562,23566,239
01/06/2020,15:32:00,23565,23565,23549,23555,287
01/06/2020,15:33:00,23555,23562,23552,23560,254
01/06/2020,15:34:00,23560,23566,23558,23560,149
01/06/2020,15:35:00,23561,23562,23554,23557,125
01/06/2020,15:36:00,23556,23564,23548,23560,393
01/06/2020,15:37:00,23560,23571,23558,23560,192
01/06/2020,15:38:00,23560,23560,23552,23552,145
01/06/2020,15:39:00,23553,23555,23545,23551,252
01/06/2020,15:40:00,23552,23559,23550,23559,165
01/06/2020,15:41:00,23559,23577,23557,23574,334
01/06/2020,15:42:00,23575,23583,23564,23570,370
01/06/2020,15:43:00,23570,23570,23561,23569,159
01/06/2020,15:44:00,23568,23582,23566,23570,236
01/06/2020,15:45:00,23568,23583,23568,23581,196
01/06/2020,15:46:00,23581,23584,23569,23570,295
01/06/2020,15:47:00,23570,23579,23568,23570,283
01/06/2020,15:48:00,23571,23571,23562,23570,211
01/06/2020,15:49:00,23569,23570,23563,23569,150
01/06/2020,15:50:00,23569,23572,23564,23569,220
01/06/2020,15:51:00,23569,23578,23569,23570,365
01/06/2020,15:52:00,23569,23576,23569,23576,170
01/06/2020,15:53:00,23578,23588,23576,23587,296
01/06/2020,15:54:00,23585,23592,23577,23577,332
01/06/2020,15:55:00,23578,23585,23574,23579,222
01/06/2020,15:56:00,23579,23585,23571,23584,331
01/06/2020,15:57:00,23584,23585,23570,23581,487
01/06/2020,15:58:00,23580,23593,23576,23585,509
01/06/2020,15:59:00,23586,23605,23583,23587,548
01/06/2020,16:00:00,23586,23594,23584,23591,335
01/06/2020,16:01:00,23592,23593,23566,23567,429
01/06/2020,16:02:00,23567,23572,23563,23565,437
01/06/2020,16:03:00,23567,23578,23546,23550,462
01/06/2020,16:04:00,23552,23566,23550,23560,280
01/06/2020,16:05:00,23559,23562,23540,23542,432
01/06/2020,16:06:00,23542,23551,23536,23548,493
01/06/2020,16:07:00,23548,23550,23540,23544,335
01/06/2020,16:08:00,23543,23551,23513,23516,812
01/06/2020,16:09:00,23518,23519,23470,23481,1802
01/06/2020,16:10:00,23481,23503,23474,23491,961
01/06/2020,16:11:00,23492,23493,23455,23477,946
01/06/2020,16:12:00,23473,23477,23456,23465,347
01/06/2020,16:13:00,23462,23462,23435,23440,627
01/06/2020,16:14:00,23441,23441,23418,23426,641
01/06/2020,16:15:00,23426,23441,23418,23435,377
01/06/2020,16:16:00,23434,23435,23353,23359,1102
01/06/2020,16:17:00,23359,23363,23320,23344,1048
01/06/2020,16:18:00,23343,23364,23333,23344,483
01/06/2020,16:19:00,23343,23344,23300,23317,631
01/06/2020,16:20:00,23318,23369,23300,23369,456
01/06/2020,16:21:00,23368,23369,23337,23351,401
01/06/2020,16:22:00,23351,23384,23350,23384,459
01/06/2020,16:23:00,23381,23385,23348,23348,346
01/06/2020,16:24:00,23348,23383,23337,23380,343
01/06/2020,16:25:00,23378,23388,23370,23382,249
01/06/2020,16:26:00,23382,23402,23370,23400,444
01/06/2020,16:27:00,23399,23414,23394,23407,280
01/06/2020,16:28:00,23408,23428,23408,23420,432
01/06/2020,16:29:00,23422,23438,23415,23418,429
01/06/2020,16:30:00,23418,23434,23416,23425,463
01/06/2020,17:16:00,23438,23477,23438,23455,235
01/06/2020,17:17:00,23460,23469,23446,23465,149
01/06/2020,17:18:00,23462,23462,23454,23459,27
01/06/2020,17:19:00,23459,23461,23450,23461,40
01/06/2020,17:20:00,23460,23462,23455,23458,27
01/06/2020,17:21:00,23458,23471,23455,23471,88
01/06/2020,17:22:00,23470,23470,23460,23466,33
01/06/2020,17:23:00,23466,23466,23451,23452,47
01/06/2020,17:24:00,23450,23450,23439,23443,102
01/06/2020,17:25:00,23444,23450,23437,23443,45
01/06/2020,17:26:00,23448,23454,23443,23454,43
01/06/2020,17:27:00,23454,23466,23453,23466,47
01/06/2020,17:28:00,23466,23466,23456,23458,28
01/06/2020,17:29:00,23461,23465,23447,23448,30
01/06/2020,17:30:00,23448,23450,23440,23441,23
01/06/2020,17:31:00,23440,23445,23438,23438,60
01/06/2020,17:32:00,23437,23449,23437,23442,34
01/06/2020,17:33:00,23444,23446,23442,23446,81
01/06/2020,17:34:00,23447,23453,23445,23450,58
01/06/2020,17:35:00,23450,23454,23446,23454,65
01/06/2020,17:36:00,23454,23460,23447,23450,36
01/06/2020,17:37:00,23449,23451,23446,23450,20
01/06/2020,17:38:00,23449,23454,23449,23450,14
01/06/2020,17:39:00,23450,23452,23443,23452,39
01/06/2020,17:40:00,23451,23454,23449,23451,37
01/06/2020,17:41:00,23452,23452,23438,23442,33
01/06/2020,17:42:00,23443,23443,23430,23436,50
01/06/2020,17:43:00,23438,23448,23438,23442,37
01/06/2020,17:44:00,23441,23446,23440,23443,34
01/06/2020,17:45:00,23443,23443,23437,23439,17
01/06/2020,17:46:00,23436,23437,23431,23437,54
01/06/2020,17:47:00,23438,23441,23428,23430,75
01/06/2020,17:48:00,23430,23432,23413,23415,95
01/06/2020,17:49:00,23418,23426,23416,23419,65
01/06/2020,17:50:00,23419,23425,23419,23420,39
01/06/2020,17:51:00,23422,23422,23413,23416,32
01/06/2020,17:52:00,23419,23426,23414,23415,53
01/06/2020,17:53:00,23412,23413,23393,23394,182
01/06/2020,17:54:00,23397,23399,23390,23394,54
01/06/2020,17:55:00,23395,23403,23394,23399,43
01/06/2020,17:56:00,23400,23406,23395,23402,44
01/06/2020,17:57:00,23403,23409,23402,23403,31
01/06/2020,17:58:00,23406,23409,23403,23407,17
01/06/2020,17:59:00,23406,23406,23392,23395,34
01/06/2020,18:00:00,23393,23393,23386,23387,48
01/06/2020,18:01:00,23389,23390,23375,23382,64
01/06/2020,18:02:00,23382,23385,23364,23368,68
01/06/2020,18:03:00,23365,23366,23361,23363,65
01/06/2020,18:04:00,23363,23370,23362,23370,61
01/06/2020,18:05:00,23371,23373,23365,23366,27
01/06/2020,18:06:00,23365,23368,23364,23368,23
01/06/2020,18:07:00,23370,23376,23369,23373,18
01/06/2020,18:08:00,23375,23375,23369,23369,33
01/06/2020,18:09:00,23376,23384,23374,23379,40
01/06/2020,18:10:00,23378,23386,23376,23383,50
01/06/2020,18:11:00,23384,23384,23377,23378,37
01/06/2020,18:12:00,23380,23383,23379,23383,21
01/06/2020,18:13:00,23384,23390,23380,23384,40
01/06/2020,18:14:00,23383,23383,23377,23377,28
01/06/2020,18:15:00,23378,23386,23373,23383,29
01/06/2020,18:16:00,23382,23394,23382,23391,34
01/06/2020,18:17:00,23392,23398,23392,23398,21
01/06/2020,18:18:00,23396,23404,23389,23391,54
01/06/2020,18:19:00,23392,23396,23392,23395,15
01/06/2020,18:20:00,23396,23400,23395,23395,10
01/06/2020,18:21:00,23397,23410,23393,23393,40
01/06/2020,18:22:00,23393,23411,23393,23408,112
01/06/2020,18:23:00,23407,23414,23407,23412,20
01/06/2020,18:24:00,23412,23429,23411,23427,51
01/06/2020,18:25:00,23426,23427,23416,23421,39
01/06/2020,18:26:00,23423,23424,23418,23422,29
01/06/2020,18:27:00,23425,23426,23420,23423,20
01/06/2020,18:28:00,23421,23421,23411,23414,30
01/06/2020,18:29:00,23415,23426,23415,23418,35
01/06/2020,18:30:00,23418,23425,23416,23425,7
01/06/2020,18:31:00,23428,23430,23420,23427,33
01/06/2020,18:32:00,23424,23424,23412,23419,39
