"Date","Time","Open","High","Low","Close","TotalVolume"
24/09/2020,14:12:00,23281,23281,23265,23269,38
24/09/2020,14:13:00,23271,23271,23263,23264,21
24/09/2020,14:14:00,23266,23270,23261,23264,13
24/09/2020,14:15:00,23264,23264,23255,23257,29
24/09/2020,14:16:00,23255,23255,23247,23247,22
24/09/2020,14:17:00,23248,23248,23240,23243,22
24/09/2020,14:18:00,23242,23243,23226,23234,35
24/09/2020,14:19:00,23235,23236,23230,23233,11
24/09/2020,14:20:00,23230,23237,23230,23236,26
24/09/2020,14:21:00,23235,23247,23235,23246,11
24/09/2020,14:22:00,23248,23251,23232,23234,175
24/09/2020,14:23:00,23236,23239,23233,23236,80
24/09/2020,14:24:00,23235,23235,23218,23230,134
24/09/2020,14:25:00,23228,23228,23224,23224,9
24/09/2020,14:26:00,23224,23232,23224,23231,83
24/09/2020,14:27:00,23227,23242,23227,23239,10
24/09/2020,14:28:00,23243,23246,23235,23242,34
24/09/2020,14:29:00,23246,23251,23245,23248,44
24/09/2020,14:30:00,23248,23253,23248,23253,14
24/09/2020,14:31:00,23260,23272,23260,23268,17
24/09/2020,14:32:00,23261,23261,23255,23256,56
24/09/2020,14:33:00,23253,23253,23229,23231,56
24/09/2020,14:34:00,23230,23235,23229,23230,163
24/09/2020,14:35:00,23233,23239,23230,23234,18
24/09/2020,14:36:00,23236,23245,23233,23245,8
24/09/2020,14:37:00,23245,23249,23245,23247,46
24/09/2020,14:38:00,23249,23249,23239,23242,16
24/09/2020,14:39:00,23241,23241,23235,23236,19
24/09/2020,14:40:00,23236,23243,23236,23242,65
24/09/2020,14:41:00,23240,23266,23240,23266,17
24/09/2020,14:42:00,23264,23264,23255,23255,19
24/09/2020,14:43:00,23257,23260,23253,23255,60
24/09/2020,14:44:00,23252,23257,23243,23245,36
24/09/2020,14:45:00,23246,23250,23237,23238,31
24/09/2020,14:46:00,23237,23252,23237,23247,51
24/09/2020,14:47:00,23246,23253,23245,23253,75
24/09/2020,14:48:00,23255,23264,23255,23260,38
24/09/2020,14:49:00,23262,23265,23254,23256,56
24/09/2020,14:50:00,23256,23258,23253,23255,35
24/09/2020,14:51:00,23256,23256,23247,23252,63
24/09/2020,14:52:00,23253,23257,23248,23248,30
24/09/2020,14:53:00,23247,23248,23239,23242,44
24/09/2020,14:54:00,23240,23241,23234,23234,65
24/09/2020,14:55:00,23235,23246,23235,23242,29
24/09/2020,14:56:00,23244,23249,23242,23243,47
24/09/2020,14:57:00,23243,23245,23237,23237,59
24/09/2020,14:58:00,23241,23258,23241,23256,63
24/09/2020,14:59:00,23256,23260,23251,23257,38
24/09/2020,15:00:00,23259,23260,23240,23241,81
24/09/2020,15:01:00,23243,23258,23243,23255,69
24/09/2020,15:02:00,23248,23263,23248,23263,59
24/09/2020,15:03:00,23265,23281,23265,23278,70
24/09/2020,15:04:00,23280,23285,23261,23262,37
24/09/2020,15:05:00,23268,23273,23263,23265,39
24/09/2020,15:06:00,23270,23286,23265,23276,45
24/09/2020,15:07:00,23272,23278,23267,23275,77
24/09/2020,15:08:00,23276,23288,23276,23288,83
24/09/2020,15:09:00,23290,23290,23277,23277,40
24/09/2020,15:10:00,23281,23282,23277,23277,32
24/09/2020,15:11:00,23279,23282,23272,23282,62
24/09/2020,15:12:00,23282,23290,23278,23290,38
24/09/2020,15:13:00,23293,23297,23287,23287,54
24/09/2020,15:14:00,23290,23290,23281,23281,151
24/09/2020,15:15:00,23280,23283,23271,23283,41
24/09/2020,15:16:00,23276,23276,23263,23264,35
24/09/2020,15:17:00,23264,23275,23254,23273,66
24/09/2020,15:18:00,23275,23297,23275,23297,236
24/09/2020,15:19:00,23297,23300,23285,23291,59
24/09/2020,15:20:00,23292,23298,23286,23289,73
24/09/2020,15:21:00,23291,23294,23281,23281,32
24/09/2020,15:22:00,23283,23288,23278,23282,46
24/09/2020,15:23:00,23281,23285,23279,23285,23
24/09/2020,15:24:00,23293,23294,23279,23287,96
24/09/2020,15:25:00,23278,23281,23274,23277,25
24/09/2020,15:26:00,23273,23275,23270,23270,43
24/09/2020,15:27:00,23269,23289,23269,23282,114
24/09/2020,15:28:00,23280,23280,23272,23278,60
24/09/2020,15:29:00,23275,23278,23269,23269,68
24/09/2020,15:30:00,23272,23272,23259,23259,49
24/09/2020,15:31:00,23258,23263,23258,23261,64
24/09/2020,15:32:00,23260,23261,23257,23258,40
24/09/2020,15:33:00,23259,23259,23251,23252,42
24/09/2020,15:34:00,23254,23262,23249,23262,62
24/09/2020,15:35:00,23262,23273,23261,23269,37
24/09/2020,15:36:00,23267,23268,23250,23258,68
24/09/2020,15:37:00,23257,23276,23257,23274,39
24/09/2020,15:38:00,23274,23279,23267,23278,41
24/09/2020,15:39:00,23277,23280,23274,23280,59
24/09/2020,15:40:00,23284,23284,23275,23280,41
24/09/2020,15:41:00,23279,23280,23270,23274,48
24/09/2020,15:42:00,23277,23280,23268,23271,86
24/09/2020,15:43:00,23275,23280,23269,23278,53
24/09/2020,15:44:00,23278,23279,23268,23272,47
24/09/2020,15:45:00,23274,23279,23273,23274,141
24/09/2020,15:46:00,23275,23282,23270,23276,58
24/09/2020,15:47:00,23279,23282,23275,23280,27
24/09/2020,15:48:00,23278,23289,23278,23287,53
24/09/2020,15:49:00,23289,23292,23275,23275,37
24/09/2020,15:50:00,23275,23277,23269,23269,22
24/09/2020,15:51:00,23277,23285,23269,23282,64
24/09/2020,15:52:00,23284,23287,23278,23287,32
24/09/2020,15:53:00,23289,23295,23286,23293,47
24/09/2020,15:54:00,23295,23297,23293,23295,34
24/09/2020,15:55:00,23294,23294,23289,23291,30
24/09/2020,15:56:00,23293,23295,23288,23294,78
24/09/2020,15:57:00,23299,23303,23293,23296,439
24/09/2020,15:58:00,23296,23309,23296,23306,108
24/09/2020,15:59:00,23307,23318,23307,23318,36
24/09/2020,16:00:00,23316,23322,23309,23321,90
24/09/2020,16:01:00,23320,23326,23320,23326,47
24/09/2020,16:02:00,23327,23328,23307,23315,101
24/09/2020,16:03:00,23316,23317,23309,23310,34
24/09/2020,16:04:00,23309,23309,23298,23298,33
24/09/2020,16:05:00,23296,23305,23292,23293,58
24/09/2020,16:06:00,23294,23294,23281,23285,117
24/09/2020,16:07:00,23282,23292,23281,23284,80
24/09/2020,16:08:00,23285,23289,23276,23285,62
24/09/2020,16:09:00,23281,23283,23263,23268,169
24/09/2020,16:10:00,23266,23269,23255,23268,230
24/09/2020,16:11:00,23266,23270,23259,23266,41
24/09/2020,16:12:00,23269,23276,23257,23263,58
24/09/2020,16:13:00,23260,23263,23257,23261,14
24/09/2020,16:14:00,23259,23259,23255,23259,21
24/09/2020,16:15:00,23267,23268,23258,23258,10
24/09/2020,16:16:00,23263,23263,23253,23253,13
24/09/2020,16:17:00,23253,23254,23240,23249,25
24/09/2020,16:18:00,23249,23255,23246,23255,15
24/09/2020,16:19:00,23255,23255,23239,23240,18
24/09/2020,16:20:00,23243,23247,23235,23238,40
24/09/2020,16:21:00,23237,23237,23233,23233,13
24/09/2020,16:22:00,23231,23236,23229,23229,42
24/09/2020,16:23:00,23230,23231,23224,23225,9
24/09/2020,16:24:00,23223,23233,23223,23229,12
24/09/2020,16:25:00,23231,23231,23225,23229,33
24/09/2020,16:26:00,23234,23239,23232,23239,31
24/09/2020,16:27:00,23235,23242,23235,23242,6
24/09/2020,16:28:00,23246,23249,23242,23242,63
24/09/2020,16:29:00,23243,23252,23241,23244,277
24/09/2020,16:30:00,23256,23258,23240,23240,128
24/09/2020,17:16:00,23248,23251,23248,23251,3
24/09/2020,17:17:00,23261,23263,23260,23260,5
24/09/2020,17:18:00,23263,23263,23263,23263,1
24/09/2020,17:19:00,23256,23256,23251,23251,7
24/09/2020,17:20:00,23254,23254,23250,23250,4
24/09/2020,17:22:00,23257,23257,23256,23256,61
24/09/2020,17:23:00,23264,23264,23264,23264,1
24/09/2020,17:24:00,23260,23263,23258,23258,30
24/09/2020,17:25:00,23262,23262,23258,23258,76
24/09/2020,17:26:00,23256,23256,23255,23255,23
24/09/2020,17:27:00,23261,23261,23260,23260,3
24/09/2020,17:28:00,23249,23249,23245,23245,2
24/09/2020,17:31:00,23255,23255,23252,23252,3
24/09/2020,17:32:00,23241,23241,23241,23241,3
24/09/2020,17:34:00,23237,23242,23237,23239,112
24/09/2020,17:37:00,23244,23244,23244,23244,1
24/09/2020,17:39:00,23237,23238,23237,23238,14
24/09/2020,17:40:00,23247,23247,23247,23247,2
24/09/2020,17:41:00,23242,23242,23242,23242,2
24/09/2020,17:42:00,23250,23250,23250,23250,1
24/09/2020,17:46:00,23251,23251,23243,23243,2
24/09/2020,17:49:00,23254,23254,23252,23252,4
24/09/2020,17:50:00,23247,23247,23246,23246,2
24/09/2020,17:51:00,23255,23255,23255,23255,1
24/09/2020,17:52:00,23249,23249,23246,23246,43
24/09/2020,17:53:00,23241,23241,23240,23240,2
24/09/2020,17:54:00,23237,23237,23235,23235,4
24/09/2020,17:55:00,23235,23238,23229,23233,54
24/09/2020,17:57:00,23241,23247,23241,23247,2
24/09/2020,18:00:00,23258,23258,23258,23258,1
24/09/2020,18:01:00,23258,23267,23258,23264,4
24/09/2020,18:03:00,23280,23280,23280,23280,1
24/09/2020,18:04:00,23282,23282,23282,23282,2
24/09/2020,18:05:00,23282,23282,23278,23278,33
24/09/2020,18:06:00,23281,23281,23281,23281,33
24/09/2020,18:08:00,23286,23286,23286,23286,11
24/09/2020,18:09:00,23289,23292,23289,23291,5
24/09/2020,18:10:00,23294,23298,23294,23298,3
24/09/2020,18:11:00,23297,23297,23297,23297,1
24/09/2020,18:12:00,23293,23293,23293,23293,2
24/09/2020,18:14:00,23285,23285,23285,23285,2
24/09/2020,18:16:00,23293,23293,23293,23293,1
24/09/2020,18:17:00,23283,23283,23283,23283,1
24/09/2020,18:19:00,23294,23294,23290,23290,2
24/09/2020,18:21:00,23293,23293,23293,23293,1
24/09/2020,18:22:00,23296,23296,23293,23293,7
24/09/2020,18:23:00,23295,23300,23295,23300,3
24/09/2020,18:24:00,23298,23298,23297,23297,3
24/09/2020,18:26:00,23297,23297,23297,23297,2
24/09/2020,18:27:00,23294,23294,23294,23294,2
24/09/2020,18:29:00,23289,23289,23289,23289,1
24/09/2020,18:33:00,23294,23294,23292,23292,6
24/09/2020,18:35:00,23292,23292,23290,23290,11
24/09/2020,18:36:00,23290,23290,23287,23287,30
24/09/2020,18:37:00,23292,23292,23291,23291,40
24/09/2020,18:38:00,23295,23301,23295,23301,66
24/09/2020,18:39:00,23303,23308,23303,23308,8
24/09/2020,18:40:00,23307,23307,23301,23301,33
24/09/2020,18:41:00,23305,23305,23300,23300,23
24/09/2020,18:42:00,23302,23302,23302,23302,2
24/09/2020,18:44:00,23300,23300,23300,23300,3
24/09/2020,18:45:00,23294,23294,23294,23294,1
24/09/2020,18:46:00,23300,23300,23300,23300,2
24/09/2020,18:47:00,23299,23299,23293,23293,5
24/09/2020,18:50:00,23300,23300,23300,23300,20
24/09/2020,18:51:00,23306,23309,23306,23308,5
24/09/2020,18:52:00,23306,23308,23286,23286,9
24/09/2020,18:54:00,23305,23305,23300,23300,20
24/09/2020,18:55:00,23306,23307,23304,23304,4
24/09/2020,18:56:00,23303,23303,23301,23301,2
24/09/2020,18:58:00,23287,23287,23287,23287,1
24/09/2020,18:59:00,23290,23292,23289,23289,7
24/09/2020,19:00:00,23285,23285,23285,23285,1
24/09/2020,19:01:00,23291,23294,23291,23294,2
24/09/2020,19:03:00,23293,23293,23293,23293,1
24/09/2020,19:05:00,23295,23295,23295,23295,1
24/09/2020,19:06:00,23296,23296,23294,23294,3
24/09/2020,19:07:00,23291,23291,23285,23285,3
24/09/2020,19:08:00,23285,23289,23285,23289,3
24/09/2020,19:11:00,23284,23285,23280,23280,6
24/09/2020,19:13:00,23279,23279,23279,23279,2
24/09/2020,19:15:00,23281,23281,23276,23278,5
24/09/2020,19:16:00,23279,23279,23273,23273,6
24/09/2020,19:17:00,23274,23274,23274,23274,1
24/09/2020,19:18:00,23275,23275,23275,23275,1
24/09/2020,19:19:00,23271,23273,23269,23273,55
24/09/2020,19:20:00,23273,23273,23272,23272,2
24/09/2020,19:22:00,23266,23267,23263,23263,4
24/09/2020,19:23:00,23265,23268,23265,23268,2
24/09/2020,19:24:00,23268,23272,23268,23272,3
24/09/2020,19:25:00,23270,23270,23270,23270,1
24/09/2020,19:28:00,23271,23271,23271,23271,1
24/09/2020,19:29:00,23271,23271,23271,23271,2
24/09/2020,19:30:00,23274,23277,23274,23277,2
24/09/2020,19:31:00,23280,23285,23280,23285,2
24/09/2020,19:32:00,23284,23284,23283,23283,2
24/09/2020,19:33:00,23284,23284,23281,23283,6
24/09/2020,19:34:00,23281,23281,23277,23279,4
24/09/2020,19:36:00,23278,23280,23278,23280,2
24/09/2020,19:38:00,23288,23288,23287,23287,3
24/09/2020,19:39:00,23285,23286,23283,23284,8
24/09/2020,19:40:00,23281,23281,23281,23281,1
24/09/2020,19:41:00,23277,23277,23274,23274,2
24/09/2020,19:43:00,23275,23285,23275,23285,12
24/09/2020,19:44:00,23283,23283,23283,23283,2
24/09/2020,19:45:00,23280,23280,23272,23272,29
24/09/2020,19:46:00,23272,23274,23272,23274,3
24/09/2020,19:49:00,23264,23264,23251,23252,8
24/09/2020,19:50:00,23251,23251,23251,23251,1
24/09/2020,19:51:00,23255,23255,23255,23255,3
24/09/2020,19:52:00,23249,23249,23248,23248,3
24/09/2020,19:53:00,23248,23248,23248,23248,1
24/09/2020,19:54:00,23249,23249,23249,23249,2
24/09/2020,19:55:00,23256,23256,23252,23252,3
24/09/2020,19:59:00,23258,23258,23258,23258,3
24/09/2020,20:02:00,23242,23242,23236,23236,3
24/09/2020,20:03:00,23233,23233,23233,23233,1
24/09/2020,20:06:00,23229,23231,23225,23231,6
24/09/2020,20:07:00,23229,23229,23229,23229,1
24/09/2020,20:09:00,23233,23233,23233,23233,2
24/09/2020,20:11:00,23246,23246,23246,23246,2
24/09/2020,20:13:00,23261,23262,23259,23262,24
24/09/2020,20:15:00,23267,23267,23267,23267,4
24/09/2020,20:16:00,23255,23264,23253,23264,5
24/09/2020,20:17:00,23259,23259,23259,23259,1
24/09/2020,20:18:00,23265,23265,23265,23265,2
24/09/2020,20:21:00,23265,23265,23264,23264,3
24/09/2020,20:22:00,23253,23253,23253,23253,5
24/09/2020,20:23:00,23254,23254,23254,23254,1
24/09/2020,20:24:00,23248,23248,23248,23248,2
24/09/2020,20:25:00,23245,23245,23240,23240,4
24/09/2020,20:26:00,23243,23244,23243,23244,2
24/09/2020,20:29:00,23237,23237,23234,23234,4
24/09/2020,20:30:00,23235,23238,23235,23238,4
24/09/2020,20:32:00,23215,23215,23205,23205,21
24/09/2020,20:33:00,23222,23222,23222,23222,1
24/09/2020,20:34:00,23219,23219,23219,23219,1
24/09/2020,20:35:00,23222,23223,23208,23208,4
24/09/2020,20:37:00,23204,23207,23204,23207,3
24/09/2020,20:38:00,23202,23208,23200,23200,70
24/09/2020,20:39:00,23200,23201,23200,23200,137
24/09/2020,20:41:00,23188,23188,23188,23188,2
24/09/2020,20:42:00,23186,23186,23186,23186,1
24/09/2020,20:43:00,23181,23183,23181,23183,35
24/09/2020,20:44:00,23181,23181,23175,23175,36
24/09/2020,20:46:00,23169,23172,23166,23172,28
24/09/2020,20:47:00,23177,23183,23174,23175,62
24/09/2020,20:48:00,23174,23177,23173,23177,66
24/09/2020,20:50:00,23181,23181,23181,23181,1
24/09/2020,20:52:00,23170,23170,23170,23170,3
24/09/2020,20:54:00,23171,23171,23171,23171,1
24/09/2020,20:55:00,23174,23176,23165,23165,6
24/09/2020,20:56:00,23167,23168,23167,23168,3
24/09/2020,20:57:00,23183,23183,23183,23183,2
24/09/2020,20:58:00,23185,23187,23179,23184,6
24/09/2020,21:00:00,23185,23185,23184,23184,3
24/09/2020,21:01:00,23190,23192,23189,23189,13
24/09/2020,21:05:00,23175,23176,23168,23171,73
24/09/2020,21:07:00,23181,23181,23179,23179,8
24/09/2020,21:08:00,23180,23180,23180,23180,1
24/09/2020,21:09:00,23181,23189,23181,23189,8
24/09/2020,21:11:00,23190,23190,23190,23190,1
24/09/2020,21:13:00,23169,23169,23169,23169,3
24/09/2020,21:14:00,23179,23179,23179,23179,1
24/09/2020,21:15:00,23177,23177,23177,23177,1
24/09/2020,21:16:00,23175,23179,23172,23179,3
24/09/2020,21:18:00,23176,23176,23172,23172,2
24/09/2020,21:19:00,23169,23169,23169,23169,1
24/09/2020,21:20:00,23159,23159,23159,23159,2
24/09/2020,21:21:00,23152,23152,23152,23152,2
24/09/2020,21:24:00,23168,23168,23168,23168,1
24/09/2020,21:25:00,23177,23178,23177,23178,2
24/09/2020,21:26:00,23177,23182,23177,23182,3
24/09/2020,21:27:00,23189,23189,23189,23189,1
24/09/2020,21:28:00,23187,23190,23187,23190,3
24/09/2020,21:29:00,23195,23195,23195,23195,1
24/09/2020,21:31:00,23204,23228,23204,23228,4
24/09/2020,21:32:00,23229,23229,23223,23223,3
24/09/2020,21:33:00,23225,23225,23212,23213,6
24/09/2020,21:34:00,23207,23207,23192,23192,5
24/09/2020,21:35:00,23192,23192,23192,23192,2
24/09/2020,21:36:00,23192,23202,23192,23199,3
24/09/2020,21:37:00,23207,23207,23202,23202,2
24/09/2020,21:38:00,23201,23201,23201,23201,1
24/09/2020,21:39:00,23177,23177,23177,23177,2
24/09/2020,21:40:00,23185,23187,23180,23180,10
24/09/2020,21:43:00,23202,23202,23202,23202,1
24/09/2020,21:45:00,23202,23214,23202,23214,4
24/09/2020,21:46:00,23231,23231,23231,23231,1
24/09/2020,21:47:00,23235,23236,23235,23236,2
24/09/2020,21:49:00,23250,23263,23250,23263,4
24/09/2020,21:51:00,23261,23273,23261,23270,5
24/09/2020,21:53:00,23257,23257,23254,23254,2
24/09/2020,21:54:00,23250,23261,23250,23259,3
24/09/2020,21:55:00,23260,23260,23260,23260,2
24/09/2020,21:56:00,23265,23265,23265,23265,1
24/09/2020,21:57:00,23266,23266,23263,23263,2
24/09/2020,21:58:00,23250,23257,23240,23241,17
24/09/2020,21:59:00,23249,23249,23244,23244,3
24/09/2020,22:00:00,23245,23252,23245,23252,6
24/09/2020,22:01:00,23260,23285,23260,23285,4
24/09/2020,22:02:00,23291,23296,23291,23294,4
24/09/2020,22:03:00,23297,23300,23297,23300,10
24/09/2020,22:05:00,23282,23282,23282,23282,17
24/09/2020,22:06:00,23295,23320,23295,23316,41
24/09/2020,22:07:00,23320,23320,23311,23311,3
24/09/2020,22:08:00,23302,23303,23292,23292,5
24/09/2020,22:09:00,23300,23300,23295,23295,24
24/09/2020,22:10:00,23310,23310,23310,23310,3
24/09/2020,22:11:00,23290,23292,23290,23292,2
24/09/2020,22:12:00,23282,23282,23282,23282,1
24/09/2020,22:13:00,23281,23285,23281,23285,3
24/09/2020,22:14:00,23282,23285,23282,23285,2
24/09/2020,22:15:00,23292,23292,23283,23284,6
24/09/2020,22:16:00,23292,23292,23292,23292,1
24/09/2020,22:17:00,23293,23293,23293,23293,2
24/09/2020,22:18:00,23296,23300,23295,23300,4
24/09/2020,22:19:00,23303,23303,23293,23301,4
24/09/2020,22:20:00,23298,23298,23298,23298,3
24/09/2020,22:21:00,23274,23274,23260,23263,7
24/09/2020,22:22:00,23267,23270,23267,23268,5
24/09/2020,22:24:00,23261,23261,23255,23255,2
24/09/2020,22:25:00,23257,23257,23257,23257,2
24/09/2020,22:26:00,23250,23257,23250,23257,55
24/09/2020,22:27:00,23246,23249,23246,23249,6
24/09/2020,22:28:00,23256,23258,23255,23258,4
24/09/2020,22:29:00,23257,23257,23256,23256,2
24/09/2020,22:31:00,23252,23252,23239,23239,17
24/09/2020,22:32:00,23245,23245,23245,23245,3
24/09/2020,22:33:00,23230,23230,23230,23230,1
24/09/2020,22:34:00,23225,23227,23224,23224,5
24/09/2020,22:35:00,23221,23221,23221,23221,27
24/09/2020,22:36:00,23211,23211,23211,23211,3
24/09/2020,22:37:00,23219,23224,23216,23224,8
24/09/2020,22:39:00,23217,23217,23217,23217,1
24/09/2020,22:40:00,23208,23208,23201,23201,3
24/09/2020,22:41:00,23200,23210,23200,23210,5
24/09/2020,22:44:00,23206,23206,23206,23206,1
24/09/2020,22:45:00,23200,23200,23200,23200,3
24/09/2020,22:46:00,23212,23221,23212,23221,2
24/09/2020,22:47:00,23230,23230,23225,23226,12
24/09/2020,22:48:00,23223,23223,23222,23222,3
24/09/2020,22:50:00,23219,23219,23219,23219,1
24/09/2020,22:51:00,23221,23221,23221,23221,2
24/09/2020,22:52:00,23216,23216,23216,23216,1
24/09/2020,22:53:00,23209,23225,23209,23225,2
24/09/2020,22:54:00,23242,23250,23242,23250,8
24/09/2020,22:55:00,23246,23246,23238,23238,11
24/09/2020,22:56:00,23236,23242,23232,23242,11
24/09/2020,22:57:00,23242,23242,23235,23240,7
24/09/2020,22:58:00,23235,23237,23229,23229,7
24/09/2020,22:59:00,23222,23247,23222,23241,7
24/09/2020,23:00:00,23250,23257,23248,23251,8
24/09/2020,23:01:00,23246,23250,23246,23248,4
24/09/2020,23:02:00,23247,23248,23244,23246,6
24/09/2020,23:03:00,23252,23256,23247,23247,8
24/09/2020,23:04:00,23245,23245,23238,23243,9
24/09/2020,23:05:00,23246,23246,23238,23239,12
24/09/2020,23:06:00,23249,23249,23244,23244,8
24/09/2020,23:07:00,23245,23251,23239,23239,11
24/09/2020,23:08:00,23243,23243,23235,23235,4
24/09/2020,23:09:00,23229,23229,23226,23226,4
24/09/2020,23:10:00,23225,23225,23218,23225,9
24/09/2020,23:11:00,23225,23235,23225,23235,17
24/09/2020,23:12:00,23237,23240,23232,23240,4
24/09/2020,23:13:00,23242,23242,23236,23240,4
24/09/2020,23:14:00,23237,23245,23237,23245,12
24/09/2020,23:15:00,23249,23266,23249,23266,12
24/09/2020,23:16:00,23267,23267,23260,23260,5
24/09/2020,23:17:00,23254,23254,23246,23246,6
24/09/2020,23:18:00,23245,23251,23243,23246,9
24/09/2020,23:19:00,23241,23241,23236,23236,5
24/09/2020,23:20:00,23237,23244,23237,23243,4
24/09/2020,23:21:00,23240,23257,23237,23257,4
24/09/2020,23:22:00,23258,23262,23258,23262,9
24/09/2020,23:23:00,23260,23270,23259,23269,10
24/09/2020,23:24:00,23275,23279,23272,23272,5
24/09/2020,23:25:00,23278,23280,23275,23275,8
24/09/2020,23:26:00,23275,23275,23273,23275,5
24/09/2020,23:27:00,23272,23282,23268,23282,6
24/09/2020,23:28:00,23284,23284,23282,23282,3
24/09/2020,23:29:00,23282,23287,23282,23282,11
24/09/2020,23:30:00,23283,23284,23277,23278,11
24/09/2020,23:31:00,23284,23289,23284,23289,5
24/09/2020,23:32:00,23283,23287,23279,23287,4
24/09/2020,23:33:00,23287,23300,23287,23300,7
24/09/2020,23:34:00,23303,23305,23302,23302,7
24/09/2020,23:35:00,23298,23300,23298,23299,3
24/09/2020,23:36:00,23299,23305,23298,23305,6
24/09/2020,23:37:00,23307,23311,23307,23311,9
24/09/2020,23:38:00,23309,23309,23305,23305,4
24/09/2020,23:39:00,23309,23309,23306,23309,8
24/09/2020,23:40:00,23305,23311,23305,23311,5
24/09/2020,23:41:00,23314,23314,23312,23312,2
24/09/2020,23:42:00,23309,23313,23308,23310,8
24/09/2020,23:43:00,23308,23308,23307,23307,3
24/09/2020,23:44:00,23306,23306,23298,23298,4
24/09/2020,23:45:00,23300,23300,23294,23294,5
24/09/2020,23:46:00,23298,23298,23294,23294,5
24/09/2020,23:47:00,23291,23293,23290,23290,3
24/09/2020,23:48:00,23286,23286,23285,23285,3
24/09/2020,23:49:00,23286,23290,23286,23288,5
24/09/2020,23:50:00,23290,23290,23289,23289,2
24/09/2020,23:51:00,23291,23294,23291,23294,8
24/09/2020,23:52:00,23298,23299,23298,23299,2
24/09/2020,23:53:00,23303,23305,23297,23297,3
24/09/2020,23:57:00,23288,23288,23288,23288,1
24/09/2020,23:58:00,23296,23308,23296,23308,4
24/09/2020,23:59:00,23308,23308,23308,23308,2
25/09/2020,00:00:00,23312,23312,23312,23312,2
25/09/2020,00:01:00,23313,23313,23311,23311,7
25/09/2020,00:02:00,23317,23325,23317,23325,13
25/09/2020,00:03:00,23317,23317,23317,23317,3
25/09/2020,00:04:00,23321,23321,23321,23321,1
25/09/2020,00:06:00,23327,23328,23327,23328,4
25/09/2020,00:08:00,23325,23326,23320,23320,19
25/09/2020,00:09:00,23320,23320,23314,23314,10
25/09/2020,00:10:00,23325,23325,23325,23325,5
25/09/2020,00:11:00,23322,23327,23321,23321,19
25/09/2020,00:12:00,23306,23306,23305,23306,10
25/09/2020,00:13:00,23311,23311,23311,23311,1
25/09/2020,00:14:00,23306,23306,23306,23306,1
25/09/2020,00:17:00,23317,23317,23317,23317,1
25/09/2020,00:19:00,23300,23300,23300,23300,1
25/09/2020,00:23:00,23293,23293,23293,23293,2
25/09/2020,00:32:00,23294,23294,23294,23294,1
25/09/2020,00:33:00,23297,23297,23295,23295,5
25/09/2020,00:34:00,23296,23296,23294,23294,4
25/09/2020,00:35:00,23291,23291,23291,23291,1
25/09/2020,00:36:00,23293,23293,23293,23293,3
25/09/2020,00:37:00,23291,23291,23290,23290,17
25/09/2020,00:38:00,23289,23289,23287,23287,5
25/09/2020,00:39:00,23290,23290,23283,23283,7
25/09/2020,00:41:00,23288,23292,23287,23292,6
25/09/2020,00:44:00,23303,23303,23303,23303,1
25/09/2020,00:45:00,23302,23302,23300,23300,4
25/09/2020,00:46:00,23308,23308,23308,23308,3
25/09/2020,00:47:00,23318,23318,23314,23314,6
25/09/2020,00:48:00,23313,23313,23313,23313,1
25/09/2020,00:49:00,23319,23319,23315,23315,4
25/09/2020,00:50:00,23321,23323,23321,23323,3
25/09/2020,00:51:00,23328,23330,23327,23330,11
25/09/2020,00:52:00,23330,23330,23328,23328,10
25/09/2020,00:53:00,23327,23327,23326,23326,6
25/09/2020,00:54:00,23321,23321,23321,23321,2
25/09/2020,00:55:00,23321,23321,23321,23321,1
25/09/2020,00:56:00,23330,23330,23330,23330,1
25/09/2020,00:57:00,23328,23328,23327,23327,8
25/09/2020,00:58:00,23326,23326,23326,23326,1
25/09/2020,00:59:00,23326,23326,23324,23324,5
25/09/2020,01:00:00,23329,23333,23329,23333,7
25/09/2020,01:01:00,23335,23339,23335,23339,4
25/09/2020,01:02:00,23340,23340,23337,23337,9
25/09/2020,01:03:00,23336,23336,23336,23336,3
25/09/2020,01:04:00,23341,23341,23341,23341,1
25/09/2020,01:05:00,23341,23342,23341,23342,2
25/09/2020,01:06:00,23343,23343,23343,23343,3
25/09/2020,01:07:00,23345,23345,23343,23343,6
25/09/2020,01:08:00,23345,23350,23345,23347,9
25/09/2020,01:10:00,23350,23350,23350,23350,6
25/09/2020,01:11:00,23350,23355,23350,23355,11
25/09/2020,01:12:00,23360,23365,23360,23365,17
25/09/2020,01:13:00,23365,23381,23365,23381,31
25/09/2020,01:14:00,23381,23383,23379,23383,4
25/09/2020,01:15:00,23383,23385,23382,23382,4
25/09/2020,01:16:00,23385,23400,23385,23400,33
25/09/2020,01:17:00,23400,23410,23400,23410,12
25/09/2020,01:22:00,23399,23399,23399,23399,1
25/09/2020,01:24:00,23400,23400,23400,23400,1
25/09/2020,01:26:00,23396,23396,23391,23391,2
25/09/2020,01:30:00,23403,23403,23403,23403,2
25/09/2020,01:31:00,23405,23405,23405,23405,1
25/09/2020,01:32:00,23410,23410,23410,23410,1
25/09/2020,01:36:00,23400,23400,23400,23400,1
25/09/2020,01:38:00,23398,23398,23398,23398,1
25/09/2020,01:41:00,23400,23402,23400,23402,2
25/09/2020,01:43:00,23417,23417,23411,23411,2
25/09/2020,01:44:00,23408,23408,23408,23408,2
