"Date","Time","Open","High","Low","Close","TotalVolume"
31/10/2019,14:46:00,26883,26890,26881,26882,140
31/10/2019,14:47:00,26883,26887,26881,26882,63
31/10/2019,14:48:00,26881,26881,26870,26880,301
31/10/2019,14:49:00,26881,26884,26871,26871,299
31/10/2019,14:50:00,26872,26876,26861,26873,586
31/10/2019,14:51:00,26874,26876,26868,26872,160
31/10/2019,14:52:00,26872,26874,26863,26866,215
31/10/2019,14:53:00,26866,26868,26852,26860,649
31/10/2019,14:54:00,26860,26860,26850,26852,384
31/10/2019,14:55:00,26851,26869,26839,26869,802
31/10/2019,14:56:00,26869,26870,26857,26869,328
31/10/2019,14:57:00,26869,26871,26866,26871,142
31/10/2019,14:58:00,26872,26874,26861,26866,352
31/10/2019,14:59:00,26867,26874,26867,26874,96
31/10/2019,15:00:00,26873,26875,26864,26866,201
31/10/2019,15:01:00,26867,26887,26863,26884,577
31/10/2019,15:02:00,26883,26886,26876,26882,246
31/10/2019,15:03:00,26881,26885,26881,26882,128
31/10/2019,15:04:00,26883,26891,26882,26889,228
31/10/2019,15:05:00,26890,26891,26883,26884,106
31/10/2019,15:06:00,26885,26893,26882,26888,201
31/10/2019,15:07:00,26889,26893,26886,26891,172
31/10/2019,15:08:00,26891,26891,26878,26887,337
31/10/2019,15:09:00,26888,26894,26887,26893,167
31/10/2019,15:10:00,26892,26898,26891,26898,162
31/10/2019,15:11:00,26897,26899,26894,26895,185
31/10/2019,15:12:00,26894,26895,26890,26894,124
31/10/2019,15:13:00,26894,26906,26893,26904,384
31/10/2019,15:14:00,26906,26906,26897,26899,219
31/10/2019,15:15:00,26900,26900,26895,26899,106
31/10/2019,15:16:00,26899,26899,26894,26894,95
31/10/2019,15:17:00,26894,26898,26893,26893,121
31/10/2019,15:18:00,26895,26903,26895,26899,79
31/10/2019,15:19:00,26898,26898,26895,26896,67
31/10/2019,15:20:00,26897,26900,26896,26898,55
31/10/2019,15:21:00,26897,26902,26895,26900,108
31/10/2019,15:22:00,26900,26904,26897,26898,101
31/10/2019,15:23:00,26899,26899,26896,26898,68
31/10/2019,15:24:00,26897,26905,26897,26902,124
31/10/2019,15:25:00,26903,26914,26902,26911,392
31/10/2019,15:26:00,26911,26914,26905,26905,153
31/10/2019,15:27:00,26905,26907,26901,26904,122
31/10/2019,15:28:00,26902,26906,26898,26900,144
31/10/2019,15:29:00,26899,26902,26898,26900,53
31/10/2019,15:30:00,26901,26901,26895,26895,92
31/10/2019,15:31:00,26896,26898,26893,26894,133
31/10/2019,15:32:00,26893,26896,26892,26896,83
31/10/2019,15:33:00,26895,26896,26890,26893,125
31/10/2019,15:34:00,26894,26900,26894,26895,101
31/10/2019,15:35:00,26894,26896,26893,26893,75
31/10/2019,15:36:00,26893,26896,26893,26893,35
31/10/2019,15:37:00,26893,26896,26893,26895,54
31/10/2019,15:38:00,26895,26900,26894,26896,106
31/10/2019,15:39:00,26896,26900,26895,26898,94
31/10/2019,15:40:00,26898,26899,26897,26899,40
31/10/2019,15:41:00,26898,26898,26889,26889,219
31/10/2019,15:42:00,26891,26892,26886,26889,130
31/10/2019,15:43:00,26889,26891,26887,26887,111
31/10/2019,15:44:00,26887,26898,26887,26898,123
31/10/2019,15:45:00,26897,26900,26896,26899,76
31/10/2019,15:46:00,26899,26899,26888,26888,188
31/10/2019,15:47:00,26888,26888,26874,26879,389
31/10/2019,15:48:00,26878,26881,26875,26877,176
31/10/2019,15:49:00,26878,26880,26876,26880,113
31/10/2019,15:50:00,26880,26881,26874,26875,167
31/10/2019,15:51:00,26876,26879,26874,26876,89
31/10/2019,15:52:00,26877,26881,26875,26877,210
31/10/2019,15:53:00,26877,26878,26874,26876,125
31/10/2019,15:54:00,26876,26879,26873,26875,114
31/10/2019,15:55:00,26873,26878,26873,26875,152
31/10/2019,15:56:00,26874,26880,26872,26879,225
31/10/2019,15:57:00,26878,26886,26874,26885,274
31/10/2019,15:58:00,26885,26889,26882,26888,248
31/10/2019,15:59:00,26888,26890,26882,26884,217
31/10/2019,16:00:00,26883,26889,26881,26888,222
31/10/2019,16:01:00,26889,26897,26887,26889,377
31/10/2019,16:02:00,26889,26902,26887,26896,363
31/10/2019,16:03:00,26896,26903,26894,26896,279
31/10/2019,16:04:00,26895,26895,26882,26889,261
31/10/2019,16:05:00,26890,26899,26884,26894,273
31/10/2019,16:06:00,26893,26904,26891,26901,373
31/10/2019,16:07:00,26900,26906,26896,26905,296
31/10/2019,16:08:00,26906,26918,26905,26914,460
31/10/2019,16:09:00,26915,26933,26910,26932,790
31/10/2019,16:10:00,26931,26945,26919,26919,788
31/10/2019,16:11:00,26918,26924,26915,26916,414
31/10/2019,16:12:00,26916,26926,26911,26921,319
31/10/2019,16:13:00,26919,26928,26917,26923,153
31/10/2019,16:14:00,26925,26928,26921,26928,148
31/10/2019,16:15:00,26928,26934,26924,26928,192
31/10/2019,16:16:00,26927,26939,26927,26936,248
31/10/2019,16:17:00,26937,26958,26934,26952,451
31/10/2019,16:18:00,26952,26954,26947,26953,158
31/10/2019,16:19:00,26954,26956,26946,26949,177
31/10/2019,16:20:00,26950,26950,26945,26947,109
31/10/2019,16:21:00,26948,26960,26947,26957,346
31/10/2019,16:22:00,26958,26961,26951,26952,145
31/10/2019,16:23:00,26952,26960,26952,26956,214
31/10/2019,16:24:00,26956,26959,26956,26958,113
31/10/2019,16:25:00,26957,26962,26955,26956,264
31/10/2019,16:26:00,26955,26961,26954,26961,260
31/10/2019,16:27:00,26961,26963,26956,26956,98
31/10/2019,16:28:00,26956,26962,26953,26960,211
31/10/2019,16:29:00,26959,26976,26957,26975,351
31/10/2019,16:30:00,26975,26986,26969,26984,545
31/10/2019,17:16:00,26964,26964,26859,26864,920
31/10/2019,17:17:00,26862,26866,26843,26851,775
31/10/2019,17:18:00,26851,26856,26840,26843,367
31/10/2019,17:19:00,26841,26842,26788,26788,848
31/10/2019,17:20:00,26790,26804,26787,26799,435
31/10/2019,17:21:00,26797,26799,26778,26793,255
31/10/2019,17:22:00,26794,26797,26785,26795,181
31/10/2019,17:23:00,26793,26808,26792,26808,117
31/10/2019,17:24:00,26806,26807,26799,26807,127
31/10/2019,17:25:00,26808,26810,26794,26794,173
31/10/2019,17:26:00,26794,26797,26785,26790,239
31/10/2019,17:27:00,26793,26796,26789,26790,56
31/10/2019,17:28:00,26791,26801,26791,26794,119
31/10/2019,17:29:00,26797,26804,26796,26796,81
31/10/2019,17:30:00,26797,26804,26796,26803,78
31/10/2019,17:31:00,26802,26803,26792,26802,70
31/10/2019,17:32:00,26803,26803,26789,26791,104
31/10/2019,17:33:00,26792,26795,26782,26790,154
31/10/2019,17:34:00,26789,26797,26786,26794,47
31/10/2019,17:35:00,26793,26800,26792,26800,42
31/10/2019,17:36:00,26801,26808,26795,26804,98
31/10/2019,17:37:00,26804,26807,26797,26804,55
31/10/2019,17:38:00,26805,26808,26804,26805,38
31/10/2019,17:39:00,26803,26807,26801,26803,35
31/10/2019,17:40:00,26805,26807,26801,26805,33
31/10/2019,17:41:00,26805,26805,26793,26795,105
31/10/2019,17:42:00,26794,26799,26792,26797,29
31/10/2019,17:43:00,26797,26801,26792,26796,32
31/10/2019,17:44:00,26797,26800,26785,26785,76
31/10/2019,17:45:00,26785,26786,26762,26764,172
31/10/2019,17:46:00,26765,26777,26762,26770,133
31/10/2019,17:47:00,26771,26774,26768,26773,60
31/10/2019,17:48:00,26771,26771,26760,26765,104
31/10/2019,17:49:00,26763,26764,26744,26749,203
31/10/2019,17:50:00,26749,26753,26742,26753,178
31/10/2019,17:51:00,26753,26756,26749,26754,47
31/10/2019,17:52:00,26755,26764,26752,26759,67
31/10/2019,17:53:00,26759,26765,26756,26763,61
31/10/2019,17:54:00,26762,26767,26762,26765,40
31/10/2019,17:55:00,26764,26774,26763,26773,71
31/10/2019,17:56:00,26774,26775,26769,26773,51
31/10/2019,17:57:00,26775,26775,26768,26774,40
31/10/2019,17:58:00,26775,26775,26767,26772,36
31/10/2019,17:59:00,26772,26781,26771,26780,86
31/10/2019,18:00:00,26780,26784,26777,26781,57
31/10/2019,18:01:00,26783,26788,26777,26784,92
31/10/2019,18:02:00,26782,26792,26781,26788,100
31/10/2019,18:03:00,26786,26795,26785,26792,114
31/10/2019,18:04:00,26792,26803,26789,26796,188
31/10/2019,18:05:00,26795,26795,26790,26792,67
31/10/2019,18:06:00,26793,26805,26792,26804,120
31/10/2019,18:07:00,26802,26804,26793,26798,64
31/10/2019,18:08:00,26799,26799,26794,26795,19
31/10/2019,18:09:00,26794,26802,26791,26802,31
31/10/2019,18:10:00,26801,26803,26796,26797,26
31/10/2019,18:11:00,26798,26814,26796,26812,95
31/10/2019,18:12:00,26812,26816,26810,26813,105
31/10/2019,18:13:00,26812,26820,26811,26820,46
31/10/2019,18:14:00,26818,26824,26818,26822,63
31/10/2019,18:15:00,26821,26827,26820,26821,69
31/10/2019,18:16:00,26820,26820,26811,26814,104
31/10/2019,18:17:00,26815,26828,26814,26828,78
31/10/2019,18:18:00,26827,26828,26823,26824,27
31/10/2019,18:19:00,26823,26824,26816,26820,51
31/10/2019,18:20:00,26821,26825,26821,26824,53
31/10/2019,18:21:00,26825,26826,26816,26817,31
31/10/2019,18:22:00,26817,26823,26813,26820,86
31/10/2019,18:23:00,26823,26823,26817,26821,32
31/10/2019,18:24:00,26823,26827,26820,26825,22
31/10/2019,18:25:00,26825,26827,26823,26826,8
31/10/2019,18:26:00,26827,26832,26821,26821,94
31/10/2019,18:27:00,26821,26821,26811,26811,57
31/10/2019,18:28:00,26812,26812,26806,26812,57
31/10/2019,18:29:00,26813,26819,26807,26808,42
31/10/2019,18:30:00,26807,26812,26807,26810,58
31/10/2019,18:31:00,26809,26810,26806,26806,28
31/10/2019,18:32:00,26806,26816,26806,26813,73
31/10/2019,18:33:00,26814,26828,26807,26808,120
31/10/2019,18:34:00,26809,26809,26806,26809,33
31/10/2019,18:35:00,26809,26809,26803,26808,44
31/10/2019,18:36:00,26809,26811,26806,26808,59
31/10/2019,18:37:00,26809,26809,26803,26804,22
31/10/2019,18:38:00,26802,26802,26796,26798,76
31/10/2019,18:39:00,26797,26800,26792,26793,57
31/10/2019,18:40:00,26793,26797,26792,26793,41
31/10/2019,18:41:00,26793,26800,26789,26797,49
31/10/2019,18:42:00,26797,26802,26796,26802,18
31/10/2019,18:43:00,26800,26800,26795,26795,11
31/10/2019,18:44:00,26796,26801,26796,26800,25
31/10/2019,18:45:00,26800,26806,26800,26805,18
31/10/2019,18:46:00,26806,26811,26803,26811,28
31/10/2019,18:47:00,26811,26827,26810,26825,119
31/10/2019,18:48:00,26826,26826,26817,26818,20
31/10/2019,18:49:00,26818,26824,26816,26824,18
31/10/2019,18:50:00,26823,26823,26817,26819,36
31/10/2019,18:51:00,26820,26825,26818,26825,28
31/10/2019,18:52:00,26825,26832,26825,26831,44
31/10/2019,18:53:00,26831,26832,26822,26823,22
31/10/2019,18:54:00,26823,26826,26823,26825,12
31/10/2019,18:55:00,26826,26826,26821,26823,35
31/10/2019,18:56:00,26822,26828,26821,26827,14
31/10/2019,18:57:00,26825,26827,26818,26822,39
31/10/2019,18:58:00,26822,26822,26817,26820,23
31/10/2019,18:59:00,26818,26823,26813,26815,34
31/10/2019,19:00:00,26815,26821,26815,26816,17
31/10/2019,19:01:00,26814,26818,26814,26818,12
31/10/2019,19:02:00,26820,26820,26814,26814,12
31/10/2019,19:03:00,26814,26814,26808,26810,42
31/10/2019,19:04:00,26811,26821,26811,26820,17
31/10/2019,19:05:00,26821,26831,26820,26822,34
31/10/2019,19:06:00,26822,26826,26822,26825,16
31/10/2019,19:07:00,26825,26826,26824,26825,18
31/10/2019,19:08:00,26825,26826,26823,26823,8
31/10/2019,19:09:00,26823,26834,26823,26828,57
31/10/2019,19:10:00,26829,26829,26825,26826,11
31/10/2019,19:11:00,26825,26828,26825,26827,8
31/10/2019,19:12:00,26827,26830,26827,26829,26
31/10/2019,19:13:00,26829,26829,26828,26828,3
31/10/2019,19:14:00,26831,26832,26830,26830,12
31/10/2019,19:15:00,26832,26832,26819,26820,25
31/10/2019,19:16:00,26820,26822,26816,26816,26
31/10/2019,19:17:00,26814,26821,26814,26818,18
31/10/2019,19:18:00,26821,26823,26820,26823,4
31/10/2019,19:19:00,26823,26824,26823,26824,6
31/10/2019,19:20:00,26821,26822,26818,26818,16
31/10/2019,19:21:00,26818,26820,26818,26820,7
31/10/2019,19:22:00,26820,26822,26813,26813,29
31/10/2019,19:23:00,26814,26815,26808,26811,44
31/10/2019,19:24:00,26811,26815,26810,26815,21
31/10/2019,19:25:00,26816,26816,26809,26809,58
31/10/2019,19:26:00,26810,26810,26804,26808,23
31/10/2019,19:27:00,26805,26805,26798,26804,56
31/10/2019,19:28:00,26807,26807,26805,26805,6
31/10/2019,19:29:00,26807,26809,26806,26809,16
31/10/2019,19:30:00,26809,26812,26809,26812,26
31/10/2019,19:31:00,26812,26812,26802,26804,14
31/10/2019,19:32:00,26805,26807,26800,26800,32
31/10/2019,19:33:00,26801,26802,26796,26799,36
31/10/2019,19:34:00,26799,26805,26799,26803,9
31/10/2019,19:35:00,26804,26804,26799,26801,30
31/10/2019,19:36:00,26802,26805,26801,26805,7
31/10/2019,19:37:00,26806,26811,26805,26808,14
31/10/2019,19:38:00,26809,26811,26809,26809,33
31/10/2019,19:39:00,26809,26810,26805,26808,32
31/10/2019,19:40:00,26809,26812,26807,26809,41
31/10/2019,19:41:00,26809,26809,26804,26807,34
31/10/2019,19:42:00,26809,26809,26803,26809,30
31/10/2019,19:43:00,26804,26807,26802,26804,26
31/10/2019,19:44:00,26804,26810,26804,26810,20
31/10/2019,19:45:00,26810,26810,26805,26805,17
31/10/2019,19:46:00,26807,26807,26804,26804,17
31/10/2019,19:47:00,26804,26805,26803,26803,14
31/10/2019,19:48:00,26802,26802,26789,26789,82
31/10/2019,19:49:00,26788,26791,26783,26783,90
31/10/2019,19:50:00,26782,26783,26781,26783,16
31/10/2019,19:51:00,26782,26791,26782,26791,53
31/10/2019,19:52:00,26791,26792,26790,26790,17
31/10/2019,19:53:00,26789,26798,26789,26796,42
31/10/2019,19:54:00,26795,26798,26792,26792,21
31/10/2019,19:55:00,26792,26799,26792,26793,29
31/10/2019,19:56:00,26793,26793,26788,26792,24
31/10/2019,19:57:00,26791,26792,26788,26788,15
31/10/2019,19:58:00,26785,26788,26785,26786,20
31/10/2019,19:59:00,26787,26796,26787,26795,18
31/10/2019,20:00:00,26795,26809,26795,26805,55
31/10/2019,20:01:00,26804,26809,26804,26807,62
31/10/2019,20:02:00,26808,26810,26805,26810,24
31/10/2019,20:03:00,26811,26814,26810,26813,22
31/10/2019,20:04:00,26813,26816,26810,26815,70
31/10/2019,20:05:00,26815,26826,26814,26820,111
31/10/2019,20:06:00,26821,26831,26819,26825,176
31/10/2019,20:07:00,26826,26830,26824,26824,33
31/10/2019,20:08:00,26824,26827,26822,26827,40
31/10/2019,20:09:00,26826,26828,26825,26825,20
31/10/2019,20:10:00,26825,26829,26825,26826,17
31/10/2019,20:11:00,26828,26838,26828,26833,69
31/10/2019,20:12:00,26834,26837,26830,26832,31
31/10/2019,20:13:00,26832,26841,26831,26840,39
31/10/2019,20:14:00,26840,26846,26837,26838,83
31/10/2019,20:15:00,26835,26840,26833,26837,23
31/10/2019,20:16:00,26837,26843,26836,26843,47
31/10/2019,20:17:00,26843,26853,26843,26844,84
31/10/2019,20:18:00,26843,26843,26834,26835,49
31/10/2019,20:19:00,26835,26838,26832,26832,21
31/10/2019,20:20:00,26834,26834,26830,26833,41
31/10/2019,20:21:00,26834,26835,26832,26835,19
31/10/2019,20:22:00,26833,26835,26831,26833,17
31/10/2019,20:23:00,26832,26835,26830,26832,17
31/10/2019,20:24:00,26831,26833,26831,26833,5
31/10/2019,20:25:00,26834,26836,26832,26836,18
31/10/2019,20:26:00,26836,26836,26831,26831,13
31/10/2019,20:27:00,26830,26830,26830,26830,5
31/10/2019,20:28:00,26832,26832,26829,26831,7
31/10/2019,20:29:00,26830,26831,26828,26831,17
31/10/2019,20:30:00,26829,26834,26828,26834,14
31/10/2019,20:31:00,26835,26845,26833,26833,30
31/10/2019,20:32:00,26832,26833,26828,26831,22
31/10/2019,20:33:00,26834,26834,26828,26830,17
31/10/2019,20:34:00,26830,26832,26828,26832,16
31/10/2019,20:35:00,26829,26829,26823,26826,15
31/10/2019,20:36:00,26827,26845,26827,26837,43
31/10/2019,20:37:00,26842,26847,26829,26845,77
31/10/2019,20:38:00,26847,26864,26845,26858,136
31/10/2019,20:39:00,26859,26860,26852,26852,40
31/10/2019,20:40:00,26853,26858,26851,26858,50
31/10/2019,20:41:00,26858,26860,26856,26859,38
31/10/2019,20:42:00,26861,26861,26856,26856,44
31/10/2019,20:43:00,26858,26858,26855,26856,18
31/10/2019,20:44:00,26857,26857,26850,26852,18
31/10/2019,20:45:00,26853,26855,26849,26850,31
31/10/2019,20:46:00,26851,26857,26849,26856,37
31/10/2019,20:47:00,26858,26861,26857,26857,38
31/10/2019,20:48:00,26858,26859,26854,26856,34
31/10/2019,20:49:00,26857,26857,26850,26851,12
31/10/2019,20:50:00,26851,26851,26847,26849,33
31/10/2019,20:51:00,26848,26852,26848,26848,23
31/10/2019,20:52:00,26848,26852,26848,26850,16
31/10/2019,20:53:00,26849,26849,26842,26845,44
31/10/2019,20:54:00,26846,26846,26840,26840,17
31/10/2019,20:55:00,26840,26845,26840,26845,21
31/10/2019,20:56:00,26843,26846,26843,26843,18
31/10/2019,20:57:00,26843,26846,26843,26845,15
31/10/2019,20:58:00,26843,26845,26843,26845,4
31/10/2019,20:59:00,26845,26856,26845,26851,63
31/10/2019,21:00:00,26850,26850,26842,26846,30
31/10/2019,21:01:00,26846,26847,26831,26832,67
31/10/2019,21:02:00,26831,26834,26828,26828,66
31/10/2019,21:03:00,26829,26835,26829,26835,34
31/10/2019,21:04:00,26836,26839,26835,26838,18
31/10/2019,21:05:00,26839,26840,26834,26837,44
31/10/2019,21:06:00,26835,26839,26833,26836,15
31/10/2019,21:07:00,26838,26840,26838,26838,15
31/10/2019,21:08:00,26838,26841,26838,26841,3
31/10/2019,21:09:00,26839,26839,26836,26836,14
31/10/2019,21:10:00,26836,26839,26836,26836,7
31/10/2019,21:11:00,26835,26836,26833,26836,8
31/10/2019,21:12:00,26836,26841,26836,26839,20
31/10/2019,21:13:00,26839,26839,26836,26839,23
31/10/2019,21:14:00,26839,26840,26836,26838,19
31/10/2019,21:15:00,26837,26837,26836,26836,3
31/10/2019,21:16:00,26834,26834,26833,26834,18
31/10/2019,21:17:00,26833,26834,26830,26832,13
31/10/2019,21:18:00,26832,26834,26832,26833,9
31/10/2019,21:19:00,26833,26837,26833,26836,8
31/10/2019,21:20:00,26837,26837,26835,26837,7
31/10/2019,21:21:00,26837,26837,26833,26833,19
31/10/2019,21:22:00,26834,26836,26834,26836,3
31/10/2019,21:23:00,26835,26835,26833,26835,20
31/10/2019,21:24:00,26835,26835,26833,26833,3
31/10/2019,21:25:00,26835,26864,26835,26847,203
31/10/2019,21:26:00,26848,26849,26840,26845,42
31/10/2019,21:27:00,26846,26848,26842,26847,24
31/10/2019,21:28:00,26845,26847,26843,26843,18
31/10/2019,21:29:00,26843,26846,26841,26841,18
31/10/2019,21:30:00,26843,26846,26839,26844,53
31/10/2019,21:31:00,26845,26845,26824,26830,180
31/10/2019,21:32:00,26828,26829,26809,26811,134
31/10/2019,21:33:00,26808,26812,26801,26806,188
31/10/2019,21:34:00,26807,26833,26804,26828,115
31/10/2019,21:35:00,26828,26835,26824,26834,88
31/10/2019,21:36:00,26836,26837,26815,26815,68
31/10/2019,21:37:00,26812,26830,26812,26820,75
31/10/2019,21:38:00,26816,26824,26810,26821,43
31/10/2019,21:39:00,26823,26823,26816,26821,14
31/10/2019,21:40:00,26822,26822,26813,26814,33
31/10/2019,21:41:00,26815,26818,26809,26817,52
31/10/2019,21:42:00,26816,26821,26815,26816,39
31/10/2019,21:43:00,26817,26817,26813,26815,44
31/10/2019,21:44:00,26818,26818,26805,26809,66
31/10/2019,21:45:00,26807,26807,26792,26795,106
31/10/2019,21:46:00,26793,26798,26788,26790,186
31/10/2019,21:47:00,26792,26799,26787,26797,143
31/10/2019,21:48:00,26796,26804,26792,26792,54
31/10/2019,21:49:00,26793,26798,26788,26789,97
31/10/2019,21:50:00,26787,26787,26777,26778,124
31/10/2019,21:51:00,26777,26780,26770,26773,134
31/10/2019,21:52:00,26773,26786,26771,26783,86
31/10/2019,21:53:00,26784,26798,26783,26795,96
31/10/2019,21:54:00,26797,26798,26791,26794,62
31/10/2019,21:55:00,26794,26799,26794,26797,103
31/10/2019,21:56:00,26799,26801,26792,26794,75
31/10/2019,21:57:00,26794,26798,26790,26792,86
31/10/2019,21:58:00,26790,26792,26788,26792,29
31/10/2019,21:59:00,26791,26795,26789,26791,39
31/10/2019,22:00:00,26789,26789,26780,26780,71
31/10/2019,22:01:00,26782,26784,26774,26777,133
31/10/2019,22:02:00,26776,26778,26772,26776,48
31/10/2019,22:03:00,26775,26782,26773,26780,48
31/10/2019,22:04:00,26781,26781,26775,26780,48
31/10/2019,22:05:00,26781,26781,26773,26775,76
31/10/2019,22:06:00,26775,26778,26773,26775,79
31/10/2019,22:07:00,26775,26789,26774,26787,90
31/10/2019,22:08:00,26785,26790,26783,26785,78
31/10/2019,22:09:00,26787,26788,26775,26777,94
31/10/2019,22:10:00,26777,26786,26774,26784,47
31/10/2019,22:11:00,26785,26786,26776,26776,25
31/10/2019,22:12:00,26776,26776,26763,26765,126
31/10/2019,22:13:00,26764,26773,26761,26770,62
31/10/2019,22:14:00,26769,26770,26761,26764,35
31/10/2019,22:15:00,26761,26765,26759,26762,39
31/10/2019,22:16:00,26763,26772,26759,26770,49
31/10/2019,22:17:00,26772,26777,26772,26776,50
31/10/2019,22:18:00,26778,26778,26768,26768,55
31/10/2019,22:19:00,26765,26770,26761,26765,39
31/10/2019,22:20:00,26765,26769,26764,26767,59
31/10/2019,22:21:00,26767,26767,26758,26760,83
31/10/2019,22:22:00,26760,26762,26759,26760,27
31/10/2019,22:23:00,26760,26763,26755,26756,61
31/10/2019,22:24:00,26757,26757,26744,26755,223
31/10/2019,22:25:00,26754,26754,26745,26746,101
31/10/2019,22:26:00,26747,26759,26746,26755,61
31/10/2019,22:27:00,26755,26760,26752,26756,43
31/10/2019,22:28:00,26758,26765,26758,26763,64
31/10/2019,22:29:00,26762,26762,26752,26756,50
31/10/2019,22:30:00,26755,26755,26747,26755,77
31/10/2019,22:31:00,26755,26755,26742,26745,97
31/10/2019,22:32:00,26746,26749,26735,26738,115
31/10/2019,22:33:00,26737,26738,26725,26733,179
31/10/2019,22:34:00,26732,26736,26730,26733,51
31/10/2019,22:35:00,26737,26740,26731,26736,66
31/10/2019,22:36:00,26736,26748,26734,26746,102
31/10/2019,22:37:00,26748,26758,26748,26750,100
31/10/2019,22:38:00,26751,26759,26750,26756,104
31/10/2019,22:39:00,26755,26759,26748,26756,95
31/10/2019,22:40:00,26756,26758,26753,26757,55
31/10/2019,22:41:00,26757,26757,26753,26754,35
31/10/2019,22:42:00,26752,26759,26749,26759,47
31/10/2019,22:43:00,26758,26768,26758,26768,92
31/10/2019,22:44:00,26768,26771,26764,26771,52
31/10/2019,22:45:00,26772,26774,26769,26769,61
31/10/2019,22:46:00,26770,26771,26764,26770,50
31/10/2019,22:47:00,26770,26775,26769,26774,53
31/10/2019,22:48:00,26772,26772,26769,26772,35
31/10/2019,22:49:00,26774,26781,26773,26779,71
31/10/2019,22:50:00,26779,26787,26779,26781,132
31/10/2019,22:51:00,26783,26784,26781,26784,28
31/10/2019,22:52:00,26784,26785,26779,26785,57
31/10/2019,22:53:00,26784,26789,26780,26782,70
31/10/2019,22:54:00,26781,26783,26776,26780,62
31/10/2019,22:55:00,26781,26790,26780,26789,47
31/10/2019,22:56:00,26789,26791,26777,26778,51
31/10/2019,22:57:00,26779,26781,26777,26780,19
31/10/2019,22:58:00,26781,26788,26780,26787,45
31/10/2019,22:59:00,26785,26786,26780,26785,35
31/10/2019,23:00:00,26787,26790,26784,26789,33
31/10/2019,23:01:00,26788,26788,26783,26786,35
31/10/2019,23:02:00,26784,26789,26784,26786,21
31/10/2019,23:03:00,26787,26787,26782,26787,25
31/10/2019,23:04:00,26786,26794,26786,26791,55
31/10/2019,23:05:00,26792,26792,26787,26788,43
31/10/2019,23:06:00,26789,26805,26788,26804,86
31/10/2019,23:07:00,26804,26809,26802,26806,76
31/10/2019,23:08:00,26806,26806,26801,26802,27
31/10/2019,23:09:00,26803,26809,26803,26807,32
31/10/2019,23:10:00,26802,26810,26801,26807,63
31/10/2019,23:11:00,26809,26813,26803,26804,59
31/10/2019,23:12:00,26803,26803,26797,26802,60
31/10/2019,23:13:00,26804,26805,26799,26799,18
31/10/2019,23:14:00,26799,26801,26795,26796,36
31/10/2019,23:15:00,26796,26800,26795,26799,34
31/10/2019,23:16:00,26798,26801,26795,26799,75
31/10/2019,23:17:00,26799,26799,26792,26793,32
31/10/2019,23:18:00,26793,26793,26789,26793,53
31/10/2019,23:19:00,26792,26792,26783,26783,34
31/10/2019,23:20:00,26783,26784,26774,26775,94
31/10/2019,23:21:00,26777,26782,26770,26779,55
31/10/2019,23:22:00,26777,26786,26776,26777,67
31/10/2019,23:23:00,26775,26777,26773,26773,11
31/10/2019,23:24:00,26774,26778,26774,26776,16
31/10/2019,23:25:00,26778,26780,26776,26778,30
31/10/2019,23:26:00,26780,26785,26777,26778,44
31/10/2019,23:27:00,26777,26777,26766,26769,94
31/10/2019,23:28:00,26772,26774,26764,26768,58
31/10/2019,23:29:00,26769,26776,26769,26776,25
31/10/2019,23:30:00,26775,26777,26774,26775,20
31/10/2019,23:31:00,26773,26782,26770,26780,34
31/10/2019,23:32:00,26780,26787,26774,26776,50
31/10/2019,23:33:00,26776,26779,26773,26779,27
31/10/2019,23:34:00,26776,26783,26775,26783,23
31/10/2019,23:35:00,26782,26784,26774,26774,21
31/10/2019,23:36:00,26773,26774,26764,26770,99
31/10/2019,23:37:00,26769,26771,26764,26770,28
31/10/2019,23:38:00,26766,26769,26764,26766,15
31/10/2019,23:39:00,26768,26776,26766,26776,34
31/10/2019,23:40:00,26777,26783,26774,26781,28
31/10/2019,23:41:00,26783,26783,26777,26779,31
31/10/2019,23:42:00,26779,26786,26779,26784,40
31/10/2019,23:43:00,26783,26789,26782,26787,38
31/10/2019,23:44:00,26787,26788,26781,26782,40
31/10/2019,23:45:00,26781,26781,26777,26777,22
31/10/2019,23:46:00,26777,26778,26774,26774,24
31/10/2019,23:47:00,26778,26780,26775,26775,18
31/10/2019,23:48:00,26773,26781,26772,26781,9
31/10/2019,23:49:00,26780,26780,26773,26773,15
31/10/2019,23:50:00,26773,26775,26767,26775,29
31/10/2019,23:51:00,26773,26783,26773,26783,51
31/10/2019,23:52:00,26783,26783,26758,26760,137
31/10/2019,23:53:00,26759,26765,26755,26762,108
31/10/2019,23:54:00,26761,26762,26752,26755,91
31/10/2019,23:55:00,26756,26765,26756,26765,63
31/10/2019,23:56:00,26766,26766,26750,26750,77
31/10/2019,23:57:00,26750,26754,26747,26754,75
31/10/2019,23:58:00,26757,26760,26753,26754,51
31/10/2019,23:59:00,26753,26758,26745,26745,47
01/11/2019,00:00:00,26747,26751,26743,26745,45
01/11/2019,00:01:00,26744,26752,26742,26745,51
01/11/2019,00:02:00,26745,26746,26740,26740,59
01/11/2019,00:03:00,26741,26743,26736,26743,35
01/11/2019,00:04:00,26747,26749,26741,26743,24
01/11/2019,00:05:00,26741,26741,26734,26740,76
01/11/2019,00:06:00,26740,26745,26738,26740,80
01/11/2019,00:07:00,26738,26751,26738,26745,47
